"id072_TPM"	"id294_TPM"
"TRINITY_DN96656_c1_g2_i2"	299.817	132.936
"TRINITY_DN96656_c1_g3_i1"	7.89796	2.29236
"TRINITY_DN96678_c2_g1_i1"	84.0027	24.908
"TRINITY_DN96684_c1_g1_i1"	13.7612	0.437491
"TRINITY_DN4715_c0_g1_i19"	13.1042	12.0246
"TRINITY_DN4775_c4_g1_i1"	722.518	162.783
"TRINITY_DN4718_c4_g1_i2"	3.68985	2.89517
"TRINITY_DN4766_c0_g2_i1"	11.534	10.7279
"TRINITY_DN4789_c16_g1_i6"	6.43476	0.731713
"TRINITY_DN4789_c16_g1_i4"	14.4077	0.557756
"TRINITY_DN4789_c0_g5_i1"	6.18352	1.11814
"TRINITY_DN4789_c0_g1_i2"	20.6578	17.199
"TRINITY_DN4789_c0_g1_i6"	388.54	120.885
"TRINITY_DN4789_c6_g1_i1"	26.1046	21.7033
"TRINITY_DN4786_c0_g1_i25"	3.52321	3.43535
"TRINITY_DN4780_c1_g1_i3"	5.69759	0
"TRINITY_DN4714_c3_g1_i6"	5.17611	0.87501
"TRINITY_DN4714_c2_g1_i1"	143.476	99.3049
"TRINITY_DN4798_c0_g2_i3"	7.12619	2.37979
"TRINITY_DN4782_c5_g1_i1"	5.94112	3.9971
"TRINITY_DN4782_c6_g1_i1"	8.56395	3.22535
"TRINITY_DN4728_c0_g1_i8"	10.2661	4.50776
"TRINITY_DN4754_c0_g1_i5"	4.27049	1.82012
"TRINITY_DN4739_c2_g2_i1"	6.2982	2.65671
"TRINITY_DN4739_c0_g1_i13"	23.5818	19.2434
"TRINITY_DN4739_c0_g1_i28"	3.46289	1.83063
"TRINITY_DN4739_c44_g2_i1"	23.2424	0.241731
"TRINITY_DN4777_c36_g1_i1"	25.8135	0.276202
"TRINITY_DN4701_c1_g1_i20"	5.96533	0
"TRINITY_DN4738_c0_g1_i3"	5.4245	0.0690663
"TRINITY_DN4738_c2_g1_i4"	19.048	4.01045
"TRINITY_DN4797_c0_g1_i5"	17.5152	4.04473
"TRINITY_DN4702_c1_g1_i26"	8.83891	0
"TRINITY_DN4702_c1_g1_i18"	9.70427	0.604818
"TRINITY_DN4702_c1_g1_i13"	79.5984	2.17095
"TRINITY_DN4702_c1_g1_i9"	20.4392	1.54618
"TRINITY_DN4702_c1_g1_i3"	23.6456	0.730745
"TRINITY_DN4712_c1_g1_i6"	3.22098	2.20581
"TRINITY_DN4712_c0_g1_i1"	5.5047	2.25857
"TRINITY_DN4741_c11_g1_i1"	5.32376	0
"TRINITY_DN4750_c0_g1_i5"	6.69436	2.46353
"TRINITY_DN4750_c0_g1_i8"	16.7757	13.6352
"TRINITY_DN4750_c0_g1_i16"	4.52415	0.526898
"TRINITY_DN80345_c2_g2_i1"	5.17411	0
"TRINITY_DN28881_c0_g1_i1"	6.11328	0.541594
"TRINITY_DN28878_c0_g1_i1"	7.87181	6.91381
"TRINITY_DN28871_c4_g1_i3"	14.0618	2.94822
"TRINITY_DN28802_c0_g1_i17"	6.1613	2.90354
"TRINITY_DN28883_c1_g1_i1"	5.34827	0
"TRINITY_DN28872_c0_g1_i18"	10.666	0.998909
"TRINITY_DN28872_c0_g1_i14"	127.598	34.1313
"TRINITY_DN28872_c0_g1_i1"	5.35859	1.76465
"TRINITY_DN28807_c0_g3_i1"	4.80932	1.67056
"TRINITY_DN28800_c0_g1_i2"	7.72122	3.98282
"TRINITY_DN28800_c2_g1_i1"	8.34265	1.11723
"TRINITY_DN54045_c0_g1_i3"	4.75564	2.18701
"TRINITY_DN54093_c2_g1_i4"	448.762	413.184
"TRINITY_DN54005_c3_g1_i1"	3.39167	2.46396
"TRINITY_DN54098_c0_g1_i3"	13.603	11.7383
"TRINITY_DN71258_c0_g1_i2"	6.09111	0
"TRINITY_DN71258_c0_g1_i5"	11.141	1.0313
"TRINITY_DN71252_c0_g1_i1"	5.14574	0
"TRINITY_DN19791_c0_g1_i5"	4.74667	0.394441
"TRINITY_DN19735_c0_g1_i2"	7.86672	4.38518
"TRINITY_DN19726_c0_g1_i1"	41.6415	29.2599
"TRINITY_DN19716_c0_g1_i3"	6.49192	0
"TRINITY_DN19716_c0_g1_i12"	5.86483	0.233185
"TRINITY_DN19783_c0_g1_i1"	6.01444	0
"TRINITY_DN0_c1089_g1_i1"	5.50444	0.353819
"TRINITY_DN0_c1330_g1_i1"	120.003	46.6908
"TRINITY_DN0_c57_g1_i1"	6.01908	1.82739
"TRINITY_DN0_c1054_g8_i1"	17.0201	2.44967
"TRINITY_DN0_c1004_g4_i1"	14.8696	1.19552
"TRINITY_DN0_c4137_g2_i1"	12.9952	7.60016
"TRINITY_DN0_c2508_g2_i2"	7.46082	0.856501
"TRINITY_DN0_c3_g1_i9"	10.9862	1.33632
"TRINITY_DN0_c906_g6_i2"	8.56115	0.691607
"TRINITY_DN0_c2183_g1_i1"	292.918	13.9612
"TRINITY_DN0_c164_g2_i1"	7.34141	1.31719
"TRINITY_DN0_c1469_g3_i1"	10.7094	2.80829
"TRINITY_DN0_c1456_g1_i1"	28.6951	26.338
"TRINITY_DN0_c576_g1_i1"	41.9225	3.33299
"TRINITY_DN0_c1616_g1_i1"	8.59183	2.24666
"TRINITY_DN0_c10636_g1_i1"	2053.84	315.479
"TRINITY_DN0_c2715_g4_i1"	14.1752	4.08874
"TRINITY_DN0_c718_g1_i1"	16.7118	6.32606
"TRINITY_DN0_c1677_g3_i1"	5.50742	0.417841
"TRINITY_DN0_c2926_g4_i1"	10.5903	4.37806
"TRINITY_DN0_c0_g4_i5"	6.43099	1.13532
"TRINITY_DN0_c2034_g1_i1"	25.3099	3.33256
"TRINITY_DN16_c1_g1_i6"	6.17366	2.10377
"TRINITY_DN16_c1_g1_i4"	5.0052	1.90921
"TRINITY_DN16_c1_g1_i7"	8.22248	3.1846
"TRINITY_DN4_c1_g1_i41"	7.07347	2.19697
"TRINITY_DN4_c1_g1_i5"	4.67674	2.92533
"TRINITY_DN4_c1_g1_i30"	345.043	76.5701
"TRINITY_DN4_c1_g1_i19"	424.358	76.9799
"TRINITY_DN4_c1_g1_i54"	7.68745	1.97634
"TRINITY_DN4_c1_g1_i59"	5.82217	3.99705
"TRINITY_DN4_c16_g1_i1"	13.4797	2.93108
"TRINITY_DN4_c128_g2_i2"	9.22706	2.87345
"TRINITY_DN4_c9_g2_i3"	48.6148	11.585
"TRINITY_DN4_c18_g2_i2"	15.5506	7.86533
"TRINITY_DN4_c61_g1_i2"	7.66101	1.92878
"TRINITY_DN4_c69_g1_i1"	15.0958	9.86102
"TRINITY_DN4_c385_g1_i1"	5.80794	1.36054
"TRINITY_DN4_c106_g1_i2"	20.6861	15.7089
"TRINITY_DN4_c103_g2_i1"	4.27891	1.44203
"TRINITY_DN4_c158_g1_i1"	6.73067	4.05758
"TRINITY_DN4_c113_g1_i1"	20.1891	2.07895
"TRINITY_DN4_c81_g1_i1"	5.9549	1.04547
"TRINITY_DN4_c105_g2_i1"	14.7147	5.1434
"TRINITY_DN4_c52_g1_i5"	21.7133	7.22623
"TRINITY_DN4_c4_g1_i25"	102.116	29.4973
"TRINITY_DN14_c27_g1_i1"	4.4007	2.65044
"TRINITY_DN14_c55_g1_i3"	8.26909	0.342562
"TRINITY_DN14_c0_g1_i3"	14.8012	6.8557
"TRINITY_DN14_c47_g1_i3"	14.0618	4.52251
"TRINITY_DN14_c68_g1_i5"	10.7495	7.969
"TRINITY_DN32_c6_g1_i9"	6.26427	2.15364
"TRINITY_DN89_c6_g1_i15"	8.45417	0.964161
"TRINITY_DN89_c6_g1_i4"	12.271	0.81239
"TRINITY_DN89_c2_g4_i2"	5.1125	0
"TRINITY_DN89_c0_g1_i10"	10.9059	7.57216
"TRINITY_DN7_c1_g1_i4"	22.8018	13.4966
"TRINITY_DN7_c3_g1_i1"	3.96547	3.38254
"TRINITY_DN7_c0_g3_i9"	27.8444	12.9883
"TRINITY_DN7_c0_g3_i3"	55.1176	41.2268
"TRINITY_DN7_c0_g3_i8"	65.7758	34.7882
"TRINITY_DN7_c0_g3_i14"	22.8969	12.5403
"TRINITY_DN7_c2_g1_i2"	10.4683	0
"TRINITY_DN7_c2_g1_i1"	99.0697	5.15571
"TRINITY_DN7_c7_g1_i1"	6.86005	1.28187
"TRINITY_DN7_c7_g1_i5"	16.0886	6.5102
"TRINITY_DN77_c0_g2_i4"	332.196	48.3536
"TRINITY_DN88_c1_g1_i1"	30.3312	3.98282
"TRINITY_DN10_c6_g2_i10"	31.375	3.73218
"TRINITY_DN10_c0_g4_i1"	20.8787	7.55741
"TRINITY_DN10_c6_g3_i4"	268.114	157.697
"TRINITY_DN10_c23_g1_i2"	12.0725	5.53215
"TRINITY_DN10_c37_g1_i1"	15.9133	7.31094
"TRINITY_DN10_c6_g5_i1"	268.114	157.697
"TRINITY_DN10_c54_g1_i8"	14.3306	2.51697
"TRINITY_DN10_c54_g1_i2"	13.9964	0
"TRINITY_DN10_c255_g1_i11"	5.14777	0.370384
"TRINITY_DN10_c210_g3_i1"	3.44126	1.62478
"TRINITY_DN10_c5_g1_i2"	5.47921	1.61291
"TRINITY_DN10_c0_g2_i59"	8.14617	7.43783
"TRINITY_DN10_c0_g2_i31"	3.53027	2.4953
"TRINITY_DN48_c3_g1_i10"	46.9786	6.39569
"TRINITY_DN48_c3_g1_i6"	27.3455	23.9254
"TRINITY_DN48_c2_g1_i22"	4.72516	2.99028
"TRINITY_DN48_c1_g1_i9"	5.34383	1.86727
"TRINITY_DN48_c1_g2_i3"	3.78248	2.84932
"TRINITY_DN26_c2_g1_i6"	6.77059	6.15347
"TRINITY_DN96_c9_g1_i1"	7.65585	4.81168
"TRINITY_DN96_c9_g1_i2"	22.3453	4.50606
"TRINITY_DN96_c13_g1_i1"	7.92639	0
"TRINITY_DN96_c0_g1_i11"	11.0092	6.72581
"TRINITY_DN96_c0_g1_i12"	5.24496	2.13585
"TRINITY_DN96_c0_g1_i9"	42.7944	31.6724
"TRINITY_DN96_c3_g1_i3"	8.1399	0
"TRINITY_DN96_c3_g1_i11"	8.93507	0
"TRINITY_DN96_c12_g1_i1"	56.6441	1.63973
"TRINITY_DN96_c11_g1_i3"	18.4675	5.51814
"TRINITY_DN28_c2_g1_i2"	161.911	22.2894
"TRINITY_DN43_c0_g2_i3"	2.94244	2.84234
"TRINITY_DN2_c10_g1_i2"	3.91021	1.10084
"TRINITY_DN2_c4_g1_i3"	6.42814	0
"TRINITY_DN22_c12_g1_i10"	46.9996	15.3081
"TRINITY_DN22_c12_g1_i9"	46.9996	15.3081
"TRINITY_DN22_c20_g1_i2"	11.1788	0
"TRINITY_DN22_c19_g1_i3"	8.48767	5.29391
"TRINITY_DN22_c25_g1_i1"	5.41754	0.448912
"TRINITY_DN72_c0_g1_i1"	9.41402	0
"TRINITY_DN18_c3_g1_i1"	8.85082	4.33762
"TRINITY_DN18_c3_g2_i5"	16.1467	2.05188
"TRINITY_DN18_c9_g2_i3"	3.3379	3.13953
"TRINITY_DN51_c5_g1_i8"	25.2707	0
"TRINITY_DN51_c5_g1_i3"	5.69009	0
"TRINITY_DN3_c13_g2_i1"	107027	53050.4
"TRINITY_DN3_c13_g2_i2"	10.9463	6.89855
"TRINITY_DN3_c4242_g1_i1"	10.7963	1.24123
"TRINITY_DN3_c4061_g1_i1"	6.11176	0
"TRINITY_DN3_c1_g4_i47"	22.8158	0
"TRINITY_DN3_c145_g1_i4"	4.39579	1.41884
"TRINITY_DN3_c46_g4_i1"	9.7108	6.04933
"TRINITY_DN3_c20_g1_i55"	17.5933	3.25226
"TRINITY_DN3_c9_g1_i6"	6.49149	1.10304
"TRINITY_DN3_c1049_g3_i1"	15.2669	1.25132
"TRINITY_DN3_c284_g1_i1"	5.06485	1.01747
"TRINITY_DN3_c272_g1_i1"	4.74052	1.03741
"TRINITY_DN3_c668_g2_i2"	654.82	57.2146
"TRINITY_DN3_c0_g1_i74"	15.513	1.0508
"TRINITY_DN3_c0_g1_i91"	3.75083	1.45871
"TRINITY_DN3_c0_g1_i19"	361.963	223.067
"TRINITY_DN3_c0_g1_i23"	5.54795	2.56956
"TRINITY_DN3_c0_g1_i92"	6.33665	0.000355689
"TRINITY_DN3_c0_g1_i83"	260.015	75.0686
"TRINITY_DN3_c1_g2_i1"	5.29827	0.000127314
"TRINITY_DN3_c26_g1_i11"	48.929	3.21648
"TRINITY_DN3_c16_g1_i16"	36.2133	25.6065
"TRINITY_DN3_c45_g1_i4"	34.2067	7.89299
"TRINITY_DN3_c45_g1_i5"	24.3185	0
"TRINITY_DN3_c45_g1_i16"	681.382	147.951
"TRINITY_DN3_c45_g1_i7"	60.9071	0
"TRINITY_DN3_c45_g1_i14"	7.23491	4.98321
"TRINITY_DN3_c1_g9_i2"	32.5833	13.3202
"TRINITY_DN3_c36_g1_i1"	3.88513	2.28618
"TRINITY_DN3_c25_g1_i44"	16.4824	4.1422
"TRINITY_DN3_c613_g1_i1"	6.29229	0.509783
"TRINITY_DN3_c2_g1_i13"	27.9638	17.0741
"TRINITY_DN3_c2_g1_i4"	7.28952	3.32913
"TRINITY_DN3_c2_g1_i20"	3.19367	2.64132
"TRINITY_DN3_c2_g1_i5"	4.36924	2.09581
"TRINITY_DN3_c33_g1_i38"	13.1812	1.16994
"TRINITY_DN3_c1_g1_i6"	6.74456	1.96629
"TRINITY_DN3_c76_g1_i8"	7.31437	0.371284
"TRINITY_DN3_c6_g1_i10"	11.7679	5.44837
"TRINITY_DN3_c441_g3_i2"	34.9485	26.5307
"TRINITY_DN3_c13_g3_i1"	106.834	48.1568
"TRINITY_DN3_c214_g2_i1"	4.47504	2.03267
"TRINITY_DN3_c2640_g3_i1"	5.93317	3.08023
"TRINITY_DN3_c1_g3_i10"	5.66714	1.628
"TRINITY_DN3_c1_g3_i22"	12.5034	2.54267
"TRINITY_DN3_c1_g3_i7"	29.8499	0
"TRINITY_DN3_c1_g3_i1"	39.8402	0.857647
"TRINITY_DN3_c1_g3_i25"	50.1168	2.19805
"TRINITY_DN3_c11_g1_i12"	22.3279	11.4146
"TRINITY_DN3_c11_g1_i19"	14.8388	2.5414
"TRINITY_DN3_c30_g2_i6"	7.06657	2.25704
"TRINITY_DN3_c30_g2_i5"	81.2737	4.27976
"TRINITY_DN3_c30_g2_i4"	13.5595	1.98888
"TRINITY_DN3_c30_g2_i2"	4.28681	1.97469
"TRINITY_DN3_c2640_g4_i1"	4.9081	1.83055
"TRINITY_DN98_c6_g1_i1"	7.87869	0.65117
"TRINITY_DN40_c1_g1_i2"	374.214	39.9093
"TRINITY_DN40_c1_g1_i8"	66.1288	0
"TRINITY_DN40_c1_g1_i4"	102.554	1.30615
"TRINITY_DN1_c1_g1_i6"	51.2547	4.88984
"TRINITY_DN1_c222_g1_i1"	7.45335	0
"TRINITY_DN1_c0_g1_i7"	3.6393	2.8809
"TRINITY_DN1_c18_g1_i2"	6.52493	0
"TRINITY_DN1_c63_g1_i1"	26.9614	9.15077
"TRINITY_DN87675_c0_g1_i13"	11.1342	0
"TRINITY_DN87675_c0_g1_i3"	9.76449	0
"TRINITY_DN20681_c2_g1_i1"	6.00916	0
"TRINITY_DN20693_c0_g2_i2"	20.4874	0.418464
"TRINITY_DN20692_c3_g1_i5"	6.50082	0.673
"TRINITY_DN20692_c3_g1_i31"	18.6893	3.26385
"TRINITY_DN20692_c3_g1_i19"	109.648	1.84367
"TRINITY_DN20692_c3_g1_i13"	4.25337	2.51977
"TRINITY_DN20610_c0_g1_i2"	4.09584	1.38484
"TRINITY_DN20682_c0_g1_i1"	4.60081	1.69804
"TRINITY_DN20647_c0_g1_i3"	47.3027	40.0411
"TRINITY_DN20664_c0_g1_i1"	3.95204	2.83131
"TRINITY_DN3840_c0_g1_i10"	3.65468	2.28975
"TRINITY_DN3891_c0_g1_i9"	13.3361	2.46332
"TRINITY_DN3891_c0_g1_i22"	4.46376	1.16656
"TRINITY_DN3878_c5_g2_i5"	6.64032	6.25769
"TRINITY_DN3835_c1_g1_i3"	25.8955	6.87653
"TRINITY_DN3835_c0_g1_i3"	5.87766	0
"TRINITY_DN3803_c16_g1_i3"	2.87264	2.40922
"TRINITY_DN3803_c1_g1_i27"	14.3562	6.84797e-05
"TRINITY_DN3803_c1_g1_i28"	6.60271	0.937609
"TRINITY_DN3803_c7_g1_i3"	2.86737	2.7305
"TRINITY_DN3803_c0_g5_i1"	57.8131	15.1854
"TRINITY_DN3803_c6_g2_i2"	4.99773	0.0505179
"TRINITY_DN3803_c13_g1_i43"	14.1408	6.2578
"TRINITY_DN3803_c13_g1_i42"	3.67356	2.27001
"TRINITY_DN3806_c0_g1_i13"	3.50088	1.52823
"TRINITY_DN3829_c0_g1_i1"	5.20464	0.548638
"TRINITY_DN3829_c0_g1_i2"	21.6989	2.864
"TRINITY_DN3822_c9_g1_i1"	9.04307	6.9828
"TRINITY_DN3856_c0_g1_i4"	10.8872	0.286946
"TRINITY_DN3882_c0_g1_i1"	28.486	0
"TRINITY_DN3882_c0_g2_i2"	5.86448	9.46566e-09
"TRINITY_DN3882_c0_g2_i3"	7.66102	1.43146
"TRINITY_DN3899_c0_g1_i2"	9.53298	1.06284
"TRINITY_DN3823_c12_g2_i2"	10.0679	1.31625
"TRINITY_DN3823_c0_g1_i3"	14.2189	1.93778
"TRINITY_DN3823_c0_g1_i15"	20.4202	12.7325
"TRINITY_DN3823_c0_g3_i1"	10.7314	1.59181
"TRINITY_DN3823_c7_g1_i1"	5.75168	1.19696
"TRINITY_DN3821_c1_g1_i1"	146.139	28.2031
"TRINITY_DN3843_c2_g1_i3"	4.43123	2.34762
"TRINITY_DN3843_c1_g1_i4"	52.7965	16.8827
"TRINITY_DN3843_c1_g1_i9"	34.3505	13.62
"TRINITY_DN3843_c1_g1_i6"	15.9516	1.55804
"TRINITY_DN3843_c1_g1_i7"	92.4108	28.7172
"TRINITY_DN3828_c4_g1_i1"	11.0956	0
"TRINITY_DN3828_c0_g1_i5"	5.44349	0.134669
"TRINITY_DN3831_c8_g1_i5"	914.766	564.286
"TRINITY_DN3872_c0_g1_i26"	26.1006	6.7541
"TRINITY_DN3860_c2_g1_i2"	9.46684	0
"TRINITY_DN3880_c4_g1_i1"	5.93165	0
"TRINITY_DN3880_c4_g1_i3"	52.7859	8.84885
"TRINITY_DN3880_c31_g1_i6"	4.87621	1.12814
"TRINITY_DN3838_c0_g1_i13"	13.0518	0
"TRINITY_DN71374_c0_g2_i1"	5.85732	0
"TRINITY_DN71334_c2_g1_i1"	19.0204	4.72933
"TRINITY_DN78521_c0_g2_i2"	5.69042	1.97483
"TRINITY_DN62295_c1_g1_i1"	3.49719	1.66821
"TRINITY_DN62210_c0_g2_i1"	17.7445	5.12221
"TRINITY_DN62275_c3_g1_i1"	4.41524	2.46696
"TRINITY_DN62213_c0_g2_i2"	5.30192	1.43695
"TRINITY_DN27910_c0_g1_i3"	6.531	0.216332
"TRINITY_DN27991_c0_g1_i5"	7.76346	1.44218
"TRINITY_DN27991_c0_g1_i6"	4.2946	1.03688
"TRINITY_DN27993_c0_g2_i1"	7.62826	0
"TRINITY_DN27917_c1_g1_i1"	182.505	49.0346
"TRINITY_DN27973_c1_g1_i3"	5914.62	178.17
"TRINITY_DN27933_c0_g1_i1"	16.2457	4.16062
"TRINITY_DN27990_c1_g1_i1"	9.70329	1.33692
"TRINITY_DN27920_c0_g1_i5"	5.88706	0.451642
"TRINITY_DN27920_c1_g1_i4"	82.7023	18.655
"TRINITY_DN78683_c0_g1_i3"	59.4272	19.7387
"TRINITY_DN78633_c0_g1_i19"	2.72407	2.35847
"TRINITY_DN11684_c0_g1_i1"	4.51287	3.82603
"TRINITY_DN11684_c0_g1_i6"	95.5137	0
"TRINITY_DN11625_c0_g1_i6"	6.26619	0.665829
"TRINITY_DN11623_c0_g1_i21"	5.12651	0
"TRINITY_DN11638_c1_g1_i1"	5.21638	0
"TRINITY_DN11670_c0_g1_i21"	20.6271	5.13512
"TRINITY_DN11670_c0_g1_i28"	5.96579	2.14216
"TRINITY_DN11670_c0_g1_i12"	34.2239	1.88692
"TRINITY_DN11611_c4_g1_i3"	4.47386	1.90429
"TRINITY_DN11611_c5_g1_i2"	52.2437	1.37124
"TRINITY_DN11694_c7_g1_i4"	6.08147	1.57827
"TRINITY_DN11694_c0_g1_i1"	5.87711	3.96431
"TRINITY_DN11674_c0_g2_i3"	6.42373	3.35113
"TRINITY_DN95829_c0_g1_i1"	59.7717	10.6912
"TRINITY_DN2977_c0_g1_i4"	7.0196	0
"TRINITY_DN2978_c1_g2_i1"	50.7029	8.56804
"TRINITY_DN2983_c0_g1_i3"	17.3518	9.10706
"TRINITY_DN2983_c0_g1_i31"	7.03998	0
"TRINITY_DN2983_c0_g2_i1"	6.46585	0
"TRINITY_DN2969_c2_g2_i1"	31.5151	12.0003
"TRINITY_DN2955_c0_g2_i12"	13.7745	1.78478
"TRINITY_DN2919_c1_g1_i5"	6.01045	0.174186
"TRINITY_DN2919_c1_g1_i19"	13.5882	1.47397
"TRINITY_DN2932_c0_g1_i12"	3.82245	2.77086
"TRINITY_DN2953_c1_g1_i3"	5.59661	0
"TRINITY_DN2992_c7_g1_i2"	11.8002	2.34813
"TRINITY_DN2992_c12_g1_i3"	7.79529	1.13963
"TRINITY_DN2992_c22_g1_i1"	104.791	16.7466
"TRINITY_DN2992_c4_g1_i10"	10.8642	0
"TRINITY_DN2920_c20_g1_i1"	21.1948	1.17193
"TRINITY_DN2920_c9_g1_i6"	6.02013	1.07019
"TRINITY_DN2920_c0_g2_i3"	10.3135	0.755731
"TRINITY_DN2920_c0_g2_i2"	18.7475	0
"TRINITY_DN2920_c5_g1_i3"	22.1558	0
"TRINITY_DN2920_c8_g1_i12"	5.08111	0
"TRINITY_DN2920_c1_g1_i2"	8.07941	0
"TRINITY_DN2920_c1_g1_i6"	12.2711	8.95222
"TRINITY_DN2920_c6_g1_i4"	27.6059	3.98484
"TRINITY_DN2920_c6_g1_i5"	9.55103	0.403537
"TRINITY_DN2945_c1_g1_i1"	9.59486	1.33966
"TRINITY_DN2958_c4_g1_i1"	45.1011	29.0559
"TRINITY_DN2976_c0_g1_i15"	26.2085	2.41513
"TRINITY_DN2939_c9_g1_i25"	6.82071	0.30352
"TRINITY_DN2939_c23_g1_i1"	4.93421	3.45361
"TRINITY_DN2918_c20_g1_i1"	10.3809	3.62512
"TRINITY_DN2918_c3_g1_i1"	8.70981	3.35445
"TRINITY_DN2918_c0_g1_i4"	55.3976	42.2958
"TRINITY_DN2918_c0_g1_i1"	50.5301	28.7436
"TRINITY_DN2986_c0_g1_i3"	12.6501	0
"TRINITY_DN2995_c3_g1_i2"	113.282	44.896
"TRINITY_DN2995_c0_g1_i10"	35.3725	7.43082
"TRINITY_DN2995_c0_g1_i20"	19.4227	17.4773
"TRINITY_DN2995_c0_g1_i15"	7.35069	0
"TRINITY_DN2905_c1_g2_i2"	5.38689	2.63285
"TRINITY_DN2905_c22_g1_i9"	12.4385	7.99707
"TRINITY_DN2970_c0_g1_i3"	10.7197	0.740768
"TRINITY_DN2991_c22_g1_i1"	4.87345	1.00765
"TRINITY_DN2991_c5_g1_i1"	7.26585	0
"TRINITY_DN2991_c18_g1_i1"	12.957	10.3935
