"072"	"294"
"TRINITY_DN4712_c0_g2_i1"	0.355441	0.765246
"TRINITY_DN4712_c0_g1_i1"	3.31845	4.55821
"TRINITY_DN4712_c0_g1_i2"	1.88822	7.57527
"TRINITY_DN4712_c0_g3_i3"	0.410532	1.44487
"TRINITY_DN4712_c4_g1_i1"	0	1.57104
"TRINITY_DN4783_c0_g1_i13"	1.68131	4.64208
"TRINITY_DN4783_c0_g1_i24"	0	9.53832
"TRINITY_DN4767_c0_g1_i1"	20.5893	2.40257
"TRINITY_DN28940_c0_g1_i1"	4.60852	15.4273
"TRINITY_DN28946_c0_g1_i1"	18.8781	10.5927
"TRINITY_DN19786_c0_g2_i1"	3.1757	7.35519
"TRINITY_DN19747_c0_g1_i7"	1.86095	0.528873
"TRINITY_DN0_c0_g1_i28"	3.40875	2.26368
"TRINITY_DN0_c0_g1_i4"	3.0644	5.95373
"TRINITY_DN0_c2_g1_i14"	0	1.2784
"TRINITY_DN0_c2_g1_i16"	28.3929	12.1574
"TRINITY_DN0_c2_g1_i18"	12.8197	2.52676
"TRINITY_DN0_c2_g1_i2"	5.95439	0.756953
"TRINITY_DN0_c2_g1_i24"	5.76117	9.84756
"TRINITY_DN0_c2_g1_i28"	3.96499	1.23502
"TRINITY_DN0_c2_g1_i30"	34.8609	4.06487
"TRINITY_DN0_c2_g1_i33"	32.7611	16.9868
"TRINITY_DN0_c2_g1_i35"	13.9112	7.85939
"TRINITY_DN0_c2_g1_i4"	3.21763	6.77398
"TRINITY_DN0_c2_g1_i40"	32.0188	10.2177
"TRINITY_DN0_c162_g1_i1"	6.33891	4.59532
"TRINITY_DN0_c51_g1_i1"	0.583285	0.195452
"TRINITY_DN0_c138_g1_i1"	0.418193	5.62226
"TRINITY_DN0_c13_g1_i4"	0.550073	3.63769
"TRINITY_DN0_c2_g2_i1"	0.849958	1.5464
"TRINITY_DN0_c152_g1_i1"	1.72829	2.72764
"TRINITY_DN0_c60_g3_i1"	7.96742	18.2094
"TRINITY_DN0_c36_g2_i1"	0	4.46947
"TRINITY_DN0_c1_g1_i11"	7.45417	0.427698
"TRINITY_DN0_c1_g1_i16"	16.4948	2.8591
"TRINITY_DN0_c1_g1_i18"	17.3616	5.33918
"TRINITY_DN0_c23_g1_i1"	1.46576	4.59815
"TRINITY_DN0_c378_g1_i1"	7.04888	145.763
"TRINITY_DN0_c158_g1_i1"	0.645273	2.03556
"TRINITY_DN0_c57_g1_i1"	2.22664	12.6556
"TRINITY_DN0_c57_g1_i2"	0	2.95449
"TRINITY_DN0_c57_g1_i3"	1.81771	4.61779
"TRINITY_DN0_c29_g1_i3"	5.15882	6.56539
"TRINITY_DN0_c3_g1_i1"	0.979226	1.95608
"TRINITY_DN0_c135_g1_i1"	0	0.328908
"TRINITY_DN0_c382_g1_i1"	1.0032	4.11201
"TRINITY_DN0_c372_g1_i1"	0.966726	2.35634
"TRINITY_DN0_c8_g1_i1"	9.46065	1.79059
"TRINITY_DN71_c0_g1_i3"	10.0887	70.4975
"TRINITY_DN25_c0_g1_i1"	15.2627	1.21399
"TRINITY_DN25_c0_g1_i2"	4.57895	25.387
"TRINITY_DN44_c0_g1_i12"	20.0355	0
"TRINITY_DN44_c0_g1_i5"	20.7444	2.00614
"TRINITY_DN44_c12_g1_i1"	0.719412	26.7137
"TRINITY_DN4_c7_g3_i1"	1.89128	2.24892
"TRINITY_DN4_c7_g2_i2"	4.34913	1.67073
"TRINITY_DN4_c12_g1_i1"	2.58109	1.01778
"TRINITY_DN4_c0_g1_i10"	0	3.34262
"TRINITY_DN4_c0_g1_i15"	33.9517	16.308
"TRINITY_DN4_c0_g1_i17"	4.52311	2.68035
"TRINITY_DN4_c0_g1_i27"	0	1.49883
"TRINITY_DN4_c0_g1_i7"	12.2922	8.8079
"TRINITY_DN4_c0_g1_i9"	4.33185	0.819118
"TRINITY_DN4_c7_g1_i1"	2.46385	3.88861
"TRINITY_DN7_c0_g1_i1"	0.260226	0
"TRINITY_DN11_c3_g1_i18"	28.4807	6.49961
"TRINITY_DN11_c0_g3_i1"	4.7499	4.83743
"TRINITY_DN11_c0_g1_i1"	4.88642	11.643
"TRINITY_DN11_c0_g1_i2"	3.01576	58.2318
"TRINITY_DN11_c0_g2_i1"	7.51045	76.4878
"TRINITY_DN11_c0_g2_i2"	3.01951	10.728
"TRINITY_DN11_c0_g2_i3"	0.409268	2.25576
"TRINITY_DN11_c0_g2_i4"	2.61474	15.2744
"TRINITY_DN11_c16_g1_i2"	3.35277	5.03139
"TRINITY_DN11_c16_g1_i3"	0.684343	6.74007
"TRINITY_DN48_c1_g2_i2"	5.43614	12.0952
"TRINITY_DN48_c1_g1_i1"	9.50536	6.58021
"TRINITY_DN17_c0_g2_i1"	0.528659	5.5823
"TRINITY_DN12_c0_g1_i1"	1.33004	5.33233
"TRINITY_DN12_c0_g1_i2"	8.85073	0.152352
"TRINITY_DN8_c0_g1_i1"	7.31461	19.7334
"TRINITY_DN70_c1_g1_i1"	0.205035	5.23037
"TRINITY_DN70_c1_g1_i13"	0	4.50545
"TRINITY_DN70_c1_g1_i16"	0.715557	2.59093
"TRINITY_DN70_c1_g1_i17"	0.14397	7.02166
"TRINITY_DN70_c1_g1_i18"	1.09015	10.8221
"TRINITY_DN70_c1_g1_i24"	2.95952	3.72178
"TRINITY_DN70_c1_g1_i25"	0	7.46699
"TRINITY_DN70_c1_g1_i27"	0	3.45573
"TRINITY_DN70_c1_g1_i29"	0	0.3983
"TRINITY_DN70_c1_g1_i30"	0.933394	4.27991
"TRINITY_DN70_c1_g1_i31"	0	0.904102
"TRINITY_DN70_c1_g1_i9"	0	0.899209
"TRINITY_DN70_c5_g1_i5"	0	0.445034
"TRINITY_DN97_c0_g1_i14"	1.30684	0.439504
"TRINITY_DN97_c0_g1_i15"	21.5942	7.4826
"TRINITY_DN97_c0_g1_i19"	33.0301	15.7182
"TRINITY_DN97_c0_g1_i3"	27.5169	10.363
"TRINITY_DN5_c104_g1_i1"	0.703875	15.4755
"TRINITY_DN5_c82_g1_i1"	10.2785	8.96998
"TRINITY_DN5_c4_g1_i26"	1.81891	30.1049
"TRINITY_DN2_c14_g3_i1"	1.91424	18.9601
"TRINITY_DN2_c16_g1_i1"	12.9347	5.53889
"TRINITY_DN2_c2_g2_i1"	0.816202	2.86823
"TRINITY_DN2_c2_g1_i21"	4.24076	30.8029
"TRINITY_DN2_c2_g1_i22"	0	1.43528
"TRINITY_DN2_c2_g1_i26"	0	1.43967
"TRINITY_DN2_c0_g3_i1"	11.227	7.65219
"TRINITY_DN2_c3_g1_i4"	24.676	16.5217
"TRINITY_DN2_c3_g1_i6"	1.29274	0
"TRINITY_DN2_c26_g1_i1"	7.10491	7.51892
"TRINITY_DN2_c0_g2_i1"	9.57399	33.6085
"TRINITY_DN53_c0_g1_i1"	0.0578208	0
"TRINITY_DN63_c0_g1_i13"	17.1399	11.1906
"TRINITY_DN63_c0_g1_i15"	1.58673	2.25325
"TRINITY_DN63_c0_g1_i16"	3.69675	3.34212
"TRINITY_DN63_c0_g1_i17"	0.263124	1.43523
"TRINITY_DN63_c0_g1_i18"	0.95604	1.343
"TRINITY_DN63_c0_g1_i6"	2.19676	7.86422
"TRINITY_DN87_c1_g1_i1"	0	0.699822
"TRINITY_DN22_c0_g1_i2"	4.33728	16.2857
"TRINITY_DN94_c0_g2_i1"	0.9601	2.6945
"TRINITY_DN15_c0_g1_i7"	1.13373	0.229529
"TRINITY_DN18_c0_g1_i1"	0.142718	1.61207
"TRINITY_DN90_c1_g1_i1"	0.756109	14.9338
"TRINITY_DN90_c0_g3_i2"	1.61329	6.02695
"TRINITY_DN91_c25_g1_i5"	0.920804	0.67687
"TRINITY_DN91_c8_g1_i5"	5.04633	6.01053
"TRINITY_DN91_c0_g2_i22"	5.85417	182.752
"TRINITY_DN91_c1_g1_i2"	6.50657	1.63565
"TRINITY_DN50_c0_g1_i3"	3.19227	0.872567
"TRINITY_DN1_c1_g2_i1"	0.406974	10.483
"TRINITY_DN1_c1_g2_i3"	0	3.45785
"TRINITY_DN1_c1_g2_i4"	0	0.348778
"TRINITY_DN1_c2_g1_i23"	0.153815	1.26277
"TRINITY_DN1_c2_g1_i6"	0.45611	1.65261
"TRINITY_DN1_c0_g2_i3"	3.31017	5.50144
"TRINITY_DN1_c0_g2_i4"	1.34634	0
"TRINITY_DN1_c61_g3_i1"	0.32075	4.38821
"TRINITY_DN1_c238_g2_i1"	0.645011	17.2943
"TRINITY_DN1_c34_g1_i2"	5.58667	3.11486
"TRINITY_DN1_c629_g1_i1"	0	3.20022
"TRINITY_DN1_c23_g2_i1"	21.5974	10.5708
"TRINITY_DN1_c166_g1_i1"	5.89595	52.6319
"TRINITY_DN1_c5_g4_i1"	0.252069	1.58521
"TRINITY_DN1_c326_g1_i1"	0	1.12926
"TRINITY_DN1_c499_g1_i2"	10.4446	57.2022
"TRINITY_DN1_c0_g1_i15"	8.29565	12.6916
"TRINITY_DN1_c0_g1_i2"	0.29452	1.46826
"TRINITY_DN1_c0_g1_i20"	20.4241	11.9397
"TRINITY_DN1_c0_g1_i24"	0	1.2392
"TRINITY_DN1_c0_g1_i29"	0	6.6937
"TRINITY_DN1_c0_g1_i43"	3.18407	6.62179
"TRINITY_DN1_c0_g1_i47"	2.57128	2.15149
"TRINITY_DN1_c0_g1_i9"	6.07109	1.40295
"TRINITY_DN1_c1_g1_i11"	0	2.63737
"TRINITY_DN1_c1_g1_i18"	0.489462	2.26246
"TRINITY_DN1_c1_g1_i20"	0	0.380727
"TRINITY_DN1_c1_g1_i4"	0.147441	1.69763
"TRINITY_DN1_c1_g1_i6"	0.0015905	6.05265
"TRINITY_DN1_c1_g1_i9"	0	2.50796
"TRINITY_DN1_c11_g2_i1"	0.253916	0.948244
"TRINITY_DN1_c104_g1_i1"	0	1.48652e-06
"TRINITY_DN1_c104_g1_i3"	0.448487	0.417706
"TRINITY_DN1_c104_g1_i4"	0	1.60927
"TRINITY_DN1_c3_g1_i3"	23.3503	4.14318
"TRINITY_DN1_c3_g1_i4"	26.8052	12.7173
"TRINITY_DN1_c3_g1_i5"	9.81495	0.974444
"TRINITY_DN1_c3_g1_i6"	14.1905	3.60038
"TRINITY_DN1_c103_g1_i6"	1.30103	0.611414
"TRINITY_DN54_c0_g1_i1"	3.24066	0.7966
"TRINITY_DN75_c5_g1_i1"	2.04386	129.284
"TRINITY_DN83_c0_g1_i1"	24.108	19.0577
"TRINITY_DN20667_c0_g1_i1"	1.84789	4.86076
"TRINITY_DN20633_c0_g1_i1"	8.43323	84.4639
"TRINITY_DN3840_c3_g1_i1"	2.84966	4.08643
"TRINITY_DN3891_c0_g2_i1"	0	1.90345
"TRINITY_DN3839_c0_g1_i1"	7.16043	39.3378
"TRINITY_DN3839_c0_g1_i2"	3.77286	46.4653
"TRINITY_DN3826_c1_g1_i12"	0	0.470657
"TRINITY_DN3853_c0_g1_i2"	2.70021	1.01661
"TRINITY_DN3857_c0_g1_i2"	3.74459	14.5893
"TRINITY_DN3845_c1_g1_i1"	0.119289	6.04558
"TRINITY_DN3856_c0_g1_i1"	6.53632	9.76883
"TRINITY_DN3871_c0_g2_i2"	5.51753	19.3423
"TRINITY_DN3843_c0_g1_i1"	7.95846	0
"TRINITY_DN3843_c0_g1_i2"	2.02258	10.0371
"TRINITY_DN3841_c0_g1_i6"	0.79648	4.29926
"TRINITY_DN3828_c0_g1_i1"	0.116849	0
"TRINITY_DN3873_c0_g1_i6"	10.0128	2.70661
"TRINITY_DN3868_c2_g1_i1"	4.53296	50.7513
"TRINITY_DN3868_c2_g1_i17"	0.381528	22.7579
"TRINITY_DN3868_c2_g1_i19"	0.393651	3.37118
"TRINITY_DN3868_c2_g1_i23"	0.771631	4.67689
"TRINITY_DN3868_c2_g1_i7"	0	2.69251
"TRINITY_DN3868_c2_g1_i9"	4.40372	20.9977
"TRINITY_DN28056_c0_g1_i1"	0.87374	0.523592
"TRINITY_DN28056_c0_g1_i2"	0.87374	0.523592
"TRINITY_DN11606_c1_g2_i1"	4.20534	7.65166
"TRINITY_DN11628_c1_g1_i2"	0.466886	8.42766
"TRINITY_DN11627_c0_g1_i3"	11.623	6.96979
"TRINITY_DN11651_c0_g1_i3"	0.28979	1.8635
"TRINITY_DN11678_c0_g3_i1"	0	7.37563
"TRINITY_DN11616_c0_g4_i1"	0	0.319815
"TRINITY_DN11661_c1_g4_i1"	10.7417	1.90345
"TRINITY_DN11685_c1_g1_i1"	10.356	1.03715
"TRINITY_DN11692_c0_g1_i5"	20.7271	9.76094
"TRINITY_DN11692_c0_g1_i7"	27.6953	9.99627
"TRINITY_DN11690_c0_g1_i6"	0.0373177	0
"TRINITY_DN11690_c0_g1_i8"	0.424268	0
"TRINITY_DN11668_c0_g1_i1"	10.1561	53.1663
"TRINITY_DN11652_c0_g2_i1"	1.84052	1.98866
"TRINITY_DN11662_c0_g2_i1"	0.750571	1.75568
"TRINITY_DN11662_c0_g2_i2"	1.67947	15.8347
"TRINITY_DN11662_c0_g2_i3"	4.21058	16.0269
"TRINITY_DN11639_c0_g1_i1"	0	1.3067
"TRINITY_DN11642_c1_g1_i1"	7.47936	5.36918
"TRINITY_DN11642_c1_g1_i3"	3.33632	2.98103
"TRINITY_DN11642_c1_g1_i4"	1.67254	7.75516
"TRINITY_DN11695_c0_g1_i1"	28.2782	19.5309
"TRINITY_DN2980_c0_g1_i10"	0	0.804642
"TRINITY_DN2941_c0_g1_i1"	1.9143	10.4688
"TRINITY_DN2904_c0_g1_i12"	0.615187	0
"TRINITY_DN2904_c0_g1_i18"	0.699672	0
"TRINITY_DN2904_c0_g1_i9"	19.9264	3.49213
"TRINITY_DN2957_c0_g1_i3"	0.513738	20.4227
"TRINITY_DN2926_c0_g1_i1"	6.94155	118.49
"TRINITY_DN2974_c0_g1_i5"	33.4616	5.31443
"TRINITY_DN2974_c0_g2_i1"	11.2743	3.17125
"TRINITY_DN2991_c0_g1_i2"	23.7971	20.2255
"TRINITY_DN2994_c0_g1_i4"	1.4984	1.97303
"TRINITY_DN2913_c0_g1_i1"	3.71147e-07	1.97301
"TRINITY_DN2913_c0_g1_i2"	0	4.63994
"TRINITY_DN2931_c0_g1_i4"	1.31458	1.62722
"TRINITY_DN2997_c0_g1_i2"	2.9938	36.5454
"TRINITY_DN2993_c0_g1_i5"	13.2828	1.90395
"TRINITY_DN19015_c3_g1_i1"	1.06855	20.3758
"TRINITY_DN18931_c0_g1_i1"	3.47003	29.8516
"TRINITY_DN19013_c0_g1_i1"	1.47089	0.990354
"TRINITY_DN19011_c0_g1_i2"	0.255621	0.697943
"TRINITY_DN18960_c0_g1_i1"	0.442828	1.33745
"TRINITY_DN18960_c0_g1_i2"	16.6495	14.5215
"TRINITY_DN18944_c1_g1_i1"	19.7342	10.2427
"TRINITY_DN19014_c0_g1_i1"	4.76102	3.79456
"TRINITY_DN19014_c0_g1_i3"	0.136076	0.258428
"TRINITY_DN18937_c0_g1_i3"	0	4.81874
"TRINITY_DN18937_c0_g1_i4"	0.533566	5.43463
"TRINITY_DN18937_c0_g1_i5"	6.03211	18.8615
"TRINITY_DN18947_c0_g1_i1"	8.54871	56.652
"TRINITY_DN9617_c0_g1_i1"	2.93085	4.48913
"TRINITY_DN9617_c2_g1_i1"	4.59536	7.50986
"TRINITY_DN9635_c0_g2_i1"	1.80283	25.8542
"TRINITY_DN9645_c0_g1_i1"	1.89631	5.541
"TRINITY_DN9645_c1_g1_i2"	1.04564	1.29784
"TRINITY_DN9680_c0_g1_i13"	1.8453	29.9154
"TRINITY_DN9680_c0_g1_i7"	12.3356	1.15119
"TRINITY_DN9637_c1_g1_i6"	26.0011	12.1318
"TRINITY_DN9663_c0_g2_i2"	8.29741	1.95545
"TRINITY_DN9663_c0_g2_i3"	11.5722	3.35772
"TRINITY_DN9685_c0_g1_i1"	0	0.291803
"TRINITY_DN9651_c0_g1_i1"	12.9641	0
"TRINITY_DN9657_c2_g1_i2"	21.6416	18.4614
"TRINITY_DN9606_c0_g1_i2"	3.8059	7.35915
"TRINITY_DN9684_c0_g1_i1"	1.26161	2.61083
"TRINITY_DN9613_c0_g1_i2"	6.66897	13.3731
"TRINITY_DN9655_c0_g1_i6"	3.58055	2.76075
"TRINITY_DN9655_c1_g1_i1"	0	3.07308
"TRINITY_DN9603_c0_g1_i1"	3.06158	10.8535
"TRINITY_DN9659_c1_g1_i1"	4.83936	30.4699
"TRINITY_DN9621_c0_g5_i1"	4.85348	23.5653
"TRINITY_DN10839_c0_g1_i4"	4.01747	2.7971
"TRINITY_DN10881_c0_g1_i1"	0.0868674	0
"TRINITY_DN10890_c1_g1_i1"	7.59843	11.2222
"TRINITY_DN10825_c0_g1_i4"	0.940113	14.0987
"TRINITY_DN10825_c0_g2_i1"	1.73398	17.6329
"TRINITY_DN10831_c0_g2_i1"	0	2.20466
"TRINITY_DN10830_c0_g1_i3"	0	4.43434
"TRINITY_DN10898_c0_g1_i1"	3.47048	2.02088
"TRINITY_DN10817_c0_g1_i2"	0	1.62025
"TRINITY_DN10870_c0_g1_i2"	4.63613	43.7391
"TRINITY_DN10802_c1_g3_i1"	19.834	9.55787
"TRINITY_DN10802_c1_g1_i1"	12.1229	3.8182
"TRINITY_DN10802_c1_g1_i3"	4.33628	39.7078
"TRINITY_DN10804_c0_g2_i2"	2.98323	11.9062
"TRINITY_DN8767_c0_g2_i1"	9.45298	2.80709
"TRINITY_DN8751_c0_g1_i1"	0	0.328908
"TRINITY_DN8769_c0_g2_i2"	4.07914	10.088
"TRINITY_DN8785_c0_g1_i1"	0	0.462408
"TRINITY_DN8785_c0_g1_i4"	0	2.14011
"TRINITY_DN8752_c0_g1_i1"	0.309494	2.12117
"TRINITY_DN8709_c0_g1_i6"	11.9891	1.16306
"TRINITY_DN8741_c0_g1_i1"	6.89843	8.79526
"TRINITY_DN8741_c0_g1_i2"	11.6149	0
"TRINITY_DN8771_c0_g1_i2"	1.1917	10.5719
"TRINITY_DN8795_c0_g1_i1"	0	2.20191
"TRINITY_DN8758_c0_g1_i1"	0	1.80993
"TRINITY_DN8758_c0_g1_i15"	0.432865	0.727438
"TRINITY_DN8758_c0_g1_i3"	0	0.514647
"TRINITY_DN8758_c0_g1_i9"	0	0.707379
"TRINITY_DN8701_c0_g1_i4"	33.0659	11.5348
"TRINITY_DN8781_c1_g1_i7"	0	6.65173
"TRINITY_DN8781_c0_g1_i1"	6.83611	2.85052
"TRINITY_DN8792_c0_g1_i10"	4.82057	31.6819
"TRINITY_DN8792_c0_g1_i4"	0.238548	2.74612
"TRINITY_DN8762_c0_g1_i2"	1.11242	0.992527
"TRINITY_DN8774_c0_g1_i3"	5.22665	3.3385
"TRINITY_DN8774_c0_g2_i1"	3.61279	5.11145
"TRINITY_DN8782_c0_g1_i1"	2.99814	63.7345
"TRINITY_DN8743_c0_g1_i2"	1.74543	1.04333
"TRINITY_DN8779_c0_g2_i6"	5.99071	18.5179
"TRINITY_DN2041_c0_g1_i12"	1.26053	2.98294
"TRINITY_DN2029_c1_g1_i2"	15.8475	3.79038
"TRINITY_DN2029_c2_g1_i1"	0	10.553
"TRINITY_DN2029_c5_g1_i1"	0.450041	0.949113
"TRINITY_DN2029_c3_g1_i2"	1.06236	0
"TRINITY_DN2029_c3_g1_i4"	0	0.406011
"TRINITY_DN2071_c2_g1_i1"	0	1.96024
"TRINITY_DN2071_c0_g2_i1"	0	13.6923
"TRINITY_DN2071_c0_g2_i2"	0	4.23826
"TRINITY_DN2051_c1_g1_i1"	0	1.64807
"TRINITY_DN2051_c1_g1_i2"	1.65584	7.91999
"TRINITY_DN2051_c1_g1_i7"	5.13083	6.52055
"TRINITY_DN2051_c1_g1_i8"	0	1.03763
"TRINITY_DN2049_c0_g1_i6"	5.32797	8.81215
"TRINITY_DN2052_c0_g1_i1"	8.44675	14.1426
"TRINITY_DN2058_c1_g1_i1"	9.03059	16.5854
"TRINITY_DN2058_c0_g3_i1"	0.320033	10.2177
"TRINITY_DN2058_c0_g3_i2"	0	0.796701
"TRINITY_DN2005_c0_g1_i1"	21.0957	13.5081
"TRINITY_DN2005_c0_g1_i2"	26.9139	15.275
"TRINITY_DN2069_c0_g1_i1"	1.57989	7.28582
"TRINITY_DN2038_c0_g1_i1"	0.369269	0
"TRINITY_DN2027_c0_g1_i1"	0.492249	4.29567
"TRINITY_DN2020_c0_g1_i2"	10.5049	116.671
"TRINITY_DN2096_c0_g1_i1"	0.669414	26.9777
"TRINITY_DN2066_c0_g1_i1"	2.79247	17.6015
"TRINITY_DN2043_c0_g1_i1"	0	0.950602
"TRINITY_DN2043_c0_g1_i2"	0.69372	24.8176
"TRINITY_DN2060_c0_g2_i1"	0.385783	3.48874
"TRINITY_DN2060_c1_g2_i1"	0.340537	1.18426
"TRINITY_DN2060_c1_g1_i1"	1.58043	6.5701
"TRINITY_DN2060_c1_g1_i13"	0	1.23187
"TRINITY_DN2004_c0_g2_i1"	7.8533	24.3757
"TRINITY_DN2004_c2_g1_i3"	7.10707	7.95313
"TRINITY_DN2004_c2_g1_i4"	7.3095	5.94328
"TRINITY_DN2004_c1_g1_i2"	1.11048	3.65051
"TRINITY_DN2004_c1_g1_i3"	1.11048	3.65051
"TRINITY_DN2073_c0_g1_i1"	0	0.414988
"TRINITY_DN2099_c0_g1_i2"	0.980749	17.8215
"TRINITY_DN2091_c0_g2_i3"	0.833747	21.8365
"TRINITY_DN2091_c0_g2_i7"	0.848146	28.8557
"TRINITY_DN2008_c0_g1_i2"	9.49145	0.311899
"TRINITY_DN2061_c1_g2_i1"	5.91763	16.9144
"TRINITY_DN2076_c1_g1_i1"	3.55569	2.52643
"TRINITY_DN2033_c0_g1_i1"	0.245829	2.06173
"TRINITY_DN2050_c0_g1_i4"	5.39079	55.2591
"TRINITY_DN2014_c3_g1_i3"	0.0857891	0.0757834
"TRINITY_DN2088_c12_g1_i1"	4.49434	7.01385
"TRINITY_DN2088_c1_g1_i10"	0.949037	2.07461
"TRINITY_DN2088_c1_g1_i2"	2.97941	13.7412
"TRINITY_DN2002_c0_g1_i2"	25.0269	3.9855
"TRINITY_DN2089_c0_g1_i2"	10.4168	7.04113
"TRINITY_DN2030_c0_g1_i1"	0.474544	4.59124
"TRINITY_DN2057_c0_g1_i3"	7.10216	20.259
"TRINITY_DN26239_c0_g1_i1"	2.52939	0.681978
"TRINITY_DN17046_c0_g1_i1"	0.152427	1.66178
"TRINITY_DN17019_c0_g1_i1"	0.255045	1.27378
"TRINITY_DN17060_c0_g1_i1"	23.7486	13.5137
"TRINITY_DN17060_c0_g1_i2"	0.0489764	0
"TRINITY_DN17116_c0_g1_i2"	15.0414	2.05531
"TRINITY_DN17107_c0_g1_i1"	0	3.73673
"TRINITY_DN17112_c0_g1_i1"	3.85941	1.65767
"TRINITY_DN17087_c1_g1_i2"	2.04585	2.30906
"TRINITY_DN17087_c1_g2_i1"	1.65474	5.45242
"TRINITY_DN466_c0_g2_i10"	0.0957379	0.00919996
"TRINITY_DN466_c0_g2_i13"	0.0478689	0.00919996
"TRINITY_DN466_c0_g2_i3"	0.0478689	0.00919996
