"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN2009_c0_g1_i7"	4.80685	3.893	3.19447
"TRINITY_DN2019_c3_g1_i4"	17.2844	9.39689	1.05646
"TRINITY_DN2010_c0_g2_i4"	12.555	10.0609	4.03785
"TRINITY_DN2020_c0_g1_i1"	24.6662	14.2275	3.34935
"TRINITY_DN2096_c2_g1_i9"	5.24845	3.31067	1.92354
"TRINITY_DN2099_c0_g1_i7"	4.79983	5.16366	3.22194
"TRINITY_DN2079_c0_g1_i33"	5.09806	6.63472	2.30146
"TRINITY_DN2074_c6_g1_i1"	5.45652	6.64771	2.81257
"TRINITY_DN2082_c0_g1_i3"	16.9728	11.2383	0.990828
"TRINITY_DN2059_c0_g1_i4"	14.7037	14.9006	9.19475
"TRINITY_DN2028_c1_g1_i20"	37.9868	27.4422	0
"TRINITY_DN2061_c1_g1_i1"	7.51336	4.13305	0.791618
"TRINITY_DN2061_c0_g1_i9"	7.02939	4.67379	1.2839
"TRINITY_DN26199_c0_g2_i2"	4.21713	4.94138	2.67227
"TRINITY_DN26176_c3_g1_i5"	8.0089	3.61129	0.341172
"TRINITY_DN470_c2_g1_i6"	22.1692	16.0543	0
"TRINITY_DN437_c0_g2_i3"	8.47169	8.3326	2.63747
"TRINITY_DN469_c0_g1_i30"	10.5712	5.88084	2.0914
"TRINITY_DN405_c0_g1_i3"	4.33057	3.53245	2.26294
"TRINITY_DN406_c0_g1_i33"	4.83359	6.20212	0.453283
"TRINITY_DN478_c4_g1_i7"	5.40131	6.1157	3.80439
"TRINITY_DN60701_c0_g1_i1"	16.3987	15.2275	10.2576
"TRINITY_DN7890_c0_g1_i17"	5.71361	4.82018	0
"TRINITY_DN7818_c2_g1_i16"	138.104	72.8949	4.53428
"TRINITY_DN7818_c2_g1_i5"	238.815	244.502	192.91
"TRINITY_DN7861_c0_g1_i3"	6.26977	3.88719	1.34409
"TRINITY_DN7848_c1_g1_i5"	6.86019	4.67007	0
"TRINITY_DN1190_c0_g1_i4"	9.11533	8.60624	6.35958
"TRINITY_DN1186_c0_g1_i8"	109.535	130.167	66.9013
"TRINITY_DN1186_c0_g1_i4"	14.4771	13.031	1.61816
"TRINITY_DN1186_c1_g2_i1"	7.65297	8.47845	4.38224
"TRINITY_DN1165_c13_g2_i1"	5.90265	5.22909	3.94354
"TRINITY_DN1103_c1_g1_i3"	6.39285	3.7391	1.2962
"TRINITY_DN1172_c22_g1_i7"	18.4637	20.8973	3.95056
"TRINITY_DN1172_c38_g3_i1"	141.719	94.2925	29.913
"TRINITY_DN1172_c38_g3_i3"	15.9899	20.8011	0
"TRINITY_DN1189_c1_g1_i8"	5.2706	6.49282	0
"TRINITY_DN17119_c0_g1_i14"	18.9693	10.8869	4.69005
"TRINITY_DN34344_c2_g1_i2"	90.1173	74.2623	52.2287
"TRINITY_DN67952_c0_g1_i25"	9.65125	5.37517	0.628816
"TRINITY_DN51685_c4_g1_i1"	7.60133	5.0656	1.24322
"TRINITY_DN6966_c4_g1_i8"	81.3136	59.1472	24.7793
"TRINITY_DN6966_c0_g1_i9"	10.6364	7.01215	1.34959e-05
"TRINITY_DN6915_c4_g1_i2"	33.8813	35.0381	11.937
"TRINITY_DN6915_c4_g1_i1"	26.0925	29.2605	14.4067
"TRINITY_DN6922_c1_g1_i18"	4.52263	4.88212	1.93991
"TRINITY_DN6990_c15_g1_i1"	6.4479	4.0727	1.83116
"TRINITY_DN6908_c3_g1_i2"	7.79452	4.56017	2.39475
"TRINITY_DN6919_c0_g2_i9"	34.0844	24.7782	14.7596
"TRINITY_DN6981_c0_g1_i3"	44.013	36.96	0
"TRINITY_DN6981_c0_g1_i1"	474.199	320.307	204.112
"TRINITY_DN6950_c1_g1_i1"	28.1153	28.6883	6.14075
"TRINITY_DN6972_c2_g1_i4"	4.85242	4.15878	2.6483
"TRINITY_DN6903_c1_g1_i8"	13.1864	8.31539	2.06063
"TRINITY_DN25373_c0_g2_i2"	9.76453	6.51677	0.828322
"TRINITY_DN42506_c0_g1_i27"	6.73549	8.55665	0.158424
"TRINITY_DN42506_c0_g1_i24"	6.85341	4.51629	2.24357
"TRINITY_DN42506_c0_g1_i25"	6.25025	7.29322	3.61418
"TRINITY_DN16238_c4_g1_i3"	8.96314	7.02055	2.72953
"TRINITY_DN42665_c0_g2_i2"	23.0686	14.6358	7.11131
"TRINITY_DN42667_c0_g1_i22"	4.18177	6.31872	0
"TRINITY_DN49920_c0_g1_i2"	41.8435	39.6993	28.3499
"TRINITY_DN75185_c0_g1_i19"	9.55138	7.49599	3.70558
"TRINITY_DN50803_c0_g1_i7"	6.11605	3.10458	0.905414
"TRINITY_DN92356_c1_g1_i12"	4.7258	5.41379	1.0772
"TRINITY_DN24584_c0_g1_i12"	12.9123	9.24066	4.2083
"TRINITY_DN15427_c3_g1_i3"	19.3492	9.94323	3.58672
"TRINITY_DN15497_c1_g1_i8"	32.0367	24.7574	18.8305
"TRINITY_DN15409_c0_g1_i11"	5.13224	5.77876	0.565106
"TRINITY_DN6020_c1_g1_i15"	10.6933	7.76271	5.35473
"TRINITY_DN6007_c0_g1_i2"	175.82	202.043	86.5851
"TRINITY_DN6061_c5_g1_i6"	97.7693	84.4658	32.8641
"TRINITY_DN6067_c0_g1_i8"	22.7856	14.6889	5.86792
"TRINITY_DN6015_c1_g1_i5"	9.71677	6.55331	2.73313
"TRINITY_DN41840_c0_g1_i2"	4.63081	4.34124	3.01275
"TRINITY_DN41805_c0_g1_i9"	6.71605	4.47382	1.01788
"TRINITY_DN858_c0_g1_i25"	4.20551	4.11304	2.09788
"TRINITY_DN887_c4_g2_i1"	11.4713	6.5386	2.81547
"TRINITY_DN891_c13_g1_i1"	7.49082	5.49247	1.97585
"TRINITY_DN806_c0_g1_i13"	6.84919	5.53233	4.22259
"TRINITY_DN831_c3_g1_i1"	5.16276	5.32689	1.20107
"TRINITY_DN883_c1_g1_i6"	7.15181	4.85601	0
"TRINITY_DN881_c0_g2_i8"	7.8156	9.80929	2.02979
"TRINITY_DN896_c26_g1_i5"	12.7725	13.4606	5.21569
"TRINITY_DN5123_c0_g1_i4"	101.421	79.8653	35.0858
"TRINITY_DN5123_c0_g1_i17"	31.0472	14.9772	0
"TRINITY_DN5114_c2_g1_i20"	8.39995	9.47047	1.97984
"TRINITY_DN5114_c2_g1_i26"	36.493	33.1131	21.6921
"TRINITY_DN5114_c2_g1_i19"	8.72845	10.7771	0
"TRINITY_DN5198_c0_g1_i47"	28.6875	33.2831	6.23583
"TRINITY_DN5179_c0_g1_i5"	5.82266	4.49299	0
"TRINITY_DN5185_c11_g1_i4"	15.1348	11.0416	5.46147
"TRINITY_DN5156_c3_g1_i14"	38.8399	26.9977	15.363
"TRINITY_DN5146_c0_g1_i47"	10.2309	11.7387	2.41102
"TRINITY_DN5134_c10_g1_i1"	12.0459	8.12928	2.89915
"TRINITY_DN5134_c3_g1_i42"	6.48696	3.99734	0.97249
"TRINITY_DN5199_c0_g1_i9"	169.286	188.671	107.863
"TRINITY_DN5190_c10_g1_i8"	89.4221	76.4348	64.1697
"TRINITY_DN5109_c0_g1_i2"	5.62428	3.62529	1.8061
"TRINITY_DN5105_c1_g1_i2"	16.0271	6.936	0.000489827
"TRINITY_DN74367_c0_g1_i2"	10.1467	6.97878	2.49456
"TRINITY_DN23720_c0_g1_i2"	8.2915	5.29823	0.644467
"TRINITY_DN23764_c0_g1_i30"	127.86	113.936	47.3492
"TRINITY_DN65227_c0_g1_i1"	5.75795	5.2554	2.12665
"TRINITY_DN4207_c0_g1_i43"	3.54509	3.84114	2.76389
"TRINITY_DN4244_c0_g1_i4"	9.04113	6.59172	2.22681
"TRINITY_DN4286_c6_g2_i7"	6.51154	3.61643	0
"TRINITY_DN4283_c0_g1_i12"	548.434	654.892	263.313
"TRINITY_DN4214_c0_g1_i17"	10.1057	9.20225	0.55082
"TRINITY_DN4278_c0_g1_i11"	5.1121	4.3629	2.20434
"TRINITY_DN39062_c0_g1_i12"	33.1043	16.2642	2.65026
"TRINITY_DN14750_c0_g1_i4"	4.85995	6.23911	1.65451
"TRINITY_DN14793_c0_g1_i3"	8.357	8.30263	6.16661
"TRINITY_DN14718_c1_g1_i10"	60.7174	53.4598	43.2551
"TRINITY_DN56245_c0_g1_i1"	180.937	124.712	80.4929
"TRINITY_DN56212_c0_g1_i4"	7.83953	6.09748	1.11942
"TRINITY_DN56212_c0_g1_i7"	13.205	11.1143	4.7611
"TRINITY_DN56227_c1_g1_i4"	29.9404	28.1632	13.7993
"TRINITY_DN56295_c0_g1_i4"	12.8144	11.3976	3.26544
"TRINITY_DN56248_c4_g3_i1"	6.3777	4.87536	2.16973
"TRINITY_DN31919_c0_g1_i1"	10.2133	9.24875	1.572
"TRINITY_DN31979_c0_g1_i4"	6.53649	4.88638	2.47135
"TRINITY_DN31957_c0_g1_i8"	4.44043	4.41481	2.5837
"TRINITY_DN31995_c2_g1_i7"	35.6326	33.8972	12.9797
"TRINITY_DN47244_c1_g1_i1"	4.9704	5.1695	0
"TRINITY_DN47238_c2_g1_i7"	6.45595	4.91525	0
"TRINITY_DN64494_c2_g1_i2"	4.62844	4.39933	4.00044
"TRINITY_DN90841_c0_g1_i4"	12.5173	11.703	7.36569
"TRINITY_DN38167_c1_g2_i1"	16.0534	13.9472	12.1437
"TRINITY_DN13856_c1_g1_i1"	7.80388	6.40524	0.542547
"TRINITY_DN13817_c0_g1_i8"	6.02341	4.18635	2.75645
"TRINITY_DN13855_c1_g1_i2"	5.21232	3.47795	1.96168
"TRINITY_DN81717_c0_g1_i2"	4.9037	5.9371	0.5558
"TRINITY_DN13990_c0_g1_i6"	40.7546	42.1371	18.5813
"TRINITY_DN13935_c0_g2_i1"	5.84928	7.07574	2.35801
"TRINITY_DN13923_c0_g1_i5"	9.53625	8.72485	3.86913
"TRINITY_DN55465_c0_g1_i23"	27.9494	33.2702	15.8653
"TRINITY_DN55465_c0_g1_i16"	21.7189	21.0867	13.2627
"TRINITY_DN97045_c2_g1_i3"	110.899	116.266	61.5941
"TRINITY_DN97015_c3_g1_i1"	30.6033	23.1083	14.2322
"TRINITY_DN9125_c1_g1_i23"	21.2668	16.3157	5.03899
"TRINITY_DN9125_c1_g1_i1"	33.0951	26.7129	18.832
"TRINITY_DN9186_c0_g2_i2"	66.9521	69.3766	40.0246
"TRINITY_DN9101_c0_g1_i1"	24.9972	23.6169	17.4468
"TRINITY_DN9112_c0_g1_i1"	6.21981	6.60646	3.85006
"TRINITY_DN9184_c0_g1_i4"	7.80325	6.78583	2.99936
"TRINITY_DN30161_c2_g1_i1"	13.026	5.76889	0.723825
"TRINITY_DN30179_c0_g1_i16"	6.24712	3.59021	1.54663
"TRINITY_DN21014_c0_g2_i1"	6.23227	5.74359	3.98508
"TRINITY_DN21028_c3_g1_i1"	4.9823	4.09892	3.23072
"TRINITY_DN21092_c0_g1_i3"	9.98744	10.2981	2.93856
"TRINITY_DN80941_c2_g1_i1"	40.6186	20.9894	6.10937
"TRINITY_DN8228_c0_g3_i3"	5.59332	4.33102	2.95855
"TRINITY_DN8228_c0_g3_i2"	8.35855	5.69669	3.81852
"TRINITY_DN8238_c0_g1_i1"	6.26094	7.57132	4.08313
"TRINITY_DN8212_c6_g1_i2"	894.913	853.768	484.852
"TRINITY_DN8237_c0_g1_i15"	4.71236	4.70635	2.51884
"TRINITY_DN54602_c0_g1_i1"	18.8021	14.7912	8.32169
"TRINITY_DN12076_c1_g1_i2"	43.2307	38.4237	18.153
"TRINITY_DN12091_c0_g1_i5"	6.54937	5.08124	2.07107
"TRINITY_DN19386_c0_g1_i14"	4.68509	5.83202	2.36167
"TRINITY_DN19343_c0_g1_i14"	17.4889	10.9526	6.38231
"TRINITY_DN62966_c0_g1_i11"	9.0866	7.67229	1.38304
"TRINITY_DN20262_c1_g1_i1"	12.8733	10.9447	9.45831
"TRINITY_DN20234_c1_g3_i2"	5.30202	3.88588	0.963139
"TRINITY_DN20234_c1_g1_i1"	4.90204	3.52993	1.64874
"TRINITY_DN20275_c1_g1_i3"	7.39764	4.89597	1.49756
"TRINITY_DN36693_c0_g1_i8"	56.8761	52.8877	22.6195
"TRINITY_DN36699_c0_g1_i14"	10.3365	6.87294	2.58088
"TRINITY_DN27534_c0_g1_i1"	7.27455	8.87921	0
"TRINITY_DN11261_c2_g1_i2"	10.0002	7.98306	0
"TRINITY_DN11275_c0_g1_i26"	4.10157	4.78506	2.01187
"TRINITY_DN11223_c1_g1_i2"	161.886	141.783	114.702
"TRINITY_DN11223_c1_g1_i10"	231.4	263.25	153.914
"TRINITY_DN11209_c2_g1_i3"	22.1922	14.7007	5.96066
"TRINITY_DN11226_c0_g1_i11"	14.8321	8.20332	0.687796
"TRINITY_DN27613_c5_g1_i2"	12.1563	16.4277	0
"TRINITY_DN69162_c0_g1_i7"	4.99239	5.47897	0.875256
"TRINITY_DN44877_c0_g1_i2"	16.1619	14.4541	10.8348
"TRINITY_DN70092_c0_g1_i8"	5.90042	4.55729	0
"TRINITY_DN18592_c0_g1_i1"	5.66304	3.43765	0.914402
"TRINITY_DN18501_c17_g1_i1"	7.23956	7.42473	1.61907
"TRINITY_DN18567_c0_g1_i1"	26.1573	21.9081	7.96639
"TRINITY_DN5402_c0_g1_i11"	4.97188	5.02503	2.29603
"TRINITY_DN5401_c6_g2_i3"	15.302	10.6732	1.19452
"TRINITY_DN5401_c6_g2_i9"	115.622	122.948	89.3873
"TRINITY_DN5455_c1_g1_i23"	44.6712	33.0406	19.4798
"TRINITY_DN5455_c0_g2_i2"	17.8446	18.5104	7.68722
"TRINITY_DN5455_c0_g2_i5"	104.701	90.1955	39.3095
"TRINITY_DN5405_c1_g1_i4"	30.3508	26.5551	8.86401
"TRINITY_DN5439_c1_g1_i11"	7.70083	3.93693	0.788706
"TRINITY_DN5484_c0_g1_i9"	6.02687	3.50784	1.47439
"TRINITY_DN35875_c0_g2_i1"	10.3007	8.42081	0
"TRINITY_DN77399_c0_g1_i13"	161.958	152.998	104.405
"TRINITY_DN77410_c0_g1_i4"	34.5167	23.4334	3.31333
"TRINITY_DN10434_c0_g1_i20"	4.12159	5.14878	1.34932
"TRINITY_DN10428_c1_g1_i12"	16.2047	17.745	4.51301
"TRINITY_DN10471_c0_g2_i1"	6.21193	4.51735	0.519713
"TRINITY_DN10431_c0_g3_i1"	44.6426	36.4556	21.5458
"TRINITY_DN4581_c19_g1_i3"	17.9175	14.4395	5.71137
"TRINITY_DN4585_c26_g1_i12"	4.92556	5.11886	1.46735
"TRINITY_DN4585_c12_g1_i6"	8.76537	5.51313	0
"TRINITY_DN4515_c0_g1_i42"	15.6592	14.4549	3.22742
"TRINITY_DN4515_c0_g1_i1"	5.21202	7.67475	0
"TRINITY_DN4515_c1_g1_i3"	91.0808	68.7602	13.6559
"TRINITY_DN4542_c0_g1_i16"	4.16137	4.34097	1.86718
"TRINITY_DN4586_c0_g1_i13"	9.4569	4.92901	0.759859
"TRINITY_DN4541_c0_g1_i5"	492.111	451.743	320.105
"TRINITY_DN4583_c4_g2_i1"	4.99806	5.58118	1.19887
"TRINITY_DN4573_c2_g2_i5"	5.74765	5.84791	0
"TRINITY_DN4564_c0_g1_i2"	3.80326	4.91822	1.41584
"TRINITY_DN26866_c0_g1_i14"	10.3192	7.51046	1.80028
"TRINITY_DN17716_c0_g1_i8"	9.19821	4.94509	1.74043
"TRINITY_DN85693_c1_g1_i1"	6.59745	6.55803	6.21574
"TRINITY_DN3628_c1_g1_i4"	5.13417	3.85146	2.6165
"TRINITY_DN3696_c1_g1_i3"	7.42043	4.90547	0
"TRINITY_DN3641_c0_g2_i1"	5.49362	4.85908	3.07986
"TRINITY_DN3663_c0_g1_i12"	4.15509	4.39285	3.5499
"TRINITY_DN3699_c0_g1_i11"	4.92763	4.36831	3.35395
"TRINITY_DN3676_c0_g1_i4"	27.7167	20.5726	10.9577
"TRINITY_DN3676_c0_g1_i14"	5.99225	6.50653	2.44712
"TRINITY_DN3643_c1_g1_i51"	6.03576	3.04899	1.00905
"TRINITY_DN3624_c17_g1_i5"	49.236	48.382	17.0782
"TRINITY_DN59339_c0_g1_i2"	5.82412	4.21067	2.84505
"TRINITY_DN60211_c0_g1_i14"	17.4054	10.204	0.609777
"TRINITY_DN25907_c0_g1_i5"	5.73663	7.37672	1.36282
"TRINITY_DN25902_c1_g1_i5"	5.37862	4.43781	0.803405
"TRINITY_DN76649_c5_g1_i1"	11.4647	8.32114	2.70908
"TRINITY_DN93844_c1_g1_i10"	11.6214	10.7818	9.32937
"TRINITY_DN93886_c0_g1_i1"	10.5809	9.142	4.05245
"TRINITY_DN93886_c0_g1_i2"	41.5948	39.344	17.6371
"TRINITY_DN2706_c3_g1_i2"	9.30222	8.05905	1.56279
"TRINITY_DN2706_c3_g1_i1"	23.5222	19.1408	15.6715
"TRINITY_DN2716_c3_g1_i6"	19.4053	20.7423	5.21175
"TRINITY_DN2716_c3_g1_i3"	21.7215	30.8721	5.93719
"TRINITY_DN2779_c60_g1_i10"	994.77	1084.26	362.371
"TRINITY_DN2779_c9_g1_i1"	6.92084	6.49094	6.17375
"TRINITY_DN2727_c0_g1_i3"	13.8004	12.6576	8.38172
"TRINITY_DN51260_c0_g1_i2"	22.4604	21.7015	9.32501
"TRINITY_DN16929_c0_g1_i9"	35.7472	21.2125	5.53353
"TRINITY_DN16901_c0_g2_i2"	102.316	88.1488	46.1069
"TRINITY_DN42253_c0_g1_i14"	3.90249	5.05652	1.66915
"TRINITY_DN9498_c0_g1_i2"	9.17797	5.23993	2.40521
"TRINITY_DN9434_c1_g1_i2"	12.1907	8.66161	4.52032
"TRINITY_DN9488_c0_g1_i6"	5.25114	4.37969	3.45014
"TRINITY_DN9405_c3_g1_i1"	9.43475	7.68388	4.48407
"TRINITY_DN33175_c1_g1_i8"	10.6897	5.37389	0
"TRINITY_DN8569_c0_g1_i3"	19.5011	18.4906	7.67251
"TRINITY_DN8562_c0_g1_i10"	9.97123	7.89312	4.60826
"TRINITY_DN8597_c0_g1_i2"	4.87506	5.66389	0
"TRINITY_DN8505_c0_g1_i16"	6.44987	4.51025	0
"TRINITY_DN8509_c1_g1_i4"	5.63256	5.823	0
"TRINITY_DN8506_c0_g1_i5"	6.05077	6.50067	4.05267
"TRINITY_DN24112_c1_g1_i17"	5.9281	4.68505	0
"TRINITY_DN24127_c0_g1_i1"	4.61273	3.77036	2.57188
"TRINITY_DN15087_c0_g1_i7"	8.75199	10.7664	0.195254
"TRINITY_DN15039_c0_g1_i21"	6.21048	6.9226	3.13629
"TRINITY_DN15030_c1_g1_i14"	4.16137	4.64385	2.72878
"TRINITY_DN7667_c0_g1_i8"	8.40281	3.56468	0.0690291
"TRINITY_DN7616_c0_g2_i3"	4.31859	5.27629	2.1369
"TRINITY_DN15168_c2_g1_i1"	149.685	140.728	106.17
"TRINITY_DN15172_c0_g1_i2"	6.21376	5.64075	2.66797
"TRINITY_DN32308_c5_g1_i1"	144.393	168.525	70.8123
"TRINITY_DN6745_c0_g1_i3"	13.2774	6.32435	1.33127
"TRINITY_DN6745_c0_g1_i2"	43.8329	30.2951	10.6216
"TRINITY_DN6755_c1_g1_i1"	10.6719	8.35906	0.910176
