"TRINITY_DN4726_c0_g1_i1"	0	0	0	1.10184	0	0.131274	1.45865	1.51203	2.23722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4727_c0_g1_i1"	1.95949	0.549945	0	18.8879	0	0.999401	15.8368	31.0932	15.1856	0	0	0	0.405355	0.558373	0.223521	0	0	0	1.05501	15.8883	0.147398	0	0.141159	0
"TRINITY_DN4724_c0_g1_i1"	0	0	0	0	7.18102	0	2.49576	1.09912	2.86052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4778_c1_g1_i1"	0	0	0	0	4.90293	0	0	0.233268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4766_c0_g1_i1"	0	0	0	0.141477	1.71047	0	0.19553	0.0555085	0.503032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4776_c0_g1_i1"	0	0	0	0.13741	3.17824	0	0	0	0.285086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4764_c0_g1_i1"	0	0.312779	0	2.59111	2.44776	0	3.51221	5.43282	9.19849	0	0	0	0	0	0	0	0	0	0	0.944821	0	0	0	0
"TRINITY_DN4762_c0_g1_i1"	0.267712	0	0	3.92722	0	0	2.92335	2.09897	6.33623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4721_c0_g1_i1"	0	0	0	0.319141	0	0	0	0.795712	8.60764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4758_c0_g1_i1"	0	0	0	0.458272	0	0.438569	0.352377	0.480468	4.04013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4785_c0_g1_i1"	0	0	0	1.85788	0	0	0.878284	0.772123	9.0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4796_c0_g1_i1"	0	0.155122	0	9.71706	0	1.44248	12.5186	17.884	8.88744	0	0	0	0	0	0	0	0	3.15132	0	3.12599	0	0	0	0
"TRINITY_DN4781_c0_g1_i1"	0	0	0	0.29646	0	0	1.68282	0.740928	8.30563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4788_c0_g1_i1"	0	0	0	0.369489	0	0.282543	0.749549	2.61247	2.40441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4759_c0_g1_i1"	0	0	0	1.56158	2.31573	0.189159	1.35868	0.773935	0.999685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4743_c0_g1_i1"	0	0	0	0	0	0	0.221771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4789_c0_g1_i1"	0	0	0	0.357735	1.45361	0.113019	0.602186	0.931994	4.40546	0	0	0	0.0643175	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4707_c0_g1_i1"	0	0	0	0.542206	0	0	0.502151	0.0714503	1.10782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4748_c0_g1_i1"	0	0	0	1.76766	0	0.294317	3.90128	5.31957	6.80337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4761_c0_g1_i1"	0	0	0	0	0	0.31965	0.307479	0.196704	2.54442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4794_c0_g1_i1"	0.14707	0.165077	0	3.52173	0	0.198428	3.70807	3.19613	5.78498	0	0	0	0.113053	0	0	0	0.170319	0	0	0	0	0	0	0.250488
"TRINITY_DN4799_c0_g1_i1"	0	0	0	0.3874	8.7051	0	0	1.269	1.02015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4772_c0_g1_i1"	0	0	0	0.800024	0	0.606829	2.50681	0.962074	7.8955	0	0	0	0	0	0	0	0	0	0	0.682973	0	0	0	0
"TRINITY_DN4786_c0_g1_i1"	0	0	0	0	0	0	0	0	1.18461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4787_c0_g1_i1"	0	0	0	0	0	0.636846	0	0	3.97969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4720_c0_g1_i1"	0.0466379	0.104695	0	8.25568	0	0.282892	4.71782	10.5605	5.40092	0	0	0	0	0	0	0	0	0	0	2.27662	0.0498261	0	0	0
"TRINITY_DN4700_c0_g1_i1"	0.169215	0	0	0.809291	0	0	0.666137	1.13737	2.02066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4729_c0_g1_i1"	0	0	0	0	0	0	0	0.0705451	0.911706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4755_c0_g1_i1"	0.105461	0.11836	0	3.02551	1.87489	0	3.13867	6.74449	8.66216	0	0	0	0	0	0	0	0	0	0	0.144523	0	0	0	0
"TRINITY_DN4780_c0_g1_i1"	0	0	0	4.18079	6.2496	0	2.90723	1.40879	4.75501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4734_c0_g1_i1"	0	0	0	0	0	0	0.118803	0.0505784	0.392887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4765_c0_g1_i1"	0.112977	0	0	0	0	0	1.0013	0.0952729	7.25209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4714_c0_g1_i1"	0	0	0	0.372019	0	0	0.927319	1.0921	1.15303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4768_c0_g1_i1"	0	0	0	0.653125	0	0	0	0	0.704831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4730_c0_g1_i1"	0	0	0	1.07375	0	0.172617	1.57409	2.19245	8.04252	0	0	0	0	0	0	0	0	0	0	0.331193	0	0	0	0
"TRINITY_DN4798_c0_g1_i1"	0	0	0	0	0	0	0	0.208539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4782_c0_g1_i1"	0	0	0	2.25018	0	0	4.2174	6.54452	17.8657	0	0	0	0	0	0	0	0	0	0	5.06063	0	0	0	0
"TRINITY_DN4769_c0_g1_i1"	0	0	0	0	0	0	0	0	4.05558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4713_c0_g1_i1"	0	0	0	0.0655186	0	0	0.421921	0.0513191	3.72095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4723_c0_g1_i1"	0	0	0	0.0651471	3.24274	0	0.0593182	0.277295	0.718598	0	0	0	0	0	0	0	0	0	0	0	0	0.1551	0	0
"TRINITY_DN4735_c0_g1_i1"	0	0	0	0.351935	7.62694	0	0	0.292232	5.33086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4728_c0_g1_i1"	0	0	0	0	1.22873	0	0	0	0.201903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4754_c0_g1_i1"	0	0	0	0	0	0	0	0	0.243569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4739_c0_g1_i1"	0	0	0	0	0	0	0	0	3.05328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4742_c0_g1_i1"	0	0	0	0	0	0	0	0	0.473157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4744_c0_g1_i1"	0	0	0	0.714348	1.57695	0	0.238904	1.01711	1.71183	0	0	0	0	0	0	0	0	0	0	0.487855	0	0	0	0
"TRINITY_DN4719_c0_g1_i1"	0	0	0	0.0683479	0	0.130247	0.503465	0.160756	2.70566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4757_c0_g1_i1"	395.546	1623.5	14198.4	1654.99	129.314	16443.2	841.936	1000.92	5180.35	1570.9	1811.36	18606.1	1623.24	2038.97	17956.3	7219.95	10942.6	2209.3	918.258	675.081	1794.22	2714.89	1395.01	995.809
"TRINITY_DN4779_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4777_c0_g1_i1"	0	0.134417	0	0.384162	3.11165	0.121692	1.41285	1.10271	3.95845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4770_c0_g1_i1"	0.233056	0	0	0	0	0	0.46284	0.201689	5.20605	0	0	0	0	0	0	0	0	0	0	2.52633	0	0	0	0
"TRINITY_DN4701_c0_g1_i1"	0	0	0	0.248861	0	0	0.116326	0	2.1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4716_c0_g1_i1"	0	0	0	0.510624	0	0	0.629709	0	5.12339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4705_c0_g1_i1"	0	0	0	0.749068	0	0	1.18666	1.03548	2.13776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4745_c0_g1_i1"	1.62199	0	0	0.969238	5.34614	0	2.75874	3.20614	13.443	0	0	0	0.555946	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4711_c0_g1_i1"	0	0	0	0	0	0	0.349375	0.357268	1.54078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4704_c0_g1_i1"	0	0	0	0.244477	0	0	0.150581	0.385244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4737_c0_g1_i1"	0.539152	0	0	0	0	0	2.4072	3.99436	21.8748	0	0	0	0	0	0	0	0	0	0	0.967684	0	0	0	0
"TRINITY_DN4733_c0_g1_i1"	0.389349	0	0	0.92758	2.4372	0	0.575107	0.737243	0.95179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4790_c0_g1_i1"	0	0	0	0	0	0.770393	0.35145	0	1.62416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4793_c0_g1_i1"	0	0	0	0.257696	0	0	0.556277	0.0677967	10.8724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4736_c0_g1_i1"	0	0	0	0.159342	3.63832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4732_c0_g1_i1"	0.304689	0	0	0	0	0	0.910335	0.267197	22.2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4756_c0_g1_i1"	0	0	0	2.06405	0	0.422	2.09755	2.91712	3.38337	0	0	0	0	0	0	0	0	0	0	2.10753	0.0554379	0	0	0
"TRINITY_DN4738_c0_g1_i1"	0	0	0	0.27587	0	0.177629	0.340818	0.582059	7.14406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4708_c0_g1_i1"	0.631762	0.272736	0	2.76191	1.27773	1.37669	5.58516	4.34606	11.4688	0	0	0	0	0	0	0	0	0	1.88869	1.77601	0	0	0	0
"TRINITY_DN4797_c0_g1_i1"	0	0	0	0.321585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4752_c0_g1_i1"	1.30359	0.133042	0	25.7206	0	0.491643	14.2408	37.7982	20.7718	0	0	0	0	0	0	0	0	0	0	1.81327	0	0.126897	0	0
"TRINITY_DN4784_c0_g1_i1"	0	0	0	0.298642	0	0.619314	2.25841	0.248701	4.50638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4702_c0_g1_i1"	0	0	0	0.0871235	0	0	0.403199	0.0688019	0.800797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4712_c0_g1_i1"	0	0	0	1.35333	3.94059	0.0745575	1.23499	1.38983	1.84061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4741_c0_g1_i1"	0	0	0	0.168241	0	0	0	0	0.686508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4731_c0_g1_i1"	0	0	0	0	0	0	0.834208	0.575559	8.69349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4771_c0_g1_i1"	0	0	0	0.468584	1.05207	0	0.622516	1.09189	1.37165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4792_c0_g1_i1"	0.387141	0	0	5.02172	0	0	7.24239	6.27063	13.0385	0	0	0	0	0.390619	0.154889	0	0	0	0	0	0	0	0	0
"TRINITY_DN4740_c0_g1_i1"	0	0	0	1.22284	0	0.269262	1.40093	0	5.3543	0	0	0	0	0	0	0	0	2.95734	0	0	0	0	0	0
"TRINITY_DN4783_c0_g1_i1"	0	0	0	0	0	0	0	0	0.924481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4763_c0_g1_i1"	0	0	0	0.458491	0	0	0.805161	0.380195	2.62735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4717_c0_g1_i1"	0	0	0	0.940666	0	0	0.223117	1.74845	9.51973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4710_c0_g1_i1"	0.496147	0	0	0.518297	0	0.537418	3.9407	7.3116	17.2165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4774_c0_g1_i1"	0	0	0	0.251201	6.01749	0.321968	0.154828	0.132069	3.4163	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158478	0
"TRINITY_DN4753_c0_g1_i1"	0	0.0868622	0	0.741734	0	0	0.913876	3.1179	2.52073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4767_c0_g1_i1"	0	0	0	0	7.85664	0	0.681099	0	1.17912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4750_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN0_c0_g1_i1"	0.346028	0.30511	0	6.39788	0.666489	0	6.44477	8.37858	12.805	0	0	0	0	0	0.03925	0	0	0	0.0535239	0.513027	0.428358	0	0	0
"TRINITY_DN59_c0_g1_i2"	0.0984604	0.110515	0	2.68625	0	0	4.14387	6.74288	5.72583	0	0	0	0	0	0	0	0	0	0	3.82767	0	0	0	0
"TRINITY_DN59_c0_g1_i1"	0	0	0	2.41108	0	0	2.06251	2.32082	4.54698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN9_c0_g1_i1"	0.126227	0.236123	0	1.35569	1.11386	0.509516	2.39581	3.30253	8.37422	0	0	0	0	0	0	0	0.291259	0	0	0	0	0	0	0
"TRINITY_DN47_c0_g1_i4"	0	0	0	0.7445	2.92159	0	1.43785	0.837209	2.99071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN47_c0_g1_i3"	0	0	0	0.365872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN47_c0_g1_i2"	0.0649321	0.0364364	0	1.75097	4.34125	0.0652771	2.19741	1.24529	3.85832	0	0	0	0	0	0	0	0	0	0	1.8733	0	0	0	0
"TRINITY_DN65_c0_g2_i1"	0.315633	0.236134	0	1.59008	1.13932	0.252712	1.36094	1.92684	1.8842	0	0	0	0	0.0409783	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN65_c0_g1_i2"	0.0733384	0.027434	1.45674	3.13781	0	0.39198	2.70783	3.44091	5.48802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN57_c0_g1_i4"	1.62479e-07	0	0	2.05237	0	0	0.714473	4.77667	7.10644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN57_c0_g1_i2"	0	0.000361037	0	1.58768	0	0	0.410373	2.37168e-09	0.000396193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN57_c0_g1_i1"	0	0.135019	0	1.16387	0	0	1.80766	2.29965	3.15167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN57_c0_g1_i3"	0.0699817	0	0	1.4361	0	0	3.85667	1.15587e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN71_c0_g2_i1"	0	0	0	0.785061	0	0.214114	1.02718	0.480815	2.23862	0	0	0	0.0490288	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN71_c0_g1_i1"	0	0	0	0.935916	0	0	0.590077	0.259235	13.4624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN25_c0_g2_i1"	0	0	0	0.42641	0	0	0.2145	0.172565	0.884637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN25_c0_g2_i2"	0.110842	0.18663	0	2.72757	15.915	0.33734	3.47033	4.58528	8.68827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN25_c0_g1_i1"	0.125076	0	0	1.84517	0	0.250164	3.94242	2.55079	10.8281	0	0	0	0	0	0	0	0	0	0.0450949	0	0	0	0	0.209168
"TRINITY_DN25_c0_g1_i2"	6.03518e-07	0	0	0.000219104	0	0.000170923	0.000142292	9.2002e-05	1.90066	0	0	0	0	0	0	0	0	0	6.8786e-05	0	0	0	0	0.000873653
"TRINITY_DN25_c0_g3_i1"	0.517169	0.0207268	0	1.237	0	0.110801	2.84108	2.72049	10.0597	0	0	0	0	0.107774	0	0	0	0	0	0	0.16069	0	0	0
"TRINITY_DN44_c0_g2_i2"	0.148946	0.167216	0	32.541	1866.99	3.95647	4.47096	7.18572	5.33452	0	0	50.0371	0	0	0.714064	1.4517	1.0493	19.1427	0	9.16042	0.704052	0	0.150109	3.85058
"TRINITY_DN44_c0_g1_i1"	0.426114	0	3.91257	6.28666	1.82466	0.434752	6.49838	12.5639	8.32024	0	0	0	0	0.566939	0.11342	0	0	0	0	4.23916	0	0	0	0
"TRINITY_DN16_c0_g1_i3"	0	0	0	0.284539	0	0	1.04585e-09	0.310459	0	0	0	0.408775	0	0	0	0	0	0	0	0	0.113771	0	0.26606	0.132764
"TRINITY_DN16_c0_g1_i5"	0	0.0355961	0	1.03541	0	0	1.47291	0.741151	3.69645	0	0	0.408775	0	0.0513032	0	0	0	0	0.0569076	0	0.113771	0	0	0
"TRINITY_DN16_c0_g1_i6"	0	0	0	1.4714	0	0.0776644	2.8422e-09	1.23182	0	0	0	0.000161748	0	0	0	0	0	0	0	5.65043	1.84393e-06	0	8.51268e-05	2.17187e-05
"TRINITY_DN16_c0_g1_i2"	0.762713	1.34164	0	9.8719	0	0.542273	17.0941	15.7773	24.3795	0.260358	0	0	0.0269867	0.229465	0.0747442	0	0	0	0.0509778	5.00728	0	0	0	0
"TRINITY_DN16_c0_g1_i7"	0.428155	1.21474e-06	0	4.7785	0	0	2.52639	2.83102	5.51258	0	0	0.000161748	0	1.59665e-05	0	0	0	0	1.93864e-06	0	1.84393e-06	0	0	0
"TRINITY_DN34_c0_g1_i3"	0	0.208317	0	2.21312	0	0	3.38418	5.27077	4.7023	0	0	0	0	0	0	0	0	0	0	0	0.261862	0	0	0
"TRINITY_DN34_c0_g1_i2"	0	3.18176e-06	0	0	0	0	2.26521e-09	0.000900407	1.00232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN34_c0_g1_i4"	0	0	0	0	0	0.374661	2.13522	1.90348	1.67722e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN34_c0_g1_i1"	0.481553	0	0	2.80159	0	0	2.54562	2.17709	4.86923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4_c0_g2_i1"	3.36542e-09	3.35254e-05	0.000645499	2.23298e-05	0	1.39261e-05	7.28761e-06	6.88147e-06	6.79723e-06	0	0	0	0	0	0	0	0	0	0	9.02871e-06	0	0	0	0
"TRINITY_DN4_c0_g2_i2"	0.0337112	0.170197	1.01733	3.33323	0	0.202087	5.13514	4.83793	11.3231	0	0	0	0	0	0	0	0	0	0	0.42294	0	0	0	0
"TRINITY_DN4_c1_g1_i1"	0.0499725	0	0	0.214274	0	0	0.0490932	0.208876	0.0541074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4_c0_g1_i16"	0	0.283257	0	0.0268425	0	0.0064363	8.00573e-05	0.144815	2.06009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4_c0_g1_i3"	14.6331	56.4117	0	0.103022	0	19.1956	0.00578202	0	2.17545e-05	0.40545	0.968298	1.14361	57.0054	15.3266	37.2812	33.4772	27.855	0.883437	3.8041	0	0.475234	13.2865	87.4882	56.9034
"TRINITY_DN4_c0_g1_i6"	0	0	0	0.0858619	0	2.53291e-07	0.122582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4_c0_g1_i10"	0.16911	0.365071	0	4.86324	0.869875	0	4.4675	6.0815	6.28499	0	0	0	0.112112	0.0637056	0	0	0	0.771711	0	0.93351	0	0	0	0
"TRINITY_DN4_c0_g1_i8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0980999	0	0	0	0	0	0	0	0	0
"TRINITY_DN4_c0_g1_i4"	1.27097	0	0	7.69175	0	0.823247	7.72568	7.14726	16.7443	0	0	0	0	0.000293546	0.000237772	0	0.000513337	0	0.112004	6.24315	0.0859864	0	0.000304849	0.000504835
"TRINITY_DN4_c0_g1_i12"	0	0	1.12428	0	0.506891	0.291836	0	0	1.19939	0	0	0	0	0	0	0	0	0	0	0	2.94182e-08	0	0	0
"TRINITY_DN4_c0_g1_i7"	1.11237	0.328094	0	7.41694	0	1.32516	9.38294	11.1622	19.029	0	0	0	0.181929	0.050943	0.057427	0	0.0894279	0	0.116666	0.5748	0	0	0.053652	0.132046
"TRINITY_DN14_c0_g1_i3"	0.0880145	0.790298	0	9.58405	0	0.0143959	11.5232	12.534	8.49156	0	0	0.340002	0	0.0209053	0	0	0.0367074	0	0.190142	0	0.00834585	0	0	0
"TRINITY_DN14_c0_g1_i4"	0	0	0	0.00036123	0	0	0.0122542	0.0419597	0	0.0903021	0	0	0	0	0	0	0	0	0	1.57927	0	0	0	0
"TRINITY_DN14_c0_g1_i5"	0	0	0	0.23266	0	0	0.885871	0.975764	1.75576	0.374549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN14_c0_g1_i1"	0	0	0	0.193966	0	0.0746894	0.0044502	0.0266415	5.20011e-05	0	0	0.999601	0	0.0659454	0	0	0.11608	0	0	0	0.0388462	0	0	0
"TRINITY_DN32_c0_g1_i2"	0.146134	0	0	0	0	0	0	0	0	0	0	0.00232153	0	0	0.0983144	0	0	0	0	0	0	0	0	0
"TRINITY_DN32_c0_g1_i7"	0	0	0	3.71175	0	0.121029	4.52246	5.08509	1.84883	0	0	0	0	0	0	0	0	6.33138e-05	0	0.718264	0	0	0	0
"TRINITY_DN32_c0_g1_i6"	0.304192	0.30843	0	15.1544	0	0	14.6389	15.2017	10.8908	0	0	1.85574	0	0	0	0	0	0	0	4.27099	0	0	0	0
"TRINITY_DN32_c0_g1_i5"	0.108196	0.726433	0	0.287942	0	0	0	0	3.17674	0	0	2.8513e-05	0	0	0	0	0	1.43125	0	0	0	0	0	0
"TRINITY_DN32_c0_g1_i1"	0	0	0	4.04758	0	0	4.77227	6.64607	3.86256	0	0	0	0	0	0	0	0	0	1.83758	7.74744	0	0	0	0
"TRINITY_DN66_c0_g1_i2"	0.405369	0.135065	0	2.79731	0	0	4.39777	3.46419	7.588	0	0	0	0	0	0	0	0	0	0	1.14186	0	0	0	0.204049
"TRINITY_DN66_c0_g1_i1"	0.285786	0	0	4.50169	0	0.920036	7.29646	7.94441	8.07353	0	0	0	0	0	0	0	0	0	0.0895785	1.19348	0	0	0	0
"TRINITY_DN6_c0_g1_i8"	0.0872382	0	0	0.55106	0	0.161813	0.128502	0.590565	0.000569988	0	0	0	0	0	0	0	0	0	0	1.75464	0	0.365221	0	0
"TRINITY_DN6_c0_g1_i2"	0.36644	0.0117397	0	1.16344	0	0.116506	0.270084	1.48217	2.30528	0	0	0	0	0.0189489	0.0157688	0	0	0	2.08863	0.0505211	0	0	0	0
"TRINITY_DN6_c0_g1_i4"	0.0164645	0.00227226	0	0.117181	0	0.0184783	1.89531	0.111226	1.33053	0	0	0	0	0.00526372	0.00402911	0	0	0	0.402956	0.00632238	0	0	0	0
"TRINITY_DN6_c0_g1_i6"	0.00399229	0	0	0.0562588	0	0.0259465	0.896877	0.0450026	4.21174	0	0	0	0	0	0	0	0	0	0	0.222265	0	0.1016	0	0
