"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN4761_c0_g1_i1"	0	0	0.31965
"TRINITY_DN4794_c0_g1_i1"	3.52173	0	0.198428
"TRINITY_DN4799_c0_g1_i1"	0.3874	8.7051	0
"TRINITY_DN4772_c0_g1_i1"	0.800024	0	0.606829
"TRINITY_DN4786_c0_g1_i1"	0	0	0
"TRINITY_DN4787_c0_g1_i1"	0	0	0.636846
"TRINITY_DN4720_c0_g1_i1"	8.25568	0	0.282892
"TRINITY_DN4700_c0_g1_i1"	0.809291	0	0
"TRINITY_DN4729_c0_g1_i1"	0	0	0
"TRINITY_DN4755_c0_g1_i1"	3.02551	1.87489	0
"TRINITY_DN4780_c0_g1_i1"	4.18079	6.2496	0
"TRINITY_DN4734_c0_g1_i1"	0	0	0
"TRINITY_DN4765_c0_g1_i1"	0	0	0
"TRINITY_DN4714_c0_g1_i1"	0.372019	0	0
"TRINITY_DN4768_c0_g1_i1"	0.653125	0	0
"TRINITY_DN4730_c0_g1_i1"	1.07375	0	0.172617
"TRINITY_DN4798_c0_g1_i1"	0	0	0
"TRINITY_DN4782_c0_g1_i1"	2.25018	0	0
"TRINITY_DN4769_c0_g1_i1"	0	0	0
"TRINITY_DN4713_c0_g1_i1"	0.0655186	0	0
"TRINITY_DN4723_c0_g1_i1"	0.0651471	3.24274	0
"TRINITY_DN4735_c0_g1_i1"	0.351935	7.62694	0
"TRINITY_DN4728_c0_g1_i1"	0	1.22873	0
"TRINITY_DN4754_c0_g1_i1"	0	0	0
"TRINITY_DN4739_c0_g1_i1"	0	0	0
"TRINITY_DN4742_c0_g1_i1"	0	0	0
"TRINITY_DN4744_c0_g1_i1"	0.714348	1.57695	0
"TRINITY_DN4719_c0_g1_i1"	0.0683479	0	0.130247
"TRINITY_DN4757_c0_g1_i1"	1654.99	129.314	16443.2
"TRINITY_DN4779_c0_g1_i1"	0	0	0
"TRINITY_DN4777_c0_g1_i1"	0.384162	3.11165	0.121692
"TRINITY_DN4770_c0_g1_i1"	0	0	0
"TRINITY_DN4701_c0_g1_i1"	0.248861	0	0
"TRINITY_DN4716_c0_g1_i1"	0.510624	0	0
"TRINITY_DN4705_c0_g1_i1"	0.749068	0	0
"TRINITY_DN4745_c0_g1_i1"	0.969238	5.34614	0
"TRINITY_DN4711_c0_g1_i1"	0	0	0
"TRINITY_DN4704_c0_g1_i1"	0.244477	0	0
"TRINITY_DN4737_c0_g1_i1"	0	0	0
"TRINITY_DN4733_c0_g1_i1"	0.92758	2.4372	0
"TRINITY_DN4790_c0_g1_i1"	0	0	0.770393
"TRINITY_DN4793_c0_g1_i1"	0.257696	0	0
"TRINITY_DN4736_c0_g1_i1"	0.159342	3.63832	0
"TRINITY_DN4732_c0_g1_i1"	0	0	0
"TRINITY_DN4756_c0_g1_i1"	2.06405	0	0.422
"TRINITY_DN4738_c0_g1_i1"	0.27587	0	0.177629
"TRINITY_DN4708_c0_g1_i1"	2.76191	1.27773	1.37669
"TRINITY_DN4797_c0_g1_i1"	0.321585	0	0
"TRINITY_DN4752_c0_g1_i1"	25.7206	0	0.491643
"TRINITY_DN4784_c0_g1_i1"	0.298642	0	0.619314
"TRINITY_DN4702_c0_g1_i1"	0.0871235	0	0
"TRINITY_DN4712_c0_g1_i1"	1.35333	3.94059	0.0745575
"TRINITY_DN4741_c0_g1_i1"	0.168241	0	0
"TRINITY_DN4731_c0_g1_i1"	0	0	0
"TRINITY_DN4771_c0_g1_i1"	0.468584	1.05207	0
"TRINITY_DN4792_c0_g1_i1"	5.02172	0	0
"TRINITY_DN4740_c0_g1_i1"	1.22284	0	0.269262
"TRINITY_DN4783_c0_g1_i1"	0	0	0
"TRINITY_DN4763_c0_g1_i1"	0.458491	0	0
"TRINITY_DN4717_c0_g1_i1"	0.940666	0	0
"TRINITY_DN4710_c0_g1_i1"	0.518297	0	0.537418
"TRINITY_DN4774_c0_g1_i1"	0.251201	6.01749	0.321968
"TRINITY_DN4753_c0_g1_i1"	0.741734	0	0
"TRINITY_DN4767_c0_g1_i1"	0	7.85664	0
"TRINITY_DN4750_c0_g1_i1"	0	0	0
"TRINITY_DN0_c0_g1_i1"	6.39788	0.666489	0
"TRINITY_DN59_c0_g1_i2"	2.68625	0	0
"TRINITY_DN59_c0_g1_i1"	2.41108	0	0
"TRINITY_DN9_c0_g1_i1"	1.35569	1.11386	0.509516
"TRINITY_DN47_c0_g1_i4"	0.7445	2.92159	0
"TRINITY_DN47_c0_g1_i3"	0.365872	0	0
"TRINITY_DN47_c0_g1_i2"	1.75097	4.34125	0.0652771
"TRINITY_DN65_c0_g2_i1"	1.59008	1.13932	0.252712
"TRINITY_DN65_c0_g1_i2"	3.13781	0	0.39198
"TRINITY_DN57_c0_g1_i4"	2.05237	0	0
"TRINITY_DN57_c0_g1_i2"	1.58768	0	0
"TRINITY_DN57_c0_g1_i1"	1.16387	0	0
"TRINITY_DN57_c0_g1_i3"	1.4361	0	0
"TRINITY_DN71_c0_g2_i1"	0.785061	0	0.214114
"TRINITY_DN71_c0_g1_i1"	0.935916	0	0
"TRINITY_DN25_c0_g2_i1"	0.42641	0	0
"TRINITY_DN25_c0_g2_i2"	2.72757	15.915	0.33734
"TRINITY_DN25_c0_g1_i1"	1.84517	0	0.250164
"TRINITY_DN25_c0_g1_i2"	0.000219104	0	0.000170923
"TRINITY_DN25_c0_g3_i1"	1.237	0	0.110801
"TRINITY_DN44_c0_g2_i2"	32.541	1866.99	3.95647
"TRINITY_DN44_c0_g1_i1"	6.28666	1.82466	0.434752
"TRINITY_DN16_c0_g1_i3"	0.284539	0	0
"TRINITY_DN16_c0_g1_i5"	1.03541	0	0
"TRINITY_DN16_c0_g1_i6"	1.4714	0	0.0776644
"TRINITY_DN16_c0_g1_i2"	9.8719	0	0.542273
"TRINITY_DN16_c0_g1_i7"	4.7785	0	0
"TRINITY_DN34_c0_g1_i3"	2.21312	0	0
"TRINITY_DN34_c0_g1_i2"	0	0	0
"TRINITY_DN34_c0_g1_i4"	0	0	0.374661
"TRINITY_DN34_c0_g1_i1"	2.80159	0	0
"TRINITY_DN4_c0_g2_i1"	2.23298e-05	0	1.39261e-05
"TRINITY_DN4_c0_g2_i2"	3.33323	0	0.202087
"TRINITY_DN4_c1_g1_i1"	0.214274	0	0
"TRINITY_DN4_c0_g1_i16"	0.0268425	0	0.0064363
"TRINITY_DN4_c0_g1_i3"	0.103022	0	19.1956
"TRINITY_DN4_c0_g1_i6"	0.0858619	0	2.53291e-07
"TRINITY_DN4_c0_g1_i10"	4.86324	0.869875	0
"TRINITY_DN4_c0_g1_i8"	0	0	0
"TRINITY_DN4_c0_g1_i4"	7.69175	0	0.823247
"TRINITY_DN4_c0_g1_i12"	0	0.506891	0.291836
"TRINITY_DN4_c0_g1_i7"	7.41694	0	1.32516
"TRINITY_DN14_c0_g1_i3"	9.58405	0	0.0143959
"TRINITY_DN14_c0_g1_i4"	0.00036123	0	0
"TRINITY_DN14_c0_g1_i5"	0.23266	0	0
"TRINITY_DN14_c0_g1_i1"	0.193966	0	0.0746894
"TRINITY_DN32_c0_g1_i2"	0	0	0
"TRINITY_DN32_c0_g1_i7"	3.71175	0	0.121029
"TRINITY_DN32_c0_g1_i6"	15.1544	0	0
"TRINITY_DN32_c0_g1_i5"	0.287942	0	0
"TRINITY_DN32_c0_g1_i1"	4.04758	0	0
"TRINITY_DN66_c0_g1_i2"	2.79731	0	0
"TRINITY_DN66_c0_g1_i1"	4.50169	0	0.920036
"TRINITY_DN6_c0_g1_i8"	0.55106	0	0.161813
"TRINITY_DN6_c0_g1_i2"	1.16344	0	0.116506
"TRINITY_DN6_c0_g1_i4"	0.117181	0	0.0184783
"TRINITY_DN6_c0_g1_i6"	0.0562588	0	0.0259465
"TRINITY_DN89_c0_g1_i2"	0.194818	0	0
"TRINITY_DN89_c0_g1_i3"	0.127794	0	0
"TRINITY_DN49_c0_g1_i1"	18.0563	4.36645	0.748059
"TRINITY_DN56_c0_g1_i1"	3.4382	0	0.281695
"TRINITY_DN56_c0_g2_i1"	7.15663	0	0.0929809
"TRINITY_DN92_c0_g1_i1"	2.15225	0	0.101636
"TRINITY_DN92_c0_g2_i1"	2.94976	0	0.375444
"TRINITY_DN92_c0_g2_i2"	3.42475	0	1.44598
"TRINITY_DN92_c0_g2_i3"	3.14063	0	0
"TRINITY_DN27_c0_g1_i1"	1.20664	2.20394	0.0839559
"TRINITY_DN7_c0_g2_i1"	4.60174	0	0.877755
"TRINITY_DN7_c0_g1_i1"	10.4257	0	0
"TRINITY_DN77_c0_g2_i1"	0.250026	0.570008	0.168581
"TRINITY_DN77_c0_g1_i1"	2.50825	30.953	0.275655
"TRINITY_DN58_c0_g1_i1"	36.2043	0	0.582203
"TRINITY_DN37_c0_g1_i1"	12.7374	0	0.18709
"TRINITY_DN37_c0_g2_i1"	1.29831	0	0.962194
"TRINITY_DN11_c0_g1_i9"	12.1196	0	0.269452
"TRINITY_DN11_c0_g1_i11"	6.43223	0	0.320049
"TRINITY_DN11_c0_g1_i6"	0.745485	0	0
"TRINITY_DN11_c0_g1_i3"	2.54605	0	0.284324
"TRINITY_DN85_c0_g1_i1"	11.791	30.4267	3.51661
"TRINITY_DN85_c0_g2_i1"	37.6816	0	0.849867
"TRINITY_DN41_c0_g2_i1"	346.68	77567.6	36819.6
"TRINITY_DN41_c0_g1_i3"	0.32966	0	0
"TRINITY_DN41_c1_g1_i1"	0.984253	0	0.0611984
"TRINITY_DN30_c0_g1_i6"	3.53132	0	0
"TRINITY_DN30_c0_g1_i7"	1.09988	0	0
"TRINITY_DN30_c0_g1_i3"	0	1.99619	0.431784
"TRINITY_DN30_c0_g1_i2"	0.886588	0	0
"TRINITY_DN30_c0_g1_i5"	5.00182	0	1.00397
"TRINITY_DN30_c0_g1_i8"	0	1.99619	0
"TRINITY_DN62_c0_g2_i2"	4.07932	0	0.456041
"TRINITY_DN62_c0_g2_i1"	7.79654	4.46077	0.412285
"TRINITY_DN62_c0_g1_i1"	11.0758	0	0.705439
"TRINITY_DN82_c0_g1_i3"	1.66835	0	0
"TRINITY_DN82_c0_g1_i1"	1.74092	0	0
"TRINITY_DN82_c0_g1_i4"	2.34285	0	0
"TRINITY_DN82_c0_g1_i2"	2.42191	0	0.312576
"TRINITY_DN82_c0_g2_i1"	5.28499	0	0.413524
"TRINITY_DN88_c1_g1_i1"	0.115029	0	0
"TRINITY_DN88_c0_g1_i5"	0	0	0
"TRINITY_DN88_c0_g1_i4"	39.4665	0	2.1473
"TRINITY_DN88_c0_g2_i1"	4.88068	0	0.231128
"TRINITY_DN88_c0_g2_i3"	49.4975	0	2.72135
"TRINITY_DN38_c0_g2_i1"	22.1177	0	0.0909494
"TRINITY_DN38_c0_g1_i1"	7.08058	0	0.285724
"TRINITY_DN10_c0_g1_i13"	1.27031e-09	0	0
"TRINITY_DN10_c0_g1_i3"	0	0	0
"TRINITY_DN10_c0_g1_i15"	8.79152	0	0
"TRINITY_DN10_c0_g1_i7"	0.00021066	0	0
"TRINITY_DN10_c0_g1_i11"	0	0	0.226405
"TRINITY_DN10_c0_g1_i10"	13.1479	0	0.662431
"TRINITY_DN10_c0_g1_i17"	8.88702	0	0.284475
"TRINITY_DN10_c0_g1_i12"	1.15541	0	0
"TRINITY_DN10_c0_g1_i14"	3.57968	2.09124	0
"TRINITY_DN10_c0_g1_i2"	0.842628	0	0.223269
"TRINITY_DN10_c0_g1_i5"	0.00211085	0	0.169827
"TRINITY_DN10_c0_g1_i9"	22.4517	6.33916	0.0327217
"TRINITY_DN10_c0_g1_i6"	7.67019	0	0.574197
"TRINITY_DN10_c2_g1_i1"	20.1512	204.927	0
"TRINITY_DN10_c2_g1_i2"	8.94376	15.8399	3.33015
"TRINITY_DN10_c2_g1_i3"	0	0	0
"TRINITY_DN35_c0_g1_i1"	8.02917	4.44324	0.721995
"TRINITY_DN13_c0_g2_i3"	1.90875	0	0
"TRINITY_DN13_c0_g2_i1"	1.28391	0	0.657665
"TRINITY_DN13_c0_g2_i2"	1.48726e-07	0	1.1709e-06
"TRINITY_DN13_c0_g1_i1"	9.58756	0	0.293669
"TRINITY_DN48_c0_g1_i9"	1.1598	0	0
"TRINITY_DN48_c0_g1_i5"	0	0	0
"TRINITY_DN48_c0_g1_i12"	0	0	0
"TRINITY_DN48_c0_g1_i4"	0.434563	0	0.222638
"TRINITY_DN48_c0_g1_i1"	5.40484	0	0
"TRINITY_DN48_c0_g1_i14"	0	0	0
"TRINITY_DN48_c0_g1_i2"	0	0	0
"TRINITY_DN48_c0_g1_i13"	0.377154	0	0
"TRINITY_DN48_c0_g1_i16"	2.22968	0	0
"TRINITY_DN48_c0_g1_i15"	1.69141	0	0.403993
"TRINITY_DN48_c0_g1_i6"	0	0	0
"TRINITY_DN48_c0_g1_i10"	2.24488	0	0
"TRINITY_DN17_c0_g2_i1"	1.63506	2.02173	0.229848
"TRINITY_DN17_c0_g1_i1"	1.19077	0	0.0769701
"TRINITY_DN68_c0_g1_i1"	1.0829	0	0
"TRINITY_DN61_c0_g1_i2"	1.58361	0	0
"TRINITY_DN61_c0_g1_i6"	0.692261	0	0
"TRINITY_DN61_c0_g1_i5"	3.22649	0	0
"TRINITY_DN61_c0_g1_i3"	8.95709	0	0
"TRINITY_DN61_c0_g1_i4"	6.1845	0	0
"TRINITY_DN42_c0_g1_i1"	0.173944	0	0
"TRINITY_DN42_c0_g1_i4"	5.46165	0	0.776661
"TRINITY_DN42_c0_g1_i3"	0	0	0
"TRINITY_DN42_c0_g2_i9"	0.0537803	0	0
"TRINITY_DN42_c0_g2_i5"	0.0157884	0	0
"TRINITY_DN42_c0_g2_i6"	4.90422	0	0.798459
"TRINITY_DN42_c0_g2_i8"	3.13784	0	0
"TRINITY_DN42_c0_g2_i3"	5.04675	0	0.231869
"TRINITY_DN42_c0_g2_i10"	0	4.63116	0
"TRINITY_DN20_c0_g1_i2"	0.378554	0	0
"TRINITY_DN20_c0_g1_i1"	5.40049	0	0
"TRINITY_DN67_c0_g1_i1"	0.10307	1.70778	0.0641455
"TRINITY_DN67_c0_g2_i1"	0.208122	1.02877	0
"TRINITY_DN12_c0_g2_i1"	7.91428	0	0.238589
"TRINITY_DN12_c0_g1_i1"	2.6937	0	0.219439
"TRINITY_DN12_c0_g3_i1"	17.528	0	1.40275
"TRINITY_DN45_c0_g2_i1"	1.91302	0.816736	0.0687984
"TRINITY_DN45_c0_g2_i3"	1.20008	0.192025	0.102826
"TRINITY_DN45_c0_g1_i1"	0.165328	0	0
"TRINITY_DN31_c0_g1_i3"	16.7563	0	1.0937
"TRINITY_DN31_c0_g1_i2"	0	0	0
"TRINITY_DN31_c0_g1_i5"	1.09643	0	0
"TRINITY_DN31_c0_g1_i1"	5.58884	2.82755	0
"TRINITY_DN31_c0_g1_i6"	0	0.00277478	0
"TRINITY_DN21_c0_g1_i15"	3.37391	0	0
"TRINITY_DN21_c0_g1_i5"	3.70464	0	0.41392
"TRINITY_DN21_c0_g1_i10"	0.536605	0	0
"TRINITY_DN21_c0_g1_i14"	36.072	18.3884	2.2501
"TRINITY_DN21_c0_g1_i2"	58.8002	0	0.999401
"TRINITY_DN21_c0_g1_i7"	106.182	0	4.29311
"TRINITY_DN21_c0_g1_i3"	173.304	0	8.49708
"TRINITY_DN21_c0_g1_i8"	72.0813	0	4.54992
"TRINITY_DN21_c0_g1_i11"	0	0	0
"TRINITY_DN21_c0_g1_i6"	0.338773	0	0
"TRINITY_DN24_c0_g1_i2"	1.43619	0.267612	0.371801
"TRINITY_DN24_c0_g1_i1"	1.29153	1.79819	0.441375
"TRINITY_DN29_c0_g2_i1"	1.58341	0	0
"TRINITY_DN29_c0_g1_i11"	149.405	75.7017	137.651
"TRINITY_DN29_c0_g1_i5"	0.0697713	0	0
"TRINITY_DN29_c0_g1_i8"	4671.39	856.333	1306.63
"TRINITY_DN29_c0_g1_i1"	37.9975	7.23761	1.15398
"TRINITY_DN29_c0_g1_i7"	14.1363	438.506	2.33821
"TRINITY_DN29_c0_g1_i6"	0	0	0
"TRINITY_DN29_c0_g1_i2"	949.803	11.1425	51.7511
"TRINITY_DN29_c0_g3_i1"	6.55378	0	0.468038
"TRINITY_DN26_c0_g1_i1"	1.54558	0	0
"TRINITY_DN69_c0_g1_i1"	2.2696	0.867439	0.260853
"TRINITY_DN96_c0_g1_i1"	0.298901	0	0.0456086
"TRINITY_DN96_c0_g1_i3"	0.456625	1853.35	0.449924
"TRINITY_DN96_c0_g1_i2"	0	0	0
"TRINITY_DN79_c0_g1_i1"	0.756915	0.500611	0.0368722
"TRINITY_DN64_c0_g1_i8"	4.89994	0	0.653411
"TRINITY_DN64_c0_g1_i3"	9.54054	0	1.12962
"TRINITY_DN64_c0_g1_i2"	8.09916	0	0
"TRINITY_DN64_c0_g1_i5"	10.539	0	0
"TRINITY_DN8_c0_g2_i1"	0	0	0
"TRINITY_DN8_c0_g2_i2"	247	0	6.0741
"TRINITY_DN8_c0_g1_i1"	389.497	0	16.9501
"TRINITY_DN8_c0_g1_i8"	104.516	0	3.98871
"TRINITY_DN8_c0_g1_i3"	108.601	0	4.4311
"TRINITY_DN8_c0_g1_i4"	1.59395	0	0
"TRINITY_DN8_c0_g1_i5"	56.6119	0	1.55197
"TRINITY_DN52_c0_g1_i2"	0	0	0
"TRINITY_DN52_c0_g1_i1"	1.23677	2.4372	0
"TRINITY_DN23_c0_g1_i2"	4.80269	0.583245	0.4134
"TRINITY_DN23_c0_g1_i1"	0.493456	0	0.241123
"TRINITY_DN84_c0_g1_i1"	3.42863	0	0.142571
"TRINITY_DN73_c0_g1_i1"	0	0	0
"TRINITY_DN73_c0_g1_i4"	0.4913	1.27074	0.0977575
"TRINITY_DN73_c0_g1_i7"	0	0	0
"TRINITY_DN73_c0_g1_i6"	1.51681	0	0.0887236
"TRINITY_DN73_c0_g1_i3"	3.7327	0	0.185091
"TRINITY_DN70_c0_g1_i2"	4.6216	0	4.21827e-09
"TRINITY_DN70_c0_g1_i3"	2.34785	0	0.365957
"TRINITY_DN70_c0_g1_i1"	6.1382	0	0
"TRINITY_DN70_c0_g1_i4"	3.84107	0	0
"TRINITY_DN86_c0_g2_i1"	14.5963	1.48142	1.03832
"TRINITY_DN86_c0_g1_i1"	7.40059	0	0.15793
"TRINITY_DN97_c0_g1_i1"	0	0	0
"TRINITY_DN46_c0_g2_i1"	9.73927	5.60607	0.297575
"TRINITY_DN46_c0_g1_i1"	0.737958	0	1.83487e-07
"TRINITY_DN46_c0_g1_i2"	1.03039	0	0.103371
"TRINITY_DN28_c0_g1_i15"	0.45863	0	0.181974
"TRINITY_DN28_c0_g1_i2"	0	0	0.115499
"TRINITY_DN28_c0_g1_i11"	0	0	0
"TRINITY_DN28_c0_g1_i17"	0	0	0
"TRINITY_DN28_c0_g1_i8"	0	0	0
"TRINITY_DN28_c0_g1_i6"	0.178785	0.614367	0
"TRINITY_DN28_c0_g1_i3"	0.273574	0.614367	0
"TRINITY_DN28_c0_g1_i12"	1.24131	0	0.0732804
"TRINITY_DN28_c0_g1_i1"	0	0	0
"TRINITY_DN28_c0_g1_i4"	0.418207	0	0.115499
"TRINITY_DN28_c0_g1_i7"	0.358315	0	0.181974
"TRINITY_DN28_c0_g1_i14"	0	0	0
"TRINITY_DN28_c0_g1_i9"	0	0	0
"TRINITY_DN5_c0_g2_i2"	0.531715	0	0
"TRINITY_DN5_c0_g1_i8"	0.611809	0	0
"TRINITY_DN5_c0_g1_i3"	0	0	0
"TRINITY_DN5_c0_g1_i4"	0	0	0
"TRINITY_DN5_c0_g1_i9"	0.330933	0	0
"TRINITY_DN5_c0_g1_i2"	0	0	0
"TRINITY_DN5_c0_g1_i1"	3.92269	1.48142	0.69221
"TRINITY_DN5_c0_g1_i7"	0	0	0
"TRINITY_DN43_c0_g2_i1"	13.0559	0	0.937395
"TRINITY_DN43_c0_g1_i1"	5.54865	0	0
"TRINITY_DN2_c0_g1_i1"	1.71358	0	0.104507
"TRINITY_DN53_c0_g1_i1"	0.646267	0	0.0602572
"TRINITY_DN63_c0_g1_i4"	1.47032	0	0.137912
"TRINITY_DN63_c0_g1_i3"	9.38652	0	0.452927
"TRINITY_DN63_c0_g1_i1"	0	0	0.541496
"TRINITY_DN63_c0_g1_i2"	11.7511	0	0.174997
"TRINITY_DN36_c0_g1_i5"	1.83207	0	0
"TRINITY_DN36_c0_g1_i4"	3.47992	0	0
"TRINITY_DN36_c0_g1_i2"	0.403276	0	0
"TRINITY_DN36_c0_g1_i1"	0	0	0
"TRINITY_DN36_c0_g1_i3"	0.986127	0	0
"TRINITY_DN80_c0_g1_i2"	2.71131	0	0.0537108
"TRINITY_DN80_c0_g1_i3"	1.89792	0	0.0537108
"TRINITY_DN80_c0_g1_i4"	4.30536	0	0.532819
"TRINITY_DN80_c0_g1_i1"	1.97613	0	0.281045
"TRINITY_DN80_c0_g2_i1"	1.28986	0	0
"TRINITY_DN87_c0_g1_i5"	0	0	0
"TRINITY_DN87_c0_g1_i19"	0.702507	1.86869	0
"TRINITY_DN87_c0_g1_i1"	0	0	0
"TRINITY_DN87_c0_g1_i8"	0	0	0
"TRINITY_DN87_c0_g1_i21"	2.03501	0	0.191029
"TRINITY_DN87_c0_g1_i2"	0	0	0
"TRINITY_DN87_c0_g1_i16"	0.373312	0	0
"TRINITY_DN87_c0_g1_i15"	0	0	0
"TRINITY_DN87_c0_g1_i17"	0.539671	0	0.327163
"TRINITY_DN22_c0_g1_i3"	0.380133	0	0.173066
"TRINITY_DN22_c0_g1_i9"	0.428866	2.48755	0
"TRINITY_DN22_c0_g1_i5"	0.242253	0	0
"TRINITY_DN22_c0_g1_i1"	0.144922	0	0
"TRINITY_DN22_c0_g1_i10"	0.264555	0	0
"TRINITY_DN22_c0_g1_i11"	0.73533	0	0
"TRINITY_DN22_c0_g1_i2"	0	0	0
"TRINITY_DN22_c0_g1_i6"	16.8824	0	1.28569
"TRINITY_DN94_c0_g1_i2"	0.355559	0	0.265475
"TRINITY_DN94_c0_g1_i1"	9.07158e-05	0	0.00031915
"TRINITY_DN76_c0_g1_i1"	5.19562	1.47203	0
"TRINITY_DN74_c0_g2_i1"	2.5981	0	0.500543
"TRINITY_DN74_c0_g1_i1"	8.55464	0	0
"TRINITY_DN15_c0_g3_i1"	6.41147	0	0.288579
"TRINITY_DN15_c0_g2_i1"	3.62729	0	0
"TRINITY_DN15_c0_g2_i2"	3.21768	0	0
"TRINITY_DN15_c0_g1_i1"	10.153	1.362	0.316
"TRINITY_DN15_c0_g1_i2"	1.00155	0	0.139524
"TRINITY_DN19_c0_g1_i3"	2.97656	0	0
"TRINITY_DN19_c0_g1_i1"	0.0559819	0	0
"TRINITY_DN19_c0_g1_i5"	0.0617633	2.38188	0
"TRINITY_DN19_c0_g1_i4"	1.82628	0	0
"TRINITY_DN19_c0_g1_i2"	9.49735	0	1.21468
"TRINITY_DN72_c0_g1_i5"	3426.29	243.133	618.598
"TRINITY_DN72_c0_g1_i2"	0.628561	0	0.0506056
"TRINITY_DN72_c0_g1_i13"	10214	426.131	2204.25
"TRINITY_DN72_c0_g1_i7"	13626.1	569.514	2383.62
"TRINITY_DN72_c0_g1_i9"	3.86846	0	1.37916
"TRINITY_DN72_c0_g1_i12"	1603.51	368.592	123.012
"TRINITY_DN72_c0_g1_i8"	46.2975	1834.98	241.449
"TRINITY_DN55_c0_g2_i1"	0.109721	4.02698	0
"TRINITY_DN55_c0_g1_i1"	3.57208	61.7634	3.41404
"TRINITY_DN18_c0_g1_i12"	0.0970435	0	0
"TRINITY_DN18_c0_g1_i3"	1.85111	0.500341	0.147407
"TRINITY_DN18_c0_g1_i18"	2.22919	0	0.244043
"TRINITY_DN18_c0_g1_i10"	0	0	0
"TRINITY_DN18_c0_g1_i1"	9.40051	0	0.593075
"TRINITY_DN18_c0_g1_i2"	4.74693	0	0
"TRINITY_DN51_c0_g2_i1"	36.5669	0.751667	2.58257
"TRINITY_DN51_c0_g1_i1"	9.99676	1.13981	4.26435
"TRINITY_DN90_c0_g1_i2"	0.737256	0	0.217325
"TRINITY_DN90_c0_g1_i4"	1.95975	0	0.181376
"TRINITY_DN90_c0_g1_i1"	0	0	0.133914
"TRINITY_DN90_c0_g1_i5"	2.18482	4.58739	0
"TRINITY_DN90_c0_g1_i6"	0	0	0
"TRINITY_DN91_c0_g2_i1"	1426.78	90.274	3673.09
"TRINITY_DN91_c0_g1_i1"	0.170211	1.56097	0
"TRINITY_DN3_c0_g1_i1"	0.988483	0	0.170524
"TRINITY_DN98_c0_g1_i2"	0.0846867	0	0
"TRINITY_DN98_c0_g1_i3"	0	2.22975	0.055488
"TRINITY_DN98_c0_g1_i1"	0	1.38195e-08	0
"TRINITY_DN40_c0_g1_i3"	5.74878	0	0.315113
"TRINITY_DN40_c0_g1_i2"	11.2596	0	0.47379
"TRINITY_DN50_c0_g1_i4"	17.2926	0	0.613562
"TRINITY_DN50_c0_g1_i1"	4.34926	1.48142	0
"TRINITY_DN60_c0_g1_i8"	0.599027	0	0
"TRINITY_DN60_c0_g1_i6"	0	0	0
"TRINITY_DN60_c0_g1_i2"	4.88756	4.50895	0.820368
"TRINITY_DN60_c0_g1_i13"	0.96574	0	0
"TRINITY_DN60_c0_g1_i12"	2.35916	0	0
"TRINITY_DN60_c0_g1_i1"	0	0	0
