"id072_TPM"	"id294_TPM"
"TRINITY_DN70_c1_g1_i18"	1.09015	10.8221
"TRINITY_DN70_c1_g1_i24"	2.95952	3.72178
"TRINITY_DN70_c1_g1_i25"	0	7.46699
"TRINITY_DN70_c1_g1_i30"	0.933394	4.27991
"TRINITY_DN70_c6_g1_i16"	2.94968	14.6316
"TRINITY_DN70_c3_g1_i3"	0.149496	6.88729
"TRINITY_DN70_c12_g1_i2"	2.13612	4.59298
"TRINITY_DN70_c12_g1_i4"	0	5.14024
"TRINITY_DN70_c2_g1_i10"	2.7112	3.26737
"TRINITY_DN70_c2_g1_i9"	4.89704	11.6451
"TRINITY_DN70_c13_g2_i1"	0	5.5463
"TRINITY_DN70_c4_g1_i1"	0.56126	27.9546
"TRINITY_DN97_c0_g1_i16"	0	13.2468
"TRINITY_DN46_c0_g2_i1"	0.440268	8.27057
"TRINITY_DN5_c104_g1_i1"	0.703875	15.4755
"TRINITY_DN5_c6_g1_i22"	3.30183	4.58395
"TRINITY_DN5_c6_g1_i26"	0	13.4182
"TRINITY_DN5_c6_g1_i31"	0	12.2891
"TRINITY_DN5_c0_g2_i1"	0.654083	9.86126
"TRINITY_DN5_c0_g1_i13"	0.257578	5.62025
"TRINITY_DN5_c0_g1_i33"	3.13366	11.4563
"TRINITY_DN5_c0_g1_i5"	0.294983	4.96997
"TRINITY_DN5_c14_g3_i1"	0	6.731
"TRINITY_DN5_c92_g2_i1"	2.23763	3.55684
"TRINITY_DN5_c4_g1_i26"	1.81891	30.1049
"TRINITY_DN5_c5_g1_i12"	2.55879	2.96932
"TRINITY_DN5_c5_g1_i2"	4.71307	24.2818
"TRINITY_DN5_c5_g1_i21"	3.143	5.4432
"TRINITY_DN5_c5_g1_i3"	11.4132	22.1918
"TRINITY_DN5_c11_g2_i1"	0	5.98297
"TRINITY_DN43_c0_g1_i1"	3.22683	5.40329
"TRINITY_DN2_c14_g3_i1"	1.91424	18.9601
"TRINITY_DN2_c2_g1_i1"	0	5.05159
"TRINITY_DN2_c2_g1_i17"	19.922	94.2627
"TRINITY_DN2_c2_g1_i21"	4.24076	30.8029
"TRINITY_DN2_c2_g1_i8"	0	6.71113
"TRINITY_DN2_c0_g1_i14"	1.15555	5.11446
"TRINITY_DN2_c0_g1_i4"	5.44026	13.3501
"TRINITY_DN2_c3_g1_i12"	35.1926	43.9743
"TRINITY_DN2_c3_g1_i2"	8.34533	8.61939
"TRINITY_DN2_c3_g1_i8"	104.279	111.752
"TRINITY_DN2_c26_g1_i1"	7.10491	7.51892
"TRINITY_DN2_c0_g2_i1"	9.57399	33.6085
"TRINITY_DN63_c0_g1_i6"	2.19676	7.86422
"TRINITY_DN80_c0_g1_i1"	14.1181	40.9776
"TRINITY_DN80_c0_g2_i1"	22.1915	29.0191
"TRINITY_DN22_c0_g1_i2"	4.33728	16.2857
"TRINITY_DN22_c4_g1_i1"	1.48092	3.6191
"TRINITY_DN19_c0_g2_i1"	2.31668	2.84698
"TRINITY_DN55_c0_g1_i1"	0.0328678	5.72397
"TRINITY_DN90_c1_g1_i1"	0.756109	14.9338
"TRINITY_DN90_c0_g2_i1"	91.4899	212.324
"TRINITY_DN90_c0_g3_i1"	69.0392	97.4473
"TRINITY_DN90_c0_g3_i2"	1.61329	6.02695
"TRINITY_DN91_c2_g1_i1"	58.2808	76.9605
"TRINITY_DN91_c8_g1_i5"	5.04633	6.01053
"TRINITY_DN91_c0_g2_i22"	5.85417	182.752
"TRINITY_DN91_c3_g2_i1"	1.39765	6.34984
"TRINITY_DN3_c1_g1_i3"	4.07202	9.4168
"TRINITY_DN40_c0_g1_i4"	3.73263	10.3242
"TRINITY_DN78_c0_g1_i1"	16.0089	55.0743
"TRINITY_DN33_c0_g1_i1"	0.374763	4.93156
"TRINITY_DN33_c0_g1_i4"	0.624605	8.55475
"TRINITY_DN1_c1_g2_i1"	0.406974	10.483
"TRINITY_DN1_c0_g2_i3"	3.31017	5.50144
"TRINITY_DN1_c263_g1_i1"	30.0363	116.612
"TRINITY_DN1_c238_g2_i1"	0.645011	17.2943
"TRINITY_DN1_c166_g1_i1"	5.89595	52.6319
"TRINITY_DN1_c84_g1_i1"	13.1511	69.2738
"TRINITY_DN1_c65_g1_i2"	1.04235	5.02065
"TRINITY_DN1_c499_g1_i1"	14.2674	21.3101
"TRINITY_DN1_c499_g1_i2"	10.4446	57.2022
"TRINITY_DN1_c0_g1_i15"	8.29565	12.6916
"TRINITY_DN1_c0_g1_i29"	0	6.6937
"TRINITY_DN1_c0_g1_i43"	3.18407	6.62179
"TRINITY_DN1_c299_g1_i1"	0	13.159
"TRINITY_DN1_c1_g1_i6"	0.0015905	6.05265
"TRINITY_DN1_c200_g2_i1"	20.2257	693.023
"TRINITY_DN1_c3_g1_i1"	3.88065	5.73916
"TRINITY_DN75_c5_g1_i1"	2.04386	129.284
"TRINITY_DN93_c0_g1_i1"	0.0605975	5.53656
"TRINITY_DN20641_c0_g3_i1"	2.04633	6.56714
"TRINITY_DN20667_c0_g1_i1"	1.84789	4.86076
"TRINITY_DN20675_c0_g1_i2"	4.10846	9.72743
"TRINITY_DN20675_c0_g1_i3"	1.9046	8.88137
"TRINITY_DN20726_c0_g1_i1"	1.73015	4.65071
"TRINITY_DN20633_c0_g1_i1"	8.43323	84.4639
"TRINITY_DN3840_c3_g1_i1"	2.84966	4.08643
"TRINITY_DN3839_c0_g1_i1"	7.16043	39.3378
"TRINITY_DN3839_c0_g1_i2"	3.77286	46.4653
"TRINITY_DN3866_c0_g1_i1"	1.54897	9.89328
"TRINITY_DN3835_c0_g1_i1"	103.935	132.842
"TRINITY_DN3857_c0_g1_i2"	3.74459	14.5893
"TRINITY_DN3845_c1_g1_i1"	0.119289	6.04558
"TRINITY_DN3815_c0_g2_i2"	0.754299	7.8327
"TRINITY_DN3815_c0_g2_i3"	19.1732	26.733
"TRINITY_DN3812_c0_g1_i1"	2.14081	3.45442
"TRINITY_DN3829_c0_g1_i1"	45.5648	51.7532
"TRINITY_DN3863_c0_g1_i1"	0.464704	8.38828
"TRINITY_DN3822_c0_g1_i1"	1.00604	6.86444
"TRINITY_DN3856_c0_g1_i1"	6.53632	9.76883
"TRINITY_DN3871_c0_g2_i1"	2.66605	7.8806
"TRINITY_DN3871_c0_g2_i2"	5.51753	19.3423
"TRINITY_DN3895_c0_g1_i1"	19.6794	284.742
"TRINITY_DN3843_c0_g1_i2"	2.02258	10.0371
"TRINITY_DN3841_c0_g1_i6"	0.79648	4.29926
"TRINITY_DN3885_c0_g1_i6"	0	8.42685
"TRINITY_DN3894_c0_g1_i1"	2.39037	4.57016
"TRINITY_DN3872_c0_g1_i1"	29.5471	296.949
"TRINITY_DN3830_c0_g1_i1"	0	14.2828
"TRINITY_DN3830_c0_g1_i2"	0	9.34234
"TRINITY_DN3820_c1_g1_i1"	43.5494	333.173
"TRINITY_DN3809_c0_g1_i1"	0.302268	4.75757
"TRINITY_DN3842_c0_g3_i1"	3.28841	5.48363
"TRINITY_DN3842_c1_g1_i1"	2.29614	6.92079
"TRINITY_DN3868_c2_g1_i1"	4.53296	50.7513
"TRINITY_DN3868_c2_g1_i17"	0.381528	22.7579
"TRINITY_DN3868_c2_g1_i23"	0.771631	4.67689
"TRINITY_DN3868_c2_g1_i9"	4.40372	20.9977
"TRINITY_DN28060_c0_g1_i1"	3.25801	3.67779
"TRINITY_DN28038_c0_g1_i1"	4.94392	5.63587
"TRINITY_DN11606_c1_g2_i1"	4.20534	7.65166
"TRINITY_DN11628_c1_g1_i2"	0.466886	8.42766
"TRINITY_DN11627_c0_g1_i1"	3.43306	7.7366
"TRINITY_DN11680_c0_g1_i9"	1.64216	11.5363
"TRINITY_DN11680_c1_g1_i1"	1.75361	3.68938
"TRINITY_DN11684_c0_g1_i3"	2.80566	6.41394
"TRINITY_DN11684_c0_g1_i5"	2.18333	6.27319
"TRINITY_DN11613_c0_g1_i2"	3.78637	14.9018
"TRINITY_DN11613_c0_g1_i4"	0	6.29141
"TRINITY_DN11671_c0_g1_i1"	3.42599	6.24914
"TRINITY_DN11686_c0_g1_i10"	527.682	770.346
"TRINITY_DN11686_c0_g1_i14"	1.23903	9.4287
"TRINITY_DN11678_c0_g3_i1"	0	7.37563
"TRINITY_DN11682_c0_g1_i1"	24.0942	52.878
"TRINITY_DN11638_c0_g1_i10"	6.62321	11.7848
"TRINITY_DN11643_c0_g1_i1"	9.03635	11.5204
"TRINITY_DN11668_c0_g1_i1"	10.1561	53.1663
"TRINITY_DN11624_c1_g2_i2"	3.56351	6.04659
"TRINITY_DN11662_c0_g2_i2"	1.67947	15.8347
"TRINITY_DN11662_c0_g2_i3"	4.21058	16.0269
"TRINITY_DN11620_c5_g1_i1"	3.21587	7.99913
"TRINITY_DN11642_c1_g1_i4"	1.67254	7.75516
"TRINITY_DN2975_c0_g1_i6"	1.35805	3.85377
"TRINITY_DN2984_c0_g1_i2"	2.52376	3.59405
"TRINITY_DN2996_c0_g1_i1"	3.49647	5.42721
"TRINITY_DN2983_c0_g1_i2"	49.9975	73.1208
"TRINITY_DN2930_c0_g1_i1"	12.2197	100.725
"TRINITY_DN2924_c1_g3_i1"	2.93071	9.94947
"TRINITY_DN2924_c2_g1_i1"	14.4868	81.514
"TRINITY_DN2969_c1_g1_i1"	0.8146	12.8228
"TRINITY_DN2959_c1_g1_i6"	9.06552	10.0947
"TRINITY_DN2956_c1_g1_i8"	0.0761406	9.7639
"TRINITY_DN2954_c0_g1_i1"	1.43913	14.5272
"TRINITY_DN2990_c0_g1_i4"	0	22.9206
"TRINITY_DN2940_c0_g1_i1"	15.4758	44.4757
"TRINITY_DN2929_c0_g1_i1"	2.05552	9.44517
"TRINITY_DN2958_c0_g2_i3"	3.33257	6.25204
"TRINITY_DN2950_c0_g1_i1"	3.77286	19.6165
"TRINITY_DN2987_c0_g1_i2"	0	13.8631
"TRINITY_DN2948_c0_g1_i1"	4.27248	7.26686
"TRINITY_DN2941_c0_g1_i1"	1.9143	10.4688
"TRINITY_DN2995_c0_g1_i1"	2.31979	2.98653
"TRINITY_DN2936_c0_g1_i1"	4.71062	9.61757
"TRINITY_DN2957_c0_g1_i3"	0.513738	20.4227
"TRINITY_DN2926_c0_g1_i1"	6.94155	118.49
"TRINITY_DN2970_c0_g1_i6"	12.7316	28.7889
"TRINITY_DN2900_c0_g1_i8"	5.21141e-06	6.06219
"TRINITY_DN2972_c0_g1_i2"	0.109587	5.00905
"TRINITY_DN2947_c0_g1_i1"	0.350254	5.87662
"TRINITY_DN2947_c0_g1_i2"	0.962728	7.52435
"TRINITY_DN2909_c0_g1_i4"	3.99743	8.59598
"TRINITY_DN2966_c0_g3_i1"	0.163356	7.91287
"TRINITY_DN2997_c0_g1_i2"	2.9938	36.5454
"TRINITY_DN2916_c1_g1_i1"	29.7782	40.0428
"TRINITY_DN2916_c0_g1_i1"	0.458554	6.05507
"TRINITY_DN19015_c3_g1_i1"	1.06855	20.3758
"TRINITY_DN19015_c2_g1_i1"	4.83926	4.97384
"TRINITY_DN19020_c0_g1_i1"	2.3717	5.11211
"TRINITY_DN18923_c0_g1_i3"	45.9225	65.0286
"TRINITY_DN18923_c2_g1_i1"	1544.75	2798.74
"TRINITY_DN18929_c0_g1_i2"	2037.89	5125.47
"TRINITY_DN18929_c0_g1_i3"	248.666	367.286
"TRINITY_DN18931_c0_g1_i1"	3.47003	29.8516
"TRINITY_DN18931_c1_g1_i1"	62.0931	437.395
"TRINITY_DN18985_c6_g1_i1"	987.143	2852.7
"TRINITY_DN18937_c0_g1_i4"	0.533566	5.43463
"TRINITY_DN18937_c0_g1_i5"	6.03211	18.8615
"TRINITY_DN18947_c0_g1_i1"	8.54871	56.652
"TRINITY_DN9617_c0_g1_i1"	2.93085	4.48913
"TRINITY_DN9617_c2_g1_i1"	4.59536	7.50986
"TRINITY_DN9635_c0_g2_i1"	1.80283	25.8542
"TRINITY_DN9645_c0_g1_i1"	1.89631	5.541
"TRINITY_DN9680_c0_g1_i11"	36.7269	45.4474
"TRINITY_DN9680_c0_g1_i13"	1.8453	29.9154
"TRINITY_DN9680_c0_g1_i14"	1.83586	4.64552
"TRINITY_DN9680_c0_g2_i1"	0	8.14471
"TRINITY_DN9647_c1_g1_i3"	0.481907	5.96762
"TRINITY_DN9651_c0_g1_i2"	30.9106	173.581
"TRINITY_DN9690_c0_g1_i1"	2.71769	5.27078
"TRINITY_DN9697_c0_g2_i1"	15.2613	24.0016
"TRINITY_DN9657_c2_g1_i1"	77.8504	184.763
"TRINITY_DN9606_c0_g1_i2"	3.8059	7.35915
"TRINITY_DN9683_c0_g1_i1"	0.281794	23.5624
"TRINITY_DN9613_c0_g1_i2"	6.66897	13.3731
"TRINITY_DN9613_c0_g1_i3"	0.163904	10.4038
"TRINITY_DN9610_c0_g1_i1"	17.6744	31.2789
"TRINITY_DN9677_c0_g3_i1"	2.86492	13.0896
"TRINITY_DN9655_c0_g1_i3"	7.05286	7.27545
"TRINITY_DN9603_c0_g1_i1"	3.06158	10.8535
"TRINITY_DN9659_c0_g1_i6"	2.56496	5.04297
"TRINITY_DN9659_c1_g1_i1"	4.83936	30.4699
"TRINITY_DN9621_c0_g5_i1"	4.85348	23.5653
"TRINITY_DN10889_c0_g1_i10"	478.89	1903.11
"TRINITY_DN10889_c0_g1_i14"	110.951	435.762
"TRINITY_DN10889_c0_g1_i15"	264.076	1575.12
"TRINITY_DN10839_c0_g1_i3"	9.36921	12.9706
"TRINITY_DN10839_c0_g1_i5"	13.5469	36.0727
"TRINITY_DN10890_c1_g1_i1"	7.59843	11.2222
"TRINITY_DN10882_c1_g3_i2"	2.16985	12.3905
"TRINITY_DN10825_c0_g1_i4"	0.940113	14.0987
"TRINITY_DN10825_c0_g2_i1"	1.73398	17.6329
"TRINITY_DN10825_c0_g3_i1"	1.81921	13.3836
"TRINITY_DN10823_c0_g1_i5"	3.33625	4.72436
"TRINITY_DN10831_c0_g3_i1"	0	7.38381
"TRINITY_DN10850_c0_g1_i10"	0	8.65298
"TRINITY_DN10829_c0_g1_i1"	0.105485	8.97289
"TRINITY_DN10870_c0_g1_i2"	4.63613	43.7391
"TRINITY_DN10870_c0_g1_i3"	53.9727	217.357
"TRINITY_DN10870_c0_g1_i4"	41.7879	85.6303
"TRINITY_DN10870_c1_g2_i1"	3.79331	9.65482
"TRINITY_DN10802_c1_g1_i3"	4.33628	39.7078
"TRINITY_DN10804_c0_g2_i2"	2.98323	11.9062
"TRINITY_DN8705_c0_g1_i1"	34.9067	228.434
"TRINITY_DN8769_c0_g2_i2"	4.07914	10.088
"TRINITY_DN8769_c0_g1_i6"	4.0683	4.48937
"TRINITY_DN8778_c0_g1_i1"	2.98622	5.83446
"TRINITY_DN8702_c0_g1_i6"	0	5.68698
"TRINITY_DN8718_c0_g1_i1"	0	7.26276
"TRINITY_DN8742_c0_g2_i1"	2.92421	6.71748
"TRINITY_DN8741_c0_g1_i1"	6.89843	8.79526
"TRINITY_DN8771_c0_g1_i2"	1.1917	10.5719
"TRINITY_DN8781_c1_g1_i7"	0	6.65173
"TRINITY_DN8792_c0_g1_i10"	4.82057	31.6819
"TRINITY_DN8708_c1_g1_i1"	9.88299	22.7991
"TRINITY_DN8774_c0_g2_i1"	3.61279	5.11145
"TRINITY_DN8782_c0_g1_i1"	2.99814	63.7345
"TRINITY_DN8779_c0_g2_i6"	5.99071	18.5179
"TRINITY_DN2041_c0_g1_i10"	11.524	13.2381
"TRINITY_DN2041_c0_g1_i8"	31.6683	34.2472
"TRINITY_DN2029_c2_g1_i1"	0	10.553
"TRINITY_DN2001_c0_g1_i4"	0.553442	8.43354
"TRINITY_DN2071_c0_g2_i1"	0	13.6923
"TRINITY_DN2051_c1_g1_i2"	1.65584	7.91999
"TRINITY_DN2051_c1_g1_i7"	5.13083	6.52055
"TRINITY_DN2049_c0_g1_i6"	5.32797	8.81215
"TRINITY_DN2098_c0_g1_i1"	2.54245	9.11766
"TRINITY_DN2016_c0_g1_i1"	0.785763	5.05007
"TRINITY_DN2052_c0_g1_i1"	8.44675	14.1426
"TRINITY_DN2058_c1_g1_i1"	9.03059	16.5854
"TRINITY_DN2058_c0_g3_i1"	0.320033	10.2177
"TRINITY_DN2039_c0_g1_i1"	22.5455	64.3762
"TRINITY_DN2069_c0_g1_i1"	1.57989	7.28582
"TRINITY_DN2078_c0_g1_i1"	1.09982	7.58858
"TRINITY_DN2019_c0_g1_i1"	1.03637	5.59649
"TRINITY_DN2020_c0_g1_i2"	10.5049	116.671
"TRINITY_DN2096_c0_g1_i1"	0.669414	26.9777
"TRINITY_DN2066_c0_g1_i1"	2.79247	17.6015
"TRINITY_DN2043_c0_g1_i2"	0.69372	24.8176
"TRINITY_DN2060_c1_g1_i1"	1.58043	6.5701
"TRINITY_DN2004_c0_g2_i1"	7.8533	24.3757
"TRINITY_DN2004_c0_g2_i2"	62.4972	158.046
"TRINITY_DN2004_c3_g3_i1"	32.9867	290.924
"TRINITY_DN2004_c2_g1_i3"	7.10707	7.95313
"TRINITY_DN2099_c0_g1_i2"	0.980749	17.8215
"TRINITY_DN2090_c0_g1_i1"	4.10153	10.6447
"TRINITY_DN2091_c0_g2_i1"	0.479254	7.56126
"TRINITY_DN2091_c0_g2_i12"	0	6.56124
"TRINITY_DN2091_c0_g2_i3"	0.833747	21.8365
"TRINITY_DN2091_c0_g2_i7"	0.848146	28.8557
"TRINITY_DN2082_c0_g1_i1"	2.09004	2.99974
"TRINITY_DN2047_c0_g1_i2"	0.547267	5.04147
"TRINITY_DN2061_c1_g2_i1"	5.91763	16.9144
"TRINITY_DN2061_c0_g1_i1"	2.63918	3.65989
"TRINITY_DN2050_c0_g1_i4"	5.39079	55.2591
"TRINITY_DN2053_c0_g1_i1"	18.6034	61.9224
"TRINITY_DN2088_c12_g1_i1"	4.49434	7.01385
"TRINITY_DN2088_c1_g1_i1"	2.67983	5299.73
"TRINITY_DN2088_c1_g1_i11"	8890.22	19755.5
"TRINITY_DN2088_c1_g1_i2"	2.97941	13.7412
"TRINITY_DN2007_c0_g1_i1"	0.843727	10.1636
"TRINITY_DN2023_c0_g1_i1"	66.7532	142.308
"TRINITY_DN2030_c0_g1_i1"	0.474544	4.59124
"TRINITY_DN2057_c0_g1_i3"	7.10216	20.259
"TRINITY_DN2057_c0_g1_i4"	2.86111	15.2682
"TRINITY_DN26210_c0_g1_i1"	9.22629	17.6573
"TRINITY_DN17086_c0_g1_i9"	10.2448	15.0922
"TRINITY_DN17070_c0_g1_i4"	16.1403	25.6658
"TRINITY_DN17070_c2_g1_i1"	12.6415	18.1414
