baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN6475_c0_g1_i1	91.6917376660985	-7.26556336703434	1.83044641945332	-3.96928491859613	7.20886429501978e-05	0.00864746344018316
TRINITY_DN10446_c0_g1_i1	30.6231392946772	-7.5563772470374	1.96161733937829	-3.85211585121505	0.000117101594402063	0.0122718610441239
TRINITY_DN8233_c0_g1_i1	25.560340138369	-7.79857282050294	2.3138294106481	-3.37041822729644	0.000750541778907559	0.0416136143869299
TRINITY_DN211_c0_g1_i1	63.1949811292759	-9.10600340982682	1.93255020026005	-4.71191041174582	2.45405268384529e-06	0.000489345639990942
TRINITY_DN5150_c0_g1_i1	4176.18088930228	4.02912629558875	1.20185894341153	3.35241195955318	0.000801107163591828	0.0430306352487424
TRINITY_DN8364_c0_g1_i3	495.044844242896	3.96728321579551	0.961574983181997	4.12581783551312	3.69419599924744e-05	0.00521625468809105
TRINITY_DN1203_c0_g1_i1	20.0080084157713	-22.6645689826164	2.75933089878521	-8.21379160889854	2.14311383223102e-16	6.01111913560915e-14
TRINITY_DN30131_c0_g1_i1	18.3337399686271	-6.81190681988653	2.04610486126469	-3.32920709434028	0.000870936184739107	0.0450782847519964
TRINITY_DN17205_c0_g1_i3	442.718907746821	3.46864376245184	0.999182482566752	3.47148175930927	0.000517594494690838	0.0327976072997952
TRINITY_DN7302_c0_g1_i10	297.25660978872	3.39222483003853	0.993459893575848	3.41455639223502	0.000638859672210134	0.0370363845837808
TRINITY_DN464_c0_g1_i2	114.578255835889	-25.0383940064224	2.43349636095855	-10.2890616185511	7.89419305886417e-25	9.41037151323227e-22
TRINITY_DN205_c0_g2_i1	178.020006855146	-11.3630704955379	2.1917479412827	-5.18447869004852	2.16619910558797e-07	5.03852628547309e-05
TRINITY_DN17470_c0_g1_i1	450.926006864575	6.31846246516128	1.28885260603212	4.90239336568777	9.46760104656221e-07	0.000209971575303582
TRINITY_DN15381_c0_g4_i1	46.2599970536808	-8.65532266741138	2.08348977880062	-4.15424292236937	3.26366310862087e-05	0.00468028920832525
TRINITY_DN30949_c0_g1_i1	18.3451359322659	-7.3184220064	2.11786594334311	-3.45556432851821	0.000549142136836346	0.0342280652806524
TRINITY_DN31126_c0_g1_i1	276.652576964649	3.35667222625795	1.02199644074221	3.28442653266013	0.00102190137008367	0.0498588987887526
TRINITY_DN31095_c0_g1_i1	39.1197226088204	-7.90924312142165	2.11399126861916	-3.74137927569962	0.000183013085390211	0.0166219456078452
TRINITY_DN30214_c0_g1_i1	36.2492621358517	-23.4727718531088	2.3751773505999	-9.88253439145514	4.95632432348049e-23	2.95412418192948e-20
TRINITY_DN3946_c0_g1_i1	30.0213558091956	-7.52636946922789	1.9940769184718	-3.7743626635004	0.000160417251735273	0.0153750665444566
TRINITY_DN3003_c0_g1_i14	12.9428995996319	-6.81965416022695	1.9263271580681	-3.54023673064254	0.000399768266899683	0.0277264732893733
TRINITY_DN1634_c0_g1_i13	35.3748386314314	-8.26809622289739	2.18019091071222	-3.7923725772237	0.000149214819199492	0.0144465697796544
TRINITY_DN3189_c1_g2_i1	110.571566764517	4.16687800937243	1.13272154279315	3.67864285435714	0.000234478343703442	0.019701345592316
TRINITY_DN29615_c0_g1_i1	45.0610472639071	-8.11486296304582	1.92575965151468	-4.2138503403907	2.51053673677417e-05	0.00380027517305506
TRINITY_DN39030_c0_g1_i1	26.488322249098	-3.97375541288977	1.06955527097981	-3.71533432699503	0.000202935194691131	0.0178392651748013
TRINITY_DN25619_c0_g1_i1	28.4015490871433	-23.1409626548682	2.72972184820638	-8.47740683545227	2.30268619311927e-17	7.1998579936662e-15
TRINITY_DN13472_c0_g2_i1	15041.1435730266	4.46301698894214	1.23572906301939	3.61164685892973	0.000304258703477209	0.023120024906059
TRINITY_DN13979_c1_g3_i1	97.5144939180341	3.48413009024663	0.870781537248078	4.00115291977537	6.30346031755404e-05	0.00790959859452028
TRINITY_DN1685_c0_g1_i7	21.5868389017792	-21.5569955322928	3.17259989150092	-6.79474130666206	1.08507055465042e-11	2.6196899606136e-09
TRINITY_DN32934_c0_g1_i1	8.89944331127487	-6.27166055184731	1.88801196301496	-3.32183305757879	0.000894281821733191	0.0457282498281961
TRINITY_DN529_c0_g1_i1	16.4683287692129	-22.4072024993399	3.01561340743618	-7.43039623185324	1.08272847487769e-13	2.79065948666787e-11
TRINITY_DN6840_c0_g1_i1	20.5320866363107	-7.48203873111604	2.13303262096832	-3.50770009683183	0.000451998289022282	0.0301432285542727
TRINITY_DN6205_c0_g1_i1	52.4595007230169	-7.05278108222923	2.14520303527585	-3.28769863097006	0.0010100990501616	0.0496953962038997
TRINITY_DN3654_c0_g1_i1	180.763467039996	-11.0763336415163	1.98302425336323	-5.58557648638476	2.32926243418919e-08	5.55325280091131e-06
TRINITY_DN11377_c0_g1_i2	55.9582622922146	-23.1961113181526	2.24788523368578	-10.3190816730971	5.77730714981857e-25	7.34603861789931e-22
TRINITY_DN6397_c0_g1_i1	25.5799980083036	-7.80026323340137	2.29332042766692	-3.40129671340209	0.00067066989626115	0.038525318652256
TRINITY_DN149_c0_g1_i1	129.315438952751	-6.43515809448979	1.92517820585378	-3.3426298276818	0.000829885243816669	0.043683271201333
TRINITY_DN7978_c0_g3_i1	10332.3208739946	4.20253817783206	1.25205288549944	3.35651810438957	0.000789305530779987	0.0428900979731245
TRINITY_DN8889_c5_g1_i1	599.016907205965	4.39798152776909	1.00248803694213	4.38706634463606	1.14889753517678e-05	0.00192218620073919
TRINITY_DN576_c0_g1_i1	26.2215944609083	-23.0372229879913	2.72323711254902	-8.4594994985317	2.6852750268035e-17	8.12956358511479e-15
TRINITY_DN17011_c1_g1_i1	5706.01713384703	4.1410570968957	1.20903221172673	3.42510071835181	0.000614571543389743	0.0364028666058155
TRINITY_DN2956_c1_g1_i2	10.650745000705	-6.03300347093918	1.83331544025395	-3.29076128334112	0.000999166635079576	0.0493707389400849
TRINITY_DN320_c0_g1_i11	11.9552368639183	-6.69990182129162	1.92972969715071	-3.47193797721213	0.000516715701255877	0.0327976072997952
TRINITY_DN2718_c0_g1_i6	140.067308544574	-25.3196700535936	2.25125032823129	-11.2469367515811	2.39775366695325e-29	7.62205928163324e-26
TRINITY_DN33645_c0_g1_i1	32.8734268034423	-6.45165242178802	1.7933433911477	-3.5975555231835	0.000321221939216513	0.0239322892448303
TRINITY_DN39272_c0_g1_i1	21.5668354365409	-7.55201023519136	1.97734668886906	-3.81926461237342	0.000133850117874985	0.0132964755116124
TRINITY_DN25382_c0_g1_i1	49.6456199073935	-8.25294489689603	2.12529519277852	-3.88319934329052	0.000103090982793511	0.0111087814396646
TRINITY_DN30864_c0_g1_i1	37.5076248901302	-6.2097810153075	1.52046045472369	-4.08414503383844	4.42393949204539e-05	0.00598424098806963
TRINITY_DN3438_c0_g1_i8	8.95734295567983	-21.5817457422956	2.97957938833545	-7.24321890089066	4.38158848473101e-13	1.08532515804253e-10
TRINITY_DN31640_c0_g1_i1	107.700058606833	-24.9466255635784	2.32022206492015	-10.7518267069135	5.80994372950466e-27	9.23442139607019e-24
TRINITY_DN18184_c0_g1_i2	8.21829773152804	-5.68294208230862	1.66791335832156	-3.40721660028398	0.000656290231538711	0.0379315866246601
TRINITY_DN2726_c0_g1_i1	122.691627724304	3.96331595542279	1.00852584280167	3.92981100455766	8.50126552411108e-05	0.00973248881407088
TRINITY_DN5726_c0_g1_i1	20.2103580110078	-7.45681273863958	1.95744585954563	-3.80946052851265	0.000139270337309298	0.0136922842448466
TRINITY_DN38688_c0_g1_i1	26.8621419896318	-7.87057411811047	2.15900514721758	-3.64546334141616	0.000266910462875092	0.0216629074826239
TRINITY_DN472_c0_g1_i1	22.5874342413944	-7.62004913425105	2.28910749600959	-3.32882975025614	0.000872116975488212	0.0450782847519964
TRINITY_DN33220_c0_g1_i1	49.6724242771383	-23.9065608290124	2.56615355666725	-9.31610688958953	1.2068748454372e-20	5.48064855405328e-18
TRINITY_DN11690_c0_g1_i8	42.5509424795261	-23.6776574587069	2.44842387114093	-9.67057123474024	4.02127180547371e-22	2.07291127421081e-19
TRINITY_DN256_c0_g1_i3	31.3837180615732	-6.99911620531169	1.94082367809391	-3.60626072543878	0.000310641028808797	0.0232347307547851
TRINITY_DN16781_c0_g1_i1	63.9370166930096	-24.2423299764789	2.42148587783951	-10.0113447690673	1.35892628098351e-23	9.25671462757088e-21
TRINITY_DN843_c0_g1_i14	59.9086596842024	-23.5414528545156	2.59203739809566	-9.08221959753022	1.06382871889638e-19	3.6891645737292e-17
TRINITY_DN7334_c0_g1_i3	20056.6521441926	7.55471716954507	1.49754123459831	5.04474734652066	4.54121028170071e-07	0.000101899416121033
TRINITY_DN5781_c0_g1_i5	117.747196844741	5.26235697175223	1.35657061320018	3.87916185161803	0.000104816998494859	0.0112313180465867
TRINITY_DN285_c0_g1_i5	21.3540588282034	-7.53957030294549	2.27892649814421	-3.30838678170847	0.000938351169296756	0.0471955228725436
TRINITY_DN38536_c0_g1_i1	61.0137273943546	-9.05532113291973	2.21466358119975	-4.08880211414061	4.33606550075484e-05	0.00590726980684979
TRINITY_DN464_c0_g1_i10	34.8616821139668	-8.24736697352241	2.34376134973831	-3.51885953509869	0.000433406112559704	0.0293671353786112
TRINITY_DN0_c2_g1_i1	4209.48381390705	3.29950178299223	0.995618844606436	3.31402102407625	0.000919645920856248	0.0465262775822048
TRINITY_DN943_c1_g1_i11	10.7260422735504	-6.04699050091431	1.82809683767109	-3.30780644455241	0.000940297734575922	0.0471955228725436
TRINITY_DN1845_c1_g1_i1	142.694546778051	-8.7903970573162	1.98731266733954	-4.42325820278904	9.7223431463645e-06	0.0016705788363118
TRINITY_DN22912_c0_g1_i8	47.9561798601927	-23.8529690154356	2.54806433059785	-9.36121146118751	7.88276028687978e-21	3.85507402440149e-18
TRINITY_DN4852_c0_g1_i1	108.729581779872	-8.88432011632171	1.93012180261014	-4.60298417659822	4.16479882693903e-06	0.000786487208180278
TRINITY_DN28665_c0_g1_i1	20.9872315476622	-7.51296125238153	2.11917797937415	-3.54522429239299	0.00039227913175177	0.0273063499266478
TRINITY_DN466_c0_g1_i1	35.8630855886232	-8.78087961920338	2.35539251554897	-3.72798994699905	0.000193013075379408	0.0172025158257544
TRINITY_DN15535_c0_g1_i4	13.0824643725514	-6.32652813686586	1.74340880046834	-3.62882654668621	0.000284712449712515	0.0223287562645405
TRINITY_DN366_c0_g1_i2	21.3016120752735	-8.03466973827619	2.41727800304732	-3.32385010253159	0.000887839035502026	0.0455208438820703
TRINITY_DN1616_c0_g1_i5	37.6348894910619	-23.516969880617	2.67410367345429	-8.79433737519936	1.43894613640379e-18	4.73189994131543e-16
TRINITY_DN2696_c0_g1_i7	102.815338876925	4.11802838930359	1.13991757104053	3.612566815287	0.000303180951464661	0.023120024906059
TRINITY_DN10856_c0_g1_i1	36.4461657518028	-8.31151516488754	2.20293171161705	-3.77293364159096	0.00016133921038412	0.0153861137982816
TRINITY_DN192_c0_g1_i1	55.1455534941654	-7.31284155457719	1.90535661154837	-3.8380434981326	0.000124018516655844	0.0127859738820373
TRINITY_DN37427_c0_g1_i1	7.94770000977479	-6.0984411733556	1.79758363349344	-3.39257715731636	0.000692384290532946	0.0394204345472683
TRINITY_DN33276_c0_g1_i1	26.8226799808102	-7.86856755022118	2.16885818836848	-3.62797696613825	0.000285650738140193	0.0223287562645405
TRINITY_DN11690_c0_g1_i4	13.9366056075925	-6.92720049454715	1.96886482059084	-3.51837283194909	0.000434201865294834	0.0293671353786112
TRINITY_DN24474_c0_g1_i1	8945.2273735542	4.21731783353769	1.2545138491298	3.36171484791744	0.000774600701935902	0.0426463912252289
TRINITY_DN7416_c0_g1_i1	32.7882879463139	-8.15844521471432	2.22961563362292	-3.65912630485892	0.000253076592822285	0.0211707449776292
TRINITY_DN1523_c0_g1_i1	34.4212398588537	-8.22906504614939	2.33538679398891	-3.52364116613587	0.000425660283756385	0.0290989913694822
TRINITY_DN897_c0_g1_i3	30.1561617531367	-8.03749614241919	2.33352014769154	-3.44436543664317	0.000572401479461602	0.034967158112817
TRINITY_DN11745_c0_g1_i1	18.9384589829623	-6.32769676242002	1.8766461710628	-3.37181129825687	0.000746755938014888	0.0415244198418599
TRINITY_DN23322_c0_g1_i1	11.3626551837826	-6.62417346602826	1.92684881268846	-3.43782730767848	0.000586401546918775	0.0356192251731905
TRINITY_DN1149_c0_g1_i1	60.5013307679366	-6.76461268184819	1.85936096407304	-3.63813848550951	0.000274615758814587	0.0219419930231389
TRINITY_DN8792_c0_g1_i15	17126.1967866869	3.67197890261198	0.962460339858351	3.81520022233062	0.000136072556969922	0.0134472118087426
TRINITY_DN7015_c0_g3_i1	1151.8197196644	5.00370094111131	1.11468245959447	4.48890255520095	7.15910339632341e-06	0.00129852190438025
TRINITY_DN39122_c0_g1_i1	85.8214882496771	-24.6506529207269	2.30221758376549	-10.7073515094992	9.40129563661055e-27	1.37931470520825e-23
TRINITY_DN149_c0_g1_i6	31.0294393264466	-7.57524738216197	1.89854964601776	-3.99001806355244	6.60682634771823e-05	0.00807769223910447
TRINITY_DN10044_c0_g1_i1	52.564186663257	-23.7908124602483	2.35197187637045	-10.1152623036302	4.72748980341226e-24	3.92032230523835e-21
TRINITY_DN25739_c0_g1_i1	74.6815088812484	-9.34705643025401	1.98296187734799	-4.71368438144395	2.43277386540566e-06	0.000489345639990942
TRINITY_DN1196_c0_g1_i14	13.1433147900832	-5.84218663366331	1.76253044542817	-3.3146585631002	0.000917551242165632	0.0465262775822048
TRINITY_DN531_c0_g1_i22	22.5834552748612	6.23105256835805	1.84454744863318	3.3780928611922	0.000729904279786598	0.0409454833187347
TRINITY_DN30721_c0_g1_i1	1807.53670089439	4.92947098161401	1.47399199177465	3.34429970388038	0.00082490570997753	0.043683271201333
TRINITY_DN9193_c0_g2_i1	29.4961656370766	-7.53773694124696	1.92107496891985	-3.92370785273681	8.71964669272914e-05	0.00973248881407088
TRINITY_DN7692_c0_g1_i1	33.6437607171818	-8.19461863192911	2.01548197896299	-4.06583572438858	4.7860641187442e-05	0.00633920839838945
TRINITY_DN172_c0_g1_i26	174.736586475589	-9.8482773701268	2.04659340835111	-4.81203414901121	1.49401817262355e-06	0.000316615651182766
TRINITY_DN12326_c0_g1_i1	22.3094285565078	-8.08505439981394	2.25986842085481	-3.57766599382619	0.00034667605721347	0.0251412640275001
TRINITY_DN17516_c0_g2_i1	16.3476079053734	-7.15356655898123	2.08818018785762	-3.42574199323309	0.000613122488859205	0.0364028666058155
TRINITY_DN28638_c0_g1_i1	54.4258049369361	-8.8903433110119	2.22058463219372	-4.00360480844593	6.23845440669737e-05	0.00787987025820787
TRINITY_DN84_c0_g1_i1	24.1694868933393	-7.71799992912586	2.14704176027599	-3.59471346665085	0.00032474878600506	0.0240074945561028
TRINITY_DN3013_c1_g1_i2	29.6141722339887	-23.1978704009817	2.74180276746863	-8.46080931722129	2.65528266647877e-17	8.12956358511479e-15
TRINITY_DN4175_c2_g1_i2	3325.83542012321	4.01946844169832	1.12575959895038	3.57045007250745	0.000356368378354892	0.0256491097372183
TRINITY_DN666_c0_g1_i3	48.5056848841205	-8.21994198788342	2.11477608216722	-3.88690890595833	0.000101528832567958	0.0110050697125589
TRINITY_DN30056_c0_g1_i1	42.1674327162021	-8.52207096820289	2.20731055443204	-3.86083913343842	0.000112998283623401	0.0119413579138666
TRINITY_DN12711_c0_g1_i14	248.475022698189	-9.37998360774818	2.3813958357566	-3.93885949866374	8.18698533281869e-05	0.00947243942839674
TRINITY_DN4712_c0_g2_i1	160.153127142416	4.24331579450523	1.23215407984249	3.4438191326264	0.000573559252745994	0.034967158112817
TRINITY_DN34133_c0_g1_i1	7.36220666460507	-5.99535827625425	1.69831873430167	-3.53017260845296	0.000415288635465488	0.0284920868497599
TRINITY_DN35667_c0_g1_i1	30.6236287130598	-8.0598176028273	2.33604938783417	-3.45019144064408	0.00056018914640709	0.0348028911707571
TRINITY_DN20764_c0_g1_i1	16.1642679554131	-22.3789395639794	3.01744045297125	-7.41653063673319	1.20228080347517e-13	3.05748023529091e-11
TRINITY_DN7599_c0_g1_i1	22.948159618104	-7.64313832485089	2.3127006722242	-3.30485411131922	0.000950258494479172	0.0473218805879928
TRINITY_DN7004_c0_g1_i12	9072.99211045969	3.92240807224778	1.08061844542447	3.629780787896	0.000283662016109275	0.0223287562645405
TRINITY_DN17391_c0_g1_i1	26.4811822747543	-7.84969244052119	1.87307748034717	-4.19079964544033	2.77973042339153e-05	0.00410990685002687
TRINITY_DN1366_c0_g1_i4	20.8052498438373	-7.50052878616975	2.25140443664683	-3.33148885383774	0.000863827593004179	0.0450158024081112
TRINITY_DN8427_c0_g1_i1	32.9631065273679	-8.16607495625251	2.29877939832846	-3.55235259294146	0.000381802873049935	0.0271721126779157
TRINITY_DN6413_c0_g1_i1	33.7136512613497	-23.3613115697542	2.40841119245248	-9.69988498764843	3.01838683871435e-22	1.59915811596664e-19
TRINITY_DN35718_c0_g1_i1	25.1462029262559	-7.77526543316995	2.14127684324095	-3.63113506677708	0.000282177451409752	0.0223287562645405
TRINITY_DN1287_c0_g1_i2	42.1374754662038	-8.52086155043108	2.17470092393385	-3.91817626812682	8.92214538723489e-05	0.00989372552155413
TRINITY_DN910_c0_g1_i3	13.7897116763604	-6.90514682953657	2.02079248977462	-3.41704893722497	0.000633038992529874	0.0370363845837808
TRINITY_DN33926_c0_g1_i1	30.6520076988232	-8.06117134048101	2.32711873530877	-3.46401376868784	0.000532179270604049	0.0334701996849927
TRINITY_DN1491_c0_g1_i12	13.9733003883429	-6.92812927908908	1.98867597952162	-3.48378989359326	0.000494367414494307	0.0320716656348637
TRINITY_DN36362_c0_g1_i1	19.3652591938451	-7.39602606288269	2.07319288514386	-3.5674568034076	0.000360462778089281	0.0257494627958683
TRINITY_DN10500_c0_g1_i1	78.7833612180283	-9.42416706428308	2.02457206959647	-4.65489335045577	3.24148447537381e-06	0.000630865646926578
TRINITY_DN730_c0_g1_i1	33.1102542593813	-8.17162521064602	1.91630480876895	-4.26426170474183	2.00564261072212e-05	0.00311005052961813
TRINITY_DN27061_c0_g1_i1	128.257500692873	-10.874046540282	2.11541257584602	-5.14039042049898	2.74168181382092e-07	6.30025267891643e-05
TRINITY_DN14511_c3_g1_i1	79.1693312695616	3.45007798516137	1.02890217749344	3.35316423721279	0.000798932834058385	0.0430306352487424
TRINITY_DN234_c0_g1_i3	139.800816554216	-10.4990226309294	2.05413221577926	-5.11117178839751	3.20166675750006e-07	7.26968929354745e-05
TRINITY_DN199_c0_g1_i4	7439.54168072147	4.28731604055269	1.14924914576105	3.73053663460725	0.000191072356218506	0.0171902030667716
TRINITY_DN4363_c0_g2_i2	13.9788823057451	-3.56566011438424	1.08574976620397	-3.28405331078322	0.00102325564454702	0.0498588987887526
TRINITY_DN13759_c0_g1_i1	46.7619907713409	-23.8233239847909	2.56484463923299	-9.28840820234445	1.56612912488155e-20	6.78881381792404e-18
TRINITY_DN1971_c0_g1_i8	72.5265588493165	-24.416220913422	3.17197334977287	-7.69748614538968	1.38769130155029e-14	3.78106231349552e-12
TRINITY_DN8072_c0_g2_i1	55.6225462740371	-8.92181576933602	2.1222023400152	-4.20403634522056	2.62196807549604e-05	0.00393770055936503
TRINITY_DN14414_c0_g1_i1	348.230200882822	3.8894382629576	1.15248516438973	3.37482718488368	0.000738620574979875	0.0413129332158098
TRINITY_DN30376_c0_g1_i1	47.4208062119989	-8.69135400865325	2.07345321954279	-4.19172900875465	2.76836550992566e-05	0.00410990685002687
TRINITY_DN3438_c0_g1_i14	62.3412569045583	-8.50920617488669	2.08922477984511	-4.07290122966928	4.64311180437019e-05	0.00619287212900368
TRINITY_DN33615_c0_g1_i1	45.9360072402676	-8.64556426657832	2.15888524370148	-4.00464280896895	6.21112598255005e-05	0.00787987025820787
TRINITY_DN867_c0_g1_i1	429.287402254979	4.97679954644758	1.17493929226098	4.23579292924192	2.27746585468682e-05	0.00350307308439046
TRINITY_DN27950_c0_g1_i1	44.6662098186155	-8.60528929664207	2.35471896873763	-3.65448676079395	0.000257696959701964	0.0212772905298509
TRINITY_DN843_c0_g1_i16	147.208941534354	-25.3836636343495	2.35404846872044	-10.7829825815553	4.14232543106696e-27	7.68473562755207e-24
TRINITY_DN7112_c0_g2_i1	18.2411835226711	-7.31019000288787	2.10067209479638	-3.47992912411037	0.000501546446289141	0.0322087951154805
TRINITY_DN5803_c0_g1_i1	29.1761295572494	-7.98959884775271	2.14088474714734	-3.73191450796153	0.000190029999651572	0.0171774511059452
TRINITY_DN636_c0_g3_i1	597.221771655803	5.75493038153536	1.30565746894474	4.40768771168337	1.04480040637223e-05	0.00176349364165819
TRINITY_DN36514_c0_g1_i1	24.2866844352922	-7.72380018025779	2.13636526365361	-3.61539307517506	0.000299892237285289	0.0229712636214551
TRINITY_DN4162_c0_g2_i1	82.6616264395277	-10.2424071565002	2.12819471729936	-4.81272088180805	1.48889168392342e-06	0.000316615651182766
TRINITY_DN28617_c0_g1_i1	42.9212477616042	-23.7074565763566	2.3583559821222	-10.0525352220249	8.95338531651178e-24	6.56799685160881e-21
TRINITY_DN35856_c0_g1_i1	31.3161970965684	-8.09242567397317	2.04289381253294	-3.96125614768962	7.45564988679219e-05	0.00888760064317422
TRINITY_DN29250_c0_g1_i1	14.7663943616584	-6.49620942930785	1.85099397969436	-3.50957890764211	0.000448816864560209	0.030036084413182
TRINITY_DN211_c0_g2_i1	18.281280831257	-7.31365968464359	2.07048946831991	-3.5323336807785	0.000411909241753988	0.0283622562020715
TRINITY_DN28305_c0_g1_i1	57.8358660762666	-8.97777470063076	2.00075372919873	-4.4871962848852	7.21665820082351e-06	0.00129852190438025
TRINITY_DN29767_c0_g1_i1	46.2110795554317	-23.608363316072	2.40075119415908	-9.83374011164094	8.05697179401985e-23	4.39058922935259e-20
TRINITY_DN3443_c0_g3_i1	219.067338943567	-7.34917393343888	1.59047744768648	-4.62073444934982	3.82383956542579e-06	0.000729320920313661
TRINITY_DN10093_c0_g1_i2	443255.0755667	4.06083310143369	1.1728116974235	3.46247663657752	0.000535228380638744	0.0334701996849927
TRINITY_DN99_c0_g1_i1	20.3166948831137	-7.46677651783387	1.98371256736175	-3.76404154547671	0.00016718908865528	0.0156313602349125
TRINITY_DN13019_c0_g1_i1	388.825977707632	-10.3327197772033	1.99003855534545	-5.19222089916224	2.0780024275481e-07	4.89305435810184e-05
TRINITY_DN12711_c0_g1_i4	23.8802505297205	-7.70197675039729	2.06582333682312	-3.72828431798123	0.000192787804958867	0.0172025158257544
TRINITY_DN30232_c0_g1_i1	13.8767108804638	-6.9138879130726	2.04917945879589	-3.37397873250946	0.000740900916562733	0.041319307548541
TRINITY_DN6567_c0_g2_i2	14.3960017403722	-6.46760703914686	1.94387864999174	-3.32716604463677	0.000877340787996921	0.0451500620680206
TRINITY_DN256_c0_g1_i7	104.022802143444	-9.82593034222652	2.12646584535978	-4.62077976171963	3.82300442394189e-06	0.000729320920313661
TRINITY_DN5381_c1_g1_i10	17587.3663672866	4.4603844382888	1.13570392569511	3.92741835030536	8.58625557735508e-05	0.00973248881407088
TRINITY_DN2718_c0_g1_i12	49.3270834376458	-8.74867248892177	2.22979037805862	-3.92354033590317	8.72571481783737e-05	0.00973248881407088
TRINITY_DN36357_c0_g1_i1	36.4156607851732	-7.80334213463619	2.11060380128362	-3.69720841490496	0.000217983374747094	0.019071545442896
TRINITY_DN6546_c0_g1_i1	118.735992635174	-22.4726375038074	2.28434320995944	-9.83767999739688	7.74768057251814e-23	4.34622092822466e-20
TRINITY_DN32701_c0_g1_i1	33.3708261361923	-23.3331647382062	2.53096064175936	-9.21909426532469	2.99620307995498e-20	1.19055377799961e-17
TRINITY_DN5840_c0_g1_i1	29.4262147262952	-8.00162844177314	2.20843662126067	-3.62320945266949	0.000290970014394695	0.0226223879943707
TRINITY_DN27058_c0_g1_i1	55.6016340141292	-9.69264658703523	2.23869696427459	-4.32959294701862	1.49385210172699e-05	0.00245622768415853
TRINITY_DN329_c0_g2_i3	20.7223863046678	-22.7084470128405	3.0449378686856	-7.45777023773656	8.79989476636854e-14	2.29918346409517e-11
TRINITY_DN1698_c1_g1_i5	1070.72644311735	8.6952674304689	2.60171560104288	3.34212833523521	0.000831386118915947	0.043683271201333
TRINITY_DN576_c0_g1_i4	41.0944545025558	-23.6453889477576	2.54506736750347	-9.29067310738891	1.53315646319993e-20	6.78881381792404e-18
TRINITY_DN14120_c1_g1_i2	547.236598251354	7.12063901355628	1.94975861319729	3.65206183235143	0.000260143224830447	0.0213340251248724
TRINITY_DN14120_c1_g1_i1	6315.93324471099	4.46029502610395	1.19043949236106	3.74676332121477	0.000179130952362396	0.0163471993033874
TRINITY_DN56_c0_g1_i2	30.697693176051	24.4608371570101	2.82537993067494	8.6575390769364	4.82058305605551e-18	1.53238301046911e-15
