"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN52521_c0_g1_i1"	15.0419	8.32731	11.9762
"TRINITY_DN59842_c2_g1_i5"	4.37401	3.12778	4.35941
"TRINITY_DN34511_c0_g3_i1"	4.02887	0.816757	1.83895
"TRINITY_DN916_c12_g2_i3"	4.69751	0.357742	2.92884
"TRINITY_DN3389_c12_g1_i1"	3.29902	1.45138	3.76601
"TRINITY_DN82745_c1_g1_i1"	2.6671	1.06815	2.08841
"TRINITY_DN40007_c0_g1_i2"	4.9093	0.312438	5.31889
"TRINITY_DN56485_c1_g1_i1"	10.2232	9.80092	10.3514
"TRINITY_DN2442_c8_g1_i2"	22.1926	15.4363	24.1581
"TRINITY_DN1539_c1_g1_i14"	4.10339	0.232107	1.5185
"TRINITY_DN27722_c4_g2_i1"	6.06238	1.08058	4.69757
"TRINITY_DN69232_c0_g1_i2"	4.96249	0.351975	4.27
"TRINITY_DN4632_c0_g1_i4"	3.54838	0	3.82546
"TRINITY_DN17847_c14_g1_i3"	2.64818	1.67386	2.25336
"TRINITY_DN17998_c3_g1_i1"	2.77355	1.24544	3.38076
"TRINITY_DN1811_c5_g1_i2"	10.1571	0.771076	13.8929
"TRINITY_DN1038_c5_g1_i2"	48.8073	18.0103	25.7119
"TRINITY_DN340_c6_g1_i3"	4.43887	1.39276	6.53417
"TRINITY_DN309_c3_g1_i10"	3.82777	0.291245	2.38288
"TRINITY_DN39864_c0_g1_i3"	6.41096	0	5.10117
"TRINITY_DN31601_c0_g1_i2"	7.07459	0	6.45915
"TRINITY_DN30935_c1_g1_i1"	4.05089	0	3.17558
"TRINITY_DN9805_c0_g1_i1"	45.5436	8.59646	27.2622
"TRINITY_DN1310_c2_g1_i1"	8.47398	6.24868	7.87242
"TRINITY_DN27306_c0_g1_i16"	2.48085	0	2.57717
"TRINITY_DN86110_c0_g1_i24"	20.7475	1.43017	15.6101
"TRINITY_DN6245_c10_g2_i1"	15.7994	8.95386	17.2025
"TRINITY_DN5334_c2_g1_i3"	74.3722	27.1249	86.1499
"TRINITY_DN9362_c3_g1_i19"	4.61071	2.54267	3.37856
"TRINITY_DN1675_c0_g1_i1"	2.79052	1.40607	2.57018
"TRINITY_DN172096_c3_g1_i2"	12.0445	0.206377	5.68772
"TRINITY_DN111821_c0_g2_i2"	15.31	6.35271	11.3372
"TRINITY_DN132750_c4_g1_i1"	19.2975	7.9735	15.7759
"TRINITY_DN174061_c0_g1_i1"	48.1504	1.4134	48.8719
"TRINITY_DN196750_c2_g1_i1"	15.8959	10.1395	16.2176
"TRINITY_DN123188_c5_g1_i1"	3.43533	0.591642	2.0358
"TRINITY_DN117814_c0_g1_i2"	2.3399	0	2.82589
"TRINITY_DN147641_c0_g1_i1"	12.8651	7.72922	10.3195
"TRINITY_DN191043_c0_g1_i1"	3.05484	0	2.46318
"TRINITY_DN163197_c0_g1_i4"	18.7216	8.75773	10.8853
"TRINITY_DN108017_c0_g1_i1"	12817.9	8453	10707.4
"TRINITY_DN124171_c0_g1_i1"	12.6524	0	5.6928
"TRINITY_DN124898_c1_g1_i1"	6.80166	2.88298	8.60549
"TRINITY_DN117676_c2_g1_i2"	9.18996	0.61752	3.07483
"TRINITY_DN107169_c0_g1_i1"	4.2068	0.66731	3.63052
"TRINITY_DN252041_c2_g1_i1"	41.0785	19.107	39.941
"TRINITY_DN258435_c0_g1_i1"	2.65402	0.892068	2.79969
"TRINITY_DN294706_c0_g1_i1"	10.1454	5.43716	10.5138
"TRINITY_DN212186_c1_g1_i2"	22.9917	3.02143	12.6809
"TRINITY_DN206669_c0_g1_i1"	9.17976	5.80094	9.78368
"TRINITY_DN225305_c0_g1_i4"	6.61607	0.291829	3.15796
"TRINITY_DN206073_c0_g2_i1"	3.11881	1.93588	3.00732
"TRINITY_DN325680_c3_g1_i1"	7.36417	2.55674	9.50641
"TRINITY_DN399361_c0_g1_i1"	4.87758	0.21426	1.22823
"TRINITY_DN358519_c0_g1_i1"	4.1174	1.66113	5.85337
"TRINITY_DN411853_c0_g1_i1"	20.5906	0	9.23751
"TRINITY_DN412456_c0_g1_i1"	19.5548	4.01579	8.38652
