"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN4712_c0_g1_i12"	32.2066	12.9996	0
"TRINITY_DN4750_c0_g1_i16"	4.42002	2.30031	0
"TRINITY_DN28838_c0_g2_i5"	4.19371	1.77403	0
"TRINITY_DN28812_c0_g1_i4"	6.60412	3.21551	0
"TRINITY_DN28872_c3_g1_i2"	5.23075	2.72565	0
"TRINITY_DN19754_c7_g1_i1"	2305.27	1033.34	21.5921
"TRINITY_DN0_c382_g1_i2"	9.28517	3.97485	0
"TRINITY_DN0_c1545_g2_i1"	35.2648	19.4345	0
"TRINITY_DN0_c2596_g2_i1"	8.12908	0	0
"TRINITY_DN0_c10636_g1_i1"	319.906	23.8534	5.7944
"TRINITY_DN0_c2715_g4_i1"	5.27997	1.88763	0.427019
"TRINITY_DN4_c1_g1_i5"	12.4669	4.06918	0
"TRINITY_DN4_c1_g1_i30"	140.03	79.8252	28.936
"TRINITY_DN4_c1_g1_i54"	6.66507	3.47297	0
"TRINITY_DN4_c16_g1_i1"	10.4951	0.684675	0
"TRINITY_DN4_c9_g2_i3"	20.088	8.40124	0
"TRINITY_DN4_c61_g1_i2"	8.87534	3.99959	0
"TRINITY_DN4_c69_g1_i1"	16.6233	3.98062	0
"TRINITY_DN4_c113_g1_i1"	4.50511	2.40447	0
"TRINITY_DN4_c4_g1_i25"	49.6439	21.7192	10.2926
"TRINITY_DN32_c2_g1_i1"	4.37861	2.56084	0
"TRINITY_DN49_c0_g1_i20"	6.01181	3.29831	0.0290618
"TRINITY_DN7_c0_g3_i16"	87.5125	26.9629	14.304
"TRINITY_DN7_c2_g1_i1"	15.628	3.13927	0
"TRINITY_DN7_c7_g1_i5"	24.1893	13.4728	0
"TRINITY_DN77_c0_g2_i4"	110.722	34.2166	0
"TRINITY_DN88_c1_g1_i1"	18.3758	3.19341	0
"TRINITY_DN48_c18_g1_i1"	6.56208	3.52836	0.0317803
"TRINITY_DN48_c1_g1_i2"	10.3527	4.1945	0
"TRINITY_DN96_c0_g1_i11"	7.36705	3.51561	0
"TRINITY_DN96_c0_g1_i9"	28.4978	11.7808	0.833978
"TRINITY_DN2_c122_g1_i1"	5.58137	2.63357	0
"TRINITY_DN22_c12_g1_i10"	9.84037	4.37714	0
"TRINITY_DN22_c12_g1_i9"	9.84037	4.37714	0
"TRINITY_DN22_c32_g1_i1"	6.08036	0.536227	0
"TRINITY_DN3_c13_g2_i1"	55949.5	21079.3	66.1049
"TRINITY_DN3_c1_g4_i70"	18.042	0	0
"TRINITY_DN3_c0_g1_i69"	17.9804	9.27983	0
"TRINITY_DN3_c7_g2_i1"	13.3549	4.72884	0
"TRINITY_DN3_c4394_g1_i1"	6.8799	2.21166	0
"TRINITY_DN3_c13_g3_i1"	29.599	3.14639	2.96148
"TRINITY_DN3_c13_g3_i2"	120.141	51.8362	0
"TRINITY_DN40_c1_g3_i1"	27.4284	14.085	0
"TRINITY_DN1_c1_g1_i6"	18.0933	7.22463	0
"TRINITY_DN1_c9_g1_i12"	11.3777	2.6276	0
"TRINITY_DN1_c5_g1_i9"	10.9347	5.49916	0
"TRINITY_DN20692_c3_g1_i31"	8.60688	2.90933	0
"TRINITY_DN20692_c3_g1_i19"	38.5494	10.2926	0
"TRINITY_DN3840_c3_g1_i6"	17.8922	10.0468	0
"TRINITY_DN3840_c3_g1_i2"	102.291	49.9338	0
"TRINITY_DN3891_c6_g1_i1"	5.99527	1.18132	0
"TRINITY_DN3835_c1_g1_i2"	7.61492	0.683019	0
"TRINITY_DN3835_c0_g1_i10"	10.8065	5.84719	0
"TRINITY_DN3803_c1_g1_i27"	13.947	0.000329693	0
"TRINITY_DN3803_c3_g1_i4"	5.45079	2.70293	0
"TRINITY_DN3803_c1_g3_i1"	5.63703	0	0
"TRINITY_DN3882_c0_g1_i1"	4.18252	1.94453	0
"TRINITY_DN3861_c2_g1_i8"	5.47895	1.93815	0
"TRINITY_DN3861_c0_g1_i1"	9.4224	5.58634	1.27212
"TRINITY_DN3843_c1_g1_i9"	20.0504	5.02076	0
"TRINITY_DN3843_c1_g1_i11"	17.9158	0	0.0861919
"TRINITY_DN3843_c3_g1_i2"	5.82396	1.62529	0
"TRINITY_DN3831_c8_g1_i5"	452.565	244.415	0.098138
"TRINITY_DN3872_c0_g1_i26"	8.17135	3.30901	0
"TRINITY_DN3872_c0_g1_i11"	15.8197	5.99157	0.275181
"TRINITY_DN3880_c31_g1_i6"	6.59133	0.805261	0
"TRINITY_DN27947_c0_g1_i1"	7.85381	0	0
"TRINITY_DN27950_c0_g1_i2"	9.38505	1.37949	0
"TRINITY_DN27920_c1_g1_i4"	12.8881	6.9188	0
"TRINITY_DN11602_c0_g1_i5"	16.4249	0	0
"TRINITY_DN11684_c0_g1_i1"	4.59154	1.46354	0
"TRINITY_DN11684_c0_g1_i6"	4.65315	0.84064	0
"TRINITY_DN11670_c0_g1_i21"	9.08433	3.18291	0
"TRINITY_DN11670_c0_g1_i6"	4.45069	2.28087	0
"TRINITY_DN11670_c0_g1_i12"	12.9158	1.01167	0
"TRINITY_DN11612_c15_g1_i20"	6.49523	0	0
"TRINITY_DN11655_c3_g1_i8"	9.82919	0.770854	0
"TRINITY_DN95829_c0_g1_i1"	22.4015	5.07283	0.000580469
"TRINITY_DN2977_c0_g1_i11"	13.8332	4.21548	0.0201747
"TRINITY_DN2977_c0_g1_i4"	5.3867	0.223314	0
"TRINITY_DN2983_c0_g1_i3"	4.16511	2.11292	0
"TRINITY_DN2924_c2_g1_i3"	44.5421	23.8022	0.0301112
"TRINITY_DN2955_c0_g2_i12"	4.67483	2.72453	0
"TRINITY_DN2992_c22_g1_i1"	64.6747	35.2484	24.6272
"TRINITY_DN2920_c14_g1_i2"	20.4277	0	0
"TRINITY_DN2920_c14_g1_i1"	9.44749	0	0
"TRINITY_DN2920_c9_g1_i6"	4.68698	0.794186	0
"TRINITY_DN2920_c1_g1_i4"	4.66783	2.16422	0
"TRINITY_DN2920_c6_g1_i4"	17.2996	9.16217	0
"TRINITY_DN2920_c6_g1_i2"	10.2974	3.94949	0
"TRINITY_DN2918_c20_g1_i1"	6.5135	0	0
"TRINITY_DN2918_c6_g1_i4"	14.4439	4.92956	0
"TRINITY_DN2918_c3_g1_i1"	4.33585	2.26296	0
"TRINITY_DN2918_c1_g1_i1"	4.41708	2.1096	0
"TRINITY_DN2905_c22_g1_i7"	19.011	2.03517	0.915555
"TRINITY_DN2905_c15_g1_i2"	188.609	103.698	1.80564
"TRINITY_DN2905_c0_g1_i15"	5.81029	1.24247	0
"TRINITY_DN2905_c0_g1_i21"	9.01581	2.70933	0
"TRINITY_DN2994_c1_g1_i4"	18.0193	9.29436	0
"TRINITY_DN2933_c18_g1_i4"	36.3511	1.42131	0.414272
"TRINITY_DN2933_c0_g2_i25"	6.15226	2.27565	0.0110029
"TRINITY_DN2933_c0_g2_i20"	36.6261	13.4666	0.0463335
"TRINITY_DN2916_c3_g1_i18"	8.41927	4.53862	0
"TRINITY_DN69510_c0_g1_i8"	6.2605	3.62476	0
"TRINITY_DN18973_c6_g2_i5"	5.09657	2.6644	0
"TRINITY_DN18942_c0_g1_i9"	58.6448	19.6876	0
"TRINITY_DN18978_c2_g1_i6"	16.7164	4.04492	0
"TRINITY_DN18978_c2_g1_i12"	9.04935	4.11369	0.209135
"TRINITY_DN18978_c2_g1_i11"	5.31874	1.95547	0
"TRINITY_DN18980_c6_g1_i1"	4.94065	0.98865	0
"TRINITY_DN18903_c0_g1_i7"	5.19259	1.97053	0
"TRINITY_DN18998_c0_g1_i1"	76.9761	0	0
"TRINITY_DN18998_c0_g1_i4"	182.11	0	0
"TRINITY_DN70575_c1_g1_i2"	6.62172	1.7793	0
"TRINITY_DN70575_c0_g1_i5"	7.98616	4.53176	0
"TRINITY_DN70510_c0_g1_i14"	4.5542	1.11943	0
"TRINITY_DN70602_c1_g1_i1"	6.87779	3.43026	0
"TRINITY_DN77782_c0_g1_i3"	4.44723	1.43393	0
"TRINITY_DN44227_c7_g1_i5"	3.51158	1.92267	0
"TRINITY_DN61465_c0_g1_i1"	11.2065	0	0
"TRINITY_DN61426_c0_g1_i1"	4.22951	1.56983	0
"TRINITY_DN9649_c5_g1_i7"	22.9666	9.98057	0
"TRINITY_DN9611_c0_g1_i1"	5.28124	1.76674	0
"TRINITY_DN9636_c0_g1_i9"	5.43921	0	0
"TRINITY_DN9689_c0_g1_i1"	14.0275	4.58118	0
"TRINITY_DN9695_c0_g1_i5"	10.1487	3.94926	0
"TRINITY_DN9678_c0_g1_i1"	138.122	72.0496	0.32218
"TRINITY_DN9678_c0_g1_i9"	11.3063	4.02524	0
"TRINITY_DN9678_c0_g1_i5"	27.0773	13.9223	4.2807
"TRINITY_DN9678_c0_g1_i2"	10.6963	3.81302	0
"TRINITY_DN9672_c0_g1_i1"	10.0273	0	0
"TRINITY_DN9691_c0_g1_i2"	5.53853	3.09697	0
"TRINITY_DN9620_c0_g1_i3"	6.13776	0.0550267	0
"TRINITY_DN10832_c4_g1_i1"	11.4619	0.273218	2.08114
"TRINITY_DN10815_c3_g1_i1"	5.14547	0	0
"TRINITY_DN10896_c0_g1_i5"	5.94596	1.97787	0
"TRINITY_DN10884_c2_g1_i5"	18943.2	4240.74	2.898
"TRINITY_DN10880_c1_g1_i10"	14.4646	4.11256	0.00478697
"TRINITY_DN10880_c1_g1_i13"	8.44628	1.45813	0
"TRINITY_DN10818_c0_g1_i1"	59.7969	25.0223	0
"TRINITY_DN10818_c0_g1_i11"	32.063	14.098	0.0791658
"TRINITY_DN10847_c2_g1_i1"	9.33713	1.09676	0.4698
"TRINITY_DN26031_c2_g2_i2"	42.0381	0.0730689	0.135357
"TRINITY_DN26031_c2_g2_i3"	37.5457	0	3.08854e-09
"TRINITY_DN26053_c0_g1_i15"	4.35156	1.2946	0
"TRINITY_DN26053_c0_g1_i7"	4.87273	1.05963	0
"TRINITY_DN26025_c0_g1_i4"	8.52918	4.02682	0
"TRINITY_DN8798_c0_g1_i5"	6.15779	1.98676	0
"TRINITY_DN8788_c2_g1_i2"	6.65771	2.78382	0
"TRINITY_DN8748_c1_g1_i3"	3.92527	1.55256	0
"TRINITY_DN8748_c0_g1_i13"	20.2985	7.20087	0.0345982
"TRINITY_DN8786_c2_g1_i7"	245.42	88.6928	0
"TRINITY_DN2041_c3_g1_i1"	48.2698	15.889	0
"TRINITY_DN2086_c2_g1_i1"	5.79035	1.97672	0
"TRINITY_DN2068_c1_g1_i2"	6.50038	2.26066	0
"TRINITY_DN2092_c2_g1_i2"	4.59577	2.68647	0
"TRINITY_DN2010_c1_g1_i4"	14.9558	7.59133	0.0302506
"TRINITY_DN2010_c0_g1_i1"	5.15371	1.87987	0
"TRINITY_DN2010_c0_g2_i5"	7.2567	4.22035	0.220641
"TRINITY_DN2096_c2_g1_i9"	7.72808	2.98283	0
"TRINITY_DN2043_c8_g1_i1"	3.73583	2.02548	0
"TRINITY_DN2043_c10_g1_i14"	35.5428	9.06534	0
"TRINITY_DN2060_c1_g1_i6"	3.80113	1.97622	0
"TRINITY_DN2036_c0_g1_i7"	5.76639	0	0.295594
"TRINITY_DN2090_c0_g1_i2"	4.01169	2.04281	0
"TRINITY_DN2082_c0_g1_i3"	6.17366	1.93684	0
"TRINITY_DN2059_c0_g1_i4"	79.31	37.8952	0.105162
"TRINITY_DN2059_c3_g1_i5"	5.67416	2.61616	0
"TRINITY_DN2028_c1_g1_i20"	20.6292	3.64323	0
"TRINITY_DN2028_c0_g1_i2"	9.70297	4.4442	0
"TRINITY_DN2044_c5_g1_i17"	6.47554	1.93401	0
"TRINITY_DN2044_c2_g2_i1"	3.81961	1.82456	0
"TRINITY_DN2053_c1_g1_i1"	31.2839	16.3149	0
"TRINITY_DN26175_c0_g1_i3"	15.6002	8.75546	0
"TRINITY_DN26175_c0_g1_i2"	6.42033	3.53531	0
"TRINITY_DN26142_c0_g1_i5"	16.4489	6.4784	7.91418
"TRINITY_DN26198_c2_g1_i4"	7.98203	1.34035	0
"TRINITY_DN43335_c0_g1_i7"	9.07895	4.54057	0
"TRINITY_DN43335_c0_g1_i5"	8.74072	0.940165	0
"TRINITY_DN43382_c0_g1_i6"	4.65649	1.36676	0
"TRINITY_DN43382_c0_g1_i10"	16.6047	9.38912	0
"TRINITY_DN43375_c0_g1_i8"	3.8018	1.51203	0
"TRINITY_DN43333_c3_g2_i11"	4.80914	1.04038	0
"TRINITY_DN43351_c0_g6_i1"	14.5498	8.39398	0
"TRINITY_DN94091_c1_g1_i1"	51.8615	18.2829	22.0527
"TRINITY_DN94091_c2_g1_i1"	8.43426	1.57503	0
"TRINITY_DN59781_c0_g1_i3"	14.279	5.03597	0
"TRINITY_DN17010_c1_g1_i4"	4.66333	2.2496	0
"TRINITY_DN17088_c1_g1_i5"	4.4071	0.975192	0
"TRINITY_DN17077_c2_g1_i5"	4.1093	2.0193	0
"TRINITY_DN76962_c0_g1_i2"	75.9607	0	0
"TRINITY_DN412_c1_g1_i20"	5.70634	0.857256	0
"TRINITY_DN470_c2_g1_i23"	143.528	82.9163	0.19746
"TRINITY_DN444_c0_g1_i9"	5.0373	2.35312	0
"TRINITY_DN499_c0_g1_i1"	5.8905	1.8699	0
"TRINITY_DN462_c1_g1_i2"	10.7187	5.02845	0
"TRINITY_DN462_c0_g1_i2"	4.03593	1.46505	0
"TRINITY_DN403_c1_g1_i1"	76.6618	0	0.189537
"TRINITY_DN439_c0_g1_i24"	4.47848	1.21264	0
"TRINITY_DN407_c50_g1_i1"	704.914	267.122	10.0477
"TRINITY_DN478_c4_g1_i1"	10.0362	5.78767	0
"TRINITY_DN478_c4_g1_i15"	6.74754	0.254843	0
"TRINITY_DN478_c4_g1_i5"	3.6374	2.10856	0
"TRINITY_DN478_c14_g2_i1"	8.76857	0	0
"TRINITY_DN7818_c2_g1_i16"	199.708	110.212	0
"TRINITY_DN7818_c2_g1_i1"	4.01032	1.06712	0
"TRINITY_DN7873_c0_g1_i6"	20.374	9.84159	0.100977
"TRINITY_DN7843_c0_g1_i1"	21.9387	12.4255	0
"TRINITY_DN7843_c2_g1_i3"	5.41541	3.07891	0
"TRINITY_DN7885_c13_g1_i4"	9.05209	4.96572	0
"TRINITY_DN7880_c1_g1_i1"	10.3524	0	0
"TRINITY_DN7830_c0_g2_i8"	7.57539	0.018166	0
"TRINITY_DN7820_c0_g2_i3"	4.82307	1.58093	0
"TRINITY_DN1190_c1_g5_i1"	8.10913	3.13388	0
"TRINITY_DN1186_c0_g1_i8"	66.4635	29.7915	0.762634
"TRINITY_DN1186_c0_g1_i4"	13.2862	9.06089	6.8022
"TRINITY_DN1186_c0_g1_i14"	13.2101	6.29151	0
"TRINITY_DN1139_c2_g1_i3"	5.24022	0.575814	0
"TRINITY_DN1102_c4_g1_i8"	5.91673	2.1316	0
"TRINITY_DN1103_c0_g1_i13"	123.486	45.7341	0.159767
"TRINITY_DN1125_c1_g1_i15"	10.9192	0.439472	1.73774
"TRINITY_DN1146_c0_g1_i33"	8.83898	3.7929	0
"TRINITY_DN1172_c1_g1_i5"	140685	73330	207.695
"TRINITY_DN1172_c1_g1_i1"	10455	5229.75	13.3369
"TRINITY_DN1172_c22_g1_i7"	128.65	42.7394	0
"TRINITY_DN1172_c38_g3_i1"	67.1388	16.7861	0
"TRINITY_DN1172_c38_g2_i1"	3.96796	2.03927	0
"TRINITY_DN1172_c40_g1_i1"	4.09723	1.41962	0
"TRINITY_DN1172_c7_g5_i2"	7.07674	3.29859	0
"TRINITY_DN1172_c16_g1_i1"	5.12588	2.19955	0
"TRINITY_DN1184_c5_g2_i11"	3.83305	2.18071	0
"TRINITY_DN1132_c0_g1_i16"	6.97922	3.06814	0
"TRINITY_DN1148_c0_g1_i18"	5.12645	2.31079	0
"TRINITY_DN1189_c1_g1_i6"	33.9281	16.9536	0
"TRINITY_DN17119_c0_g1_i15"	7.52384	4.13813	0
"TRINITY_DN6966_c0_g1_i12"	6.19228	0.704225	0
"TRINITY_DN6915_c0_g1_i5"	16.7486	6.53798	0
"TRINITY_DN6908_c0_g1_i12"	13.3032	0	0
"TRINITY_DN6908_c0_g1_i27"	14.6253	0	0.374479
"TRINITY_DN6908_c0_g1_i1"	11.9375	0	0
"TRINITY_DN6908_c3_g1_i2"	20.2371	4.88071	0
"TRINITY_DN6981_c0_g1_i3"	163.276	74.9968	0
"TRINITY_DN6910_c0_g1_i3"	11.0547	5.15315	0
"TRINITY_DN6950_c1_g1_i1"	28.8925	14.5855	0
"TRINITY_DN6963_c1_g2_i1"	6.61998	0	0
"TRINITY_DN6972_c0_g1_i15"	5.05174	0	0
"TRINITY_DN25381_c6_g1_i1"	6.9209	3.71236	0
"TRINITY_DN25381_c3_g1_i1"	12.3946	2.12148	0
"TRINITY_DN25373_c1_g1_i3"	19.2815	0.359072	0
"TRINITY_DN42506_c0_g1_i11"	4.79659	2.40463	0
"TRINITY_DN42506_c0_g1_i24"	8.61637	2.99543	0
"TRINITY_DN42506_c0_g1_i25"	15.1	7.69719	0.283509
"TRINITY_DN58990_c3_g1_i1"	7.97901	2.37905	0
"TRINITY_DN16292_c0_g1_i5"	5.1549	0.000202148	0
"TRINITY_DN16231_c8_g1_i20"	18.1159	5.32884	0
"TRINITY_DN16298_c0_g1_i2"	90.0642	24.3767	0
"TRINITY_DN16271_c0_g2_i1"	5.85508	1.1256	0
"TRINITY_DN16221_c9_g1_i1"	10.0217	1.76815	0
"TRINITY_DN42674_c0_g1_i1"	105.014	79.923	77.5562
"TRINITY_DN42620_c0_g1_i2"	7.90044	0.178658	0
"TRINITY_DN42633_c1_g1_i1"	4.44834	1.85412	0
"TRINITY_DN49866_c0_g2_i2"	7.78787	0.371042	0
"TRINITY_DN16337_c4_g1_i7"	18.4132	0	0
"TRINITY_DN33577_c0_g1_i10"	4.45044	0.953588	0
"TRINITY_DN75134_c1_g1_i1"	571.813	157.576	0.259141
"TRINITY_DN50803_c0_g1_i12"	3.3033	1.71487	0
"TRINITY_DN50861_c0_g1_i6"	64.9047	0	0.175699
"TRINITY_DN92402_c0_g1_i3"	5.62721	2.61237	0
"TRINITY_DN24573_c1_g5_i1"	12.3358	0	0
"TRINITY_DN24599_c0_g1_i3"	5.55491	2.11499	0
"TRINITY_DN41777_c0_g1_i2"	17.9194	10.3728	0
"TRINITY_DN41791_c1_g2_i1"	5.59481	2.12328	0
"TRINITY_DN41774_c4_g1_i9"	12.6349	6.10735	0.198599
"TRINITY_DN92437_c1_g1_i9"	15.1996	0	0
"TRINITY_DN15423_c8_g1_i1"	4.40582	2.0089	0
"TRINITY_DN15467_c0_g1_i17"	5.71775	2.20714	0.0778152
"TRINITY_DN15467_c0_g1_i19"	4.7792	0.988493	0.0778152
"TRINITY_DN15451_c0_g1_i2"	35.3981	14.5613	3.62919
"TRINITY_DN15451_c0_g1_i3"	8.01716	3.7928	0
"TRINITY_DN15451_c1_g1_i15"	35.1902	3.63262	0.0619931
"TRINITY_DN15420_c3_g1_i2"	81.1908	0.673954	0
"TRINITY_DN15445_c0_g1_i13"	23.9795	8.31962	0
"TRINITY_DN6053_c2_g1_i6"	5.40891	6.08943e-05	0
"TRINITY_DN6055_c1_g1_i9"	3.70628	2.03887	0
"TRINITY_DN6007_c2_g1_i8"	10.9134	2.80779	0.585046
"TRINITY_DN6007_c5_g2_i1"	4.06709	1.0008	0
"TRINITY_DN6035_c0_g1_i15"	12.7597	5.8841	0.386664
"TRINITY_DN6041_c4_g1_i9"	31.9072	0	0.396234
"TRINITY_DN6041_c4_g1_i1"	5.23846	0	0
"TRINITY_DN6061_c0_g1_i2"	13.6549	5.77766	0
"TRINITY_DN6015_c1_g1_i5"	5.99616	0	0
"TRINITY_DN6077_c0_g2_i5"	8.99965	0	0.140838
"TRINITY_DN41819_c0_g1_i1"	8.09846	2.70647	2.27019
"TRINITY_DN41824_c1_g1_i1"	37.4255	5.03925	0
"TRINITY_DN83401_c0_g1_i4"	13.2055	6.87169	0
"TRINITY_DN15568_c0_g1_i1"	16.8253	6.99181	0
"TRINITY_DN15550_c4_g1_i3"	4.24658	1.89636	0
"TRINITY_DN32738_c0_g4_i2"	6.70767	3.45689	0
"TRINITY_DN887_c4_g2_i1"	5.15552	0	2.07836e-08
"TRINITY_DN891_c1_g1_i1"	4.23966	1.17652	0
"TRINITY_DN891_c1_g1_i15"	6.71777	1.55245	0
"TRINITY_DN840_c0_g1_i8"	12.3341	4.71228	0.322995
"TRINITY_DN831_c1_g1_i4"	7.10572	1.76995	0
"TRINITY_DN884_c2_g1_i1"	17.2645	9.61125	0
"TRINITY_DN817_c0_g1_i5"	116.708	9.74932	0.282469
"TRINITY_DN817_c2_g2_i7"	6.62127	3.29483	0
"TRINITY_DN817_c2_g2_i4"	7.80295	4.51031	0
"TRINITY_DN868_c0_g1_i19"	56.4578	25.9886	0
"TRINITY_DN868_c0_g1_i6"	37.8132	17.4343	0
"TRINITY_DN896_c26_g1_i1"	16.1161	1.55949	0
"TRINITY_DN896_c29_g1_i1"	13.9537	4.3105	0
"TRINITY_DN896_c230_g1_i2"	7.55933	0.151936	0
"TRINITY_DN896_c14_g1_i1"	6.74151	0.264928	0
"TRINITY_DN873_c2_g1_i1"	6.28412	2.51589	0.483133
"TRINITY_DN5114_c2_g1_i20"	66.9079	33.1463	0.532674
"TRINITY_DN5114_c2_g1_i25"	9.11162	0	0
"TRINITY_DN5198_c0_g1_i47"	22.7591	3.15592	0.123591
"TRINITY_DN5150_c15_g1_i1"	13.948	1.96674	0
"TRINITY_DN5108_c0_g1_i2"	9.22496	4.23118	0
"TRINITY_DN5185_c11_g2_i2"	7.53501	3.60816	0
"TRINITY_DN5185_c0_g2_i2"	56.6926	26.7826	0.282819
"TRINITY_DN5134_c4_g1_i5"	20.0196	7.04385	0
"TRINITY_DN5134_c3_g1_i28"	15.5166	4.8015	0
"TRINITY_DN5134_c3_g1_i42"	23.1016	9.82718	0
"TRINITY_DN5119_c1_g2_i6"	10.1899	1.57606	0
"TRINITY_DN5105_c1_g1_i1"	24.2061	10.0927	0
"TRINITY_DN74336_c3_g1_i4"	79.839	20.7995	0
"TRINITY_DN48010_c1_g2_i3"	4.69622	1.75583	0
"TRINITY_DN48016_c3_g1_i4"	3.67066	2.09146	0
"TRINITY_DN23733_c0_g1_i1"	4.31308	2.77673	1.01746
"TRINITY_DN23738_c5_g1_i4"	15.0099	3.14021	0
"TRINITY_DN65280_c0_g1_i1"	11.9021	0	0.714643
"TRINITY_DN65243_c0_g1_i6"	9.10662	3.89748	0
"TRINITY_DN4252_c8_g1_i1"	3.77809	2.32476	0.320829
"TRINITY_DN4252_c2_g1_i3"	3.61908	1.44156	0
"TRINITY_DN4286_c13_g2_i2"	4.23975	1.05906	0.414253
"TRINITY_DN4208_c2_g1_i4"	24.4995	5.94163	0
"TRINITY_DN4214_c21_g1_i12"	67.6754	26.5607	0.337704
"TRINITY_DN4214_c21_g1_i8"	124.424	52.6468	0.0357051
"TRINITY_DN4233_c0_g1_i21"	5.50264	1.65688	0.0323182
"TRINITY_DN4254_c21_g1_i15"	4.42022	1.34827	0.343559
"TRINITY_DN4296_c0_g2_i1"	4.42448	0.65244	0
"TRINITY_DN14618_c0_g1_i9"	10.4375	2.64658	0
"TRINITY_DN14657_c0_g1_i3"	4.98713	0	0.172002
"TRINITY_DN65309_c0_g2_i1"	134.104	50.7133	0
"TRINITY_DN65368_c1_g1_i6"	5.09537	1.89405	0
"TRINITY_DN39023_c1_g1_i2"	12.3692	6.73808	0
"TRINITY_DN39062_c0_g1_i12"	158.048	18.4363	0
"TRINITY_DN39062_c0_g1_i14"	27.1263	2.46493	0
"TRINITY_DN14750_c0_g1_i11"	12.145	4.41345	0.00325637
"TRINITY_DN14793_c0_g1_i3"	32.2272	12.1874	0
"TRINITY_DN14718_c1_g1_i27"	5.61631	2.3639	0
"TRINITY_DN14718_c1_g1_i29"	33.7916	8.87905	0.371427
"TRINITY_DN14756_c0_g1_i13"	74.2235	22.681	0
"TRINITY_DN14798_c0_g1_i27"	5.56878	1.91157	0
"TRINITY_DN56248_c4_g3_i1"	22.827	5.52304	0
"TRINITY_DN56248_c6_g1_i1"	6.67113	1.12442	0
"TRINITY_DN31919_c0_g1_i48"	5.39947	1.63984	0
"TRINITY_DN31946_c7_g1_i2"	13.2924	9.65229	4.75265
"TRINITY_DN47299_c0_g2_i4"	12.4855	6.17224	0
"TRINITY_DN64480_c2_g1_i1"	11.0427	0.320078	0
"TRINITY_DN64494_c2_g1_i2"	8.40327	3.53297	0
"TRINITY_DN64473_c4_g1_i13"	24.4742	16.8047	14.6183
"TRINITY_DN90841_c0_g1_i4"	5.72393	2.12529	0
"TRINITY_DN38114_c1_g1_i1"	5.56949	0.440584	0
"TRINITY_DN13821_c5_g1_i2"	17.1016	8.26133	0
"TRINITY_DN13895_c0_g1_i4"	25.7888	0	0
"TRINITY_DN64602_c0_g2_i1"	6.45179	2.84339	0
"TRINITY_DN64584_c0_g2_i4"	5.76234	2.64964	0
"TRINITY_DN13968_c4_g1_i2"	21.4502	0	0
