"178"	"359"	"463"
"TRINITY_DN9600_c11_g1_i3"	32.2041	191.877	0.442583
"TRINITY_DN77903_c0_g2_i6"	0	0.201376	0
"TRINITY_DN35135_c2_g1_i13"	4.94065	36.4361	0
"TRINITY_DN10877_c0_g1_i11"	0	0.184211	0
"TRINITY_DN10847_c0_g1_i1"	0	0.449699	0
"TRINITY_DN26022_c0_g1_i2"	0	1.25031	0
"TRINITY_DN8785_c2_g1_i7"	9.06096	50.3488	0
"TRINITY_DN8788_c2_g2_i1"	0	1.28212	0
"TRINITY_DN8725_c0_g1_i4"	0	0.100287	0
"TRINITY_DN2081_c0_g1_i12"	21.8392	221.857	0
"TRINITY_DN2081_c0_g1_i27"	20.908	138.619	0.999424
"TRINITY_DN2042_c5_g1_i4"	0.00940777	1.55616	0.0361157
"TRINITY_DN2010_c2_g2_i15"	4.05175	21.4012	0.119546
"TRINITY_DN2010_c5_g1_i9"	0	4.94388	0
"TRINITY_DN2020_c0_g1_i10"	4.21882	21.1704	0.0247778
"TRINITY_DN26149_c1_g1_i11"	0	0.106672	0
"TRINITY_DN26184_c3_g2_i1"	0	2.59602	0
"TRINITY_DN43312_c1_g1_i1"	2.78334	14.3808	0
"TRINITY_DN43322_c2_g1_i3"	0	1.18953	0
"TRINITY_DN59780_c0_g1_i3"	0.0576143	0.986288	0
"TRINITY_DN17080_c0_g1_i1"	0.378931	3.2583	0.15269
"TRINITY_DN17090_c0_g2_i19"	0	0.177909	0
"TRINITY_DN470_c4_g1_i7"	14.6406	118.913	0
"TRINITY_DN400_c1_g1_i13"	0.111741	0.778085	0.314429
"TRINITY_DN457_c2_g1_i14"	0	0.665892	0
"TRINITY_DN7861_c0_g1_i3"	0.168854	3.27521	0
"TRINITY_DN7810_c9_g1_i5"	0	1.15179e-08	0
"TRINITY_DN7869_c0_g1_i38"	0	0.466504	0
"TRINITY_DN1163_c3_g1_i4"	0	0.807598	0
"TRINITY_DN1146_c4_g1_i1"	0	21.5037	0.386579
"TRINITY_DN1172_c2_g2_i31"	0.000731231	0.0049176	0
"TRINITY_DN1184_c10_g1_i5"	1.46687	13.8985	0
"TRINITY_DN1189_c1_g1_i3"	0.00224003	16.9536	0
"TRINITY_DN1144_c0_g3_i1"	52.2976	291.035	0
"TRINITY_DN1144_c0_g1_i2"	10.8847	75.1568	0
"TRINITY_DN1144_c0_g1_i1"	7.62118	417.812	0.512628
"TRINITY_DN17137_c0_g1_i2"	0.165112	0.31991	0.197021
"TRINITY_DN16276_c0_g2_i2"	2.83297	30.7546	0
"TRINITY_DN16290_c0_g1_i9"	0	0.219938	0
"TRINITY_DN42660_c0_g1_i1"	0	0.0235868	0
"TRINITY_DN24558_c1_g1_i1"	0	0.437314	0
"TRINITY_DN66010_c0_g2_i10"	0	0.0831258	0
"TRINITY_DN41777_c0_g2_i5"	4.00013e-06	0.000431612	0
"TRINITY_DN15484_c0_g2_i5"	0	0.328563	0
"TRINITY_DN15450_c0_g1_i9"	0.00140189	6.44321	0
"TRINITY_DN15420_c4_g1_i1"	0	0.319683	0
"TRINITY_DN6088_c0_g1_i1"	4.87229	25.4745	2.95107
"TRINITY_DN6005_c0_g2_i2"	307.743	393.363	298.097
"TRINITY_DN41895_c0_g1_i13"	15.3098	130.059	0
"TRINITY_DN41895_c0_g1_i9"	2.71318	17.5546	0
"TRINITY_DN41895_c0_g1_i12"	30.5033	159.321	0
"TRINITY_DN32776_c2_g2_i2"	2.9855	17.3589	0
"TRINITY_DN891_c21_g1_i1"	0	0.373354	0
"TRINITY_DN842_c0_g2_i7"	0	2.36456	0.722092
"TRINITY_DN896_c3_g1_i26"	0	0.151399	0
"TRINITY_DN896_c1_g1_i14"	5.94466	49.2185	0.0847789
"TRINITY_DN5150_c8_g1_i6"	0	0.817836	0
"TRINITY_DN5190_c10_g1_i8"	3.45426	29.1811	2.0088
"TRINITY_DN74367_c0_g1_i2"	9.42239	56.3209	0.29883
"TRINITY_DN74367_c2_g1_i6"	0	2.50211	0
"TRINITY_DN4286_c6_g2_i2"	27.5514	146.476	0.276332
"TRINITY_DN4254_c21_g1_i13"	0	0.471608	0
"TRINITY_DN4259_c2_g1_i1"	0	4.2723	1.00439
"TRINITY_DN4294_c20_g1_i4"	0	0.821037	0
"TRINITY_DN82541_c1_g1_i13"	0	0.0438951	0
"TRINITY_DN39089_c0_g1_i4"	0	0.0976568	0
"TRINITY_DN14704_c0_g1_i52"	0	0.129373	0
"TRINITY_DN14718_c1_g1_i11"	32.5965	207.012	0
"TRINITY_DN14718_c1_g1_i10"	11.8543	71.174	0.279678
"TRINITY_DN14771_c0_g1_i5"	0	0.646428	0
"TRINITY_DN56244_c0_g3_i1"	0	0.281778	0
"TRINITY_DN56252_c0_g1_i1"	0	0.49576	0
"TRINITY_DN31935_c2_g1_i1"	0	0.0611488	0
"TRINITY_DN31945_c0_g1_i50"	0	0.201077	0
"TRINITY_DN73584_c0_g1_i4"	0	0.455995	0
"TRINITY_DN22962_c1_g2_i1"	0.267813	5.6875	0.544126
"TRINITY_DN90869_c0_g1_i3"	0	0.26363	0
"TRINITY_DN13852_c0_g1_i17"	21.2183	270.113	0
"TRINITY_DN81763_c0_g1_i1"	0	0.308734	0
"TRINITY_DN81861_c0_g1_i7"	0	0.198968	0
"TRINITY_DN29154_c0_g2_i3"	0	0.0612659	0
"TRINITY_DN9188_c2_g1_i2"	7.28927	48.2555	0
"TRINITY_DN21019_c0_g1_i2"	0	3.1157	0
"TRINITY_DN21007_c0_g1_i1"	3.82312	49.0806	0
"TRINITY_DN80915_c2_g1_i9"	0	0.552748	0.11153
"TRINITY_DN12000_c0_g1_i2"	0	2.23749	0
"TRINITY_DN12083_c4_g1_i8"	0	0.368085	0
"TRINITY_DN12030_c1_g2_i1"	10.6013	56.1817	0
"TRINITY_DN12036_c0_g1_i7"	0.237475	2.8908	0
"TRINITY_DN12013_c0_g1_i17"	0.138044	1.3588	0.446283
"TRINITY_DN62991_c0_g1_i5"	0	0.0682652	0
"TRINITY_DN53830_c0_g1_i2"	0	2.87581	0
"TRINITY_DN27592_c4_g1_i9"	0	0.459495	0
"TRINITY_DN27592_c4_g1_i6"	0	3.83893	0
"TRINITY_DN78256_c1_g1_i1"	0	0.308734	0
"TRINITY_DN78266_c0_g2_i1"	0	0.617468	0
"TRINITY_DN11237_c0_g1_i43"	12.8469	83.0492	0
"TRINITY_DN11290_c1_g1_i3"	0	0.920213	0
"TRINITY_DN27602_c0_g1_i7"	0	0.464842	0
"TRINITY_DN18530_c1_g1_i5"	0	0.000100444	0
"TRINITY_DN5482_c2_g1_i7"	0	0.31259	0
"TRINITY_DN5480_c2_g1_i16"	0	3.30098	0
"TRINITY_DN5496_c0_g1_i16"	0.129741	0.391449	0.165515
"TRINITY_DN5489_c0_g1_i77"	6.92799	49.2407	0
"TRINITY_DN5455_c0_g2_i4"	0	2.59625e-05	0
"TRINITY_DN70189_c0_g1_i1"	0	0.223736	0
"TRINITY_DN70173_c0_g1_i2"	0.239821	1.29138	0
"TRINITY_DN10480_c0_g2_i4"	3.4969	14.6452	2.3851
"TRINITY_DN10477_c0_g1_i37"	0	0.157787	0
"TRINITY_DN10477_c0_g1_i3"	0	0.59363	0
"TRINITY_DN4563_c6_g1_i1"	1.41579	7.63103	3.69388e-07
"TRINITY_DN4586_c0_g1_i15"	0	0.641444	0
"TRINITY_DN3668_c3_g1_i32"	1.05083	215.718	0
"TRINITY_DN3637_c1_g1_i3"	0	1.62413	0
"TRINITY_DN25948_c0_g1_i5"	0	0.533133	0
"TRINITY_DN2738_c1_g1_i2"	0.360433	3.89921	0
"TRINITY_DN2780_c0_g1_i52"	0	1.86834	0
"TRINITY_DN2761_c0_g1_i5"	0	0.35634	0
"TRINITY_DN2790_c0_g1_i11"	4.68327	24.7795	0
"TRINITY_DN2790_c0_g1_i5"	0	15.9162	0
"TRINITY_DN2790_c0_g1_i9"	0.0061834	13.6556	0.100522
"TRINITY_DN2716_c3_g1_i7"	0	0.655038	5.7988e-09
"TRINITY_DN2749_c0_g1_i13"	0	2.78097	0
"TRINITY_DN67548_c1_g1_i1"	0	1.11177	0
"TRINITY_DN75759_c0_g1_i2"	0.417861	2.34763	0
"TRINITY_DN42201_c0_g1_i2"	0	0.397526	0
"TRINITY_DN49414_c0_g1_i1"	0	17.8409	10.2862
"TRINITY_DN75860_c0_g1_i5"	0	0.35992	0
"TRINITY_DN75887_c0_g1_i1"	0	0.837176	0
"TRINITY_DN49547_c0_g1_i1"	8.45317	60.0321	0
"TRINITY_DN50402_c0_g1_i2"	0	0.203016	0
"TRINITY_DN8562_c0_g1_i14"	1.14675	6.4536	0
"TRINITY_DN24175_c0_g1_i3"	4.03249	25.9153	1.79455e-05
"TRINITY_DN7674_c0_g1_i4"	0	0.937061	0
"TRINITY_DN7606_c0_g2_i1"	3.47481	22.9379	1.07286
"TRINITY_DN7656_c0_g1_i10"	0	1.2198	0
"TRINITY_DN7656_c0_g1_i70"	0	0.566686	0
"TRINITY_DN15169_c1_g1_i6"	0.819754	20.1193	0
"TRINITY_DN15172_c0_g1_i1"	0	0.763044	0
"TRINITY_DN32318_c0_g1_i2"	0	2.59421	0
"TRINITY_DN48731_c0_g1_i11"	0	0.643006	0
"TRINITY_DN48721_c0_g1_i13"	0	0.31326	0
"TRINITY_DN65909_c0_g1_i3"	0	0.469272	0
"TRINITY_DN6775_c12_g1_i1"	8.86597e-06	17.3129	0
"TRINITY_DN6704_c1_g1_i6"	7.29505	39.2739	0
"TRINITY_DN6783_c0_g2_i4"	0	3.83237	0
"TRINITY_DN40592_c3_g1_i1"	45.24	142.301	21.9533
"TRINITY_DN40592_c1_g1_i1"	0	0.40253	0
"TRINITY_DN56914_c5_g1_i1"	0	2.24061	0
"TRINITY_DN219_c0_g1_i2"	0	0.909552	0
"TRINITY_DN284_c0_g1_i3"	7.9826	20.876	5.28853
"TRINITY_DN263_c0_g1_i2"	1.24635	11.8452	0.0324267
"TRINITY_DN226_c3_g1_i3"	3.80493	23.2031	0
"TRINITY_DN296_c5_g1_i1"	3.67472	33.3664	0.0623896
"TRINITY_DN256_c3_g1_i1"	0	0.0222457	0
"TRINITY_DN270_c3_g1_i4"	3.99285	38.9268	0
"TRINITY_DN40688_c0_g1_i1"	0	1.07472	0
"TRINITY_DN40603_c0_g2_i2"	0	0.589201	0
"TRINITY_DN40605_c0_g1_i12"	0	0.159882	0
"TRINITY_DN82154_c0_g1_i1"	0	0.352954	0
"TRINITY_DN82145_c0_g1_i1"	0	2.02448	0
"TRINITY_DN14323_c3_g1_i17"	0	0.0409953	0
"TRINITY_DN14364_c4_g1_i4"	0	0.446134	0
"TRINITY_DN47969_c1_g1_i1"	19.5922	133.981	13.2052
"TRINITY_DN22589_c5_g1_i4"	0	120.269	4.58213
"TRINITY_DN38930_c1_g1_i1"	0	0.538274	0.23409
"TRINITY_DN13586_c35_g1_i1"	0.279587	3.36024	0.567098
"TRINITY_DN30780_c0_g1_i14"	0	0.482209	0
"TRINITY_DN3923_c0_g1_i15"	0	0.163753	0
"TRINITY_DN3932_c11_g1_i2"	6.96256	35.8807	0
"TRINITY_DN3974_c0_g2_i1"	0	1.19387	0
"TRINITY_DN46095_c0_g1_i1"	0	0.216185	0
"TRINITY_DN46079_c0_g1_i1"	0.456889	9.69111	0
"TRINITY_DN79690_c0_g1_i1"	0	0.520297	0
"TRINITY_DN4005_c0_g1_i20"	2.39951	50.5669	0.118673
"TRINITY_DN4058_c0_g1_i10"	0	0.0340121	0
"TRINITY_DN4006_c21_g1_i2"	3.71196e-08	2.66697	0
"TRINITY_DN4006_c1_g2_i1"	0	0.227859	0
"TRINITY_DN4006_c16_g1_i12"	0	0.436413	0.219205
"TRINITY_DN4006_c16_g1_i6"	0	0.911807	0
"TRINITY_DN12601_c1_g1_i10"	0	0.196847	0
"TRINITY_DN12648_c0_g1_i3"	0	1.85588	0
"TRINITY_DN63369_c0_g1_i1"	0	0.634988	0
"TRINITY_DN63306_c0_g2_i1"	0	0.199553	0
"TRINITY_DN37027_c2_g1_i3"	0.27672	1.01239	0.370809
"TRINITY_DN54233_c1_g1_i1"	36.7383	308.253	0
"TRINITY_DN669_c38_g1_i3"	0	0.257238	0
"TRINITY_DN656_c0_g1_i16"	0.0617653	4.09309	0.0686259
"TRINITY_DN604_c17_g4_i1"	0	0.261856	0
"TRINITY_DN682_c1_g1_i10"	5.39572	35.2763	0
"TRINITY_DN644_c0_g1_i18"	13.3092	67.362	0.168204
"TRINITY_DN644_c0_g1_i4"	0	1.24869	0
"TRINITY_DN614_c2_g1_i8"	0.39045	3.95648	0
"TRINITY_DN80686_c0_g2_i2"	0.197243	1.53956	0
"TRINITY_DN3163_c1_g3_i1"	4.57053	8.3381	5.83202
"TRINITY_DN3149_c0_g1_i8"	0	0.0188861	0
"TRINITY_DN3149_c7_g1_i4"	0	22.3541	0
"TRINITY_DN3178_c0_g1_i7"	0	2.59951	0
"TRINITY_DN3128_c0_g1_i6"	0	0.0547984	0
"TRINITY_DN71575_c0_g1_i3"	0	1.74631	0
"TRINITY_DN36204_c0_g2_i1"	0.242215	1.30541	0
"TRINITY_DN36246_c2_g2_i1"	6.14059	33.0343	0
"TRINITY_DN11934_c0_g1_i14"	0	0.540937	0
"TRINITY_DN11927_c0_g1_i15"	0.0594363	14.7066	0
"TRINITY_DN53406_c0_g1_i10"	0	0.251897	0
"TRINITY_DN44418_c1_g1_i12"	1.54627	20.3427	0
"TRINITY_DN7963_c2_g1_i1"	1.7202	8.83748	0
"TRINITY_DN7988_c0_g4_i1"	0	0.492764	0
"TRINITY_DN7991_c0_g1_i1"	0.551038	2.85277	0
"TRINITY_DN7935_c0_g1_i3"	0	0.147501	0
"TRINITY_DN18164_c9_g1_i1"	0	0.151936	0
"TRINITY_DN8078_c0_g1_i5"	0	0.0255629	0
"TRINITY_DN8043_c12_g1_i1"	51.6149	76.4348	51.6795
"TRINITY_DN8076_c0_g1_i31"	2.22208	31.3259	0.529179
"TRINITY_DN8075_c0_g1_i23"	0	10.8638	0
"TRINITY_DN94297_c0_g1_i2"	0	0.397512	0
"TRINITY_DN59980_c1_g1_i1"	3.45775	26.0029	0
"TRINITY_DN26466_c0_g1_i6"	1.33895	4.3128	1.8756
"TRINITY_DN17340_c7_g1_i6"	6.37638	31.8122	0.70319
"TRINITY_DN60963_c0_g1_i1"	19.8544	131.84	0
"TRINITY_DN25532_c0_g1_i6"	0	2.09697	0
"TRINITY_DN42816_c0_g2_i4"	1.34262e-09	13.9349	9.36745e-10
"TRINITY_DN16587_c4_g1_i8"	1.06036	7.51377	0
"TRINITY_DN84476_c1_g1_i1"	0	26.055	10.4088
"TRINITY_DN5283_c5_g1_i1"	0	1.52242	0
"TRINITY_DN33879_c0_g2_i1"	0	0.270165	0
"TRINITY_DN24764_c4_g1_i1"	0	0.287149	0
"TRINITY_DN75449_c0_g1_i3"	0.0516386	0.355757	0
"TRINITY_DN4392_c23_g1_i4"	3.89146	32.723	0
"TRINITY_DN4344_c4_g1_i4"	6.63496e-05	1.37987	0
"TRINITY_DN24875_c0_g1_i3"	0	0.0863154	0
"TRINITY_DN24875_c0_g1_i2"	0	0.0124161	0
"TRINITY_DN41007_c0_g2_i1"	0	1.39488	0.461764
"TRINITY_DN74683_c0_g1_i4"	0	0.427405	0
"TRINITY_DN2546_c1_g3_i9"	4.55942	32.1893	0.628378
"TRINITY_DN2565_c12_g1_i3"	144.637	1008.24	1.36776
"TRINITY_DN2554_c6_g1_i3"	0.542008	9.80844	0
"TRINITY_DN2535_c1_g1_i11"	0.902484	21.2415	0
"TRINITY_DN2535_c1_g1_i3"	6.684	128.539	0.218713
"TRINITY_DN2535_c0_g1_i7"	0.754746	50.0926	0.0335004
"TRINITY_DN2516_c8_g1_i8"	1.27589	9.43758	0
"TRINITY_DN2596_c0_g1_i17"	0	0.211023	0
"TRINITY_DN2572_c2_g1_i10"	6.46043	33.5388	0.0629644
"TRINITY_DN2525_c2_g1_i7"	0	2.83755e-06	0
"TRINITY_DN91997_c0_g1_i5"	0.220411	1.21331	0
"TRINITY_DN91997_c0_g1_i1"	3.0296e-05	0.000184986	0
"TRINITY_DN14921_c1_g1_i15"	6.35359	66.9666	0.474359
"TRINITY_DN14907_c0_g1_i2"	0	0.027082	0
"TRINITY_DN14901_c4_g2_i1"	0	0.273347	0
"TRINITY_DN98110_c0_g1_i12"	0	11.7032	1.98476e-06
"TRINITY_DN8371_c0_g1_i17"	0	0.337354	0
"TRINITY_DN8321_c1_g1_i7"	0	0.613094	0
"TRINITY_DN8340_c0_g1_i94"	1.3662	10.437	0
"TRINITY_DN8331_c6_g2_i5"	0	8.40378	0
"TRINITY_DN22198_c3_g2_i1"	0	2.83075	0
"TRINITY_DN13076_c2_g1_i1"	0	1.07096	0.487015
"TRINITY_DN13071_c0_g1_i23"	0.912749	12.1299	0
"TRINITY_DN29432_c9_g1_i3"	0	0.195932	0
"TRINITY_DN7400_c0_g1_i19"	42.4242	388.043	0
"TRINITY_DN7400_c0_g1_i34"	0.0219391	41.1243	0
"TRINITY_DN7400_c0_g1_i2"	56.3451	295.643	0
"TRINITY_DN7400_c0_g1_i28"	134.873	662.544	2.47638
"TRINITY_DN13158_c2_g2_i8"	0	3.30777	0
"TRINITY_DN13154_c3_g1_i1"	0	1.79774	0
"TRINITY_DN97375_c1_g1_i5"	0	0.575782	0
"TRINITY_DN6509_c4_g1_i2"	40.0099	71.8168	35.6209
"TRINITY_DN6509_c11_g1_i1"	9.35984	52.0961	0
"TRINITY_DN6581_c0_g1_i1"	0	0.265954	0
"TRINITY_DN6507_c0_g1_i19"	0	0.293842	0
"TRINITY_DN21373_c0_g1_i4"	68.7038	364.294	0.17291
"TRINITY_DN21373_c0_g1_i8"	26.0583	171.492	0.38439
"TRINITY_DN21324_c1_g1_i1"	123.637	634.367	11.4204
"TRINITY_DN21360_c6_g1_i4"	0	0.396137	0
"TRINITY_DN21360_c6_g1_i5"	0	1.09235	0.491503
"TRINITY_DN37765_c1_g1_i2"	0	2.52928	0
"TRINITY_DN54921_c2_g2_i2"	0	0.618667	0
"TRINITY_DN12235_c2_g1_i7"	0	0.296592	0
"TRINITY_DN12213_c1_g1_i1"	0	1.73341	0
"TRINITY_DN12298_c0_g1_i3"	2.20459	12.0658	0.0373925
"TRINITY_DN80199_c0_g1_i4"	0	0.312076	0
"TRINITY_DN36838_c0_g1_i6"	0	0.179737	0
"TRINITY_DN87561_c0_g1_i2"	0	0.537375	5.02085e-06
"TRINITY_DN62093_c1_g1_i2"	0	0.0715696	0
"TRINITY_DN78453_c0_g3_i1"	0	0.454521	0
"TRINITY_DN11455_c0_g1_i5"	0	0.0261926	0
"TRINITY_DN11475_c5_g1_i17"	2.08907	11.5003	0.0598886
"TRINITY_DN11502_c0_g1_i3"	3.85689	44.339	0
"TRINITY_DN11518_c0_g1_i5"	0	53.5227	0
"TRINITY_DN53068_c0_g2_i1"	1.43841	5.99936	2.3714
"TRINITY_DN3786_c0_g1_i31"	8.79048	53.0572	1.85616
"TRINITY_DN3736_c1_g1_i8"	1.82289	47.2854	0
"TRINITY_DN3736_c1_g1_i12"	12.274	99.3432	3.60275
"TRINITY_DN18855_c0_g1_i9"	0.84751	2.67869	1.77299
"TRINITY_DN86792_c0_g1_i1"	0	0.906118	0
"TRINITY_DN10625_c0_g1_i18"	6.46132	40.2953	0
"TRINITY_DN10609_c3_g1_i2"	1.86154	4.65936	2.96065
"TRINITY_DN2829_c5_g1_i2"	0	0.197898	0
"TRINITY_DN2866_c58_g2_i1"	7.85881e-09	13.2591	0.422459
"TRINITY_DN2866_c1_g2_i12"	0	0.881274	0
"TRINITY_DN2852_c41_g2_i1"	0	0.324667	0
"TRINITY_DN2852_c4_g2_i1"	3.43798e-08	17.1169	0
"TRINITY_DN2890_c5_g1_i1"	0	1.00666e-05	0
"TRINITY_DN2890_c5_g1_i2"	0	5.87773	0
"TRINITY_DN2892_c1_g1_i7"	0	2.30815	0
"TRINITY_DN2873_c0_g1_i15"	2.54674	15.879	0
"TRINITY_DN10772_c9_g1_i7"	0	1.8358	0
"TRINITY_DN85893_c0_g3_i10"	0	0.288812	0
"TRINITY_DN1901_c1_g4_i2"	14.6935	146.369	0.186812
"TRINITY_DN1961_c0_g2_i2"	11.4119	52.5509	0.881511
"TRINITY_DN1961_c0_g2_i3"	2.31599	19.8304	0
"TRINITY_DN1971_c11_g1_i1"	0	5.93156	0
"TRINITY_DN60544_c0_g1_i41"	7.05974	37.5462	0.153759
"TRINITY_DN93092_c0_g1_i1"	0	14.2778	6.50865
"TRINITY_DN42478_c1_g1_i2"	0	1.04727	0
"TRINITY_DN42407_c0_g2_i1"	5.48761	88.1098	0
"TRINITY_DN7771_c25_g1_i9"	0	0.184414	0.00522824
"TRINITY_DN7771_c6_g1_i2"	5.2002	43.8379	0
"TRINITY_DN7771_c0_g1_i10"	7.79314	40.2854	0
"TRINITY_DN7788_c0_g1_i16"	0	0.336016	0
"TRINITY_DN58896_c0_g1_i12"	0	1.06901	0.251006
"TRINITY_DN6896_c5_g2_i2"	0	3.81641	0
"TRINITY_DN6830_c0_g3_i1"	0	0.471465	0
"TRINITY_DN6808_c9_g1_i1"	5.78218	37.014	0.256195
"TRINITY_DN24306_c0_g1_i14"	0	0.306756	0.0928832
"TRINITY_DN75098_c0_g1_i6"	0	0.153064	0
"TRINITY_DN75024_c2_g1_i1"	5.2959	23.0713	1.25782
"TRINITY_DN24497_c0_g1_i1"	0	0.527261	0
"TRINITY_DN5932_c1_g1_i1"	0	0.36722	0
"TRINITY_DN5932_c0_g1_i18"	1.0496	5.93273	0
"TRINITY_DN5932_c0_g1_i5"	8.70654	29.9451	14.2164
"TRINITY_DN5927_c0_g2_i1"	5.89722	44.2357	0.230861
"TRINITY_DN5997_c0_g1_i10"	15.7282	103.402	0.559734
"TRINITY_DN99571_c0_g1_i3"	0	0.372783	0
"TRINITY_DN91507_c0_g1_i2"	42.7655	390.742	0.143699
"TRINITY_DN23681_c2_g1_i1"	0	0.574469	0
"TRINITY_DN23676_c0_g2_i1"	0	2.78709	0
"TRINITY_DN14596_c0_g1_i6"	0	2.39682	0
"TRINITY_DN56116_c1_g1_i1"	0	0.549491	0
"TRINITY_DN90702_c2_g1_i1"	0	0.298736	0
"TRINITY_DN4183_c0_g2_i1"	0.713788	2.2789	0.991682
"TRINITY_DN4187_c1_g1_i1"	1.56424e-09	0.685651	0
"TRINITY_DN47198_c0_g1_i4"	0.285499	11.1842	0
"TRINITY_DN47165_c2_g1_i1"	0	0.454597	0.252565
"TRINITY_DN47149_c1_g1_i1"	0	2.33301	0
"TRINITY_DN38073_c0_g1_i9"	0	0.116934	0
"TRINITY_DN13757_c0_g1_i4"	0	0.0240064	0
"TRINITY_DN13792_c1_g1_i6"	0	9.42407	0
"TRINITY_DN3255_c6_g1_i1"	0	0.36484	0
"TRINITY_DN3284_c2_g1_i1"	0	0.634058	0
"TRINITY_DN3257_c0_g1_i20"	0.107692	7.4901	0
"TRINITY_DN3297_c0_g1_i2"	13.536	72.6696	0
"TRINITY_DN3254_c0_g1_i14"	4.7977	32.0609	0
"TRINITY_DN3273_c0_g1_i6"	0.0569916	0.376133	0
"TRINITY_DN88996_c0_g1_i10"	0	0.0745163	0
"TRINITY_DN88987_c0_g1_i2"	0.465246	4.46506	0
"TRINITY_DN21906_c0_g1_i5"	3.13759	41.5077	0
"TRINITY_DN2345_c14_g1_i4"	0	0.585326	0
"TRINITY_DN2324_c0_g1_i9"	0	3.09109	0
"TRINITY_DN2318_c1_g1_i1"	0	3.3567	1.30547
"TRINITY_DN2339_c1_g1_i10"	1.3138	11.8514	0
"TRINITY_DN2321_c2_g1_i5"	1.37808	9.35038	0
"TRINITY_DN2371_c1_g1_i7"	3.10318	115.705	3.4147
"TRINITY_DN2325_c1_g1_i41"	0	1.63884	0
"TRINITY_DN2394_c5_g1_i3"	2.72597	69.1586	3.6955e-09
"TRINITY_DN2386_c3_g1_i2"	4.56574	36.2378	0.0298991
