"178"	"359"	"463"
"TRINITY_DN26323_c2_g1_i1"	0.160038	2.65293	8.47348
"TRINITY_DN52704_c5_g1_i16"	1.63818	3.72209	7.33141
"TRINITY_DN25681_c0_g2_i2"	13.4771	34.5048	27.327
"TRINITY_DN5285_c5_g1_i1"	0	0.106981	0.115755
"TRINITY_DN5248_c3_g2_i1"	2.09913	15.2958	43.149
"TRINITY_DN58148_c3_g1_i1"	0	0.2052	0.362359
"TRINITY_DN33822_c1_g2_i1"	4.4169	11.2201	26.6755
"TRINITY_DN4330_c0_g1_i44"	0	0.226426	0.212782
"TRINITY_DN15738_c0_g3_i1"	1.1253	6.01709	16.8395
"TRINITY_DN100001_c0_g1_i4"	0	0.277364	0.249554
"TRINITY_DN57344_c1_g1_i12"	0	4.28257	4.08078
"TRINITY_DN41051_c1_g1_i2"	0	0.552851	1.70745
"TRINITY_DN2571_c0_g1_i76"	0	13.9249	22.9782
"TRINITY_DN2571_c0_g1_i53"	0	6.46318	9.10215
"TRINITY_DN48394_c1_g1_i5"	0	2.40184	2.90183
"TRINITY_DN14905_c0_g2_i9"	1.60583	5.35786	6.54983
"TRINITY_DN64879_c3_g1_i10"	0	0.413473	1.43695
"TRINITY_DN22129_c2_g1_i1"	1.17946	4.66681	8.30149
"TRINITY_DN13069_c0_g1_i8"	0.378668	0.990013	2.6709
"TRINITY_DN29432_c1_g1_i8"	0	5.11696	14.4793
"TRINITY_DN7444_c13_g1_i1"	15.6534	29.1962	35.7532
"TRINITY_DN13141_c1_g1_i3"	0.911852	7.36215	19.6849
"TRINITY_DN13154_c5_g1_i1"	0	27.5262	22.9007
"TRINITY_DN30333_c0_g1_i2"	0.260835	1.16439	1.83619
"TRINITY_DN30380_c1_g1_i1"	0.522226	5.00152	15.0056
"TRINITY_DN63962_c1_g2_i1"	0.873614	2.0686	2.57117
"TRINITY_DN6504_c0_g2_i6"	0	2.41347	5.42661
"TRINITY_DN37785_c1_g1_i1"	0	0.161574	0.439402
"TRINITY_DN54972_c0_g1_i3"	0	1.11779	2.18262
"TRINITY_DN12217_c1_g2_i4"	3.29903	9.50562	7.07589
"TRINITY_DN11468_c4_g1_i5"	0	3.44242	9.2915
"TRINITY_DN3786_c0_g1_i30"	0.301652	0.510686	0.545151
"TRINITY_DN44046_c2_g1_i6"	0	8.79387	8.72928
"TRINITY_DN10625_c0_g1_i1"	0.0955725	1.89635	2.22573
"TRINITY_DN2866_c391_g1_i1"	0	9.77362	24.009
"TRINITY_DN2866_c212_g1_i3"	0.211223	2.50194	2.95521
"TRINITY_DN61309_c1_g2_i7"	0	1.72308	5.48543
"TRINITY_DN1921_c2_g3_i5"	4.95919	11.6214	30.5159
"TRINITY_DN42500_c1_g4_i1"	0.315412	5.06142	15.6366
"TRINITY_DN57933_c1_g1_i1"	0	1.35463	1.57549
"TRINITY_DN5911_c0_g1_i13"	0	1.61778	5.45932
"TRINITY_DN15307_c2_g1_i2"	5.77503	9.59246	8.84304
"TRINITY_DN23575_c2_g1_i4"	0.0734329	1.28633	2.68299
"TRINITY_DN90664_c1_g1_i1"	0.226932	2.02563	5.0744
"TRINITY_DN4148_c1_g1_i18"	0	3.41829	8.54802
"TRINITY_DN4187_c0_g1_i1"	5.70182	19.3054	21.637
"TRINITY_DN22854_c0_g1_i21"	0.239259	1.60032	2.92114
"TRINITY_DN22804_c1_g1_i2"	0	1.15803	0.77651
"TRINITY_DN64382_c1_g1_i17"	0.227459	0.712467	1.74741
"TRINITY_DN97921_c0_g1_i3"	0.129339	0.622886	1.04359
"TRINITY_DN29029_c4_g1_i2"	6.43849	46.2412	39.7016
"TRINITY_DN2371_c1_g1_i4"	0.192054	12.5999	18.7543
"TRINITY_DN2325_c17_g2_i1"	0	0.167273	0.302985
"TRINITY_DN2325_c1_g1_i22"	0	2.51019	9.62598
"TRINITY_DN1470_c0_g1_i43"	0	0.70346	0.492769
"TRINITY_DN1493_c30_g1_i10"	3.77897	77.2949	111.362
"TRINITY_DN9036_c5_g1_i9"	0	1.32715	0.93793
"TRINITY_DN71861_c0_g1_i7"	0.0613014	0.570866	0.608015
"TRINITY_DN62714_c0_g1_i18"	0	0.758482	2.74061
"TRINITY_DN8132_c0_g1_i4"	0	1.08056	1.71465
"TRINITY_DN78005_c2_g1_i2"	0	0.291556	0.369897
"TRINITY_DN6306_c14_g1_i2"	0.0206334	2.37989	6.15631
"TRINITY_DN6306_c14_g1_i1"	0.0206334	2.37989	6.15631
"TRINITY_DN86330_c0_g1_i8"	0	0.715203	1.42242
"TRINITY_DN10313_c0_g1_i8"	0.275094	0.894164	1.07523
"TRINITY_DN10351_c2_g1_i7"	0	1.37147	4.56272
"TRINITY_DN10343_c4_g3_i1"	0	7.01182	25.2803
"TRINITY_DN60138_c0_g1_i2"	0	25.0281	24.9893
"TRINITY_DN60117_c0_g2_i1"	0	0.981154	0.589453
"TRINITY_DN75607_c0_g1_i3"	0	1.0864	2.45919
"TRINITY_DN2639_c0_g1_i6"	55.2916	66.1948	78.8865
"TRINITY_DN50286_c1_g1_i4"	0	0.589309	1.10317
"TRINITY_DN50224_c0_g1_i4"	6.08747	26.79	26.0639
"TRINITY_DN1725_c4_g1_i1"	0	1.01817	1.93606
"TRINITY_DN1726_c0_g1_i7"	0.382896	29.2965	48.0546
"TRINITY_DN41263_c1_g1_i18"	0.260993	1.32493	4.23259
"TRINITY_DN74936_c1_g1_i2"	0	2.29568	8.198
"TRINITY_DN74982_c0_g1_i19"	0.294326	0.622626	0.96621
"TRINITY_DN7528_c0_g1_i5"	0	0.327502	0.580016
"TRINITY_DN7528_c0_g2_i9"	0.78336	2.77833	6.90349
"TRINITY_DN7563_c22_g1_i1"	1.59787	20.9294	33.4296
"TRINITY_DN7559_c9_g1_i5"	0	0.383065	0.751163
"TRINITY_DN14102_c0_g1_i22"	0	0.1587	0.405423
"TRINITY_DN38767_c1_g1_i1"	1.87949	3.88322	6.01301
"TRINITY_DN5779_c5_g1_i1"	0.0916232	0.817405	0.887441
"TRINITY_DN29777_c1_g1_i1"	0	9.19897	26.7189
"TRINITY_DN129_c1_g3_i1"	0	1.54452	5.53879
"TRINITY_DN191_c5_g1_i7"	0.000961276	0.0251341	0.0366803
"TRINITY_DN191_c5_g1_i6"	1.37585	2.27071	3.70928
"TRINITY_DN63156_c4_g1_i8"	0	0.249465	0.692559
"TRINITY_DN54118_c0_g1_i2"	0.176312	1.18327	1.26495
"TRINITY_DN11772_c2_g2_i1"	0	8.57246	33.3126
"TRINITY_DN11701_c2_g1_i1"	4.06139	6.95738	7.82369
"TRINITY_DN62435_c0_g1_i1"	0	0.38288	1.32545
"TRINITY_DN9757_c4_g1_i13"	0	0.58657	0.657017
"TRINITY_DN69692_c0_g1_i1"	0	1.40069	0.925764
"TRINITY_DN3041_c2_g1_i2"	6.22296	6.75336	7.09372
"TRINITY_DN545_c1_g2_i13"	6.05258	6.35745	6.33481
"TRINITY_DN582_c20_g1_i2"	0	5.08364	16.6708
"TRINITY_DN2157_c9_g1_i3"	3.43542	8.28828	16.3717
"TRINITY_DN2145_c35_g1_i3"	3.83899	16.6449	18.2708
"TRINITY_DN61542_c1_g1_i4"	1.245	6.54774	18.6877
"TRINITY_DN77980_c0_g1_i2"	0	0.660436	2.06625
"TRINITY_DN1275_c0_g1_i10"	0	19.7909	48.5762
"TRINITY_DN1237_c2_g1_i4"	0	1.62403	4.80552
"TRINITY_DN60872_c0_g1_i4"	2.02373	9.72381	22.0218
"TRINITY_DN25486_c0_g3_i4"	21.5779	37.2099	45.6435
"TRINITY_DN7040_c3_g1_i5"	0	1.89464	4.62117
"TRINITY_DN7040_c3_g1_i1"	0	1.89464	4.62117
"TRINITY_DN93406_c0_g1_i5"	0	0.0815797	0.223918
"TRINITY_DN930_c1_g1_i2"	275.512	746.439	974.107
"TRINITY_DN973_c3_g1_i26"	9.05471	21.6342	19.4176
"TRINITY_DN900_c2_g3_i2"	0.654756	18.6696	31.3711
"TRINITY_DN905_c7_g1_i2"	61.6767	152.165	117.717
"TRINITY_DN16418_c0_g1_i1"	0.422646	2.65003	4.60886
"TRINITY_DN16411_c4_g1_i9"	0	11.8752	20.9465
"TRINITY_DN6189_c0_g1_i6"	0.131107	6.96312	15.1476
"TRINITY_DN75265_c0_g1_i2"	0	0.320741	0.919494
"TRINITY_DN83426_c0_g1_i2"	0	0.423464	0.479365
"TRINITY_DN99815_c0_g1_i1"	0.264058	0.898539	1.70213
"TRINITY_DN32858_c1_g1_i2"	0	1.13308	1.63179
"TRINITY_DN57300_c1_g1_i1"	0.218328	0.679572	1.33555
"TRINITY_DN48154_c0_g1_i5"	2.48885	6.25399	9.24006
"TRINITY_DN3316_c3_g1_i24"	7.04995	17.9079	16.3293
"TRINITY_DN82745_c1_g1_i4"	0	0.199729	0.31361
"TRINITY_DN73688_c2_g1_i1"	0	1.51216	1.2686
"TRINITY_DN2446_c8_g2_i2"	0.449854	1.58713	1.44824
"TRINITY_DN2437_c0_g1_i14"	0	0.297466	1.0231
"TRINITY_DN2470_c7_g2_i3"	0	9.46025	23.0981
"TRINITY_DN97159_c0_g1_i13"	0	5.96351	12.374
"TRINITY_DN28432_c0_g2_i1"	0	14.1674	22.9536
"TRINITY_DN96414_c0_g1_i6"	0.501574	0.681127	0.740623
"TRINITY_DN19496_c0_g4_i1"	0	0.594529	0.368082
"TRINITY_DN6405_c2_g1_i30"	0.539789	7.58485	22.4521
"TRINITY_DN6475_c0_g1_i2"	14.2877	24.4643	31.4734
"TRINITY_DN6479_c0_g1_i1"	0.407205	1.3756	1.7832
"TRINITY_DN20329_c1_g1_i27"	1.33146	5.72465	6.09859
"TRINITY_DN19509_c0_g1_i6"	0	0.311502	0.654729
"TRINITY_DN20485_c4_g1_i13"	0.559174	14.3641	48.6731
"TRINITY_DN5593_c1_g1_i8"	2.53349e-07	0.203394	0.150865
"TRINITY_DN11370_c0_g6_i1"	0	2.41253	7.85294
"TRINITY_DN70257_c0_g1_i16"	0	1.91057	2.22315
"TRINITY_DN18733_c0_g1_i2"	0.0728168	1.74256	4.47818
"TRINITY_DN35988_c0_g2_i1"	0	0.299342	0.544126
"TRINITY_DN61196_c0_g1_i1"	0	6.70426	5.71081
"TRINITY_DN77557_c0_g1_i3"	0	0.734236	1.40483
"TRINITY_DN61299_c0_g2_i1"	0	0.402591	0.243573
"TRINITY_DN26992_c2_g1_i4"	0	0.733919	2.59386
"TRINITY_DN52198_c0_g2_i1"	0	0.379203	1.17135
"TRINITY_DN17878_c1_g1_i13"	0.213001	0.575686	1.57736
"TRINITY_DN17913_c3_g1_i1"	0	1.93792	5.16949
"TRINITY_DN76726_c1_g2_i1"	4.83742	14.654	28.3471
"TRINITY_DN67790_c0_g2_i10"	0	1.8803	1.59201
"TRINITY_DN75963_c0_g1_i7"	2.56406	12.7479	9.52525
"TRINITY_DN1028_c4_g1_i2"	0	7.86964	11.9937
"TRINITY_DN1038_c18_g1_i25"	3.46164	29.3708	66.6764
"TRINITY_DN1038_c1_g1_i3"	0.782352	15.9038	14.1099
"TRINITY_DN1086_c12_g1_i5"	1.05369	2.18508	3.29102
"TRINITY_DN1012_c1_g2_i3"	0	0.650665	0.639453
"TRINITY_DN24294_c0_g1_i2"	0	0.533124	0.660768
"TRINITY_DN99483_c0_g1_i2"	0	0.858727	2.20412
"TRINITY_DN4977_c0_g1_i1"	0	2.33327	6.7666
"TRINITY_DN82383_c0_g1_i1"	0.185638	1.0053	0.748661
"TRINITY_DN5055_c3_g1_i9"	0	1.08412	1.76466
"TRINITY_DN798_c0_g1_i20"	0	11.805	20.0746
"TRINITY_DN752_c6_g1_i11"	5.51003	27.4844	22.578
"TRINITY_DN752_c6_g2_i2"	3.32987	10.8415	32.581
"TRINITY_DN81580_c0_g2_i8"	0.243748	3.61818	5.81224
"TRINITY_DN72408_c1_g1_i1"	0	7.71978	15.6186
"TRINITY_DN46195_c0_g1_i1"	0	2.80943	10.2389
"TRINITY_DN80730_c2_g1_i4"	0.238611	12.598	23.8837
"TRINITY_DN28078_c1_g1_i5"	0	0.469018	1.73874
"TRINITY_DN2298_c16_g1_i40"	0	9.8901	34.1697
"TRINITY_DN28147_c0_g1_i1"	0	0.963484	0.604298
"TRINITY_DN45345_c3_g2_i2"	0.190802	0.858416	1.67274
"TRINITY_DN36362_c0_g1_i1"	0	3.16356	5.25631
"TRINITY_DN20087_c1_g1_i1"	0.140162	1.5091	1.12932
"TRINITY_DN20034_c0_g2_i4"	11.2432	20.8615	22.3595
"TRINITY_DN10145_c0_g1_i5"	0	0.493134	1.53491
"TRINITY_DN26573_c2_g1_i11"	0.02141	0.565975	1.66176
"TRINITY_DN17465_c0_g1_i4"	3.94369e-06	0.893906	2.4494
"TRINITY_DN43848_c0_g1_i6"	0	0.638284	0.507322
"TRINITY_DN85367_c0_g1_i8"	0	5.90264	13.4702
"TRINITY_DN34762_c0_g1_i4"	0	0.229308	0.722823
"TRINITY_DN5357_c2_g1_i1"	0	15.4716	36.8957
"TRINITY_DN5357_c29_g1_i3"	2.38253	3.71028	3.53249
"TRINITY_DN4454_c0_g1_i18"	0.13959	0.472993	0.915832
"TRINITY_DN16744_c3_g1_i1"	0.0765003	15.763	17.6418
"TRINITY_DN15942_c0_g1_i33"	0.283734	1.67432	1.48272
"TRINITY_DN41107_c0_g1_i3"	0	0.83943	1.68603
"TRINITY_DN48403_c0_g1_i7"	0.843325	26.343	91.9593
"TRINITY_DN9339_c3_g1_i4"	0.212562	0.771053	1.41376
"TRINITY_DN9319_c0_g1_i39"	0.216649	0.343343	0.667122
"TRINITY_DN1633_c1_g1_i1"	0	1.07766	2.19714
"TRINITY_DN1656_c20_g1_i1"	0	0.820389	2.44672
"TRINITY_DN38692_c4_g1_i5"	0	0.899017	1.00193
"TRINITY_DN81085_c4_g1_i1"	0	0.673826	1.7239
"TRINITY_DN97440_c0_g1_i10"	0	0.252166	0.763856
"TRINITY_DN72093_c4_g1_i1"	0.134213	0.436015	0.871554
"TRINITY_DN118684_c1_g1_i2"	0.405558	3.11853	10.1945
"TRINITY_DN173199_c0_g1_i2"	0.273813	0.661139	1.01214
"TRINITY_DN120564_c0_g1_i1"	0	1.1204	2.17913
"TRINITY_DN132178_c2_g1_i2"	0.55849	2.72753	2.74731
"TRINITY_DN132138_c0_g1_i4"	0	3.02298	5.38227
"TRINITY_DN127478_c1_g1_i3"	1.66745	3.01377	2.61718
"TRINITY_DN127478_c1_g1_i4"	1.66745	3.01377	2.61718
"TRINITY_DN175310_c2_g1_i1"	0	0.299888	1.15467
"TRINITY_DN149149_c0_g1_i4"	0.289216	1.59394	3.28566
"TRINITY_DN110244_c0_g1_i13"	0	1.04395	1.23698
"TRINITY_DN120044_c0_g3_i2"	0	1.08233	1.16297
"TRINITY_DN103591_c0_g1_i6"	0.604787	8.12027	23.9703
"TRINITY_DN171236_c0_g1_i4"	0	1.53527	1.819
"TRINITY_DN186100_c0_g1_i3"	0	0.55337	1.5922
"TRINITY_DN154079_c0_g1_i5"	0	0.295197	1.07309
"TRINITY_DN150101_c2_g1_i5"	0.213849	2.39853	5.67743
"TRINITY_DN149608_c0_g2_i2"	0	0.207827	0.376449
"TRINITY_DN188370_c0_g1_i6"	0.080752	0.233476	0.417755
"TRINITY_DN135877_c0_g1_i14"	0.74833	1.84293	1.66733
"TRINITY_DN133973_c0_g1_i1"	0	0.401216	1.52837
"TRINITY_DN152885_c1_g1_i1"	0.39323	1.96844	5.97375
"TRINITY_DN198856_c0_g1_i2"	0	0.190764	0.59929
"TRINITY_DN120177_c0_g1_i8"	2.53726	8.56609	12.8645
"TRINITY_DN178842_c0_g1_i2"	0	0.413612	0.985719
"TRINITY_DN111950_c1_g1_i2"	0	0.177696	0.325333
"TRINITY_DN162060_c0_g1_i1"	0.559215	2.61903	4.59489
"TRINITY_DN192038_c0_g1_i3"	0	0.201039	0.333907
"TRINITY_DN138932_c0_g1_i1"	0	6.07463	12.2614
"TRINITY_DN173334_c0_g1_i1"	6.1102e-09	4.47994	10.5806
"TRINITY_DN189691_c0_g1_i1"	0	0.586556	0.936405
"TRINITY_DN140183_c0_g1_i3"	0	0.805019	3.0572
"TRINITY_DN127572_c1_g1_i1"	0	0.612903	2.1579
"TRINITY_DN114446_c0_g1_i1"	0	0.277671	0.523793
"TRINITY_DN174173_c0_g1_i4"	0	1.97231	1.25431
"TRINITY_DN104428_c0_g2_i2"	0	1.04306	1.39412
"TRINITY_DN123675_c0_g1_i2"	0	0.174154	0.487128
"TRINITY_DN101230_c1_g1_i1"	0	0.74032	0.787215
"TRINITY_DN120684_c2_g1_i3"	0	0.275677	1.02979
"TRINITY_DN110977_c0_g1_i1"	0	0.830754	0.975988
"TRINITY_DN110939_c0_g4_i1"	0	1.06922	2.57384
"TRINITY_DN129367_c0_g1_i4"	0	0.511229	1.63774
"TRINITY_DN110724_c0_g1_i3"	0	3.43008	10.4873
"TRINITY_DN124020_c0_g1_i3"	0	0.88759	1.92727
"TRINITY_DN143082_c0_g1_i2"	0	1.7984	3.23032
"TRINITY_DN107618_c0_g3_i1"	0	0.349669	0.528926
"TRINITY_DN181821_c0_g2_i6"	0	0.6592	1.78171
"TRINITY_DN113163_c0_g2_i1"	0	0.654463	2.36501
"TRINITY_DN117209_c0_g1_i8"	0	0.471977	1.21404
"TRINITY_DN190609_c0_g1_i3"	0	0.709798	1.48447
"TRINITY_DN159064_c0_g1_i1"	0.273432	1.53152	1.11117
"TRINITY_DN197625_c0_g1_i2"	0.378369	0.955712	0.846813
"TRINITY_DN141606_c1_g1_i5"	0	0.404435	0.397193
"TRINITY_DN170929_c1_g1_i8"	5.67508	14.2527	21.2155
"TRINITY_DN123301_c1_g1_i1"	7.34455	20.0912	45.2112
"TRINITY_DN106161_c0_g1_i14"	0	0.411765	0.861385
"TRINITY_DN109061_c0_g1_i4"	0	0.334851	1.24197
"TRINITY_DN157974_c0_g1_i10"	0	0.373651	1.07705
"TRINITY_DN115688_c1_g1_i14"	0.138014	2.1007	5.26512
"TRINITY_DN153958_c1_g1_i2"	0	14.434	14.6981
"TRINITY_DN135038_c1_g1_i12"	0	0.266416	0.667569
"TRINITY_DN158274_c0_g1_i3"	0	0.134197	0.313456
"TRINITY_DN131564_c3_g1_i3"	0	0.327546	0.426073
"TRINITY_DN107403_c0_g2_i1"	0	0.537927	0.978768
"TRINITY_DN107403_c0_g2_i2"	0	1.75368	3.85216
"TRINITY_DN132525_c0_g1_i4"	0	0.822041	1.44504
"TRINITY_DN101127_c0_g1_i11"	0	0.276944	0.761885
"TRINITY_DN165529_c1_g1_i2"	0.475588	4.63383	8.47798
"TRINITY_DN156361_c1_g1_i3"	0.680414	2.74348	8.41878
"TRINITY_DN119917_c2_g1_i1"	0	2.11883	8.27516
"TRINITY_DN167529_c0_g1_i1"	0.304483	1.59427	4.88498
"TRINITY_DN132652_c1_g1_i1"	0	1.0782	1.39022
"TRINITY_DN263626_c0_g2_i4"	106.002	138.486	170.423
"TRINITY_DN247332_c0_g1_i6"	27.1981	38.7145	61.1426
"TRINITY_DN247332_c0_g1_i3"	0.738842	2.00993	3.82234
"TRINITY_DN224681_c1_g2_i2"	0	0.628225	1.06378
"TRINITY_DN212010_c0_g1_i2"	0	0.416345	1.42157
"TRINITY_DN242914_c2_g1_i1"	0	0.664812	1.57689
"TRINITY_DN236382_c0_g1_i1"	0	0.548317	1.14227
"TRINITY_DN236182_c0_g1_i2"	0.50541	4.90193	5.7566
"TRINITY_DN227555_c1_g1_i1"	0	0.839077	1.85716
"TRINITY_DN212184_c0_g1_i2"	0	0.164355	0.526655
"TRINITY_DN209345_c0_g1_i2"	0	1.27322	3.84078
"TRINITY_DN256481_c0_g1_i8"	0	1.24393	4.77954
"TRINITY_DN256521_c0_g1_i1"	0.263079	0.815531	1.53003
"TRINITY_DN213463_c0_g4_i1"	0	5.73452	14.3804
"TRINITY_DN255998_c0_g1_i1"	0	0.5046	1.76039
"TRINITY_DN226662_c0_g1_i1"	0.290558	1.23461	2.28001
"TRINITY_DN296917_c0_g1_i1"	0	0.690842	0.983613
"TRINITY_DN296917_c0_g1_i2"	0	0.690842	0.983613
"TRINITY_DN248714_c0_g1_i3"	0	0.395002	0.715097
"TRINITY_DN220522_c4_g1_i2"	0	0.273943	0.221388
"TRINITY_DN212598_c0_g1_i1"	0	1.85359	6.19626
"TRINITY_DN266356_c0_g1_i1"	0.449061	2.53346	8.40528
"TRINITY_DN216798_c0_g2_i1"	0	83.5721	124.535
"TRINITY_DN201832_c0_g1_i2"	1.76461	14.404	42.4069
"TRINITY_DN211538_c0_g2_i4"	0	0.310699	0.563459
"TRINITY_DN202496_c0_g1_i12"	0.224767	0.604754	1.1863
"TRINITY_DN213064_c0_g1_i3"	0.257451	1.39955	1.25569
"TRINITY_DN249012_c3_g1_i3"	0	1.46522	0.931289
"TRINITY_DN257273_c0_g1_i2"	0	0.554991	1.58146
"TRINITY_DN240679_c0_g1_i7"	0.246995	0.607328	0.922572
"TRINITY_DN261031_c0_g1_i2"	2.2567	10.1515	29.2236
"TRINITY_DN215012_c0_g1_i2"	0.195942	0.523471	1.11105
"TRINITY_DN249531_c1_g1_i1"	0	4.21389	5.93436
"TRINITY_DN260355_c0_g1_i7"	0	1.34611	3.18654
"TRINITY_DN289663_c0_g1_i1"	0	0.777081	2.50422
"TRINITY_DN329836_c0_g1_i2"	0.235048	1.01837	2.11021
"TRINITY_DN334841_c0_g2_i3"	0	0.45964	0.825338
"TRINITY_DN347633_c0_g2_i1"	0	0.355757	0.322081
"TRINITY_DN377316_c1_g1_i1"	0	0.41236	0.611455
"TRINITY_DN362750_c0_g1_i1"	0	2.0356	3.91684
"TRINITY_DN379634_c0_g1_i1"	0.448787	3.3636	11.43
"TRINITY_DN347533_c0_g1_i1"	0	0.558174	1.87239
"TRINITY_DN339829_c0_g1_i1"	0.0511281	8.53297	26.987
"TRINITY_DN329314_c0_g1_i1"	0	0.539472	1.39576
"TRINITY_DN393940_c0_g1_i2"	0	1.15374	1.57162
"TRINITY_DN377436_c0_g1_i1"	0	5.27125	3.58666
"TRINITY_DN330136_c0_g1_i1"	0	9.04167	22.0532
"TRINITY_DN392186_c0_g1_i1"	0	71.6561	190.027
