"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN5639_c1_g1_i1"	-0.0504422597159053	-0.808564169971904	0.196803568656286	-0.116975700351775	-0.695471777861303	-0.402483124399985	-0.597146088356646	0.797639221018512	-0.506218584025913	0.177927749136553	-0.0250262249734298
"TRINITY_DN5605_c6_g1_i1"	-0.396247528846658	-0.371727902531066	0.926337816565337	0.569519709843418	0.399343465670193	-0.0812910989049626	-0.289464523774645	-0.348925400896949	0.0475394575563573	-0.305129897453857	0.228976168344239
"TRINITY_DN5628_c1_g1_i17"	-0.0711863478319401	0.473537578882248	0.388464086945131	0.343539480138198	0.828515296536607	0.163392911211245	0.501497409179128	-0.820940924509698	0.497862345294058	-0.494934302338951	0.266656841885189
"TRINITY_DN5631_c0_g1_i2"	0.0983629290402662	0.589701245023817	0.0194417199009242	0.07209063360917	0.637302408531222	-0.0114530675760028	0.717650254877161	-0.453732169907476	0.0395368878665734	-0.222271081126256	-0.405031371054786
"TRINITY_DN37816_c0_g1_i1"	-0.120941097965791	-0.36229875389848	-0.248588492351534	-0.318479962391767	-0.548187238003756	-0.230880908188491	-0.372082873111853	0.829674047782015	-0.356230655625835	0.360712442976499	-0.157980345498026
"TRINITY_DN37884_c0_g1_i2"	-0.0513016332394372	-0.414518872700346	-0.263641001265748	-0.358873791408299	-0.624999084891142	-0.260991044110163	-0.403003298147877	0.911389697142497	-0.383052422534494	0.364399433822914	-0.0600220519312451
"TRINITY_DN37868_c0_g1_i2"	0.127998381206682	-0.420011772972176	-0.251630894463582	-0.358724836678849	-0.630957972522711	-0.267087234977168	-0.385266443278399	0.923339933051494	-0.365849732204938	0.327095404577154	0.0192676148952166
"TRINITY_DN37855_c0_g2_i3"	-0.234214161551225	0.443598569896017	0.346694404482176	0.499599162808879	0.7326694575819	0.368151211142127	0.238276997569819	-0.707504098208561	0.432787390845423	-0.049023433570059	0.134384515664332
"TRINITY_DN37821_c0_g1_i10"	-0.121777576357856	-0.540040552586396	-0.130694626131218	-0.287598995820338	-0.629890516965116	-0.320910059143441	-0.493779778527927	0.886092784098553	-0.448420607848792	0.512992221594012	-0.161680683283991
"TRINITY_DN37814_c0_g1_i3"	-0.0915218479708296	-0.303580688375336	-0.244921358689638	-0.370132996653165	-0.491685019621398	-0.224261142593695	-0.299880604475929	0.359718981506181	-0.23011535733346	0.98788809052047	-0.0486824678767176
"TRINITY_DN37883_c1_g2_i7"	0.173500796053595	-0.330350914006449	-0.441471283419041	-0.455932459901688	-0.723657803428246	-0.227224383671524	-0.276464054402759	0.883032813060086	-0.318100010019492	0.370781367201998	-0.0519273171015789
"TRINITY_DN37810_c0_g1_i7"	-0.0352071825551837	0.64723978009207	0.190431297455579	0.3158074503441	0.86443119242274	0.175297073103396	0.645531315344888	-0.682707309254072	0.156120165347828	-0.290349902067284	-0.213585160167813
"TRINITY_DN37828_c1_g1_i1"	0.230366954972371	-0.540668013005405	-0.27892410118459	-0.392900642834347	-0.849059852003081	-0.266930916027184	-0.372530116118404	0.7107807922449	-0.335793204087026	0.120089191857455	0.10647470918386
"TRINITY_DN79355_c0_g1_i7"	-0.0360426095747854	-0.462737614057523	-0.193778019144767	-0.36213379536453	-0.607225764492396	-0.353122384941498	-0.377162797806092	0.90702621590622	-0.471070852988639	0.350270354609498	-0.125885325610037
"TRINITY_DN79315_c0_g2_i1"	0.152097089258691	-0.623956837456518	-0.15793235053987	-0.241701426577609	-0.816167437248607	-0.235588932802997	-0.512535219216422	0.838683796571607	-0.475866574736415	0.0955934775431945	-0.0363072003245133
"TRINITY_DN63028_c0_g1_i2"	0.127592381481325	-0.447132806049791	-0.27855943141091	-0.3390070341602	-0.705134691728093	-0.300001895286647	-0.324061280461164	0.94541333994768	-0.631742607465291	0.292755270630708	-0.298982435843853
"TRINITY_DN28797_c0_g3_i7"	-0.190814279404385	0.620531013624141	-0.184102499151934	0.361897634682381	0.494998463871765	0.553729207759453	0.12861339256211	-0.280332217323149	-0.0773752025368394	0.13487298384368	-0.485218829954865
"TRINITY_DN28742_c0_g1_i10"	-0.396996664695644	0.477450899505111	0.498665963648286	0.813062232086714	0.924457735770693	0.54317532606147	0.101259275903015	-0.633592278213696	0.263725102455516	-0.498795608731824	-0.0709867774144488
"TRINITY_DN28742_c0_g1_i2"	0.106721483513659	0.518134457023194	0.0484649077950653	0.0407331724848285	0.570344131310997	-0.0255122792311359	0.641127535861929	-0.46720450696295	0.182805174674814	-0.288636474523613	-0.353747170958472
"TRINITY_DN28708_c1_g1_i6"	0.273172460631633	-0.553048325832025	-0.29427699514212	-0.396840703477461	-0.875672645606026	-0.268274533646829	-0.375004595880453	0.707840011228177	-0.337963184487443	0.114340373457839	0.0256634811730166
"TRINITY_DN28708_c2_g2_i1"	0.446691149789099	-0.413538376732727	-0.20539416582546	-0.310640104521243	-0.630317962531909	-0.235390797595078	-0.291662892583244	0.715303542137514	-0.272572140274294	0.11380805207083	0.159953966509902
"TRINITY_DN28779_c0_g1_i3"	0.0250331755853976	0.726859355548639	-0.0123423471804094	0.322890808728673	0.716803459016314	0.336802884399748	0.598224465831845	-0.547285651637054	0.0447264933461566	-0.286854192489851	-0.502427945128058
"TRINITY_DN28779_c0_g1_i9"	-0.149068262090545	0.610277870524523	0.111080494307656	0.614962217031739	0.668027767426161	0.626695132273728	0.17458139565325	-0.541079704875292	0.226890825577983	-0.190306726618302	-0.33884555028545
"TRINITY_DN28779_c0_g1_i2"	-0.205849598332671	0.629595017639182	-0.193698811464847	0.658279694699089	0.427279321448126	0.987864628692253	-0.164981266728006	-0.262695916717297	0.226841677608452	-0.298048866184422	-0.188436916152735
"TRINITY_DN28721_c2_g2_i1"	0.384100153653247	-0.445990650359455	-0.23741092515753	-0.35226698254079	-0.67965760961919	-0.262649926494233	-0.342787778066726	0.833393633202962	-0.320269875673781	0.202018850953487	0.117760132510188
"TRINITY_DN28760_c7_g1_i1"	0.197965652840313	-0.448554782150531	-0.330835441555788	-0.3429835106005	-0.75873221152735	-0.18289309320492	-0.458110300469152	0.958361450010397	-0.434182677850978	0.25260917082493	-0.00608008738116522
"TRINITY_DN28770_c0_g1_i2"	0.60729674447128	0.491893027287599	-0.266929677707011	-0.359297981708839	0.290469878460322	-0.255958263789721	0.980745679796647	-0.426947740426028	-0.0654278659348734	-0.225124112359571	-0.186473377711313
"TRINITY_DN28791_c8_g1_i1"	-0.150078573122203	-0.419803373022026	-0.135654929039373	-0.294698099814421	-0.500467438352598	-0.321939091636437	-0.371726666137573	0.830277089677015	-0.439140320136824	0.370540137731289	-0.173906862228538
"TRINITY_DN28777_c0_g2_i1"	0.127576768053313	-0.641064529098104	-0.129996756959843	-0.188993355700088	-0.821124326105859	-0.197668031253069	-0.572618717526295	0.89431874886719	-0.46551067334384	0.172334800454397	-0.044347042456712
"TRINITY_DN28777_c1_g1_i1"	0.19344846416378	-0.569537469137821	-0.327424841700986	-0.451199507125609	-0.885220364620053	-0.314962148829601	-0.454581949290401	0.968310223207617	-0.418630323266851	0.296618200575181	-0.00400979218098715
"TRINITY_DN28710_c0_g1_i8"	0.305776887259845	-0.63855748448478	-0.121070493460851	-0.266178749947394	-0.80240663937047	-0.303765682525843	-0.417731794216517	0.709960782797293	-0.383548885772302	0.0363463163370851	-0.0705292740572401
"TRINITY_DN28710_c0_g1_i2"	0.317316902497949	-0.623249883435675	-0.113047709745782	-0.271025187173559	-0.778645769312102	-0.306216685784482	-0.413482612736804	0.74070608287176	-0.380606690722877	0.0483733180899053	0.0287375207122103
"TRINITY_DN28769_c0_g1_i1"	0.212690836620958	-0.655065826993835	-0.121143083307475	-0.251032314700232	-0.830951897702218	-0.270205793298928	-0.510333100278519	0.847695167090301	-0.476924390980361	0.0983065098595783	3.73033871500228e-05
"TRINITY_DN28722_c2_g1_i1"	-0.358940476085939	0.607383773056927	0.311396902637008	0.559001328904691	0.941320881580819	0.429370950233652	0.284333307163238	-0.632004103346581	0.360532640480007	-0.451130205934436	0.0213811425111802
"TRINITY_DN28767_c1_g1_i8"	0.285156666012292	-0.293518317373195	-0.283897146720334	-0.212334345279648	-0.534154883001794	-0.0943043987251715	-0.349442784882104	0.766289312752816	-0.343567865944213	0.192211141462553	-0.27964996768546
"TRINITY_DN28767_c1_g1_i5"	0.303105161758623	-0.451541205646044	-0.260485275786455	-0.366132338930801	-0.686568392230604	-0.274265512384979	-0.375842370556285	0.910618292621523	-0.355594349005816	0.266368619567868	0.016863779157762
"TRINITY_DN28783_c1_g1_i5"	0.139608053285199	-0.657156370313194	-0.175960691162994	-0.347256518918313	-0.854174666703953	-0.33812532492111	-0.484051991861058	0.89366849378053	-0.445794706635695	0.177043356652556	0.0363348773534187
"TRINITY_DN28729_c0_g1_i3"	-0.0735434357428771	-0.41359923954363	-0.273281433096799	-0.354271434340948	-0.630354593781147	-0.254536734839047	-0.401716029001684	0.885391688353556	-0.381767359423531	0.363115248582296	-0.14340841438745
"TRINITY_DN28789_c2_g1_i24"	-0.0604877592884403	0.435616353634205	0.287387252381941	0.585511639230282	0.665287065231972	0.506495305522257	0.218488610838587	-0.705955780562119	0.355516015516959	-0.495225831519394	0.108000997944843
"TRINITY_DN28789_c2_g1_i13"	0.312949370672613	0.729025551273623	0.0134791538280121	0.246853649952785	0.728910753903898	0.227278125744443	0.818629232485738	-0.707637236640959	0.122358916548681	-0.52851341460618	-0.364053763801087
"TRINITY_DN79407_c0_g1_i7"	-0.030042744385599	-0.37745519105157	-0.332116442436103	-0.429780622346797	-0.645225159703463	-0.301925307186957	-0.303396301438732	0.864601127296066	-0.433767095212561	0.318325781471575	-0.172638896044739
"TRINITY_DN79422_c1_g1_i1"	0.270573563937299	-0.482511391856536	-0.388184860246943	-0.337089810671803	-0.872742652561198	-0.131504121956505	-0.47735926764262	0.875573083675538	-0.444723860249529	0.180161316836298	-0.14466658970034
"TRINITY_DN79478_c0_g1_i2"	-0.445637320094242	0.21018133209063	0.393218106735583	0.217965703269365	0.558476319552052	0.0309484981972798	0.258115388212131	-0.637484865586786	0.363795681721809	-0.447828267710598	0.404860874479023
"TRINITY_DN79478_c1_g1_i1"	-0.228729358005145	0.512888565825346	0.451907336152427	0.439736913936447	0.933738527571985	0.186917775870711	0.470805933245581	-0.791878102526888	0.297933722028548	-0.368398187383493	0.137649139008171
"TRINITY_DN12483_c0_g1_i3"	-0.571820328117487	0.380801471168355	0.383346897964913	0.856643117505207	0.717957106754541	0.702531842938198	-0.252601364045994	-0.399578703902418	0.236264708342803	-0.240958530462333	-0.108093974113725
"TRINITY_DN12483_c2_g1_i1"	0.100306382772577	-0.667872751835482	-0.193167857867431	-0.355513404812156	-0.86590046619023	-0.348605952051623	-0.510765606808673	0.952159990294998	-0.473812336640912	0.224328383181676	-0.0720063362614846
"TRINITY_DN12440_c0_g2_i1"	-0.27619377307192	0.721408941040133	0.0840449291533381	0.491872782897747	0.854447086331537	0.589209496965489	0.256695865246253	-0.71615365331631	0.376007175288149	-0.0990648321732779	-0.025338096209072
"TRINITY_DN12479_c0_g1_i17"	0.0524398165869335	0.879451886640776	-0.4866279463056	-0.101608004251496	0.54984693081402	0.379246103242997	0.60656317801386	-0.477794266963329	0.43408641772297	-0.108536671879966	0.111957597646023
"TRINITY_DN12479_c0_g1_i14"	0.363618967704562	0.513190371340016	0.121358871766514	0.0918138537233291	0.608691047338019	-0.0544091411647877	0.825281052447571	-0.567099521704136	0.014336113183257	-0.609982578955398	-0.281095999087962
"TRINITY_DN12479_c0_g1_i1"	-0.347915148861901	-0.263154306165549	0.853781598004785	0.517908889644697	0.467356821302466	-0.0824212458765942	-0.154767259681837	-0.339449584895741	0.25956978737016	-0.463974836253014	0.387154770318576
"TRINITY_DN12400_c5_g1_i1"	0.2463716987975	-0.217742350767908	-0.108862777288867	-0.0292669027587768	-0.331795973847359	-0.027917078852511	-0.300308543856029	0.633860793039175	-0.401310652702927	-0.0320083329902646	-0.135887770879517
"TRINITY_DN12487_c0_g1_i1"	-0.300148038414007	0.45250204917111	0.470869528090299	0.585832709522323	0.920187318921233	0.33734514830476	0.246556627451754	-0.73311121613935	0.334209137853489	-0.448946223365333	0.126249786836033
"TRINITY_DN12419_c2_g1_i1"	0.252163989770677	0.292406691485719	0.242482322355579	-0.00866510134520106	0.480259219642714	-0.282973476167634	0.743736305092089	-0.521278702809315	-0.169857561095838	-0.126683640035305	-0.331274875819393
"TRINITY_DN12416_c0_g1_i2"	-0.14203495675082	0.682264492020599	0.237630351784421	0.472690807068075	0.940940760256203	0.39559447021522	0.492321578723243	-0.821906467117075	0.334817713672195	-0.318153419335432	-0.0427034487189906
"TRINITY_DN12416_c0_g1_i4"	-0.259342636056032	0.65769785782698	0.289456404370188	0.481628650385377	0.943880348934574	0.375095939029409	0.493730214705754	-0.854738260869826	0.345691322136381	-0.351359647459172	0.0426107762746678
"TRINITY_DN96666_c3_g1_i2"	0.962059370591272	0.204925236886773	-0.399366287283034	-0.385631569676772	-0.157689909330194	-0.199305084736786	0.587694724629662	0.0397016318830065	-0.103593672940085	-0.146416527353807	-0.226093672599764
"TRINITY_DN96656_c1_g2_i2"	-0.0453742857119223	0.636984062111363	0.257122950626869	0.413928790075266	0.910077875054064	0.336134653140532	0.497637733094676	-0.854852711457584	0.532487045311236	-0.419648398117703	0.0413207694032989
"TRINITY_DN96656_c1_g3_i1"	0.140906633224246	0.709360937987559	0.0276252308001382	0.177194576661412	0.770112879009279	0.246084605526968	0.689227375704185	-0.909870167381244	0.404336944013762	-0.264493911239723	-0.0193214631293083
"TRINITY_DN96678_c2_g1_i1"	-0.179119202508609	0.145504945110545	0.742837016544669	0.760764250542245	0.708450603955465	0.215848573402851	0.159893774045227	-0.58288443771297	-0.0427364432661099	-0.444828114971881	-0.190057028623042
"TRINITY_DN96677_c6_g1_i1"	0.225324013124218	-0.486789604650952	-0.0522319192160896	-0.114367579428534	-0.577281416765837	-0.153839975417693	-0.440896942880594	0.739288843417878	-0.411401646489198	0.0700426212338095	0.0656764540923511
"TRINITY_DN4795_c0_g1_i22"	0.593375635290047	0.486840135343164	-0.265219432144347	-0.361194059140151	0.286214713567172	-0.260325718807208	0.976692318375241	-0.445309631344147	-0.0365167097567582	-0.169461901020844	-0.189698328031384
"TRINITY_DN4715_c0_g1_i19"	-0.269489685332317	0.580175505974608	0.366872893450608	0.395393772395161	0.936987675034188	0.21307106903607	0.514284353976181	-0.831310686288831	0.424127868148194	-0.430823051737488	0.110671046194433
"TRINITY_DN4775_c4_g1_i1"	0.149361172642042	-0.143324305807325	0.620048816161333	0.0893949345975397	0.388355538613717	-0.467822213759529	0.465253987258217	-0.432816030191808	-0.0543815021904889	-0.392271226859447	0.186261772226053
"TRINITY_DN4775_c2_g3_i2"	-0.194168486309885	0.430620721834439	0.433948776068807	0.569379650909865	0.788708461838311	0.218100936573099	0.36486650486025	-0.479501586042666	-0.134841565386523	-0.364997007904284	-0.36644717690889
"TRINITY_DN4791_c0_g1_i1"	-0.222050333481349	0.635666651132491	0.0929851227897231	0.409874910765214	0.772313343629883	0.363221769408125	0.362667154798925	-0.449890193778949	0.0741459087618143	-0.304562208683687	-0.33700498806905
"TRINITY_DN4718_c7_g1_i2"	0.589330259982351	0.514871446161152	-0.27615169180985	-0.373633843511298	0.305206874460512	-0.261628886667258	0.994011370865445	-0.428674946469055	-0.0172360281891748	-0.270013852519313	-0.1937549310632
"TRINITY_DN4727_c0_g1_i6"	-0.4334659979453	0.319477444044285	0.166352753375048	0.531755360073847	0.532055134875417	0.475241017646041	-0.160997687614284	-0.238518852267588	0.0489978793936126	-0.0754780058968031	-0.179451168874552
