TRINITY_DN28_c0_g1_i9	XM_032827802.1	84.722	72	11	0	1857	1928	89	18	1.06e-11	81.5
TRINITY_DN5_c0_g1_i16	BY943760.1	82.716	81	3	3	3501	3581	70	1	1.63e-11	80.6
TRINITY_DN5_c0_g1_i65	BY943760.1	82.716	81	3	3	418	498	70	1	2.22e-12	80.6
TRINITY_DN5_c0_g1_i72	BY943760.1	82.716	81	3	3	3468	3548	70	1	1.61e-11	80.6
TRINITY_DN87_c0_g1_i25	XM_037971946.1	89.189	37	2	1	2983	3017	133	97	0.29	47.3
TRINITY_DN22_c0_g1_i7	FO004152.1	82.090	67	12	0	70	136	431	365	5.99e-08	68.0
TRINITY_DN3_c20_g1_i66	XM_037923430.1	67.211	735	172	10	251	984	671	5	4.71e-65	257
TRINITY_DN3_c0_g1_i90	JG687056.1	96.154	26	1	0	187	212	401	376	0.27	43.7
TRINITY_DN3_c30_g1_i20	JK998183.1	74.545	165	31	3	2312	2475	157	311	2.79e-19	105
TRINITY_DN39_c0_g1_i3	GT292688.1	85.714	42	6	0	104	145	684	725	0.013	50.0
TRINITY_DN54_c0_g1_i5	XM_028294129.1	80.000	50	10	0	2259	2308	85	36	0.25	46.4
TRINITY_DN3850_c0_g1_i8	XM_030716011.1	68.986	345	97	7	962	1301	1026	1365	5.20e-23	118
TRINITY_DN3850_c0_g1_i8	XM_030716011.1	76.316	76	18	0	1400	1475	1485	1560	1.49e-04	57.2
TRINITY_DN3893_c0_g2_i22	XM_032832645.1	79.310	58	9	1	54	108	1309	1252	0.005	50.0
TRINITY_DN3893_c0_g2_i7	JK996036.1	78.462	195	27	4	748	927	246	52	2.49e-35	159
TRINITY_DN3834_c0_g1_i12	HX296503.1	100.000	22	0	0	183	204	376	355	1.4	41.0
TRINITY_DN3834_c0_g1_i12	HX296503.1	100.000	22	0	0	55	76	376	355	1.4	41.0
TRINITY_DN3834_c0_g1_i8	XM_002033255.2	81.395	43	6	1	203	243	2577	2619	5.5	40.1
TRINITY_DN3868_c0_g2_i6	FM978603.1	92.857	42	3	0	576	617	53	12	7.69e-07	63.5
TRINITY_DN71375_c0_g1_i3	XM_029970479.1	86.667	45	3	2	718	761	1995	2037	0.021	49.1
TRINITY_DN78532_c0_g1_i18	HS097720.1	100.000	47	0	0	51	97	522	476	3.46e-13	86.0
TRINITY_DN78532_c0_g1_i18	HS097720.1	100.000	32	0	0	51	82	547	578	4.81e-05	59.0
TRINITY_DN62278_c0_g1_i39	XM_029823377.1	86.667	45	3	2	511	552	582	626	0.015	49.1
TRINITY_DN11611_c0_g1_i16	JK996036.1	86.813	91	11	1	1295	1384	137	47	7.24e-20	107
TRINITY_DN2930_c1_g1_i14	FO019117.1	79.487	117	13	3	13	128	115	9	1.15e-17	100
TRINITY_DN2937_c0_g1_i7	FQ863931.1	93.750	48	3	0	141	188	316	269	5.56e-10	74.3
TRINITY_DN2941_c0_g1_i6	FP383367.1	86.667	75	8	1	62	136	51	123	3.65e-14	88.7
TRINITY_DN2991_c4_g1_i5	FQ981572.1	92.157	51	4	0	1960	2010	349	399	4.93e-10	75.2
TRINITY_DN2952_c0_g1_i2	XM_029489715.1	83.607	61	9	1	25	84	181	241	2.34e-06	62.6
TRINITY_DN2923_c0_g1_i3	XM_029197051.1	74.684	79	16	2	149	225	2215	2139	0.015	48.2
TRINITY_DN2916_c2_g1_i18	XM_037927577.1	67.582	364	106	11	100	455	72	431	1.70e-13	86.9
TRINITY_DN69564_c0_g2_i8	XM_033472354.1	84.615	39	6	0	230	268	2020	2058	0.11	44.6
TRINITY_DN18949_c0_g1_i15	HO670188.1	81.579	76	8	2	2369	2444	388	457	5.73e-09	71.6
TRINITY_DN44133_c4_g1_i3	JK998294.1	80.357	112	18	4	298	407	305	196	4.16e-15	89.7
TRINITY_DN44154_c0_g1_i7	FP353234.1	96.154	52	2	0	22	73	514	463	7.45e-14	86.0
TRINITY_DN61499_c0_g1_i6	FQ888345.1	87.805	41	2	1	1	41	353	390	0.009	50.9
TRINITY_DN9646_c0_g1_i17	IACC01072643.1	91.892	37	3	0	277	313	153	189	3.17e-04	54.5
TRINITY_DN9614_c0_g2_i2	FS875876.1	96.429	56	2	0	53	108	505	450	4.18e-16	93.3
TRINITY_DN10801_c0_g1_i4	XM_039448803.1	75.000	96	20	2	1161	1256	122	213	5.82e-06	60.8
TRINITY_DN26079_c0_g1_i21	HX284582.1	88.889	36	1	1	321	353	219	254	0.040	46.4
TRINITY_DN52451_c0_g1_i11	XM_037427776.1	100.000	22	0	0	368	389	9907	9928	1.6	41.0
TRINITY_DN52451_c0_g1_i11	XM_037427776.1	100.000	21	0	0	51	71	9908	9928	5.4	39.2
TRINITY_DN52451_c0_g1_i11	XM_037427776.1	100.000	21	0	0	198	218	9908	9928	5.4	39.2
TRINITY_DN52451_c0_g1_i11	XM_037427776.1	100.000	21	0	0	284	304	9908	9928	5.4	39.2
TRINITY_DN52482_c0_g1_i4	JK998294.1	84.314	51	7	1	71	121	463	414	2.51e-04	53.6
TRINITY_DN52482_c0_g1_i4	JK998294.1	84.091	44	5	2	71	114	367	326	1.6	41.9
TRINITY_DN52482_c0_g1_i4	JK998294.1	90.000	30	3	0	228	257	444	415	1.6	41.9
TRINITY_DN52482_c1_g1_i1	NM_140632.3	82.609	46	5	2	71	116	1784	1742	1.7	41.9
TRINITY_DN52482_c1_g1_i1	NM_140632.3	76.923	65	11	3	71	135	1712	1652	1.7	41.0
TRINITY_DN8726_c0_g1_i43	JK631131.1	96.078	51	2	0	793	843	275	325	3.05e-13	84.2
TRINITY_DN8737_c0_g1_i10	HO682527.1	87.879	66	8	0	60	125	661	596	3.06e-13	84.2
TRINITY_DN8754_c1_g1_i1	DK307382.1	72.768	448	117	3	264	710	748	305	4.27e-63	250
TRINITY_DN8756_c1_g1_i3	XM_017081939.2	67.773	633	170	13	337	940	745	118	8.03e-47	196
TRINITY_DN8792_c0_g1_i2	IADR01076117.1	82.895	76	6	2	1	76	152	220	2.64e-11	77.0
TRINITY_DN8736_c0_g1_i8	FO019318.1	100.000	32	0	0	1	32	221	190	1.65e-05	59.0
TRINITY_DN8789_c0_g1_i25	IAQA01041616.1	89.333	75	8	0	1	75	6300	6226	6.48e-18	100
TRINITY_DN8717_c0_g1_i8	BJ984002.1	83.929	112	12	2	5119	5224	395	506	9.40e-23	118
TRINITY_DN2025_c0_g1_i24	IADR01032316.1	76.471	102	19	4	61	160	11	109	8.82e-07	63.5
TRINITY_DN2025_c0_g1_i6	XM_034388588.1	93.548	31	1	1	513	543	3424	3395	0.40	44.6
TRINITY_DN2025_c1_g1_i8	JZ515245.1	86.111	36	5	0	1672	1707	527	492	1.9	43.7
TRINITY_DN2083_c0_g1_i32	XM_017061347.2	81.690	71	9	2	158	228	5748	5814	4.32e-07	65.3
TRINITY_DN2005_c0_g1_i3	JG410627.2	77.778	81	18	0	1377	1457	35	115	2.26e-07	66.2
TRINITY_DN2042_c6_g1_i1	XM_038365045.1	90.000	30	3	0	151	180	641	670	0.75	41.9
TRINITY_DN2040_c0_g1_i5	DC542552.1	87.500	56	6	1	1	56	274	220	2.10e-07	67.1
TRINITY_DN43328_c0_g1_i10	FS887049.1	95.918	49	2	0	1114	1162	304	352	5.22e-12	80.6
TRINITY_DN59709_c1_g2_i3	XM_037925158.1	92.593	27	2	0	132	158	3777	3803	1.1	41.0
TRINITY_DN17090_c0_g2_i15	ICKD01009639.1	86.486	37	2	1	185	218	44	8	0.40	43.7
TRINITY_DN17076_c1_g1_i15	XM_037870613.1	80.000	50	9	1	519	568	291	243	0.75	42.8
TRINITY_DN17076_c1_g1_i18	XM_037870613.1	80.000	50	9	1	504	553	291	243	0.73	42.8
TRINITY_DN497_c0_g2_i4	FO011407.1	85.507	69	6	3	53	121	130	66	1.51e-08	70.7
TRINITY_DN497_c0_g2_i3	FO011407.1	85.507	69	6	3	53	121	130	66	8.13e-09	70.7
TRINITY_DN448_c0_g1_i24	DC552283.1	84.615	78	12	0	1753	1830	560	637	5.55e-14	87.8
TRINITY_DN418_c1_g1_i1	XM_012684755.3	83.333	42	7	0	173	214	1721	1680	0.084	45.5
TRINITY_DN418_c1_g1_i1	XM_012684755.3	83.333	42	7	0	68	109	1721	1680	0.084	45.5
TRINITY_DN431_c0_g2_i18	XM_037855260.1	69.770	1128	310	9	1669	2791	1402	301	3.37e-133	485
TRINITY_DN463_c0_g1_i34	XM_031770108.1	87.805	41	4	1	595	634	157	197	0.030	49.1
TRINITY_DN400_c1_g1_i6	XM_034383603.1	81.667	60	10	1	14	72	2347	2288	4.53e-04	56.3
TRINITY_DN400_c0_g1_i21	XM_037927832.1	78.870	407	70	7	1486	1886	2384	1988	1.74e-86	330
TRINITY_DN400_c0_g1_i21	XM_037927832.1	67.506	874	181	17	2089	2935	1410	613	1.34e-81	313
TRINITY_DN400_c0_g1_i21	XM_037927832.1	74.061	293	73	1	1792	2084	1857	1568	4.68e-43	185
TRINITY_DN400_c0_g1_i21	XM_037927832.1	76.889	225	52	0	2950	3174	660	436	2.95e-39	172
TRINITY_DN473_c0_g1_i3	XM_031974267.1	88.372	43	4	1	315	356	14679	14721	0.002	52.7
TRINITY_DN457_c2_g1_i21	IADJ01041412.1	79.646	113	19	2	374	484	5827	5717	3.63e-16	96.0
TRINITY_DN419_c0_g1_i23	FQ864016.1	86.486	37	5	0	92	128	542	578	0.75	45.5
TRINITY_DN43419_c0_g1_i17	FP372878.1	90.000	40	0	2	1	37	522	484	0.018	50.0
TRINITY_DN43470_c0_g1_i12	IAST01034860.1	88.235	34	4	0	547	580	2209	2242	0.32	44.6
TRINITY_DN43424_c0_g1_i1	XM_029875080.1	95.833	24	1	0	119	142	459	482	4.2	40.1
TRINITY_DN7876_c0_g1_i18	FS608257.1	78.571	70	12	2	2083	2151	341	408	0.001	53.6
TRINITY_DN7884_c0_g1_i12	HS494150.1	66.787	1105	333	14	180	1267	347	1434	1.27e-79	306
TRINITY_DN7884_c0_g1_i5	HS494150.1	66.787	1105	333	14	180	1267	347	1434	1.43e-79	306
TRINITY_DN7895_c0_g1_i1	FM966354.1	87.179	39	3	1	579	615	58	20	0.067	46.4
TRINITY_DN7895_c0_g1_i1	FM966354.1	84.211	38	4	1	399	434	58	21	9.9	40.1
TRINITY_DN7895_c0_g1_i1	FM966354.1	84.211	38	4	1	188	223	58	21	9.9	40.1
TRINITY_DN7869_c18_g2_i1	XM_033373229.1	74.468	94	22	2	90	182	7206	7298	3.46e-05	55.4
TRINITY_DN7869_c18_g2_i1	XM_033373229.1	74.468	94	22	2	105	197	7206	7298	3.46e-05	55.4
TRINITY_DN7869_c18_g2_i1	XM_033373229.1	75.000	88	20	2	118	204	7204	7290	1.21e-04	53.6
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	69.756	205	55	3	18	220	116	315	7.05e-14	84.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	69.756	205	55	3	18	220	131	330	7.05e-14	84.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	69.458	203	55	3	20	220	103	300	8.59e-13	80.6
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	69.268	205	56	3	18	220	191	390	3.00e-12	79.7
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	68.780	205	57	3	18	220	251	450	3.65e-11	75.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	68.780	205	57	3	18	220	311	510	3.65e-11	75.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	68.780	205	57	3	18	220	371	570	3.65e-11	75.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	68.599	207	58	4	16	220	623	824	1.55e-09	69.8
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	68.780	205	56	5	18	220	431	629	1.89e-08	67.1
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	68.293	205	58	4	18	220	685	884	1.89e-08	66.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.805	205	59	3	18	220	745	944	1.89e-08	66.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.805	205	59	3	18	220	805	1004	1.89e-08	66.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	68.293	205	58	4	18	220	985	1184	1.89e-08	66.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.805	205	59	3	18	220	1045	1244	1.89e-08	66.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.805	205	59	3	18	220	1450	1649	1.89e-08	66.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.647	204	60	3	18	220	551	749	2.31e-07	63.5
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.805	205	59	4	18	220	865	1064	8.05e-07	61.7
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.805	205	59	4	18	220	1510	1709	8.05e-07	61.7
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.647	204	59	4	18	219	1570	1768	2.81e-06	59.9
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.857	196	56	4	18	211	1105	1295	2.81e-06	59.0
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.805	205	58	5	18	220	491	689	9.80e-06	58.1
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	66.829	205	61	3	18	220	925	1124	9.80e-06	57.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	67.317	205	60	4	18	220	1165	1364	9.80e-06	57.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	66.829	205	61	3	18	220	1390	1589	9.80e-06	57.2
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	66.341	205	62	3	18	220	1225	1424	4.17e-04	52.7
TRINITY_DN7869_c30_g1_i1	XM_037926090.1	70.213	94	26	1	18	109	1675	1768	0.75	41.9
TRINITY_DN7869_c3_g1_i10	XM_037948753.1	71.616	229	23	14	1	226	662	473	6.45e-17	96.0
TRINITY_DN7869_c3_g1_i10	XM_037948753.1	76.119	134	8	8	91	221	662	550	1.17e-13	84.2
TRINITY_DN7869_c3_g1_i10	XM_037948753.1	70.982	224	23	17	1	221	542	358	2.11e-10	73.4
TRINITY_DN7869_c3_g1_i10	XM_037948753.1	69.231	182	18	10	172	340	653	497	3.13e-08	66.2
TRINITY_DN7869_c3_g1_i10	XM_037948753.1	71.324	136	9	7	190	325	662	557	3.13e-08	66.2
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	64.881	504	154	5	6	502	1936	2423	4.41e-21	110
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	66.205	361	122	0	134	494	1935	2295	6.55e-19	102
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	70.085	234	62	3	39	265	2389	2621	2.29e-18	101
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	68.382	272	78	3	1	265	2381	2651	2.78e-17	97.8
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	69.697	231	62	3	1	224	2426	2655	9.72e-17	96.0
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	64.819	469	157	4	39	500	2119	2586	1.18e-15	92.4
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	67.450	298	89	4	54	344	2359	2655	4.13e-15	90.6
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	73.381	139	28	1	96	234	1936	2065	1.44e-14	88.7
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	65.439	353	122	0	150	502	1936	2288	1.44e-14	87.8
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	68.261	230	67	1	1	224	1976	2205	1.44e-14	87.8
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	64.783	460	147	6	39	490	2359	2811	5.04e-14	86.9
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	64.692	422	129	6	99	502	2359	2778	2.14e-12	81.5
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	64.062	448	153	3	54	494	2104	2550	2.61e-11	77.0
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	66.544	272	83	3	1	265	2006	2276	9.10e-11	75.2
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	63.458	509	178	3	1	502	2036	2543	3.18e-10	74.3
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	63.516	455	160	2	54	502	2224	2678	3.87e-09	69.8
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	65.091	275	80	3	7	265	2522	2796	1.65e-07	65.3
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	65.236	233	66	2	285	502	1936	2168	2.01e-06	60.8
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	64.815	270	95	0	225	494	1936	2205	7.00e-06	59.9
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	76.471	68	16	0	435	502	1936	2003	0.001	51.8
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	65.500	200	51	4	38	220	2613	2811	0.013	49.1
TRINITY_DN7869_c3_g1_i12	XM_037192739.1	70.732	82	24	0	54	135	2714	2795	1.9	41.0
TRINITY_DN7869_c2_g1_i12	XM_037656719.1	87.500	40	2	2	180	216	4968	5007	0.081	44.6
TRINITY_DN7891_c1_g1_i1	DK969722.1	100.000	37	0	0	1	37	468	432	6.72e-09	68.0
TRINITY_DN1186_c1_g2_i1	FQ875739.1	100.000	24	0	0	91	114	117	94	0.10	44.6
TRINITY_DN1100_c0_g1_i5	XM_027997659.1	71.429	119	34	0	1008	1126	1319	1201	2.38e-06	62.6
TRINITY_DN1197_c2_g1_i15	XM_037956425.1	72.414	116	30	2	221	335	349	463	1.25e-05	59.0
TRINITY_DN1105_c0_g1_i13	FO005061.1	78.788	99	16	1	976	1074	372	465	1.12e-13	86.9
TRINITY_DN1167_c1_g1_i14	XM_030712715.1	83.673	49	8	0	37	85	551	599	4.47e-04	53.6
TRINITY_DN1119_c0_g1_i6	FO010020.1	91.250	80	4	1	576	655	33	109	1.76e-21	112
TRINITY_DN1121_c0_g1_i4	XM_028305265.1	89.474	38	3	1	1123	1159	9	46	0.030	48.2
TRINITY_DN1107_c0_g1_i19	XM_031907667.1	88.095	42	2	3	162	201	3538	3498	0.80	43.7
TRINITY_DN1147_c1_g1_i8	JK972557.1	94.872	39	2	0	1	39	895	857	8.17e-07	62.6
TRINITY_DN1155_c1_g1_i6	DK284748.1	70.000	230	69	0	185	414	238	467	2.49e-19	104
TRINITY_DN17154_c0_g1_i1	IAQA01034082.1	93.333	45	3	0	1564	1608	249	205	4.53e-08	68.9
TRINITY_DN17113_c5_g1_i1	IACC01071123.1	89.189	37	1	2	75	110	188	222	0.93	43.7
TRINITY_DN17133_c0_g1_i31	XM_031909883.1	80.000	45	9	0	451	495	1094	1138	2.7	41.9
TRINITY_DN17164_c0_g1_i39	JK996036.1	76.154	130	17	4	4077	4193	186	58	4.75e-14	90.6
TRINITY_DN17189_c1_g1_i4	HX332338.1	91.429	35	3	0	532	566	84	118	0.008	50.9
TRINITY_DN6900_c0_g1_i7	BJ984828.1	85.915	71	10	0	2	72	306	236	1.21e-13	84.2
TRINITY_DN6998_c0_g1_i11	HX684363.1	88.095	42	4	1	1	42	190	150	0.012	50.9
TRINITY_DN6931_c0_g1_i38	XM_038036556.1	79.032	62	8	2	842	902	279	222	0.013	50.0
TRINITY_DN6942_c0_g1_i6	XM_011191903.2	84.444	45	7	0	13	57	3671	3627	0.004	50.9
TRINITY_DN6926_c0_g1_i4	XM_022112830.2	72.245	245	62	4	1095	1336	452	211	6.05e-25	123
TRINITY_DN6918_c1_g1_i6	GW813974.1	100.000	24	0	0	1	24	500	477	0.40	44.6
TRINITY_DN6918_c1_g1_i16	GW813974.1	100.000	24	0	0	1	24	500	477	0.39	44.6
TRINITY_DN58981_c0_g1_i27	XM_035937112.1	85.294	34	5	0	57	90	3523	3490	3.9	40.1
TRINITY_DN16295_c0_g1_i9	JZ348958.1	91.667	36	2	1	1098	1132	287	252	0.030	49.1
TRINITY_DN16222_c0_g1_i26	FN206826.1	88.372	43	3	1	1427	1469	45	85	0.002	53.6
TRINITY_DN16222_c0_g1_i26	FN206826.1	88.372	43	3	1	1558	1600	85	45	0.002	53.6
TRINITY_DN16283_c0_g1_i32	HO665762.1	85.294	34	1	1	81	114	753	782	4.2	39.2
TRINITY_DN16274_c0_g1_i13	XM_032931880.1	86.111	36	5	0	399	434	2077	2042	0.67	43.7
TRINITY_DN42667_c0_g1_i13	HS097720.1	91.803	61	4	1	2448	2508	464	523	9.25e-13	85.1
TRINITY_DN42667_c0_g1_i13	HS097720.1	100.000	33	0	0	2476	2508	578	546	1.06e-05	60.8
TRINITY_DN49831_c0_g1_i12	XM_036373946.1	96.000	25	1	0	252	276	1609	1633	1.3	41.9
TRINITY_DN16327_c0_g1_i9	XM_035363304.1	89.474	38	4	0	677	714	1274	1237	0.002	51.8
TRINITY_DN16356_c0_g1_i1	IAUX01029158.1	83.333	48	6	2	131	177	1098	1052	0.34	44.6
TRINITY_DN16324_c0_g1_i3	JZ484504.1	90.909	33	3	0	921	953	253	285	0.11	47.3
TRINITY_DN16316_c1_g1_i1	XM_034968362.1	92.857	28	2	0	1	28	3781	3808	0.21	42.8
TRINITY_DN16358_c1_g1_i21	XM_029873640.1	82.051	39	7	0	289	327	573	611	4.1	40.1
TRINITY_DN75106_c0_g1_i1	FO008159.1	87.500	40	5	0	1	40	416	377	0.006	50.9
TRINITY_DN50817_c0_g1_i14	XM_037699763.1	87.097	31	4	0	8	38	2520	2490	4.2	39.2
TRINITY_DN50864_c1_g1_i11	JG662739.1	90.909	33	2	1	119	150	670	638	0.44	43.7
TRINITY_DN50835_c0_g1_i14	JK996036.1	85.185	81	8	3	70	150	47	123	8.19e-13	83.3
TRINITY_DN50863_c0_g1_i3	GT293029.1	95.833	24	1	0	671	694	686	663	9.8	40.1
TRINITY_DN50836_c0_g1_i11	HX351320.1	78.462	65	11	3	353	415	414	477	0.13	44.6
TRINITY_DN24562_c0_g2_i1	XM_037231352.1	89.744	39	4	0	631	669	1076	1038	0.001	53.6
TRINITY_DN41764_c0_g1_i3	XM_034242616.1	76.238	101	24	0	582	682	519	619	3.91e-10	75.2
TRINITY_DN41736_c0_g1_i1	XM_035373047.1	74.390	82	18	2	493	571	774	693	0.017	48.2
TRINITY_DN41742_c1_g1_i1	XM_027993888.1	80.357	56	11	0	3	58	433	488	3.77e-04	52.7
TRINITY_DN41742_c1_g1_i1	XM_027993888.1	79.245	53	11	0	3	55	415	467	0.016	47.3
TRINITY_DN41742_c1_g1_i1	XM_027993888.1	75.000	56	14	0	12	67	415	470	2.4	39.2
TRINITY_DN41742_c0_g1_i7	XM_012385994.3	96.154	26	1	0	104	129	1525	1500	0.30	43.7
