"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN2_c2_g1_i16"	2.80254	13.2908	17.9383
"TRINITY_DN2_c3_g1_i13"	11.7665	24.6172	83.4775
"TRINITY_DN2_c3_g1_i8"	45.3653	103.484	151.435
"TRINITY_DN2_c11_g1_i4"	0.638834	4.508	21.997
"TRINITY_DN63_c0_g1_i1"	2.93997	13.64	52.8224
"TRINITY_DN91_c25_g1_i5"	2.81797	4.67576	6.85773
"TRINITY_DN1_c0_g1_i9"	0	9.64559	23.7699
"TRINITY_DN1_c79_g5_i1"	0.498263	2.56806	4.49176
"TRINITY_DN1_c3_g1_i4"	0	2.8807	4.38593
"TRINITY_DN1_c3_g1_i6"	13.0635	26.8468	30.9978
"TRINITY_DN1_c96_g2_i1"	0	2.20794	4.08058
"TRINITY_DN3839_c3_g1_i1"	0	3.12186	5.2176
"TRINITY_DN3853_c0_g1_i5"	0.20148	2.07942	3.59326
"TRINITY_DN2901_c0_g1_i5"	0	1.29937	4.34352
"TRINITY_DN2905_c0_g1_i1"	1.64946	2.48908	3.68544
"TRINITY_DN9697_c0_g2_i1"	2.35293	10.1548	12.064
"TRINITY_DN9657_c2_g2_i2"	0	2.53148	3.57536
"TRINITY_DN9603_c1_g2_i1"	2.75565	5.05801	8.56727
"TRINITY_DN10882_c2_g1_i1"	0	1.43842	3.99751
"TRINITY_DN10848_c0_g1_i1"	0	0.899939	4.45463
"TRINITY_DN10802_c1_g3_i1"	5.59631	14.6338	62.4975
"TRINITY_DN8726_c0_g1_i9"	0	2.63825	4.18054
"TRINITY_DN8751_c0_g1_i1"	0.443772	1.46016	5.72119
"TRINITY_DN8760_c0_g1_i1"	0	2.257	9.60017
"TRINITY_DN8702_c0_g1_i5"	0.163611	6.24923	7.33867
"TRINITY_DN8709_c0_g1_i6"	7.58712	18.7145	30.4726
"TRINITY_DN8781_c0_g1_i5"	0	1.47562	4.68999
"TRINITY_DN2029_c1_g1_i2"	0	3.78442	22.0721
"TRINITY_DN2004_c0_g2_i1"	0	11.0896	17.9457
"TRINITY_DN461_c2_g6_i1"	0	5.0339	8.92404
"TRINITY_DN463_c1_g1_i17"	1.31506	4.09844	4.70486
"TRINITY_DN463_c2_g1_i6"	0	2.27757	3.56741
"TRINITY_DN463_c2_g1_i7"	1.80623	4.3418	17.7624
"TRINITY_DN463_c2_g1_i8"	2.45388	9.82999	14.661
"TRINITY_DN450_c0_g1_i2"	2.45542	5.01693	10.5089
"TRINITY_DN473_c0_g1_i11"	0	1.27816	5.6917
"TRINITY_DN474_c0_g1_i5"	0.187972	1.32316	5.04777
"TRINITY_DN441_c60_g2_i2"	2.62172	7.92892	13.8655
"TRINITY_DN495_c1_g1_i12"	15.6861	23.8024	69.4078
"TRINITY_DN465_c3_g1_i1"	0	1.42483	3.8102
"TRINITY_DN479_c0_g1_i5"	0	1.55804	5.25326
"TRINITY_DN479_c0_g1_i6"	0.238658	2.06653	5.39914
"TRINITY_DN493_c2_g2_i3"	0	2.52607	4.69286
"TRINITY_DN414_c1_g1_i12"	0	2.99931	17.3123
"TRINITY_DN7847_c0_g2_i1"	0	1.62807	5.73482
"TRINITY_DN7825_c0_g1_i1"	1.53283	3.95566	12.9331
"TRINITY_DN7825_c0_g3_i1"	3.04646	5.27388	9.97676
"TRINITY_DN7865_c0_g2_i1"	8.09201	16.3723	36.7878
"TRINITY_DN7862_c1_g1_i2"	0	6.49601	11.4187
"TRINITY_DN1105_c0_g1_i1"	3.33952	10.3311	28.4347
"TRINITY_DN1109_c3_g1_i3"	15.2336	18.7152	27.6258
"TRINITY_DN1109_c0_g1_i3"	0	2.14149	8.14346
"TRINITY_DN1196_c109_g1_i1"	1.76764	2.58431	3.86751
"TRINITY_DN1196_c0_g1_i31"	0.102905	3.25647	6.83661
"TRINITY_DN1196_c0_g1_i33"	3.48006	14.3866	18.0738
"TRINITY_DN1175_c27_g1_i1"	2.17229	16.9213	26.065
"TRINITY_DN1134_c1_g1_i2"	0	0.878699	6.61037
"TRINITY_DN1160_c1_g1_i1"	0	4.9437	28.5466
"TRINITY_DN1160_c1_g1_i3"	1.82554	4.92526	7.91999
"TRINITY_DN17212_c2_g1_i2"	0	2.8585	13.3362
"TRINITY_DN17140_c0_g2_i1"	0	1.45049	3.73146
"TRINITY_DN6913_c0_g2_i2"	2.42766	4.95267	17.8953
"TRINITY_DN6990_c0_g3_i1"	0	2.49018	3.38916
"TRINITY_DN16244_c0_g1_i1"	4.12273	8.33294	18.6002
"TRINITY_DN16312_c0_g1_i1"	0	3.30946	8.39168
"TRINITY_DN16401_c1_g1_i1"	4.79888	10.9554	12.3227
"TRINITY_DN15493_c0_g2_i2"	11.2703	29.3548	40.3919
"TRINITY_DN6054_c2_g1_i1"	13.7741	33.4157	59.8555
"TRINITY_DN6054_c3_g1_i1"	7.68721	15.4666	37.982
"TRINITY_DN6008_c0_g1_i2"	5.92703	14.3161	26.034
"TRINITY_DN6006_c1_g2_i1"	0	1.55196	10.0986
"TRINITY_DN15544_c0_g1_i3"	0	2.44089	11.136
"TRINITY_DN15552_c0_g1_i1"	3.34828	4.06848	6.28481
"TRINITY_DN15577_c0_g1_i4"	3.42137	11.7347	16.8666
"TRINITY_DN893_c1_g1_i13"	0.266854	6.19904	24.2575
"TRINITY_DN831_c0_g1_i13"	0	7.52923	14.4338
"TRINITY_DN831_c22_g1_i1"	1.67054	5.18385	5.88941
"TRINITY_DN5117_c0_g1_i1"	0.914302	4.6358	7.16939
"TRINITY_DN5192_c1_g1_i7"	2.30843	3.8063	6.76534
"TRINITY_DN4298_c0_g1_i1"	0.102706	2.33292	9.07434
"TRINITY_DN4215_c0_g1_i1"	4.45508	9.79986	39.8081
"TRINITY_DN14632_c0_g4_i2"	0	1.2619	4.99445
"TRINITY_DN14664_c3_g1_i1"	0	1.52627	4.47412
"TRINITY_DN14625_c0_g1_i1"	1.21448	3.56325	4.90683
"TRINITY_DN14683_c2_g1_i1"	0	3.00477	3.71636
"TRINITY_DN14742_c0_g1_i2"	0	13.4874	16.0268
"TRINITY_DN22951_c0_g1_i1"	0	1.78458	4.68071
"TRINITY_DN13901_c0_g2_i6"	0	1.55611	11.0184
"TRINITY_DN13844_c0_g1_i4"	0	3.76733	11.0316
"TRINITY_DN13819_c3_g3_i1"	25.8593	61.1477	182.144
"TRINITY_DN13884_c0_g1_i1"	1.00893	3.31436	8.27797
"TRINITY_DN13848_c0_g1_i6"	0	4.48209	5.63869
"TRINITY_DN13979_c1_g3_i1"	3.99615	7.56779	11.0339
"TRINITY_DN13988_c0_g1_i2"	0	4.07911	21.5609
"TRINITY_DN13937_c0_g2_i3"	8.6383	9.47277	11.6815
"TRINITY_DN9160_c0_g2_i1"	1.45487	1.63398	2.13921
"TRINITY_DN9107_c0_g2_i1"	2.0353	3.07878	4.5427
"TRINITY_DN9157_c1_g1_i1"	8.26917	25.4009	50.8631
"TRINITY_DN37395_c0_g1_i1"	2.52351	8.33114	9.61629
"TRINITY_DN21102_c1_g1_i1"	205.966	270.849	453.669
"TRINITY_DN8248_c1_g1_i1"	2.26888	5.73612	6.41292
"TRINITY_DN8220_c0_g1_i1"	6.27013	15.7138	20.37
"TRINITY_DN8260_c0_g1_i4"	0	1.61	4.54188
"TRINITY_DN8261_c0_g1_i4"	0	1.31752	4.1954
"TRINITY_DN8206_c1_g1_i1"	5.57507	7.58932	20.6891
"TRINITY_DN8206_c0_g1_i9"	1.31662	4.83196	9.71048
"TRINITY_DN28388_c0_g1_i1"	0.61186	3.77836	5.99454
"TRINITY_DN12021_c0_g1_i2"	1.19369	3.1901	10.9302
"TRINITY_DN19375_c0_g1_i8"	7.81252	20.1352	62.1446
"TRINITY_DN19388_c0_g1_i1"	0	1.70181	4.77585
"TRINITY_DN11217_c0_g1_i1"	3.5384	4.94468	7.97117
"TRINITY_DN11243_c0_g1_i1"	2.45907	10.3447	16.3452
"TRINITY_DN18562_c2_g1_i1"	0	0.773105	4.98909
"TRINITY_DN5437_c0_g2_i1"	3.85201	16.1156	23.2097
"TRINITY_DN5485_c0_g1_i4"	0	24.8886	36.3111
"TRINITY_DN5430_c0_g1_i1"	0	8.63872	11.3867
"TRINITY_DN5412_c0_g1_i1"	1.24872	1.47742	2.8149
"TRINITY_DN10491_c0_g1_i1"	13.8382	41.8976	68.6834
"TRINITY_DN10414_c0_g1_i6"	0	3.62625	5.48009
"TRINITY_DN10479_c0_g1_i1"	1.7004	2.61128	3.43589
"TRINITY_DN4542_c0_g1_i3"	33.7567	45.8693	65.3485
"TRINITY_DN4550_c0_g3_i2"	2.00424	7.30775	14.8794
"TRINITY_DN4507_c0_g3_i2"	11.3	51.3745	129.032
"TRINITY_DN4541_c0_g1_i17"	0	5.25167	25.054
"TRINITY_DN4510_c0_g1_i7"	2.91808	6.57163	8.98343
"TRINITY_DN17790_c1_g1_i1"	0.0824269	2.37313	3.73043
"TRINITY_DN3677_c0_g1_i2"	0.338562	3.26143	5.19092
"TRINITY_DN3642_c0_g4_i1"	1.01204	1.85414	2.89875
"TRINITY_DN2769_c0_g1_i8"	20.7472	30.6128	35.3439
"TRINITY_DN2735_c0_g1_i3"	0.46747	4.48522	14.3122
"TRINITY_DN2732_c1_g3_i1"	0	0.829428	4.20183
"TRINITY_DN2704_c0_g1_i18"	2.55145e-09	1.24468	8.1184
"TRINITY_DN2768_c0_g1_i1"	1.10582	2.06087	6.92207
"TRINITY_DN9485_c0_g3_i1"	0	10.4836	12.7247
"TRINITY_DN9441_c0_g1_i3"	1.53035	5.05279	6.10245
"TRINITY_DN8593_c1_g1_i1"	0.132805	1.24967	7.46805
"TRINITY_DN15055_c0_g1_i9"	0.493732	4.06902	17.3572
"TRINITY_DN7664_c0_g2_i1"	0	5.56548	7.57326
"TRINITY_DN7658_c0_g2_i1"	16.7434	57.1759	68.8674
"TRINITY_DN7618_c0_g1_i1"	1.67007	3.28383	10.5899
"TRINITY_DN7694_c0_g1_i1"	0	4.85488	14.8026
"TRINITY_DN15202_c1_g1_i1"	0	1.95409	8.33296
"TRINITY_DN6789_c0_g1_i1"	0	11.2056	13.7268
"TRINITY_DN6772_c0_g1_i1"	0	1.54325	5.14927
"TRINITY_DN222_c1_g2_i3"	0	5.35373	25.4685
"TRINITY_DN226_c7_g1_i2"	6.86673	14.9003	36.0918
"TRINITY_DN244_c0_g1_i1"	2.53709	3.18648	7.25061
"TRINITY_DN257_c0_g1_i2"	0	0.710972	4.91374
"TRINITY_DN14311_c0_g2_i1"	1.9784	4.35409	5.68267
"TRINITY_DN14313_c0_g2_i1"	0.707385	5.29121	24.1662
"TRINITY_DN14329_c0_g1_i1"	7.62879	30.516	68.5776
"TRINITY_DN22634_c0_g1_i7"	1.95718	3.31212	11.9649
"TRINITY_DN13479_c0_g1_i11"	0	3.59303	4.88514
"TRINITY_DN13470_c0_g1_i1"	2.38456	3.55773	7.04566
"TRINITY_DN29906_c0_g1_i1"	3.32715	21.9818	43.9783
"TRINITY_DN3969_c0_g1_i11"	0	3.91981	4.82578
"TRINITY_DN3987_c3_g1_i3"	0.226412	2.36354	7.54178
"TRINITY_DN3901_c0_g1_i2"	0.311096	6.21199	12.7886
"TRINITY_DN3924_c0_g1_i4"	375.795	558.067	1115.75
"TRINITY_DN3906_c0_g1_i7"	4.68887	13.924	22.5781
"TRINITY_DN3906_c5_g1_i1"	0	3.19007	11.1898
"TRINITY_DN3988_c0_g2_i1"	7.22498	15.634	23.3307
"TRINITY_DN3992_c0_g1_i3"	0	2.29403	11.1959
"TRINITY_DN4012_c0_g1_i1"	0	1.32112	7.34511
"TRINITY_DN4057_c0_g1_i1"	12.1636	19.9488	47.1085
"TRINITY_DN12680_c0_g1_i1"	0.100465	7.06216	22.0632
"TRINITY_DN12610_c0_g1_i1"	0	2.21813	12.8373
"TRINITY_DN12708_c0_g1_i1"	0	2.11951	10.0497
"TRINITY_DN12793_c0_g3_i1"	0	5.14257	13.2827
"TRINITY_DN620_c0_g1_i7"	0	1.64286	6.49251
"TRINITY_DN663_c0_g2_i4"	0.17103	1.81756	12.1067
"TRINITY_DN663_c16_g2_i1"	5.82743	7.48546	15.9445
"TRINITY_DN607_c1_g1_i5"	1.72979	6.81876	28.6688
"TRINITY_DN693_c0_g1_i6"	0.79728	11.9908	28.9454
"TRINITY_DN658_c0_g1_i23"	0	0.701713	4.41026
"TRINITY_DN648_c30_g2_i1"	0	3.38182	4.53986
"TRINITY_DN612_c0_g1_i11"	2.3585	3.33032	4.20794
"TRINITY_DN612_c2_g1_i16"	0.376221	3.56223	15.3941
"TRINITY_DN691_c0_g1_i14"	0	6.04468	10.6977
"TRINITY_DN630_c1_g1_i11"	0	4.89359	10.0697
"TRINITY_DN636_c4_g1_i1"	1.97472	5.83851	8.96579
"TRINITY_DN652_c1_g1_i4"	0	3.34172	13.7222
"TRINITY_DN652_c1_g2_i1"	0	6.53251	12.1686
"TRINITY_DN647_c53_g1_i1"	0	1.37376	4.01137
"TRINITY_DN622_c0_g1_i1"	11.514	38.8293	56.9215
"TRINITY_DN661_c0_g1_i20"	0.0424997	1.93468	5.67689
"TRINITY_DN3106_c2_g1_i1"	4.19449	7.77362	14.814
"TRINITY_DN3132_c0_g1_i4"	3.5448	4.30818	7.00606
"TRINITY_DN3132_c0_g1_i6"	0	1.65907	5.88697
"TRINITY_DN3150_c5_g1_i1"	0	1.1302	4.16465
"TRINITY_DN3128_c2_g3_i1"	3.99747	7.40231	12.7338
"TRINITY_DN11852_c1_g1_i2"	0	1.66872	6.97155
"TRINITY_DN11852_c1_g3_i1"	0	1.09512	5.71076
"TRINITY_DN11878_c0_g1_i5"	0	2.95098	16.9142
"TRINITY_DN11850_c0_g1_i1"	0.268306	1.80424	5.74102
"TRINITY_DN11904_c0_g1_i5"	0	3.28898	18.4448
"TRINITY_DN11921_c2_g2_i1"	2.10968	22.8313	31.1354
"TRINITY_DN11908_c0_g2_i1"	0	2.48899	6.60391
"TRINITY_DN7904_c1_g1_i4"	3.36702	18.8441	28.1677
"TRINITY_DN7978_c0_g4_i1"	0.16989	1.18076	3.80771
"TRINITY_DN7984_c0_g1_i2"	6.31218	11.3922	12.5423
"TRINITY_DN7932_c0_g1_i5"	0	2.72016	5.73552
"TRINITY_DN18151_c0_g1_i4"	0	12.024	17.4772
"TRINITY_DN35548_c0_g1_i1"	0.0884112	1.90784	3.92836
"TRINITY_DN8040_c0_g1_i1"	0.943675	3.20195	5.47355
"TRINITY_DN8043_c1_g1_i1"	9.94254	19.3006	53.7625
"TRINITY_DN8071_c1_g2_i2"	3.74218	7.38935	9.11356
"TRINITY_DN8071_c1_g2_i3"	2.12048	3.21441	4.58555
"TRINITY_DN8080_c1_g2_i1"	0.279566	1.66968	8.00563
"TRINITY_DN8048_c0_g1_i5"	0.119542	0.915922	4.71235
"TRINITY_DN8045_c0_g1_i2"	0.551294	4.33578	5.37738
"TRINITY_DN10003_c1_g1_i1"	2.59704	6.28551	10.8323
"TRINITY_DN10078_c1_g1_i3"	0	2.25641	3.80576
"TRINITY_DN10027_c0_g2_i1"	0	4.05397	13.8697
"TRINITY_DN16562_c0_g1_i1"	0	2.47353	6.68632
"TRINITY_DN5260_c2_g1_i1"	0	3.33095	7.89869
"TRINITY_DN5297_c1_g1_i1"	62.8661	184.218	270.292
"TRINITY_DN24806_c0_g1_i1"	1.22519	2.01454	5.78419
"TRINITY_DN4370_c0_g1_i2"	0	1.93222	6.32778
"TRINITY_DN4370_c0_g1_i7"	0	2.39	8.41787
"TRINITY_DN4371_c0_g1_i3"	0	1.26681	7.90375
"TRINITY_DN4346_c0_g1_i9"	9.35835	27.8777	45.1782
"TRINITY_DN15729_c1_g1_i1"	0.528867	2.23913	7.61874
"TRINITY_DN15789_c0_g2_i1"	0	1.5073	4.35638
"TRINITY_DN3432_c1_g1_i1"	0	1.53639	5.14139
"TRINITY_DN3432_c0_g2_i1"	38.5522	63.44	86.3002
"TRINITY_DN3497_c3_g1_i1"	0	1.19918	3.80091
"TRINITY_DN3470_c5_g1_i1"	2.32534	7.14598	19.753
"TRINITY_DN2543_c1_g4_i1"	0.818004	6.04363	7.09266
"TRINITY_DN2540_c1_g1_i3"	0.01022	6.00587	7.09864
"TRINITY_DN15009_c0_g2_i1"	3.4091	13.5769	18.7493
"TRINITY_DN9267_c1_g1_i1"	0	13.9818	22.4657
"TRINITY_DN8315_c0_g1_i5"	16.8316	31.8609	71.3658
"TRINITY_DN8307_c0_g1_i1"	3.76884	5.21748	13.4466
"TRINITY_DN8368_c0_g1_i6"	6.80636	12.2588	20.8985
"TRINITY_DN13022_c0_g1_i1"	8.22478	17.5549	21.2783
"TRINITY_DN13088_c0_g1_i1"	0	4.92175	15.911
"TRINITY_DN7426_c2_g2_i1"	0	2.21985	3.21685
"TRINITY_DN7435_c0_g1_i2"	0	12.5216	28.943
"TRINITY_DN7420_c0_g1_i3"	1.25935	3.3891	5.32467
"TRINITY_DN7449_c1_g1_i2"	0	1.05466	6.36505
"TRINITY_DN6584_c1_g1_i1"	0	0.869733	4.97513
"TRINITY_DN6574_c0_g1_i3"	0.894263	1.86524	4.07953
"TRINITY_DN6588_c0_g1_i3"	0.417678	2.7348	8.34484
"TRINITY_DN37695_c0_g1_i1"	5.32184	11.6208	13.4956
"TRINITY_DN37716_c0_g1_i1"	3.6688	4.25547	6.92891
"TRINITY_DN21378_c1_g1_i1"	30.5241	50.6455	160.563
"TRINITY_DN12288_c0_g1_i2"	0.110361	1.27771	4.2574
"TRINITY_DN12299_c0_g1_i1"	10.2098	18.3514	36.7489
"TRINITY_DN12204_c0_g1_i1"	4.5722	13.6583	47.9759
"TRINITY_DN12272_c2_g1_i5"	5.29103	15.0348	21.7089
"TRINITY_DN12345_c0_g5_i1"	2.12974	7.35124	33.779
"TRINITY_DN11461_c0_g1_i1"	0.250067	0.853	3.9321
"TRINITY_DN11405_c1_g3_i1"	0	1.45619	7.00035
"TRINITY_DN11574_c0_g1_i1"	1.66567	4.81715	17.3379
"TRINITY_DN11600_c0_g2_i3"	8.92755	13.1063	22.5837
"TRINITY_DN11563_c0_g1_i6"	0	1.07993	7.21806
"TRINITY_DN3743_c0_g1_i2"	53.2649	77.8994	120.317
"TRINITY_DN2872_c0_g1_i6"	0.512034	7.50533	15.3147
"TRINITY_DN2873_c1_g1_i1"	13.244	25.2115	36.0673
"TRINITY_DN10798_c3_g1_i1"	1.9432	2.35277	4.05542
"TRINITY_DN10780_c0_g1_i3"	0	0.768166	5.18938
"TRINITY_DN1903_c0_g1_i4"	0	1.02792	7.01315
"TRINITY_DN1924_c0_g1_i2"	7.73714	11.8016	34.1102
"TRINITY_DN25203_c0_g1_i1"	0.104062	2.2435	5.5813
"TRINITY_DN7740_c1_g1_i4"	0	8.9044	11.2228
"TRINITY_DN16214_c0_g1_i1"	0	4.19552	4.9711
"TRINITY_DN6893_c0_g1_i1"	0.440923	10.6235	14.3181
"TRINITY_DN6852_c0_g1_i2"	0.0845808	2.7279	5.98135
"TRINITY_DN6822_c4_g3_i1"	0.625898	2.85282	6.72643
"TRINITY_DN6822_c4_g2_i1"	0	1.27391	3.8828
"TRINITY_DN6822_c4_g1_i1"	0	1.23934	3.92257
"TRINITY_DN6812_c1_g1_i1"	0	2.65866	3.78783
"TRINITY_DN6829_c1_g2_i2"	2.54561	8.76803	10.5314
"TRINITY_DN6878_c1_g1_i2"	0	1.91735	14.2118
"TRINITY_DN6895_c2_g1_i4"	1.79663	4.92255	17.3977
"TRINITY_DN24388_c0_g1_i1"	0.600943	4.32125	5.23389
"TRINITY_DN5985_c1_g1_i2"	3.41307	8.78551	26.1765
"TRINITY_DN5930_c0_g1_i5"	21.8827	50.3243	189.871
"TRINITY_DN5913_c0_g1_i3"	0.945365	1.51988	3.24185
"TRINITY_DN5906_c9_g1_i1"	2.51337	8.44038	18.0364
"TRINITY_DN5943_c0_g2_i1"	0	1.07091	7.97203
"TRINITY_DN5943_c0_g2_i3"	0.00964497	5.8083	19.243
"TRINITY_DN15405_c0_g1_i2"	0.154809	3.64445	5.77449
"TRINITY_DN15350_c2_g1_i3"	0.812521	1.3627	3.489
"TRINITY_DN15408_c1_g1_i1"	0	1.59957	5.65332
"TRINITY_DN23589_c3_g1_i1"	0	1.60955	8.7034
"TRINITY_DN40066_c0_g1_i1"	0	4.21864	9.91555
"TRINITY_DN14513_c0_g1_i7"	6.71744	10.111	12.6605
"TRINITY_DN14525_c3_g1_i1"	2.48928	6.62145	20.3949
"TRINITY_DN14604_c0_g1_i2"	4.40658	7.3744	13.2598
"TRINITY_DN14591_c1_g1_i2"	0	8.17788	11.9397
"TRINITY_DN22814_c0_g1_i1"	4.48007	6.11789	11.8628
"TRINITY_DN22812_c0_g1_i1"	0	3.30358	10.4033
"TRINITY_DN4118_c0_g1_i1"	2.47275	6.66839	15.6884
"TRINITY_DN4165_c0_g1_i9"	0.0978459	0.956481	4.45575
"TRINITY_DN4142_c11_g1_i3"	7.70576	21.4707	39.5756
"TRINITY_DN4127_c0_g1_i2"	0	1.74497	4.81096
"TRINITY_DN4166_c1_g1_i1"	0	2.27427	2.95933
"TRINITY_DN13786_c2_g1_i1"	1.78839	2.30624	4.8627
"TRINITY_DN9916_c0_g2_i2"	1.99726	6.97596	14.517
"TRINITY_DN9959_c0_g1_i10"	0	3.84317	13.1845
"TRINITY_DN3201_c1_g4_i1"	0	1.3998	6.68427
"TRINITY_DN3262_c0_g2_i1"	3.5228	6.86658	13.7157
"TRINITY_DN3206_c2_g1_i1"	11.7683	26.4716	46.2217
"TRINITY_DN3239_c0_g1_i1"	1.92794	5.25072	5.88261
"TRINITY_DN2356_c0_g1_i3"	0.644987	1.85847	4.64293
"TRINITY_DN2356_c5_g1_i1"	0	1.43842	6.68151
"TRINITY_DN2356_c1_g1_i2"	17.9397	36.5733	44.7556
"TRINITY_DN2373_c0_g1_i16"	0	1.58291	4.13032
"TRINITY_DN2346_c9_g1_i1"	4.73974	10.9906	30.9573
"TRINITY_DN2346_c1_g2_i9"	2.82196	7.91689	32.1352
"TRINITY_DN12917_c0_g1_i4"	0	3.23048	6.13895
"TRINITY_DN12908_c0_g1_i1"	0	1.47559	4.99515
"TRINITY_DN1407_c2_g1_i1"	0	21.5075	28.8693
"TRINITY_DN1407_c0_g1_i1"	4.14712	30.3066	47.6829
"TRINITY_DN1469_c0_g1_i10"	3.52029	5.60453	6.15687
"TRINITY_DN1429_c0_g1_i1"	0	4.6399	26.6601
"TRINITY_DN9081_c0_g1_i3"	0	1.37676	5.10168
"TRINITY_DN9043_c0_g2_i4"	19.1844	27.5336	53.9005
"TRINITY_DN9071_c0_g1_i1"	0	1.88472	8.45596
"TRINITY_DN9026_c0_g1_i1"	0	5.03868	6.28277
"TRINITY_DN19234_c0_g2_i1"	15.3802	26.5342	66.6656
"TRINITY_DN8193_c0_g3_i2"	3.95461	5.13212	10.9849
"TRINITY_DN8101_c2_g1_i1"	3.41158	23.6188	41.962
"TRINITY_DN8113_c0_g1_i1"	0.000496868	6.45565	14.8567
"TRINITY_DN20189_c0_g1_i2"	2.96048	7.10455	15.8976
"TRINITY_DN20177_c1_g1_i1"	0	3.87751	6.28103
"TRINITY_DN11084_c1_g1_i7"	2.18715	2.22694	2.44642
"TRINITY_DN11084_c1_g1_i8"	0	7.87705	28.8054
"TRINITY_DN7200_c1_g2_i2"	2.32806	7.01788	23.4734
"TRINITY_DN7285_c4_g1_i1"	0	4.2113	5.73919
"TRINITY_DN11142_c0_g1_i2"	1.18849	3.15279	7.38435
"TRINITY_DN11179_c4_g1_i1"	2.46449	8.04507	12.549
"TRINITY_DN11112_c0_g3_i2"	0	1.13384	4.35656
"TRINITY_DN11130_c0_g1_i1"	0	2.35031	6.25263
"TRINITY_DN11120_c0_g2_i2"	0	2.04395	9.19803
"TRINITY_DN11110_c0_g1_i1"	5.62049	11.9953	35.0841
"TRINITY_DN11110_c1_g1_i1"	0	0.941063	5.40699
"TRINITY_DN10252_c0_g1_i1"	3.84894	8.09236	26.0498
"TRINITY_DN10273_c2_g1_i1"	1.2934	6.00877	10.6992
"TRINITY_DN10292_c0_g1_i1"	2.23984	6.86242	11.6348
"TRINITY_DN10292_c0_g1_i6"	0	1.85659	8.63818
"TRINITY_DN10232_c0_g1_i1"	1.40954	1.93087	4.50159
"TRINITY_DN10326_c2_g1_i5"	0	0.799385	5.58579
"TRINITY_DN10388_c0_g1_i2"	8.91449	16.2818	40.8544
"TRINITY_DN10317_c0_g1_i4"	6.9427	10.7679	32.0891
"TRINITY_DN3533_c1_g4_i1"	5.62966	7.34788	8.52121
"TRINITY_DN3563_c0_g1_i2"	0	10.7311	20.4434
"TRINITY_DN16877_c0_g1_i1"	2.39615	4.52033	12.6574
"TRINITY_DN16900_c0_g3_i2"	0	1.95632	6.22278
"TRINITY_DN2665_c0_g2_i4"	0	4.78793	9.18099
"TRINITY_DN2676_c0_g1_i1"	7.02827	10.3024	11.9724
"TRINITY_DN2632_c0_g1_i1"	0	1.94538	3.71543
"TRINITY_DN2650_c5_g1_i13"	0.796599	4.84591	13.3361
"TRINITY_DN2650_c2_g2_i14"	1.37958	8.48878	17.9202
"TRINITY_DN1786_c0_g1_i2"	0	1.42666	4.84259
"TRINITY_DN1760_c0_g1_i20"	0	2.06712	4.4031
