"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN461_c0_g1_i25"	4.14845	1.43518	1.49672
"TRINITY_DN461_c0_g1_i41"	3.04195	2.24991	1.5247
"TRINITY_DN482_c1_g2_i2"	4.74168	0	0.272391
"TRINITY_DN495_c55_g1_i2"	2713.07	2037.49	298.408
"TRINITY_DN455_c0_g1_i21"	5.71369	0	0
"TRINITY_DN1196_c11_g1_i2"	6.26627	1.93919	2.62719
"TRINITY_DN1196_c0_g1_i29"	6.82492	0.375251	0.238906
"TRINITY_DN1196_c0_g1_i41"	8.58419	3.55317	0
"TRINITY_DN1150_c0_g1_i1"	28.7145	0	0.2025
"TRINITY_DN1150_c0_g1_i6"	28.7145	0	0.000296995
"TRINITY_DN17208_c0_g1_i3"	4.04688	1.28005	1.38298
"TRINITY_DN6925_c0_g1_i1"	4.83803	0	1.83282
"TRINITY_DN6969_c0_g1_i1"	3.02526	1.23819	0.746803
"TRINITY_DN6903_c0_g2_i3"	6.5686	0	0.746705
"TRINITY_DN16220_c2_g1_i1"	6.9283	0	0
"TRINITY_DN15449_c0_g1_i1"	7.7158	0.460243	2.3132
"TRINITY_DN6045_c0_g1_i1"	7.65327	0	0.188288
"TRINITY_DN6051_c0_g1_i1"	5.74627	0.610795	0.795038
"TRINITY_DN6092_c0_g1_i7"	5.63628	0	0
"TRINITY_DN6076_c0_g1_i19"	5.16488	0	0
"TRINITY_DN15530_c0_g1_i2"	1123.57	924.906	53.6221
"TRINITY_DN15535_c0_g1_i4"	12.9882	0	0
"TRINITY_DN893_c0_g1_i23"	8.70116	1.97802	3.50883
"TRINITY_DN5190_c0_g2_i1"	4.18091	0	1.16802
"TRINITY_DN5148_c0_g1_i16"	13.5559	0.149875	1.43237e-07
"TRINITY_DN4249_c0_g1_i5"	5.01974	0	0
"TRINITY_DN14719_c0_g1_i3"	21.0088	0	8.94253
"TRINITY_DN13831_c0_g1_i2"	5.03469	0	1.81256
"TRINITY_DN13805_c0_g1_i1"	4.86861	0	1.97217
"TRINITY_DN13868_c0_g1_i2"	5.29152	0	0
"TRINITY_DN13815_c0_g2_i4"	8.0581	0	1.99567
"TRINITY_DN13958_c1_g1_i1"	5.01485	0	1.2249
"TRINITY_DN13967_c0_g2_i1"	6.48121	0	2.45719
"TRINITY_DN30148_c0_g1_i1"	5.12128	0	0
"TRINITY_DN9133_c0_g1_i2"	62.9621	34.8908	10.9378
"TRINITY_DN30205_c0_g1_i1"	10.0043	0.661224	4.38415
"TRINITY_DN21101_c0_g1_i5"	9.53448	0.295565	1.79833
"TRINITY_DN28416_c0_g1_i1"	5.02271	0	0
"TRINITY_DN12060_c0_g1_i3"	4.42968	0	0.915773
"TRINITY_DN12074_c4_g1_i1"	4.1067	0	0.92846
"TRINITY_DN19339_c1_g1_i1"	4.90699	0	1.40035
"TRINITY_DN20261_c0_g1_i1"	5.63282	0.295878	0.577484
"TRINITY_DN20297_c0_g1_i3"	21.4331	0	0
"TRINITY_DN11251_c0_g1_i1"	16.1857	0	4.11109
"TRINITY_DN27748_c0_g1_i1"	6.27102	0	1.81966
"TRINITY_DN5459_c0_g1_i4"	6.96045	0	8.91913e-06
"TRINITY_DN35900_c0_g1_i1"	22.1546	0	5.33865
"TRINITY_DN10407_c0_g1_i1"	7.7133	0	0
"TRINITY_DN4507_c0_g3_i1"	11.3	2.17648e-06	0.00500422
"TRINITY_DN3689_c0_g2_i1"	4.91486	0	1.75774
"TRINITY_DN3643_c0_g1_i12"	7.78765	0	2.68282
"TRINITY_DN2702_c0_g1_i3"	9.0673	0	0
"TRINITY_DN9449_c0_g1_i1"	5.25415	0	0
"TRINITY_DN33249_c0_g1_i1"	10.1455	0.204623	3.88569
"TRINITY_DN8507_c2_g1_i1"	6.95762	0.319401	1.05778
"TRINITY_DN15066_c0_g1_i1"	6.42219	0	1.04352
"TRINITY_DN15013_c0_g1_i1"	4.7744	0	1.0625
"TRINITY_DN7653_c0_g1_i1"	4.00171	0	1.5231
"TRINITY_DN7617_c1_g1_i2"	4.72066	0	1.40911
"TRINITY_DN15204_c0_g1_i1"	5.84333	0	1.92495
"TRINITY_DN6732_c0_g1_i5"	6.32022	0	0
"TRINITY_DN40671_c0_g1_i1"	6.72937	0	1.20204
"TRINITY_DN14228_c0_g1_i12"	10.1469	0.295124	0
"TRINITY_DN222_c1_g2_i1"	12.726	5.35373	0
"TRINITY_DN216_c0_g1_i3"	4.2305	0	1.26998
"TRINITY_DN226_c0_g1_i16"	12.5809	1.92651	2.42861
"TRINITY_DN226_c0_g1_i19"	23.1723	0	0
"TRINITY_DN203_c1_g1_i1"	4.33143	0.830199	1.50692
"TRINITY_DN40724_c0_g1_i1"	5.03644	0	0
"TRINITY_DN14321_c0_g2_i2"	5.4732	0	0
"TRINITY_DN31628_c0_g1_i1"	5.09023	0	1.7615
"TRINITY_DN38923_c0_g1_i1"	4.36655	0	1.1322
"TRINITY_DN38910_c0_g1_i1"	5.2188	0	1.38357
"TRINITY_DN22634_c0_g1_i6"	46.2763	0.000611377	2.07599
"TRINITY_DN3989_c6_g1_i1"	6.52205	0	0
"TRINITY_DN4016_c0_g1_i1"	13.0368	0.442686	2.57364
"TRINITY_DN4085_c0_g1_i5"	9.62253	0	0
"TRINITY_DN4088_c0_g4_i1"	150.987	2.98713	35.8621
"TRINITY_DN37143_c0_g1_i1"	10.9644	0	0
"TRINITY_DN621_c0_g1_i1"	7.14935	0	0
"TRINITY_DN621_c0_g2_i10"	3.75966	3.23355	0
"TRINITY_DN671_c12_g1_i1"	4.35322	0.671526	0
"TRINITY_DN612_c16_g1_i1"	3.08636	1.4492	1.42067
"TRINITY_DN630_c1_g1_i14"	5.98109	0	0
"TRINITY_DN647_c1_g1_i3"	7.71057	0	2.39672
"TRINITY_DN647_c0_g1_i57"	4.09773	0	1.78169
"TRINITY_DN647_c2_g1_i2"	6.17049	2.94052	0
"TRINITY_DN3131_c1_g1_i3"	10.6629	0	4.13014
"TRINITY_DN3105_c0_g1_i3"	4.77122	0	0.788561
"TRINITY_DN3187_c1_g1_i1"	5.23645	0	1.95293
"TRINITY_DN3158_c0_g1_i7"	14.1291	2.72823	0
"TRINITY_DN3129_c0_g1_i14"	8.60443	0	0
"TRINITY_DN11877_c0_g1_i6"	7.34338	0	2.85154
"TRINITY_DN11899_c0_g1_i1"	5.92875	0	0
"TRINITY_DN11975_c0_g1_i3"	5.40319	0	0.993842
"TRINITY_DN11975_c0_g2_i1"	8.95646	0.22735	3.45898
"TRINITY_DN11988_c0_g1_i2"	2.92991	1.70431	2.02197
"TRINITY_DN11927_c0_g2_i3"	4.11443	0	1.75713
"TRINITY_DN27219_c0_g1_i1"	9.98144	0.676364	3.79508
"TRINITY_DN27260_c0_g1_i1"	7.58482	0	2.43283
"TRINITY_DN18202_c0_g1_i3"	5.86751	0	0.553243
"TRINITY_DN8010_c0_g2_i4"	6.02034	0.331987	0.243064
"TRINITY_DN26443_c0_g1_i1"	7.61377	0.274547	0.749022
"TRINITY_DN26493_c0_g1_i2"	6.77394	0	0
"TRINITY_DN25645_c0_g1_i1"	5.25	0	0
"TRINITY_DN5244_c0_g1_i11"	10.334	0	0
"TRINITY_DN33959_c0_g1_i1"	5.33295	0	0.687281
"TRINITY_DN33952_c0_g1_i1"	5.64589	3.35178	2.27003
"TRINITY_DN33881_c0_g1_i1"	5.40269	0	0.710157
"TRINITY_DN24759_c0_g1_i2"	4.20564	0.0627678	1.64388
"TRINITY_DN3461_c0_g1_i1"	5.86598	0	0
"TRINITY_DN3401_c0_g1_i2"	5.53662	0.237974	1.94023
"TRINITY_DN3438_c0_g1_i11"	55.1788	29.3942	7.62529
"TRINITY_DN3404_c0_g1_i1"	8.46731	0	0.398336
"TRINITY_DN3443_c0_g2_i2"	5.27965	0	1.7269
"TRINITY_DN3497_c1_g3_i2"	6.39723	0	2.48487
"TRINITY_DN3463_c0_g1_i3"	5.20269	0	0
"TRINITY_DN41091_c0_g1_i1"	5.87998	0	1.66868
"TRINITY_DN2578_c0_g2_i3"	15.8005	0	0.0992462
"TRINITY_DN2588_c0_g1_i1"	6.89453	0	1.01867
"TRINITY_DN2510_c0_g1_i12"	6.46509	0.404154	2.05738
"TRINITY_DN2510_c0_g1_i8"	5.28616	0	0
"TRINITY_DN2501_c0_g1_i16"	58.9878	0	5.42416
"TRINITY_DN39334_c0_g1_i1"	16.1988	0	6.26428
"TRINITY_DN40295_c0_g1_i1"	8.94171	0	3.12536
"TRINITY_DN9255_c0_g1_i4"	6.19314	0	0
"TRINITY_DN9234_c0_g1_i1"	2.87627	1.72229	1.20779
"TRINITY_DN31252_c0_g1_i1"	6.12	0	1.02514
"TRINITY_DN7451_c0_g1_i4"	8.26704	0	3.10719
"TRINITY_DN13108_c0_g1_i1"	4.9995	2.44524	1.0369
"TRINITY_DN21403_c2_g1_i1"	3.29126	1.45461	2.11875
"TRINITY_DN37814_c0_g1_i1"	21.1312	0	2.11633
"TRINITY_DN37787_c0_g1_i1"	5.34155	0	2.32253
"TRINITY_DN37833_c0_g1_i1"	6.66913	0.542054	0.555673
"TRINITY_DN12364_c0_g1_i1"	5.03644	0	1.45885
"TRINITY_DN12391_c1_g1_i1"	4.26176	0	1.30725
"TRINITY_DN12367_c3_g1_i2"	5.2826	0	0
"TRINITY_DN19690_c0_g1_i3"	5.99429	0	1.32973
"TRINITY_DN11509_c0_g1_i1"	6.6971	0	2.59098
"TRINITY_DN3700_c2_g2_i1"	6.79211	0	2.49945
"TRINITY_DN3701_c0_g2_i1"	8.02084	0.149914	0.34015
"TRINITY_DN3743_c2_g1_i1"	5.34028	0	0
"TRINITY_DN2869_c0_g1_i5"	9.30469	0	3.54309
"TRINITY_DN2856_c0_g3_i1"	5.7594	0.141388	0.864041
"TRINITY_DN35172_c0_g1_i1"	6.4372	0	1.21758
"TRINITY_DN35136_c0_g1_i1"	15.1174	0	6.30872
"TRINITY_DN10780_c0_g1_i2"	4.58301	0	1.26003
"TRINITY_DN1935_c0_g2_i1"	3.58507	0	1.56593
"TRINITY_DN1989_c1_g1_i2"	8.92814	7.26643	5.45233
"TRINITY_DN1989_c1_g1_i30"	5.82095	0	0
"TRINITY_DN34277_c0_g1_i1"	5.51136	0	0
"TRINITY_DN7724_c0_g1_i10"	17.1928	0.620395	0
"TRINITY_DN7715_c0_g1_i4"	5.47217	0	0
"TRINITY_DN16133_c0_g1_i2"	5.38813	0	1.32338
"TRINITY_DN33548_c0_g1_i1"	8.83897	0	0
"TRINITY_DN6812_c0_g1_i1"	4.64662	0.74766	0
"TRINITY_DN24509_c0_g1_i1"	5.58585	0	1.46868
"TRINITY_DN15399_c0_g1_i2"	3.62868	0	1.45443
"TRINITY_DN32765_c0_g1_i1"	7.34074	0.190128	1.10508
"TRINITY_DN23637_c2_g1_i1"	3.36726	3.08049	2.79627
"TRINITY_DN23637_c0_g1_i3"	31.3672	0	7.292
"TRINITY_DN23701_c0_g1_i1"	5.22629	0	2.06184
"TRINITY_DN14566_c0_g1_i2"	5.44913	0	0
"TRINITY_DN4142_c1_g1_i35"	5.27791	0	0.599906
"TRINITY_DN22863_c0_g1_i4"	10.0731	0	0
"TRINITY_DN9998_c0_g2_i1"	9.54612	5.18306	4.42369
"TRINITY_DN3245_c0_g1_i3"	4.44631	3.58014	0.400891
"TRINITY_DN3212_c0_g1_i3"	9.98741	0.221214	3.6939
"TRINITY_DN3272_c0_g1_i1"	5.93323	0	0.769979
"TRINITY_DN3272_c0_g2_i1"	3.95421	0	1.62446
"TRINITY_DN21976_c0_g1_i2"	6.92133	2.27988	0
"TRINITY_DN21951_c0_g1_i1"	20.7381	0.36504	5.65727
"TRINITY_DN2366_c0_g1_i2"	4.40745	0	1.79464
"TRINITY_DN1440_c0_g1_i17"	5.38758	0	0
"TRINITY_DN1424_c0_g1_i8"	5.06567	0	1.99423
"TRINITY_DN9094_c0_g1_i5"	10.7939	5.78164e-07	0
"TRINITY_DN9024_c0_g1_i3"	15.8359	0	0.0847968
"TRINITY_DN19307_c1_g2_i2"	7.16558	0	0
"TRINITY_DN19263_c1_g2_i1"	9.36617	0	3.08775
"TRINITY_DN36557_c0_g1_i1"	7.73835	0	0
"TRINITY_DN8118_c0_g2_i2"	6.61681	0	0
"TRINITY_DN20180_c0_g1_i20"	27.9285	0.545985	12.3698
"TRINITY_DN36610_c0_g1_i1"	5.85468	0	0.199171
"TRINITY_DN36645_c0_g1_i1"	6.19003	0	0.334327
"TRINITY_DN11033_c0_g2_i1"	3.30517	2.52617	0
"TRINITY_DN11013_c0_g3_i1"	5.31703	0	0
"TRINITY_DN11052_c0_g1_i4"	8.42245	0	2.04265
"TRINITY_DN7261_c0_g1_i3"	5.13191	2.36704	0.280055
"TRINITY_DN7278_c2_g1_i1"	5.09801	1.6976	2.08874
"TRINITY_DN11120_c0_g1_i3"	4.05554	2.02026	0
"TRINITY_DN11164_c1_g1_i1"	14.8441	0	4.06572
"TRINITY_DN6317_c1_g1_i11"	7.49285	0	0
"TRINITY_DN35734_c0_g1_i1"	6.02464	0	0
"TRINITY_DN35811_c0_g1_i1"	4.61917	0.401923	0
"TRINITY_DN10237_c0_g2_i4"	4.75016	0	1.60261
"TRINITY_DN34904_c0_g1_i1"	15.1411	0	6.14994
"TRINITY_DN16900_c0_g1_i2"	6.30307	0.367459	1.62509
"TRINITY_DN2693_c0_g1_i1"	4.88039	0	1.30232
"TRINITY_DN2693_c0_g2_i1"	4.44137	0	1.93081
"TRINITY_DN2691_c0_g1_i5"	5.11108	0	0
"TRINITY_DN1760_c0_g1_i6"	5.43838	0.543607	2.21961
"TRINITY_DN1778_c0_g1_i9"	9.34664	0	0
"TRINITY_DN32367_c0_g1_i1"	13.6066	0	2.09966
"TRINITY_DN14155_c0_g1_i6"	8.5105	0	0
"TRINITY_DN31478_c0_g1_i1"	7.58706	0	3.06289
"TRINITY_DN31547_c0_g1_i3"	5.2878	2.46864	1.25226
"TRINITY_DN31533_c0_g1_i2"	7.59865	0	2.48139
"TRINITY_DN6611_c1_g1_i2"	6.94431	2.31055	1.65744
"TRINITY_DN6626_c0_g3_i3"	3.16617	2.21028	0
"TRINITY_DN6609_c2_g1_i7"	4.97207	4.25546	1.57911
"TRINITY_DN6683_c0_g1_i2"	7.09367	0	2.45252
"TRINITY_DN5797_c1_g1_i2"	3.79199	1.85651	0
"TRINITY_DN5714_c0_g1_i11"	12.0756	0	0.636729
"TRINITY_DN5715_c0_g1_i2"	8.86319	0	0
"TRINITY_DN13310_c0_g4_i1"	2.98645	2.13554	1.31958
"TRINITY_DN113_c1_g1_i14"	8.1876	0	1.90391
"TRINITY_DN127_c1_g1_i4"	4.86635	0	1.42265
"TRINITY_DN110_c0_g1_i9"	5.73855	0	0
"TRINITY_DN176_c0_g1_i15"	5.0805	0	0
"TRINITY_DN30699_c0_g1_i1"	6.91839	0	0.87472
"TRINITY_DN12517_c0_g1_i17"	5.81286	0	0.0957139
"TRINITY_DN12530_c1_g1_i1"	3.80314	0.278254	1.70398
"TRINITY_DN12530_c0_g2_i1"	8.52966	0	1.90335
"TRINITY_DN12574_c0_g1_i4"	4.80712	0	1.72613
"TRINITY_DN20733_c0_g1_i1"	5.77548	0	2.09966
"TRINITY_DN19960_c0_g1_i1"	4.39324	0	1.28612
"TRINITY_DN20002_c0_g1_i1"	4.12576	0	1.27414
"TRINITY_DN20912_c0_g2_i1"	9.46664	0.578923	1.39832
"TRINITY_DN11790_c0_g5_i1"	5.56752	0	0.520623
"TRINITY_DN11736_c0_g2_i1"	3.28464	0.719211	1.64603
"TRINITY_DN11769_c0_g1_i2"	6.39391	0	2.2255
"TRINITY_DN9751_c0_g1_i7"	2.63681	2.20039	2.28026
"TRINITY_DN9796_c0_g1_i9"	5.67322	0	1.89459
"TRINITY_DN9712_c0_g1_i6"	3.44734	1.80198	2.15305
"TRINITY_DN9708_c4_g1_i2"	4.64145	0	1.26051
"TRINITY_DN3063_c0_g1_i1"	5.78382	0	1.28782
"TRINITY_DN3076_c1_g1_i4"	5.20855	0	0
"TRINITY_DN27077_c0_g1_i1"	11.0964	0	0.745408
"TRINITY_DN27133_c0_g1_i1"	4.88675	0.676364	0.22324
"TRINITY_DN502_c0_g2_i1"	4.16367	0	1.4875
"TRINITY_DN506_c0_g1_i21"	5.93202	0	0.00269746
"TRINITY_DN548_c0_g1_i5"	77.6627	44.9966	17.6054
"TRINITY_DN524_c0_g2_i1"	10.8566	0	2.57941
"TRINITY_DN595_c0_g1_i10"	6.61828	0	0.00328997
"TRINITY_DN2140_c0_g1_i1"	8.68196	0	3.52379
"TRINITY_DN2116_c1_g1_i13"	58.2842	5.73067	19.0271
"TRINITY_DN2196_c0_g1_i5"	7.65285	0.254314	0
"TRINITY_DN10968_c0_g1_i6"	3.04632	1.1833	1.36886
"TRINITY_DN1268_c0_g1_i5"	45.17	1.57776	2.53144
"TRINITY_DN1280_c0_g2_i2"	56.8039	29.5007	3.02559e-08
"TRINITY_DN1292_c0_g2_i1"	4.7303	0	1.55053
"TRINITY_DN17238_c0_g1_i3"	5.20749	0.37363	0
"TRINITY_DN17230_c3_g1_i1"	4.25082	0	1.09288
"TRINITY_DN34584_c0_g1_i1"	9.94647	0.316192	3.16866
"TRINITY_DN960_c0_g1_i35"	4.86305	0	1.58017
"TRINITY_DN914_c1_g1_i2"	2.69907	1.7757	2.11834
"TRINITY_DN915_c0_g1_i5"	5.05019	0	0
"TRINITY_DN925_c0_g1_i7"	12.6308	0	0
"TRINITY_DN900_c0_g1_i6"	5.92675	0.0965214	0
"TRINITY_DN943_c1_g1_i11"	5.37386	0	0
"TRINITY_DN6193_c0_g1_i2"	7.88313	0.359605	2.35148
"TRINITY_DN6163_c1_g2_i1"	8.44806	0	0.761548
"TRINITY_DN6149_c0_g1_i2"	11.1291	0	0
"TRINITY_DN6151_c1_g1_i6"	5.79405	0	0
"TRINITY_DN15658_c0_g1_i2"	6.01088	4.02458	0
"TRINITY_DN33057_c0_g1_i1"	10.1796	0	0
"TRINITY_DN3382_c0_g2_i1"	9.17757	0	3.69831
"TRINITY_DN3371_c0_g1_i1"	55.4801	35.8719	6.78933
"TRINITY_DN3333_c0_g1_i1"	4.8681	0	1.49804
"TRINITY_DN3385_c1_g1_i1"	2.52108	2.31651	1.45129
"TRINITY_DN14814_c0_g1_i2"	6.15106	0	0
"TRINITY_DN14818_c0_g1_i1"	5.60992	3.78321	2.8893
"TRINITY_DN14846_c1_g1_i2"	3.41921	0.376733	1.337
"TRINITY_DN14906_c0_g1_i6"	557.857	459.672	216.961
"TRINITY_DN2480_c0_g1_i2"	4.97154	1.87263	0
"TRINITY_DN2439_c0_g1_i8"	7.58398	0.264307	0.0181348
"TRINITY_DN31090_c0_g1_i1"	4.37573	0	1.6853
"TRINITY_DN31072_c0_g1_i1"	6.91655	0	1.16058
"TRINITY_DN31123_c0_g1_i1"	13.7579	0.258336	4.20386
"TRINITY_DN1559_c0_g2_i5"	4.00256	2.18837	2.58234
"TRINITY_DN29283_c0_g1_i1"	17.0022	0.291607	5.11875
"TRINITY_DN37662_c0_g1_i1"	3.70475	0	1.42128
"TRINITY_DN37659_c0_g1_i1"	6.36226	0.287792	2.33604
"TRINITY_DN7339_c0_g1_i3"	5.20023	0	1.66431
"TRINITY_DN7308_c0_g1_i1"	4.75231	0.325558	2.15408
"TRINITY_DN7369_c0_g1_i1"	7.65327	0	0
"TRINITY_DN12190_c1_g3_i1"	10.6659	0	3.24593
"TRINITY_DN12127_c0_g1_i8"	5.12685	0	0
"TRINITY_DN6411_c0_g1_i1"	4.05807	0	1.0995
"TRINITY_DN6498_c0_g1_i1"	18.9138	0	0
"TRINITY_DN5529_c2_g1_i3"	6.43469	0	0
"TRINITY_DN5586_c2_g4_i1"	5.7473	0	2.51263
"TRINITY_DN27814_c0_g1_i1"	7.02422	0	0
"TRINITY_DN4647_c0_g2_i8"	9.41238	0	2.84819
"TRINITY_DN4673_c0_g1_i1"	6.21563	0	0.410057
"TRINITY_DN10600_c1_g1_i1"	17.324	0.376733	0
"TRINITY_DN17877_c1_g1_i2"	11.5853	1.07075	1.77472
"TRINITY_DN9517_c0_g1_i4"	4.77999	0	0.37992
"TRINITY_DN9588_c0_g1_i12"	5.19183	0	0
"TRINITY_DN1833_c0_g1_i1"	9.46888	0	0.248189
"TRINITY_DN1811_c0_g1_i1"	13.1364	1.78794	2.75404
"TRINITY_DN1802_c0_g1_i13"	5.36439	0	0
"TRINITY_DN1802_c0_g1_i15"	10.5522	0.936891	0
"TRINITY_DN1802_c0_g1_i20"	15.5355	0.00113332	6.36892
"TRINITY_DN8667_c0_g1_i1"	7.17188	0	2.8704
"TRINITY_DN8640_c0_g1_i1"	5.13376	2.27885	1.2335
"TRINITY_DN8607_c0_g1_i6"	13.1732	0	0
"TRINITY_DN16048_c0_g4_i1"	5.18261	0	0
"TRINITY_DN33359_c0_g1_i1"	9.45982	0	1.46988
"TRINITY_DN1082_c0_g1_i2"	3.49691	2.1452	0
"TRINITY_DN1095_c0_g1_i11"	29.1938	0	0
"TRINITY_DN1074_c2_g2_i1"	4.78278	0	2.00916
"TRINITY_DN323_c0_g1_i10"	32.9568	0	0
"TRINITY_DN310_c0_g4_i1"	6.91655	0	0
"TRINITY_DN306_c0_g1_i14"	10.0617	0	3.53214
"TRINITY_DN351_c0_g1_i48"	8.0449	0.6719	0
"TRINITY_DN15302_c0_g1_i5"	33.498	5.40154e-07	0.0433506
"TRINITY_DN14433_c0_g1_i1"	4.41009	0.413947	1.27084
"TRINITY_DN4937_c0_g1_i1"	12.8746	0	3.54963
"TRINITY_DN4944_c0_g1_i8"	10.5052	2.62316	5.95388
"TRINITY_DN755_c0_g1_i24"	4.82254	0	2.03518
"TRINITY_DN761_c0_g2_i10"	7.69458	0.201297	0
"TRINITY_DN761_c0_g3_i1"	3.85895	0.269809	1.01614
"TRINITY_DN722_c16_g1_i3"	11.7708	1.04698	3.69946
"TRINITY_DN722_c3_g1_i4"	6.75914	0	1.4303
"TRINITY_DN722_c0_g1_i9"	12.6922	4.80523	5.01289e-08
"TRINITY_DN749_c0_g1_i16"	66.3566	0	15.7326
"TRINITY_DN746_c0_g1_i3"	7.90829	0	0
"TRINITY_DN794_c0_g1_i1"	4.50247	0	1.51934
"TRINITY_DN724_c0_g1_i9"	6.61488	4.55406	0
"TRINITY_DN13628_c0_g2_i1"	4.76207	4.14756	4.31248
"TRINITY_DN30961_c0_g1_i1"	3.91531	0	1.63559
"TRINITY_DN30945_c0_g1_i1"	7.32425	0.162775	3.15762
"TRINITY_DN28148_c0_g1_i1"	6.52551	0.356915	0
"TRINITY_DN28110_c0_g1_i2"	5.39468	0	0
"TRINITY_DN8955_c0_g1_i1"	4.30313	0	1.02514
"TRINITY_DN8965_c0_g1_i16"	10.2063	1.21026	2.23728
"TRINITY_DN28204_c0_g1_i1"	6.99848	0	0.389339
"TRINITY_DN19041_c0_g2_i3"	9.64612	0	0
"TRINITY_DN1373_c0_g1_i2"	3.71925	1.59158	0.914083
"TRINITY_DN1321_c0_g1_i1"	4.71779	3.63923	3.341
"TRINITY_DN1363_c0_g1_i6"	8.671	0	0
"TRINITY_DN1363_c0_g1_i8"	6.90759	0	4.14343e-10
"TRINITY_DN1399_c0_g1_i1"	4.42649	0	0.815068
"TRINITY_DN1313_c0_g1_i1"	5.01133	0	0
"TRINITY_DN1328_c0_g1_i11"	12.244	8.01975e-06	0
"TRINITY_DN36399_c0_g1_i1"	4.26636	0	1.37456
"TRINITY_DN36470_c0_g1_i1"	9.51785	0	1.8894
"TRINITY_DN20095_c1_g2_i1"	7.47556	2.57446	3.77797
"TRINITY_DN18307_c0_g1_i2"	4.37953	0	0.995456
"TRINITY_DN7155_c0_g1_i1"	5.52255	0	2.29716
"TRINITY_DN10191_c0_g1_i1"	5.79163	0.127973	0.178766
"TRINITY_DN10191_c0_g1_i10"	5.79163	0.127973	0.00165389
"TRINITY_DN10191_c0_g1_i9"	9.50797	0.249792	0
"TRINITY_DN10131_c0_g1_i2"	7.3584	0	1.21642
"TRINITY_DN17470_c0_g1_i1"	6.56635	4.8039	1.24278
"TRINITY_DN6262_c0_g1_i1"	8.95086	0	0
"TRINITY_DN6229_c1_g1_i1"	23.3573	0	0
"TRINITY_DN6228_c0_g1_i1"	5.27317	0	0
"TRINITY_DN34781_c0_g1_i1"	4.84082	0	1.89556
"TRINITY_DN34784_c0_g1_i1"	7.11605	0	2.96039
"TRINITY_DN5310_c1_g1_i12"	4.14092	0	1.43948
"TRINITY_DN5310_c0_g1_i9"	7.30556	0	0
"TRINITY_DN5348_c0_g1_i1"	10.7206	0	2.97299
"TRINITY_DN5328_c0_g1_i1"	8.52558	0	3.38361
"TRINITY_DN25825_c0_g1_i1"	6.01588	0	1.93675
