"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN8709_c0_g1_i1"	6.62045	16.7808	6.63614
"TRINITY_DN8741_c0_g1_i2"	0.984565	71.7494	0
"TRINITY_DN8776_c0_g1_i2"	0	11.1428	0
"TRINITY_DN8758_c0_g1_i12"	0	21.9618	0
"TRINITY_DN8701_c0_g1_i11"	0.659611	6.04263	0.312229
"TRINITY_DN8781_c1_g1_i4"	0	11.4563	0
"TRINITY_DN8781_c1_g1_i5"	0	13.7592	0
"TRINITY_DN8781_c1_g1_i9"	0.287809	18.2021	0
"TRINITY_DN8774_c0_g1_i1"	0.928746	11.9161	0
"TRINITY_DN8743_c0_g1_i5"	0	13.9462	0
"TRINITY_DN2051_c1_g1_i5"	0	7.03446	0
"TRINITY_DN2051_c1_g1_i9"	6.61794	11.0235	0
"TRINITY_DN2026_c0_g1_i3"	0	5.29559	0
"TRINITY_DN2018_c0_g1_i18"	0	8.81205	0
"TRINITY_DN17060_c0_g1_i1"	60.6745	121.499	56.1948
"TRINITY_DN17030_c1_g1_i1"	1.65518	3.72569	1.36486
"TRINITY_DN17048_c0_g1_i1"	3.31268	20.5629	2.43274
"TRINITY_DN17112_c0_g2_i1"	2.12535	3.02297	1.4073
"TRINITY_DN476_c0_g1_i22"	19.7162	31.8849	16.6159
"TRINITY_DN468_c0_g1_i11"	1.00182	8.73834	0.936461
"TRINITY_DN436_c1_g2_i1"	0.238934	6.04941	0.28944
"TRINITY_DN436_c4_g4_i1"	6.81902	9.95813	1.45605
"TRINITY_DN461_c43_g2_i1"	3.28426	23.2591	2.95229
"TRINITY_DN461_c2_g3_i1"	1.7073	3.06275	0.529707
"TRINITY_DN461_c13_g1_i1"	2.33261	2.48032	0.707401
"TRINITY_DN461_c2_g5_i1"	2.64678	4.26609	1.88689
"TRINITY_DN461_c0_g1_i13"	15.6685	26.5035	5.94408
"TRINITY_DN461_c0_g1_i46"	1741.55	1675.5	456.745
"TRINITY_DN461_c0_g1_i48"	4.29499	15.5772	4.08788
"TRINITY_DN461_c0_g1_i6"	1.00981	3.70755	0.584545
"TRINITY_DN461_c24_g4_i1"	1.91008	2.87924	1.012
"TRINITY_DN461_c2_g2_i2"	0.973205	3.28211	0.89599
"TRINITY_DN461_c2_g2_i4"	1.51845	5.15107	0
"TRINITY_DN461_c24_g1_i1"	4.44471	5.0258	0.88018
"TRINITY_DN463_c2_g1_i17"	2.84589	3.24194	2.26896
"TRINITY_DN463_c5_g2_i1"	0.857125	10.8031	0.865297
"TRINITY_DN447_c1_g1_i10"	0.711489	16.0964	0
"TRINITY_DN441_c0_g1_i40"	0	10.1829	0
"TRINITY_DN404_c0_g1_i15"	3.37567	4.30204	1.62154
"TRINITY_DN404_c1_g1_i1"	14.1149	16.0508	9.42365
"TRINITY_DN465_c3_g1_i1"	6.4243	11.594	0.475973
"TRINITY_DN455_c10_g3_i1"	0	6.92969	0
"TRINITY_DN455_c0_g1_i17"	0	5.19353	0
"TRINITY_DN455_c0_g1_i21"	0	16.398	3.53431e-09
"TRINITY_DN407_c0_g1_i7"	0.126262	8.73163	0
"TRINITY_DN477_c0_g1_i11"	2.65417	5.62387	1.19806
"TRINITY_DN493_c2_g2_i3"	2.82795	4.21068	2.56387
"TRINITY_DN7848_c0_g1_i2"	0.350446	6.68986	0.0184212
"TRINITY_DN7881_c0_g1_i7"	0.619364	29.5613	0.967269
"TRINITY_DN7825_c0_g1_i1"	9.06815	36.0854	5.19639
"TRINITY_DN7862_c1_g1_i2"	3.54145	14.593	3.42848
"TRINITY_DN7893_c0_g1_i2"	0	5.05565	0
"TRINITY_DN1108_c1_g1_i2"	0	18.4549	1.69201e-07
"TRINITY_DN1177_c0_g1_i5"	0	8.61322	0
"TRINITY_DN1109_c2_g2_i2"	2.47743	3.52458	1.47351
"TRINITY_DN1196_c11_g1_i11"	0	5.41277	0
"TRINITY_DN1196_c0_g1_i28"	2.18398	7.88397	0
"TRINITY_DN1175_c1_g3_i3"	0.237279	7.16695	0
"TRINITY_DN1175_c1_g3_i6"	0.2278	8.86955	0.262489
"TRINITY_DN1107_c0_g1_i1"	5.40897	13.5565	3.91728
"TRINITY_DN1160_c1_g1_i3"	2.48867	2.66728	1.59646
"TRINITY_DN1158_c1_g1_i1"	20.3575	77.2262	9.57669
"TRINITY_DN17181_c0_g2_i1"	0.967589	15.2651	1.16492
"TRINITY_DN17165_c4_g1_i1"	2.13977	3.03927	0.330483
"TRINITY_DN17124_c0_g1_i1"	0	8.16928	0
"TRINITY_DN6913_c0_g2_i2"	4.83397	7.53763	3.06664
"TRINITY_DN6967_c0_g2_i3"	1.13568	6.7278	0.285643
"TRINITY_DN6990_c0_g3_i1"	3.39006	11.0286	3.20704
"TRINITY_DN6906_c0_g1_i1"	2.739	9.63107	2.32768
"TRINITY_DN16297_c0_g1_i1"	1.18935	6.10985	0.207323
"TRINITY_DN16220_c2_g1_i5"	0	9.15475	0
"TRINITY_DN16312_c0_g1_i1"	4.80573	10.4428	4.11078
"TRINITY_DN16223_c0_g1_i3"	0	40.1612	0
"TRINITY_DN16371_c0_g1_i1"	0.273172	5.21453	0.235903
"TRINITY_DN15493_c0_g2_i3"	0	13.1988	0
"TRINITY_DN15445_c5_g1_i1"	1.60958	4.31366	0.476332
"TRINITY_DN6014_c1_g1_i1"	0	8.18768	0
"TRINITY_DN6024_c0_g1_i8"	0	8.92261	0
"TRINITY_DN6010_c0_g1_i2"	1.15161	4.50696	0.707911
"TRINITY_DN6092_c0_g1_i1"	0	5.73214	0
"TRINITY_DN6092_c0_g1_i3"	13.832	16.0829	7.44395
"TRINITY_DN6076_c0_g1_i11"	0	7.95663	0
"TRINITY_DN6076_c0_g1_i7"	0	6.77293	0
"TRINITY_DN6072_c0_g1_i2"	1.41366	7.1553	0.749206
"TRINITY_DN15606_c0_g1_i5"	0	6.04004	0
"TRINITY_DN15552_c0_g1_i1"	5.49384	7.18911	3.88295
"TRINITY_DN15521_c0_g3_i1"	0	7.49908	0
"TRINITY_DN15549_c0_g1_i2"	1.56816	7.42275	1.00418
"TRINITY_DN32842_c0_g1_i1"	0	6.0999	0
"TRINITY_DN864_c0_g1_i10"	2.45469	3.42438	0.288163
"TRINITY_DN893_c1_g1_i12"	0	73.997	0.550374
"TRINITY_DN893_c1_g1_i2"	0	10.6868	0
"TRINITY_DN893_c0_g1_i27"	4.01028	4.04792	0.696483
"TRINITY_DN823_c0_g1_i4"	0	10.7483	0
"TRINITY_DN838_c0_g2_i1"	1.07382	17.9206	0.525137
"TRINITY_DN863_c0_g2_i1"	0.281291	8.58001	0.198487
"TRINITY_DN831_c1_g1_i2"	0.258723	18.0166	0
"TRINITY_DN836_c0_g1_i2"	0	9.33434	0
"TRINITY_DN884_c0_g1_i11"	27.9709	52.2659	17.4889
"TRINITY_DN857_c1_g1_i1"	1.03833	6.49984	0.919337
"TRINITY_DN5128_c1_g1_i1"	3.8136	9.83554	2.86071
"TRINITY_DN5110_c0_g1_i2"	1.67237	3.87534	1.57468
"TRINITY_DN5147_c3_g1_i4"	4.46956	22.4129	4.42211
"TRINITY_DN5147_c0_g2_i1"	3.25361	8.26522	2.71394
"TRINITY_DN5147_c0_g1_i5"	2.72014	9.36213	1.76478
"TRINITY_DN5136_c0_g1_i1"	3.41504	18.5141	2.73913
"TRINITY_DN5136_c0_g1_i3"	7.28831	15.0957	6.02269
"TRINITY_DN5159_c0_g1_i2"	0	25.623	0
"TRINITY_DN5155_c0_g1_i6"	0.491789	6.02061	0.391399
"TRINITY_DN5177_c0_g4_i1"	2.62976	5.65063	0.880084
"TRINITY_DN5103_c1_g1_i3"	1.01587	7.01777	0.460427
"TRINITY_DN41049_c0_g1_i1"	1.9512	6.72869	1.05941
"TRINITY_DN4266_c1_g3_i1"	0.270109	4.63781	0.203464
"TRINITY_DN4249_c0_g1_i1"	0	6.90777	0
"TRINITY_DN14644_c0_g1_i2"	0	5.88618	0
"TRINITY_DN14702_c1_g1_i1"	1.96904	5.53697	1.7751
"TRINITY_DN39142_c0_g1_i2"	0	8.13928	0
"TRINITY_DN14781_c0_g1_i1"	0.678719	5.55049	0.16637
"TRINITY_DN31971_c0_g1_i1"	216.109	227.398	157.555
"TRINITY_DN13831_c0_g1_i4"	0.497653	10.1206	0.288397
"TRINITY_DN13879_c0_g1_i3"	4.1003	5.01658	3.28247
"TRINITY_DN13879_c0_g1_i4"	2.5274	3.8586	0.520845
"TRINITY_DN13901_c0_g2_i1"	3.01552	4.96823	0
"TRINITY_DN13901_c0_g2_i3"	0.794888	3.59502	0.791646
"TRINITY_DN13844_c0_g1_i2"	1.50276	3.33338	0.763735
"TRINITY_DN13903_c0_g1_i5"	0	7.89841	0
"TRINITY_DN13903_c0_g1_i9"	0	6.87825	0
"TRINITY_DN13834_c0_g1_i2"	6.40323	7.66871	0.419908
"TRINITY_DN13930_c0_g1_i2"	0	7.19484	0
"TRINITY_DN13940_c0_g2_i1"	1.84968	5.87246	1.85454
"TRINITY_DN13936_c0_g1_i1"	1.29147	3.26506	0.818119
"TRINITY_DN13947_c0_g1_i4"	7.04629	8.48882	4.2359
"TRINITY_DN13948_c0_g2_i2"	4.44547	9.94799	2.88919
"TRINITY_DN13937_c0_g1_i3"	0.87752	5.28993	0.674514
"TRINITY_DN13937_c0_g2_i3"	5.06696	25.5442	3.34616
"TRINITY_DN13937_c0_g3_i1"	1.66225	4.38025	1.31357
"TRINITY_DN30151_c1_g1_i1"	0.191436	15.6498	0.144161
"TRINITY_DN9163_c2_g1_i1"	1.21789	4.62358	1.24561
"TRINITY_DN9113_c2_g4_i1"	3.07184	5.03865	1.57794
"TRINITY_DN9138_c0_g1_i4"	2.43615	2.61278	2.40167
"TRINITY_DN9131_c0_g2_i3"	0	5.84623	0
"TRINITY_DN37407_c0_g1_i1"	20.3046	42.4433	13.6638
"TRINITY_DN21090_c0_g1_i1"	3.21693	6.16908	1.74218
"TRINITY_DN21128_c0_g1_i2"	1.12914	3.41117	0.483259
"TRINITY_DN21103_c3_g1_i1"	31.3522	97.8684	29.9678
"TRINITY_DN21107_c0_g1_i1"	2.71766	7.10007	0.722702
"TRINITY_DN21101_c0_g1_i2"	0	12.7389	0
"TRINITY_DN37557_c0_g1_i1"	0	11.8385	0
"TRINITY_DN8218_c1_g1_i1"	0.618076	4.93732	0.475493
"TRINITY_DN8211_c0_g1_i3"	0.905434	8.76177	0
"TRINITY_DN8211_c0_g1_i8"	3.42744	3.57429	2.75824
"TRINITY_DN8213_c0_g1_i11"	0	7.31077	0
"TRINITY_DN8260_c0_g1_i4"	4.28568	4.64572	0.814898
"TRINITY_DN8273_c0_g2_i1"	4.90856	8.38192	2.71858
"TRINITY_DN8261_c0_g1_i15"	0.911638	7.02399	0
"TRINITY_DN28388_c0_g1_i1"	4.98015	17.2471	0
"TRINITY_DN12060_c0_g1_i3"	2.12887	7.88579	1.03824
"TRINITY_DN12091_c2_g1_i1"	7.46349	30.7907	4.41988
"TRINITY_DN12031_c0_g1_i1"	2.34086	7.47061	2.04044
"TRINITY_DN19339_c0_g1_i3"	1.18244	3.27097	0.964072
"TRINITY_DN19344_c0_g1_i3"	0	5.65205	0
"TRINITY_DN11217_c0_g1_i1"	2.21976	4.71917	1.48824
"TRINITY_DN11301_c1_g1_i1"	1.01669	3.70161	0.649078
"TRINITY_DN11225_c0_g1_i1"	0	5.5608	0
"TRINITY_DN11284_c0_g1_i1"	22.9657	23.335	13.9749
"TRINITY_DN18599_c0_g1_i6"	0.844069	3.81238	0.768739
"TRINITY_DN18535_c1_g2_i1"	1.00957	9.99441	0.907089
"TRINITY_DN18553_c0_g1_i2"	1.30946	4.0243	0.421959
"TRINITY_DN5402_c1_g4_i1"	2.71784	2.94788	1.24679
"TRINITY_DN5437_c7_g1_i1"	2.27598	3.4791	1.06991
"TRINITY_DN5485_c0_g1_i3"	4.93469	11.8399	4.37762
"TRINITY_DN5473_c0_g1_i1"	2.7515	4.76991	1.00976
"TRINITY_DN5458_c0_g1_i2"	2.63452	5.509	2.44878
"TRINITY_DN5407_c0_g1_i2"	0	7.42919	0
"TRINITY_DN5407_c0_g1_i4"	0	46.4833	0.31017
"TRINITY_DN5496_c0_g1_i3"	0	5.23486	0
"TRINITY_DN5456_c0_g1_i1"	2.02278	6.30718	1.39938
"TRINITY_DN5459_c0_g1_i4"	0	69.9621	0
"TRINITY_DN5461_c0_g2_i2"	3.11735	3.92043	0.895106
"TRINITY_DN5461_c0_g1_i6"	7.73	13.2004	2.27046
"TRINITY_DN10436_c0_g1_i1"	12.9631	14.5329	10.0569
"TRINITY_DN10494_c0_g1_i9"	0	5.37796	0
"TRINITY_DN10499_c0_g1_i3"	3.71223	8.85272	2.50473
"TRINITY_DN10414_c0_g1_i3"	0	5.97722	0
"TRINITY_DN4543_c0_g1_i1"	1.563	8.34787	0.464014
"TRINITY_DN4532_c0_g1_i1"	0	11.8654	0
"TRINITY_DN4567_c0_g1_i7"	1.99143	3.79721	0.20588
"TRINITY_DN4542_c0_g1_i7"	0.594668	4.25489	0.35229
"TRINITY_DN4507_c1_g1_i3"	0.300553	19.9513	0.521169
"TRINITY_DN4507_c0_g2_i2"	3.37606	11.4435	2.34058
"TRINITY_DN4507_c0_g2_i3"	3.07293	83.7063	3.54995
"TRINITY_DN4507_c0_g3_i1"	0	48.2632	0
"TRINITY_DN4584_c5_g1_i1"	1.22151	3.43333	0.534209
"TRINITY_DN4586_c0_g1_i3"	1.28157	7.4881	0.119439
"TRINITY_DN4578_c0_g1_i3"	0.558588	7.23685	7.16274e-05
"TRINITY_DN4578_c3_g1_i1"	2.02254	8.31497	1.38778
"TRINITY_DN4566_c0_g1_i1"	0.569722	4.6046	0
"TRINITY_DN4510_c0_g1_i7"	6.14353	8.84777	1.3208
"TRINITY_DN17750_c2_g2_i1"	1.51643	2.11446	1.38931
"TRINITY_DN17808_c0_g1_i2"	4.6735	4.89781	4.64339
"TRINITY_DN17742_c0_g2_i1"	1.72685	5.62941	1.01089
"TRINITY_DN17734_c2_g1_i1"	1.3167	3.74098	1.03929
"TRINITY_DN3664_c0_g2_i1"	9.53239	9.91336	1.57767
"TRINITY_DN3652_c0_g1_i10"	0.27354	7.80136	0.223453
"TRINITY_DN3653_c2_g1_i1"	14.3137	15.0878	2.76235
"TRINITY_DN3674_c9_g1_i1"	1.81189	4.42755	1.08854
"TRINITY_DN3674_c0_g2_i1"	0.322577	9.49669	0
"TRINITY_DN3674_c0_g2_i6"	3.80975	51.2569	4.0555
"TRINITY_DN3643_c0_g1_i4"	0	16.2742	0
"TRINITY_DN3602_c0_g1_i2"	0	17.0366	0
"TRINITY_DN2732_c0_g2_i1"	4.65158	5.38937	3.22688
"TRINITY_DN2704_c4_g1_i2"	1.13411	26.4077	0
"TRINITY_DN2750_c0_g1_i5"	0	15.2234	0
"TRINITY_DN16928_c0_g1_i1"	1.88113	3.2005	0.220318
"TRINITY_DN16928_c1_g1_i1"	0.972507	7.84742	0.776822
"TRINITY_DN9420_c0_g1_i15"	0.63028	4.84541	9.32815e-08
"TRINITY_DN9499_c0_g2_i1"	0	14.1347	0.00596374
"TRINITY_DN9449_c0_g2_i1"	0	7.75241	0
"TRINITY_DN9450_c3_g1_i2"	0	11.398	0
"TRINITY_DN9477_c0_g1_i2"	0.297337	4.93034	0
"TRINITY_DN9409_c0_g3_i1"	0.54573	4.93843	0.297082
"TRINITY_DN9484_c0_g1_i1"	0	5.00324	0
"TRINITY_DN8574_c0_g2_i2"	4.04119	6.15982	1.59177
"TRINITY_DN8572_c0_g1_i1"	1.59537	3.04494	0.66884
"TRINITY_DN8554_c0_g1_i9"	0	6.43743	0
"TRINITY_DN8545_c1_g1_i1"	5.90436	5.81206	2.94099
"TRINITY_DN8519_c0_g1_i1"	3.68836	10.6175	2.8492
"TRINITY_DN8584_c1_g1_i7"	8.58181	10.5712	3.33328
"TRINITY_DN8584_c0_g1_i1"	2.99777	3.87435	1.12903
"TRINITY_DN24153_c0_g1_i2"	1.40645	4.6631	1.3359
"TRINITY_DN15059_c0_g1_i1"	1.50422	2.97801	1.47295
"TRINITY_DN15097_c0_g1_i1"	4.23998	5.29529	2.1414
"TRINITY_DN15112_c1_g1_i1"	0.465351	57.91	0
"TRINITY_DN15100_c0_g1_i4"	0	5.62239	0
"TRINITY_DN7629_c1_g1_i2"	2.25803	12.1235	0.608385
"TRINITY_DN7629_c0_g1_i2"	1.91333	3.86431	1.3117
"TRINITY_DN7690_c1_g1_i1"	0	6.03599	0
"TRINITY_DN7654_c0_g1_i7"	3.90981	17.4008	2.47262
"TRINITY_DN7658_c0_g1_i1"	0.599066	15.7492	0.625612
"TRINITY_DN7628_c0_g1_i8"	1.79427	6.41887	1.0368
"TRINITY_DN7634_c0_g1_i4"	0	9.49191	0
"TRINITY_DN7634_c0_g1_i8"	14.4949	29.4253	11.97
"TRINITY_DN15119_c1_g1_i2"	1.81135	3.49283	0.428902
"TRINITY_DN15151_c0_g1_i2"	2.21136	3.88121	0.908145
"TRINITY_DN32430_c0_g1_i1"	1.47262	3.24961	0.887252
"TRINITY_DN6732_c0_g1_i1"	0	5.42738	0
"TRINITY_DN6732_c0_g3_i1"	0	5.68297	0
"TRINITY_DN6744_c0_g1_i8"	3.70431	4.88055	1.61115
"TRINITY_DN6765_c1_g1_i1"	1.60854	3.29733	1.3266
"TRINITY_DN6707_c0_g1_i1"	1.9723	9.8477	1.61073
"TRINITY_DN6772_c0_g1_i1"	2.40699	8.80724	1.66634
"TRINITY_DN40647_c0_g1_i1"	9.00961	10.3269	8.07731
"TRINITY_DN14214_c0_g1_i1"	0	5.67035	0
"TRINITY_DN219_c1_g1_i7"	0	11.1245	0
"TRINITY_DN226_c7_g1_i3"	3.07883	4.44459	2.91283
"TRINITY_DN226_c0_g1_i20"	1.33737	13.1595	0
"TRINITY_DN244_c0_g1_i1"	6.98377	10.9704	5.72839
"TRINITY_DN203_c0_g1_i1"	114.551	469.887	104.762
"TRINITY_DN276_c0_g1_i6"	0	14.0936	0.00471765
"TRINITY_DN245_c0_g1_i2"	2.18798	4.39997	0.7344
"TRINITY_DN40751_c0_g1_i1"	4.23464	17.5581	1.49483
"TRINITY_DN14329_c0_g1_i1"	11.3422	56.4536	11.1899
"TRINITY_DN13470_c0_g1_i7"	0.681546	4.36335	0.498582
"TRINITY_DN13464_c1_g1_i3"	4.20478	4.94847	1.74227
"TRINITY_DN13492_c0_g1_i1"	4.28497	7.83826	4.17451
"TRINITY_DN13472_c3_g1_i2"	3.40354	5.60913	2.56662
"TRINITY_DN13537_c0_g3_i1"	0	5.53091	0
"TRINITY_DN13571_c1_g1_i1"	0	24.891	0.113124
"TRINITY_DN30836_c0_g1_i1"	1.82803	3.06473	1.01753
"TRINITY_DN3969_c2_g1_i1"	0.813774	4.58277	0
"TRINITY_DN3987_c0_g1_i2"	5.10281	13.3361	2.04355
"TRINITY_DN3910_c0_g2_i1"	0	5.31285	0
"TRINITY_DN3941_c0_g1_i11"	2.15303	8.45195	1.25023
"TRINITY_DN3988_c0_g3_i1"	5.22868	11.3194	2.22555
"TRINITY_DN3916_c1_g1_i1"	2.787	5.05722	2.79927
"TRINITY_DN4071_c0_g1_i1"	7.53905	15.0373	7.61471
"TRINITY_DN12693_c0_g2_i1"	1.60562	5.5018	0.359223
"TRINITY_DN12673_c1_g1_i1"	0.995306	16.4723	0.737793
"TRINITY_DN12650_c0_g1_i4"	4.34026	24.9038	0
"TRINITY_DN12696_c2_g1_i3"	0	17.2158	0
"TRINITY_DN12610_c0_g1_i1"	0.949397	9.01105	1.05236
"TRINITY_DN12614_c2_g1_i3"	1.21414	3.14691	1.02888
"TRINITY_DN12742_c5_g1_i1"	2.48533	5.80707	1.20949
"TRINITY_DN12750_c0_g5_i1"	4.14437	4.47648	3.37563
"TRINITY_DN12798_c0_g2_i4"	0	6.24965	0
"TRINITY_DN12716_c2_g2_i1"	1.09003	4.04586	0.196125
"TRINITY_DN12718_c0_g2_i1"	7.36597	14.0378	0.420195
"TRINITY_DN12789_c0_g1_i2"	0	6.07696	0
"TRINITY_DN620_c0_g1_i11"	0	5.19096	0
"TRINITY_DN620_c0_g1_i6"	0	197.393	0
"TRINITY_DN663_c16_g2_i1"	8.46056	12.0321	5.43166
"TRINITY_DN607_c0_g1_i28"	0	19.6845	0
"TRINITY_DN607_c1_g1_i3"	2.78481	15.6706	2.49313
"TRINITY_DN650_c0_g3_i3"	2.03563	4.86019	1.40259
"TRINITY_DN671_c12_g1_i1"	1.25959	4.57898	0.563088
"TRINITY_DN693_c0_g1_i3"	4.55131	32.6503	3.85137
"TRINITY_DN693_c1_g1_i3"	0	5.76093	0
"TRINITY_DN658_c0_g1_i26"	0	5.98519	0
"TRINITY_DN658_c2_g1_i20"	2.65123	10.3869	1.16163
"TRINITY_DN648_c0_g1_i2"	1.99583	2.56195	1.27869
"TRINITY_DN612_c7_g1_i1"	6.83874	12.7119	2.41737
"TRINITY_DN612_c1_g1_i19"	12.2913	13.3027	3.73648
"TRINITY_DN612_c1_g1_i3"	2.84287	13.8771	2.90639
"TRINITY_DN641_c0_g2_i1"	0	7.63394	0
"TRINITY_DN691_c0_g1_i1"	1.7073	3.25996	1.59032
"TRINITY_DN691_c0_g1_i14"	1.12882	11.679	0.132732
"TRINITY_DN630_c2_g1_i5"	1.37267	4.64032	1.39423
"TRINITY_DN630_c1_g1_i11"	1.77727	10.4131	1.65246
"TRINITY_DN630_c1_g1_i15"	1.09587	6.50512	0.315444
"TRINITY_DN647_c0_g1_i13"	0.688803	4.43111	0
"TRINITY_DN647_c0_g1_i34"	0	85.147	0
"TRINITY_DN647_c0_g1_i57"	0	10.8215	0
"TRINITY_DN647_c0_g2_i1"	0.0324976	7.33056	0
"TRINITY_DN647_c2_g1_i1"	3.33728	4.83889	0.459647
"TRINITY_DN647_c2_g1_i2"	0	6.72597	0
