"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN2964_c0_g1_i5"	14.8669	1.35684e-07	6.95597
"TRINITY_DN2986_c0_g1_i2"	19.5066	0	9.45186
"TRINITY_DN2904_c0_g1_i1"	4.16031	0.636435	0.7473
"TRINITY_DN2904_c0_g1_i10"	538.628	0	54.1966
"TRINITY_DN2904_c0_g1_i17"	159.669	0	3.06836
"TRINITY_DN2904_c0_g1_i18"	6.64879	0	3.32041e-09
"TRINITY_DN2904_c0_g1_i19"	252.888	0	20.7113
"TRINITY_DN2904_c0_g1_i3"	159.669	0	3.06836
"TRINITY_DN2904_c0_g1_i6"	984.728	2.44372	49.8108
"TRINITY_DN2904_c0_g1_i8"	6.7784	0	1.96639
"TRINITY_DN2904_c0_g1_i9"	95.8682	0	9.20136
"TRINITY_DN2970_c0_g1_i2"	48.2025	0	9.0589
"TRINITY_DN2970_c0_g1_i6"	6.20329	4.96871	5.5752
"TRINITY_DN2974_c0_g1_i4"	13.2471	2.43106	2.61312
"TRINITY_DN2974_c0_g1_i5"	4.0658	1.21243	1.12814
"TRINITY_DN2991_c0_g1_i1"	11.4702	0.154725	3.12995
"TRINITY_DN2991_c0_g1_i2"	21.2778	0	7.46879
"TRINITY_DN2999_c0_g1_i6"	20.2242	0	0
"TRINITY_DN2994_c0_g1_i4"	53.4871	0	3.16384
"TRINITY_DN2900_c0_g1_i2"	3.06756	0.777328	1.96613
"TRINITY_DN2942_c0_g1_i1"	108.438	0	13.2552
"TRINITY_DN2993_c0_g3_i1"	3.79846	1.9989	1.90029
"TRINITY_DN19020_c0_g1_i1"	4.21668	0	2.88545
"TRINITY_DN19020_c0_g1_i7"	2.29901	0	3.21572
"TRINITY_DN18923_c0_g1_i3"	6.79078	0	4.91452
"TRINITY_DN18923_c0_g1_i6"	4.99563	0	3.23138
"TRINITY_DN18923_c2_g1_i1"	233.319	2.58175	330.102
"TRINITY_DN18931_c0_g1_i1"	10.1686	0	5.28864
"TRINITY_DN18931_c1_g1_i1"	131.473	0	101.708
"TRINITY_DN18971_c0_g1_i1"	45.1574	5.34677	6.57028
"TRINITY_DN18926_c1_g1_i1"	191.664	1.08233	113.244
"TRINITY_DN18934_c1_g1_i1"	5.11979	0	0.418578
"TRINITY_DN18985_c0_g1_i1"	562.55	0.367399	131.435
"TRINITY_DN9637_c1_g1_i2"	4.58508	0	2.34685
"TRINITY_DN9690_c0_g1_i1"	4.69627	1.23714	5.32507
"TRINITY_DN9657_c2_g1_i2"	20.1882	1.21579	15.0356
"TRINITY_DN9616_c0_g1_i8"	3.69638	3.00386	3.1766
"TRINITY_DN9659_c1_g1_i1"	6.43515	1.51859	6.09977
"TRINITY_DN10889_c0_g1_i14"	29.0643	0.33694	34.3027
"TRINITY_DN10819_c0_g1_i1"	18.8427	0.170157	2.30756
"TRINITY_DN10856_c0_g1_i1"	5.21308	0.104438	0.137416
"TRINITY_DN10890_c1_g2_i3"	47.636	3.98852	11.1723
"TRINITY_DN10824_c0_g2_i1"	170.193	5.83356	34.361
"TRINITY_DN10825_c0_g1_i4"	5.8458	0.476562	3.23905
"TRINITY_DN10870_c0_g1_i3"	34.069	0	21.871
"TRINITY_DN10802_c0_g1_i4"	51.6687	2.05457	28.7691
"TRINITY_DN8705_c0_g1_i1"	12426.1	60.1185	1085.71
"TRINITY_DN8702_c0_g2_i2"	5.81285	1.69209	1.43411
"TRINITY_DN8702_c0_g1_i6"	2.97875	0.725487	2.90154
"TRINITY_DN8763_c0_g2_i1"	17.3349	0	1.3782
"TRINITY_DN8792_c0_g1_i11"	4.4753	0.149065	0.771023
"TRINITY_DN8792_c0_g1_i9"	10.8028	0.157283	0.967663
"TRINITY_DN8775_c0_g1_i2"	1420.4	1.39078	118.209
"TRINITY_DN8779_c0_g1_i8"	5.27314	2.33007	4.68582
"TRINITY_DN8717_c1_g1_i1"	2.94547	1.20892	1.97824
"TRINITY_DN2041_c0_g1_i10"	4.37534	0	5.42225
"TRINITY_DN2041_c0_g1_i8"	29.5144	0.0952603	12.6931
"TRINITY_DN2071_c0_g1_i1"	3.77359	2.03833	3.41959
"TRINITY_DN2026_c0_g2_i4"	5.74708	2.33274	3.1492
"TRINITY_DN2052_c0_g1_i1"	9.47136	0	3.47741
"TRINITY_DN2058_c0_g3_i2"	3.39921	0	2.24394
"TRINITY_DN2005_c0_g1_i1"	5.16828	0.0858691	2.78382
"TRINITY_DN2005_c0_g1_i2"	4.43204	0.00595367	2.39677
"TRINITY_DN2018_c2_g1_i3"	3.46031	0.58381	3.37565
"TRINITY_DN2027_c0_g1_i3"	2.80638	1.17708	1.50243
"TRINITY_DN2063_c0_g1_i1"	40.1306	0.277622	9.25231
"TRINITY_DN2036_c0_g1_i1"	8.1288	0	0.114676
"TRINITY_DN2004_c5_g1_i1"	32.9811	2.97825	9.91099
"TRINITY_DN2004_c0_g2_i2"	199.731	22.8709	62.6176
"TRINITY_DN2004_c8_g1_i1"	650.585	34.6162	134.684
"TRINITY_DN2099_c0_g1_i2"	14.6442	0.0381408	18.4074
"TRINITY_DN2040_c0_g1_i1"	6.13476	0.227101	0.380757
"TRINITY_DN2090_c0_g1_i1"	2.66725	0.070555	3.74325
"TRINITY_DN2091_c0_g2_i5"	4.21744	2.44	4.94898
"TRINITY_DN2082_c0_g1_i1"	4.76725	0	1.51463
"TRINITY_DN2080_c0_g1_i1"	3.83488	0	2.80076
"TRINITY_DN2097_c0_g1_i1"	9.6292	0.039628	3.3525
"TRINITY_DN2053_c0_g1_i1"	19.4909	0	17.2729
"TRINITY_DN2088_c1_g1_i11"	481.08	1.6536	13.9143
"TRINITY_DN2088_c1_g1_i2"	8167.99	19.6667	6204.33
"TRINITY_DN2089_c0_g1_i2"	237.089	37.0673	48.8221
"TRINITY_DN2023_c0_g1_i1"	27.4254	0.934496	16.3886
"TRINITY_DN2057_c0_g1_i3"	7.07353	0.242518	3.99562
"TRINITY_DN17102_c0_g1_i1"	288.596	0.520014	76.8575
"TRINITY_DN17070_c2_g1_i1"	6.61783	0	2.51584
"TRINITY_DN17117_c0_g1_i4"	8.66743	0	0.324896
"TRINITY_DN472_c0_g1_i3"	9.83045	0.301692	0.264482
"TRINITY_DN436_c0_g2_i1"	7.41216	0	2.20687
"TRINITY_DN461_c40_g1_i1"	7.38904	0.654653	1.07092
"TRINITY_DN461_c3_g1_i1"	5.42679	0.621199	0.402002
"TRINITY_DN461_c0_g1_i20"	8.78143	3.64345	3.46782
"TRINITY_DN461_c0_g1_i24"	6.50104	0.000447124	2.5299
"TRINITY_DN461_c0_g1_i30"	6.13685	0	0.0838595
"TRINITY_DN461_c0_g1_i33"	9.09095	0.456075	0.951956
"TRINITY_DN461_c0_g1_i44"	10.3066	0	0.821593
"TRINITY_DN467_c21_g1_i1"	11.3885	3.21064	3.38587
"TRINITY_DN496_c0_g1_i1"	4.36576	0.606194	3.45096
"TRINITY_DN470_c0_g1_i1"	17.7644	0.129351	2.13529
"TRINITY_DN464_c0_g1_i2"	5.13405	0	0.352567
"TRINITY_DN459_c0_g1_i3"	6.44578	0	0.465173
"TRINITY_DN492_c0_g1_i4"	7.54764	0	7.82998
"TRINITY_DN492_c0_g1_i5"	2.3869	0	3.39031
"TRINITY_DN471_c0_g1_i1"	6.1911	0.798955	0.459637
"TRINITY_DN460_c0_g1_i1"	23.826	0.0814852	4.37999
"TRINITY_DN451_c0_g1_i1"	23.6215	0.494791	22.6144
"TRINITY_DN451_c0_g1_i2"	62.3099	0	49.5599
"TRINITY_DN442_c0_g1_i3"	4.80082	0	2.50993
"TRINITY_DN450_c1_g1_i1"	6.57339	1.57184	2.32102
"TRINITY_DN473_c1_g1_i2"	271.614	2.76766	25.9755
"TRINITY_DN462_c2_g1_i10"	7.77234	0	1.36663
"TRINITY_DN462_c1_g1_i1"	5.64878	0.237446	1.50962
"TRINITY_DN441_c2_g1_i2"	25.8603	2.11661	2.99879
"TRINITY_DN456_c1_g1_i1"	15.0716	0	1.20755
"TRINITY_DN456_c0_g3_i1"	10.7684	0.616845	3.60392
"TRINITY_DN480_c0_g1_i4"	4.88709	0	0.487527
"TRINITY_DN404_c0_g1_i11"	9.76251	0	1.04989
"TRINITY_DN404_c0_g1_i14"	19.8068	0.175061	0.626761
"TRINITY_DN404_c0_g1_i9"	33.3681	0.170252	6.5369
"TRINITY_DN495_c55_g1_i2"	1874.28	3.23686	260.178
"TRINITY_DN495_c16_g2_i1"	15.4611	8.426	14.8525
"TRINITY_DN495_c2_g1_i1"	3.39053	2.45662	3.78173
"TRINITY_DN495_c1_g1_i9"	4.35296	0.177516	3.37018
"TRINITY_DN424_c0_g1_i1"	5.00514	0	3.08361
"TRINITY_DN465_c3_g1_i2"	181.041	3.56428	15.013
"TRINITY_DN428_c0_g1_i2"	13.2953	0	1.99374
"TRINITY_DN417_c0_g1_i1"	5.08392	0.0713345	6.13944
"TRINITY_DN479_c0_g3_i1"	26.9122	0	12.6793
"TRINITY_DN479_c0_g3_i2"	7.79246	0.387448	7.28937
"TRINITY_DN479_c0_g3_i3"	1141.15	2.15237	538.319
"TRINITY_DN488_c0_g1_i6"	4.19628	0.0865235	2.44057
"TRINITY_DN475_c0_g1_i11"	2.95635	0	2.26625
"TRINITY_DN493_c2_g2_i2"	4.25851	0.387097	2.00511
"TRINITY_DN7824_c0_g1_i1"	5.35447	0	2.01089
"TRINITY_DN7851_c0_g1_i1"	2.44002	0	3.44664
"TRINITY_DN7833_c0_g1_i1"	88.1332	0	10.3101
"TRINITY_DN7877_c0_g1_i1"	44.8101	0.563109	35.5715
"TRINITY_DN7842_c0_g1_i1"	10.8371	1.05061	5.74095
"TRINITY_DN7881_c0_g2_i1"	36.5818	2.8194	11.4966
"TRINITY_DN7868_c0_g1_i7"	4.80072	0.0710672	0.95405
"TRINITY_DN1127_c0_g1_i1"	4.65779	0.204669	2.50196
"TRINITY_DN1183_c0_g1_i6"	39.0946	1.29906	33.3994
"TRINITY_DN1126_c0_g1_i1"	12.5468	0	3.62779
"TRINITY_DN1138_c0_g1_i1"	10.5321	0.948197	1.20914
"TRINITY_DN1100_c0_g1_i4"	13.9407	0.427003	9.55822
"TRINITY_DN1162_c0_g1_i1"	5.18058	0.0776909	7.1758
"TRINITY_DN1193_c0_g1_i2"	8.17727	0.177015	4.69884
"TRINITY_DN1172_c0_g1_i1"	8.34692	0.152917	1.85273
"TRINITY_DN1185_c0_g1_i1"	7.42813	0.396547	3.88861
"TRINITY_DN1145_c0_g1_i6"	8.54639	0	0
"TRINITY_DN1196_c1_g1_i1"	12.0188	0.384738	3.87477
"TRINITY_DN1196_c1_g1_i2"	25.5733	0	4.54501
"TRINITY_DN1196_c8_g1_i1"	18.7212	0.295631	16.7365
"TRINITY_DN1196_c0_g1_i43"	4.69701	0	4.08031
"TRINITY_DN1196_c0_g1_i46"	611.642	0	244.169
"TRINITY_DN1196_c70_g1_i1"	12.0196	0	0.968178
"TRINITY_DN1196_c69_g1_i1"	20.6181	0	6.11666
"TRINITY_DN1196_c69_g1_i2"	74.4346	0.745631	32.5808
"TRINITY_DN1111_c0_g1_i1"	3.55706	0	4.17022
"TRINITY_DN1192_c2_g1_i1"	41.7158	0	7.70222
"TRINITY_DN1192_c2_g1_i4"	2.34529	1.92082	2.10539
"TRINITY_DN1134_c0_g3_i1"	7.31137	0	1.7352
"TRINITY_DN1107_c0_g2_i3"	3.1571	0	3.33555
"TRINITY_DN1160_c0_g1_i1"	43.3559	0	6.9904
"TRINITY_DN1160_c0_g1_i2"	65.8523	0.088105	13.1871
"TRINITY_DN1158_c0_g1_i1"	3.83788	0	4.10719
"TRINITY_DN1164_c0_g1_i2"	36.2745	0.370576	40.6276
"TRINITY_DN1150_c0_g1_i1"	45.1718	5.65564	47.7606
"TRINITY_DN1150_c0_g1_i6"	5.36927	0.0770769	0.0167595
"TRINITY_DN1170_c0_g1_i2"	3.79823	0	1.7264
"TRINITY_DN17149_c0_g1_i3"	6.47684	0.498838	6.91256
"TRINITY_DN17207_c0_g1_i1"	6.67034	0.77969	2.37928
"TRINITY_DN17165_c0_g1_i3"	11.4684	0.980444	1.85171
"TRINITY_DN17217_c0_g1_i2"	31.8572	0	1.80913
"TRINITY_DN34390_c0_g1_i1"	10.6185	0	0.381501
"TRINITY_DN6961_c0_g1_i1"	4.12898	0	5.0594
"TRINITY_DN6990_c0_g2_i1"	100.799	2.98186	13.663
"TRINITY_DN6933_c0_g1_i1"	8.40638	0.129574	4.44275
"TRINITY_DN25445_c0_g1_i1"	6.31631	0	5.28261
"TRINITY_DN25454_c0_g1_i1"	5.1659	0.189694	4.29901
"TRINITY_DN25384_c7_g1_i1"	12839.6	13.8403	2271.84
"TRINITY_DN25406_c0_g1_i1"	4.97909	0.234394	1.55752
"TRINITY_DN25451_c0_g1_i1"	5.8457	0	0.661823
"TRINITY_DN16301_c0_g1_i1"	4.78406	0.239518	0.973237
"TRINITY_DN16278_c1_g1_i1"	8.40374	0.236153	0.949011
"TRINITY_DN16400_c0_g1_i12"	6296.98	4.74964	710.29
"TRINITY_DN16400_c0_g1_i13"	6.14565	0	1.73883
"TRINITY_DN16400_c0_g1_i17"	121.617	0	15.4375
"TRINITY_DN16400_c0_g1_i3"	1063.82	1.03698	116.212
"TRINITY_DN16400_c0_g1_i5"	20.1212	0	5.02536
"TRINITY_DN16365_c0_g1_i1"	34.6612	0	13.5635
"TRINITY_DN33660_c0_g1_i1"	19.3509	0.11056	4.15041
"TRINITY_DN33605_c0_g1_i1"	6.74292	0	0
"TRINITY_DN33645_c0_g1_i1"	9.28036	0	0.998222
"TRINITY_DN24601_c0_g1_i1"	380.257	2.51345	216.376
"TRINITY_DN24601_c2_g1_i1"	71.9342	0.496816	27.9059
"TRINITY_DN15457_c1_g4_i1"	7.44219	1.30673	1.47386
"TRINITY_DN15443_c0_g1_i4"	7.0282	1.01141	4.11821
"TRINITY_DN15432_c0_g2_i4"	73.3306	35.7641	56.5937
"TRINITY_DN15426_c0_g4_i1"	8.05011	0	5.24936
"TRINITY_DN6024_c2_g1_i1"	9.20988	0	3.63919
"TRINITY_DN6056_c0_g1_i1"	129.984	0.748257	15.1418
"TRINITY_DN6005_c0_g3_i1"	13.4054	1.16921	6.3584
"TRINITY_DN6013_c0_g1_i1"	9.81263	0.279243	0.788816
"TRINITY_DN6016_c0_g2_i1"	14.8845	0.382858	20.3574
"TRINITY_DN6076_c0_g1_i16"	379.975	28.9258	35.5563
"TRINITY_DN15600_c0_g1_i2"	5.48409	0	3.50594
"TRINITY_DN15604_c0_g2_i9"	40.1669	0.180695	21.6387
"TRINITY_DN15604_c0_g1_i2"	8.51236	0	0.645189
"TRINITY_DN15515_c0_g1_i5"	7.91345	0	5.48321
"TRINITY_DN15607_c1_g1_i2"	2.90277	0.65861	1.893
"TRINITY_DN15530_c0_g1_i1"	289.485	0	0
"TRINITY_DN15530_c0_g1_i2"	2005.61	1.62029	325.935
"TRINITY_DN15526_c0_g1_i1"	249.466	103.501	130.892
"TRINITY_DN32770_c0_g1_i1"	16.2747	0	22.0869
"TRINITY_DN32839_c0_g1_i1"	99.3133	0.564844	9.03012
"TRINITY_DN32843_c0_g1_i1"	10.2123	0.179647	0.477113
"TRINITY_DN32774_c0_g1_i1"	11.9569	0	3.24504
"TRINITY_DN32813_c0_g1_i1"	4.52855	0.0530729	1.59224
"TRINITY_DN843_c0_g1_i16"	8.59643	0	0
"TRINITY_DN841_c0_g1_i3"	8.96844	0.0835499	3.74423
"TRINITY_DN887_c0_g1_i20"	10.1694	0	0
"TRINITY_DN887_c0_g1_i6"	4.96316	0	0.473981
"TRINITY_DN891_c0_g1_i1"	16.9692	0.38162	11.0466
"TRINITY_DN899_c0_g1_i1"	6.74912	0.810063	1.76108
"TRINITY_DN899_c1_g2_i1"	6.32022	0.402607	4.38537
"TRINITY_DN838_c0_g1_i5"	14.8239	0	6.06566
"TRINITY_DN898_c0_g1_i1"	4.22705	0.00147182	2.31842
"TRINITY_DN802_c0_g1_i10"	3.20338	0.139241	2.17961
"TRINITY_DN831_c0_g1_i1"	3.86134	0.372427	2.65503
"TRINITY_DN831_c0_g1_i24"	3.35595	0	3.76763
"TRINITY_DN831_c0_g1_i25"	5.49429	0	6.39171
"TRINITY_DN882_c2_g1_i10"	42.0772	0	22.9664
"TRINITY_DN882_c2_g1_i11"	6370.06	38.0886	897.21
"TRINITY_DN882_c2_g1_i5"	57.4735	0	5.29975
"TRINITY_DN882_c2_g1_i8"	13549.5	18.1198	2367.36
"TRINITY_DN882_c2_g1_i9"	5871.81	4.93064	936.159
"TRINITY_DN882_c0_g1_i10"	4.80853	0	1.42709
"TRINITY_DN882_c0_g1_i2"	46.4594	0	22.7227
"TRINITY_DN882_c0_g1_i6"	30.8524	0	35.921
"TRINITY_DN882_c0_g1_i7"	3.46626	1.8855	2.94959
"TRINITY_DN811_c0_g1_i4"	59.7089	0.0772792	11.6341
"TRINITY_DN877_c0_g1_i29"	6.23133	0.195888	6.18249
"TRINITY_DN878_c0_g1_i1"	51.5583	0.265578	26.4352
"TRINITY_DN884_c0_g1_i3"	4.41359	0	2.71109
"TRINITY_DN884_c0_g1_i9"	10.7587	0.28112	1.83238
"TRINITY_DN820_c0_g1_i1"	109.259	0.458581	35.3166
"TRINITY_DN892_c2_g1_i1"	125.198	0.485373	114.573
"TRINITY_DN880_c0_g1_i1"	3.00703	0	2.3721
"TRINITY_DN875_c0_g1_i11"	5.27286	0.201303	1.79602
"TRINITY_DN844_c0_g1_i1"	8.11419	0	0.274595
"TRINITY_DN897_c0_g1_i1"	12.4143	0	0.274595
"TRINITY_DN897_c0_g1_i2"	7.69765	0	0.191163
"TRINITY_DN897_c0_g1_i3"	7.12993	0	0.457659
"TRINITY_DN819_c0_g1_i1"	7.71479	0	9.45125
"TRINITY_DN857_c0_g1_i24"	3.60501	1.38417	3.52538
"TRINITY_DN5164_c0_g2_i1"	3.07244	0.237279	3.44127
"TRINITY_DN5127_c0_g1_i10"	494.173	1.11851	123.236
"TRINITY_DN5182_c0_g2_i2"	4.62174	0.28673	0.776494
"TRINITY_DN5179_c0_g2_i1"	4.78692	1.8601	4.87782
"TRINITY_DN5147_c0_g1_i2"	15.4274	1.92023	2.77226
"TRINITY_DN5104_c0_g1_i1"	45.5251	0.234874	0.621195
"TRINITY_DN5115_c1_g1_i2"	323.018	0.433696	138.677
"TRINITY_DN5189_c4_g1_i4"	9.95708	0	1.76362
"TRINITY_DN4239_c0_g1_i1"	4.85614	0	0.395974
"TRINITY_DN4262_c0_g2_i1"	6.50976	1.16366	3.21785
"TRINITY_DN4244_c0_g1_i2"	10.3249	8.75412	10.1982
"TRINITY_DN4246_c1_g1_i1"	248.809	0.547293	125.146
"TRINITY_DN4235_c0_g1_i1"	106.592	0.471524	24.9191
"TRINITY_DN4235_c0_g1_i2"	13.1211	0.204227	0.854625
"TRINITY_DN4299_c0_g1_i1"	4.14402	0.315037	0.834984
"TRINITY_DN4275_c0_g1_i1"	29.5852	0.155821	39.5449
"TRINITY_DN4290_c0_g1_i1"	3.99592	0	2.93572
"TRINITY_DN4269_c0_g1_i1"	16.4027	0	6.68203
"TRINITY_DN4256_c0_g3_i2"	5.62692	0.378984	4.68682
"TRINITY_DN4256_c4_g1_i2"	40.7032	0.246755	4.72137
"TRINITY_DN4231_c0_g1_i8"	11.6296	0.117214	1.31302
"TRINITY_DN4216_c0_g1_i1"	4.71427	1.23572	3.05972
"TRINITY_DN14648_c0_g1_i2"	10.6032	0.323875	1.20973
"TRINITY_DN14627_c0_g1_i1"	17.7169	0	13.1835
"TRINITY_DN14664_c2_g1_i1"	19.031	1.4908	11.5518
"TRINITY_DN14644_c0_g2_i2"	65.9651	4.98135	10.0575
"TRINITY_DN14628_c0_g2_i2"	10.4877	0.269682	8.92652
"TRINITY_DN14671_c5_g1_i1"	1015.36	3.03511	138.939
"TRINITY_DN14703_c0_g1_i3"	7.7075	0	9.104
"TRINITY_DN39122_c0_g1_i1"	11.1323	0.157354	0.257738
"TRINITY_DN39180_c0_g1_i1"	11.9467	0	0
"TRINITY_DN39119_c0_g1_i1"	331.38	0	25.3117
"TRINITY_DN39130_c0_g1_i1"	3.60271	0.191279	1.79159
