"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN9649_c7_g1_i2"	10.4381	0	0
"TRINITY_DN9696_c14_g1_i1"	10.3864	0	0
"TRINITY_DN9607_c2_g1_i1"	13.3965	4.88553	0.170855
"TRINITY_DN9678_c2_g1_i1"	24.4492	8.4253	1.85543
"TRINITY_DN9688_c0_g1_i7"	20.9084	0	0
"TRINITY_DN77832_c0_g1_i4"	12.7278	0	0
"TRINITY_DN10889_c1_g1_i14"	10.9439	0	0
"TRINITY_DN10884_c1_g1_i2"	11.7722	0	0
"TRINITY_DN10886_c4_g1_i1"	21.4648	0	0
"TRINITY_DN10870_c1_g1_i1"	12.9996	0	0
"TRINITY_DN10847_c2_g1_i1"	34.6164	0	2.11892
"TRINITY_DN68764_c0_g1_i2"	10.8641	0	0
"TRINITY_DN68722_c0_g1_i4"	11.028	0	0
"TRINITY_DN26031_c0_g1_i6"	6.30286	4.94181	0
"TRINITY_DN26065_c1_g1_i5"	15.9026	0	1.10747
"TRINITY_DN52420_c0_g1_i2"	14.3447	0	0
"TRINITY_DN8715_c0_g3_i1"	9.87007	0	0.182482
"TRINITY_DN8721_c2_g1_i6"	14.395	0	0.759244
"TRINITY_DN8710_c0_g1_i1"	21.3515	0	0
"TRINITY_DN8764_c0_g1_i1"	20.3211	0	0
"TRINITY_DN8771_c0_g1_i1"	12.7064	0	0
"TRINITY_DN8766_c0_g1_i1"	13.573	0	0
"TRINITY_DN8797_c0_g4_i1"	16.3522	0	0.243433
"TRINITY_DN8775_c0_g1_i1"	14.3562	0	0
"TRINITY_DN2042_c4_g1_i2"	18.6029	0	0
"TRINITY_DN2020_c1_g1_i3"	17.5346	0.206971	0
"TRINITY_DN2043_c4_g1_i1"	28.7416	0	0
"TRINITY_DN2060_c2_g1_i2"	10.7866	0	0
"TRINITY_DN2097_c8_g1_i3"	11.3592	0	0
"TRINITY_DN2030_c2_g1_i3"	191.422	0.138585	0
"TRINITY_DN43386_c0_g3_i1"	24.6337	0	0.548034
"TRINITY_DN43386_c0_g1_i3"	17.0111	0	0
"TRINITY_DN43397_c0_g1_i7"	27.8383	0	2.25104
"TRINITY_DN43333_c3_g2_i9"	9.42416	6.59096	0.822303
"TRINITY_DN94045_c1_g1_i1"	11.1599	0	0
"TRINITY_DN17042_c0_g1_i10"	14.4955	0	0
"TRINITY_DN436_c5_g2_i1"	10.7475	0	0
"TRINITY_DN470_c18_g1_i2"	10.4183	0.370096	0
"TRINITY_DN462_c3_g2_i2"	11.596	0	0
"TRINITY_DN462_c5_g1_i10"	8.59624	2.61914	0
"TRINITY_DN458_c6_g1_i2"	15.3326	9.43125	0
"TRINITY_DN484_c3_g1_i2"	13.225	6.26921	0
"TRINITY_DN478_c1_g1_i1"	7.67923	3.00686	0.226065
"TRINITY_DN7836_c0_g2_i2"	22.5488	0.397184	1.72235
"TRINITY_DN7847_c1_g2_i1"	15.0248	0	0
"TRINITY_DN7847_c0_g1_i1"	10.419	0	0.60715
"TRINITY_DN7818_c2_g1_i8"	322.364	13.29	1.7762
"TRINITY_DN7810_c28_g1_i1"	13.7715	0	1.22695
"TRINITY_DN7802_c0_g1_i2"	12.0432	0	0
"TRINITY_DN7885_c14_g1_i8"	23.2121	0	1.12238
"TRINITY_DN7840_c0_g2_i1"	13.2504	0	0
"TRINITY_DN7805_c1_g1_i2"	12.0932	0	0
"TRINITY_DN1198_c4_g1_i3"	21.9571	16.5135	11.5203
"TRINITY_DN1165_c119_g1_i1"	10.9957	0	0.566573
"TRINITY_DN1172_c38_g3_i1"	38.2341	25.4912	0
"TRINITY_DN1184_c1_g1_i2"	40.1931	12.2003	0
"TRINITY_DN1159_c1_g1_i1"	11.3902	0	0
"TRINITY_DN1150_c1_g2_i3"	12.2648	0	0
"TRINITY_DN17118_c0_g2_i1"	11.5828	0	0
"TRINITY_DN17166_c2_g6_i1"	12.1369	0	0
"TRINITY_DN17120_c8_g1_i1"	12.4539	0	0
"TRINITY_DN34332_c0_g1_i8"	11.1972	0	0.897793
"TRINITY_DN51652_c0_g1_i1"	13.3759	0	0
"TRINITY_DN6970_c0_g2_i1"	11.9529	0	0
"TRINITY_DN6970_c1_g1_i4"	10.1446	0	0
"TRINITY_DN6994_c0_g1_i1"	12.1905	4.79347	0
"TRINITY_DN6969_c2_g2_i1"	13.9196	0	0
"TRINITY_DN6969_c3_g1_i5"	10.6551	0	0
"TRINITY_DN6969_c1_g2_i1"	10.5852	0.195963	0
"TRINITY_DN6911_c2_g3_i1"	10.833	0	0
"TRINITY_DN6949_c2_g1_i1"	11.8367	0	0.866862
"TRINITY_DN93135_c0_g1_i6"	10.5295	0	0
"TRINITY_DN93125_c0_g1_i1"	10.8989	0	0
"TRINITY_DN25339_c1_g1_i1"	12.6885	0	0
"TRINITY_DN25317_c1_g1_i1"	12.5038	5.27699	0
"TRINITY_DN93261_c0_g1_i1"	11.0177	0	0
"TRINITY_DN93307_c0_g1_i1"	10.5445	0	0
"TRINITY_DN58906_c0_g1_i1"	22.1915	0.184807	1.53359
"TRINITY_DN16296_c3_g2_i1"	10.733	0	0
"TRINITY_DN16209_c0_g3_i1"	10.7434	0	0
"TRINITY_DN16233_c3_g1_i4"	12.348	0	0
"TRINITY_DN16236_c0_g2_i4"	11.8241	0	0
"TRINITY_DN49828_c1_g1_i1"	10.5622	0	0.357772
"TRINITY_DN49811_c0_g2_i1"	12.293	0	0.523749
"TRINITY_DN16321_c0_g3_i1"	12.6216	0	0
"TRINITY_DN16301_c14_g1_i2"	8.52207	2.88951	0
"TRINITY_DN16325_c0_g1_i2"	12.2418	0	0
"TRINITY_DN16358_c1_g1_i21"	11.4702	0	0
"TRINITY_DN75168_c0_g1_i3"	10.2275	0	0
"TRINITY_DN50842_c1_g1_i3"	14.0243	0.331146	0.849343
"TRINITY_DN50846_c0_g1_i4"	14.5496	0	0.984676
"TRINITY_DN24556_c2_g2_i1"	13.549	0	0.975587
"TRINITY_DN24580_c0_g4_i1"	16.98	0	0
"TRINITY_DN41771_c2_g2_i3"	10.8128	0	0
"TRINITY_DN41705_c0_g1_i1"	13.9332	0	0
"TRINITY_DN92423_c0_g1_i9"	7.3619	5.37077	0
"TRINITY_DN15481_c1_g2_i1"	14.518	0	0
"TRINITY_DN15453_c5_g1_i5"	10.6144	0	0
"TRINITY_DN15487_c0_g1_i7"	22.7688	0	0
"TRINITY_DN6005_c0_g2_i2"	326.072	163.424	109.111
"TRINITY_DN6052_c4_g1_i3"	10.0391	0.850308	0
"TRINITY_DN6008_c11_g1_i1"	22.6287	0	0
"TRINITY_DN6015_c1_g1_i4"	6.83643	3.34736	0
"TRINITY_DN6094_c0_g3_i1"	21.6456	0	0
"TRINITY_DN6069_c0_g1_i10"	10.9648	0.201547	0
"TRINITY_DN66136_c0_g1_i2"	12.1857	0.319592	0
"TRINITY_DN41837_c1_g1_i3"	13.862	0	0
"TRINITY_DN41821_c1_g1_i1"	21.1864	0	0.722731
"TRINITY_DN15546_c10_g1_i1"	10.684	0.347477	0
"TRINITY_DN99744_c0_g1_i1"	11.1019	0	0
"TRINITY_DN57060_c0_g1_i1"	13.6432	0	0
"TRINITY_DN57012_c1_g1_i3"	23.7676	0.166245	0
"TRINITY_DN32708_c0_g1_i5"	159.122	0	2.69249
"TRINITY_DN32708_c0_g1_i12"	45.0958	0	0
"TRINITY_DN32708_c0_g1_i15"	39.2789	0	0.217666
"TRINITY_DN32708_c0_g1_i11"	39.1161	0.122286	0
"TRINITY_DN32708_c0_g1_i16"	41.7269	0	0
"TRINITY_DN32708_c0_g1_i6"	65.0599	0	0.324671
"TRINITY_DN32708_c0_g1_i14"	53.2539	0	0
"TRINITY_DN32756_c4_g1_i2"	14.1633	0.643874	0
"TRINITY_DN32785_c0_g1_i1"	11.3548	0	0.688186
"TRINITY_DN32750_c2_g1_i5"	15.2214	0	0.445946
"TRINITY_DN879_c1_g1_i1"	10.1626	0	0
"TRINITY_DN887_c11_g1_i4"	13.6406	0	0.986035
"TRINITY_DN887_c8_g1_i6"	12.8142	0	0
"TRINITY_DN856_c2_g1_i1"	12.3724	0	0
"TRINITY_DN871_c0_g1_i36"	10.4545	0	0
"TRINITY_DN817_c3_g2_i2"	12.6556	0	0
"TRINITY_DN896_c3_g1_i58"	14.4242	0	0
"TRINITY_DN896_c3_g1_i73"	13.9227	0	0
"TRINITY_DN896_c3_g1_i71"	17.95	0	0.641835
"TRINITY_DN5111_c0_g2_i3"	16.7672	0	0.190741
"TRINITY_DN5145_c6_g1_i1"	10.1751	0.399301	0
"TRINITY_DN74367_c0_g1_i2"	6.33185	3.54625	2.8797
"TRINITY_DN48067_c0_g1_i4"	25.4356	3.16732	1.15768
"TRINITY_DN48080_c0_g1_i9"	12.9202	0	0
"TRINITY_DN23775_c1_g1_i23"	14.5076	0	0
"TRINITY_DN23765_c5_g1_i1"	14.4694	0	0.66942
"TRINITY_DN23715_c0_g1_i2"	17.2892	0	0
"TRINITY_DN23786_c0_g2_i1"	10.3023	0.463959	1.11067
"TRINITY_DN23760_c5_g1_i1"	15.3455	0	0
"TRINITY_DN40976_c0_g1_i1"	10.7922	0	0.25658
"TRINITY_DN4213_c5_g1_i15"	6.1698	4.48528	0
"TRINITY_DN4286_c6_g2_i8"	21.4952	0	0
"TRINITY_DN4283_c0_g1_i10"	160.669	0	5.77704
"TRINITY_DN4283_c0_g1_i12"	490.496	51.2438	49.8825
"TRINITY_DN4268_c0_g2_i1"	39.4551	0	0
"TRINITY_DN4214_c2_g1_i2"	27.0981	0	0
"TRINITY_DN4224_c5_g1_i16"	13.977	0	0.590566
"TRINITY_DN4261_c0_g1_i10"	284.108	51.5432	1.38235
"TRINITY_DN4261_c0_g1_i8"	99.5698	2.09717	0.367177
"TRINITY_DN4237_c6_g1_i2"	19.9192	0	0
"TRINITY_DN14666_c0_g1_i5"	18.2391	7.2437	2.80128
"TRINITY_DN14666_c0_g1_i3"	29.8606	0	0
"TRINITY_DN14654_c0_g1_i1"	24.6326	0	0
"TRINITY_DN14679_c1_g1_i3"	11.5425	0	0.942326
"TRINITY_DN14631_c0_g1_i4"	10.0124	0	0
"TRINITY_DN65320_c0_g1_i6"	13.2453	0	0
"TRINITY_DN82527_c1_g1_i1"	10.7582	0	0
"TRINITY_DN82527_c2_g1_i4"	10.8154	0	0
"TRINITY_DN82513_c1_g1_i1"	10.5614	0	0
"TRINITY_DN39046_c0_g2_i1"	9.61883	0	0.620437
"TRINITY_DN14753_c3_g1_i1"	11.8603	0.852659	1.72825
"TRINITY_DN14780_c0_g1_i1"	12.1332	0	0.915558
"TRINITY_DN14723_c0_g3_i1"	10.11	0	0
"TRINITY_DN14763_c1_g1_i1"	9.63459	0	0.62759
"TRINITY_DN14755_c0_g1_i1"	14.054	0.277538	0
"TRINITY_DN14787_c2_g1_i1"	10.283	0	0.663867
"TRINITY_DN31996_c0_g3_i1"	16.5407	0	0
"TRINITY_DN31946_c1_g1_i7"	13.9252	3.76725	0.425275
"TRINITY_DN89841_c0_g1_i1"	12.7195	0	0
"TRINITY_DN73540_c1_g2_i4"	10.2428	0	0.873904
"TRINITY_DN73595_c0_g1_i1"	10.5131	0	0
"TRINITY_DN73555_c0_g1_i2"	10.138	0	0
"TRINITY_DN89913_c3_g1_i8"	11.3241	0	0.403458
"TRINITY_DN47222_c0_g1_i1"	27.9105	0	0
"TRINITY_DN22989_c3_g1_i1"	11.3272	0	0
"TRINITY_DN22963_c0_g1_i1"	12.7848	0	0
"TRINITY_DN22918_c0_g1_i1"	14.7533	0	0
"TRINITY_DN22949_c0_g1_i2"	16.9086	9.71666	0.608393
"TRINITY_DN22968_c0_g1_i3"	9.82778	0	0.301698
"TRINITY_DN64496_c1_g1_i1"	12.415	0	0
"TRINITY_DN90867_c0_g1_i2"	15.0866	0	0
"TRINITY_DN90834_c0_g1_i1"	10.1809	0	0
"TRINITY_DN38192_c0_g1_i1"	12.4661	0	0
"TRINITY_DN64555_c3_g1_i1"	13.0761	0	0
"TRINITY_DN64528_c0_g1_i10"	25.9138	0	0
"TRINITY_DN81781_c1_g3_i2"	9.62884	0	0.801261
"TRINITY_DN81742_c0_g4_i1"	11.3402	0	0
"TRINITY_DN13976_c1_g1_i1"	11.0557	0	0
"TRINITY_DN13981_c0_g1_i4"	14.0501	0	0
"TRINITY_DN55409_c0_g1_i1"	13.319	0	0.679533
"TRINITY_DN81891_c1_g1_i1"	10.1706	0	0
"TRINITY_DN81856_c0_g4_i1"	11.3649	0	0
"TRINITY_DN30071_c0_g1_i4"	14.8848	0	0
"TRINITY_DN46451_c0_g1_i3"	10.9237	0	0
"TRINITY_DN9106_c0_g2_i4"	10.8242	0	0
"TRINITY_DN9133_c0_g1_i1"	46.3704	0.174423	1.1205
"TRINITY_DN9130_c8_g3_i1"	22.6021	0	0.274017
"TRINITY_DN9126_c1_g1_i6"	11.8047	0.345653	0
"TRINITY_DN9171_c4_g2_i1"	10.4173	5.27593	0
"TRINITY_DN30134_c3_g2_i9"	28.9654	1.61172	0
"TRINITY_DN30118_c2_g1_i10"	11.2064	0	0.623574
"TRINITY_DN30115_c0_g1_i12"	14.5729	0.160185	0
"TRINITY_DN30170_c2_g2_i1"	10.5414	0.240491	1.17745
"TRINITY_DN37306_c0_g1_i2"	15.6609	0	1.37993
"TRINITY_DN37333_c0_g2_i1"	11.7574	0.0325848	1.05502
"TRINITY_DN63777_c0_g1_i1"	9.62669	7.18719	0
"TRINITY_DN21094_c0_g2_i10"	10.7051	0	0
"TRINITY_DN21063_c0_g2_i4"	20.3684	0	0
"TRINITY_DN21028_c5_g2_i6"	18.6713	0	0
"TRINITY_DN21050_c0_g3_i1"	12.6249	0	0
"TRINITY_DN80915_c1_g1_i2"	9.46317	0	0.789979
"TRINITY_DN80941_c0_g1_i1"	53.7611	13.1934	0.140501
"TRINITY_DN37419_c0_g1_i2"	11.3748	0	0
"TRINITY_DN37467_c1_g2_i1"	11.6929	0	0
"TRINITY_DN8210_c3_g1_i25"	17.6378	0.278916	0
"TRINITY_DN28359_c0_g1_i2"	16.4605	0	0
"TRINITY_DN28309_c2_g1_i1"	10.6663	0	0
"TRINITY_DN28376_c1_g1_i6"	12.9468	0	0
"TRINITY_DN28388_c0_g1_i6"	13.3955	0	0
"TRINITY_DN79023_c0_g1_i2"	10.8169	0	0
"TRINITY_DN79005_c2_g1_i5"	12.5743	0.279861	0
"TRINITY_DN54746_c0_g1_i2"	14.0613	0	0.82154
"TRINITY_DN12053_c0_g1_i1"	16.6964	0	0
"TRINITY_DN12042_c0_g1_i1"	24.0296	0	0
"TRINITY_DN12097_c0_g1_i1"	11.8965	0	0
"TRINITY_DN71980_c0_g1_i26"	12.0107	0	0
"TRINITY_DN71983_c1_g1_i3"	10.442	0	0
"TRINITY_DN45696_c0_g1_i1"	10.2477	0	0
"TRINITY_DN19318_c0_g1_i1"	17.8878	0.317708	0
"TRINITY_DN87215_c0_g1_i1"	10.5801	0	0
"TRINITY_DN62944_c1_g1_i1"	27.9349	0	0
"TRINITY_DN20228_c2_g1_i1"	10.0714	0	0
"TRINITY_DN20213_c2_g1_i16"	11.0827	0	0
"TRINITY_DN78105_c0_g2_i1"	13.1636	0	0.786262
"TRINITY_DN78144_c0_g2_i12"	13.8778	0	0.334682
"TRINITY_DN53859_c0_g1_i1"	10.6906	0	0
"TRINITY_DN27533_c1_g1_i1"	18.0455	0	0
"TRINITY_DN27598_c4_g1_i1"	34.9287	0	0
"TRINITY_DN27543_c0_g1_i1"	16.0018	0	0
"TRINITY_DN53995_c0_g1_i1"	16.8602	0	0
"TRINITY_DN11231_c0_g1_i15"	10.5359	0	0
"TRINITY_DN11215_c3_g1_i1"	10.9153	0	0
"TRINITY_DN11206_c0_g1_i1"	10.1481	0.0439283	0.755903
"TRINITY_DN11235_c2_g1_i5"	12.0227	0	0.684677
"TRINITY_DN11234_c6_g1_i1"	11.1249	0.62963	0
"TRINITY_DN95413_c0_g1_i1"	22.7768	0	1.76103
"TRINITY_DN95460_c0_g3_i1"	13.9215	0	1.09736
"TRINITY_DN27672_c0_g3_i1"	44.394	0	0
"TRINITY_DN27670_c1_g3_i9"	11.2927	0	0
"TRINITY_DN27670_c1_g3_i3"	12.9375	0	0
"TRINITY_DN69200_c0_g1_i1"	13.8081	1.20228	0
"TRINITY_DN69136_c0_g1_i1"	19.659	0	0
"TRINITY_DN69121_c1_g1_i1"	14.7087	0	0.274017
"TRINITY_DN44818_c0_g1_i1"	12.9462	0	0
"TRINITY_DN44900_c0_g1_i1"	10.3593	0	0
"TRINITY_DN70052_c0_g3_i1"	14.857	0.810888	0
"TRINITY_DN18522_c0_g2_i1"	10.7427	0	0
"TRINITY_DN18572_c4_g2_i2"	16.4378	0.832615	0.290372
"TRINITY_DN18533_c0_g1_i3"	12.1275	0.135173	0
"TRINITY_DN18584_c0_g1_i1"	12.8347	0	0
"TRINITY_DN18524_c0_g1_i3"	13.2902	0	0
"TRINITY_DN18567_c0_g2_i4"	69.0274	40.4252	1.19555
"TRINITY_DN18567_c0_g1_i1"	34.6401	17.335	0
"TRINITY_DN18560_c2_g1_i1"	12.3305	0	0
"TRINITY_DN86475_c0_g1_i1"	15.7052	0	0
"TRINITY_DN5408_c14_g2_i1"	12.2232	0	0
"TRINITY_DN5482_c2_g1_i5"	18.3695	0	0
"TRINITY_DN5486_c0_g1_i8"	15.4818	11.1998	4.06818
"TRINITY_DN5405_c1_g1_i4"	88.2481	30.6048	0
"TRINITY_DN35825_c1_g1_i1"	15.9761	0	1.34853
"TRINITY_DN77399_c0_g1_i13"	233.547	160.815	8.72718
"TRINITY_DN77397_c3_g1_i1"	10.2104	0	0
"TRINITY_DN26772_c1_g1_i37"	14.0155	0.469296	0
"TRINITY_DN26793_c2_g1_i1"	12.0927	0.542799	0
"TRINITY_DN77409_c2_g1_i1"	19.9019	0	1.51191
"TRINITY_DN77477_c0_g2_i1"	10.1246	0	0
"TRINITY_DN77446_c0_g1_i1"	10.4391	0	0
"TRINITY_DN10420_c2_g1_i2"	10.1825	0	0
"TRINITY_DN94703_c0_g2_i1"	12.1022	0	0
"TRINITY_DN4581_c98_g1_i1"	14.0404	0	0
"TRINITY_DN4552_c8_g1_i40"	11.8157	0	0
"TRINITY_DN4517_c9_g1_i1"	8.07645	5.44475	0.458372
"TRINITY_DN4507_c0_g1_i9"	6.25567	4.44839	0.975069
"TRINITY_DN4573_c2_g2_i5"	11.5401	0.54987	0.856675
"TRINITY_DN4529_c0_g1_i24"	15.5205	0	0
"TRINITY_DN4551_c0_g1_i3"	16.9901	0.226676	0.234248
"TRINITY_DN17746_c0_g1_i3"	25.6698	0.179289	0
"TRINITY_DN17734_c0_g1_i1"	13.8053	0.128159	0
"TRINITY_DN17724_c0_g1_i1"	10.0898	0	0.235754
"TRINITY_DN3668_c3_g1_i21"	8.95858	0.603607	0.990747
"TRINITY_DN3693_c11_g1_i1"	24.7685	0.547993	0
"TRINITY_DN3657_c1_g1_i7"	10.9918	0	0.473165
"TRINITY_DN3696_c3_g1_i1"	154.692	25.1838	2.62041
"TRINITY_DN3677_c3_g2_i1"	12.2524	0.938113	1.9374
"TRINITY_DN59362_c0_g1_i1"	10.1607	0	0.430888
"TRINITY_DN59325_c0_g1_i1"	20.0218	0	0
"TRINITY_DN59310_c1_g1_i1"	27.0531	0	0
"TRINITY_DN76588_c0_g2_i1"	26.0311	0.237581	0
"TRINITY_DN43023_c0_g2_i1"	13.0008	8.74707	1.28941
"TRINITY_DN60251_c0_g1_i23"	10.5602	0	0
"TRINITY_DN60225_c1_g1_i1"	10.8989	0	0
"TRINITY_DN25911_c0_g1_i2"	10.4267	0	0.0976553
"TRINITY_DN25918_c0_g1_i1"	11.729	0.543622	0
"TRINITY_DN25927_c0_g1_i2"	15.1778	0	0
"TRINITY_DN25938_c1_g1_i1"	10.2466	0	0
"TRINITY_DN76606_c0_g1_i3"	10.944	0	0
"TRINITY_DN93844_c1_g1_i12"	7.86422	4.72172	0
"TRINITY_DN2706_c0_g4_i8"	9.9601	1.80814	0
"TRINITY_DN2706_c0_g4_i1"	15.063	0	0
"TRINITY_DN2774_c0_g1_i3"	311.451	181.781	94.0069
"TRINITY_DN2779_c74_g1_i2"	16.4562	0	0
"TRINITY_DN2749_c0_g1_i19"	25.9765	0	0
"TRINITY_DN2749_c4_g1_i3"	9.6132	0	0.427713
"TRINITY_DN51230_c1_g2_i5"	23.4165	5.33534	1.39916
"TRINITY_DN16989_c1_g1_i2"	10.0868	0.617687	0
"TRINITY_DN16972_c0_g1_i2"	11.0896	0	0
"TRINITY_DN16934_c0_g1_i2"	30.4028	0	1.27842
"TRINITY_DN16952_c1_g1_i5"	9.61609	0	0.783091
"TRINITY_DN84823_c0_g1_i1"	16.5599	0	0
"TRINITY_DN42192_c0_g1_i1"	11.3758	0	0
"TRINITY_DN58519_c1_g1_i2"	14.6183	0	0.938497
"TRINITY_DN58585_c1_g2_i1"	18.0624	0	0.465842
"TRINITY_DN75759_c0_g1_i2"	29.7596	0.203807	0
"TRINITY_DN49445_c1_g2_i1"	16.0414	0	0.822965
"TRINITY_DN49499_c0_g1_i1"	20.608	0	0.410081
