"073"	"221"	"427"
"TRINITY_DN4_c2_g2_i3"	124.016	0	173.018
"TRINITY_DN4_c2_g2_i4"	124.016	0	173.018
"TRINITY_DN4_c25_g1_i22"	28.0816	0	37.6641
"TRINITY_DN4_c25_g1_i27"	49.5298	0	84.4032
"TRINITY_DN4_c25_g1_i4"	46.6551	0.758438	61.9282
"TRINITY_DN4_c35_g1_i6"	80.8619	0	82.0443
"TRINITY_DN4_c35_g1_i19"	109.629	1.57123	128.98
"TRINITY_DN4_c35_g1_i21"	73.3345	0.556614	73.1505
"TRINITY_DN4_c35_g1_i25"	34.4272	0.330089	39.3609
"TRINITY_DN14_c36_g1_i15"	24.7187	0	32.0495
"TRINITY_DN14_c31_g1_i5"	28.7028	0	47.6817
"TRINITY_DN14_c26_g1_i1"	47.361	0	66.7718
"TRINITY_DN14_c15_g2_i7"	31.7099	0.119751	26.2046
"TRINITY_DN14_c15_g1_i15"	87.0896	0	101.238
"TRINITY_DN14_c25_g1_i8"	36.3949	0	42.2211
"TRINITY_DN32_c8_g1_i5"	36.1178	0	41.7802
"TRINITY_DN10_c6_g4_i5"	40.5755	0	38.7135
"TRINITY_DN10_c0_g1_i4"	303.596	1.25267	270.227
"TRINITY_DN10_c0_g2_i61"	43.8795	0	41.6364
"TRINITY_DN10_c0_g2_i17"	62.5261	1.84326	70.7477
"TRINITY_DN10_c0_g2_i15"	373.222	2.26048	386.398
"TRINITY_DN10_c0_g2_i48"	49.0012	0.164687	58.9944
"TRINITY_DN10_c0_g2_i14"	140.415	1.93608	194.964
"TRINITY_DN10_c0_g2_i44"	8.14953	0.403599	9.23419
"TRINITY_DN43_c5_g1_i1"	36.9993	0.716041	57.0447
"TRINITY_DN2_c26_g2_i1"	284.314	4.6548	336.128
"TRINITY_DN2_c31_g1_i1"	25.5949	0.207229	31.2559
"TRINITY_DN2_c14_g1_i13"	29.6997	0.332611	36.1845
"TRINITY_DN2_c19_g1_i6"	58.5846	0	68.0599
"TRINITY_DN2_c14_g2_i2"	13.2211	0	16.8279
"TRINITY_DN3_c1_g4_i60"	72.7245	0	67.1534
"TRINITY_DN3_c1_g4_i6"	52.0731	0.718972	74.9277
"TRINITY_DN3_c34_g1_i7"	54.6572	0.53632	50.7997
"TRINITY_DN3_c1117_g2_i1"	61.1614	0.255287	81.4503
"TRINITY_DN3_c26_g1_i2"	50.3759	0.836135	62.3966
"TRINITY_DN3_c26_g1_i4"	16.8387	0	14.1962
"TRINITY_DN3_c2_g1_i1"	76.1501	0	124.837
"TRINITY_DN3_c1_g1_i1"	268.147	0	285.565
"TRINITY_DN3_c779_g3_i1"	125.339	0.828975	136.153
"TRINITY_DN3_c46_g2_i2"	188.694	0	234.716
"TRINITY_DN3_c0_g6_i2"	76.6855	0.325181	78.8574
"TRINITY_DN3_c0_g6_i5"	66.214	0.109297	78.2905
"TRINITY_DN3_c0_g6_i3"	66.214	0.109297	78.2905
"TRINITY_DN3_c0_g6_i6"	76.6855	0.325181	78.8574
"TRINITY_DN3_c1_g3_i4"	19.5808	3.15657	31.0022
"TRINITY_DN1_c39_g3_i1"	29.9634	0	25.2385
"TRINITY_DN20666_c0_g1_i1"	67.2809	0	84.3082
"TRINITY_DN20699_c1_g1_i4"	0.963372	0	0.835662
"TRINITY_DN3803_c1_g1_i67"	217.888	0	252.949
"TRINITY_DN3803_c1_g1_i26"	215.702	0	207.578
"TRINITY_DN3803_c1_g1_i65"	62.203	0	78.6646
"TRINITY_DN3803_c1_g1_i33"	52.703	0	61.9403
"TRINITY_DN3803_c7_g1_i13"	53.6072	0.53976	72.5736
"TRINITY_DN3843_c2_g1_i3"	26.0611	3.02878	37.57
"TRINITY_DN62244_c1_g1_i2"	16.3014	0.196855	16.9125
"TRINITY_DN27905_c0_g1_i4"	38.7518	0	64.8277
"TRINITY_DN27993_c0_g1_i5"	42.2782	0	45.7286
"TRINITY_DN78634_c0_g1_i7"	24.9807	0.286183	40.8118
"TRINITY_DN78683_c0_g1_i1"	2.68125	0	4.301
"TRINITY_DN11610_c4_g1_i6"	8.55043	0.255013	13.6614
"TRINITY_DN95883_c0_g2_i16"	9.88178	0	15.4289
"TRINITY_DN2911_c1_g1_i19"	26.9244	1.36208	32.8088
"TRINITY_DN2920_c11_g1_i1"	17.1245	0.200113	23.7776
"TRINITY_DN2918_c25_g1_i9"	45.766	0.967856	40.4079
"TRINITY_DN2916_c2_g1_i5"	23.41	0	36.2494
"TRINITY_DN53139_c0_g1_i2"	1.98335	0	1.92766
"TRINITY_DN53149_c0_g2_i1"	120.916	0.64947	127.872
"TRINITY_DN69544_c0_g1_i5"	188.222	0	251.53
"TRINITY_DN69599_c3_g1_i1"	22.9863	0	31.7541
"TRINITY_DN53280_c0_g2_i1"	52.2265	0	80.8109
"TRINITY_DN53263_c1_g2_i1"	2.37268	0.146492	3.83965
"TRINITY_DN18965_c0_g3_i4"	11.5436	1.50418	15.6614
"TRINITY_DN44122_c0_g3_i1"	21.324	0	33.1964
"TRINITY_DN44115_c2_g1_i2"	6.03572	0.124452	5.83729
"TRINITY_DN44227_c5_g1_i3"	6.75992	0	5.62649
"TRINITY_DN61485_c0_g2_i1"	47.8456	2.49417	66.8023
"TRINITY_DN61432_c2_g1_i2"	10.3897	0.53394	10.8447
"TRINITY_DN9680_c1_g1_i3"	56.3456	0	62.6021
"TRINITY_DN9699_c1_g1_i15"	7.82691	0	7.23009
"TRINITY_DN77903_c0_g2_i6"	4.25027	0	3.62048
"TRINITY_DN35138_c1_g1_i9"	15.9934	0	14.0603
"TRINITY_DN10870_c0_g1_i8"	14.5266	0	17.5096
"TRINITY_DN2019_c8_g1_i1"	5.03087	0	8.50541
"TRINITY_DN2010_c2_g2_i4"	0.0579815	0	0.061338
"TRINITY_DN2010_c5_g1_i3"	0.0907703	0	0.0993812
"TRINITY_DN2066_c2_g1_i2"	26.0738	0.305835	32.9393
"TRINITY_DN2043_c10_g1_i16"	3.27915	0.216764	2.93607
"TRINITY_DN26184_c3_g2_i3"	5.67427	1.16728	7.80029
"TRINITY_DN43333_c3_g2_i10"	39.2373	0	44.7399
"TRINITY_DN43399_c0_g1_i2"	0.344901	0	0.482955
"TRINITY_DN17016_c1_g1_i1"	32.6591	0	31.1187
"TRINITY_DN407_c0_g3_i25"	532.294	2.32121	694.421
"TRINITY_DN407_c0_g3_i9"	161.707	0.980027	140.723
"TRINITY_DN407_c0_g3_i7"	37.3252	0	36.142
"TRINITY_DN407_c0_g3_i15"	109.717	8.40214e-05	154.581
"TRINITY_DN407_c13_g1_i6"	103.71	0.407959	159.746
"TRINITY_DN7885_c16_g1_i3"	28.8704	0	38.3654
"TRINITY_DN7845_c0_g2_i1"	2.55887	0	2.45882
"TRINITY_DN1133_c2_g1_i4"	24.8488	0.208999	39.4859
"TRINITY_DN1172_c17_g1_i3"	109.45	0.398909	117.786
"TRINITY_DN1144_c8_g1_i9"	13.4155	0.236892	14.7278
"TRINITY_DN1128_c1_g1_i39"	68.7028	0	90.7223
"TRINITY_DN1157_c4_g1_i3"	23.0204	0	30.14
"TRINITY_DN1150_c0_g1_i4"	24.9726	0.854926	37.5013
"TRINITY_DN17115_c0_g1_i11"	21.9294	0	36.1888
"TRINITY_DN34332_c0_g1_i37"	33.0887	0	47.0232
"TRINITY_DN34354_c6_g1_i1"	5.67019	1.13448	7.75614
"TRINITY_DN67954_c0_g1_i1"	25.0194	4.86688	28.1908
"TRINITY_DN25392_c0_g3_i1"	7.59729	0	11.0728
"TRINITY_DN42568_c1_g1_i9"	5.9824	0	4.97582
"TRINITY_DN42550_c0_g1_i1"	149.334	0	124.542
"TRINITY_DN93250_c0_g1_i5"	24.4481	0	30.1412
"TRINITY_DN58982_c0_g1_i9"	10.5068	0.210768	12.4904
"TRINITY_DN16249_c1_g1_i2"	9.42486	0	10.5612
"TRINITY_DN16246_c0_g1_i5"	51.3287	1.79773	44.2094
"TRINITY_DN84110_c0_g1_i1"	28.5038	0	41.759
"TRINITY_DN84147_c0_g1_i1"	251.449	1.40634	312.66
"TRINITY_DN33539_c0_g1_i21"	8.64115	0	9.56281
"TRINITY_DN33585_c0_g1_i1"	18.0383	0	21.1978
"TRINITY_DN49956_c1_g2_i1"	9.10759	0	11.4014
"TRINITY_DN75147_c0_g1_i3"	10.9197	0.104832	12.5278
"TRINITY_DN75121_c2_g1_i20"	18.1441	0	21.4964
"TRINITY_DN50886_c2_g1_i4"	36.0202	0	47.4973
"TRINITY_DN92356_c1_g1_i9"	67.361	0	81.7493
"TRINITY_DN24558_c1_g1_i1"	33.0842	0	31.1686
"TRINITY_DN24558_c1_g1_i2"	71.7007	0.886198	93.2176
"TRINITY_DN24558_c1_g2_i1"	275.898	2.46425	239.221
"TRINITY_DN24576_c1_g1_i1"	155.697	18.099	153.717
"TRINITY_DN41747_c0_g2_i2"	82.5637	0	90.8746
"TRINITY_DN92451_c0_g1_i1"	52.7896	0.285431	56.8553
"TRINITY_DN15437_c0_g1_i4"	47.6042	0	42.0509
"TRINITY_DN6019_c4_g1_i4"	2.8075	0.295332	3.69979
"TRINITY_DN6047_c1_g1_i2"	17.1182	2.83504	14.8631
"TRINITY_DN66111_c0_g1_i24"	32.0581	0	29.3673
"TRINITY_DN15596_c0_g1_i1"	75.5323	0	89.7784
"TRINITY_DN57098_c0_g1_i2"	205.976	57.6867	256.754
"TRINITY_DN887_c0_g1_i24"	124.372	0	111.112
"TRINITY_DN887_c0_g1_i6"	23.398	1.79358	33.8371
"TRINITY_DN891_c21_g1_i1"	18.3991	0	31.3034
"TRINITY_DN865_c1_g1_i21"	52.3169	0.220647	77.2193
"TRINITY_DN871_c7_g1_i1"	65.3887	0	61.2447
"TRINITY_DN827_c9_g3_i1"	8.67916	0	14.324
"TRINITY_DN896_c3_g1_i26"	23.2371	0	37.218
"TRINITY_DN896_c3_g1_i46"	7.86996	0	10.3356
"TRINITY_DN896_c3_g1_i24"	47.3728	0	44.8895
"TRINITY_DN896_c3_g1_i22"	63.3265	0	63.1115
"TRINITY_DN896_c3_g1_i38"	89.3172	0	97.4234
"TRINITY_DN896_c3_g1_i70"	482.453	1.88169	640.621
"TRINITY_DN896_c45_g1_i2"	61.7774	0.603219	63.6485
"TRINITY_DN896_c68_g2_i3"	27.0771	6.9523e-05	45.2286
"TRINITY_DN896_c68_g2_i6"	73.9463	0.443562	115.612
"TRINITY_DN5138_c5_g1_i8"	61.5405	0	71.8371
"TRINITY_DN5160_c0_g2_i1"	22.8197	0.264158	24.0651
"TRINITY_DN74367_c2_g1_i6"	3.55495	0.28096	3.42263
"TRINITY_DN74367_c2_g1_i5"	4.62706	0	5.83546
"TRINITY_DN48087_c0_g1_i2"	77.1015	0	79.941
"TRINITY_DN40988_c0_g1_i5"	11.4285	0	14.2705
"TRINITY_DN4222_c3_g1_i1"	27.4835	0	30.7912
"TRINITY_DN4203_c1_g1_i1"	8.15347	0.358087	7.88296
"TRINITY_DN4294_c3_g1_i7"	1362.99	8.03626	1298.66
"TRINITY_DN14664_c0_g2_i6"	29.266	0.0737778	44.7909
"TRINITY_DN14660_c1_g1_i16"	20.8886	0.150463	20.2233
"TRINITY_DN65320_c0_g1_i5"	92.9308	0.361226	87.7127
"TRINITY_DN65320_c0_g1_i3"	40.5369	0.429238	34.7881
"TRINITY_DN82527_c2_g1_i6"	41.5494	0	42.3923
"TRINITY_DN39027_c0_g1_i8"	31.8612	0	41.2404
"TRINITY_DN39023_c13_g1_i1"	22.8317	0.59933	31.6313
"TRINITY_DN14741_c1_g1_i3"	139.25	0.680027	123.256
"TRINITY_DN14760_c0_g1_i26"	30.4508	0	51.5803
"TRINITY_DN14760_c0_g1_i3"	16.3559	0	24.7351
"TRINITY_DN14756_c1_g2_i8"	0.404985	0	0.394515
"TRINITY_DN14776_c0_g1_i1"	2.82891	0	2.7185
"TRINITY_DN56216_c0_g1_i1"	4.61957	0	7.26757
"TRINITY_DN31970_c3_g1_i1"	20.9125	0.219771	30.8015
"TRINITY_DN31959_c0_g1_i20"	48.7295	0	62.8321
"TRINITY_DN73584_c0_g1_i4"	23.7575	0	21.5109
"TRINITY_DN73527_c3_g1_i1"	0.745669	0	0.661223
"TRINITY_DN73583_c1_g1_i1"	10.5079	0	9.87283
"TRINITY_DN22949_c1_g1_i18"	11.9043	0	13.1398
"TRINITY_DN22949_c1_g1_i4"	73.0788	0.472189	71.533
"TRINITY_DN90889_c3_g1_i9"	6.28496	0	7.78293
"TRINITY_DN90889_c3_g1_i18"	2.76258	0	2.61154
"TRINITY_DN90889_c3_g1_i20"	425.611	5.83353	432.621
"TRINITY_DN13859_c0_g1_i3"	53.472	0	60.0066
"TRINITY_DN13833_c1_g1_i3"	54.1386	0	61.3557
"TRINITY_DN13855_c4_g1_i1"	26.4661	0	40.2165
"TRINITY_DN72794_c0_g1_i11"	51.6873	0.634968	61.2191
"TRINITY_DN30065_c2_g1_i4"	33.9221	0.823627	29.364
"TRINITY_DN30072_c0_g1_i5"	21.3888	0	17.7092
"TRINITY_DN46477_c0_g1_i1"	2.99543	0	3.21589
"TRINITY_DN30170_c2_g1_i3"	43.4637	0	49.6935
"TRINITY_DN30153_c3_g1_i10"	15.3916	0.218338	20.4092
"TRINITY_DN8250_c7_g1_i1"	39.3297	0.395944	40.1355
"TRINITY_DN8210_c2_g1_i33"	76.1021	0.517355	103.105
"TRINITY_DN8209_c0_g1_i10"	56.0829	0	74.7253
"TRINITY_DN8209_c0_g1_i15"	26.6366	0	31.8226
"TRINITY_DN54620_c0_g1_i5"	52.9959	0.285431	60.1335
"TRINITY_DN28357_c0_g2_i1"	63.2021	0.138851	80.9354
"TRINITY_DN28363_c0_g1_i3"	57.2665	0.572503	55.3567
"TRINITY_DN54734_c0_g1_i7"	10.7063	0.289527	10.3895
"TRINITY_DN12090_c1_g1_i1"	33.5736	0	50.3467
"TRINITY_DN12004_c13_g1_i5"	38.4479	0	37.4302
"TRINITY_DN12083_c4_g1_i5"	34.5122	0	54.4648
"TRINITY_DN87268_c0_g1_i2"	90.7652	0.229319	86.73
"TRINITY_DN62944_c1_g1_i2"	32.273	0	32.5196
"TRINITY_DN20205_c1_g1_i11"	1.11883	0	1.7079
"TRINITY_DN36692_c3_g1_i2"	8.72546	0	13.5967
"TRINITY_DN36682_c2_g1_i6"	66.5262	0	65.8002
"TRINITY_DN78150_c0_g3_i3"	43.617	9.08858	41.5353
"TRINITY_DN53827_c1_g2_i2"	4.36908	0.460888	7.00659
"TRINITY_DN27533_c1_g2_i1"	118.338	0.299665	182.914
"TRINITY_DN78267_c0_g1_i22"	5.48428	0.262586	5.37908
"TRINITY_DN11241_c0_g2_i1"	15.9557	0	22.2457
"TRINITY_DN11290_c1_g1_i3"	0.181725	0	0.184261
"TRINITY_DN95420_c0_g1_i8"	5.38993	0	4.65315
"TRINITY_DN27640_c3_g1_i6"	22.1586	0.520139	34.4867
"TRINITY_DN27660_c0_g1_i14"	8.43012	0	7.52437
"TRINITY_DN18500_c13_g1_i1"	81.9364	0	97.0176
"TRINITY_DN18580_c2_g1_i4"	2.59368	0	2.53631
"TRINITY_DN18537_c3_g1_i5"	3.57125	0	6.03089
"TRINITY_DN86461_c0_g1_i1"	7.59173	0	10.5074
"TRINITY_DN5489_c0_g1_i40"	0.0504721	0	0.0574135
"TRINITY_DN5455_c0_g2_i4"	0.00317347	8.04868e-09	0.00378802
"TRINITY_DN35887_c0_g1_i6"	28.0049	0.13521	37.8775
"TRINITY_DN10439_c5_g1_i4"	31.786	0	30.1091
"TRINITY_DN4563_c1_g1_i12"	32.6556	0.00964854	35.4179
"TRINITY_DN4552_c13_g1_i1"	52.1028	1.14173	60.3892
"TRINITY_DN4517_c4_g1_i4"	74.0528	0.299088	104.542
"TRINITY_DN4573_c5_g1_i5"	37.6925	0	37.2915
"TRINITY_DN4555_c9_g1_i4"	66.8617	0	63.8305
"TRINITY_DN26892_c0_g1_i52"	0.99081	0	1.66843
"TRINITY_DN26896_c0_g1_i7"	20.3919	0	31.2373
"TRINITY_DN26804_c0_g1_i19"	16.1558	0.216294	13.8088
"TRINITY_DN17767_c0_g1_i10"	0.0132314	0	0.0137398
"TRINITY_DN17775_c1_g1_i7"	7.78935	0	8.29494
"TRINITY_DN3613_c14_g1_i1"	3.79339	0	3.38361
"TRINITY_DN3637_c1_g1_i9"	26.3761	0	31.9969
"TRINITY_DN3609_c2_g1_i56"	7.72631	0.196647	12.3597
"TRINITY_DN76574_c0_g1_i2"	15.7558	0	14.725
"TRINITY_DN25945_c0_g1_i6"	106.024	0.30272	159.648
"TRINITY_DN25972_c0_g1_i13"	3.28752	0.156316	4.79858
"TRINITY_DN76606_c0_g1_i8"	3.73033	0	6.1761
"TRINITY_DN93885_c2_g1_i1"	24.8686	0.221155	31.02
"TRINITY_DN2711_c6_g1_i1"	459.654	1.17857	508.345
"TRINITY_DN2729_c10_g2_i1"	22.3394	0.40315	32.1
"TRINITY_DN2780_c0_g1_i52"	28.6941	0	31.9582
"TRINITY_DN2779_c90_g1_i12"	82.507	0.00149163	101.286
"TRINITY_DN2779_c0_g1_i30"	37.1455	0	34.4084
"TRINITY_DN67588_c1_g1_i1"	289.079	0.78191	238.667
"TRINITY_DN16906_c0_g1_i3"	117.642	24.158	161.313
"TRINITY_DN16952_c1_g1_i4"	3.16556	0	4.33547
"TRINITY_DN58563_c0_g2_i1"	21.2024	0	35.6982
"TRINITY_DN75740_c1_g1_i12"	3.92134	0	4.4869
"TRINITY_DN42201_c0_g1_i1"	56.5297	0	73.7926
"TRINITY_DN9482_c8_g1_i2"	34.3517	0.425723	49.6143
"TRINITY_DN9469_c0_g1_i6"	6.43481	0.903353	6.22055
"TRINITY_DN9468_c0_g1_i3"	32.459	0	36.3579
"TRINITY_DN49545_c0_g1_i3"	242.847	0	342
"TRINITY_DN49565_c1_g1_i32"	17.4116	0	21.2656
"TRINITY_DN66750_c0_g1_i11"	16.6421	0.77501	15.5215
"TRINITY_DN50402_c0_g1_i2"	1.87954	0	2.59877
"TRINITY_DN8504_c2_g1_i3"	52.8366	0	60.1752
"TRINITY_DN8512_c2_g1_i3"	24.5136	0	20.9707
"TRINITY_DN8512_c1_g1_i3"	0.0353143	0	0.0299587
"TRINITY_DN8515_c0_g1_i25"	128.105	7.0704	206.523
"TRINITY_DN8538_c2_g2_i1"	105.546	0	123.861
"TRINITY_DN8537_c0_g1_i11"	116.744	0.565885	109.971
"TRINITY_DN41352_c0_g1_i3"	56.9071	0	89.8264
"TRINITY_DN41352_c0_g2_i1"	77.34	0.381171	106.975
"TRINITY_DN57774_c0_g2_i4"	96.2027	0.413655	100.945
"TRINITY_DN41460_c0_g1_i1"	1.78776	0	1.56674
"TRINITY_DN7656_c91_g2_i1"	13.811	0.496401	13.6858
"TRINITY_DN7656_c0_g1_i16"	99.0029	0.741719	134.439
"TRINITY_DN7656_c0_g1_i73"	51.5897	0.567551	77.2623
"TRINITY_DN7656_c0_g1_i46"	108.821	0.356026	118.249
"TRINITY_DN7656_c0_g1_i30"	274.105	1.72635e-08	321.484
"TRINITY_DN7656_c0_g1_i5"	60.0676	0	51.4425
"TRINITY_DN7656_c70_g2_i1"	13.0261	0	19.3934
"TRINITY_DN15169_c9_g1_i4"	3.57795	0	3.53227
"TRINITY_DN99331_c0_g1_i6"	3.50742	0	3.86049
"TRINITY_DN32325_c1_g1_i12"	1.73357	0.258002	2.1389
"TRINITY_DN48771_c0_g1_i6"	35.6769	0	41.7872
"TRINITY_DN48741_c1_g1_i7"	3.30206	0	4.97698
"TRINITY_DN65964_c1_g1_i9"	5.72349	0	5.88306
"TRINITY_DN65909_c0_g1_i3"	6.44663	0	6.42722
"TRINITY_DN6738_c1_g1_i7"	26.3088	1.19551	26.7286
"TRINITY_DN39619_c4_g1_i2"	858.813	4.59585	791.214
"TRINITY_DN23333_c0_g1_i7"	26.5421	0.125363	34.4947
"TRINITY_DN91291_c1_g1_i2"	39.0784	7.09843	55.0607
"TRINITY_DN56914_c5_g1_i1"	30.4819	0.727507	46.2682
"TRINITY_DN56979_c0_g2_i1"	10.854	0	16.4381
"TRINITY_DN14279_c2_g2_i4"	83.6495	0	106.892
"TRINITY_DN271_c3_g1_i2"	472.79	0	505.771
"TRINITY_DN226_c15_g2_i7"	0.816311	0.357654	0.844168
"TRINITY_DN215_c3_g1_i3"	10.8768	0	10.1796
"TRINITY_DN40631_c0_g1_i1"	6.28275	0	6.16472
"TRINITY_DN14306_c3_g1_i6"	45.0602	0.872559	51.3016
"TRINITY_DN14301_c2_g1_i2"	65.303	0	110.63
"TRINITY_DN14364_c11_g1_i2"	138.653	0	162.831
"TRINITY_DN14326_c0_g2_i2"	106.249	0.945362	99.3436
"TRINITY_DN98593_c0_g1_i1"	10.0453	0	10.9325
"TRINITY_DN31500_c0_g2_i1"	71.5951	0.431777	74.0329
"TRINITY_DN47969_c0_g1_i7"	47.5163	0	51.9895
"TRINITY_DN89438_c0_g1_i4"	185.039	1.12282	250.883
"TRINITY_DN90359_c0_g3_i2"	2.43336	0	3.20536
"TRINITY_DN38820_c0_g1_i4"	824.271	5.75348	1067.56
"TRINITY_DN38820_c0_g1_i1"	9.3299	0	11.6864
"TRINITY_DN22523_c0_g1_i1"	1.48142	0	2.36684
"TRINITY_DN90436_c0_g1_i4"	42.7917	0	42.6738
"TRINITY_DN90470_c0_g1_i1"	13.5286	0	19.4118
"TRINITY_DN90506_c0_g1_i1"	27.6419	0	35.7245
"TRINITY_DN38969_c0_g3_i4"	28.1197	0	25.9011
"TRINITY_DN13426_c10_g1_i1"	117.192	0.848432	149.324
"TRINITY_DN81366_c0_g1_i17"	7.37821	0	6.37244
"TRINITY_DN81366_c0_g1_i9"	0.43828	0	0.487806
"TRINITY_DN13527_c5_g1_i5"	103.828	0	120.906
"TRINITY_DN13596_c0_g1_i4"	20.8705	0	20.1443
"TRINITY_DN13571_c0_g1_i4"	30.4056	0	43.7853
"TRINITY_DN97784_c0_g1_i10"	2.78845	0.587708	3.14315
"TRINITY_DN97771_c1_g1_i6"	4.58095	0	5.71975
"TRINITY_DN55073_c0_g1_i7"	2.15234	0.215184	3.3453
"TRINITY_DN30770_c0_g1_i1"	13.0953	0	14.7795
"TRINITY_DN88652_c1_g1_i13"	33.8811	0.466026	55.0558
"TRINITY_DN88693_c0_g1_i1"	24.0084	0	27.9271
"TRINITY_DN88627_c0_g2_i1"	34.8884	4.26962	56.2461
"TRINITY_DN3979_c0_g1_i22"	29.2966	0	46.8026
"TRINITY_DN3970_c0_g1_i4"	0.519196	0	0.596891
"TRINITY_DN46013_c1_g1_i7"	8.13824	0.128606	8.62485
"TRINITY_DN21742_c0_g1_i1"	2.42546	0	2.29099
"TRINITY_DN21728_c1_g3_i1"	4.03602	0	3.87765
"TRINITY_DN4012_c14_g1_i8"	6.74818	0	9.56166
"TRINITY_DN4012_c15_g2_i1"	139.457	1.59214	169.623
"TRINITY_DN4077_c3_g2_i2"	23.5347	0	40.165
"TRINITY_DN4030_c1_g2_i9"	13.5404	0	13.3224
"TRINITY_DN4032_c2_g1_i6"	60.7792	5.591	56.6754
"TRINITY_DN4029_c3_g1_i2"	28.224	0	31.0292
"TRINITY_DN12770_c5_g1_i25"	17.6688	1.86571	24.9414
"TRINITY_DN96968_c0_g1_i2"	2.8531	0.164895	3.88326
"TRINITY_DN54246_c2_g1_i19"	1.92541	0	2.66958
"TRINITY_DN601_c1_g1_i8"	37.9996	0	60.9252
"TRINITY_DN669_c3_g1_i12"	7.36172	0	6.55129
"TRINITY_DN669_c3_g1_i2"	6.20068	0	7.83153
"TRINITY_DN669_c0_g1_i17"	19.6399	1.28869	30.6974
"TRINITY_DN682_c9_g2_i2"	32.6788	8.97143	37.871
"TRINITY_DN670_c5_g1_i1"	29.3281	2.49386	27.5349
"TRINITY_DN87997_c1_g1_i1"	10.2261	0	11.1149
"TRINITY_DN45257_c1_g1_i12"	24.179	0	36.8552
"TRINITY_DN45301_c0_g1_i9"	7.1382	0	11.2425
"TRINITY_DN78831_c4_g1_i1"	23.6048	0.140814	32.0664
"TRINITY_DN78859_c1_g1_i1"	14.8914	0	13.0151
"TRINITY_DN36129_c4_g1_i1"	76.2562	0	67.0429
"TRINITY_DN36157_c1_g1_i2"	1.36304	0	1.78368
"TRINITY_DN11877_c0_g3_i1"	20.1104	0	33.8278
"TRINITY_DN11995_c6_g1_i10"	18.3899	0	30.602
"TRINITY_DN11995_c7_g1_i1"	32.4048	0	32.7686
"TRINITY_DN11934_c0_g1_i3"	13.6655	0	18.8798
"TRINITY_DN11997_c4_g1_i7"	53.9424	0	71.3306
"TRINITY_DN11997_c4_g1_i11"	69.8032	0	69.6688
"TRINITY_DN11997_c4_g1_i4"	59.5799	0	91.2118
"TRINITY_DN69810_c0_g2_i2"	939.253	3.48097	850.113
"TRINITY_DN53583_c1_g1_i10"	4.17471	0	4.22999
"TRINITY_DN7928_c5_g2_i3"	14.7431	0	14.7028
"TRINITY_DN7970_c3_g1_i1"	80.1034	0	78.867
"TRINITY_DN7976_c4_g1_i1"	8.14166	0	7.37831
"TRINITY_DN7961_c0_g1_i31"	30.3037	0	36.6918
"TRINITY_DN18153_c2_g1_i2"	22.9114	0.575711	31.3033
"TRINITY_DN18184_c0_g1_i4"	133.014	1.49903	112.34
"TRINITY_DN18163_c0_g1_i17"	7.94041	2.07579	11.2677
"TRINITY_DN18128_c0_g1_i11"	23.6171	0	22.7519
"TRINITY_DN86019_c0_g1_i3"	22.9967	0.237502	20.3028
"TRINITY_DN35466_c0_g1_i1"	34.5375	0	33.1001
"TRINITY_DN8030_c1_g1_i1"	1280.42	4.58198	1591.44
"TRINITY_DN8075_c0_g1_i23"	48.4925	0	41.9605
