"073"	"221"	"427"
"TRINITY_DN34344_c2_g1_i2"	0.488751	0.939054	0
"TRINITY_DN6915_c4_g1_i3"	2.89304	8.06384	0
"TRINITY_DN6950_c1_g1_i1"	3.38374	5.69295	0
"TRINITY_DN42674_c0_g1_i2"	33.3005	57.3643	10.7014
"TRINITY_DN75140_c0_g1_i2"	28.5176	63.9361	5.69562
"TRINITY_DN15420_c3_g1_i1"	4.24961	5.53979	0.685828
"TRINITY_DN15420_c3_g1_i2"	19.2112	55.1143	1.52695
"TRINITY_DN6061_c0_g1_i5"	12.319	14.2281	0
"TRINITY_DN6077_c0_g2_i5"	0.0739456	0.0685995	0
"TRINITY_DN15585_c4_g1_i16"	2.90748	3.73417	0
"TRINITY_DN817_c0_g1_i5"	1.63918	2.26102	0
"TRINITY_DN817_c2_g2_i7"	2.50501	5.365	0
"TRINITY_DN5190_c10_g1_i10"	18.463	18.0459	0
"TRINITY_DN5105_c1_g1_i1"	12.8985	35.5132	0.398414
"TRINITY_DN48091_c0_g2_i3"	25.3743	33.7731	2.73341
"TRINITY_DN40991_c1_g1_i3"	0.0612205	0.0897455	0
"TRINITY_DN4286_c6_g2_i1"	9.65913	12.6387	0
"TRINITY_DN4298_c1_g1_i2"	1.17878	1.51757	0.0990307
"TRINITY_DN14689_c2_g1_i1"	36.6708	36.1847	14.9838
"TRINITY_DN56227_c1_g1_i4"	11.0015	17.828	0.50445
"TRINITY_DN31957_c0_g2_i1"	5.06108	9.48463	0.425875
"TRINITY_DN31995_c2_g1_i7"	7.12916	11.9235	3.86689
"TRINITY_DN13873_c0_g1_i5"	184.902	185.012	13.4801
"TRINITY_DN30014_c0_g1_i3"	0.155981	0.292009	0
"TRINITY_DN30092_c0_g1_i2"	0.0798261	0.23872	0
"TRINITY_DN12000_c0_g1_i5"	1.73909	2.07863	0
"TRINITY_DN12076_c1_g1_i1"	0.746225	1.85334	0
"TRINITY_DN36695_c0_g1_i1"	33.8101	33.9209	4.8971
"TRINITY_DN36624_c4_g1_i1"	273.589	301.949	11.7786
"TRINITY_DN11215_c0_g1_i3"	18.0945	24.1917	0
"TRINITY_DN77399_c0_g1_i13"	233.547	160.815	8.72718
"TRINITY_DN61083_c0_g1_i11"	3.28899	3.29258	0.0294171
"TRINITY_DN77410_c0_g1_i4"	4.23575	9.13974	0
"TRINITY_DN10415_c2_g1_i3"	32.4059	50.1571	20.304
"TRINITY_DN4515_c1_g1_i3"	22.4261	37.5303	3.56438
"TRINITY_DN4515_c1_g1_i4"	29.5765	39.3689	0
"TRINITY_DN60211_c0_g1_i14"	72.5394	65.4817	18.656
"TRINITY_DN93886_c0_g1_i2"	16.9125	34.4809	4.05598
"TRINITY_DN66803_c0_g1_i1"	0.7237	0.869015	0
"TRINITY_DN15013_c0_g1_i5"	18.8844	21.3587	2.87151
"TRINITY_DN15087_c0_g1_i4"	25.0237	49.7951	6.03778
"TRINITY_DN7660_c1_g1_i13"	0.829475	2.23151	0.06753
"TRINITY_DN6732_c3_g1_i5"	1.31179	1.11076	0
"TRINITY_DN6754_c0_g1_i6"	34.3135	57.6295	2.06841
"TRINITY_DN223_c11_g1_i3"	117.553	88.8588	5.03873
"TRINITY_DN284_c0_g1_i3"	5.28208	6.95913	3.89448
"TRINITY_DN226_c15_g1_i1"	3.62199	6.01691	1.04891
"TRINITY_DN242_c0_g3_i2"	2.12617	1.75634	0.133543
"TRINITY_DN40603_c0_g5_i1"	476.327	919.78	52.3057
"TRINITY_DN40603_c0_g3_i2"	92.2419	180.661	10.5535
"TRINITY_DN14303_c0_g1_i2"	1.4608	4.02366	0
"TRINITY_DN22589_c5_g1_i12"	15.8134	32.7197	5.3664
"TRINITY_DN22513_c5_g1_i1"	18.8368	35.1809	0
"TRINITY_DN13537_c1_g1_i3"	21.3075	27.4691	0.893285
"TRINITY_DN55088_c0_g1_i3"	6.63745	9.96576	1.0939
"TRINITY_DN30757_c0_g1_i2"	26.3315	51.2668	3.49368
"TRINITY_DN3959_c1_g3_i2"	225.744	414.241	79.1011
"TRINITY_DN88729_c7_g1_i1"	0.246461	0.648791	0
"TRINITY_DN4033_c2_g1_i11"	0.0238844	0.0555391	0.004033
"TRINITY_DN4029_c0_g1_i8"	6.45007	8.39882	2.88077
"TRINITY_DN96992_c0_g1_i1"	38.7929	65.8969	0
"TRINITY_DN644_c0_g1_i23"	8.35811	8.99108	4.26026
"TRINITY_DN3157_c0_g1_i18"	0.0794725	0.158412	0
"TRINITY_DN3178_c0_g1_i10"	5.74579	17.2871	0.185251
"TRINITY_DN3194_c2_g1_i8"	1.82551	1.72747	0.948977
"TRINITY_DN3128_c4_g1_i3"	0.948847	1.04206	0.772758
"TRINITY_DN7959_c0_g1_i1"	0.144858	0.283702	0
"TRINITY_DN8043_c12_g1_i1"	29.8535	33.6014	15.9541
"TRINITY_DN8043_c2_g1_i2"	1.92716	3.29446	0.262779
"TRINITY_DN52683_c0_g2_i1"	17.2875	12.7554	2.50442
"TRINITY_DN10085_c0_g1_i1"	2.34949	4.22119	0.0445505
"TRINITY_DN26466_c0_g1_i6"	0.801921	0.793025	0
"TRINITY_DN25525_c9_g1_i1"	13.5163	37.999	0.571118
"TRINITY_DN25691_c0_g2_i4"	0.0972712	0.0976817	0
"TRINITY_DN42816_c0_g2_i4"	3.25267e-09	2.89013e-09	0
"TRINITY_DN16503_c4_g1_i1"	8.27833	10.1824	0
"TRINITY_DN84447_c6_g1_i1"	505.55	896.555	9.35438
"TRINITY_DN5263_c0_g2_i1"	0.0370587	0.108922	0
"TRINITY_DN49024_c0_g1_i8"	27.7931	49.0518	0.473135
"TRINITY_DN4345_c4_g1_i4"	8.72987	14.6962	0.251367
"TRINITY_DN4331_c5_g1_i3"	33.0927	60.474	10.4181
"TRINITY_DN4340_c2_g1_i5"	192.693	311.801	47.915
"TRINITY_DN4340_c21_g3_i1"	40.3506	121.711	0.537176
"TRINITY_DN24884_c0_g1_i5"	0.885437	2.20461	0
"TRINITY_DN41055_c1_g1_i1"	38.4677	31.5376	10.445
"TRINITY_DN23917_c1_g1_i4"	1.59362	1.69906	0.0150513
"TRINITY_DN2585_c0_g1_i11"	2.99587	3.36877	0.208384
"TRINITY_DN2554_c6_g3_i1"	15.5683	24.8336	0.250232
"TRINITY_DN2554_c6_g1_i3"	5.66223	5.69683	0
"TRINITY_DN2571_c4_g1_i21"	61.1274	42.9885	0
"TRINITY_DN2571_c4_g1_i27"	61.1274	42.9885	7.4062
"TRINITY_DN2508_c1_g1_i7"	7.17112	15.7814	1.80757
"TRINITY_DN2566_c18_g1_i6"	95.758	173.817	3.80424
"TRINITY_DN8339_c0_g1_i1"	1.68906	3.36269	0
"TRINITY_DN8329_c3_g1_i3"	1.2406	1.31919	0
"TRINITY_DN22142_c2_g1_i2"	74.5783	74.5783	0
"TRINITY_DN13071_c0_g1_i23"	0.113995	0.11537	0
"TRINITY_DN7418_c0_g1_i10"	213.254	589.46	10.9584
"TRINITY_DN13194_c0_g1_i2"	19.6091	16.9912	0.16564
"TRINITY_DN6598_c1_g1_i19"	5.55166	8.20878	0.386523
"TRINITY_DN6555_c13_g2_i1"	2.54908	2.04353	0.0913439
"TRINITY_DN37684_c1_g1_i2"	25.8801	26.0244	5.38331
"TRINITY_DN37791_c0_g3_i2"	7.04682	6.44263	0
"TRINITY_DN12213_c1_g1_i8"	110.332	205.975	5.27615
"TRINITY_DN36820_c0_g3_i1"	7.29653	14.3612	0.354474
"TRINITY_DN11556_c0_g1_i8"	5.41682	5.31184	0
"TRINITY_DN11578_c3_g1_i2"	18.4625	28.8273	0.232081
"TRINITY_DN3792_c2_g1_i1"	4.88232	5.65219	0.539285
"TRINITY_DN3745_c2_g1_i5"	3.29025	2.14507	0
"TRINITY_DN3790_c0_g1_i2"	1.3604	3.75643	0.0449195
"TRINITY_DN3728_c1_g1_i2"	2.56576	2.32455	0.968223
"TRINITY_DN70346_c0_g4_i2"	19.6443	13.2942	0
"TRINITY_DN18848_c1_g2_i5"	21.5462	36.8289	0.0404961
"TRINITY_DN2845_c0_g1_i5"	0.0727166	0.0500817	0
"TRINITY_DN2866_c40_g2_i1"	2.45444	2.83784	1.36305
"TRINITY_DN2866_c31_g1_i2"	5.20275	4.65272	0
"TRINITY_DN2866_c72_g2_i2"	10.7563	15.8799	2.61305
"TRINITY_DN2866_c1_g1_i4"	7.53484	6.48395	0
"TRINITY_DN2852_c4_g2_i1"	13.514	14.2259	0
"TRINITY_DN2873_c0_g1_i15"	0.353899	0.757068	0.0495286
"TRINITY_DN10746_c0_g1_i8"	1.49731	1.97715	0
"TRINITY_DN1961_c0_g2_i2"	5.6279	4.78138	0.641803
"TRINITY_DN1923_c0_g1_i2"	199.721	289.794	39.9722
"TRINITY_DN51425_c5_g1_i1"	53.9104	107.581	2.12816
"TRINITY_DN25185_c0_g1_i4"	0.0748067	0.140628	0
"TRINITY_DN42437_c0_g1_i2"	20.6602	44.2377	0.625235
"TRINITY_DN7771_c0_g2_i4"	2.57474	6.66371	0.467682
"TRINITY_DN7738_c0_g1_i5"	0.148468	0.152342	0
"TRINITY_DN7722_c3_g1_i10"	7.19519	8.15938	4.30927
"TRINITY_DN33409_c2_g2_i1"	5.74304	12.7335	0
"TRINITY_DN6878_c0_g2_i2"	7.28587	11.7439	0.225637
"TRINITY_DN32659_c0_g1_i6"	9.30698	9.9946	0
"TRINITY_DN14583_c0_g1_i9"	0.170306	0.167361	0
"TRINITY_DN56116_c1_g1_i1"	2.25377	1.83309	0
"TRINITY_DN22721_c0_g1_i48"	2.65288	4.42609	0.266949
"TRINITY_DN4180_c2_g1_i5"	19.6408	17.8131	0
"TRINITY_DN4181_c0_g1_i12"	0.734849	1.01978	0
"TRINITY_DN97941_c8_g1_i1"	13.6076	32.1232	2.55124
"TRINITY_DN3235_c9_g2_i3"	7.71321	20.8269	0
"TRINITY_DN3218_c6_g1_i2"	171.249	118.341	2.07432e-07
"TRINITY_DN2313_c3_g1_i1"	41.441	71.6947	15.4323
"TRINITY_DN2345_c7_g1_i4"	8.48497	22.6103	0
"TRINITY_DN2354_c0_g1_i6"	168.725	202.359	7.89728
"TRINITY_DN2361_c1_g2_i8"	0.205414	0.135841	0
"TRINITY_DN80876_c1_g1_i8"	3.66525	7.84412	0
"TRINITY_DN1472_c2_g1_i11"	7.67122	10.7409	1.2997
"TRINITY_DN19147_c0_g1_i4"	0.126329	0.20668	0
"TRINITY_DN19262_c1_g1_i3"	1.43846	2.6289	0
"TRINITY_DN8150_c2_g5_i1"	3.58415	6.9004	0.0402141
"TRINITY_DN20157_c3_g1_i4"	17.3523	29.6857	0
"TRINITY_DN20118_c0_g1_i2"	2861.37	6137.6	37.3019
"TRINITY_DN20118_c0_g1_i3"	635.645	930.282	7.00978
"TRINITY_DN7207_c0_g1_i3"	1.00262	0.787704	0
"TRINITY_DN11173_c4_g1_i16"	2.26886	4.3581	0.133944
"TRINITY_DN10260_c0_g1_i2"	0.0486204	0.0478475	0
"TRINITY_DN10206_c0_g1_i6"	6.76433	6.98837	0
"TRINITY_DN17670_c1_g1_i3"	0.800019	2.20162	0.0228084
"TRINITY_DN16809_c0_g1_i1"	1452.01	3568.98	157.012
"TRINITY_DN2606_c1_g1_i7"	4.46685	12.3589	0
"TRINITY_DN2694_c0_g1_i11"	0.0696806	0.0691523	0
"TRINITY_DN2639_c0_g1_i9"	14.9173	31.9188	0
"TRINITY_DN1757_c0_g1_i21"	1.01441e-08	2.15101e-08	0
"TRINITY_DN1777_c1_g1_i35"	30.7791	50.2407	19.8629
"TRINITY_DN1725_c1_g2_i5"	4.53406	5.12003	0
"TRINITY_DN1796_c1_g1_i7"	13.21	20.5377	0.619325
"TRINITY_DN1711_c0_g1_i1"	6.81356	17.9567	0
"TRINITY_DN1710_c0_g1_i1"	16.9993	34.5661	0
"TRINITY_DN1721_c0_g1_i10"	19.5999	43.3083	6.59112
"TRINITY_DN1708_c4_g1_i7"	0.0616129	0.118661	0.00649992
"TRINITY_DN1762_c1_g1_i2"	0.0565988	0.0558697	0
"TRINITY_DN99163_c0_g1_i6"	2.95098	5.00885	0
"TRINITY_DN23115_c0_g1_i7"	5.24202	14.8851	0.139845
"TRINITY_DN7586_c2_g1_i5"	1.69459	2.76403	0.0592337
"TRINITY_DN7519_c0_g2_i4"	73.1749	73.9551	5.47431
"TRINITY_DN14128_c3_g1_i4"	2.42891	7.20161	0
"TRINITY_DN14179_c0_g1_i1"	0.00976815	0.0137621	0
"TRINITY_DN31463_c1_g2_i1"	20.1939	42.0995	7.90813
"TRINITY_DN6666_c31_g1_i1"	0.0835618	0.170643	0
"TRINITY_DN6647_c11_g1_i1"	8.05085	7.37488	1.89235
"TRINITY_DN89388_c5_g1_i1"	17.5042	24.0077	7.27734
"TRINITY_DN5702_c0_g1_i2"	12.1794	20.8151	0.691193
"TRINITY_DN13310_c6_g1_i10"	14.6615	22.9316	0
"TRINITY_DN124_c9_g1_i5"	0.483739	0.572827	0
"TRINITY_DN165_c1_g1_i5"	9.75834	16.4878	2.26586
"TRINITY_DN161_c1_g2_i3"	0.00483234	0.0107854	0
"TRINITY_DN4806_c9_g1_i1"	20.6193	52.9427	0.792954
"TRINITY_DN21535_c1_g2_i3"	0.141405	0.0933526	0
"TRINITY_DN21518_c1_g1_i10"	47.2668	54.8928	11.6738
"TRINITY_DN28970_c1_g1_i2"	20.2862	22.2028	0
"TRINITY_DN28912_c0_g1_i1"	32.1702	39.4361	12.4562
"TRINITY_DN71489_c0_g1_i1"	15.747	16.3376	4.05524
"TRINITY_DN19980_c0_g1_i1"	3.84468	7.63	0.177254
"TRINITY_DN62374_c0_g1_i3"	0.176776	0.169334	0
"TRINITY_DN11773_c0_g1_i1"	0.114351	0.231518	0
"TRINITY_DN3066_c1_g2_i4"	1.76952	1.27678	0
"TRINITY_DN578_c18_g1_i5"	10.5834	20.426	1.0276
"TRINITY_DN582_c3_g1_i5"	11.7298	32.0356	0
"TRINITY_DN507_c0_g1_i5"	0.050857	0.0375796	0
"TRINITY_DN559_c13_g1_i1"	21.7272	21.4231	2.47467
"TRINITY_DN8896_c1_g1_i3"	149.562	142.069	9.32468
"TRINITY_DN8813_c0_g1_i3"	0.05181	0.05105	0
"TRINITY_DN2157_c7_g1_i2"	2.77334	3.11074	0.0577223
"TRINITY_DN2116_c7_g1_i2"	1.50025	3.2511	0.293375
"TRINITY_DN2105_c1_g1_i4"	0.0466477	0.0458773	0
"TRINITY_DN2117_c1_g1_i3"	0.812263	2.11065	0
"TRINITY_DN1220_c8_g1_i2"	5.80339	4.01664	0.509354
"TRINITY_DN1220_c8_g1_i1"	0.148056	0.143011	0
"TRINITY_DN1281_c0_g2_i2"	0.030806	0.0307444	0
"TRINITY_DN52521_c0_g1_i1"	8.40839	16.3478	0.945582
"TRINITY_DN26266_c1_g4_i1"	17.5186	13.7849	3.0802
"TRINITY_DN26208_c0_g1_i1"	13.2256	31.8617	0.989724
"TRINITY_DN25452_c0_g1_i7"	3.42877	8.90176	0
"TRINITY_DN7001_c1_g2_i1"	0.195878	0.525717	0
"TRINITY_DN67090_c0_g1_i2"	0.101674	0.204684	0
"TRINITY_DN67051_c4_g1_i2"	154.056	338.881	1.72605
"TRINITY_DN914_c0_g2_i7"	10.3332	24.526	0
"TRINITY_DN905_c1_g1_i1"	885.628	1205.61	110.406
"TRINITY_DN975_c26_g1_i1"	8.35059	23.3512	0
"TRINITY_DN16418_c9_g1_i6"	1.25812	1.59048	0.092303
"TRINITY_DN16418_c6_g1_i1"	15.8313	40.7435	0
"TRINITY_DN6105_c0_g1_i1"	0.0649693	0.0643549	0
"TRINITY_DN24653_c0_g1_i14"	0.28075	0.293409	0
"TRINITY_DN15608_c0_g1_i1"	125.903	193.648	3.25882
"TRINITY_DN57189_c2_g1_i2"	4.4724	3.52732	0
"TRINITY_DN3348_c3_g1_i2"	20.3718	23.6385	3.66308
"TRINITY_DN2491_c108_g1_i4"	4.43188	10.6311	0.72723
"TRINITY_DN1599_c6_g1_i12"	13.8676	14.541	0
"TRINITY_DN1550_c0_g1_i31"	1918.09	1510.09	150.924
"TRINITY_DN1550_c27_g1_i2"	21.094	50.543	1.70856
"TRINITY_DN1532_c0_g2_i1"	2.19371	5.49395	0.127866
"TRINITY_DN97126_c0_g1_i1"	0.643801	1.29767	0.246627
"TRINITY_DN46580_c0_g1_i1"	12.4421	31.9295	0
"TRINITY_DN97263_c1_g1_i1"	15.5103	16.0427	6.17261
"TRINITY_DN97304_c0_g1_i2"	7.72996	6.43517	0
"TRINITY_DN21180_c0_g1_i12"	7.65709e-06	7.90665e-06	5.72778e-06
"TRINITY_DN21224_c1_g3_i2"	2.29025	3.25362	0
"TRINITY_DN96346_c5_g1_i1"	175.817	331.827	0.320606
"TRINITY_DN19473_c0_g1_i12"	14.1374	34.6608	0.0698746
"TRINITY_DN19455_c1_g1_i9"	4.09275	5.12735	0
"TRINITY_DN45892_c0_g1_i7"	0.374645	0.44107	0.0501377
"TRINITY_DN5588_c1_g1_i5"	13.3208	20.4601	0
"TRINITY_DN94759_c0_g1_i1"	8.83695	14.3566	0.202939
"TRINITY_DN26965_c0_g1_i8"	35.005	69.139	0.0618325
"TRINITY_DN26978_c0_g1_i1"	9.81825	12.7363	0.59727
"TRINITY_DN52102_c0_g1_i1"	31.1033	34.4635	0.060286
"TRINITY_DN9569_c0_g1_i16"	5.9776	4.46788	0.847626
"TRINITY_DN9573_c3_g1_i28"	2.45694	6.86446	0.232957
"TRINITY_DN1866_c2_g1_i15"	20.9987	17.189	0.937045
"TRINITY_DN25023_c0_g1_i1"	0.0507736	0.0500087	0
"TRINITY_DN8609_c1_g1_i7"	75.4112	211.238	5.60992
"TRINITY_DN16087_c2_g1_i8"	1.61813	1.47418	0
"TRINITY_DN33242_c1_g1_i2"	5.92339e-08	6.33405e-08	0
"TRINITY_DN33263_c0_g1_i2"	0.152109	0.0998719	0
"TRINITY_DN1001_c3_g1_i2"	1.52426	4.26195	0
"TRINITY_DN1092_c18_g3_i3"	32.3334	56.8471	14.6224
"TRINITY_DN1092_c3_g1_i2"	184.119	224.089	43.5433
"TRINITY_DN1014_c0_g1_i7"	0.0160072	0.0466693	0
"TRINITY_DN1063_c2_g1_i3"	0.0327069	0.0343507	0
"TRINITY_DN1074_c28_g1_i3"	26.8438	24.5808	9.0735
"TRINITY_DN310_c0_g1_i4"	15.8055	17.65	5.5968
"TRINITY_DN393_c16_g1_i5"	0.901734	1.85165	0
"TRINITY_DN356_c0_g2_i1"	0.0518857	0.0511261	0
"TRINITY_DN341_c1_g1_i3"	5.15604	7.0262	2.93036
"TRINITY_DN15245_c0_g1_i27"	3.34506e-08	2.30863e-08	0
"TRINITY_DN83146_c0_g1_i7"	2.18628	4.71351	0
"TRINITY_DN48873_c0_g1_i2"	0.549347	1.57502	0
"TRINITY_DN5863_c0_g1_i6"	0.0182038	0.0177268	0
"TRINITY_DN31656_c0_g1_i15"	70.7028	184.42	0.00616746
"TRINITY_DN4977_c9_g1_i1"	1.26865e-07	1.29873e-07	1.2327e-09
"TRINITY_DN4984_c3_g1_i8"	12.6836	16.3934	3.87385
"TRINITY_DN4945_c10_g2_i2"	111.684	295.61	2.84375
"TRINITY_DN73265_c2_g1_i12"	4.20239	5.69039	0
"TRINITY_DN5019_c3_g1_i5"	8.53545	13.691	0
"TRINITY_DN22647_c2_g1_i1"	1.69965	2.01801	1.53264
"TRINITY_DN13695_c0_g2_i2"	0.423914	0.582694	0
"TRINITY_DN55273_c0_g1_i3"	47.4307	70.7679	28.2234
"TRINITY_DN9878_c1_g1_i4"	48.9759	111.322	4.93571
"TRINITY_DN9856_c4_g1_i1"	0.316552	0.62721	0
"TRINITY_DN9805_c0_g1_i1"	40.5983	59.3989	15.9356
"TRINITY_DN9805_c0_g1_i5"	5.15212	12.7338	1.36745
"TRINITY_DN2287_c3_g1_i7"	0.488748	0.374364	0
"TRINITY_DN2284_c6_g1_i1"	32.9899	80.2012	7.3329
"TRINITY_DN28169_c0_g2_i1"	0.0506956	0.0741553	0
"TRINITY_DN78912_c1_g1_i1"	23.1986	66.9215	2.1271
"TRINITY_DN78938_c0_g3_i3"	11.0124	11.8744	4.41159
"TRINITY_DN1344_c4_g1_i4"	12.4643	21.2669	1.77968
"TRINITY_DN20007_c7_g1_i7"	0.336212	0.595477	0.10989
"TRINITY_DN20034_c1_g1_i11"	80.6956	90.8406	1.25521
"TRINITY_DN27256_c0_g1_i2"	3.90037	3.68622	0
"TRINITY_DN53700_c0_g1_i5"	0.507629	1.01089	0
"TRINITY_DN18390_c0_g1_i2"	4.00644	7.57765	0
"TRINITY_DN35507_c1_g1_i1"	30.8647	72.5301	0
"TRINITY_DN7175_c1_g2_i3"	4.5491	6.46615	0
"TRINITY_DN6229_c0_g1_i63"	9.34002	21.4032	0.461637
"TRINITY_DN6206_c1_g2_i3"	42.1929	96.7915	5.03343
"TRINITY_DN6216_c8_g1_i1"	4.41316	8.38601	1.4439
"TRINITY_DN5365_c0_g2_i1"	12.8408	32.9213	0.169542
"TRINITY_DN5317_c12_g1_i2"	1.5593	1.91615	0
"TRINITY_DN5312_c2_g1_i4"	32.864	23.2184	0
"TRINITY_DN4494_c0_g1_i2"	5.50235	14.6743	0
"TRINITY_DN4447_c8_g1_i1"	9.36066	12.6871	0
"TRINITY_DN4457_c0_g1_i3"	196.647	217.497	12.6976
"TRINITY_DN16642_c0_g1_i4"	41.6715	117.259	1.84873
"TRINITY_DN16730_c0_g1_i1"	5.21141	9.34978	3.18995
"TRINITY_DN58267_c4_g1_i2"	0.09332	0.168543	0.0227917
"TRINITY_DN75572_c0_g1_i2"	15.4137	29.9903	2.44069
"TRINITY_DN24919_c0_g1_i6"	0.0619157	0.0612539	0
"TRINITY_DN24999_c2_g1_i5"	4.27034	7.58734	0
"TRINITY_DN92827_c0_g1_i2"	12.0593	29.177	0
"TRINITY_DN9336_c0_g1_i13"	0.124044	0.151557	0
"TRINITY_DN65661_c0_g1_i1"	9.55596	16.1949	2.66434
"TRINITY_DN1669_c1_g1_i1"	0.0307691	0.0601449	0
"TRINITY_DN1656_c1_g3_i1"	10.7457	15.5742	3.2202
"TRINITY_DN23055_c1_g3_i1"	16.8529	25.6553	0
"TRINITY_DN39499_c0_g2_i1"	9.8533	10.4469	0
"TRINITY_DN8422_c15_g1_i7"	0.265979	0.497311	0
"TRINITY_DN8452_c0_g1_i1"	15.3156	46.0627	0
"TRINITY_DN31393_c0_g2_i3"	69.2989	147.37	7.59924
"TRINITY_DN38570_c1_g1_i2"	4.22519	8.46647	0.157655
"TRINITY_DN38546_c4_g1_i4"	28.0406	31.7387	14.1238
"TRINITY_DN64967_c0_g1_i5"	0.724317	1.37727	0
"TRINITY_DN118668_c0_g2_i3"	6.93882	12.2797	0
"TRINITY_DN185967_c0_g1_i5"	0.416091	0.74723	0
"TRINITY_DN104620_c0_g2_i2"	7.46316	6.80734	0
"TRINITY_DN138792_c0_g1_i1"	1.91434	3.04542	0.177484
"TRINITY_DN173139_c0_g1_i1"	108.453	258.281	4.96656
"TRINITY_DN187791_c0_g1_i9"	116.499	215.758	9.36369
"TRINITY_DN172096_c3_g1_i1"	109.858	244.264	1.79321
"TRINITY_DN111821_c0_g2_i2"	6.69282	11.2917	3.82833
"TRINITY_DN100955_c1_g1_i1"	46.5923	126.399	0
"TRINITY_DN100972_c0_g1_i1"	10.6307	29.6084	0
"TRINITY_DN107568_c3_g1_i6"	45.6433	47.986	3.19863
"TRINITY_DN107568_c3_g1_i12"	40.7085	58.4258	2.8827
"TRINITY_DN145829_c0_g1_i17"	0.823232	1.12461	0.393175
"TRINITY_DN147538_c0_g1_i5"	7.75292	9.20942	0.358672
"TRINITY_DN119309_c2_g1_i1"	0.23877	0.576906	0
"TRINITY_DN124279_c4_g1_i2"	30.7242	71.5643	1.70061
"TRINITY_DN102870_c2_g1_i1"	69.4366	167.444	16.3986
"TRINITY_DN180344_c1_g1_i2"	53.4266	132.371	7.16732
"TRINITY_DN158479_c2_g1_i8"	201.954	307.187	59.2426
"TRINITY_DN140282_c0_g1_i4"	0.0827454	0.105338	0
"TRINITY_DN199555_c1_g1_i2"	0.121712	0.12036	0
"TRINITY_DN183037_c0_g1_i6"	0.207846	0.153607	0
"TRINITY_DN153793_c0_g1_i2"	9.34669	6.13478	0
"TRINITY_DN107238_c2_g2_i1"	152.975	239.744	0.210004
"TRINITY_DN118585_c1_g1_i2"	38.8479	68.4881	8.64984
"TRINITY_DN143865_c1_g1_i1"	7.49141	5.78807	0
"TRINITY_DN122810_c1_g1_i2"	55.2722	82.5506	15.4868
"TRINITY_DN135406_c0_g1_i1"	4.28292	9.18932	0
"TRINITY_DN182084_c0_g1_i1"	38.5646	92.566	1.76711
"TRINITY_DN175908_c0_g1_i6"	8.6602	9.65222	0.371829
"TRINITY_DN172337_c1_g2_i4"	3.94384	4.08317	0.430744
"TRINITY_DN118083_c0_g1_i2"	35.1248	51.2856	0
"TRINITY_DN136322_c0_g1_i7"	33.1165	42.3085	1.86774
"TRINITY_DN135613_c0_g1_i2"	35.1233	24.2172	0
"TRINITY_DN131948_c1_g2_i2"	6.33977	11.0937	3.15891
"TRINITY_DN124552_c0_g1_i6"	13.382	27.3422	0
"TRINITY_DN114940_c0_g1_i1"	0.31545	0.929345	0
"TRINITY_DN186561_c0_g2_i1"	0.289052	0.296027	0
"TRINITY_DN151141_c0_g1_i3"	19.2466	47.4628	0
