"151"	"254"	"445"
"TRINITY_DN4_c1_g1_i5"	1.35389	13.8083	1.85893
"TRINITY_DN4_c388_g2_i1"	0	1.15581	0
"TRINITY_DN4_c9_g1_i2"	0	3.42588	0.649854
"TRINITY_DN4_c0_g2_i7"	0	2.60652	0
"TRINITY_DN4_c0_g2_i8"	0	3.79323	0
"TRINITY_DN4_c80_g1_i3"	0	6.87094	0
"TRINITY_DN4_c0_g1_i31"	1.9839	8.69026	0.622976
"TRINITY_DN4_c0_g1_i5"	0	1.00215	0
"TRINITY_DN4_c0_g1_i64"	0	23.5939	0
"TRINITY_DN4_c2_g2_i9"	1.09137	6.2256	0.595578
"TRINITY_DN4_c2_g2_i6"	2.22008	7.42696	0.484865
"TRINITY_DN4_c2_g2_i3"	0.725699	1.34066	0.377518
"TRINITY_DN4_c2_g2_i4"	0.725699	1.34066	0.377518
"TRINITY_DN4_c25_g1_i27"	1.23272	3.0938	0.39207
"TRINITY_DN4_c35_g1_i6"	0.0588695	1.23176	0.257767
"TRINITY_DN4_c35_g1_i7"	0.249334	0.949186	0
"TRINITY_DN4_c35_g1_i21"	0.438477	4.02208	0
"TRINITY_DN4_c35_g1_i25"	0.222019	2.0789	0
"TRINITY_DN4_c35_g1_i13"	0.523318	5.23692	0
"TRINITY_DN14_c36_g1_i10"	0	4.88737	2.19953
"TRINITY_DN14_c26_g1_i5"	0	14.8	0.347484
"TRINITY_DN14_c26_g1_i2"	0.300968	11.0358	0
"TRINITY_DN14_c15_g1_i13"	0	3.45577	0
"TRINITY_DN14_c15_g1_i15"	0	8.26764	0
"TRINITY_DN14_c25_g1_i8"	0.787959	3.57924	0
"TRINITY_DN32_c8_g1_i10"	0	5.39639	0.581024
"TRINITY_DN32_c8_g1_i13"	0.561498	4.93726	0
"TRINITY_DN7_c2_g1_i1"	4.29011	5.46005	4.48368
"TRINITY_DN77_c0_g2_i4"	45.6501	83.3712	26.5095
"TRINITY_DN10_c64_g1_i2"	0	2.64295	0
"TRINITY_DN10_c0_g1_i9"	0	1.19501	0
"TRINITY_DN10_c0_g1_i4"	1.63859	14.8743	0.535131
"TRINITY_DN10_c0_g2_i17"	1.7566	13.682	0.917841
"TRINITY_DN10_c0_g2_i48"	0.475202	2.04101	0.25273
"TRINITY_DN10_c0_g2_i44"	0.869055	17.9495	1.05559
"TRINITY_DN10_c0_g2_i33"	0	2.9478	0.126161
"TRINITY_DN26_c0_g1_i5"	0	0.100425	0
"TRINITY_DN43_c5_g1_i1"	0	8.55233	0
"TRINITY_DN2_c26_g2_i3"	0	8.08465	0
"TRINITY_DN2_c26_g2_i1"	11.146	37.8222	3.64434
"TRINITY_DN2_c31_g1_i1"	0	2.61836	0
"TRINITY_DN2_c14_g1_i2"	0.358698	6.32455	0
"TRINITY_DN2_c19_g1_i6"	0	1.42442	0
"TRINITY_DN22_c12_g1_i9"	3.10887e-08	21.0328	1.15683
"TRINITY_DN3_c13_g2_i1"	12780.9	34069.2	5148.84
"TRINITY_DN3_c157_g10_i1"	0.0934021	1.45025	0
"TRINITY_DN3_c1_g5_i9"	0.906166	9.24259	0.141601
"TRINITY_DN3_c1_g4_i56"	0.765364	9.70489	2.31476
"TRINITY_DN3_c1_g4_i60"	4.60663	24.741	6.23737
"TRINITY_DN3_c1_g4_i44"	1.64618	17.4148	2.13874
"TRINITY_DN3_c1_g4_i6"	0.858848	12.0842	1.2033
"TRINITY_DN3_c4441_g1_i1"	0	5.01105	0
"TRINITY_DN3_c1117_g2_i1"	0.649671	2.79321	0.387704
"TRINITY_DN3_c26_g1_i2"	0.515699	14.9077	0
"TRINITY_DN3_c26_g1_i8"	0	0.616108	0
"TRINITY_DN3_c26_g1_i4"	0	0.137875	0
"TRINITY_DN3_c26_g1_i1"	0	2.47119	0
"TRINITY_DN3_c21_g1_i1"	0	0.89489	0
"TRINITY_DN3_c21_g2_i2"	0	4.23311	0
"TRINITY_DN3_c57_g3_i4"	0	0.330331	0
"TRINITY_DN3_c2_g1_i13"	8.6675	18.0872	7.87197
"TRINITY_DN3_c2_g1_i1"	0	0.672184	0
"TRINITY_DN3_c1_g1_i1"	1.78514	24.578	0
"TRINITY_DN3_c1_g1_i21"	51.8665	796.919	47.6541
"TRINITY_DN3_c1_g1_i9"	0	14.6994	0
"TRINITY_DN3_c1273_g6_i1"	0.400284	3.91105	0
"TRINITY_DN3_c4444_g1_i1"	5.64697	24.5711	0.625008
"TRINITY_DN3_c0_g2_i1"	0	2.89516	0
"TRINITY_DN3_c0_g6_i2"	0.198526	8.06756	0
"TRINITY_DN3_c0_g6_i5"	0.333372	8.52391	0.0908027
"TRINITY_DN3_c0_g6_i3"	0.333372	8.52391	0.0908027
"TRINITY_DN3_c0_g6_i6"	0.198526	8.06756	0
"TRINITY_DN3_c13_g3_i2"	26.244	99.0653	9.25428
"TRINITY_DN3_c1_g3_i14"	0	1.72364	0.4194
"TRINITY_DN3_c30_g2_i5"	7.1514	8.33322	7.34983
"TRINITY_DN40_c1_g1_i2"	11.8794	56.26	29.6193
"TRINITY_DN1_c39_g3_i1"	0.835138	7.70861	0
"TRINITY_DN1_c2_g1_i11"	0.537551	1.36599	0.768048
"TRINITY_DN1_c8_g1_i1"	0	4.20778	0.218357
"TRINITY_DN20666_c0_g1_i1"	0.418177	10.0023	0
"TRINITY_DN20699_c1_g1_i13"	0.38261	4.81445	0.450607
"TRINITY_DN20699_c1_g1_i4"	0.126398	3.1014	0
"TRINITY_DN3801_c0_g1_i6"	0.689868	3.86796	0
"TRINITY_DN3801_c0_g1_i4"	6.11635	17.7786	0
"TRINITY_DN3803_c22_g1_i5"	0	0.581292	0
"TRINITY_DN3803_c1_g1_i26"	0	4.09138	0.251648
"TRINITY_DN3803_c1_g1_i64"	0	5.01674	0
"TRINITY_DN3803_c23_g1_i4"	0.760741	7.58315	0
"TRINITY_DN3821_c1_g1_i1"	32.2412	53.529	22.2136
"TRINITY_DN3843_c2_g1_i3"	0.879769	8.90695	0
"TRINITY_DN3872_c0_g1_i11"	14.734	51.1919	7.04593
"TRINITY_DN3880_c19_g1_i5"	0	3.72954	0
"TRINITY_DN3880_c2_g1_i2"	0.333519	7.12954	0.368193
"TRINITY_DN3837_c0_g1_i20"	0	0.0962943	0
"TRINITY_DN3837_c0_g1_i6"	0	0.139872	0
"TRINITY_DN3837_c0_g1_i8"	0	0.145082	0
"TRINITY_DN62232_c0_g1_i16"	0.0758423	4.81475	0.621026
"TRINITY_DN27993_c0_g1_i5"	0.0442878	11.143	0.823414
"TRINITY_DN78634_c0_g1_i5"	0	8.40078	0
"TRINITY_DN78683_c0_g1_i3"	19.7969	25.6034	22.2805
"TRINITY_DN78683_c0_g1_i1"	0	0.758176	0
"TRINITY_DN11675_c0_g1_i11"	0	0.095905	0
"TRINITY_DN11662_c1_g3_i1"	0	0.974567	0
"TRINITY_DN95883_c0_g2_i16"	0.965197	5.581	1.1173
"TRINITY_DN2978_c1_g3_i4"	22.3409	42.773	23.41
"TRINITY_DN2978_c1_g3_i8"	57.6784	138.495	49.4726
"TRINITY_DN2911_c1_g1_i3"	0.158079	0.496335	0
"TRINITY_DN2911_c1_g1_i19"	0	2.25324	0.249044
"TRINITY_DN2992_c0_g1_i33"	0	0.7306	0.254454
"TRINITY_DN2945_c0_g1_i41"	0	2.06402	0
"TRINITY_DN2926_c4_g1_i1"	0.0685939	2.1463	0
"TRINITY_DN2926_c4_g1_i9"	3.03023	9.24799	0
"TRINITY_DN2917_c9_g1_i1"	1.58878	4.02193	0.261928
"TRINITY_DN2994_c1_g1_i4"	8.97584	18.1163	4.16241
"TRINITY_DN2910_c1_g1_i9"	60.8398	153.085	28.3132
"TRINITY_DN2933_c18_g1_i6"	0.324176	1.12143	3.50473e-07
"TRINITY_DN2916_c3_g1_i22"	0	1.96008	0
"TRINITY_DN2916_c2_g1_i5"	0	5.78395	0
"TRINITY_DN2916_c2_g1_i12"	0.385896	3.08903	0.0199566
"TRINITY_DN2916_c2_g1_i22"	0	15.135	0
"TRINITY_DN2916_c3_g3_i1"	2.64211	32.6198	1.63218
"TRINITY_DN53114_c0_g1_i4"	0	1.32117	0
"TRINITY_DN53149_c0_g2_i1"	0.481875	37.7444	0
"TRINITY_DN69556_c1_g1_i3"	0	22.3553	0.494351
"TRINITY_DN69544_c0_g1_i5"	0.803575	47.0814	1.79855
"TRINITY_DN69599_c3_g1_i1"	0	0.896652	0
"TRINITY_DN69599_c0_g1_i4"	0	0.583382	0
"TRINITY_DN69599_c0_g1_i6"	0	12.1561	0.270682
"TRINITY_DN53280_c0_g2_i1"	0.21595	0.633728	0
"TRINITY_DN18978_c2_g1_i3"	0	4.86448	0
"TRINITY_DN18984_c4_g1_i6"	7.97937	48.9667	2.01511
"TRINITY_DN86852_c2_g1_i14"	0	14.2462	0
"TRINITY_DN44169_c0_g1_i1"	0.627785	2.82149	0.516536
"TRINITY_DN44135_c4_g1_i1"	2.8898	7.41123	2.02331
"TRINITY_DN44115_c2_g1_i2"	0	0.496467	0
"TRINITY_DN70586_c0_g2_i2"	0	0.580687	0
"TRINITY_DN44286_c1_g1_i5"	0	8.78135	0.945607
"TRINITY_DN44224_c5_g1_i7"	164.396	383.06	210.45
"TRINITY_DN44224_c5_g1_i1"	76.7286	128.763	85.7956
"TRINITY_DN44227_c5_g1_i3"	0	1.61812	0.311652
"TRINITY_DN44245_c0_g1_i2"	0	0.469803	0
"TRINITY_DN9699_c1_g1_i15"	0.16124	1.2132	4.87032e-06
"TRINITY_DN77903_c0_g2_i6"	0.178955	2.92515	0
"TRINITY_DN35138_c1_g1_i9"	1.00195	4.40611	1.44765
"TRINITY_DN35141_c0_g2_i11"	0	0.570778	0.231675
"TRINITY_DN10877_c0_g1_i9"	0	0.102367	0
"TRINITY_DN10877_c0_g1_i7"	0.110944	0.722112	0.0808828
"TRINITY_DN10832_c4_g1_i1"	0.284045	3.9059	0.467694
"TRINITY_DN10857_c0_g1_i12"	0	1.42352	0
"TRINITY_DN10854_c0_g1_i6"	64.0082	109.917	34.8619
"TRINITY_DN10870_c0_g1_i8"	0	1.23473	0.339652
"TRINITY_DN10818_c0_g1_i11"	17.2255	27.849	10.6633
"TRINITY_DN68785_c0_g1_i2"	0	0.465957	0.189523
"TRINITY_DN68785_c0_g1_i1"	0	0.602817	0
"TRINITY_DN52425_c1_g1_i2"	0.488948	6.28978	2.459
"TRINITY_DN8785_c2_g1_i7"	0	23.2769	0
"TRINITY_DN8725_c0_g1_i4"	0	0.369252	0
"TRINITY_DN8725_c0_g1_i11"	0	0.405887	0
"TRINITY_DN2029_c0_g1_i5"	0.396327	35.5803	5.76793
"TRINITY_DN2081_c0_g1_i11"	19.6331	82.7413	19.876
"TRINITY_DN2042_c1_g2_i2"	0.379957	3.76496	0
"TRINITY_DN2042_c1_g2_i3"	0	0.776781	0
"TRINITY_DN2042_c6_g1_i2"	0	2.4188	0
"TRINITY_DN2042_c1_g3_i1"	0	0.776781	0
"TRINITY_DN2010_c6_g2_i1"	0	1.11466	0
"TRINITY_DN2066_c6_g1_i2"	0	1.955	0
"TRINITY_DN2011_c0_g2_i34"	0	0.229809	0
"TRINITY_DN2043_c4_g1_i1"	0	1.44363	0
"TRINITY_DN2036_c0_g1_i1"	5.3353	16.5491	3.0491
"TRINITY_DN2053_c1_g1_i1"	25.0737	143.583	1.42568
"TRINITY_DN26173_c0_g1_i1"	0	1.80845	0
"TRINITY_DN26184_c3_g2_i1"	28.055	109.414	1.27668
"TRINITY_DN26176_c0_g1_i5"	0	0.47499	0
"TRINITY_DN43316_c0_g2_i2"	0	4.35723	0
"TRINITY_DN17009_c0_g1_i7"	0	4.26166	0
"TRINITY_DN17016_c1_g1_i1"	0	8.76088	1.10259
"TRINITY_DN470_c2_g1_i11"	0.628383	40.8566	2.35946
"TRINITY_DN470_c0_g2_i4"	0	2.08362	0
"TRINITY_DN426_c2_g1_i1"	3.79542	18.109	7.69031
"TRINITY_DN407_c0_g3_i25"	3.19304	44.1683	0.655943
"TRINITY_DN407_c0_g3_i9"	0.134236	0.994764	0
"TRINITY_DN407_c0_g3_i7"	2.26312e-05	2.54712	0
"TRINITY_DN407_c0_g3_i15"	0	4.36598	0
"TRINITY_DN407_c13_g1_i11"	0.88869	4.55344	0.857235
"TRINITY_DN407_c13_g1_i6"	0	8.92125	3.21258
"TRINITY_DN478_c7_g1_i3"	0	0.414502	0
"TRINITY_DN43416_c0_g2_i2"	0	13.8906	0
"TRINITY_DN60632_c0_g3_i1"	0.00587362	3.37172	1.30933
"TRINITY_DN7836_c0_g2_i2"	0	6.18106	0.27751
"TRINITY_DN7861_c0_g1_i3"	1.97517	6.82567	2.40367
"TRINITY_DN7885_c16_g1_i3"	0	1.59846	0
"TRINITY_DN7885_c4_g2_i1"	0	2.03752	0
"TRINITY_DN1180_c0_g1_i2"	0	2.3975	0
"TRINITY_DN1165_c0_g1_i20"	9.31429	20.7767	3.11258
"TRINITY_DN1165_c0_g1_i23"	0	1.52358	0
"TRINITY_DN1165_c0_g1_i1"	1.63466e-10	1.11765	2.5232e-10
"TRINITY_DN1165_c0_g1_i10"	0	1.76147	0
"TRINITY_DN1165_c0_g1_i7"	0	0.95414	0
"TRINITY_DN1165_c0_g1_i28"	0	2.07816	0
"TRINITY_DN1165_c0_g1_i15"	1.02212	6.37835	0.966059
"TRINITY_DN1172_c17_g1_i4"	0.637794	2.31493	0
"TRINITY_DN1172_c17_g1_i3"	0.377714	5.00248	0
"TRINITY_DN1187_c0_g1_i1"	0	0.69934	0
"TRINITY_DN1189_c1_g1_i6"	42.2245	73.5299	22.1171
"TRINITY_DN1128_c1_g1_i39"	0.212914	2.28502	0
"TRINITY_DN1150_c0_g1_i4"	0	3.02969	0.204724
"TRINITY_DN17113_c4_g1_i15"	0	3.89173	0
"TRINITY_DN17127_c4_g1_i1"	0	0.710579	0
"TRINITY_DN34332_c0_g1_i37"	0	2.59663	0.806311
"TRINITY_DN34332_c0_g1_i11"	0	0.90107	0
"TRINITY_DN67915_c0_g1_i2"	11.4755	18.4651	6.84709
"TRINITY_DN6954_c0_g1_i17"	0	0.647891	0
"TRINITY_DN6923_c1_g1_i3"	0.471932	10.6272	0
"TRINITY_DN6917_c1_g1_i4"	0	6.8873	0.901406
"TRINITY_DN25357_c0_g1_i1"	0	4.44922	0
"TRINITY_DN25392_c0_g3_i1"	0	4.89162	2.07905
"TRINITY_DN42568_c1_g1_i4"	0	10.5629	2.41781
"TRINITY_DN93250_c0_g1_i5"	0.949728	9.0738	0.213546
"TRINITY_DN58982_c0_g1_i9"	0	5.56512	1.2667
"TRINITY_DN58909_c0_g1_i4"	1.23916	8.19144	0.0768919
"TRINITY_DN59001_c0_g1_i1"	1.23957	13.9613	0.318743
"TRINITY_DN16249_c1_g1_i2"	0.853284	5.44264	1.50786
"TRINITY_DN16233_c3_g1_i4"	0	0.627037	0
"TRINITY_DN42611_c0_g1_i17"	0	3.46901	0.00645852
"TRINITY_DN42686_c1_g1_i2"	0.000369837	4.52898	0
"TRINITY_DN42618_c0_g1_i1"	3.80644	10.7679	0
"TRINITY_DN42618_c2_g2_i1"	0	0.397878	0
"TRINITY_DN84204_c0_g1_i1"	0	1.24257	0
"TRINITY_DN84198_c0_g1_i4"	4.84847	10.4162	1.41922
"TRINITY_DN84147_c0_g1_i1"	3.95499	154.21	0.232876
"TRINITY_DN49844_c1_g1_i5"	0.0987539	0.395096	0.0933755
"TRINITY_DN49901_c0_g1_i1"	0	12.4963	0
"TRINITY_DN16339_c6_g1_i4"	1.1371	9.83083	0.263103
"TRINITY_DN33539_c0_g1_i21"	0	4.3982	0.856369
"TRINITY_DN33539_c0_g1_i1"	1.41963	16.7242	0
"TRINITY_DN33515_c0_g1_i4"	0.440237	36.8627	1.39846
"TRINITY_DN49956_c1_g2_i1"	0	11.1608	1.62445
"TRINITY_DN75121_c2_g1_i20"	0.862873	2.2334	0.574103
"TRINITY_DN50853_c0_g1_i14"	0.346331	23.3833	0.179819
"TRINITY_DN50853_c0_g1_i6"	0	12.6851	0
"TRINITY_DN50853_c0_g1_i3"	0.516741	4.13606	1.95093
"TRINITY_DN50864_c1_g1_i1"	0.0945044	1.18776	0.138511
"TRINITY_DN50841_c1_g1_i5"	0	2.76971	1.00266
"TRINITY_DN50857_c0_g1_i2"	0	1.87389	0.249077
"TRINITY_DN92356_c1_g1_i6"	1.63001	59.2968	0
"TRINITY_DN92356_c1_g1_i9"	5.01695	71.0298	1.78224
"TRINITY_DN24558_c1_g1_i2"	0.84809	12.1114	0
"TRINITY_DN24558_c1_g2_i2"	1.23947	3.2838	0
"TRINITY_DN24558_c1_g2_i1"	0.885002	7.05656	0
"TRINITY_DN24580_c0_g5_i1"	0	2.19974	0
"TRINITY_DN24595_c0_g1_i2"	0.225343	3.12161	0
"TRINITY_DN66086_c0_g1_i3"	0	17.639	0
"TRINITY_DN41755_c0_g2_i1"	0	0.857234	0.360993
"TRINITY_DN41747_c0_g2_i2"	0.361027	3.88977	0.233715
"TRINITY_DN41714_c6_g1_i1"	0.305488	8.95165	1.89423
"TRINITY_DN92451_c0_g1_i1"	1.35676	4.66012	0
"TRINITY_DN92490_c0_g1_i1"	0	2.98047	0
"TRINITY_DN15484_c0_g2_i2"	0	0.496975	0
"TRINITY_DN15437_c0_g1_i4"	0	0.960806	0
"TRINITY_DN15420_c4_g1_i1"	0.663879	1.73724	0
"TRINITY_DN6088_c0_g1_i1"	0.494988	1.01876	0.65468
"TRINITY_DN41886_c1_g2_i4"	0.482308	5.64636	0
"TRINITY_DN15596_c0_g1_i1"	0	2.9036	0
"TRINITY_DN15582_c3_g1_i2"	0	1.36372	0
"TRINITY_DN57042_c0_g1_i13"	0.235859	1.13781	0.595801
"TRINITY_DN32708_c0_g1_i5"	0.176816	1.1014	0
"TRINITY_DN32708_c0_g1_i14"	0	0.670262	0
"TRINITY_DN32793_c0_g2_i13"	0	1.14577	0
"TRINITY_DN887_c0_g1_i24"	0.748977	3.81714	0
"TRINITY_DN842_c0_g2_i7"	0	1.02768	0
"TRINITY_DN865_c1_g1_i21"	0	0.479077	0
"TRINITY_DN871_c7_g1_i1"	0	2.6188	0
"TRINITY_DN894_c0_g1_i1"	0	0.137101	0
"TRINITY_DN817_c3_g2_i3"	0.171537	5.35398	0.683233
"TRINITY_DN817_c7_g2_i1"	1.00421	6.63671	0
"TRINITY_DN817_c7_g1_i2"	1.1813	4.67454	0
"TRINITY_DN896_c26_g1_i5"	12.8051	25.3367	10.3506
"TRINITY_DN896_c3_g1_i26"	0.601576	4.75218	0
"TRINITY_DN896_c3_g1_i40"	0	7.93465	0
"TRINITY_DN896_c3_g1_i70"	0	30.4118	0
"TRINITY_DN896_c68_g2_i3"	0	0.000138975	5.14477e-05
"TRINITY_DN896_c110_g1_i6"	0	3.50608e-06	0
"TRINITY_DN896_c110_g1_i2"	0.406678	7.33331	0
"TRINITY_DN5114_c2_g1_i20"	7.93232	18.6684	8.18134
"TRINITY_DN5114_c2_g1_i17"	18.4067	29.5296	11.9992
"TRINITY_DN5198_c0_g1_i47"	0	0.126654	0
"TRINITY_DN5150_c3_g2_i3"	0	2.32979	0
"TRINITY_DN5150_c15_g1_i1"	1.02758	2.41372	1.49412
"TRINITY_DN5156_c2_g2_i2"	0	1.20563	0
"TRINITY_DN5138_c5_g1_i13"	0	0.25659	0
"TRINITY_DN5105_c5_g1_i10"	0.162306	26.8196	0
"TRINITY_DN91571_c0_g1_i1"	0.593397	28.3768	0
"TRINITY_DN48033_c2_g2_i3"	34.5125	55.0437	30.2783
"TRINITY_DN48033_c2_g3_i1"	317.788	752.82	262.328
"TRINITY_DN48087_c0_g1_i2"	0.892226	18.5732	1.30468
"TRINITY_DN48036_c2_g2_i3"	0	0.687875	0
"TRINITY_DN65282_c0_g1_i2"	114.536	183.828	73.2387
"TRINITY_DN40945_c0_g1_i1"	0	0.000304251	0
"TRINITY_DN40988_c0_g1_i5"	0	5.55639	0
"TRINITY_DN91679_c1_g1_i1"	0.338289	2.3366	0.145466
"TRINITY_DN4208_c3_g1_i10"	0.164157	0.445181	0.137237
"TRINITY_DN4283_c0_g1_i6"	33.4549	89.335	0
"TRINITY_DN4283_c0_g1_i10"	11.4682	46.0336	0
"TRINITY_DN4283_c0_g1_i27"	404.136	612.946	287.01
"TRINITY_DN4283_c2_g6_i1"	15.4671	47.284	0
"TRINITY_DN4268_c0_g2_i1"	0	9.07675e-09	0
"TRINITY_DN4268_c0_g2_i2"	0	1.47593	0
"TRINITY_DN4295_c6_g1_i6"	0.484145	3.11473	0.600748
"TRINITY_DN4298_c5_g1_i11"	0	3.38002	0.333078
"TRINITY_DN4259_c2_g1_i1"	0.836084	2.80778	0.434745
"TRINITY_DN4210_c3_g2_i4"	0.516584	5.836	0
"TRINITY_DN4210_c13_g1_i1"	0	0.848779	0.0976777
"TRINITY_DN4294_c3_g1_i7"	43.894	275.353	146.987
"TRINITY_DN4294_c20_g1_i4"	0.751532	1.62828	0.206745
"TRINITY_DN4237_c3_g2_i2"	21.9045	35.0322	18.0191
"TRINITY_DN14664_c0_g2_i6"	0	22.0295	0.539195
"TRINITY_DN14660_c1_g1_i16"	0.263636	7.69163	0
"TRINITY_DN82527_c2_g1_i6"	0	1.63516	0
"TRINITY_DN39027_c0_g1_i8"	0	38.5139	1.8945
"TRINITY_DN39062_c0_g1_i12"	0.000791241	260.644	20.6869
"TRINITY_DN14741_c1_g1_i3"	0	2.71	0
"TRINITY_DN14760_c0_g1_i26"	0	1.03354	3.95812e-07
"TRINITY_DN14760_c0_g1_i3"	0	1.23642e-05	0
"TRINITY_DN14718_c1_g1_i29"	209.164	270.878	210.344
"TRINITY_DN14781_c1_g1_i2"	0.417544	2.07975	0
"TRINITY_DN56292_c0_g1_i2"	0	2.45141	0
"TRINITY_DN56244_c0_g3_i1"	0	1.17762	0
"TRINITY_DN56252_c0_g1_i1"	0.237321	6.05503	0
"TRINITY_DN31970_c3_g1_i1"	0.174013	2.53614	0
"TRINITY_DN31957_c2_g1_i2"	0.100665	0.968219	0.121384
"TRINITY_DN31959_c0_g1_i20"	0.205319	9.32186	0.628592
"TRINITY_DN73584_c0_g1_i4"	0	28.3727	0.229868
"TRINITY_DN73527_c3_g1_i1"	0	1.09739	0.463716
"TRINITY_DN73583_c1_g1_i1"	0	4.69098	0.1063
"TRINITY_DN22962_c1_g2_i1"	1.37162	5.60963	1.5769
"TRINITY_DN22949_c1_g1_i18"	0	0.679949	0
"TRINITY_DN22949_c0_g1_i2"	14.4562	18.948	14.3814
"TRINITY_DN22904_c0_g1_i1"	0.198575	0.817152	0.00414512
"TRINITY_DN22948_c1_g1_i1"	0.626622	2.80167	1.15812
"TRINITY_DN90889_c3_g1_i18"	0	4.3127	6.23073e-09
"TRINITY_DN13859_c0_g1_i3"	0	14.7375	0
"TRINITY_DN13833_c1_g1_i3"	0	6.14622	0.167602
"TRINITY_DN13833_c1_g1_i5"	0	7.87925	0
"TRINITY_DN13852_c0_g1_i7"	7.80225	30.9737	0
"TRINITY_DN13855_c4_g1_i1"	0	2.45814	0
"TRINITY_DN64516_c0_g2_i1"	1.77108	8.74222	2.53354
"TRINITY_DN64508_c0_g1_i7"	0	2.17377	0
"TRINITY_DN64517_c1_g2_i1"	0.91671	3.3496	0.247481
"TRINITY_DN81706_c1_g1_i1"	0	0.767821	0
"TRINITY_DN81706_c0_g1_i11"	1.03847	2.67923	0.69289
"TRINITY_DN13902_c1_g1_i15"	0.0949775	3.07737	0.566631
"TRINITY_DN13901_c2_g1_i2"	1.26872	4.81266	0.229316
"TRINITY_DN81893_c2_g2_i7"	0	3.5826	0.150806
"TRINITY_DN29172_c0_g1_i30"	0	1.49682	0.000831109
"TRINITY_DN97015_c3_g1_i1"	45.8574	96.8868	15.1615
"TRINITY_DN72794_c0_g1_i11"	0.337203	21.862	1.59356
"TRINITY_DN30061_c1_g1_i15"	7.4398e-05	3.92159	0.147292
"TRINITY_DN30065_c2_g1_i1"	0.405412	13.0217	0
"TRINITY_DN30065_c2_g1_i4"	0.405412	13.0217	0
"TRINITY_DN30071_c0_g1_i1"	36.1726	65.1613	39.7878
"TRINITY_DN9185_c3_g1_i1"	0.412683	2.975	0
"TRINITY_DN9101_c0_g1_i8"	0	21.6441	0
"TRINITY_DN9190_c0_g1_i21"	0	0.276867	0
"TRINITY_DN9139_c0_g1_i5"	0	6.99225	0
"TRINITY_DN9157_c6_g1_i2"	0.835595	4.71689	1.97472
