"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN14_c7_g3_i1"	37.7764	9.2239	16.7718
"TRINITY_DN14_c68_g1_i5"	14.5398	8.43128	9.5622
"TRINITY_DN89_c6_g1_i6"	9.41676	3.36199	3.63852
"TRINITY_DN77_c0_g2_i2"	69.9041	15.5843	18.169
"TRINITY_DN10_c54_g1_i8"	12.3876	1.92098	5.13481
"TRINITY_DN10_c54_g1_i3"	601.482	0	150.605
"TRINITY_DN45_c0_g1_i11"	11.6415	0	1.40874
"TRINITY_DN45_c0_g1_i1"	6.0056	1.15438	3.03307
"TRINITY_DN26_c2_g1_i6"	10.6268	3.86563	7.9125
"TRINITY_DN96_c7_g1_i1"	13.6474	8.04868	10.2534
"TRINITY_DN96_c0_g1_i10"	49.0962	7.94466	12.1103
"TRINITY_DN70_c2_g1_i2"	11.3845	2.94969	5.21516
"TRINITY_DN18_c3_g2_i6"	12.0196	2.79843	7.3194
"TRINITY_DN3_c0_g1_i69"	6.93811	4.07348	4.53316
"TRINITY_DN3_c6_g1_i10"	8.83853	4.58096	5.30791
"TRINITY_DN1_c0_g1_i31"	200.019	159.734	181.141
"TRINITY_DN20693_c0_g1_i10"	7.90686	1.49976	3.24032
"TRINITY_DN20637_c0_g1_i1"	157.146	57.9137	110.876
"TRINITY_DN3808_c0_g1_i19"	10.087	7.17852	7.96662
"TRINITY_DN3803_c13_g1_i43"	6.87013	2.21599	2.86411
"TRINITY_DN3803_c42_g1_i1"	13.6321	3.31141	6.03981
"TRINITY_DN3803_c44_g1_i24"	24.1087	10.8544	17.3464
"TRINITY_DN3815_c1_g2_i1"	119.378	37.6758	85.7209
"TRINITY_DN3815_c0_g1_i9"	13.8486	6.933	10.6482
"TRINITY_DN3887_c0_g1_i4"	195.521	90.9259	107.028
"TRINITY_DN3861_c0_g1_i1"	16.5823	5.97256	10.2134
"TRINITY_DN3843_c3_g1_i3"	4.83124	2.3633	2.98984
"TRINITY_DN3831_c2_g1_i2"	10.8004	7.25036	7.46
"TRINITY_DN3872_c0_g1_i20"	18.0673	4.43955	7.36187
"TRINITY_DN3859_c0_g1_i9"	42.8358	19.7978	23.5659
"TRINITY_DN3880_c31_g1_i5"	59.4908	27.6104	35.5698
"TRINITY_DN27928_c0_g1_i7"	63.5041	17.8913	44.8408
"TRINITY_DN27928_c0_g1_i4"	11.1516	2.39371	5.93449
"TRINITY_DN27973_c1_g1_i3"	248.252	30.7125	151.906
"TRINITY_DN11622_c2_g1_i1"	13.6303	4.86651	7.34847
"TRINITY_DN11655_c3_g1_i8"	17.3545	0	2.00581
"TRINITY_DN11694_c6_g1_i1"	14.8141	6.2103	6.64283
"TRINITY_DN11674_c0_g2_i3"	7.20499	2.16699	4.15899
"TRINITY_DN2983_c0_g1_i22"	14.0701	3.73001	5.50705
"TRINITY_DN2983_c1_g1_i16"	6.59827	0.860018	2.84444
"TRINITY_DN2992_c22_g1_i1"	70.1076	26.7207	51.3288
"TRINITY_DN2945_c1_g1_i2"	164.897	75.1544	87.8997
"TRINITY_DN2989_c2_g1_i2"	36.1533	7.72529	9.47542
"TRINITY_DN2995_c3_g1_i2"	65.9655	29.7545	47.7708
"TRINITY_DN2995_c0_g1_i20"	25.664	17.4259	17.8934
"TRINITY_DN2926_c0_g1_i10"	8.48889	1.36809	2.21688
"TRINITY_DN2991_c7_g1_i5"	10.004	1.82766	2.44647
"TRINITY_DN2917_c2_g1_i13"	8.49017	3.70297	4.73475
"TRINITY_DN2900_c0_g2_i1"	7.73812	2.48728	4.37263
"TRINITY_DN2933_c0_g2_i20"	9.64123	2.36365	3.32019
"TRINITY_DN2916_c3_g2_i3"	5.9719	1.40922	4.06299
"TRINITY_DN53176_c6_g1_i5"	9.30669	0	1.05015
"TRINITY_DN70498_c0_g1_i1"	8.31565	3.68865	6.44848
"TRINITY_DN18933_c0_g1_i29"	10.5515	0.919339	6.25326
"TRINITY_DN9649_c8_g1_i2"	9.571	1.45682	3.02661
"TRINITY_DN9649_c16_g1_i1"	47.6421	8.34105	12.444
"TRINITY_DN9649_c6_g1_i12"	6.47464	3.80234	5.07407
"TRINITY_DN9640_c0_g1_i1"	503.729	152.598	194.404
"TRINITY_DN9696_c1_g1_i78"	13.8487	2.32605e-06	5.14361
"TRINITY_DN9689_c0_g1_i1"	9.29658	1.5082	3.04293
"TRINITY_DN9671_c0_g1_i1"	10.8739	2.70109	3.69652
"TRINITY_DN9661_c1_g1_i6"	14.7384	8.91117	10.5136
"TRINITY_DN35135_c2_g1_i13"	27.6185	10.2471	18.7928
"TRINITY_DN35173_c0_g2_i22"	17.8757	7.36211	9.84861
"TRINITY_DN35173_c0_g2_i18"	22.3579	7.90534	12.0499
"TRINITY_DN35173_c0_g1_i1"	97.2457	33.0182	37.5565
"TRINITY_DN35158_c0_g1_i1"	7.22381	4.32951	5.30538
"TRINITY_DN10880_c0_g1_i1"	17.6759	7.67984	8.9456
"TRINITY_DN10847_c2_g1_i4"	7.04779	4.26711	4.98659
"TRINITY_DN10847_c2_g2_i2"	9.26418	3.34278	3.96174
"TRINITY_DN26065_c0_g1_i4"	10.6853	1.14389	2.74123
"TRINITY_DN52448_c0_g1_i5"	7.26628	0.272144	2.78875
"TRINITY_DN8785_c0_g1_i2"	13.3903	6.645	10.6685
"TRINITY_DN8785_c2_g1_i5"	24.2412	12.6673	13.622
"TRINITY_DN8761_c5_g1_i2"	10.6186	4.44511	6.19512
"TRINITY_DN8740_c4_g1_i4"	9.72952	0.496905	5.98082
"TRINITY_DN8746_c0_g2_i1"	25.6143	8.30297	15.5796
"TRINITY_DN8748_c7_g1_i1"	25.3005	18.6645	20.2412
"TRINITY_DN8748_c0_g1_i4"	18.757	5.74816	11.7063
"TRINITY_DN8786_c4_g1_i1"	20.6285	7.21978	10.7172
"TRINITY_DN2029_c0_g2_i2"	5.24216	2.9414	4.35347
"TRINITY_DN2085_c2_g1_i6"	15.3827	1.65576	2.64234
"TRINITY_DN2010_c0_g3_i1"	10.7152	6.38949	6.84342
"TRINITY_DN2010_c0_g2_i5"	6.54639	1.50782	2.04486
"TRINITY_DN2010_c0_g2_i2"	5.70063	2.8018	4.11171
"TRINITY_DN2020_c0_g1_i10"	32.7876	10.587	12.579
"TRINITY_DN2043_c2_g1_i2"	20.3626	6.85659	10.5213
"TRINITY_DN2043_c2_g1_i8"	6.17937	1.90134	4.42453
"TRINITY_DN2043_c2_g1_i13"	26.7641	10.8156	13.9968
"TRINITY_DN2074_c1_g1_i6"	10.439	10.378	10.3827
"TRINITY_DN2028_c1_g1_i20"	41.229	4.97532e-07	6.30336
"TRINITY_DN2028_c1_g1_i21"	98.5962	49.5998	70.2928
"TRINITY_DN2061_c0_g1_i5"	7.92291	3.2976	4.6516
"TRINITY_DN2044_c3_g1_i5"	29.2204	6.81276	20.0534
"TRINITY_DN26150_c0_g1_i5"	56.6647	44.6337	51.9437
"TRINITY_DN43364_c0_g1_i1"	5.47075	3.51008	4.33639
"TRINITY_DN17079_c1_g1_i1"	22.0102	10.1246	12.5058
"TRINITY_DN467_c0_g1_i8"	15.639	8.52775	9.12092
"TRINITY_DN451_c5_g1_i1"	22.7906	3.52548	5.09985
"TRINITY_DN451_c0_g1_i9"	12.4518	1.51506	3.26828
"TRINITY_DN413_c0_g1_i27"	6.37033	1.68072	2.6039
"TRINITY_DN477_c0_g2_i1"	23.1972	13.4225	15.3239
"TRINITY_DN60701_c0_g1_i1"	6.67499	0.915692	3.73194
"TRINITY_DN7810_c14_g3_i4"	18.5025	3.75167	11.3488
"TRINITY_DN7894_c0_g1_i10"	7.20665	4.62763	4.74921
"TRINITY_DN7885_c3_g1_i4"	11.0479	4.91488	5.27846
"TRINITY_DN7800_c0_g1_i2"	19.0218	7.93816	9.11489
"TRINITY_DN1198_c13_g4_i1"	26.8752	13.5761	18.1823
"TRINITY_DN1198_c1_g1_i3"	7.56712	2.39348	4.47738
"TRINITY_DN1165_c9_g1_i1"	56.7699	23.8505	25.6141
"TRINITY_DN1165_c9_g1_i2"	5.2765	3.03042	3.13672
"TRINITY_DN1165_c1_g1_i2"	15.8876	3.24975	9.12625
"TRINITY_DN1165_c115_g1_i1"	26.9803	8.11186	14.7033
"TRINITY_DN1125_c2_g1_i7"	7.542	2.26505	2.95491
"TRINITY_DN1172_c2_g3_i1"	6.33615	1.45941	2.22575
"TRINITY_DN1184_c10_g1_i5"	10.4087	0	1.96027
"TRINITY_DN1184_c10_g1_i4"	12.3601	0	2.6568
"TRINITY_DN1112_c1_g1_i11"	8.6952	2.0453	3.64541
"TRINITY_DN1144_c1_g2_i1"	6.44315	1.41647	3.58664
"TRINITY_DN1144_c0_g1_i2"	7.52179	0.414272	4.65677
"TRINITY_DN1130_c27_g1_i1"	14.4648	3.80056	6.92796
"TRINITY_DN1155_c0_g1_i20"	14.0462	5.84857	7.55418
"TRINITY_DN17127_c1_g1_i11"	8.09397	0	2.9424
"TRINITY_DN17189_c3_g1_i1"	7.65927	2.26116	5.22756
"TRINITY_DN6950_c1_g1_i1"	11.6485	0	3.68987
"TRINITY_DN6963_c0_g1_i13"	58.9291	32.8553	40.935
"TRINITY_DN6963_c0_g1_i12"	241.545	110.347	144.821
"TRINITY_DN16233_c0_g1_i20"	7.04742	1.98583	2.65757
"TRINITY_DN42674_c0_g2_i6"	146.268	74.7688	80.4991
"TRINITY_DN42664_c0_g2_i1"	108.522	14.3544	44.463
"TRINITY_DN42633_c1_g1_i1"	10.2371	5.87303	7.31719
"TRINITY_DN16322_c0_g2_i7"	17.408	9.6425	11.4298
"TRINITY_DN16343_c0_g3_i1"	7.81285	2.78183	4.37878
"TRINITY_DN16343_c0_g3_i6"	6.12459	1.8046	3.03778
"TRINITY_DN49994_c0_g1_i5"	5.8648	1.32716	2.83947
"TRINITY_DN50803_c0_g1_i6"	38.9093	16.1965	21.0698
"TRINITY_DN24575_c0_g1_i5"	6.96007	3.87958	5.47844
"TRINITY_DN24599_c0_g1_i3"	9.19119	3.83497	6.09134
"TRINITY_DN41791_c1_g2_i1"	6.7258	3.42589	5.1766
"TRINITY_DN15467_c0_g1_i26"	7.87638	2.78919	3.39168
"TRINITY_DN15450_c0_g1_i24"	22.0349	12.6004	16.9973
"TRINITY_DN15444_c0_g1_i2"	5.0342	2.77078	4.1152
"TRINITY_DN15420_c3_g1_i2"	281.829	0	88.5445
"TRINITY_DN6020_c1_g1_i5"	33.118	21.3355	24.7059
"TRINITY_DN6005_c4_g1_i1"	11.282	1.03173	3.11382
"TRINITY_DN6062_c0_g1_i2"	6.27277	3.13209	5.05142
"TRINITY_DN66167_c1_g1_i1"	35.0775	19.0756	24.7701
"TRINITY_DN41895_c0_g1_i13"	81.8223	30.9518	51.3975
"TRINITY_DN41895_c0_g1_i12"	139.594	74.7852	83.744
"TRINITY_DN15585_c4_g1_i16"	28.2298	6.29544	18.5463
"TRINITY_DN15584_c0_g1_i1"	85.2389	28.7071	50.2266
"TRINITY_DN15584_c0_g1_i2"	18.9165	5.46511	9.85896
"TRINITY_DN15582_c1_g1_i2"	23.2219	5.63816	12.3135
"TRINITY_DN32776_c2_g2_i1"	25.8068	3.14979	16.9524
"TRINITY_DN32749_c2_g2_i3"	134.876	37.5644	51.4892
"TRINITY_DN32749_c2_g2_i2"	12.5772	3.10066	5.30941
"TRINITY_DN891_c2_g1_i4"	11.0752	1.81139	3.78032
"TRINITY_DN823_c0_g1_i2"	4.42031	3.31709	3.51207
"TRINITY_DN865_c32_g1_i1"	19.4492	3.2801	5.63295
"TRINITY_DN845_c1_g1_i7"	8.78877	3.23857	6.40942
"TRINITY_DN824_c1_g1_i32"	5.89712	1.79658	3.00863
"TRINITY_DN871_c3_g1_i1"	18.1077	4.59613	5.50963
"TRINITY_DN812_c0_g2_i5"	10.7472	5.53678	7.54858
"TRINITY_DN884_c1_g1_i39"	10.5868	2.09303	3.70556
"TRINITY_DN854_c2_g1_i1"	9.12025	3.84129	5.9517
"TRINITY_DN868_c0_g1_i4"	14.1841	5.69178	8.04869
"TRINITY_DN868_c0_g1_i2"	8.42247	4.77354	5.34833
"TRINITY_DN896_c12_g2_i1"	7.71039	5.17432	5.36877
"TRINITY_DN897_c1_g2_i4"	104.854	33.5576	65.5774
"TRINITY_DN5123_c0_g1_i4"	32.0101	12.6317	20.3413
"TRINITY_DN5150_c0_g1_i4"	7.19314	2.77478	3.31048
"TRINITY_DN5110_c0_g1_i8"	5.60884	2.22675	3.3129
"TRINITY_DN5175_c2_g1_i1"	8.83254	3.06925	4.50851
"TRINITY_DN5193_c0_g1_i3"	7.36862	1.64639	2.51344
"TRINITY_DN5134_c2_g1_i5"	16.6961	5.1535	10.9633
"TRINITY_DN5134_c16_g1_i2"	9.90978	5.4368	7.23224
"TRINITY_DN5134_c0_g1_i12"	20.4811	5.92673	7.0501
"TRINITY_DN5134_c5_g1_i2"	10.5217	4.87253	6.17713
"TRINITY_DN5112_c1_g1_i12"	15.8424	7.20156	8.66835
"TRINITY_DN74336_c0_g2_i2"	6.75964	2.7908	3.96994
"TRINITY_DN23704_c0_g1_i1"	5.29678	3.74353	3.84982
"TRINITY_DN23731_c1_g1_i5"	8.65547	1.10466	2.72381
"TRINITY_DN4288_c0_g1_i3"	51.7178	16.7832	23.5682
"TRINITY_DN4297_c0_g1_i3"	12.0185	3.10916	7.99698
"TRINITY_DN4233_c0_g1_i26"	11.6791	1.31793	6.24682
"TRINITY_DN4224_c0_g1_i3"	45.6211	15.1308	27.117
"TRINITY_DN4224_c0_g1_i2"	19.0251	8.03347	12.2856
"TRINITY_DN4298_c5_g2_i1"	40.3953	8.03782	12.041
"TRINITY_DN4254_c2_g1_i27"	372.164	252.872	260.47
"TRINITY_DN4254_c46_g1_i6"	5.96852	1.10772	3.88044
"TRINITY_DN4294_c20_g1_i2"	672.082	155.174	385.085
"TRINITY_DN14689_c2_g1_i1"	20.9503	13.9366	14.9777
"TRINITY_DN14613_c0_g1_i10"	6.28959	0.723341	3.54523
"TRINITY_DN14741_c0_g1_i1"	57.6304	20.7659	33.8366
"TRINITY_DN14775_c1_g1_i1"	38.6223	3.57352	5.84181
"TRINITY_DN14749_c0_g1_i3"	9.27747	3.9505	5.60252
"TRINITY_DN56203_c0_g1_i3"	3.81837	3.06678	3.15444
"TRINITY_DN56232_c0_g2_i10"	84.0602	46.2267	49.809
"TRINITY_DN31919_c0_g1_i59"	5.37618	3.20214	4.43288
"TRINITY_DN31946_c7_g1_i2"	26.4383	7.63296	10.3559
"TRINITY_DN47226_c0_g2_i4"	6.69723	2.49712	4.92452
"TRINITY_DN64477_c4_g1_i1"	4.68642	2.34621	3.44376
"TRINITY_DN90900_c0_g1_i2"	5.70985	2.93129	3.19965
"TRINITY_DN38176_c0_g1_i4"	68.9623	22.1707	26.3845
"TRINITY_DN13855_c2_g1_i1"	52.7709	26.7329	28.6735
"TRINITY_DN64584_c0_g2_i8"	32.906	9.41201	14.4387
"TRINITY_DN13968_c1_g1_i2"	12.1224	3.81918	5.39259
"TRINITY_DN13982_c0_g1_i4"	23.182	2.24203	6.19271
"TRINITY_DN9125_c1_g1_i1"	46.8536	35.2525	39.0995
"TRINITY_DN9160_c11_g1_i1"	9.15017	3.39149	5.35381
"TRINITY_DN9113_c7_g1_i2"	126.611	48.7098	63.539
"TRINITY_DN9107_c0_g1_i48"	6.03532	0.643257	3.5409
"TRINITY_DN30124_c3_g1_i1"	10.1737	4.49506	6.63715
"TRINITY_DN30130_c1_g1_i14"	17.6354	4.79593	10.2358
"TRINITY_DN30157_c0_g1_i1"	12.3319	0.00561973	6.97373
"TRINITY_DN21028_c15_g1_i5"	14.1994	8.25839	8.57476
"TRINITY_DN21007_c1_g3_i1"	11.1161	0	0.588901
"TRINITY_DN21007_c0_g1_i1"	13.6119	0	1.42244
"TRINITY_DN8210_c2_g2_i1"	7.75548	2.94804	3.88524
"TRINITY_DN8242_c0_g1_i1"	7.65234	1.50436	1.8355
"TRINITY_DN8212_c2_g1_i3"	7.52239	2.36108	3.07704
"TRINITY_DN8251_c1_g1_i15"	27.6577	15.1668	19.9143
"TRINITY_DN8251_c1_g2_i1"	12.3029	1.39206	6.60903
"TRINITY_DN54636_c0_g1_i3"	106.935	36.9147	62.4854
"TRINITY_DN28314_c0_g1_i2"	10.0029	2.25403	6.5821
"TRINITY_DN12004_c0_g3_i1"	6.82212	2.24285	3.64782
"TRINITY_DN12000_c0_g1_i4"	73.3737	54.9521	64.1392
"TRINITY_DN12076_c1_g1_i2"	18.3752	1.43502	9.39571
"TRINITY_DN12046_c0_g1_i6"	8.36436	4.75375	6.17244
"TRINITY_DN96260_c0_g1_i5"	6.45883	2.11123	3.43585
"TRINITY_DN20218_c0_g1_i1"	9.05269	7.58288	8.32055
"TRINITY_DN36695_c0_g1_i1"	172.19	62.5425	78.0407
"TRINITY_DN36624_c4_g1_i1"	578.029	196.121	310.58
"TRINITY_DN78112_c0_g1_i3"	12.2765	4.60871	7.09359
"TRINITY_DN78112_c1_g2_i2"	20.7088	4.3832	12.5907
"TRINITY_DN27599_c1_g1_i3"	10.5348	6.37533	8.12782
"TRINITY_DN27592_c0_g2_i2"	11.193	0	4.45156
"TRINITY_DN11237_c0_g1_i43"	159.05	102.34	134.791
"TRINITY_DN11237_c0_g1_i40"	665.328	292.199	472.805
"TRINITY_DN11244_c0_g1_i9"	667.913	382.89	403.304
"TRINITY_DN11244_c13_g1_i1"	11.4047	2.99472	4.03749
"TRINITY_DN11245_c1_g1_i2"	7.63142	1.60419	3.9577
"TRINITY_DN11215_c1_g1_i4"	5.33699	2.29411	3.00513
"TRINITY_DN11223_c1_g1_i2"	34.9547	27.1145	31
"TRINITY_DN11209_c2_g1_i3"	9.24184	3.51443	6.4692
"TRINITY_DN11209_c2_g2_i1"	14.4022	4.38674	8.76382
"TRINITY_DN11226_c0_g1_i11"	5.16412	2.21875	3.28158
"TRINITY_DN27699_c2_g2_i14"	35.4196	9.88464	16.2179
"TRINITY_DN27670_c1_g3_i2"	6.25855	2.40598	4.25917
"TRINITY_DN27644_c1_g3_i2"	11.8795	7.37469	8.79144
"TRINITY_DN44831_c0_g1_i4"	11.0857	6.07311	7.30133
"TRINITY_DN70060_c0_g1_i2"	13.993	4.06757	8.03974
"TRINITY_DN18528_c1_g1_i1"	7.18115	1.09101	2.21064
"TRINITY_DN5418_c3_g2_i1"	16.0009	4.24349	6.37854
"TRINITY_DN5487_c0_g1_i3"	9.40127	3.12899	4.10082
"TRINITY_DN5401_c6_g2_i11"	13.8899	3.00442	4.96197
"TRINITY_DN5401_c11_g1_i1"	16.5444	5.73523	10.62
"TRINITY_DN5417_c0_g2_i28"	9.93484	2.61599	3.58389
"TRINITY_DN5455_c0_g1_i4"	62.0142	26.7506	31.1163
"TRINITY_DN5481_c0_g2_i3"	38.6922	34.2949	34.7994
"TRINITY_DN5439_c1_g1_i14"	78.5242	27.4359	42.0985
"TRINITY_DN70198_c0_g1_i2"	8.17266	1.6683	3.90903
"TRINITY_DN35801_c0_g1_i1"	6.25298	1.48886	2.51196
"TRINITY_DN61083_c0_g1_i11"	20.6164	0.447734	1.98235
"TRINITY_DN10434_c6_g3_i5"	16.8654	6.14102	9.79562
"TRINITY_DN10444_c7_g1_i1"	20.319	12.1403	13.9215
"TRINITY_DN4581_c1_g1_i59"	8.15742	4.72642	6.53258
"TRINITY_DN4581_c19_g2_i1"	12.1189	1.98041	7.22212
"TRINITY_DN4549_c0_g1_i6"	9.37654	3.80614	4.19778
"TRINITY_DN4546_c1_g1_i6"	52.7412	9.13893	18.6747
"TRINITY_DN4563_c0_g1_i12"	45.6003	9.33185	20.5103
"TRINITY_DN4552_c3_g1_i7"	14.3724	3.10646	4.51299
"TRINITY_DN4517_c0_g1_i4"	14.5149	7.41263	10.311
"TRINITY_DN4576_c1_g1_i1"	21.1069	9.83464	14.5549
"TRINITY_DN4558_c1_g1_i9"	7.91688	1.14978	2.11542
"TRINITY_DN4558_c1_g1_i7"	7.79515	1.89154	3.60121
"TRINITY_DN4585_c30_g1_i1"	9.6011	3.47185	4.46135
"TRINITY_DN4595_c0_g1_i7"	8.57111	2.64113	4.70634
"TRINITY_DN4527_c0_g1_i3"	16.8924	7.10206	8.2234
"TRINITY_DN17709_c3_g4_i1"	13.93	2.15391	9.06127
"TRINITY_DN3611_c2_g1_i1"	12.0593	2.02526	5.66798
"TRINITY_DN3611_c4_g1_i2"	39.6391	14.03	18.7068
"TRINITY_DN3668_c3_g1_i7"	81.4163	23.637	28.6929
"TRINITY_DN3613_c5_g1_i35"	22.2966	5.13345	11.8258
"TRINITY_DN3696_c3_g1_i1"	43.6828	18.3977	19.8327
"TRINITY_DN3690_c8_g1_i2"	46.8967	23.9405	28.4089
"TRINITY_DN3642_c1_g1_i26"	421.86	111.933	174.005
"TRINITY_DN2742_c0_g1_i1"	9.67346	3.1932	4.57527
"TRINITY_DN2742_c0_g1_i4"	8.16696	2.653	5.40699
"TRINITY_DN2780_c0_g1_i48"	9.45098	4.49719	6.05061
"TRINITY_DN2754_c9_g4_i1"	134.335	35.0121	71.9693
"TRINITY_DN2754_c1_g1_i5"	5.05988	3.65946	4.14371
"TRINITY_DN2754_c2_g1_i5"	19.9359	5.73228	10.6487
"TRINITY_DN2757_c0_g1_i65"	9.14492	4.13789	4.87638
"TRINITY_DN2790_c0_g1_i11"	45.7776	0.956078	26.8349
"TRINITY_DN2790_c0_g1_i9"	42.5577	4.23165	21.6104
"TRINITY_DN2720_c0_g1_i9"	14.2649	1.41319	3.32414
"TRINITY_DN2753_c20_g1_i1"	15.2877	7.13865	7.67253
"TRINITY_DN2753_c0_g1_i82"	19.3683	8.51323	14.0732
"TRINITY_DN2779_c60_g3_i7"	20445.5	8901.67	13017.3
"TRINITY_DN2727_c0_g3_i4"	19.2254	15.0672	15.8103
"TRINITY_DN2749_c2_g1_i22"	16.7299	4.90766	7.19487
"TRINITY_DN2749_c1_g1_i7"	7.79624	1.16041	1.57739
"TRINITY_DN67558_c0_g1_i2"	7.24521	0	3.62387
"TRINITY_DN51285_c0_g1_i15"	5.27082	3.52732	4.02124
"TRINITY_DN16958_c1_g1_i4"	7.72173	3.62644	3.83817
"TRINITY_DN42163_c1_g2_i1"	14.5829	10.098	10.4014
"TRINITY_DN9482_c0_g1_i8"	13.2938	5.59284	6.51882
"TRINITY_DN9482_c0_g1_i14"	8.23685	0	2.28683
"TRINITY_DN9438_c0_g1_i3"	34.3002	5.21668	11.2765
"TRINITY_DN9438_c0_g1_i12"	26.1332	11.9111	16.176
"TRINITY_DN9438_c0_g1_i6"	19.9586	6.46807	8.38025
"TRINITY_DN9498_c3_g2_i2"	7.82935	0.481209	2.71178
"TRINITY_DN9498_c0_g1_i16"	5.42289	2.75738	2.88514
"TRINITY_DN9498_c0_g1_i7"	14.2491	0	1.73616
"TRINITY_DN9498_c0_g1_i2"	6.42034	2.742	4.28782
"TRINITY_DN75860_c0_g1_i1"	48.25	21.3051	24.6711
"TRINITY_DN33194_c0_g3_i1"	6.05486	1.40714	3.79097
"TRINITY_DN8515_c2_g1_i1"	4.34191	3.67832	3.87187
"TRINITY_DN8555_c0_g1_i2"	6.66513	2.14171	2.94942
"TRINITY_DN8557_c0_g4_i1"	16.3914	8.68498	12.0621
"TRINITY_DN24194_c0_g2_i1"	7.36091	1.08051	2.82026
"TRINITY_DN24144_c1_g1_i2"	6.28578	4.03324	4.27944
"TRINITY_DN92065_c0_g1_i2"	5.25604	3.91332	4.17801
"TRINITY_DN15038_c1_g1_i2"	7.24923	0	3.75731
"TRINITY_DN15032_c0_g1_i8"	5.32179	3.62349	3.89568
"TRINITY_DN15013_c0_g1_i3"	27.7306	4.66708	10.1924
"TRINITY_DN15083_c0_g1_i4"	13.7936	0.000714823	7.47695
"TRINITY_DN15071_c0_g1_i8"	43.7206	21.3097	30.3529
"TRINITY_DN7657_c29_g2_i3"	14.9481	2.46163	9.82079
"TRINITY_DN7657_c3_g1_i10"	13.5985	5.9299	7.14462
"TRINITY_DN7657_c29_g1_i1"	5.77431	1.68799	2.85662
"TRINITY_DN7611_c0_g1_i1"	28.0813	11.5815	14.9293
"TRINITY_DN7631_c0_g1_i3"	6.10979	1.53152	4.05359
"TRINITY_DN7667_c2_g1_i6"	13.9798	3.2484	6.43349
"TRINITY_DN7682_c2_g1_i5"	6.15331	3.33393	4.43221
"TRINITY_DN7698_c0_g1_i7"	17.5989	1.46087	11.3159
"TRINITY_DN6755_c0_g1_i6"	21.2615	15.1366	17.035
"TRINITY_DN6719_c1_g1_i1"	5.81789	2.54367	3.82336
"TRINITY_DN6704_c1_g1_i6"	51.673	11.6397	19.3811
"TRINITY_DN6772_c0_g1_i6"	7.37835	4.45187	6.01285
"TRINITY_DN6747_c0_g1_i5"	5.1608	2.52022	2.75622
"TRINITY_DN6702_c3_g1_i1"	5.03601	2.36319	3.03098
"TRINITY_DN6754_c0_g1_i3"	44.275	23.719	27.1225
