"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN18579_c0_g1_i1"	2.96842	6.75399	7.35439
"TRINITY_DN5406_c0_g1_i5"	1.2201	2.34947	3.30109
"TRINITY_DN5410_c4_g2_i3"	0	3.80622	4.47105
"TRINITY_DN5455_c0_g2_i2"	7.62149	9.51098	10.0392
"TRINITY_DN77358_c0_g1_i5"	0.165405	2.76765	2.17796
"TRINITY_DN4517_c0_g2_i6"	1.61007	1.92543	1.97904
"TRINITY_DN4593_c0_g1_i6"	1.76812	2.44903	2.67218
"TRINITY_DN4519_c1_g1_i20"	2.8375	3.57325	3.53868
"TRINITY_DN4594_c0_g1_i2"	57.0535	70.6938	67.0727
"TRINITY_DN17725_c1_g1_i12"	2.71114	14.8884	12.4355
"TRINITY_DN17735_c2_g1_i3"	0	4.43556	7.16726
"TRINITY_DN17702_c0_g1_i12"	1.56868	2.175	2.54819
"TRINITY_DN3628_c3_g1_i3"	0.21713	3.77766	4.07237
"TRINITY_DN3600_c1_g1_i5"	0.0630334	2.92392	3.86536
"TRINITY_DN3667_c0_g1_i5"	1.14829	2.56869	2.0498
"TRINITY_DN3699_c0_g1_i11"	0.817554	3.62999	2.70283
"TRINITY_DN3670_c4_g1_i1"	1.67447	1.95116	1.8904
"TRINITY_DN43037_c2_g2_i5"	2.01212	6.78851	6.79627
"TRINITY_DN76649_c5_g1_i1"	2.4038	4.42463	4.36328
"TRINITY_DN2774_c0_g1_i3"	23.6333	33.5739	33.2249
"TRINITY_DN2720_c0_g1_i32"	0.000692167	6.82025	5.95753
"TRINITY_DN2716_c3_g1_i6"	0	10.3673	12.6402
"TRINITY_DN2793_c1_g1_i7"	23.5114	36.5735	35.7219
"TRINITY_DN2779_c4_g1_i5"	2.56159	3.96095	3.78729
"TRINITY_DN2779_c29_g1_i8"	0	2.58405	4.82843
"TRINITY_DN2749_c0_g4_i1"	1.10325	3.31791	2.78975
"TRINITY_DN67558_c0_g1_i6"	2.91224	5.2979	5.97983
"TRINITY_DN58537_c1_g1_i2"	3.60552	5.10525	6.55247
"TRINITY_DN58538_c0_g1_i1"	1.0009	1.7699	2.62739
"TRINITY_DN9498_c1_g1_i2"	2.69471	4.02034	3.6856
"TRINITY_DN75838_c1_g1_i1"	2.25764	3.03724	3.06675
"TRINITY_DN8562_c1_g1_i3"	2.58047	3.22865	4.03985
"TRINITY_DN8506_c2_g2_i1"	1.52342	2.1744	2.02255
"TRINITY_DN57753_c0_g1_i9"	2.00799	3.4109	4.13575
"TRINITY_DN15087_c0_g1_i4"	1.13661	2.54413	2.14549
"TRINITY_DN7605_c1_g1_i18"	0	2.77183	2.3599
"TRINITY_DN7656_c27_g1_i1"	3.76329	3.96795	3.92961
"TRINITY_DN7677_c1_g1_i1"	5.04303	7.95371	7.51916
"TRINITY_DN48654_c0_g1_i3"	1.19309	2.24927	3.05901
"TRINITY_DN99330_c0_g1_i1"	0.874834	4.32945	3.29107
"TRINITY_DN6732_c3_g1_i5"	11.0312	32.0544	32.4332
"TRINITY_DN39675_c1_g1_i1"	0.520333	2.63859	4.85186
"TRINITY_DN40564_c1_g1_i12"	0.542092	3.48729	4.00534
"TRINITY_DN56957_c1_g1_i1"	2.09862	3.74826	5.22825
"TRINITY_DN286_c0_g1_i10"	2.84793	4.74534	4.16714
"TRINITY_DN230_c0_g1_i5"	1.71737	3.36616	3.98544
"TRINITY_DN242_c0_g3_i3"	7.71413	9.53653	11.6168
"TRINITY_DN241_c6_g1_i1"	3.31639	4.68657	5.67005
"TRINITY_DN281_c0_g1_i9"	5.6636	8.62219	7.98291
"TRINITY_DN270_c3_g1_i7"	8.87344	13.7528	12.7834
"TRINITY_DN270_c3_g1_i10"	1.41638	6.73093	6.32339
"TRINITY_DN89485_c0_g1_i7"	0	3.10676	2.06557
"TRINITY_DN64074_c0_g1_i1"	0.989786	2.871	3.98448
"TRINITY_DN13437_c5_g1_i8"	8.64864	15.0527	21.0374
"TRINITY_DN13516_c0_g1_i7"	0.656346	4.44969	3.5383
"TRINITY_DN55088_c0_g1_i3"	0.415699	4.87106	5.80718
"TRINITY_DN30770_c0_g1_i1"	0.612514	2.63347	4.01967
"TRINITY_DN88652_c1_g1_i4"	0.133558	2.76137	2.4493
"TRINITY_DN88652_c1_g1_i13"	2.80001	10.6022	14.8765
"TRINITY_DN3963_c0_g2_i2"	2.31094	4.5853	5.8213
"TRINITY_DN46044_c0_g1_i25"	5.70474	8.89744	7.77921
"TRINITY_DN4012_c4_g1_i14"	9.78939	11.403	11.7989
"TRINITY_DN4019_c0_g1_i14"	1.05103	2.88412	2.47231
"TRINITY_DN12770_c1_g2_i2"	19.1536	26.2423	34.9359
"TRINITY_DN628_c1_g1_i5"	6.84602	10.0191	10.8378
"TRINITY_DN632_c1_g1_i3"	1.44551	2.6766	3.09672
"TRINITY_DN669_c5_g1_i1"	2.12877	3.60053	4.66138
"TRINITY_DN684_c0_g1_i17"	5.42931	6.86816	6.81249
"TRINITY_DN682_c1_g1_i6"	4.25724	4.59709	4.59239
"TRINITY_DN644_c0_g1_i18"	16.8703	19.8243	23.5621
"TRINITY_DN629_c21_g1_i2"	1.11182	4.60695	3.77415
"TRINITY_DN695_c1_g1_i4"	0.466346	2.41361	3.5828
"TRINITY_DN3153_c0_g1_i17"	0.712156	2.80666	2.46602
"TRINITY_DN3191_c10_g1_i4"	0	4.96387	7.83256
"TRINITY_DN3191_c27_g1_i13"	18.5385	41.4928	35.6069
"TRINITY_DN3191_c3_g2_i5"	1.39264	1.95269	2.09078
"TRINITY_DN3129_c2_g1_i6"	3.02221	8.54066	8.63661
"TRINITY_DN87997_c1_g1_i1"	0.861721	4.5746	3.46234
"TRINITY_DN45223_c0_g1_i1"	0.716373	2.94258	3.41282
"TRINITY_DN78842_c0_g1_i47"	0.168626	2.47511	2.59765
"TRINITY_DN36172_c3_g2_i1"	0.955203	2.60155	2.52158
"TRINITY_DN11894_c0_g1_i10"	1.64757	10.3902	7.23583
"TRINITY_DN11866_c0_g3_i1"	0.942668	2.62931	2.18712
"TRINITY_DN62503_c0_g2_i1"	0.289411	2.83682	1.91985
"TRINITY_DN36206_c0_g2_i4"	2.21483	3.78267	4.01741
"TRINITY_DN11995_c2_g1_i1"	3.03857	6.14132	6.13139
"TRINITY_DN11927_c4_g1_i1"	0	3.01075	2.97007
"TRINITY_DN11915_c0_g1_i11"	0	3.73699	8.5811
"TRINITY_DN53583_c1_g1_i3"	5.44981	19.4943	22.0665
"TRINITY_DN7970_c1_g1_i2"	0.907799	2.53708	4.15328
"TRINITY_DN7976_c4_g1_i1"	0	3.2025	2.86622
"TRINITY_DN7931_c2_g2_i10"	2.29898	2.6632	2.60076
"TRINITY_DN7975_c2_g1_i3"	5.57527	14.8497	13.543
"TRINITY_DN7901_c2_g1_i4"	3.99303	4.26994	4.572
"TRINITY_DN18175_c0_g1_i1"	0	6.70781	5.61951
"TRINITY_DN18184_c0_g1_i4"	11.8949	24.3327	35.3465
"TRINITY_DN18125_c5_g1_i1"	1.69108	3.22648	2.86542
"TRINITY_DN18128_c0_g1_i11"	0.16605	3.25162	2.50543
"TRINITY_DN35401_c0_g1_i1"	3.26466	7.52523	12.0694
"TRINITY_DN8036_c10_g1_i1"	5.0055	7.46086	7.08324
"TRINITY_DN8030_c0_g1_i7"	3.11	4.57759	4.77039
"TRINITY_DN8075_c1_g1_i3"	1.49335	2.55082	2.78786
"TRINITY_DN8075_c0_g1_i20"	3.03834e-07	2.85968	2.92935
"TRINITY_DN8023_c8_g1_i1"	0.549249	3.35042	5.52579
"TRINITY_DN8073_c0_g1_i18"	1.09996	2.78752	4.60268
"TRINITY_DN52604_c2_g1_i1"	0.384114	2.10187	2.95225
"TRINITY_DN52704_c5_g1_i16"	1.41999	6.60436	13.1357
"TRINITY_DN10069_c0_g1_i22"	1.77198	4.10279	3.99247
"TRINITY_DN25500_c0_g1_i8"	2.77368	4.17494	5.0092
"TRINITY_DN76268_c1_g2_i1"	4.9504	10.6507	13.0366
"TRINITY_DN51982_c0_g1_i7"	3.72255	4.71821	5.61636
"TRINITY_DN42825_c2_g1_i5"	0.88722	2.05774	2.18998
"TRINITY_DN42878_c2_g1_i7"	0.0704341	4.84689	3.64588
"TRINITY_DN16587_c4_g1_i1"	9.32737	14.7311	19.2835
"TRINITY_DN16592_c0_g1_i20"	0.515166	2.14232	2.53016
"TRINITY_DN5230_c3_g1_i3"	23.0037	30.3072	31.1861
"TRINITY_DN5220_c1_g1_i22"	1.69953e-09	2.8567	2.39212
"TRINITY_DN5271_c0_g1_i2"	0.498291	2.32573	2.43321
"TRINITY_DN58105_c2_g1_i1"	2.48522	4.64038	4.86195
"TRINITY_DN49024_c0_g1_i5"	0	4.18886	3.42478
"TRINITY_DN24734_c0_g1_i18"	9.19646e-05	2.14512	4.18475
"TRINITY_DN4318_c0_g1_i3"	3.01985	4.35479	5.45104
"TRINITY_DN4318_c1_g1_i3"	6.22806	8.34174	8.16321
"TRINITY_DN4345_c0_g1_i8"	0	3.35115	4.76382
"TRINITY_DN4370_c2_g2_i11"	1.1958	2.68486	2.37659
"TRINITY_DN4350_c1_g2_i2"	2.15525	3.88495	4.41616
"TRINITY_DN4338_c5_g1_i3"	2.78682	4.9566	6.84821
"TRINITY_DN4351_c0_g1_i2"	2.72511	3.51353	3.38158
"TRINITY_DN24823_c1_g1_i18"	0.712276	2.4018	2.92715
"TRINITY_DN15740_c0_g2_i1"	0.91451	2.22593	2.39019
"TRINITY_DN3496_c0_g1_i4"	5.39566	8.24601	11.8668
"TRINITY_DN3445_c3_g1_i1"	1.81035	2.58448	3.49124
"TRINITY_DN3480_c0_g1_i1"	18.5188	40.8328	47.2705
"TRINITY_DN3463_c0_g2_i3"	2.82557	4.03047	4.45771
"TRINITY_DN57390_c0_g1_i4"	0.679301	1.63641	2.78053
"TRINITY_DN41066_c0_g1_i2"	0.273434	2.25946	2.47542
"TRINITY_DN23999_c0_g1_i4"	1.13252	2.66375	2.72469
"TRINITY_DN23958_c1_g1_i11"	0	2.93039	2.43044
"TRINITY_DN2516_c28_g1_i4"	0.849497	2.30787	4.16862
"TRINITY_DN2589_c0_g1_i4"	5.45682	6.16639	6.90193
"TRINITY_DN2580_c0_g1_i16"	4.03678	4.2222	4.30847
"TRINITY_DN2593_c0_g1_i8"	1.24886	2.51288	2.10468
"TRINITY_DN65574_c0_g1_i8"	1.77425	11.9442	17.2451
"TRINITY_DN14905_c8_g1_i4"	2.30177	5.54782	5.8855
"TRINITY_DN14947_c2_g1_i2"	1.29719	2.38674	2.31915
"TRINITY_DN56523_c0_g1_i2"	0	7.06615	5.86533
"TRINITY_DN40209_c0_g1_i3"	1.97827	4.19707	6.74509
"TRINITY_DN9208_c1_g2_i1"	3.15617	3.49294	3.7587
"TRINITY_DN73893_c0_g1_i2"	1.32527	5.59722	4.45952
"TRINITY_DN47581_c0_g1_i3"	0.504595	7.04451	9.60831
"TRINITY_DN47526_c1_g1_i3"	13.9065	16.8019	18.3283
"TRINITY_DN8308_c0_g1_i4"	7.51122	12.7982	11.492
"TRINITY_DN8358_c1_g1_i1"	2.17362	3.49324	3.77996
"TRINITY_DN8387_c0_g1_i5"	1.82465	2.0095	2.00145
"TRINITY_DN8331_c17_g1_i3"	3.04424	5.08086	7.61371
"TRINITY_DN22145_c1_g1_i8"	0	5.62339	3.56999
"TRINITY_DN13099_c0_g1_i2"	1.90652	2.77881	2.8988
"TRINITY_DN29416_c0_g1_i52"	3.67837	6.89237	8.22237
"TRINITY_DN29416_c0_g1_i45"	0.501091	6.55113	12.6378
"TRINITY_DN7411_c1_g1_i3"	2.82539	3.70866	4.24813
"TRINITY_DN7418_c1_g1_i1"	4.43664	8.18522	10.1632
"TRINITY_DN7418_c0_g1_i1"	0.602757	3.25069	2.80145
"TRINITY_DN7405_c6_g2_i1"	0.299239	3.28255	3.78731
"TRINITY_DN7402_c0_g1_i1"	1.34343	1.77512	2.06868
"TRINITY_DN13197_c4_g1_i20"	0.479874	4.29228	3.7952
"TRINITY_DN13155_c0_g1_i8"	58.1519	64.9675	63.8972
"TRINITY_DN46776_c0_g1_i2"	1.51477	2.92902	3.13662
"TRINITY_DN88288_c0_g1_i1"	0.0807933	2.81416	3.40528
"TRINITY_DN6540_c4_g1_i4"	1.17457	2.03168	2.07861
"TRINITY_DN6555_c0_g3_i7"	0.000309857	59.5588	77.7929
"TRINITY_DN6581_c0_g1_i5"	1.47997	2.88734	3.62506
"TRINITY_DN6505_c3_g1_i13"	0.183671	2.284	3.5474
"TRINITY_DN37662_c2_g2_i2"	1.0881	2.20347	2.4674
"TRINITY_DN37716_c1_g2_i1"	4.19444	4.46058	4.40858
"TRINITY_DN12313_c0_g1_i4"	1.77637	3.41234	3.50424
"TRINITY_DN12309_c0_g1_i6"	0.804068	2.46158	2.99894
"TRINITY_DN12391_c8_g1_i2"	3.03256	8.44899	7.58007
"TRINITY_DN71159_c0_g1_i4"	0	3.06727	2.11167
"TRINITY_DN71155_c0_g1_i2"	6.13302	13.6368	19.0366
"TRINITY_DN19681_c0_g1_i5"	0.555831	3.60552	6.502
"TRINITY_DN36880_c2_g2_i1"	2.31896	4.31751	4.56086
"TRINITY_DN20526_c0_g1_i8"	0	3.76923	2.90748
"TRINITY_DN62072_c3_g1_i6"	2.34626	14.1931	9.98824
"TRINITY_DN62093_c1_g1_i2"	5.0288	21.3617	20.3941
"TRINITY_DN11469_c3_g2_i4"	0	3.38681	2.57789
"TRINITY_DN11404_c0_g1_i1"	2.13486	4.46675	3.69826
"TRINITY_DN11548_c3_g2_i11"	0.829195	3.08485	5.55666
"TRINITY_DN11543_c0_g1_i5"	63.3452	75.7898	89.8691
"TRINITY_DN11578_c3_g1_i10"	2.1696	2.26956	2.29622
"TRINITY_DN53016_c1_g1_i2"	4.52643	5.15626	5.17872
"TRINITY_DN69471_c1_g1_i1"	1.45429	2.75197	2.90104
"TRINITY_DN86619_c0_g1_i2"	0.986464	3.28166	3.87023
"TRINITY_DN86667_c1_g1_i22"	41.1601	228.292	169.581
"TRINITY_DN3723_c163_g2_i1"	1.48458	2.15033	2.27828
"TRINITY_DN3723_c11_g1_i2"	3.6309	8.41329	10.4336
"TRINITY_DN3777_c3_g1_i1"	0	3.01919	4.37018
"TRINITY_DN3799_c0_g3_i1"	8.99206	19.1477	21.4706
"TRINITY_DN3797_c3_g1_i2"	1.62496	2.3043	2.74114
"TRINITY_DN3736_c1_g1_i1"	1.71035	2.94701	4.51467
"TRINITY_DN3728_c1_g1_i2"	4.50651	9.63472	12.3452
"TRINITY_DN18855_c6_g2_i1"	2.73955	6.1829	5.35565
"TRINITY_DN44091_c0_g2_i5"	62.2806	147.585	212.048
"TRINITY_DN77696_c1_g1_i4"	1.70193	6.4645	6.07509
"TRINITY_DN10627_c0_g1_i5"	3.03082	3.44874	3.87527
"TRINITY_DN10697_c0_g1_i39"	1.62388	2.16277	2.23
"TRINITY_DN2868_c7_g1_i1"	5.86021	8.79037	12.5081
"TRINITY_DN2824_c0_g2_i1"	1.0508	5.54521	4.38249
"TRINITY_DN2829_c5_g1_i12"	0.625289	3.09677	4.66769
"TRINITY_DN2889_c1_g1_i1"	9.39852	20.4205	18.3345
"TRINITY_DN2894_c1_g1_i1"	2.22254	2.39458	2.35803
"TRINITY_DN2808_c40_g1_i13"	1.77532	3.22996	3.61616
"TRINITY_DN35011_c0_g1_i16"	3.09953	6.14252	9.08437
"TRINITY_DN35034_c0_g1_i7"	0	2.72895	2.28742
"TRINITY_DN10718_c1_g1_i13"	1.49158	3.59586	3.69555
"TRINITY_DN10772_c3_g1_i2"	2.32714	2.88667	3.59392
"TRINITY_DN10772_c1_g1_i2"	1.57737	5.35783	5.03764
"TRINITY_DN1945_c84_g1_i1"	1.26389	3.99785	3.55666
"TRINITY_DN1971_c5_g1_i1"	0.920666	2.37359	2.06913
"TRINITY_DN1924_c1_g2_i2"	2.048	3.07935	3.16548
"TRINITY_DN1913_c0_g1_i1"	1.71171	2.21106	2.72246
"TRINITY_DN34222_c6_g1_i1"	0	2.44121	4.01132
"TRINITY_DN67825_c1_g1_i5"	6.09576	24.5173	27.1738
"TRINITY_DN42432_c0_g1_i17"	2.34345	10.1368	13.7095
"TRINITY_DN42458_c0_g1_i3"	0.814734	2.32263	3.63141
"TRINITY_DN7722_c0_g1_i11"	0	9.62957	10.6214
"TRINITY_DN7707_c0_g1_i3"	8.94929	10.1043	10.1833
"TRINITY_DN16155_c0_g2_i1"	1.59356	1.71932	1.83986
"TRINITY_DN6893_c6_g1_i1"	10.743	29.8191	24.9908
"TRINITY_DN6824_c0_g1_i2"	1.86613	3.41531	2.92449
