"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN7_c7_g1_i1"	45.7601	36.8421	0
"TRINITY_DN7_c5_g1_i1"	41.4093	60.8412	18.0051
"TRINITY_DN10_c6_g3_i4"	101.924	159.258	29.6854
"TRINITY_DN10_c16_g1_i1"	2.77339	2.33345	0
"TRINITY_DN10_c6_g5_i1"	101.924	159.258	29.6854
"TRINITY_DN10_c0_g2_i14"	8.88765	16.9154	1.59963
"TRINITY_DN48_c3_g1_i6"	26.102	37.0162	0.000154349
"TRINITY_DN48_c0_g1_i51"	5.54714	4.99704	1.99753
"TRINITY_DN96_c4_g1_i2"	3.00976	3.37996	1.6847
"TRINITY_DN96_c11_g1_i3"	11.3641	10.6688	0
"TRINITY_DN2_c0_g1_i4"	2.62318	3.88002	1.20651
"TRINITY_DN22_c12_g1_i10"	16.641	21.0328	1.15683
"TRINITY_DN18_c1_g1_i1"	24.3184	28.1114	13.2719
"TRINITY_DN18_c1_g1_i13"	21.9677	28.463	0
"TRINITY_DN51_c6_g3_i1"	6.73575	6.28248	1.89153
"TRINITY_DN51_c6_g4_i1"	11.3512	13.1304	0.926519
"TRINITY_DN3_c61_g1_i1"	12.9609	16.1279	7.89345
"TRINITY_DN3_c20_g1_i55"	3.01617	3.32331	1.68177
"TRINITY_DN3_c74_g1_i1"	58.55	52.0961	23.5277
"TRINITY_DN3_c0_g1_i23"	3.9724	4.7168	1.77981
"TRINITY_DN3_c868_g1_i1"	8.75061	16.5587	0.474042
"TRINITY_DN3_c16_g1_i16"	25.7976	27.5338	13.5823
"TRINITY_DN3_c45_g1_i16"	84.2173	114.914	42.7109
"TRINITY_DN3_c45_g1_i14"	4.68683	4.25868	1.50679
"TRINITY_DN3_c7_g2_i2"	27.4411	25.9553	12.247
"TRINITY_DN3_c7_g2_i1"	8.12781	7.69728	3.97412
"TRINITY_DN3_c1_g9_i2"	26.9867	43.5515	7.78388
"TRINITY_DN3_c2_g1_i20"	2.08896	2.59285	1.30233
"TRINITY_DN3_c779_g3_i1"	8.09683	11.8653	2.35538
"TRINITY_DN3_c441_g3_i2"	31.4656	32.8759	27.7307
"TRINITY_DN3_c441_g3_i1"	44.9852	42.3219	10.1403
"TRINITY_DN3_c40_g1_i1"	15.6693	14.93	6.34145
"TRINITY_DN3_c1_g3_i22"	3.83483	6.23873	1.55767
"TRINITY_DN3_c1_g3_i15"	3.02005	4.03423	1.46863
"TRINITY_DN40_c1_g3_i1"	20.9008	20.1037	5.80959
"TRINITY_DN1_c1_g1_i6"	6.14945	7.12385	3.83858
"TRINITY_DN1_c63_g1_i1"	31.9835	64.5278	2.36839
"TRINITY_DN1_c9_g1_i12"	4.68408	7.00983	0
"TRINITY_DN1_c9_g1_i6"	2.24969	3.12278	0
"TRINITY_DN1_c69_g1_i20"	2.2906	2.99245	1.02931
"TRINITY_DN20637_c0_g1_i5"	54.4701	54.0906	36.253
"TRINITY_DN3840_c3_g1_i4"	41.4367	84.8801	3.63845
"TRINITY_DN3840_c3_g1_i8"	10.78	21.7821	0
"TRINITY_DN3891_c0_g1_i24"	17.1707	16.2109	0
"TRINITY_DN3891_c0_g1_i12"	6.89808	11.0694	1.24533
"TRINITY_DN3839_c0_g1_i11"	4.23667	4.14921	1.81047
"TRINITY_DN3835_c1_g1_i3"	32.7663	39.6346	13.6342
"TRINITY_DN3835_c0_g1_i10"	12.2721	11.6721	4.4175
"TRINITY_DN3806_c0_g1_i4"	1.9529	2.20646	0.922029
"TRINITY_DN3829_c0_g1_i2"	3.84043	6.55038	0.82606
"TRINITY_DN3829_c2_g1_i7"	11.8615	12.4308	2.86572
"TRINITY_DN3822_c3_g1_i1"	16.6014	18.2405	11.6498
"TRINITY_DN3882_c0_g2_i3"	20.2688	18.7951	8.9999
"TRINITY_DN3810_c0_g1_i19"	3.00859	3.02304	1.20126
"TRINITY_DN3823_c7_g3_i1"	24.0222	19.422	0
"TRINITY_DN3823_c0_g2_i6"	56.5628	87.9206	1.42733
"TRINITY_DN3823_c0_g2_i20"	130.945	115.312	0
"TRINITY_DN3823_c0_g2_i1"	10.6368	16.7805	0.602303
"TRINITY_DN3843_c1_g1_i7"	71.5377	65.3874	22.0744
"TRINITY_DN3831_c8_g1_i5"	316.224	395.85	140.376
"TRINITY_DN3880_c4_g1_i3"	9.67686	10.7303	0
"TRINITY_DN3880_c0_g1_i36"	17.2318	17.5938	0
"TRINITY_DN3879_c0_g1_i4"	3.34299	2.95078	1.25137
"TRINITY_DN27974_c0_g2_i1"	9.75317	12.8243	5.06838
"TRINITY_DN27974_c0_g2_i2"	17.632	18.9087	3.28143
"TRINITY_DN27959_c0_g1_i10"	2.32368	2.29618	1.98127
"TRINITY_DN27917_c1_g1_i1"	78.0902	77.6133	1.27567
"TRINITY_DN27933_c0_g1_i1"	6.59066	8.3403	1.67149
"TRINITY_DN78633_c0_g1_i19"	3.38768	3.59928	0.571426
"TRINITY_DN11684_c0_g1_i1"	7.12551	8.32165	1.01055
"TRINITY_DN11671_c0_g1_i1"	4.94189	4.76226	2.11565
"TRINITY_DN11622_c1_g2_i3"	12.5317	13.3436	7.03049
"TRINITY_DN11670_c0_g1_i12"	35.3708	31.156	13.1693
"TRINITY_DN11618_c0_g1_i8"	2.81111	2.52808	0
"TRINITY_DN11696_c0_g3_i2"	72.0099	73.3263	27.7144
"TRINITY_DN11694_c5_g1_i5"	80.9255	87.6883	41.839
"TRINITY_DN11694_c5_g1_i1"	2.65365	2.57932	0
"TRINITY_DN2901_c0_g2_i3"	3.77303	3.64323	0.839263
"TRINITY_DN2901_c0_g1_i12"	3.8442	4.12148	0.84799
"TRINITY_DN2924_c2_g1_i3"	32.4697	40.3532	9.97931
"TRINITY_DN2935_c0_g2_i3"	3.70036	3.70748	0
"TRINITY_DN2953_c0_g1_i18"	2.05291	2.151	1.46464
"TRINITY_DN2992_c1_g1_i13"	2.84607	2.99907	0
"TRINITY_DN2992_c1_g1_i4"	3.20885	2.60686	0
"TRINITY_DN2992_c1_g1_i21"	12.4654	11.8009	8.63545
"TRINITY_DN2992_c4_g1_i13"	2.66616	2.50231	1.32837
"TRINITY_DN2920_c8_g1_i14"	6.63361	6.67786	3.37646
"TRINITY_DN2920_c1_g1_i2"	2.55922	2.73789	0
"TRINITY_DN2920_c1_g3_i3"	3.6416	3.32992	2.25527e-06
"TRINITY_DN2939_c19_g2_i2"	6.24302	5.3261	0
"TRINITY_DN2918_c9_g1_i1"	8.17134	7.17764	2.94298
"TRINITY_DN2995_c1_g1_i1"	8.4021	10.4667	3.41081
"TRINITY_DN2995_c3_g1_i1"	117.585	122.088	48.1662
"TRINITY_DN2905_c1_g2_i1"	2.55265	2.33275	0.387734
"TRINITY_DN2917_c9_g2_i1"	2.79267	4.18112	1.12611
"TRINITY_DN2917_c1_g1_i3"	3.25698	3.07722	0.393941
"TRINITY_DN2917_c1_g1_i15"	20.0597	32.4296	3.19361
"TRINITY_DN2917_c5_g1_i1"	3.788	3.39236	0.270544
"TRINITY_DN2910_c0_g2_i1"	12.8302	14.0735	0.450392
"TRINITY_DN2933_c0_g2_i4"	46.9841	47.07	0.0284402
"TRINITY_DN2916_c0_g1_i1"	99.8762	104.708	29.1985
"TRINITY_DN53125_c0_g1_i3"	4.93553	5.4135	0.936629
"TRINITY_DN53114_c3_g7_i1"	3.2204	3.06898	0.989387
"TRINITY_DN53114_c0_g1_i16"	229.277	327.598	114.79
"TRINITY_DN53114_c0_g1_i10"	229.277	327.598	114.79
"TRINITY_DN69510_c0_g1_i8"	7.00432	11.407	1.13161
"TRINITY_DN69510_c0_g1_i10"	61.6112	82.1367	35.1113
"TRINITY_DN69592_c0_g1_i8"	1.925	2.78534	1.09974
"TRINITY_DN69545_c0_g2_i2"	2.78311	2.86769	0.387791
"TRINITY_DN53252_c0_g1_i3"	4.50529	4.95213	1.96927
"TRINITY_DN70421_c0_g1_i5"	5.39733	4.93737	1.28472
"TRINITY_DN86823_c0_g1_i11"	9.45855	13.0476	0
"TRINITY_DN44181_c12_g1_i5"	13.0359	11.7902	2.63708
"TRINITY_DN44193_c1_g2_i1"	2.25018	2.59789	0.983739
"TRINITY_DN70510_c0_g1_i4"	27.5988	34.441	8.36384
"TRINITY_DN44280_c0_g1_i3"	14.0808	17.8495	3.63333
"TRINITY_DN44219_c2_g3_i1"	9.67179	9.64735	2.06358
"TRINITY_DN44210_c0_g2_i1"	7.84996	7.93569	0
"TRINITY_DN9637_c2_g1_i2"	9.20041	7.71302	0
"TRINITY_DN9650_c0_g1_i5"	236.582	290.785	15.4793
"TRINITY_DN9647_c0_g1_i2"	3.81408	3.56051	2.46856
"TRINITY_DN9678_c7_g1_i2"	5.01899	4.91901	2.19397
"TRINITY_DN9638_c0_g1_i1"	4.37618	6.58378	0
"TRINITY_DN9638_c1_g1_i5"	8.55885	11.5874	0
"TRINITY_DN9638_c1_g1_i2"	13.9792	12.1351	0.389443
"TRINITY_DN9600_c1_g2_i2"	3.15045	2.53953	0
"TRINITY_DN35130_c2_g1_i9"	72.4586	94.1531	26.2259
"TRINITY_DN10814_c0_g1_i7"	192.87	189.969	31.9921
"TRINITY_DN10884_c2_g1_i5"	1284.4	1346.26	722.281
"TRINITY_DN10880_c17_g1_i7"	161.727	205.793	30.2759
"TRINITY_DN10880_c17_g1_i3"	51.1465	65.5094	29.7911
"TRINITY_DN10887_c4_g1_i1"	3.32541	4.21758	2.14165
"TRINITY_DN10855_c0_g1_i3"	15.7224	23.1164	9.02516
"TRINITY_DN10818_c0_g1_i1"	85.012	129.875	28.5029
"TRINITY_DN10847_c0_g1_i3"	351.496	342.008	225.37
"TRINITY_DN10847_c0_g1_i1"	73.5957	68.5152	0
"TRINITY_DN10804_c2_g1_i16"	2.25302	2.18528	1.13205
"TRINITY_DN10804_c1_g1_i3"	7.67921	7.89093	1.81828
"TRINITY_DN68792_c0_g1_i1"	14.5385	13.205	4.4022
"TRINITY_DN26030_c3_g1_i1"	37.4855	39.2416	17.0251
"TRINITY_DN26011_c3_g2_i2"	3.87293	6.57245	0
"TRINITY_DN26010_c0_g1_i19"	2.57971	3.34184	0.148292
"TRINITY_DN52485_c0_g1_i4"	15.8051	16.8666	8.23232
"TRINITY_DN8785_c0_g1_i4"	11.2121	15.3702	5.56504
"TRINITY_DN8785_c0_g1_i5"	16.1652	22.4017	3.56255
"TRINITY_DN8787_c5_g1_i1"	37.654	52.5319	9.15762
"TRINITY_DN8787_c4_g2_i1"	2.39805	2.56055	1.88522
"TRINITY_DN8798_c0_g1_i12"	4.8271	6.95546	0
"TRINITY_DN8703_c0_g2_i3"	4.7255	5.00597	0
"TRINITY_DN8788_c2_g1_i2"	10.3206	14.0169	1.21126
"TRINITY_DN8748_c1_g1_i3"	2.27706	2.83467	0.327609
"TRINITY_DN8748_c0_g1_i13"	20.4645	18.8743	1.01349
"TRINITY_DN8786_c2_g1_i2"	5.04859	8.16498	0
"TRINITY_DN8786_c2_g1_i7"	194.818	272.862	0
"TRINITY_DN2029_c0_g1_i22"	12.2365	11.3193	5.63177
"TRINITY_DN2056_c2_g1_i8"	3.6666	4.34573	1.20677
"TRINITY_DN2081_c0_g1_i8"	7.31183	8.02056	5.59611
"TRINITY_DN2072_c2_g2_i1"	2.34365	3.72105	0.321299
"TRINITY_DN2086_c2_g1_i1"	3.07635	5.80894	0.462663
"TRINITY_DN2039_c0_g1_i9"	5.46919	5.95057	0
"TRINITY_DN2039_c0_g1_i13"	12.8345	11.4175	3.73027
"TRINITY_DN2085_c2_g1_i2"	105.842	96.9454	18.7039
"TRINITY_DN2085_c2_g1_i3"	15.7419	18.0681	6.60557
"TRINITY_DN2010_c1_g1_i4"	15.2776	17.151	3.89255
"TRINITY_DN2010_c0_g2_i4"	28.7746	32.308	25.14
"TRINITY_DN2010_c5_g1_i11"	40.6477	46.6422	2.4942
"TRINITY_DN2010_c12_g1_i4"	9.23735	10.4809	7.28526
"TRINITY_DN2096_c2_g1_i9"	7.44495	10.6545	0.100552
"TRINITY_DN2066_c2_g1_i1"	4.50099	8.54544	0
"TRINITY_DN2043_c1_g1_i5"	3.74221	3.2993	1.08479
"TRINITY_DN2043_c10_g1_i14"	16.0694	14.2363	4.02925
"TRINITY_DN2074_c2_g1_i2"	3.24103	3.12024	1.57598
"TRINITY_DN2074_c8_g2_i1"	5.59706	5.82304	0
"TRINITY_DN2074_c1_g1_i1"	2.54687	2.62699	2.36907
"TRINITY_DN2074_c8_g1_i4"	44.0382	52.5855	22.4387
"TRINITY_DN2074_c6_g1_i1"	10.7451	13.5819	4.2846
"TRINITY_DN2032_c6_g1_i5"	2.97802	3.56567	1.329
"TRINITY_DN2059_c0_g1_i4"	47.4435	72.2672	15.7392
"TRINITY_DN2028_c0_g1_i2"	8.47731	7.83773	3.33893
"TRINITY_DN2076_c2_g1_i7"	3.15935	3.00578	0
"TRINITY_DN2076_c0_g1_i15"	3.98228	3.82993	0.00317879
"TRINITY_DN2097_c0_g2_i1"	1.96097	2.53721	1.20772
"TRINITY_DN2097_c0_g1_i32"	14.3917	13.3372	2.84851
"TRINITY_DN2097_c0_g1_i22"	5.70232	4.84817	0
"TRINITY_DN26175_c0_g1_i3"	16.7951	17.6635	4.29419
"TRINITY_DN26176_c3_g1_i5"	3.58136	3.25424	1.85068
"TRINITY_DN43359_c3_g1_i1"	3.30784	3.44992	2.06849
"TRINITY_DN59726_c0_g1_i2"	2.57293	2.46736	0.755763
"TRINITY_DN470_c2_g1_i23"	151.64	187.409	15.2465
"TRINITY_DN470_c10_g1_i1"	62.2536	58.0762	16.1747
"TRINITY_DN470_c10_g1_i2"	1.82289	3.29131	0.238781
"TRINITY_DN435_c4_g2_i5"	2.00837	2.1688	1.4213
"TRINITY_DN471_c1_g1_i12"	2.46905	2.69723	2.21553
"TRINITY_DN460_c12_g1_i2"	36.4513	58.9634	11.4129
"TRINITY_DN499_c0_g1_i1"	2.93052	3.29604	1.34323e-07
"TRINITY_DN462_c1_g1_i2"	15.4773	15.6036	6.90112
"TRINITY_DN491_c6_g1_i1"	55.9388	60.3249	21.9231
"TRINITY_DN407_c50_g1_i2"	5.24992	9.5357	1.09305
"TRINITY_DN407_c50_g1_i1"	1247.36	1116.25	127.431
"TRINITY_DN407_c0_g1_i11"	6.11948	6.46667	1.36829
"TRINITY_DN478_c14_g2_i4"	13.1253	13.0705	3.63437
"TRINITY_DN493_c0_g1_i4"	2.92296	2.72931	1.44711
"TRINITY_DN43472_c5_g1_i4"	3.96406	4.61088	3.22291
"TRINITY_DN43472_c1_g1_i2"	4.3974	4.77861	0
"TRINITY_DN60624_c2_g1_i2"	11.3444	10.6973	4.70744
"TRINITY_DN7818_c2_g1_i5"	407.181	565.39	219.945
"TRINITY_DN7818_c2_g1_i1"	1.78107	3.36436	0.155758
"TRINITY_DN7873_c0_g1_i6"	15.7519	15.3241	3.5206
"TRINITY_DN7839_c1_g1_i30"	3.29916	3.44921	0
"TRINITY_DN7877_c0_g1_i3"	7.94041	8.22833	3.67648
"TRINITY_DN7877_c0_g1_i4"	7.56646	8.29183	6.11821
"TRINITY_DN7811_c0_g2_i7"	2.59388	2.77779	0.553722
"TRINITY_DN7820_c0_g2_i1"	7.97351	7.86624	5.81644
"TRINITY_DN7893_c0_g1_i10"	2.58332	2.79761	3.51093e-09
"TRINITY_DN1186_c0_g1_i8"	35.1771	70.6985	5.33774
"TRINITY_DN1186_c0_g1_i4"	12.4608	20.8344	0
"TRINITY_DN1186_c0_g1_i17"	91.3705	129.355	12.0466
"TRINITY_DN1186_c0_g1_i7"	33.8524	34.1223	6.35062
"TRINITY_DN1139_c2_g1_i1"	3.57538	4.86265	1.04644
"TRINITY_DN1102_c4_g1_i4"	8.49295	10.2481	5.26047
"TRINITY_DN1172_c2_g2_i17"	2.8745	4.59426	0
"TRINITY_DN1172_c2_g2_i39"	41.2349	40.3686	15.4281
"TRINITY_DN1172_c1_g1_i5"	34719.7	44900.9	23675.3
"TRINITY_DN1172_c1_g1_i2"	5333.9	6036.75	9.47075
"TRINITY_DN1172_c1_g1_i1"	2477.37	3361.23	1524.73
"TRINITY_DN1172_c22_g1_i7"	19.6533	29.1111	3.12958
"TRINITY_DN1172_c22_g1_i2"	4.02782	4.25058	2.1091
"TRINITY_DN1172_c40_g1_i1"	2.16712	2.54704	0.720742
"TRINITY_DN1112_c6_g1_i4"	2.3807	4.06725	0
"TRINITY_DN1176_c0_g1_i3"	2.24628	2.91754	1.28707
"TRINITY_DN1120_c0_g1_i9"	2.93727	2.75152	0.201995
"TRINITY_DN1114_c0_g1_i18"	79.9797	100.887	20.1946
"TRINITY_DN1140_c0_g1_i7"	5.44102	5.51856	1.45896
"TRINITY_DN1157_c7_g1_i5"	5.04509	4.86683	0
"TRINITY_DN17139_c1_g1_i1"	2.73511	2.8477	0
"TRINITY_DN17119_c0_g1_i16"	11.9559	11.5864	0
"TRINITY_DN17122_c1_g1_i1"	1.87425	2.7086	0.959308
"TRINITY_DN67925_c0_g2_i2"	3.1143	4.84042	0.496696
"TRINITY_DN51631_c0_g1_i1"	70.2342	67.402	29.6343
"TRINITY_DN6955_c2_g2_i2"	4.32537	7.77632	0.379503
"TRINITY_DN6915_c4_g1_i1"	52.6831	55.8186	15.4069
"TRINITY_DN6915_c0_g1_i3"	8.62829	10.5152	2.82275
"TRINITY_DN6915_c0_g1_i5"	9.10751	8.70539	1.76341
"TRINITY_DN6915_c0_g1_i1"	55.7101	60.1483	23.3591
"TRINITY_DN6990_c15_g1_i1"	16.2432	15.782	10.706
"TRINITY_DN6919_c0_g2_i9"	45.5059	55.2626	15.3318
"TRINITY_DN6910_c0_g1_i6"	2.22019	3.42827	0.507946
"TRINITY_DN6910_c0_g1_i3"	11.9876	10.3568	3.55143
"TRINITY_DN6979_c0_g1_i20"	1.87401	2.06182	1.26762
"TRINITY_DN6911_c2_g1_i7"	5.25153	6.2874	1.8125
"TRINITY_DN6977_c0_g2_i2"	2.6964	5.51174	0
"TRINITY_DN6972_c0_g1_i23"	9.11945	8.7867	2.43048
"TRINITY_DN25373_c0_g2_i1"	7.65951	12.0468	1.55157
"TRINITY_DN25373_c0_g2_i3"	19.2623	31.5605	1.36112
"TRINITY_DN42571_c1_g1_i6"	23.1964	27.1848	4.3688
"TRINITY_DN42521_c0_g2_i4"	2.75917	3.89305	1.038
"TRINITY_DN93242_c1_g1_i1"	5.77576	5.0856	2.10426
"TRINITY_DN16288_c0_g1_i9"	6.8902	10.832	3.0936
"TRINITY_DN16281_c0_g1_i8"	16.4492	15.9637	6.95774
"TRINITY_DN16233_c2_g1_i12"	2.31795	2.69717	0
"TRINITY_DN16292_c0_g1_i4"	3.18909	2.99261	0.479055
"TRINITY_DN16231_c8_g1_i24"	3.23717	3.11158	2.31824
"TRINITY_DN16231_c2_g1_i3"	15.0758	12.7617	3.03136
"TRINITY_DN16231_c1_g1_i1"	43.8708	44.0195	15.0901
"TRINITY_DN16231_c0_g1_i2"	2.32375	3.26346	1.25006
"TRINITY_DN16231_c12_g1_i1"	46.8571	45.7713	21.2953
"TRINITY_DN16231_c2_g2_i2"	16.7029	22.0166	5.5671
"TRINITY_DN16271_c0_g1_i3"	1.74005	2.33895	1.13191
"TRINITY_DN16271_c2_g2_i1"	6.5331	7.63311	4.88431
"TRINITY_DN16238_c2_g2_i1"	11.6843	10.5076	2.84292
"TRINITY_DN16238_c2_g1_i1"	6.36686	8.02441	3.23678
"TRINITY_DN84150_c0_g1_i2"	6.38601	8.22887	2.09248
"TRINITY_DN16332_c0_g1_i1"	3.0754	2.9899	0.869181
"TRINITY_DN16308_c8_g1_i1"	4.76858	9.08443	0
"TRINITY_DN16343_c0_g3_i3"	4.88096	5.2715	0.617463
"TRINITY_DN16337_c0_g1_i8"	2.83255	3.89321	1.22575
"TRINITY_DN16337_c0_g1_i11"	3.14644	3.14227	0.562762
"TRINITY_DN16337_c4_g1_i5"	40864.8	54010.1	7.24392
"TRINITY_DN16385_c0_g1_i2"	33.8284	30.5986	17.2218
"TRINITY_DN33514_c0_g1_i2"	13.2882	13.1951	0
"TRINITY_DN49920_c0_g1_i2"	61.357	77.371	30.5153
"TRINITY_DN75126_c0_g1_i2"	7.31191	8.8209	0
"TRINITY_DN50818_c0_g3_i1"	17.7799	18.9141	1.41008
"TRINITY_DN92402_c0_g1_i3"	2.47534	2.84517	0.683909
"TRINITY_DN92376_c1_g1_i1"	24.1249	26.716	2.15939
"TRINITY_DN92376_c3_g1_i1"	30.6289	45.633	0.232934
"TRINITY_DN24527_c0_g1_i4"	2.2832	4.38757	0
"TRINITY_DN24584_c1_g1_i5"	6.62422	9.35789	2.74262
"TRINITY_DN41777_c0_g2_i9"	5.01468	6.95309	0.70699
