"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN10847_c0_g1_i2"	1.03077	1.19704	4.65622
"TRINITY_DN10804_c1_g1_i8"	7.45517	6.57206	11.5004
"TRINITY_DN10804_c1_g1_i17"	3.07989	1.45738	9.83566
"TRINITY_DN26078_c0_g1_i4"	0	2.51168	12.8
"TRINITY_DN26054_c0_g1_i3"	0.530693	0	6.58202
"TRINITY_DN26025_c0_g1_i4"	0	0	25.8933
"TRINITY_DN26063_c0_g1_i12"	0.0967937	0.211528	15.8502
"TRINITY_DN26022_c0_g1_i2"	0	0	23.3122
"TRINITY_DN52411_c2_g1_i1"	0	0	6.83179
"TRINITY_DN52500_c0_g1_i5"	0	0.666807	19.2309
"TRINITY_DN52495_c3_g1_i1"	0	0	40.4588
"TRINITY_DN8785_c1_g1_i6"	3.5695	2.24087	6.53284
"TRINITY_DN8787_c1_g1_i9"	0.593788	0	19.9513
"TRINITY_DN8798_c0_g1_i2"	1.10171	1.15685	16.1511
"TRINITY_DN8753_c0_g1_i5"	5.13917	4.68498	7.20368
"TRINITY_DN8786_c2_g1_i5"	0	0	55.9581
"TRINITY_DN8786_c1_g1_i20"	2.41222	2.29065	5.59913
"TRINITY_DN2041_c2_g1_i1"	0	0	5.94217
"TRINITY_DN2064_c2_g1_i1"	6.8988	7.62268	10.3558
"TRINITY_DN2056_c15_g1_i1"	1.72008	1.59451	2.60511
"TRINITY_DN2081_c0_g1_i12"	64.4123	42.618	211.917
"TRINITY_DN2081_c0_g1_i27"	51.7034	41.0815	87.5236
"TRINITY_DN2052_c3_g1_i13"	2.26244	1.77322	3.15932
"TRINITY_DN2072_c3_g1_i10"	1.95733	2.6619	6.72572
"TRINITY_DN2072_c2_g1_i5"	1.41722	1.18441	2.83168
"TRINITY_DN2018_c0_g1_i2"	0	0	14.8262
"TRINITY_DN2018_c0_g1_i8"	0	0.0824932	9.64592
"TRINITY_DN2039_c0_g1_i23"	0	0	5.76126
"TRINITY_DN2039_c0_g1_i1"	0	0	29.3645
"TRINITY_DN2039_c0_g1_i19"	1.5548	1.10011	3.82194
"TRINITY_DN2039_c0_g1_i22"	0	0	7.65191
"TRINITY_DN2085_c2_g1_i11"	0	0	10.2413
"TRINITY_DN2010_c2_g3_i12"	1.36929	1.80522	4.98112
"TRINITY_DN2010_c5_g1_i2"	4.30462	1.10735	17.083
"TRINITY_DN2010_c5_g1_i18"	1.4676	1.22087	15.1425
"TRINITY_DN2010_c5_g1_i1"	1.32548	0.502428	33.723
"TRINITY_DN2020_c0_g1_i1"	0	0	5.12015
"TRINITY_DN2060_c3_g1_i1"	2.20573	2.27225	4.7489
"TRINITY_DN2074_c8_g1_i9"	7.85152	8.54623	19.7994
"TRINITY_DN2032_c5_g1_i1"	0	1.40342	4.41198
"TRINITY_DN2032_c0_g1_i13"	2.97604	1.90202	11.9633
"TRINITY_DN2082_c0_g1_i18"	0	1.65702	5.01971
"TRINITY_DN2059_c7_g3_i2"	1.76323	0.851946	3.97379
"TRINITY_DN2059_c3_g2_i5"	6.43321	3.63725	12.7249
"TRINITY_DN2059_c0_g1_i6"	8.63608	5.42657	15.9576
"TRINITY_DN2059_c3_g1_i20"	5.27364	5.47548	8.93811
"TRINITY_DN2059_c43_g1_i1"	0	0	34.7796
"TRINITY_DN2028_c6_g1_i11"	3.97138	7.97826	13.6099
"TRINITY_DN2007_c1_g1_i2"	1.57113	1.43252	2.2975
"TRINITY_DN2007_c1_g1_i1"	1.57113	1.43252	2.2975
"TRINITY_DN26150_c0_g1_i3"	22.4125	20.2774	30.0954
"TRINITY_DN26150_c0_g1_i7"	0.877522	1.14688	4.86744
"TRINITY_DN26150_c0_g1_i4"	17.6211	13.1947	54.804
"TRINITY_DN26178_c0_g1_i6"	4.05025	4.8075	13.8191
"TRINITY_DN26142_c0_g1_i5"	14.4461	39.4045	445.673
"TRINITY_DN26176_c3_g1_i3"	97.5559	68.5612	166.068
"TRINITY_DN26144_c0_g1_i1"	6.53528	1.51318	19.5393
"TRINITY_DN43382_c0_g1_i6"	1.26146	0.402451	4.38983
"TRINITY_DN43382_c0_g1_i13"	0.255507	1.73515	5.35418
"TRINITY_DN43382_c0_g1_i10"	2.30743	2.19884	7.97414
"TRINITY_DN43329_c0_g1_i10"	2.25771	1.4004	4.81732
"TRINITY_DN43348_c0_g1_i1"	1.83564	0.404211	4.47773
"TRINITY_DN43330_c0_g1_i1"	0	2.31228	7.05025
"TRINITY_DN43363_c0_g1_i4"	4.01897	10.0926	23.3121
"TRINITY_DN17025_c0_g1_i5"	9.67508	4.94725	35.8498
"TRINITY_DN17025_c2_g1_i3"	0.160945	0	6.01654
"TRINITY_DN17010_c1_g1_i4"	0.850857	2.56481	9.96154
"TRINITY_DN17010_c1_g1_i3"	0	0	6.60003
"TRINITY_DN17031_c0_g1_i13"	0.310734	1.42071	3.42462
"TRINITY_DN17031_c0_g1_i15"	3.30172	3.84852	5.23744
"TRINITY_DN17092_c0_g2_i15"	0	0.364759	8.69434
"TRINITY_DN17078_c1_g1_i10"	0	0	9.033
"TRINITY_DN412_c0_g1_i4"	4.09805	2.84649	7.00829
"TRINITY_DN436_c1_g1_i2"	1.45972	0.610846	3.38911
"TRINITY_DN467_c1_g1_i11"	17.7605	6.79166	38.3336
"TRINITY_DN470_c2_g1_i38"	1.01528	0.782107	3.95862
"TRINITY_DN470_c11_g2_i2"	1.05945	0	4.80399
"TRINITY_DN462_c5_g1_i8"	2.05361	1.81646	4.05374
"TRINITY_DN469_c0_g1_i30"	4.58847	5.77488	8.22934
"TRINITY_DN458_c6_g1_i3"	1.52826	1.75476	2.98234
"TRINITY_DN407_c0_g5_i1"	2.07774	1.35947	8.11981
"TRINITY_DN43472_c1_g2_i1"	0.688876	1.04189	33.013
"TRINITY_DN43423_c3_g1_i1"	0.200262	0	8.17146
"TRINITY_DN43461_c0_g1_i1"	1.26992	3.54823	6.81609
"TRINITY_DN60624_c2_g1_i1"	0	0	20.1661
"TRINITY_DN60688_c2_g1_i1"	1.09282	0.346153	42.027
"TRINITY_DN7874_c0_g1_i1"	0	0	10.4709
"TRINITY_DN7874_c0_g1_i2"	0	0	9.10424
"TRINITY_DN7824_c0_g1_i22"	0.184375	0	9.9365
"TRINITY_DN7810_c47_g1_i1"	2.71427	2.98127	5.11212
"TRINITY_DN7801_c0_g1_i3"	8.12471	18.1307	36.1656
"TRINITY_DN7843_c0_g1_i1"	8.51065	8.30926	12.5934
"TRINITY_DN7894_c0_g1_i11"	2.19783	2.77765	4.1533
"TRINITY_DN7885_c3_g1_i3"	1.41575	0.488986	4.82458
"TRINITY_DN7829_c0_g1_i1"	2.30317	0	6.66348
"TRINITY_DN7864_c2_g1_i23"	5.43715	2.20308	12.4262
"TRINITY_DN1190_c1_g5_i1"	5.84329	6.0245	6.48968
"TRINITY_DN1115_c3_g1_i17"	3.87802	4.83003	8.41973
"TRINITY_DN1115_c3_g1_i11"	6.5123	1.56679	20.1786
"TRINITY_DN1102_c0_g1_i9"	2.36632	2.31958	3.11071
"TRINITY_DN1198_c4_g2_i2"	0	0	7.33732
"TRINITY_DN1165_c0_g2_i1"	1.46514	2.5479	5.0434
"TRINITY_DN1165_c6_g1_i6"	1.48102	3.4522	20.7482
"TRINITY_DN1103_c1_g1_i3"	3.85373	4.63285	6.24597
"TRINITY_DN1172_c2_g2_i9"	0.32884	0	17.2891
"TRINITY_DN1172_c38_g3_i1"	14.1509	14.8233	21.0395
"TRINITY_DN1184_c5_g2_i11"	0.156696	0	10.4395
"TRINITY_DN1184_c5_g2_i5"	2.84103	2.2676	5.75603
"TRINITY_DN1184_c0_g1_i2"	3.78713	4.8825	10.5426
"TRINITY_DN1184_c3_g1_i5"	1.00716	0	4.62747
"TRINITY_DN1148_c0_g1_i11"	1.94021	0.891148	4.26411
"TRINITY_DN1148_c0_g1_i10"	1.45291	2.93362	6.07738
"TRINITY_DN1148_c0_g1_i18"	2.20558	0	12.3449
"TRINITY_DN1136_c0_g1_i11"	4.85069	0.673774	15.339
"TRINITY_DN1136_c0_g1_i13"	0	0.580761	6.64514
"TRINITY_DN1144_c5_g1_i1"	1.53768	0.559318	3.36288
"TRINITY_DN1144_c2_g1_i3"	0	0	5.27917
"TRINITY_DN1144_c0_g1_i3"	0.749197	1.67805	5.26776
"TRINITY_DN1113_c0_g1_i2"	5.77416	6.52165	8.73682
"TRINITY_DN1147_c0_g2_i1"	14.5505	9.41622	25.1411
"TRINITY_DN17194_c0_g2_i2"	0.582449	0.808018	5.32051
"TRINITY_DN17134_c0_g2_i2"	2.70098	3.12587	4.75538
"TRINITY_DN17154_c2_g1_i2"	0	0.746583	6.72097
"TRINITY_DN17115_c0_g1_i11"	0.316447	0	573.83
"TRINITY_DN17115_c0_g1_i6"	0.0252303	0.878438	80.1413
"TRINITY_DN34332_c1_g1_i7"	1.40146	1.94875	3.37552
"TRINITY_DN34344_c2_g1_i2"	1.27664	0	35.844
"TRINITY_DN34354_c6_g1_i1"	0	0	41.642
"TRINITY_DN34337_c4_g1_i1"	0	0.969462	8.83646
"TRINITY_DN67962_c0_g3_i2"	0.435625	0.736891	41.8623
"TRINITY_DN67939_c0_g1_i12"	9.861	13.0106	29.4047
"TRINITY_DN67992_c0_g1_i1"	0.606265	0	24.62
"TRINITY_DN68002_c0_g1_i2"	0	0.761335	5.3433
"TRINITY_DN67940_c0_g1_i1"	0.729851	0.949574	8.94559
"TRINITY_DN51625_c0_g1_i3"	0.148887	0.320393	14.6105
"TRINITY_DN51643_c1_g1_i2"	0	0	5.73166
"TRINITY_DN6954_c0_g1_i11"	0	0.302462	5.28177
"TRINITY_DN6966_c0_g1_i9"	0	0	15.1816
"TRINITY_DN6955_c1_g1_i26"	5.4491	2.87426	11.6737
"TRINITY_DN6915_c4_g1_i4"	0	0.9003	4.44615
"TRINITY_DN6915_c4_g1_i2"	0	0	9.11378
"TRINITY_DN6990_c3_g1_i5"	53.6743	43.787	81.7795
"TRINITY_DN6908_c3_g1_i2"	5.87524	5.73148	25.9752
"TRINITY_DN6964_c0_g1_i5"	0	0.817454	5.64851
"TRINITY_DN6981_c0_g1_i1"	119.86	96.3983	286.199
"TRINITY_DN6994_c0_g1_i1"	1.50393	0	4.79821
"TRINITY_DN6977_c0_g2_i1"	4.85763	3.9169	7.67741
"TRINITY_DN6977_c2_g1_i1"	6.20945	5.53651	7.4829
"TRINITY_DN6906_c2_g1_i2"	2.2708	2.42874	3.05966
"TRINITY_DN6917_c2_g1_i3"	1.28264	0.704689	18.0225
"TRINITY_DN93125_c0_g1_i1"	3.24501	2.41127	28.1718
"TRINITY_DN25333_c0_g1_i1"	1.28143	1.08323	2.84647
"TRINITY_DN42571_c0_g1_i1"	0.915836	0.736103	18.1538
