"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN2995_c0_g1_i13"	2.12366	0.298305	3.51984
"TRINITY_DN2995_c0_g1_i16"	5.22016	1.97776	10.0138
"TRINITY_DN2995_c0_g1_i2"	3.52413	2.32274	4.45402
"TRINITY_DN2905_c22_g1_i9"	31.2259	17.7606	34.2485
"TRINITY_DN2926_c0_g1_i14"	12.7872	7.47114	14.997
"TRINITY_DN2917_c4_g1_i6"	2.72062	1.26576	3.32833
"TRINITY_DN2966_c0_g1_i10"	2.32404	1.36425	2.5295
"TRINITY_DN2910_c1_g1_i1"	110.936	13.8335	139.657
"TRINITY_DN70422_c0_g2_i1"	2.11247	1.4739	2.45749
"TRINITY_DN18933_c0_g1_i18"	3.59726	4.00885e-05	7.59192
"TRINITY_DN18983_c6_g2_i1"	1.74622	0.973352	2.49233
"TRINITY_DN18906_c0_g1_i1"	15.8548	3.15689	16.9823
"TRINITY_DN44192_c0_g1_i1"	2.24892	0.978643	3.2356
"TRINITY_DN44188_c2_g1_i1"	124.606	43.8425	131.88
"TRINITY_DN44183_c1_g1_i3"	17.7041	8.04962	30.9755
"TRINITY_DN44275_c0_g1_i1"	2.86736	0.908611	5.96054
"TRINITY_DN9649_c0_g1_i9"	2.51829	0.292603	3.90394
"TRINITY_DN9649_c0_g1_i1"	2.57084	1.09174	3.46598
"TRINITY_DN9611_c0_g1_i1"	2.18866	0	3.9327
"TRINITY_DN9636_c0_g1_i39"	2.59344	1.02533	3.37318
"TRINITY_DN9695_c0_g1_i5"	1.71101	0	3.29178
"TRINITY_DN10853_c0_g1_i3"	1.58243	0.347948	3.10342
"TRINITY_DN10828_c0_g1_i7"	2.44395	1.07641	3.77573
"TRINITY_DN10880_c1_g1_i1"	108.708	38.8458	126.53
"TRINITY_DN8740_c2_g1_i10"	3.90433	1.8413	4.30952
"TRINITY_DN8748_c1_g1_i11"	1.80962	0.725362	2.80415
"TRINITY_DN8748_c1_g1_i1"	2.0211	6.40563e-06	4.51133
"TRINITY_DN8786_c1_g2_i1"	9.9787	7.93088	10.6891
"TRINITY_DN8786_c9_g1_i1"	17.4865	4.70258	25.003
"TRINITY_DN2041_c3_g1_i1"	19.4704	9.09586	30.7647
"TRINITY_DN2052_c5_g1_i6"	7.02119	0.633826	10.2056
"TRINITY_DN2018_c0_g1_i4"	3.99063	0.0824932	6.58373
"TRINITY_DN2068_c1_g1_i2"	10.4814	3.70063	13.7557
"TRINITY_DN2019_c3_g1_i4"	14.959	10.4534	16.2271
"TRINITY_DN2010_c2_g1_i4"	1.95354	0	4.32005
"TRINITY_DN2010_c2_g2_i15"	17.6053	7.03076	33.3533
"TRINITY_DN2010_c2_g2_i13"	12.915	3.09972	15.9678
"TRINITY_DN2010_c2_g2_i4"	10.9051	5.45143	13.0523
"TRINITY_DN2010_c5_g1_i20"	5.15191	3.1626	5.76382
"TRINITY_DN2043_c0_g1_i12"	14.122	4.77973	14.9058
"TRINITY_DN2060_c4_g3_i1"	8.81367	1.80383	13.7155
"TRINITY_DN2036_c0_g1_i6"	2.56504	0.853421	2.71364
"TRINITY_DN2059_c1_g1_i5"	7.32727	3.11302	9.57899
"TRINITY_DN2059_c3_g2_i6"	2.77173	1.25857	4.08325
"TRINITY_DN2059_c0_g1_i1"	14.6526	4.07313	18.7361
"TRINITY_DN2059_c3_g1_i5"	2.63327	1.71993	3.66313
"TRINITY_DN2076_c0_g1_i19"	6.99854	0.00269818	15.4271
"TRINITY_DN2076_c0_g1_i18"	8.22012	5.32407	10.6665
"TRINITY_DN2076_c0_g1_i12"	1.45629	0.079046	3.46551
"TRINITY_DN2033_c0_g2_i1"	2.04186	3.88136e-05	3.14408
"TRINITY_DN26153_c0_g2_i1"	1.85566	1.18004	2.68084
"TRINITY_DN17086_c0_g1_i7"	4.45964	2.43126	5.17386
"TRINITY_DN17025_c2_g1_i4"	4.89289	0	5.43633
"TRINITY_DN17077_c2_g1_i3"	2.3934	0	4.11331
"TRINITY_DN17031_c0_g1_i2"	5.76553	2.61748	8.60903
"TRINITY_DN412_c0_g2_i11"	2.31971	0.682709	2.82815
"TRINITY_DN412_c0_g2_i8"	6.81738	4.02958	10.785
"TRINITY_DN435_c4_g2_i4"	2.83305	0.480362	3.77956
"TRINITY_DN435_c4_g1_i8"	3.05818	0.707719	3.44027
"TRINITY_DN471_c1_g1_i1"	4.24678	2.73171	6.63486
"TRINITY_DN460_c4_g1_i3"	2.97335	2.05159	3.61142
"TRINITY_DN482_c1_g2_i1"	4.44159	3.00614	6.37652
"TRINITY_DN428_c0_g1_i11"	3.35125	2.38563	4.35407
"TRINITY_DN484_c2_g1_i14"	2.6968	0.900333	4.28046
"TRINITY_DN7810_c4_g1_i10"	11.3169	4.77393	12.4679
"TRINITY_DN7894_c0_g1_i9"	13.4484	2.41279	20.6616
"TRINITY_DN7885_c5_g2_i2"	2.71919	0.552987	3.32044
"TRINITY_DN7812_c0_g1_i22"	1.84628	0.626662	2.66182
"TRINITY_DN1115_c3_g1_i3"	3.44952	1.72198	3.7427
"TRINITY_DN1180_c0_g1_i15"	4.20214	0.495646	5.91314
"TRINITY_DN1125_c0_g1_i1"	1.78252	0.679277	3.06441
"TRINITY_DN1125_c2_g1_i5"	16.4389	2.02067	23.5131
"TRINITY_DN1133_c3_g1_i6"	3.88529	1.80082	4.97409
"TRINITY_DN1146_c9_g1_i2"	2.27116	0.828755	2.41601
"TRINITY_DN1146_c2_g3_i1"	9.82074	3.2571	12.8865
"TRINITY_DN1172_c38_g3_i3"	7.60338	0	8.52847
"TRINITY_DN1172_c3_g1_i3"	7.05753	1.63263	15.4189
"TRINITY_DN1184_c0_g1_i1"	3.11125	1.78971	4.10906
"TRINITY_DN1184_c1_g1_i3"	2.44548	0	6.702
"TRINITY_DN1145_c10_g1_i7"	3.26403	1.66381	3.55181
"TRINITY_DN1145_c2_g2_i1"	1.78925	1.65261	1.929
"TRINITY_DN17165_c1_g1_i1"	2.62927	0.753661	4.46727
"TRINITY_DN67954_c0_g1_i1"	3.74186	2.5623	5.25418
"TRINITY_DN6966_c4_g1_i8"	4.73041	0.668644	6.98333
"TRINITY_DN6970_c0_g1_i4"	2.19398	2.09394	2.20306
"TRINITY_DN6990_c3_g1_i12"	2.29758	1.70093	2.73173
"TRINITY_DN6991_c1_g1_i3"	3.22982	0.421793	4.38394
"TRINITY_DN6903_c1_g1_i3"	99.5453	87.6538	101.765
"TRINITY_DN42506_c0_g1_i24"	3.18984	1.16779	3.95457
"TRINITY_DN16245_c0_g1_i1"	12.5696	6.53583	19.9254
"TRINITY_DN16233_c2_g1_i15"	1.76205	0	3.72891
"TRINITY_DN16207_c1_g1_i4"	8.96119	7.76729	10.102
"TRINITY_DN42674_c0_g1_i2"	26.8735	11.4486	51.0318
"TRINITY_DN49879_c0_g1_i6"	2.97304	1.54821	4.36303
"TRINITY_DN16343_c0_g3_i7"	1.60262	0	3.46638
"TRINITY_DN75140_c0_g1_i2"	3.86669	0	6.03633
"TRINITY_DN75203_c0_g1_i1"	13.1333	11.83	14.4175
"TRINITY_DN24556_c2_g1_i1"	3.15148	0.00452057	3.46515
"TRINITY_DN66081_c2_g1_i1"	2.42106	0	5.92122
"TRINITY_DN41774_c4_g1_i9"	3.10344	1.99592	4.15757
"TRINITY_DN15467_c0_g1_i1"	11.4936	6.67144	16.3994
"TRINITY_DN15451_c1_g1_i2"	9.69321	4.51775	10.435
"TRINITY_DN15450_c0_g1_i9"	19.472	9.30555	27.0679
"TRINITY_DN6080_c1_g1_i3"	12.8503	8.23549	17.7
"TRINITY_DN6061_c0_g1_i3"	36.3098	17.233	51.5149
"TRINITY_DN6069_c0_g1_i5"	2.51357	1.44157	2.77239
"TRINITY_DN41892_c0_g1_i2"	2.82328	1.00773	4.33643
"TRINITY_DN41855_c0_g2_i1"	4.12994	1.51216	8.2171
"TRINITY_DN15546_c2_g1_i1"	4.69244	3.09264	5.92149
"TRINITY_DN32733_c0_g1_i20"	4.19847	2.15739	5.87979
"TRINITY_DN891_c14_g1_i1"	9.46036	1.74952	14.1717
"TRINITY_DN806_c2_g1_i4"	3.0655	0	5.40696
"TRINITY_DN867_c2_g1_i5"	1.84916	0.00120062	3.46844
"TRINITY_DN840_c0_g1_i12"	3.58186	1.5663	4.56782
"TRINITY_DN824_c0_g1_i16"	2.04586	0.919348	2.76999
"TRINITY_DN871_c4_g1_i1"	2.78897	0.132443	3.47705
"TRINITY_DN884_c2_g1_i1"	12.648	6.1566	15.7402
"TRINITY_DN817_c2_g2_i7"	5.64233	4.42784	6.50267
"TRINITY_DN817_c2_g2_i4"	13.6101	7.00869	20.8671
"TRINITY_DN833_c0_g1_i5"	9.83591	0	23.9698
"TRINITY_DN896_c1_g4_i2"	10.5806	4.31498	14.2829
"TRINITY_DN896_c1_g1_i14"	13.7406	3.65429	24.3086
"TRINITY_DN896_c12_g1_i21"	24.9583	16.863	32.008
"TRINITY_DN5132_c3_g1_i1"	10.5071	4.03798	13.2992
"TRINITY_DN5190_c1_g1_i1"	5.36909	2.04124	9.33053
"TRINITY_DN5105_c1_g1_i1"	12.0172	11.1037	12.9204
"TRINITY_DN65225_c9_g1_i1"	3.56739	0.615328	4.17771
"TRINITY_DN4252_c8_g1_i1"	5.67169	3.40284	6.08499
"TRINITY_DN4286_c2_g1_i1"	3.92412	0.379917	8.11976
"TRINITY_DN4233_c0_g1_i25"	9.93864	4.77574	11.6766
"TRINITY_DN4266_c1_g1_i5"	2.18546	0	3.26014
"TRINITY_DN4261_c0_g1_i10"	62.5019	36.3125	64.9738
"TRINITY_DN4254_c90_g1_i1"	6.47557	4.40768	7.41257
"TRINITY_DN4254_c2_g1_i17"	2.40903	0.34472	5.68855
"TRINITY_DN4254_c46_g2_i7"	1.99952	0.833243	2.21884
"TRINITY_DN14618_c1_g1_i2"	3.87043	2.63342	4.22807
"TRINITY_DN14622_c0_g2_i2"	2.08717	0.925618	3.14533
"TRINITY_DN14792_c2_g1_i1"	2.56443	0	3.08354
"TRINITY_DN14718_c1_g1_i27"	2.66016	0.450111	3.22387
"TRINITY_DN14718_c1_g1_i10"	98.996	22.5807	112.079
"TRINITY_DN14751_c3_g1_i2"	8.0325	4.38457	8.38559
"TRINITY_DN56245_c0_g1_i1"	148.912	142.066	152.442
"TRINITY_DN56259_c1_g1_i1"	2.42644	0.603403	2.6694
"TRINITY_DN56212_c0_g1_i12"	2.87148	0.570736	6.21486
"TRINITY_DN56293_c2_g1_i1"	27.8438	9.16675	40.4045
"TRINITY_DN56223_c0_g1_i6"	2.02975	7.36546e-09	5.32985
"TRINITY_DN56223_c1_g1_i2"	2.1109	0	3.11553
"TRINITY_DN31919_c0_g1_i1"	13.6714	4.29269	17.0642
"TRINITY_DN31946_c1_g1_i7"	6.61636	3.13133	7.41079
"TRINITY_DN89825_c0_g1_i4"	2.29071	0.214278	2.93111
"TRINITY_DN22971_c0_g1_i9"	1.60725	0.483815	3.10589
"TRINITY_DN90889_c3_g1_i14"	4.28437	0	8.10937
"TRINITY_DN64593_c0_g1_i5"	5.46361	3.86578	7.51347
"TRINITY_DN13982_c0_g1_i11"	5.42079	3.65061e-10	11.3167
"TRINITY_DN13983_c1_g1_i1"	2.24198	0.759127	2.37922
"TRINITY_DN55465_c0_g1_i25"	4.96215	0	12.6294
"TRINITY_DN97104_c0_g2_i3"	2.44835	0.49457	5.59279
"TRINITY_DN9185_c5_g1_i2"	5.59846	1.12101	6.29599
"TRINITY_DN9185_c2_g1_i2"	3.12624	0.902093	3.39637
"TRINITY_DN9186_c0_g2_i2"	47.4104	43.8104	51.5488
"TRINITY_DN9193_c10_g1_i1"	2.34708	0.35254	3.10311
"TRINITY_DN9155_c5_g2_i1"	15.4114	4.52959	19.2452
"TRINITY_DN9130_c1_g1_i4"	7.06672	2.35264	11.5259
"TRINITY_DN9113_c0_g2_i6"	8.54038	2.48263	15.6199
"TRINITY_DN9107_c0_g1_i53"	3.44429	1.59087	5.31053
"TRINITY_DN9107_c0_g1_i6"	5.86244	2.26045	7.77709
"TRINITY_DN9114_c1_g1_i1"	2.46305	0.46387	3.72037
"TRINITY_DN30161_c2_g1_i1"	6.35088	2.59082	7.40871
"TRINITY_DN63777_c0_g1_i4"	2.99014	2.00472	4.3876
"TRINITY_DN21009_c0_g1_i5"	1.98656	1.17997	3.13611
"TRINITY_DN21062_c0_g1_i15"	1.95176	0	4.41485
"TRINITY_DN21028_c1_g1_i1"	3.37605	1.39254	4.85875
"TRINITY_DN21028_c7_g1_i1"	1.93413	0.655338	2.43846
"TRINITY_DN80934_c0_g1_i7"	2.94366	0.768213	4.42609
"TRINITY_DN80955_c0_g1_i1"	2.47503	1.37885	3.18156
"TRINITY_DN37500_c0_g1_i1"	5.92118	1.43083	9.5457
"TRINITY_DN8214_c2_g1_i1"	2.34382	1.48563	3.30726
"TRINITY_DN8277_c0_g1_i5"	5.05408	0.476345	8.50347
"TRINITY_DN8277_c0_g2_i10"	5.05408	0.476345	8.50347
"TRINITY_DN8208_c2_g1_i2"	4.03655	2.17752	6.68704
"TRINITY_DN8216_c0_g2_i1"	8.46344	0	13.0731
"TRINITY_DN8251_c1_g1_i20"	10.8853	5.00209	16.9682
"TRINITY_DN8251_c1_g1_i21"	5.75792	3.41502	6.2028
"TRINITY_DN8276_c0_g1_i11"	2.38225	0	3.30254
"TRINITY_DN12051_c0_g1_i15"	2.09452	1.43082	2.17528
"TRINITY_DN12007_c1_g1_i15"	2.0709	0.374004	3.12962
"TRINITY_DN12007_c5_g1_i1"	2.21127	0.999371	3.18385
"TRINITY_DN12004_c1_g1_i6"	7.5868	3.98161	11.9509
"TRINITY_DN12011_c0_g1_i3"	1.48656	0.100587	3.42653
"TRINITY_DN12041_c2_g1_i8"	3.18576	0.355883	3.81714
"TRINITY_DN12054_c2_g1_i1"	5.88546	2.4781	6.30734
"TRINITY_DN45617_c1_g1_i1"	8.89408	6.08163	10.8148
"TRINITY_DN19327_c0_g3_i1"	5.42061	3.2562	6.97229
"TRINITY_DN19327_c0_g1_i8"	5.05933	0.0168292	5.9983
"TRINITY_DN19327_c0_g1_i5"	1.94935	1.33818	2.63386
"TRINITY_DN20242_c8_g1_i2"	5.61773	1.36386	11.8661
"TRINITY_DN36612_c0_g1_i2"	10.9455	1.36086e-08	18.5104
"TRINITY_DN36684_c0_g1_i2"	21.2265	13.2036	24.3844
"TRINITY_DN36693_c0_g1_i8"	30.2722	19.2381	42.0299
"TRINITY_DN36699_c0_g1_i14"	2.90026	2.54128	3.32653
"TRINITY_DN53819_c0_g1_i1"	2.24006	1.13008	3.26053
"TRINITY_DN27571_c0_g1_i7"	3.50306	1.36185	5.7597
"TRINITY_DN11288_c0_g1_i11"	6.47991	3.7036	10.7254
"TRINITY_DN11237_c2_g1_i2"	3.36452	0.582158	5.17719
"TRINITY_DN11237_c0_g1_i76"	4.80095	2.61453	6.69256
"TRINITY_DN11237_c0_g1_i59"	1669.97	767.919	1844.86
"TRINITY_DN11245_c0_g1_i6"	2.4828	0.246731	4.42114
"TRINITY_DN11234_c23_g1_i4"	2.38406	1.03309	2.86335
"TRINITY_DN11272_c0_g1_i15"	2.74211	0	6.03617
"TRINITY_DN11287_c0_g3_i1"	6.07184	3.51918	7.39846
"TRINITY_DN27658_c0_g2_i2"	2.31888	0.735247	2.84339
"TRINITY_DN27668_c2_g1_i1"	17.4604	1.73419	23.9981
"TRINITY_DN18502_c0_g1_i1"	2.62169	1.63574	2.78822
"TRINITY_DN18511_c1_g1_i7"	3.73873	1.23812	4.19053
"TRINITY_DN18544_c1_g2_i2"	17.8166	8.28165	21.6846
"TRINITY_DN5408_c1_g1_i5"	1.8016	0	3.38017
"TRINITY_DN5408_c3_g1_i1"	14.6203	2.94124	22.435
"TRINITY_DN5433_c0_g1_i8"	3.93921	0	9.27936
"TRINITY_DN5401_c1_g2_i1"	105.214	24.4593	145.456
"TRINITY_DN5401_c6_g2_i9"	91.5427	65.062	116.316
"TRINITY_DN5489_c0_g1_i3"	32.0385	15.6552	50.7475
"TRINITY_DN5489_c0_g1_i47"	34.3707	3.52741	37.6533
"TRINITY_DN5489_c0_g1_i77"	35.9847	2.70859	49.89
"TRINITY_DN5489_c0_g1_i40"	27.0649	4.55678	38.0258
"TRINITY_DN5455_c9_g1_i2"	7.13235	1.04232	7.78675
"TRINITY_DN5455_c0_g2_i5"	34.9921	26.3828	41.5715
"TRINITY_DN5439_c1_g1_i13"	13.2109	8.63163	17.937
"TRINITY_DN77399_c0_g1_i7"	6.05329	1.97895	11.138
"TRINITY_DN77306_c0_g1_i1"	4.61553	1.52109	8.47197
"TRINITY_DN61050_c0_g1_i10"	2.28613	0	5.18922
"TRINITY_DN10426_c1_g1_i3"	9.52855	0	16.0655
"TRINITY_DN10450_c0_g1_i22"	6.71808	2.6788	10.9322
"TRINITY_DN4533_c1_g1_i4"	2.70228	0.420421	3.33461
"TRINITY_DN4592_c0_g1_i9"	6.15754	0.0889104	6.70398
"TRINITY_DN4576_c4_g1_i4"	1.73867	0	3.62902
"TRINITY_DN4586_c2_g1_i2"	1.83978	0.74407	3.2318
"TRINITY_DN4586_c1_g1_i3"	7.16675	0	13.9098
"TRINITY_DN4583_c4_g2_i1"	5.62035	3.79405	6.48108
"TRINITY_DN4583_c0_g2_i1"	6.00738	2.72614	9.20011
"TRINITY_DN4597_c1_g1_i1"	2.00541	0.258839	2.93655
"TRINITY_DN4529_c4_g4_i3"	5.96262	3.33848	9.14183
"TRINITY_DN26866_c0_g1_i1"	2.42593	1.53962	2.9288
"TRINITY_DN17754_c2_g2_i1"	3.28965	1.54088	6.3434
"TRINITY_DN17747_c5_g2_i1"	4.42602	0.837806	9.37412
"TRINITY_DN3671_c0_g1_i16"	2.29332	1.8097	3.14713
"TRINITY_DN3600_c0_g1_i15"	14.4317	8.63947	15.5003
"TRINITY_DN59396_c0_g1_i1"	3.48837	1.56377	3.71041
"TRINITY_DN43063_c0_g1_i4"	2.35868	0	5.876
"TRINITY_DN2758_c1_g1_i4"	10.5373	3.09764	19.3055
"TRINITY_DN2758_c1_g1_i9"	10.7112	6.3895	15.0361
"TRINITY_DN2758_c1_g1_i12"	1.91565	0.560426	2.77644
"TRINITY_DN2706_c0_g4_i7"	7.58858	1.18153	12.2415
"TRINITY_DN2780_c3_g1_i4"	1.9786	0.569464	2.62895
"TRINITY_DN2774_c0_g1_i14"	2.85423	1.55398	3.44499
"TRINITY_DN2774_c0_g1_i15"	23.0926	12.4552	32.9892
"TRINITY_DN2741_c6_g1_i3"	1.70236	0	4.13917
"TRINITY_DN2741_c3_g1_i3"	1.8481	0	3.45805
"TRINITY_DN2755_c0_g1_i12"	4.99449	0.187982	5.69385
"TRINITY_DN2789_c4_g1_i3"	3.44812	0.341949	4.69332
"TRINITY_DN2727_c1_g1_i7"	8.14792	1.03564	17.5108
"TRINITY_DN67527_c0_g2_i3"	1.64642	0	4.13642
"TRINITY_DN51285_c0_g1_i2"	2.88432	0.38074	4.63559
"TRINITY_DN16958_c1_g1_i5"	2.68501	0.516994	5.49094
"TRINITY_DN75761_c0_g1_i3"	3.53568	1.89602	6.22516
"TRINITY_DN49498_c0_g1_i1"	2.32505	0	5.70529
"TRINITY_DN9482_c11_g1_i3"	2.92257	1.43085	4.0247
"TRINITY_DN9482_c1_g1_i35"	13.4315	2.13786	15.8904
"TRINITY_DN9442_c0_g1_i8"	8.72496	1.2863	9.79292
"TRINITY_DN33130_c0_g1_i5"	4.50972	1.95422	5.11378
"TRINITY_DN49525_c0_g2_i1"	4.79087	0	8.29363
"TRINITY_DN49600_c11_g1_i1"	7.14402	1.23884	11.9493
"TRINITY_DN50407_c0_g1_i6"	4.33749	0.846318	7.94466
"TRINITY_DN8569_c0_g1_i28"	9.60127	1.37783	13.0229
"TRINITY_DN8562_c0_g1_i22"	10.3057	0.0160138	15.1423
"TRINITY_DN8506_c0_g1_i5"	4.05814	3.43065	4.15531
"TRINITY_DN41330_c0_g1_i1"	3.60154	0	6.71426
"TRINITY_DN15032_c0_g1_i9"	4.63649	1.61722	5.52058
"TRINITY_DN7657_c0_g1_i17"	2.47945	1.68034	2.84512
"TRINITY_DN7687_c0_g1_i31"	2.75791	1.16549	4.72023
"TRINITY_DN7665_c6_g1_i16"	5.85312	3.06375	6.39492
"TRINITY_DN7660_c1_g1_i13"	3.9827	2.18156	5.96349
"TRINITY_DN7660_c1_g1_i6"	1.69789	1.0283	2.69515
"TRINITY_DN7605_c1_g1_i15"	7.65252	4.90057	10.5657
"TRINITY_DN7605_c1_g1_i26"	2.47587	0	3.94453
"TRINITY_DN7605_c0_g1_i3"	8.0271	6.14216	10.739
"TRINITY_DN7611_c2_g1_i3"	1.64075	0.546146	2.96333
"TRINITY_DN7611_c2_g1_i4"	1.64075	0.546146	2.96333
"TRINITY_DN7607_c0_g1_i10"	16.4564	10.2538	20.845
"TRINITY_DN7607_c0_g1_i2"	1.79771	1.14283	2.34805
"TRINITY_DN7668_c0_g3_i2"	6.0569	1.42789	6.9289
"TRINITY_DN7682_c2_g1_i6"	5.11253	0.912452	6.02223
"TRINITY_DN7618_c0_g1_i1"	4.85602	4.44842	5.28098
"TRINITY_DN15169_c0_g1_i1"	8.44467	4.74276	13.1457
"TRINITY_DN15169_c0_g1_i2"	25.2408	9.60381	26.8012
"TRINITY_DN15169_c1_g1_i4"	1.59467	0.49912	3.37051
"TRINITY_DN32353_c0_g1_i1"	5.28692	3.72666	7.05363
"TRINITY_DN48731_c0_g1_i2"	1.56173	0	3.46787
"TRINITY_DN6755_c0_g1_i7"	8.9516	2.08966	10.8889
"TRINITY_DN6704_c0_g1_i1"	1.67219	0.888008	3.00627
"TRINITY_DN6750_c1_g1_i11"	1.69043	1.2615	2.15154
"TRINITY_DN6757_c0_g1_i8"	2.71503	0.302538	4.98339
"TRINITY_DN6783_c0_g2_i7"	3.17997	0.771612	6.34375
"TRINITY_DN6702_c0_g1_i4"	10.1208	2.7331	20.6936
