"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN11685_c1_g1_i1"	2.53326	6.61237	10.5741
"TRINITY_DN11662_c0_g2_i1"	0	4.84379	8.68696
"TRINITY_DN11642_c1_g1_i5"	0	1.76498	4.3236
"TRINITY_DN9650_c0_g1_i2"	2.4688	3.22593	14.2362
"TRINITY_DN9677_c0_g3_i1"	5.27839	6.29665	10.7878
"TRINITY_DN9655_c2_g1_i1"	0.856723	1.13424	3.46694
"TRINITY_DN10889_c0_g1_i15"	456.979	558.572	1402.14
"TRINITY_DN10825_c0_g1_i3"	2.14814	3.11553	5.14823
"TRINITY_DN8702_c0_g1_i5"	1.25785	2.03136	5.48057
"TRINITY_DN8792_c0_g1_i15"	201.456	468.947	677.235
"TRINITY_DN2051_c1_g4_i1"	0.934661	1.74303	3.04242
"TRINITY_DN2015_c1_g1_i1"	2.09231	2.7316	3.477
"TRINITY_DN2021_c0_g1_i3"	1.48977	1.58761	2.40358
"TRINITY_DN2004_c5_g1_i1"	72.3241	74.7199	84.2944
"TRINITY_DN2004_c2_g1_i4"	7.81383	25.7066	63.564
"TRINITY_DN17096_c0_g1_i1"	119.298	134.634	152.204
"TRINITY_DN418_c0_g1_i11"	1.73179	2.12824	2.89942
"TRINITY_DN418_c0_g1_i2"	0.429144	2.02722	4.21151
"TRINITY_DN461_c0_g1_i20"	9.57012	10.2082	14.5204
"TRINITY_DN461_c0_g1_i25"	0.825449	2.55023	7.10689
"TRINITY_DN461_c0_g1_i29"	0	0.412855	6.3888
"TRINITY_DN492_c0_g1_i1"	3.10658	3.36743	6.70804
"TRINITY_DN492_c0_g1_i13"	0.766063	1.38882	4.84583
"TRINITY_DN400_c0_g1_i2"	1.99556	2.03141	2.31194
"TRINITY_DN440_c0_g1_i2"	1.73343	1.9422	3.93603
"TRINITY_DN473_c1_g1_i3"	2.51173	6.21321	9.3759
"TRINITY_DN447_c1_g1_i34"	5.37389	6.37864	7.42837
"TRINITY_DN449_c0_g1_i12"	0.342248	0.777667	5.40092
"TRINITY_DN449_c0_g1_i5"	0	2.89204	6.10348
"TRINITY_DN493_c2_g2_i4"	2.60869	3.15747	5.25134
"TRINITY_DN414_c1_g1_i15"	0	1.41366	4.24233
"TRINITY_DN7870_c0_g1_i2"	6.01462	7.78763	28.1911
"TRINITY_DN1106_c0_g2_i3"	1.82498	2.11631	4.0815
"TRINITY_DN1193_c0_g1_i2"	5.29159	8.47248	31.4743
"TRINITY_DN1169_c0_g1_i1"	2.48579	2.82173	4.54652
"TRINITY_DN1109_c2_g2_i2"	4.69385	5.64816	8.6036
"TRINITY_DN1109_c0_g1_i1"	0	1.69703	18.1104
"TRINITY_DN1109_c0_g1_i3"	1.44242	2.07468	3.08983
"TRINITY_DN1196_c7_g2_i1"	1.26728	2.30451	3.208
"TRINITY_DN1196_c0_g1_i15"	2.94802	6.46522	11.7604
"TRINITY_DN1196_c0_g1_i39"	0.2658	11.7106	25.4096
"TRINITY_DN1196_c70_g1_i1"	4.39076	5.2958	16.0683
"TRINITY_DN1121_c5_g1_i3"	0.067235	0.732165	4.63712
"TRINITY_DN1158_c0_g2_i2"	0.657101	1.16136	3.64527
"TRINITY_DN1150_c0_g1_i1"	11.9371	30.7522	94.0526
"TRINITY_DN17157_c0_g2_i1"	2.03178	2.55996	4.02284
"TRINITY_DN17159_c0_g1_i2"	1.92201	2.55124	6.49777
"TRINITY_DN6903_c0_g1_i1"	0.876031	1.7413	3.0051
"TRINITY_DN16325_c3_g1_i1"	0	1.57648	4.56264
"TRINITY_DN15432_c0_g1_i2"	3.23012	4.25867	5.78093
"TRINITY_DN6005_c0_g5_i1"	1.0732	1.60647	4.25454
"TRINITY_DN6051_c0_g1_i1"	0.698175	2.84225	8.26782
"TRINITY_DN6010_c0_g1_i1"	1.49007	2.09098	3.65176
"TRINITY_DN6075_c0_g1_i2"	2.33194	3.4298	4.36915
"TRINITY_DN6092_c0_g1_i5"	0.466425	2.13447	4.16126
"TRINITY_DN6092_c0_g1_i7"	0	4.05117	7.31336
"TRINITY_DN6042_c0_g1_i1"	2.40705	2.52617	2.76881
"TRINITY_DN15604_c0_g1_i2"	2.9265	3.70459	7.84773
"TRINITY_DN15552_c0_g3_i4"	1.58084	2.31977	9.30544
"TRINITY_DN15607_c1_g1_i2"	5.22046	5.42946	5.8799
"TRINITY_DN15577_c1_g1_i1"	0	0.757465	6.5173
"TRINITY_DN15526_c0_g1_i1"	24.4013	50.1788	313.884
"TRINITY_DN15594_c2_g1_i1"	26.4624	52.5488	109.091
"TRINITY_DN838_c0_g1_i9"	1.44626	2.48623	4.58608
"TRINITY_DN834_c0_g1_i3"	2.10632	2.5171	3.25187
"TRINITY_DN877_c0_g1_i29"	1.94933	3.45299	25.6522
"TRINITY_DN821_c0_g1_i5"	1.68992	1.89625	2.28958
"TRINITY_DN852_c0_g1_i3"	7.31719	9.26775	11.1306
"TRINITY_DN892_c0_g1_i7"	9.8549e-06	1.57527	6.8418
"TRINITY_DN875_c0_g1_i16"	1.81242	2.24906	3.21807
"TRINITY_DN860_c0_g1_i2"	0	1.82698	3.64422
"TRINITY_DN868_c0_g1_i4"	2.24528	2.42463	2.79721
"TRINITY_DN5182_c0_g2_i2"	1.31282	2.73159	4.08912
"TRINITY_DN5175_c0_g1_i9"	2.25075	3.24805	9.30159
"TRINITY_DN5189_c2_g1_i1"	11.6833	14.6218	23.5771
"TRINITY_DN23803_c0_g1_i1"	1.51482	1.93501	4.09584
"TRINITY_DN4286_c0_g1_i8"	2.70138	4.23731	8.91994
"TRINITY_DN4226_c2_g1_i1"	1.44385	2.40432	5.39839
"TRINITY_DN14644_c0_g2_i2"	0.602558	1.30441	10.0895
"TRINITY_DN14702_c1_g1_i1"	3.33128	4.10684	6.11372
"TRINITY_DN39130_c0_g1_i1"	7.2617	7.54487	9.28319
"TRINITY_DN39162_c0_g1_i1"	1.27859	1.50803	2.61117
"TRINITY_DN14762_c0_g3_i1"	1.66183	1.78288	3.22565
"TRINITY_DN32046_c0_g1_i1"	1.51078	3.23341	5.00241
"TRINITY_DN13897_c1_g1_i4"	0.549995	1.50054	4.97691
"TRINITY_DN13901_c1_g1_i1"	3.32994	5.40323	10.3529
"TRINITY_DN13819_c0_g2_i1"	4.81001	9.05921	14.8855
"TRINITY_DN13979_c1_g3_i2"	35.866	101.644	188.401
"TRINITY_DN13999_c0_g1_i5"	1.32089	1.41112	2.41872
"TRINITY_DN13909_c0_g1_i3"	0.51059	2.88523	18.3205
"TRINITY_DN13937_c0_g2_i3"	0.578226	2.16991	13.0749
"TRINITY_DN13937_c0_g2_i4"	1.95799	8.14399	18.5419
"TRINITY_DN30127_c0_g1_i1"	2.26772	3.9021	5.23136
"TRINITY_DN9110_c0_g1_i4"	0	0.885055	4.68941
"TRINITY_DN9110_c0_g1_i7"	13.963	21.0034	28.7347
"TRINITY_DN21103_c3_g1_i1"	2.58533	5.7056	33.3896
"TRINITY_DN8286_c0_g1_i1"	4.57363	5.70882	11.9876
"TRINITY_DN8249_c0_g1_i18"	6.02385	6.84347	10.8366
"TRINITY_DN8256_c0_g1_i13"	0	0.637377	4.42169
"TRINITY_DN12087_c1_g1_i1"	6.28817	13.8829	35.1663
"TRINITY_DN11233_c0_g1_i1"	1.58961	2.25517	3.74082
"TRINITY_DN11250_c0_g1_i4"	1.42414	5.55669	11.2851
"TRINITY_DN11284_c0_g1_i1"	2.48671	9.97604	43.3819
"TRINITY_DN11297_c0_g1_i1"	4.53566	5.05017	10.0354
"TRINITY_DN11291_c0_g1_i4"	3.41622	4.67658	20.8747
"TRINITY_DN27743_c0_g1_i1"	0	0.97212	4.95568
"TRINITY_DN27715_c0_g1_i1"	3.48784	5.6196	17.6342
"TRINITY_DN18556_c0_g1_i1"	0	0.94244	4.65341
"TRINITY_DN18553_c0_g1_i2"	1.0093	2.30074	5.47089
"TRINITY_DN5428_c0_g1_i1"	60.838	78.1132	131.659
"TRINITY_DN5460_c0_g1_i1"	0	1.89623	8.61392
"TRINITY_DN5461_c0_g1_i4"	18.7264	19.6557	28.2181
"TRINITY_DN5436_c1_g1_i1"	2.25526	2.98855	4.52572
"TRINITY_DN4532_c0_g2_i1"	1.31801	1.57088	2.47137
"TRINITY_DN4561_c0_g2_i2"	3.05508	3.87708	5.29623
"TRINITY_DN4592_c0_g1_i1"	20.5425	26.7827	58.8793
"TRINITY_DN4542_c0_g1_i18"	0	0.821532	5.90439
"TRINITY_DN4541_c0_g1_i3"	3.20291	4.14797	6.51418
"TRINITY_DN4559_c0_g1_i2"	2.77005	3.40588	4.46345
"TRINITY_DN26868_c0_g1_i1"	8.68548	14.2487	19.2493
"TRINITY_DN17808_c0_g1_i2"	0.0527177	1.04282	9.90914
"TRINITY_DN3695_c2_g2_i6"	1.19604	1.53428	3.43205
"TRINITY_DN3696_c0_g1_i1"	2.93442	6.3129	28.5593
"TRINITY_DN3674_c0_g2_i1"	1.21007	2.5254	3.86128
"TRINITY_DN3607_c1_g1_i1"	2.01929	2.5211	5.81293
"TRINITY_DN3602_c0_g1_i9"	0.000418087	4.45182	8.44857
"TRINITY_DN3633_c0_g1_i1"	2.15816	2.63917	3.66328
"TRINITY_DN2742_c0_g1_i20"	9.67183	16.2894	47.8619
"TRINITY_DN2799_c0_g1_i2"	19.2772	26.0893	32.4697
"TRINITY_DN2789_c0_g1_i3"	3.67931	4.66372	7.15215
"TRINITY_DN16946_c0_g2_i1"	0.930378	2.03073	8.33068
"TRINITY_DN17014_c0_g3_i1"	1.35262	2.20586	6.43939
"TRINITY_DN16961_c1_g1_i1"	29.7071	53.2647	230.135
"TRINITY_DN9485_c0_g3_i1"	0.785385	3.08244	5.91418
"TRINITY_DN9460_c1_g1_i2"	7.13867	16.2621	136.773
"TRINITY_DN9460_c0_g4_i1"	0.549145	1.38004	3.94458
"TRINITY_DN8584_c0_g1_i1"	3.96866	4.14079	6.79576
"TRINITY_DN15053_c0_g1_i1"	1.64656	2.3165	5.01916
"TRINITY_DN7664_c0_g3_i1"	8.97579	9.84369	18.3143
"TRINITY_DN7682_c1_g1_i1"	4.58795	4.81724	8.3256
"TRINITY_DN7670_c2_g1_i1"	2.03641	8.09974	17.0406
"TRINITY_DN7618_c0_g1_i2"	3.9175	7.01204	15.4172
"TRINITY_DN15168_c0_g1_i3"	1.66033	2.83983	9.38125
"TRINITY_DN15169_c0_g1_i1"	1.26262	2.3561	3.20443
"TRINITY_DN15172_c0_g1_i1"	1.34001	3.96342	8.23409
"TRINITY_DN6759_c0_g2_i1"	0.881633	1.23749	3.06488
"TRINITY_DN6707_c0_g1_i1"	1.34353	2.51966	4.37541
"TRINITY_DN6770_c0_g1_i2"	0.669984	1.02257	4.91492
"TRINITY_DN6797_c0_g1_i3"	273.621	297.538	340.746
"TRINITY_DN39686_c0_g1_i1"	1.39413	2.04987	2.67057
"TRINITY_DN40647_c0_g1_i1"	0	1.60388	10.4943
"TRINITY_DN268_c1_g1_i2"	28.3351	37.0469	73.6108
"TRINITY_DN254_c0_g2_i1"	3.91058	5.68679	23.7295
"TRINITY_DN236_c0_g1_i12"	2.09855	2.35867	4.22868
"TRINITY_DN226_c0_g1_i15"	1.63347	2.93055	12.5341
"TRINITY_DN237_c1_g1_i3"	23.9505	26.1646	36.6699
"TRINITY_DN276_c0_g1_i19"	148.36	304.1	741.336
"TRINITY_DN265_c0_g1_i4"	2.88719	4.94337	7.78876
"TRINITY_DN259_c0_g1_i2"	2.43677	2.55499	2.72007
"TRINITY_DN22561_c0_g1_i1"	1.58366	2.37701	4.04739
"TRINITY_DN38998_c0_g1_i1"	14.7357	19.3446	31.6741
"TRINITY_DN13597_c0_g1_i1"	0	2.02088	3.72791
"TRINITY_DN3989_c1_g1_i1"	0	1.663	17.307
"TRINITY_DN3989_c1_g6_i1"	9.33652	9.83202	11.6665
"TRINITY_DN3987_c0_g1_i2"	2.09545	2.63753	10.5181
"TRINITY_DN3952_c0_g1_i1"	15.2686	19.1797	23.4162
"TRINITY_DN3988_c0_g1_i5"	2.96204	4.2189	5.67025
"TRINITY_DN3994_c0_g1_i20"	1.54631	2.02547	2.41641
"TRINITY_DN3942_c1_g4_i1"	1.66417	2.11985	2.92414
"TRINITY_DN21825_c0_g1_i1"	1.08917	1.51883	3.44575
"TRINITY_DN4018_c0_g1_i1"	0.219147	0.689853	7.03068
"TRINITY_DN4066_c0_g1_i1"	6.4446	7.44483	9.86336
"TRINITY_DN4038_c0_g1_i5"	2.57489	3.20458	4.42924
"TRINITY_DN4071_c0_g1_i2"	1.4638	2.27096	6.78193
"TRINITY_DN12650_c0_g1_i4"	0	1.97817	5.80794
"TRINITY_DN12616_c0_g1_i2"	3.55175	4.07204	6.43437
"TRINITY_DN37125_c0_g1_i1"	4.40816	4.94997	9.70547
"TRINITY_DN698_c0_g1_i1"	12.0007	13.2944	20.4803
"TRINITY_DN610_c0_g1_i10"	0	1.93321	9.84049
"TRINITY_DN658_c1_g1_i21"	3.44173	4.27486	6.36338
"TRINITY_DN658_c2_g1_i10"	1.87536	2.09012	3.46911
"TRINITY_DN640_c0_g1_i2"	0	4.77782	12.3048
"TRINITY_DN648_c0_g1_i4"	1.89986	2.45927	3.42523
"TRINITY_DN612_c1_g1_i19"	0	1.71718	20.1223
"TRINITY_DN691_c1_g2_i1"	1.58884	4.98785	41.4808
"TRINITY_DN695_c1_g1_i1"	5.23912	7.16826	23.8054
"TRINITY_DN3189_c1_g2_i1"	1.53571	2.25867	6.5498
"TRINITY_DN3158_c0_g1_i1"	3.40591	5.50342	8.0353
"TRINITY_DN3108_c0_g1_i1"	8.25102	8.85132	9.76257
"TRINITY_DN3134_c0_g1_i1"	0	0.55018	7.26923
"TRINITY_DN3193_c0_g2_i1"	1.15256	1.61531	3.00931
"TRINITY_DN36264_c0_g1_i1"	1.05012	1.57547	3.40823
"TRINITY_DN36255_c0_g1_i2"	1.32299	2.8285	4.10973
"TRINITY_DN11852_c0_g1_i1"	5.18616	5.5241	9.06266
"TRINITY_DN11876_c0_g2_i1"	0.745886	2.68113	6.09919
"TRINITY_DN11834_c1_g1_i2"	0.936641	2.73376	4.3314
"TRINITY_DN11894_c0_g2_i2"	3.43958	3.57221	4.94819
"TRINITY_DN11899_c0_g2_i1"	0.965598	2.07858	3.05977
"TRINITY_DN36323_c0_g1_i1"	1.95847	2.16411	2.91677
"TRINITY_DN11988_c0_g1_i2"	0	0.948783	4.98861
"TRINITY_DN7978_c0_g4_i1"	1.91327	3.35646	11.0601
"TRINITY_DN7932_c0_g1_i8"	0.998525	1.71599	3.50489
"TRINITY_DN7943_c0_g1_i4"	1.48366	1.9224	2.5052
"TRINITY_DN35565_c0_g1_i2"	1.0104	3.11613	10.413
"TRINITY_DN8071_c0_g1_i1"	0.970914	1.68724	4.76373
"TRINITY_DN8048_c0_g1_i5"	1.19658	2.49766	5.90792
"TRINITY_DN8079_c0_g1_i1"	2.04014	2.26351	3.45002
"TRINITY_DN8057_c0_g1_i4"	1.7423	2.16034	2.59798
"TRINITY_DN10003_c1_g1_i1"	2.35774	3.21255	9.22965
"TRINITY_DN10003_c0_g1_i1"	4.8942	6.56294	19.0989
"TRINITY_DN10078_c1_g2_i2"	0	3.92875	10.3396
"TRINITY_DN10092_c0_g1_i2"	3.38683	3.60603	5.70343
"TRINITY_DN34739_c0_g1_i1"	1.94758	2.27096	3.65429
"TRINITY_DN5225_c3_g1_i1"	6.5285	9.17349	19.0329
"TRINITY_DN5287_c0_g2_i1"	4.01595	4.22556	4.97682
"TRINITY_DN5286_c0_g2_i1"	5.96192	25.2237	51.8186
"TRINITY_DN33880_c0_g1_i1"	1.85238	3.08866	5.01916
"TRINITY_DN4336_c2_g2_i1"	1.15801	2.16407	3.72977
"TRINITY_DN4329_c0_g1_i3"	1.42243	2.40471	3.37595
"TRINITY_DN4355_c0_g1_i2"	2.4136	2.62945	3.05568
"TRINITY_DN15761_c1_g1_i1"	1.29348	4.62079	16.3035
"TRINITY_DN15745_c0_g1_i1"	0.559684	1.39403	3.25523
"TRINITY_DN3454_c0_g1_i1"	1.45094	1.80488	3.90942
"TRINITY_DN3483_c0_g1_i1"	0.246676	1.56855	4.28587
"TRINITY_DN3470_c0_g2_i8"	15.9821	17.5941	42.1575
"TRINITY_DN2543_c0_g1_i11"	1.04544	1.99337	2.82415
"TRINITY_DN2561_c1_g1_i7"	0.357098	1.62634	4.88139
"TRINITY_DN2561_c1_g1_i9"	0.357098	1.62634	4.88139
"TRINITY_DN2561_c0_g1_i15"	6.16208	6.96461	15.6085
"TRINITY_DN2529_c1_g1_i1"	3.1966	4.26633	15.8445
"TRINITY_DN14966_c0_g1_i1"	867.879	941.353	1064.52
"TRINITY_DN9286_c0_g1_i1"	2.80318	3.2946	5.09001
"TRINITY_DN9286_c0_g1_i2"	10.9891	11.5603	13.3262
"TRINITY_DN8392_c0_g5_i1"	2.66457	3.423	5.73589
"TRINITY_DN8311_c0_g1_i1"	0.505048	1.88488	3.20443
"TRINITY_DN8333_c0_g1_i1"	0.55272	1.99896	4.69987
"TRINITY_DN13028_c4_g1_i1"	0.808118	1.83064	6.40946
"TRINITY_DN13088_c0_g1_i1"	6.29359	6.83491	12.2031
"TRINITY_DN7485_c0_g2_i2"	0	1.96825	15.8867
"TRINITY_DN7426_c1_g2_i1"	1.4195	2.575	3.6249
"TRINITY_DN7448_c0_g1_i1"	1.99928	3.04573	3.93628
"TRINITY_DN13109_c0_g1_i1"	1.98013	2.09484	2.25026
"TRINITY_DN13155_c0_g1_i1"	0.90024	2.12371	3.37868
"TRINITY_DN21367_c0_g1_i1"	16.5823	21.2719	28.183
"TRINITY_DN12299_c0_g2_i3"	2.28662	4.15383	8.65008
"TRINITY_DN12267_c0_g1_i1"	5.67775	7.17464	24.4906
"TRINITY_DN12304_c2_g1_i1"	2.5899	4.04176	5.25253
"TRINITY_DN12345_c0_g1_i1"	0.306201	1.61213	4.77224
"TRINITY_DN12392_c0_g4_i1"	5.89375	7.34634	10.6483
"TRINITY_DN12379_c0_g1_i1"	2.79477	3.24466	9.64049
"TRINITY_DN19658_c0_g1_i4"	2.00688	2.57028	4.37962
"TRINITY_DN20630_c0_g1_i1"	1.08836	1.25364	2.95321
"TRINITY_DN11487_c0_g1_i2"	0.388186	0.72133	5.45086
"TRINITY_DN3759_c0_g1_i1"	14.9734	23.357	36.1975
"TRINITY_DN3727_c0_g5_i2"	0	2.73795	6.53209
"TRINITY_DN3785_c0_g1_i1"	16.6626	35.1869	244.66
"TRINITY_DN3711_c2_g1_i2"	20.036	39.4649	155.059
"TRINITY_DN10701_c1_g1_i1"	9.09959	12.8176	32.2913
"TRINITY_DN2860_c0_g1_i10"	1.75876	3.37005	11.0097
"TRINITY_DN2854_c0_g1_i2"	0.414075	1.73679	2.95446
"TRINITY_DN2854_c2_g1_i4"	2.07507	2.49586	3.87829
"TRINITY_DN2875_c0_g1_i3"	33.8182	36.108	40.6276
"TRINITY_DN2820_c0_g2_i1"	56.2764	57.7769	62.7291
"TRINITY_DN10707_c0_g1_i2"	1.12793	1.55441	2.82499
"TRINITY_DN10797_c5_g1_i1"	5.77118	7.00584	9.1828
"TRINITY_DN10743_c0_g1_i6"	25.3232	44.0389	251.953
"TRINITY_DN1903_c2_g2_i1"	0.205277	2.79507	7.45111
"TRINITY_DN1940_c0_g1_i1"	307.164	342.398	664.744
"TRINITY_DN1983_c0_g1_i1"	2.0813	2.40843	2.72396
"TRINITY_DN1918_c0_g1_i3"	2.33174	4.40256	6.80064
"TRINITY_DN1974_c0_g1_i1"	4.46923	4.65283	4.81002
"TRINITY_DN7756_c0_g1_i2"	3.91192	5.36079	16.233
"TRINITY_DN7782_c1_g1_i2"	0	0.791553	5.04652
"TRINITY_DN16147_c0_g2_i1"	2.53405	3.15296	5.45806
"TRINITY_DN6852_c0_g1_i1"	0.365415	0.739007	4.37876
"TRINITY_DN6853_c0_g1_i1"	1.52489	1.94678	6.07482
"TRINITY_DN6812_c0_g1_i3"	1.86277	2.19209	5.01379
"TRINITY_DN6895_c5_g1_i1"	1.71647	5.18776	8.02638
"TRINITY_DN5906_c1_g1_i11"	2.63807	4.60033	12.9085
"TRINITY_DN5966_c0_g1_i1"	3.26704	4.36476	16.9867
"TRINITY_DN5979_c0_g1_i5"	3.10844	4.39543	11.2188
"TRINITY_DN5935_c0_g1_i2"	8.04156	14.4763	24.9858
"TRINITY_DN5917_c0_g1_i2"	0.567514	0.921689	4.34074
"TRINITY_DN5911_c0_g1_i1"	5.54157	5.9526	9.67503
"TRINITY_DN5988_c1_g1_i1"	1.63416	1.80439	2.39057
"TRINITY_DN5988_c0_g2_i1"	1.21162	1.77337	2.52078
"TRINITY_DN15380_c3_g1_i3"	8.74848	16.4991	27.9494
"TRINITY_DN15325_c0_g1_i7"	0.783996	1.83526	3.95586
"TRINITY_DN15316_c0_g2_i1"	0.418461	1.78524	4.32827
"TRINITY_DN4129_c0_g1_i13"	0	0.556808	8.45085
"TRINITY_DN4129_c0_g1_i14"	1.90873	3.30079	6.15127
"TRINITY_DN4142_c5_g1_i1"	3.54106	6.34914	10.4004
"TRINITY_DN4164_c0_g2_i2"	0.935021	1.47528	5.17105
"TRINITY_DN4151_c0_g1_i1"	6.73495	12.1835	43.4214
"TRINITY_DN13715_c0_g1_i1"	1.73749	2.90663	4.4739
"TRINITY_DN13721_c0_g2_i1"	1.32909	1.57008	3.06305
"TRINITY_DN9998_c0_g1_i6"	0	0.543511	5.54318
"TRINITY_DN9958_c0_g1_i1"	8.76551	9.65964	11.0338
"TRINITY_DN9981_c0_g3_i1"	1.46945	2.31233	3.86216
"TRINITY_DN3225_c0_g1_i1"	3.18633	3.48506	4.89838
"TRINITY_DN3201_c1_g5_i1"	2.64043	3.13665	4.99029
"TRINITY_DN3238_c0_g1_i2"	4.16891	4.80656	9.62439
"TRINITY_DN3278_c0_g1_i7"	3.04858	3.97157	5.47681
"TRINITY_DN3275_c0_g1_i1"	2.17464	4.00799	7.30224
"TRINITY_DN2356_c0_g1_i13"	0.58603	1.15089	6.19753
"TRINITY_DN2355_c4_g1_i6"	0.235859	2.66128	5.13226
"TRINITY_DN2314_c0_g1_i2"	1.5761	1.85096	2.80147
"TRINITY_DN2397_c0_g1_i3"	0	3.31083	6.75367
"TRINITY_DN2368_c0_g1_i9"	33.68	48.0265	70.7063
"TRINITY_DN2323_c0_g1_i1"	15.9454	16.3675	18.7827
"TRINITY_DN37338_c0_g1_i1"	3.33278	4.77666	7.38721
"TRINITY_DN37312_c0_g1_i2"	2.58423	2.84773	6.32569
"TRINITY_DN12999_c0_g2_i1"	10.5962	11.0283	17.1176
"TRINITY_DN12987_c0_g1_i1"	0.920693	1.47838	3.97552
"TRINITY_DN12995_c1_g1_i1"	2.30287	3.37721	6.33343
"TRINITY_DN1401_c0_g1_i5"	1.49286	1.60136	2.50634
"TRINITY_DN1440_c7_g1_i1"	6.4847	18.6627	46.0959
"TRINITY_DN1477_c1_g1_i1"	3.26982	3.90776	5.63056
"TRINITY_DN1443_c0_g1_i23"	2.50871	3.12401	4.26863
"TRINITY_DN1443_c0_g1_i25"	1.26811	1.58604	2.6965
"TRINITY_DN1491_c2_g1_i1"	1.07621	1.50902	4.5
"TRINITY_DN9042_c0_g1_i1"	5.14575	6.32463	8.29288
"TRINITY_DN9081_c0_g1_i2"	3.07599	4.86988	18.4757
"TRINITY_DN9040_c0_g1_i1"	3.63307	12.096	24.3611
"TRINITY_DN36477_c0_g1_i1"	1.41419	1.56396	2.91176
"TRINITY_DN8135_c2_g1_i1"	2.27272	3.76976	6.70018
"TRINITY_DN8193_c0_g2_i1"	6.57436	6.91686	8.86947
"TRINITY_DN8193_c0_g1_i1"	6.57436	6.91686	8.86947
"TRINITY_DN8184_c0_g2_i3"	2.61352	2.71178	3.89004
"TRINITY_DN8171_c1_g1_i1"	10.5004	14.6048	43.3357
"TRINITY_DN8115_c0_g1_i2"	1.79041	2.04447	2.41166
"TRINITY_DN8148_c1_g1_i3"	0.210542	0.62014	4.67106
"TRINITY_DN20177_c1_g1_i1"	5.54563	6.17234	15.7433
"TRINITY_DN11102_c0_g1_i1"	5.74839	6.73693	14.7033
"TRINITY_DN11083_c0_g1_i2"	1.89111	2.0806	3.09861
"TRINITY_DN27526_c0_g1_i1"	3.99026	4.45885	11.6493
"TRINITY_DN7298_c2_g1_i1"	3.15349	3.99594	7.47933
"TRINITY_DN7242_c0_g3_i1"	1.31478	1.90157	4.76965
"TRINITY_DN7285_c0_g2_i1"	3.19107	6.20377	10.6743
"TRINITY_DN7285_c4_g1_i1"	0.736859	1.94515	4.1068
"TRINITY_DN7278_c0_g1_i1"	3.19262	3.48335	3.8064
"TRINITY_DN6332_c0_g1_i1"	0.248691	4.22436	9.87684
"TRINITY_DN6393_c0_g1_i5"	1.71137	2.38255	3.02317
"TRINITY_DN6366_c0_g1_i6"	0.893651	1.67295	3.36317
"TRINITY_DN6333_c0_g1_i2"	2.30731	3.34366	8.44749
"TRINITY_DN6317_c0_g1_i1"	3.19221	3.46799	4.42043
"TRINITY_DN6394_c0_g1_i1"	7.62604	8.89347	24.3137
"TRINITY_DN6318_c1_g2_i1"	1.51454	2.42512	3.91053
