"151"	"254"	"445"
"TRINITY_DN3868_c2_g1_i23"	0.331652	7.1619	0.370618
"TRINITY_DN3868_c2_g1_i7"	0.78549	9.69067	0
"TRINITY_DN11628_c1_g1_i2"	3.1879	26.1667	9.35355
"TRINITY_DN11613_c1_g2_i1"	9.73066	14.6193	10.3071
"TRINITY_DN11651_c0_g3_i1"	0.478316	0.673227	0
"TRINITY_DN11651_c0_g1_i3"	0.182247	4.84965	0
"TRINITY_DN11678_c0_g3_i1"	5.71644	9.7591	3.91964
"TRINITY_DN11616_c0_g4_i1"	0	0.467687	0
"TRINITY_DN11661_c1_g4_i1"	0.639268	2.85687	0.204525
"TRINITY_DN11615_c2_g1_i9"	12.5721	22.5156	6.73854
"TRINITY_DN11652_c0_g2_i1"	1.59209	4.01694	1.38372
"TRINITY_DN11662_c0_g2_i2"	5.4962	55.48	7.34475
"TRINITY_DN11662_c0_g2_i3"	14.857	203.087	11.3522
"TRINITY_DN11639_c0_g1_i1"	0	1.89674	0
"TRINITY_DN11642_c1_g1_i1"	3.21077	14.0413	1.28064
"TRINITY_DN11642_c1_g1_i4"	6.03296	34.8405	14.3818
"TRINITY_DN2983_c0_g1_i2"	54.5921	88.2593	25.2635
"TRINITY_DN2964_c0_g1_i1"	32.6519	63.0975	5.62221
"TRINITY_DN2974_c0_g1_i2"	41.6006	64.6336	10.822
"TRINITY_DN2974_c0_g1_i4"	4.99752	7.65888	2.40007
"TRINITY_DN2974_c0_g1_i5"	9.79851	13.7767	2.88485
"TRINITY_DN2974_c0_g2_i1"	5.76964	10.4898	2.4241
"TRINITY_DN2991_c0_g1_i2"	19.8144	30.2272	4.32734
"TRINITY_DN2994_c0_g1_i4"	9.82282	13.5982	0.326132
"TRINITY_DN2913_c0_g1_i1"	2.07534	3.04108	0
"TRINITY_DN2913_c0_g1_i2"	0	7.08752	0
"TRINITY_DN2931_c0_g1_i4"	1.58474	8.6583	0
"TRINITY_DN2942_c0_g1_i1"	46.6388	72.586	32.3733
"TRINITY_DN18929_c0_g1_i3"	798.667	1162.27	2.40979
"TRINITY_DN19011_c0_g1_i2"	0.324867	7.88004	1.38124
"TRINITY_DN18960_c0_g1_i2"	15.7131	47.575	15.5703
"TRINITY_DN18937_c0_g1_i3"	1.68017	10.7332	0.749075
"TRINITY_DN18937_c0_g1_i4"	1.67257	19.2109	0.383095
"TRINITY_DN18937_c0_g1_i5"	52.1488	98.3116	12.5914
"TRINITY_DN18947_c0_g1_i1"	21.2685	220.453	6.78007
"TRINITY_DN9617_c0_g1_i1"	0.926405	10.8203	0
"TRINITY_DN9617_c2_g1_i1"	0.480764	15.2412	3.82031
"TRINITY_DN9645_c0_g1_i1"	1.21563	24.69	2.7139
"TRINITY_DN9663_c0_g2_i2"	0.432199	6.12547	0.895143
"TRINITY_DN9651_c0_g1_i1"	0	2.21326	0
"TRINITY_DN9651_c0_g1_i2"	76.4559	512.787	165.629
"TRINITY_DN9606_c0_g1_i2"	11.3225	59.864	3.91501
"TRINITY_DN9684_c0_g1_i1"	3.86785	4.75078	1.62593
"TRINITY_DN9610_c0_g1_i1"	29.4157	39.6365	25.7827
"TRINITY_DN9655_c1_g1_i1"	3.28322	5.62966	2.28279
"TRINITY_DN9603_c0_g1_i1"	8.85183	31.4571	9.6837
"TRINITY_DN9621_c0_g5_i1"	15.8426	22.3574	5.33392
"TRINITY_DN10890_c1_g1_i1"	51.2977	127.789	29.8893
"TRINITY_DN10890_c1_g2_i3"	56.6363	94.8306	24.9079
"TRINITY_DN10824_c0_g2_i1"	88.0993	100.179	60.4774
"TRINITY_DN10825_c0_g2_i1"	5.79829	78.1201	7.85081
"TRINITY_DN10831_c0_g2_i1"	0.546742	6.17798	1.48762
"TRINITY_DN10830_c0_g1_i3"	3.08935	13.0795	4.80642
"TRINITY_DN10898_c0_g1_i1"	7.23013	28.6839	1.68976
"TRINITY_DN10816_c0_g1_i1"	0	2.58064	1.24251e-06
"TRINITY_DN10870_c0_g1_i4"	106.505	155.919	10.1587
"TRINITY_DN10802_c1_g3_i1"	21.918	31.6577	18.8122
"TRINITY_DN10804_c0_g2_i2"	0.334514	38.2026	4.2961
"TRINITY_DN8769_c0_g2_i2"	4.68879	16.7159	1.90306
"TRINITY_DN8785_c0_g1_i1"	0.339095	3.04078	0
"TRINITY_DN8785_c0_g1_i3"	0	1.8679	0
"TRINITY_DN8785_c0_g1_i4"	0	0.791468	0
"TRINITY_DN8785_c0_g1_i8"	0	0.477666	0
"TRINITY_DN8723_c0_g1_i1"	0	3.71623	0
"TRINITY_DN8752_c0_g1_i1"	0	5.33091	0.300302
"TRINITY_DN8771_c0_g1_i2"	8.91814	41.7278	11.3367
"TRINITY_DN8795_c0_g1_i1"	0.780939	4.84935	0.899194
"TRINITY_DN8758_c0_g1_i1"	0	6.05094	0
"TRINITY_DN8758_c0_g1_i15"	0	1.60743	0
"TRINITY_DN8758_c0_g1_i3"	0.388478	4.69473	0
"TRINITY_DN8758_c0_g1_i9"	0.469356	6.49945	0.368054
"TRINITY_DN8781_c1_g1_i7"	0.578365	13.8266	0.808889
"TRINITY_DN8781_c0_g1_i1"	4.68983	7.36548	1.64135
"TRINITY_DN8792_c0_g1_i10"	20.7838	99.3304	17.4088
"TRINITY_DN8762_c0_g1_i2"	1.3533	7.57604	1.23832
"TRINITY_DN8743_c0_g1_i2"	3.69471	11.0449	0
"TRINITY_DN8743_c0_g1_i6"	0	6.18547	0
"TRINITY_DN2029_c1_g1_i2"	4.7915	5.91841	2.04739
"TRINITY_DN2029_c2_g1_i1"	4.70938	21.8397	2.30141
"TRINITY_DN2029_c5_g1_i1"	2.06309	5.63631	1.95103
"TRINITY_DN2029_c3_g1_i4"	0.231062	3.85064	0
"TRINITY_DN2071_c2_g1_i1"	0.216713	3.30337	0.498302
"TRINITY_DN2071_c0_g2_i1"	2.62401	41.8133	15.0154
"TRINITY_DN2071_c0_g2_i2"	2.30014	29.2087	2.70283
"TRINITY_DN2051_c1_g1_i1"	1.51086	3.78966	0.206958
"TRINITY_DN2051_c1_g1_i8"	0.845121	16.1495	0
"TRINITY_DN2049_c0_g1_i6"	4.05346	18.1452	4.54793
"TRINITY_DN2005_c0_g1_i2"	7.02641	13.9375	6.43581
"TRINITY_DN2027_c0_g1_i1"	1.0939	19.1993	2.89764
"TRINITY_DN2063_c0_g1_i1"	20.0267	65.884	19.8253
"TRINITY_DN2043_c0_g1_i1"	0.583057	4.55877	0
"TRINITY_DN2043_c0_g1_i2"	4.8335	57.0307	1.5702
"TRINITY_DN2060_c1_g2_i1"	3.58399	5.61171	0.455009
"TRINITY_DN2060_c1_g1_i13"	0	0.837176	0
"TRINITY_DN2004_c1_g1_i2"	4.58616	10.6279	3.28373
"TRINITY_DN2004_c1_g1_i3"	4.58616	10.6279	3.28373
"TRINITY_DN2091_c3_g1_i1"	36.8087	70.8554	42.5413
"TRINITY_DN2061_c1_g2_i1"	4.42415	34.7793	3.39395
"TRINITY_DN2076_c1_g1_i1"	2.2177	4.03171	0.497556
"TRINITY_DN2088_c12_g1_i1"	2.71367	7.3635	1.25605
"TRINITY_DN2088_c1_g1_i1"	834.254	5686.25	983.434
"TRINITY_DN2088_c1_g1_i10"	0.513549	1.62088	0.593595
"TRINITY_DN2088_c1_g1_i11"	85.4122	475.824	4.05145
"TRINITY_DN2088_c1_g1_i2"	10839.3	14120	6026.2
"TRINITY_DN26239_c0_g1_i1"	3.68614	5.1243	1.16082
"TRINITY_DN17046_c0_g1_i1"	1.233	5.40071	0.283957
"TRINITY_DN17102_c0_g1_i1"	226.685	278.795	175.216
"TRINITY_DN17019_c0_g1_i1"	3.3416	20.0046	1.016
"TRINITY_DN17116_c0_g1_i2"	2.33082	8.80087	0.876787
"TRINITY_DN17107_c0_g1_i1"	0.838894	5.67361	0.29825
"TRINITY_DN17087_c1_g1_i2"	1.10398	10.4639	1.46496
"TRINITY_DN476_c0_g2_i3"	33.6734	229.526	2.6707
"TRINITY_DN476_c3_g3_i2"	0.792496	1.55214	0.732869
"TRINITY_DN415_c0_g1_i2"	0.0818278	2.02405	0.302695
"TRINITY_DN423_c0_g1_i15"	4.39578	5.1823	4.10858
"TRINITY_DN436_c0_g1_i1"	39.3664	57.356	39.3472
"TRINITY_DN461_c0_g1_i13"	11.2674	36.9673	6.91598
"TRINITY_DN461_c0_g1_i30"	0.00279713	3.97043	0
"TRINITY_DN461_c0_g1_i44"	7.49213	10.1492	1.72564
"TRINITY_DN461_c0_g1_i46"	1290.33	2121.03	1410.25
"TRINITY_DN461_c0_g1_i7"	80.016	102.696	22.5852
"TRINITY_DN461_c22_g1_i1"	5.81836	17.0771	2.66077
"TRINITY_DN470_c0_g1_i1"	13.003	24.1184	6.64362
"TRINITY_DN422_c0_g1_i1"	0.219532	1.6323	0.297544
"TRINITY_DN422_c0_g1_i12"	0	4.32252	0
"TRINITY_DN422_c0_g1_i16"	0.873402	9.78306	0.356201
"TRINITY_DN422_c0_g1_i8"	0.6249	5.39624	0
"TRINITY_DN463_c1_g1_i6"	0.00562828	2.592	1.36599e-05
"TRINITY_DN425_c0_g1_i5"	41.2467	63.7819	29.7596
"TRINITY_DN451_c0_g1_i1"	98.6213	130.555	36.9945
"TRINITY_DN473_c9_g1_i1"	1.0375	2.78697	0
"TRINITY_DN473_c13_g1_i1"	2.74757	11.1023	0
"TRINITY_DN473_c0_g1_i13"	0.339855	1.58302	0
"TRINITY_DN473_c0_g1_i3"	3.02312	6.19141	1.19063
"TRINITY_DN462_c2_g1_i1"	1377.03	1697.4	800.524
"TRINITY_DN474_c0_g1_i17"	92.7854	224.053	9.99232
"TRINITY_DN474_c0_g1_i9"	5.20274	197.355	0
"TRINITY_DN447_c1_g1_i37"	2.58316	7.90098	2.01415
"TRINITY_DN403_c0_g1_i10"	0	2.85934	0
"TRINITY_DN441_c2_g1_i2"	15.5164	32.9983	2.93817
"TRINITY_DN441_c4_g1_i1"	1.08076	1.63196	0
"TRINITY_DN456_c0_g1_i1"	11.1969	16.4688	6.09459
"TRINITY_DN404_c1_g2_i1"	1.28587	6.44055	1.55286
"TRINITY_DN404_c0_g1_i14"	16.5137	62.7779	0.62229
"TRINITY_DN495_c0_g1_i1"	0.332322	0.864888	0
"TRINITY_DN495_c0_g1_i10"	0.935426	11.4645	0
"TRINITY_DN495_c0_g1_i3"	7.53208	115.719	1.24071
"TRINITY_DN495_c0_g1_i4"	2.27133	36.8964	5.1699
"TRINITY_DN495_c0_g1_i6"	0.755577	6.54932	0
"TRINITY_DN495_c0_g1_i7"	2.95765	30.6992	0
"TRINITY_DN495_c0_g1_i8"	350.013	1588.46	370.733
"TRINITY_DN495_c0_g1_i9"	0.937248	19.3972	0.392325
"TRINITY_DN495_c1_g1_i7"	1.04647	2.82841	1.00729
"TRINITY_DN406_c2_g1_i3"	0.318481	3.36726	0
"TRINITY_DN406_c0_g1_i10"	0.872712	1.86564	0.729883
"TRINITY_DN406_c0_g1_i11"	0.174046	3.2731	0
"TRINITY_DN406_c0_g1_i12"	0.464188	2.99633	1.2003
"TRINITY_DN406_c0_g1_i14"	0	3.2668	0
"TRINITY_DN406_c0_g1_i15"	1.78135	6.61282	0.341994
"TRINITY_DN465_c3_g1_i2"	90.5546	113.141	49.4058
"TRINITY_DN479_c0_g3_i4"	0	0.493997	0
"TRINITY_DN479_c0_g2_i3"	1.71829	9.61452	3.83439
"TRINITY_DN479_c0_g2_i4"	1.71829	9.61452	0
"TRINITY_DN479_c1_g1_i1"	3.68026	5.84592	1.07887
"TRINITY_DN479_c12_g1_i1"	1.51393	2.02918	0.440659
"TRINITY_DN479_c12_g1_i2"	0	29.2462	0
"TRINITY_DN455_c41_g1_i1"	5.87209	23.1841	6.62954
"TRINITY_DN455_c0_g1_i1"	1.23209	4.06354	0.337203
"TRINITY_DN455_c0_g1_i10"	0.103787	4.32514	0.960522
"TRINITY_DN455_c0_g1_i18"	0.88296	3.53604	0.350299
"TRINITY_DN455_c0_g1_i2"	1.91435	3.83932	0.250998
"TRINITY_DN455_c0_g1_i20"	0.155374	2.38679	0
"TRINITY_DN455_c0_g1_i5"	0.251369	0.899131	0.0676148
"TRINITY_DN455_c0_g1_i6"	0.610227	0.740296	0.284439
"TRINITY_DN7814_c0_g1_i1"	54.1572	87.5963	10.9777
"TRINITY_DN7875_c1_g2_i1"	1.84935	30.1482	3.7343
"TRINITY_DN7833_c0_g1_i1"	21.7591	51.4831	29.0415
"TRINITY_DN7877_c0_g1_i1"	100.184	122.173	72.5471
"TRINITY_DN7881_c0_g2_i2"	23.2897	25.5659	21.2269
"TRINITY_DN7865_c1_g1_i2"	0	3.05408	0
"TRINITY_DN7865_c0_g1_i2"	2.17317	5.86951	0.444209
"TRINITY_DN7865_c0_g2_i1"	0.844075	3.52207	0.908888
"TRINITY_DN7893_c0_g1_i1"	0	0.346119	0
"TRINITY_DN1137_c0_g1_i4"	4.2147	6.29567	2.99669
"TRINITY_DN1183_c0_g1_i4"	13.8336	28.9072	13.7494
"TRINITY_DN1126_c0_g1_i1"	7.25332	9.14614	3.83095
"TRINITY_DN1198_c0_g1_i2"	39.9559	96.7469	18.9227
"TRINITY_DN1105_c0_g1_i1"	5.20324	7.62757	2.79742
"TRINITY_DN1193_c0_g1_i3"	0.323438	16.1228	0
"TRINITY_DN1193_c0_g1_i4"	1.89375	10.6701	0
"TRINITY_DN1178_c0_g1_i10"	0	1.35993	0
"TRINITY_DN1178_c0_g1_i3"	0	1.86606	0
"TRINITY_DN1168_c1_g2_i1"	1.50901	3.40365	0.279923
"TRINITY_DN1176_c1_g2_i1"	0.179232	2.33873	0
"TRINITY_DN1196_c216_g1_i1"	15.4932	23.6426	14.628
"TRINITY_DN1196_c8_g1_i1"	77.8997	89.8609	44.6296
"TRINITY_DN1196_c0_g1_i28"	0	3.2637	0
"TRINITY_DN1196_c3_g1_i1"	9.3619	132.655	6.15588
"TRINITY_DN1175_c1_g1_i4"	0	1.24764	0
"TRINITY_DN1121_c1_g1_i16"	1.53295	2.36718	0
"TRINITY_DN1121_c1_g1_i20"	0	1.32365	0
"TRINITY_DN1121_c0_g2_i2"	2.22031	10.3496	0.287857
"TRINITY_DN1160_c3_g1_i1"	0.917766	4.31358	0.93012
"TRINITY_DN1158_c2_g1_i2"	6.11945	11.7803	6.16046
"TRINITY_DN1150_c0_g1_i4"	4.21574	6.37528	1.51402
"TRINITY_DN17118_c0_g1_i1"	0.493877	8.44228	0.204684
"TRINITY_DN17144_c0_g3_i6"	0.0195737	4.24501	0.865687
"TRINITY_DN17156_c0_g2_i1"	0	0.948783	0
"TRINITY_DN17123_c0_g1_i1"	11.0797	13.4322	5.28189
"TRINITY_DN17217_c1_g1_i2"	19.1304	27.2774	19.6531
"TRINITY_DN17217_c1_g1_i4"	0	78.788	0
"TRINITY_DN17217_c0_g1_i2"	1.94835	2.30379	1.43512
"TRINITY_DN6909_c0_g1_i1"	2.78984	112.368	24.6475
"TRINITY_DN6959_c0_g2_i1"	7.42693	30.3437	13.148
"TRINITY_DN6967_c3_g1_i1"	15.6773	21.8969	10.7668
"TRINITY_DN6914_c0_g1_i1"	2.01604	32.005	0
"TRINITY_DN6922_c0_g1_i1"	2.09786	2.92925	1.09794
"TRINITY_DN6931_c1_g1_i3"	1.28565	6.03006	1.25311
"TRINITY_DN6943_c0_g1_i2"	0.865878	11.9558	2.84268
"TRINITY_DN6986_c0_g1_i10"	5.2992	36.4247	2.0957
"TRINITY_DN6985_c0_g1_i1"	19.514	31.7513	18.0995
"TRINITY_DN6938_c0_g1_i1"	0.728347	2.74759	0.562071
"TRINITY_DN6903_c0_g2_i1"	2.87911	5.00712	2.62908
"TRINITY_DN6903_c0_g1_i2"	1.14072	1.35923	0.815839
"TRINITY_DN16248_c2_g3_i1"	15.9693	95.8717	16.9814
"TRINITY_DN16311_c0_g1_i1"	0	11.9626	1.35918
"TRINITY_DN16311_c0_g1_i3"	0	2.60042	0
"TRINITY_DN16311_c0_g1_i4"	1.55729	2.70753	0
"TRINITY_DN16223_c0_g1_i3"	0.248555	3.29754	0.583787
"TRINITY_DN16278_c1_g1_i1"	5.68204	14.8632	3.86106
"TRINITY_DN16341_c0_g1_i1"	2.23449	43.6288	3.62489
"TRINITY_DN16334_c0_g1_i1"	1.3205	7.27348	1.54092
"TRINITY_DN16359_c0_g1_i4"	0.256367	0.651128	0
"TRINITY_DN33660_c0_g1_i1"	9.47359	16.0013	3.67228
"TRINITY_DN24576_c0_g1_i1"	4.81279	14.4395	6.36847
"TRINITY_DN24601_c2_g1_i1"	108.194	169.824	35.3487
"TRINITY_DN24561_c0_g1_i1"	4.85026	38.5207	8.23225
"TRINITY_DN24647_c0_g1_i1"	6.35486	10.5419	5.57803
"TRINITY_DN15493_c0_g1_i2"	0.549861	9.56857	1.44568
"TRINITY_DN15494_c0_g1_i1"	4.836	22.277	2.33814
"TRINITY_DN15485_c0_g1_i1"	1.10495	10.9501	1.40686
"TRINITY_DN15485_c0_g1_i2"	2.01086	11.3714	2.19648
"TRINITY_DN15451_c0_g1_i1"	64.3757	77.1448	29.0779
"TRINITY_DN15471_c0_g1_i1"	0	2.05099	0.325728
"TRINITY_DN15444_c0_g2_i3"	0	0.785737	0
"TRINITY_DN15444_c0_g1_i1"	3.2747	4.62647	0
"TRINITY_DN6056_c0_g1_i1"	115.093	203.236	61.5917
