"151"	"254"	"445"
"TRINITY_DN568_c0_g1_i6"	6.6451	11.7281	13.4132
"TRINITY_DN558_c0_g1_i9"	18.9249	33.0799	69.3528
"TRINITY_DN593_c0_g1_i8"	7.66859	13.5184	18.5308
"TRINITY_DN542_c0_g1_i1"	7.38175	9.34675	14.8182
"TRINITY_DN517_c0_g1_i8"	11.3941	18.3101	18.6292
"TRINITY_DN584_c0_g1_i26"	1.23202	2.68772	4.74352
"TRINITY_DN8800_c0_g1_i1"	3.46185	3.68235	3.79965
"TRINITY_DN8871_c0_g2_i1"	73.9065	88.9162	96.3245
"TRINITY_DN8864_c0_g1_i4"	3.96613	7.60676	17.4519
"TRINITY_DN2184_c0_g1_i2"	5.04796	6.77972	10.4108
"TRINITY_DN1268_c1_g1_i4"	27.8465	43.3686	45.4452
"TRINITY_DN1280_c0_g2_i2"	4.02756e-05	11.3541	24.0908
"TRINITY_DN1280_c0_g2_i8"	14.521	21.9084	31.5987
"TRINITY_DN1280_c0_g1_i1"	22.3321	31.3998	32.1664
"TRINITY_DN1280_c0_g1_i11"	22.3321	31.3998	32.1664
"TRINITY_DN1207_c1_g2_i4"	14.3906	15.6039	18.3866
"TRINITY_DN1294_c0_g1_i10"	24.8621	28.467	29.444
"TRINITY_DN17226_c1_g2_i1"	5.93105	9.43424	15.6496
"TRINITY_DN7094_c0_g1_i1"	3.35562	4.50324	7.46543
"TRINITY_DN916_c2_g1_i1"	0.865248	2.37905	5.20533
"TRINITY_DN916_c3_g1_i2"	4.31378	6.18653	6.5585
"TRINITY_DN958_c0_g1_i20"	9.12659	11.4117	16.7582
"TRINITY_DN959_c0_g1_i33"	0.253569	0.609307	0.83248
"TRINITY_DN6148_c0_g1_i2"	0.64981	1.07857	1.17626
"TRINITY_DN6104_c0_g1_i1"	41.6813	84.1369	102.689
"TRINITY_DN6155_c0_g1_i2"	1.12499	1.78065	2.75352
"TRINITY_DN6142_c0_g2_i1"	9.18144	11.7341	14.9996
"TRINITY_DN23900_c0_g1_i1"	3.2806	11.8427	17.1811
"TRINITY_DN2451_c0_g1_i1"	18.4452	25.2945	29.9809
"TRINITY_DN2457_c0_g2_i12"	0	1.07338	1.58215
"TRINITY_DN2457_c3_g2_i1"	2.20191	8.16916	10.6063
"TRINITY_DN2457_c2_g1_i2"	0	2.28336	3.55917
"TRINITY_DN2410_c0_g1_i3"	26.8841	36.1745	38.9458
"TRINITY_DN21204_c0_g1_i1"	2.07334	5.44117	6.25193
"TRINITY_DN21243_c0_g1_i9"	8.13903	13.8157	19.2605
"TRINITY_DN7330_c0_g1_i3"	1.59066	6.44746	11.818
"TRINITY_DN7306_c0_g1_i1"	8.16029	10.5276	12.2815
"TRINITY_DN19521_c0_g1_i1"	0	1.80488	2.23395
"TRINITY_DN19516_c0_g2_i2"	4.62453	7.64017	13.7306
"TRINITY_DN20354_c0_g1_i5"	2.63797	16.5908	21.0993
"TRINITY_DN20453_c0_g1_i6"	0.819585	1.50752	2.30664
"TRINITY_DN4625_c0_g1_i1"	16.592	26.7071	36.8954
"TRINITY_DN18691_c0_g1_i1"	8.99285	12.6119	18.6306
"TRINITY_DN9505_c0_g2_i1"	5.57322	6.96108	7.09223
"TRINITY_DN9584_c2_g1_i1"	10.5745	23.2714	26.195
"TRINITY_DN1822_c0_g2_i2"	21.4159	35.0856	66.9197
"TRINITY_DN1889_c1_g1_i1"	2.1609	5.28969	6.24107
"TRINITY_DN1016_c0_g1_i6"	6.82287	14.8897	21.2148
"TRINITY_DN1016_c0_g1_i9"	21.9777	33.3533	51.13
"TRINITY_DN1054_c0_g1_i13"	17.3916	22.2528	25.8906
"TRINITY_DN323_c2_g3_i1"	2.7874	5.77558	6.89594
"TRINITY_DN306_c0_g2_i1"	36.0815	49.8919	64.1076
"TRINITY_DN351_c0_g1_i43"	0.541429	3.00941	4.21723
"TRINITY_DN391_c0_g1_i6"	301.819	384.18	481.467
"TRINITY_DN15233_c1_g1_i3"	18.7743	37.7993	66.2915
"TRINITY_DN5816_c0_g1_i1"	24.0371	30.0124	36.7695
"TRINITY_DN14500_c1_g2_i1"	5.48113	7.57814	13.2792
"TRINITY_DN14448_c1_g2_i1"	18.0874	27.8738	38.5909
"TRINITY_DN4948_c0_g1_i1"	1.13911	3.27111	4.60841
"TRINITY_DN5087_c0_g1_i11"	59.2103	76.9943	79.2963
"TRINITY_DN793_c0_g1_i4"	3.11147	16.1564	20.6454
"TRINITY_DN789_c0_g1_i2"	4.59522	9.14875	10.2725
"TRINITY_DN753_c1_g1_i3"	20.0684	43.7691	59.6094
"TRINITY_DN746_c0_g1_i3"	0	3.00345	7.14234
"TRINITY_DN745_c1_g1_i2"	320.126	442.928	468.967
"TRINITY_DN12838_c4_g1_i1"	2.06305	2.84334	3.82175
"TRINITY_DN12820_c0_g2_i1"	0.14965	2.54968	7.17963
"TRINITY_DN8965_c0_g1_i12"	0	1.97572	5.15054
"TRINITY_DN8981_c4_g1_i1"	149.936	181.454	199.271
"TRINITY_DN2289_c0_g1_i1"	2.56176	4.8325	8.20652
"TRINITY_DN19108_c0_g1_i2"	23.7784	39.3638	44.2843
"TRINITY_DN1318_c0_g1_i2"	0	8.3821	13.1768
"TRINITY_DN1358_c0_g1_i8"	0	0.55711	1.69001
"TRINITY_DN20036_c0_g1_i1"	49.2103	96.2263	109.413
"TRINITY_DN35674_c0_g1_i1"	51.2061	53.9665	59.1987
"TRINITY_DN7158_c0_g1_i1"	6.83792	12.1955	15.4905
"TRINITY_DN10191_c0_g2_i1"	5.16574	6.23293	6.50508
"TRINITY_DN10167_c0_g1_i4"	0.186914	1.90558	2.07835
"TRINITY_DN17461_c0_g1_i1"	0.887147	6.98172	9.80289
"TRINITY_DN17418_c0_g1_i2"	0.920217	1.18179	1.3288
"TRINITY_DN4433_c0_g1_i2"	0.808473	1.71445	2.01581
"TRINITY_DN4433_c0_g1_i6"	0.589734	1.08532	1.21544
"TRINITY_DN15837_c0_g1_i4"	25.0586	33.021	51.533
"TRINITY_DN32101_c0_g1_i1"	5.005	6.98906	7.74209
"TRINITY_DN9385_c0_g2_i1"	0.310244	0.749757	1.02163
"TRINITY_DN1667_c4_g1_i1"	8.63428	11.4049	18.8609
"TRINITY_DN1683_c0_g1_i15"	0.667692	4.61092	14.0439
"TRINITY_DN8447_c2_g1_i2"	14.4507	62.5832	105.476
"TRINITY_DN14064_c6_g1_i1"	3.49885	5.48805	6.55928
