"151"	"254"	"445"
"TRINITY_DN2057_c0_g1_i3"	18.8412	20.6747	5.4157
"TRINITY_DN17070_c2_g1_i1"	30.5967	31.464	9.46715
"TRINITY_DN17112_c0_g1_i1"	3.89312	4.00878	0.449399
"TRINITY_DN17087_c1_g2_i1"	34.6272	34.5399	11.1715
"TRINITY_DN489_c0_g1_i3"	26.7221	20.3209	2.29719
"TRINITY_DN436_c2_g1_i1"	6.59645	6.09605	4.86831
"TRINITY_DN461_c1_g1_i4"	9.92702	9.06254	3.19836
"TRINITY_DN496_c0_g1_i1"	23.5846	21.2785	10.0428
"TRINITY_DN422_c0_g1_i18"	0.457388	0.55886	0
"TRINITY_DN460_c0_g1_i1"	19.516	17.4031	12.9296
"TRINITY_DN473_c1_g1_i2"	514.941	645.731	69.0586
"TRINITY_DN447_c0_g1_i12"	5.08768	5.90946	1.06492
"TRINITY_DN443_c0_g1_i2"	2.2525	2.45801	0.352619
"TRINITY_DN495_c16_g2_i1"	32.9868	28.1441	20.6141
"TRINITY_DN495_c2_g1_i4"	12.3182	9.75971	3.73445
"TRINITY_DN495_c1_g1_i15"	27.9678	21.2151	7.55708
"TRINITY_DN406_c0_g1_i13"	1.57962	1.33508	0.838882
"TRINITY_DN465_c3_g1_i1"	13.7951	9.25191	1.01178
"TRINITY_DN417_c0_g1_i1"	46.4178	34.3174	14.3111
"TRINITY_DN479_c0_g3_i3"	1255.08	1157.81	792.318
"TRINITY_DN486_c0_g1_i17"	22.2028	18.6939	10.6224
"TRINITY_DN478_c0_g1_i3"	28.4767	24.3774	16.9987
"TRINITY_DN493_c0_g1_i3"	16.0414	18.0413	8.83854
"TRINITY_DN7810_c0_g1_i1"	35.3028	28.4984	17.9538
"TRINITY_DN7858_c0_g1_i1"	194.526	189.787	70.5874
"TRINITY_DN7868_c0_g1_i12"	481.036	484.751	167.927
"TRINITY_DN1183_c0_g1_i1"	97.1629	96.3581	89.194
"TRINITY_DN1185_c0_g1_i1"	21.5153	20.0402	7.19632
"TRINITY_DN1196_c0_g2_i1"	30.6158	30.4621	17.4369
"TRINITY_DN1196_c0_g1_i2"	10.9804	9.16233	5.36938
"TRINITY_DN1196_c69_g1_i1"	71.9126	54.4527	13.868
"TRINITY_DN1196_c69_g1_i2"	405.688	486.328	86.4904
"TRINITY_DN1160_c0_g1_i1"	93.4785	97.9034	38.4261
"TRINITY_DN1158_c1_g1_i1"	22.1057	18.9731	6.67152
"TRINITY_DN17212_c2_g1_i2"	4.49335	3.39454	0
"TRINITY_DN6933_c0_g1_i1"	28.8032	20.5816	7.28623
"TRINITY_DN16341_c0_g2_i1"	14.1116	14.4144	7.55471
"TRINITY_DN24607_c0_g1_i1"	19.7498	19.2305	9.54784
"TRINITY_DN15494_c0_g1_i3"	56.6259	54.2034	45.0362
"TRINITY_DN15494_c0_g1_i7"	3.38891	2.76904	0
"TRINITY_DN15432_c0_g2_i4"	176.014	169.079	147.494
"TRINITY_DN6015_c0_g1_i1"	95.0131	88.9317	36.3155
"TRINITY_DN15579_c0_g1_i3"	12.436	14.5957	2.35262
"TRINITY_DN15595_c0_g1_i1"	91.472	72.0851	40.1868
"TRINITY_DN899_c0_g1_i1"	8.57733	7.46198	3.57054
"TRINITY_DN802_c0_g1_i3"	18.5886	19.1436	5.80164
"TRINITY_DN878_c0_g1_i1"	109.765	116.489	45.9638
"TRINITY_DN820_c0_g1_i1"	146.376	139.817	115.937
"TRINITY_DN872_c0_g1_i1"	20.4936	18.4408	6.70779
"TRINITY_DN815_c0_g1_i2"	29.819	29.6227	16.725
"TRINITY_DN803_c0_g2_i1"	50.6024	43.3792	17.8014
"TRINITY_DN5168_c0_g1_i2"	355.911	298.513	108.894
"TRINITY_DN5115_c0_g1_i1"	4.12384	4.1491	3.47884
"TRINITY_DN5115_c1_g1_i2"	499.834	551.798	205.873
"TRINITY_DN5170_c0_g1_i1"	114.692	115.799	24.3297
"TRINITY_DN5129_c0_g1_i1"	162.999	151.75	73.1629
"TRINITY_DN4244_c0_g1_i1"	18.77	19.3251	14.397
"TRINITY_DN4246_c1_g1_i1"	500.443	507.51	413.019
"TRINITY_DN4235_c0_g1_i2"	15.4624	17.8643	2.23724
"TRINITY_DN4299_c1_g1_i1"	27.8441	25.8271	21.2803
"TRINITY_DN4275_c0_g1_i1"	316.868	228.726	66.5638
"TRINITY_DN4208_c0_g1_i3"	84.96	69.3465	41.7012
"TRINITY_DN4290_c0_g1_i1"	26.6593	19.2903	6.22585
"TRINITY_DN4256_c0_g2_i2"	30.3059	36.85	2.82037
"TRINITY_DN4256_c4_g1_i2"	32.2798	27.9832	9.85881
"TRINITY_DN4229_c0_g1_i1"	87.944	79.0425	38.3486
"TRINITY_DN14627_c0_g1_i1"	31.4785	28.9475	20.2701
"TRINITY_DN14664_c3_g1_i1"	35.3478	27.8412	15.7875
"TRINITY_DN14625_c0_g1_i1"	20.5816	19.4433	5.44595
"TRINITY_DN14638_c0_g1_i1"	35.8518	36.2123	19.4011
"TRINITY_DN14717_c3_g1_i1"	42.7508	45.3672	24.8333
"TRINITY_DN22976_c0_g1_i1"	101.3	91.3739	21.2012
"TRINITY_DN13843_c4_g1_i1"	217.398	179.4	40.9361
"TRINITY_DN13819_c3_g3_i1"	45.0602	52.5291	12.3908
"TRINITY_DN13979_c1_g3_i1"	3.98335	3.78788	2.31326
"TRINITY_DN13915_c0_g1_i1"	217.161	221.103	49.3097
"TRINITY_DN30142_c0_g1_i1"	5.16176	5.98906	2.2101
"TRINITY_DN9110_c0_g2_i1"	161.486	158.456	104.804
"TRINITY_DN9157_c1_g2_i1"	3.32179	2.9941	1.09707
"TRINITY_DN30220_c0_g1_i1"	103.453	95.5866	47.8286
"TRINITY_DN21132_c0_g1_i3"	684.133	559.304	330.974
"TRINITY_DN37483_c0_g1_i1"	136.789	141.946	78.4629
"TRINITY_DN8294_c0_g1_i1"	238.591	279.093	43.7033
"TRINITY_DN8270_c1_g1_i1"	5.62995	5.5452	2.8221
"TRINITY_DN8239_c6_g1_i1"	33.733	40.6413	10.7235
"TRINITY_DN8246_c1_g1_i1"	0.872019	0.788894	0.166505
"TRINITY_DN8226_c0_g1_i1"	177.765	146.002	55.3232
"TRINITY_DN8206_c3_g1_i1"	11.0156	12.4164	2.31572
"TRINITY_DN8271_c0_g1_i1"	6.13843	3.75656	0
"TRINITY_DN8271_c0_g1_i2"	115.601	116.369	73.3271
"TRINITY_DN28388_c0_g1_i1"	40.5299	40.586	11.5146
"TRINITY_DN12092_c3_g1_i1"	850.298	771.274	293.694
"TRINITY_DN12092_c5_g1_i1"	213.793	173.069	97.236
"TRINITY_DN19384_c0_g1_i1"	98.9226	81.7893	49.183
"TRINITY_DN19375_c0_g1_i8"	42.066	41.1955	36.3116
"TRINITY_DN20297_c0_g1_i2"	840.077	821.674	684.837
"TRINITY_DN36776_c0_g1_i1"	28.4919	26.8878	21.0429
"TRINITY_DN11217_c4_g1_i1"	2.28067	2.33193	1.92367
"TRINITY_DN11259_c0_g1_i1"	188.979	164.372	24.3855
"TRINITY_DN11215_c0_g2_i2"	78.9796	87.0697	13.5314
"TRINITY_DN11215_c0_g1_i1"	4.04876	3.08889	1.59146
"TRINITY_DN18527_c0_g1_i1"	174.094	201.136	65.4776
"TRINITY_DN5464_c1_g2_i1"	68.171	73.0392	15.8026
"TRINITY_DN5404_c0_g1_i2"	50.8972	58.3742	13.3955
"TRINITY_DN5462_c0_g1_i1"	78.2861	78.094	67.6929
"TRINITY_DN35965_c0_g1_i1"	43.5219	34.1402	13.4529
"TRINITY_DN26815_c0_g1_i1"	187.157	205.59	92.5783
"TRINITY_DN26765_c0_g1_i1"	64.4787	50.6297	26.8946
"TRINITY_DN10462_c0_g1_i1"	6.93509	6.24984	1.02347
"TRINITY_DN4542_c0_g1_i3"	35.1276	31.793	19.5026
"TRINITY_DN4588_c0_g1_i10"	26.4214	19.4946	5.81774
"TRINITY_DN4588_c5_g2_i2"	34.2329	28.6187	10.86
"TRINITY_DN4528_c0_g1_i1"	199.493	235.824	76.6003
"TRINITY_DN4507_c1_g1_i1"	8.06714	8.62691	4.11878
"TRINITY_DN4507_c0_g1_i2"	29.5396	34.7365	8.59193
"TRINITY_DN4507_c0_g2_i2"	3.36624	3.07467	1.71977
"TRINITY_DN4507_c0_g3_i1"	0.197499	0.222392	0
"TRINITY_DN4584_c5_g1_i2"	28.0992	26.9619	22.0582
"TRINITY_DN4578_c7_g1_i1"	20.8212	23.9405	4.53613
"TRINITY_DN4527_c0_g1_i1"	167.664	179.451	89.2375
"TRINITY_DN26915_c0_g1_i1"	41.3213	36.011	15.1327
"TRINITY_DN17758_c0_g1_i1"	149.098	151.245	58.8362
"TRINITY_DN3668_c0_g1_i1"	130.862	116.983	43.6285
"TRINITY_DN3621_c0_g1_i6"	22.1738	22.3561	12.1305
"TRINITY_DN3635_c0_g1_i8"	21.5016	25.1136	9.5204
"TRINITY_DN3606_c0_g1_i2"	36.9764	31.841	24.0458
"TRINITY_DN2708_c2_g1_i2"	53.8392	63.6616	2.9116
"TRINITY_DN2796_c0_g1_i1"	191.728	167.379	114.065
"TRINITY_DN2730_c0_g1_i1"	38.3059	40.7386	15.9003
"TRINITY_DN2716_c0_g1_i5"	5.82468	5.08076	2.08369
"TRINITY_DN2707_c0_g1_i4"	15.9525	16.6368	7.26235
"TRINITY_DN2768_c0_g1_i1"	31.2628	26.4828	5.25992
"TRINITY_DN16989_c0_g1_i1"	73.5662	65.8442	45.1686
"TRINITY_DN9421_c1_g3_i3"	4.7096	3.74092	0.838288
"TRINITY_DN9467_c0_g1_i1"	168.363	196.748	63.8521
"TRINITY_DN9423_c0_g1_i2"	6.03002	6.31019	0.518466
"TRINITY_DN8521_c0_g1_i1"	34.6704	34.6429	17.5163
"TRINITY_DN8532_c0_g1_i2"	88.2379	71.1036	25.4039
"TRINITY_DN24181_c0_g1_i1"	37.8513	35.9686	23.0026
"TRINITY_DN24208_c0_g1_i1"	297.744	233.631	70.4651
"TRINITY_DN7658_c0_g2_i1"	66.7827	65.5338	39.4354
"TRINITY_DN7608_c0_g1_i1"	21.5979	19.5061	15.2815
"TRINITY_DN7649_c0_g1_i1"	195.571	179.219	137.202
"TRINITY_DN7649_c0_g1_i2"	66.222	68.525	0
"TRINITY_DN15121_c0_g1_i1"	23.8463	21.2731	16.3916
"TRINITY_DN15194_c0_g2_i1"	74.2178	71.5732	33.4193
"TRINITY_DN6749_c0_g1_i1"	8.66488	8.25508	3.07129
"TRINITY_DN14298_c0_g1_i8"	85.0338	89.5455	61.6517
"TRINITY_DN14259_c0_g1_i3"	4.76852	4.28066	1.86105
"TRINITY_DN14237_c0_g1_i2"	243.968	243.785	94.2019
"TRINITY_DN294_c0_g1_i1"	69.1422	66.7257	51.5461
"TRINITY_DN269_c0_g1_i3"	21.6061	19.4247	15.8834
"TRINITY_DN269_c0_g1_i4"	96.0305	79.8313	52.8577
"TRINITY_DN255_c0_g2_i1"	68.4445	63.4309	31.6514
"TRINITY_DN255_c0_g2_i2"	92.191	73.9817	28.9901
"TRINITY_DN234_c0_g1_i6"	112.005	101.343	45.0431
"TRINITY_DN243_c0_g1_i5"	17.3226	13.6279	6.53963
"TRINITY_DN14367_c0_g2_i1"	112992	128598	29398.9
"TRINITY_DN14367_c0_g3_i1"	8490.8	9429.53	4518.3
"TRINITY_DN14367_c0_g3_i3"	2663.31	2523.71	4.63703
"TRINITY_DN14367_c0_g3_i4"	2665.03	2812.56	1824.27
"TRINITY_DN38962_c0_g1_i1"	36.7487	29.4333	16.8353
"TRINITY_DN22634_c0_g1_i3"	19.5106	18.6517	0
"TRINITY_DN38993_c1_g1_i1"	511.367	397.563	204.062
"TRINITY_DN13470_c0_g1_i1"	81.7378	64.4333	24.6079
"TRINITY_DN13470_c0_g1_i8"	3985.96	3680.22	1206
"TRINITY_DN13464_c0_g2_i1"	51.0441	40.5117	17.467
"TRINITY_DN13591_c0_g1_i1"	209.78	209.638	116.73
"TRINITY_DN30842_c0_g1_i1"	187.632	187.127	94.1441
"TRINITY_DN3950_c0_g1_i4"	30.6399	27.8133	10.8929
"TRINITY_DN3931_c0_g1_i1"	26.3944	19.5539	6.41613
"TRINITY_DN3906_c1_g1_i6"	7.20642	6.80267	3.77791
"TRINITY_DN3960_c0_g1_i10"	94.8873	62.556	6.25957
"TRINITY_DN3970_c0_g1_i1"	270.262	230.498	81.9527
"TRINITY_DN4097_c0_g1_i1"	46.1428	47.8774	22.03
"TRINITY_DN12708_c2_g1_i2"	20.3796	22.3588	8.77311
"TRINITY_DN12711_c0_g1_i9"	0.82757	0.718531	0
"TRINITY_DN626_c0_g1_i9"	0.301326	0.227183	0
"TRINITY_DN621_c0_g1_i2"	319.022	258.741	79.1238
"TRINITY_DN639_c0_g1_i6"	52.306	47.6582	11.4472
"TRINITY_DN693_c1_g1_i1"	1.02688	1.13474	0
"TRINITY_DN608_c0_g2_i3"	11.45	12.6446	2.97779
"TRINITY_DN608_c0_g2_i6"	23.3495	21.9128	3.44997
"TRINITY_DN604_c0_g1_i10"	641.511	620.621	579.062
"TRINITY_DN640_c0_g1_i9"	4.79318	3.63828	1.69964
"TRINITY_DN612_c0_g1_i10"	30.5221	34.0444	14.6901
"TRINITY_DN691_c0_g1_i6"	47.8207	44.5112	35.1294
"TRINITY_DN691_c1_g1_i5"	1344.64	1327.71	609.835
"TRINITY_DN616_c0_g1_i2"	21.7996	23.4551	5.2067
"TRINITY_DN3189_c1_g2_i3"	2.95954	2.86359	0
"TRINITY_DN3132_c2_g1_i1"	20.3616	18.2253	12.2582
"TRINITY_DN3194_c0_g1_i6"	4.29282	4.72548	0.468752
"TRINITY_DN3115_c0_g1_i1"	74.6839	77.7493	19.1402
"TRINITY_DN20971_c1_g1_i1"	221.181	229.425	157.084
"TRINITY_DN20994_c0_g1_i1"	1131.92	962.154	212.402
"TRINITY_DN11898_c0_g2_i1"	66.4998	50.1496	8.9452
"TRINITY_DN11812_c0_g1_i1"	27.1565	20.8168	3.12118
"TRINITY_DN36346_c0_g1_i1"	13.8225	12.0336	7.91342
"TRINITY_DN11916_c1_g1_i1"	180.502	164.777	41.4681
"TRINITY_DN7969_c0_g1_i2"	63.4754	51.667	14.2259
"TRINITY_DN7904_c1_g1_i3"	15.1703	15.2924	4.67857
"TRINITY_DN7904_c1_g1_i4"	10.196	10.0173	5.89782
"TRINITY_DN7940_c0_g1_i11"	33.7692	35.3439	6.65796
"TRINITY_DN18151_c0_g1_i4"	26.9489	32.2974	5.86418
"TRINITY_DN18172_c0_g1_i1"	91.2627	102.873	51.1243
"TRINITY_DN18204_c0_g1_i2"	72.3595	68.8153	34.0315
"TRINITY_DN35550_c0_g1_i1"	29.2759	26.5142	15.5671
"TRINITY_DN35493_c0_g1_i1"	25.0753	20.989	12.3735
"TRINITY_DN35499_c0_g1_i1"	32.2167	33.0386	25.8427
"TRINITY_DN8051_c0_g1_i1"	61.1071	59.0081	27.7351
"TRINITY_DN8099_c0_g1_i2"	36.5237	33.7589	27.4787
"TRINITY_DN10055_c2_g1_i1"	1.56063	1.41366	0
"TRINITY_DN10006_c0_g1_i1"	18.2004	17.3883	9.58068
"TRINITY_DN26493_c0_g1_i1"	167.084	140.416	78.8628
"TRINITY_DN26527_c0_g1_i1"	4.6635	4.38212	0.903638
"TRINITY_DN26475_c9_g1_i1"	11104.7	9926.49	2082.65
"TRINITY_DN26475_c2_g1_i1"	6.34581	5.26671	1.62876
"TRINITY_DN26526_c0_g1_i2"	159.029	154.929	33.4234
"TRINITY_DN17350_c0_g1_i1"	411.666	490.008	151.112
"TRINITY_DN17370_c0_g1_i1"	47.3023	40.2772	17.8662
"TRINITY_DN17366_c0_g1_i2"	46.8802	37.8718	19.103
"TRINITY_DN17342_c0_g1_i1"	32.0728	38.7049	11.046
"TRINITY_DN34768_c0_g1_i1"	462.047	343.774	147.006
"TRINITY_DN25746_c0_g1_i1"	91.906	75.5246	42.1791
"TRINITY_DN25700_c0_g1_i1"	46.7907	36.6585	15.1346
"TRINITY_DN16526_c0_g1_i1"	59.0032	51.2953	35.9686
"TRINITY_DN16580_c1_g1_i2"	190.713	188.79	38.8279
"TRINITY_DN5278_c0_g1_i1"	43.5788	45.1494	18.9368
"TRINITY_DN5268_c1_g1_i1"	67.4862	61.3276	38.6582
"TRINITY_DN5222_c0_g1_i1"	580.444	425.789	173.985
"TRINITY_DN5211_c0_g1_i3"	7.95253	9.03891	0
"TRINITY_DN5242_c0_g1_i1"	93.6792	85.0377	61.1255
"TRINITY_DN4360_c7_g1_i1"	39.1787	32.1951	14.0447
"TRINITY_DN4349_c0_g1_i1"	35.198	31.5431	17.9148
"TRINITY_DN4303_c0_g1_i1"	46.7913	40.1008	21.7859
"TRINITY_DN4319_c0_g2_i1"	35.1325	38.1973	5.02491
"TRINITY_DN4319_c0_g1_i1"	21.9811	20.3441	6.68211
"TRINITY_DN4373_c3_g1_i2"	5.27399	5.64644	1.86932
"TRINITY_DN24876_c0_g2_i1"	495.16	372.857	30.2663
"TRINITY_DN24876_c0_g1_i1"	567.088	507.228	44.77
"TRINITY_DN15765_c1_g1_i1"	0.572467	0.529552	0.328592
"TRINITY_DN15790_c0_g1_i5"	7.73026	8.45381	3.63126
"TRINITY_DN15802_c0_g1_i2"	145.775	128.68	72.9709
"TRINITY_DN3407_c0_g1_i2"	258.582	228.835	128.135
"TRINITY_DN3499_c0_g1_i1"	571.779	485.147	324.059
"TRINITY_DN3433_c0_g1_i1"	146.559	155.722	57.3392
"TRINITY_DN3467_c0_g1_i3"	49.5541	41.3342	23.5378
"TRINITY_DN3470_c5_g1_i1"	15.0471	14.4092	2.74053
"TRINITY_DN3436_c0_g1_i3"	172.111	155.941	61.4361
"TRINITY_DN3493_c0_g1_i1"	43.061	44.1007	28.5047
"TRINITY_DN3493_c0_g1_i3"	43.8396	38.9452	14.4359
"TRINITY_DN2551_c0_g1_i3"	30.744	31.1366	17.73
"TRINITY_DN2512_c0_g1_i1"	83.1519	60.9546	27.3227
"TRINITY_DN2549_c0_g1_i2"	64.0744	57.2386	29.8126
"TRINITY_DN2549_c0_g1_i3"	48.9561	48.5277	21.6258
"TRINITY_DN2578_c0_g1_i12"	11.2423	12.576	5.7864
"TRINITY_DN2540_c0_g1_i1"	44.5998	29.2573	0
"TRINITY_DN2540_c0_g4_i1"	89.5825	74.634	48.7548
"TRINITY_DN2540_c6_g1_i2"	354.572	296.342	99.9087
"TRINITY_DN2510_c0_g1_i7"	1.37956	1.55965	0.519104
"TRINITY_DN39363_c0_g1_i1"	64.2657	51.2405	11.1298
"TRINITY_DN14976_c0_g1_i1"	116.342	116.807	102.75
"TRINITY_DN14939_c0_g1_i14"	32.9244	33.9734	17.1011
"TRINITY_DN9243_c8_g1_i1"	175.695	161.56	86.1999
"TRINITY_DN9245_c0_g1_i2"	47.3054	32.8133	3.60698
"TRINITY_DN9293_c0_g1_i14"	5.65026	4.92083	1.19794
"TRINITY_DN38562_c0_g1_i1"	42.6739	38.4501	8.88416
"TRINITY_DN38566_c0_g1_i1"	42.8	46.1775	18.562
"TRINITY_DN38551_c0_g1_i1"	10.5983	9.46118	5.73818
"TRINITY_DN38509_c0_g1_i1"	25.1011	21.736	13.1317
"TRINITY_DN22170_c0_g1_i1"	22.5176	17.305	8.59959
"TRINITY_DN13028_c1_g1_i1"	20.2853	12.7434	1.18913
"TRINITY_DN13028_c1_g1_i2"	22.6499	15.4851	4.54441
"TRINITY_DN13022_c0_g1_i1"	62.8171	57.2715	48.5539
"TRINITY_DN13054_c0_g1_i1"	33.2281	29.4121	0
"TRINITY_DN7490_c0_g1_i12"	11.5519	9.03567	2.42078
"TRINITY_DN7476_c0_g1_i2"	54.2569	46.7433	29.047
"TRINITY_DN7402_c3_g1_i3"	1927.39	1413.5	252.496
"TRINITY_DN7472_c0_g4_i1"	40.4562	41.5536	15.5887
"TRINITY_DN30400_c0_g1_i1"	47.9592	44.0167	13.6963
"TRINITY_DN6570_c0_g1_i1"	4.49175	4.33883	1.13132
"TRINITY_DN6523_c0_g1_i1"	56.9779	59.8528	27.2539
"TRINITY_DN6594_c0_g1_i5"	129.643	112.611	37.6006
"TRINITY_DN6513_c0_g1_i2"	83.3804	77.1002	26.1485
"TRINITY_DN6517_c0_g1_i5"	12.021	14.72	2.064
"TRINITY_DN21428_c1_g1_i1"	3931.49	3308.59	1296.8
"TRINITY_DN21428_c0_g1_i1"	3006.69	2685.78	1030.13
"TRINITY_DN12254_c0_g1_i1"	1.19068	1.40039	0.00182524
"TRINITY_DN12303_c2_g1_i1"	142.639	132.213	86.45
"TRINITY_DN12266_c0_g1_i1"	63.3998	54.9706	32.5499
"TRINITY_DN12376_c1_g1_i3"	1.27715	1.19717	0.740323
"TRINITY_DN12329_c0_g1_i1"	216.312	151.551	8.58053
"TRINITY_DN11409_c0_g1_i1"	64.963	58.9454	23.1159
"TRINITY_DN11453_c0_g1_i1"	76.9056	68.0864	43.5314
"TRINITY_DN11455_c1_g1_i4"	76.0348	65.0643	35.0062
"TRINITY_DN11519_c0_g1_i1"	30.62	24.0827	8.50015
"TRINITY_DN3703_c0_g1_i1"	0.900137	0.84193	0.260597
"TRINITY_DN3769_c0_g1_i16"	62.316	70.072	25.6359
"TRINITY_DN3771_c1_g1_i9"	9.78951	8.38506	2.87573
"TRINITY_DN3709_c0_g1_i1"	154.196	159.582	60.6075
"TRINITY_DN3787_c0_g1_i1"	43.2476	34.2708	15.1438
"TRINITY_DN3763_c0_g1_i5"	46.8338	41.7849	0.639649
"TRINITY_DN3724_c0_g1_i4"	6.55883	5.63241	0
"TRINITY_DN3772_c0_g1_i2"	32.0864	30.5842	19.365
"TRINITY_DN3772_c0_g1_i4"	189.47	145.107	59.3881
"TRINITY_DN18893_c0_g1_i1"	199.503	225.956	105.487
"TRINITY_DN10679_c0_g1_i1"	60.2127	70.0914	26.1826
"TRINITY_DN2869_c0_g1_i6"	776.727	774.739	314.474
"TRINITY_DN2861_c4_g1_i1"	22.9467	20.5857	16.9388
"TRINITY_DN2870_c0_g1_i1"	43.7253	37.2899	2.74337
"TRINITY_DN2862_c0_g1_i1"	93.1231	75.2427	19.3611
"TRINITY_DN2851_c0_g2_i3"	53.2178	36.0665	9.67849
"TRINITY_DN2858_c0_g1_i18"	41.1487	27.2004	1.02491
"TRINITY_DN2803_c0_g1_i2"	2.42134	2.89236	0.403028
"TRINITY_DN10770_c0_g2_i1"	47.6449	41.1325	16.9038
"TRINITY_DN10760_c0_g1_i1"	2.95394	2.88286	0.849144
"TRINITY_DN10736_c0_g1_i2"	2.45894	2.03388	0.179669
"TRINITY_DN1973_c0_g1_i1"	79.8455	82.5784	21.1072
"TRINITY_DN1980_c0_g1_i3"	25.1395	26.7259	7.16791
"TRINITY_DN1992_c0_g1_i1"	230.086	267.052	75.3825
"TRINITY_DN1970_c0_g1_i1"	217.295	185.029	91.832
"TRINITY_DN1986_c0_g1_i2"	7.99158	6.73904	4.73592
"TRINITY_DN1941_c0_g1_i2"	40.5736	32.7574	15.3651
"TRINITY_DN1933_c0_g1_i2"	92.5006	77.0298	37.3256
"TRINITY_DN7760_c0_g1_i4"	4.56007	4.56499	0.607475
"TRINITY_DN7752_c0_g1_i10"	15.7843	19.2153	2.93532
"TRINITY_DN7752_c0_g1_i4"	16.2119	15.8278	0.89194
"TRINITY_DN7716_c2_g1_i1"	29.2815	25.7862	8.20849
"TRINITY_DN7713_c4_g1_i1"	28.15	28.022	18.6268
"TRINITY_DN16178_c0_g1_i1"	19.2934	17.8187	11.7421
"TRINITY_DN16160_c0_g1_i3"	24.9467	26.8856	6.21105
"TRINITY_DN16215_c0_g1_i1"	134.019	131.287	44.5971
"TRINITY_DN6822_c4_g1_i3"	3.92131	3.55676	1.24837
"TRINITY_DN6829_c1_g5_i1"	97.4151	92.746	42.7122
"TRINITY_DN24521_c0_g1_i1"	69.2122	74.762	27.3697
"TRINITY_DN5913_c0_g2_i4"	24790	27777	8652.25
"TRINITY_DN5935_c0_g1_i6"	1.84931	2.05703	0.866
