"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN4787_c0_g2_i6"	6.69748	5.84498	2.51876
"TRINITY_DN4735_c0_g1_i1"	155.536	183.398	81.7728
"TRINITY_DN4728_c0_g1_i1"	1.95153	2.18663	1.28342
"TRINITY_DN4777_c0_g1_i3"	7.10755	4.71691	3.40674
"TRINITY_DN4701_c1_g2_i2"	3.24837	1.15025	0.84886
"TRINITY_DN4704_c0_g1_i10"	1070.33	1223.72	175.508
"TRINITY_DN4704_c0_g1_i16"	1070.33	1223.72	175.508
"TRINITY_DN4704_c14_g1_i1"	60.1022	37.5884	33.4198
"TRINITY_DN4704_c1_g1_i2"	39.3118	39.7065	16.9622
"TRINITY_DN4756_c0_g1_i7"	4.65343	1.2971	0
"TRINITY_DN4756_c0_g1_i9"	4.83406	3.26051	2.37649
"TRINITY_DN4712_c0_g1_i2"	13.4639	13.2586	3.17827
"TRINITY_DN4712_c0_g3_i1"	4.56619	4.1817	1.74412
"TRINITY_DN4741_c2_g2_i1"	18.5405	9.08903	4.20878
"TRINITY_DN4792_c0_g1_i1"	12.7878	12.1264	3.78596
"TRINITY_DN4792_c0_g2_i1"	11.7714	6.32128	4.71735
"TRINITY_DN4783_c0_g1_i21"	10.7502	9.06472	8.68558
"TRINITY_DN4774_c0_g1_i1"	17.5541	17.0475	6.27
"TRINITY_DN28911_c0_g1_i1"	3.35305	2.44311	1.36159
"TRINITY_DN19730_c3_g1_i1"	9.8633	7.02469	4.67588
"TRINITY_DN19784_c1_g1_i1"	4.36028	0.830373	0
"TRINITY_DN19786_c0_g2_i1"	5.81481	4.14726	2.86528
"TRINITY_DN0_c2_g1_i18"	10.9356	7.9344	7.628
"TRINITY_DN0_c2_g1_i33"	36.5679	37.9057	14.4584
"TRINITY_DN0_c2_g1_i6"	21.1072	21.899	4.39872
"TRINITY_DN0_c2_g1_i9"	37.0225	42.9511	18.9941
"TRINITY_DN0_c2_g3_i1"	207.098	87.4017	69.7536
"TRINITY_DN0_c5_g1_i10"	2.773	2.92316	2.34514
"TRINITY_DN0_c19_g2_i1"	120.934	129.235	57.6405
"TRINITY_DN0_c42_g1_i3"	7.23277	4.99795	3.65647
"TRINITY_DN0_c2_g4_i1"	17108.5	10176.8	7017.86
"TRINITY_DN59_c0_g1_i4"	3.9119	4.80274	1.40821
"TRINITY_DN25_c0_g1_i1"	4.55524	1.23412	0
"TRINITY_DN4_c0_g1_i29"	3.25607	2.78243	2.29271
"TRINITY_DN66_c0_g1_i9"	4.61819	1.79462	1.05966
"TRINITY_DN27_c0_g1_i6"	3.47117	1.49728	0.401586
"TRINITY_DN11_c2_g1_i3"	3.53154	1.63978	0.714679
"TRINITY_DN11_c1_g1_i6"	47.4022	52.2708	23.8947
"TRINITY_DN85_c0_g1_i1"	3.31505	2.90333	1.48931
"TRINITY_DN85_c0_g1_i2"	10.9588	6.49333	4.83556
"TRINITY_DN41_c0_g1_i6"	5.06995	2.90227	0.308185
"TRINITY_DN10_c0_g1_i1"	6.84013	3.17344	2.03874
"TRINITY_DN10_c0_g1_i2"	3.34186	2.34076	1.48056
"TRINITY_DN67_c0_g1_i1"	3.42205	1.54535	1.17956
"TRINITY_DN8_c0_g1_i1"	34.9636	24.8143	8.33234
"TRINITY_DN70_c6_g1_i15"	3.28438	2.74135	1.43414
"TRINITY_DN70_c12_g1_i4"	3.65965	1.79021	1.63695
"TRINITY_DN70_c12_g1_i5"	2.95283	1.94095	1.55251
"TRINITY_DN70_c2_g1_i10"	9.50998	8.07518	1.78446
"TRINITY_DN70_c2_g1_i13"	4.48172	3.43723	2.77764
"TRINITY_DN70_c13_g2_i1"	2.90413	2.9917	1.97183
"TRINITY_DN70_c4_g1_i1"	13.2223	13.1338	6.88208
"TRINITY_DN5_c2_g3_i1"	4.54543	1.41366	0.873937
"TRINITY_DN5_c104_g1_i1"	33.3967	26.4729	6.1717
"TRINITY_DN5_c6_g1_i18"	12.761	8.31782	6.41751
"TRINITY_DN5_c6_g1_i26"	11.5435	12.4451	3.21991
"TRINITY_DN5_c0_g1_i13"	3.21825	3.34306	0.354444
"TRINITY_DN5_c0_g1_i6"	9.8392	8.27348	0.00214153
"TRINITY_DN5_c3_g1_i34"	3.9307	4.71765	1.91902
"TRINITY_DN5_c92_g2_i1"	4.48499	3.23665	2.80175
"TRINITY_DN2_c2_g1_i1"	11.9916	9.70603	5.81338
"TRINITY_DN2_c0_g1_i11"	11.8049	9.4327	4.0086
"TRINITY_DN2_c0_g1_i14"	5.50546	5.62036	4.12208
"TRINITY_DN63_c0_g1_i13"	7.17461	6.49094	2.75616
"TRINITY_DN80_c0_g1_i1"	62.9794	64.795	20.4647
"TRINITY_DN80_c0_g2_i1"	32.4469	38.0407	16.3754
"TRINITY_DN87_c0_g1_i1"	69.7076	77.7478	26.9145
"TRINITY_DN87_c0_g1_i2"	69.7076	77.7478	26.9145
"TRINITY_DN94_c0_g2_i1"	40.2231	27.917	26.9361
"TRINITY_DN90_c0_g2_i1"	298.627	204.37	143.443
"TRINITY_DN90_c0_g3_i1"	130.637	118.697	70.8018
"TRINITY_DN90_c0_g3_i2"	32.9646	14.2868	12.6059
"TRINITY_DN50_c0_g1_i3"	2.87664	2.02331	1.17191
"TRINITY_DN95_c0_g2_i1"	26.4688	29.1465	13.1701
"TRINITY_DN1_c2_g1_i35"	589.669	427.232	304.761
"TRINITY_DN1_c36_g7_i1"	6.99048	4.01611	2.18236
"TRINITY_DN1_c84_g1_i1"	115.832	98.9034	35.0486
"TRINITY_DN1_c499_g1_i2"	136.933	64.3047	38.9402
"TRINITY_DN1_c0_g1_i43"	13.3022	7.33272	6.34658
"TRINITY_DN1_c3_g1_i1"	11.9882	14.9279	3.30154
"TRINITY_DN1_c3_g1_i2"	8.27006	7.05746	1.47782
"TRINITY_DN1_c3_g1_i4"	17.2721	13.6148	8.91416
"TRINITY_DN75_c0_g1_i9"	4.75358	1.47243	1.05322
"TRINITY_DN83_c0_g1_i1"	29.8886	25.9461	6.1259
"TRINITY_DN83_c1_g1_i1"	12.0692	6.27714	3.91809
"TRINITY_DN20641_c0_g1_i1"	6.86853	2.10327	0.927023
"TRINITY_DN20667_c0_g1_i1"	8.57801	7.99585	6.48571
"TRINITY_DN20728_c1_g1_i1"	3.48444	1.19101	0.348372
"TRINITY_DN20695_c0_g1_i2"	7.79392	7.59338	5.98953
"TRINITY_DN20675_c0_g1_i3"	9.69175	10.113	2.13283
"TRINITY_DN3864_c0_g1_i2"	2.70817	2.88939	0.356638
"TRINITY_DN3849_c0_g1_i1"	3.89423	4.33601	2.26747
"TRINITY_DN3866_c0_g1_i1"	14.8707	13.4133	8.94231
"TRINITY_DN3870_c0_g1_i1"	2.31098	2.12325	1.81915
"TRINITY_DN3803_c0_g1_i1"	9.27375	6.51112	3.71109
"TRINITY_DN3815_c0_g2_i3"	48.8471	39.2442	28.724
"TRINITY_DN3856_c0_g1_i1"	15.3577	3.18553	0.787716
"TRINITY_DN3893_c0_g1_i1"	199.83	185.944	57.9423
"TRINITY_DN3871_c0_g2_i1"	14.9749	11.5445	3.91972
"TRINITY_DN3881_c0_g1_i1"	3.00301	2.70468	2.29
"TRINITY_DN3832_c0_g1_i13"	2.7668	2.64541	0
"TRINITY_DN3885_c0_g1_i6"	2.04515	2.30056	1.23131
"TRINITY_DN3830_c0_g1_i1"	16.4858	9.65415	5.48216
"TRINITY_DN3830_c0_g1_i2"	4.70961	1.26896	0.366082
"TRINITY_DN3820_c1_g1_i1"	400.584	270.561	82.501
"TRINITY_DN3842_c0_g1_i7"	2.71475	2.26041	1.00677
"TRINITY_DN27974_c0_g1_i1"	3.24242	3.46251	1.0713
"TRINITY_DN11603_c0_g1_i4"	3.43016	3.30398	2.7289
"TRINITY_DN11660_c0_g1_i1"	6.11149	4.68285	4.01944
"TRINITY_DN11627_c0_g1_i3"	14.4556	13.0608	7.7474
"TRINITY_DN11680_c0_g1_i1"	7.08592	7.97814	1.5143
"TRINITY_DN11680_c0_g1_i17"	7.19059	4.49009	1.5955
"TRINITY_DN11684_c0_g1_i5"	15.7477	11.0791	7.80655
"TRINITY_DN11613_c0_g1_i2"	22.8027	11.1875	9.41093
"TRINITY_DN11671_c0_g2_i1"	3.06619	1.61704	1.39345
"TRINITY_DN11671_c0_g1_i1"	29.1853	27.309	15.4037
"TRINITY_DN11697_c0_g1_i2"	3.93786	2.34304	1.10124
"TRINITY_DN11686_c0_g1_i10"	384.291	410.986	154.372
"TRINITY_DN11686_c0_g1_i14"	3.60061	2.77591	0.364441
"TRINITY_DN11638_c0_g1_i10"	14.7061	9.59738	7.1565
"TRINITY_DN11661_c1_g1_i1"	3.51206	0.921695	0.569845
"TRINITY_DN11615_c2_g1_i2"	3.72158	0.888702	0.635104
"TRINITY_DN11642_c0_g1_i1"	3.286	2.81364	1.17347
"TRINITY_DN2901_c0_g1_i6"	3.47305	2.20873	0
"TRINITY_DN2924_c2_g1_i1"	90.6492	62.0117	38.7552
"TRINITY_DN2956_c4_g1_i1"	4.19311	3.72134	1.80262
"TRINITY_DN2956_c0_g1_i1"	2.00885	2.47929	0.609951
"TRINITY_DN2956_c1_g1_i5"	2.24683	2.50844	1.37808
"TRINITY_DN2956_c1_g1_i8"	11.9811	8.54546	3.9991
"TRINITY_DN2920_c0_g1_i1"	4.88641	3.51065	2.41517
"TRINITY_DN2990_c0_g1_i2"	2.89992	1.47015	1.30964
"TRINITY_DN2940_c0_g1_i1"	79.6175	54.0386	28.1532
"TRINITY_DN2929_c0_g1_i1"	8.71485	6.62763	4.56486
"TRINITY_DN2950_c0_g1_i1"	13.1797	9.90711	9.59226
"TRINITY_DN2987_c0_g1_i2"	23.7955	13.4544	8.44143
"TRINITY_DN2987_c0_g1_i4"	3.12394	4.01094	0
"TRINITY_DN2922_c0_g1_i1"	5.31024	1.63155	0.997644
"TRINITY_DN2948_c0_g1_i1"	6.96205	7.19527	3.86395
"TRINITY_DN2963_c0_g1_i4"	9.7547	9.22787	4.75949
"TRINITY_DN2951_c0_g1_i1"	4.00754	1.4467	1.17541
"TRINITY_DN2964_c0_g1_i5"	35.8053	22.1875	17.025
"TRINITY_DN2986_c0_g1_i2"	61.3134	45.549	31.0174
"TRINITY_DN2995_c0_g1_i1"	5.10006	3.63739	2.70522
"TRINITY_DN2904_c0_g1_i10"	430.244	366.83	150.074
"TRINITY_DN2904_c0_g1_i17"	94.2012	82.0074	16.176
"TRINITY_DN2904_c0_g1_i18"	135.313	111.725	22.328
"TRINITY_DN2904_c0_g1_i3"	94.2012	82.0074	16.176
"TRINITY_DN2904_c0_g1_i6"	296.316	225.224	75.3138
"TRINITY_DN2904_c0_g1_i9"	15.8138	13.7948	3.4415
"TRINITY_DN2970_c0_g1_i6"	26.1038	19.6398	16.6598
"TRINITY_DN2991_c0_g1_i1"	4.37934	5.04842	0.704282
"TRINITY_DN2999_c0_g1_i6"	22.1174	20.4607	9.84897
"TRINITY_DN2903_c0_g1_i1"	4.34542	4.56067	1.21844
"TRINITY_DN2994_c0_g1_i11"	4.11112	2.11272	1.6447
"TRINITY_DN2994_c0_g1_i4"	9.82282	13.5982	0.326132
"TRINITY_DN2947_c0_g1_i2"	17.0054	7.96197	4.0802
"TRINITY_DN2909_c0_g1_i4"	8.16349	8.18873	0.181519
"TRINITY_DN2910_c0_g1_i1"	6.07273	4.4815	3.0599
"TRINITY_DN2916_c0_g1_i1"	6.25056	6.65	2.50506
"TRINITY_DN19015_c2_g1_i1"	15.6852	8.42657	1.70151
"TRINITY_DN18923_c0_g1_i3"	101.705	56.2426	11.2194
"TRINITY_DN18923_c2_g1_i1"	3682.07	2204.48	628.757
"TRINITY_DN18929_c0_g1_i2"	5147.26	4345.64	3371.41
"TRINITY_DN18931_c1_g1_i1"	1241.32	627.349	551.146
"TRINITY_DN19013_c0_g1_i1"	4.48334	3.32277	0.536037
"TRINITY_DN18959_c0_g1_i3"	4.44232	3.43365	2.23078
"TRINITY_DN18960_c0_g1_i1"	3.04535	3.32598	1.98311
"TRINITY_DN18985_c6_g1_i1"	5176.86	3521.46	2199.16
"TRINITY_DN9669_c1_g1_i1"	3.91271	3.36087	1.86803
"TRINITY_DN9679_c0_g1_i1"	27.8756	8.88528	4.19939
"TRINITY_DN9690_c0_g1_i1"	17.7114	10.5818	8.08165
"TRINITY_DN9690_c0_g2_i1"	6.53964	5.36096	3.05777
"TRINITY_DN9697_c2_g2_i1"	5.90442	5.76999	1.91423
"TRINITY_DN9657_c2_g1_i1"	703.649	412.814	267.732
"TRINITY_DN9684_c0_g1_i1"	3.86785	4.75078	1.62593
"TRINITY_DN9613_c2_g1_i1"	14.2915	12.4467	11.1127
"TRINITY_DN9613_c0_g1_i2"	26.7486	22.0205	16.0402
"TRINITY_DN9677_c0_g1_i1"	10.1965	13.2165	1.4993
"TRINITY_DN9655_c0_g1_i1"	9.54795	5.24441	2.52814e-07
"TRINITY_DN9634_c0_g1_i1"	9.12304	8.96345	7.55423
"TRINITY_DN9659_c1_g1_i1"	18.8357	22.8839	1.7225
"TRINITY_DN10889_c0_g1_i14"	205.417	218.123	147.613
"TRINITY_DN10819_c0_g1_i1"	11.195	12.2822	5.68062
"TRINITY_DN10890_c1_g2_i2"	2.89085	3.13665	0
"TRINITY_DN10837_c1_g1_i1"	4.68546	3.63353	0.337305
"TRINITY_DN10862_c4_g1_i4"	7.16191	4.10363	3.10858
"TRINITY_DN10859_c0_g1_i1"	6.90896	3.05392	0
"TRINITY_DN10817_c0_g1_i2"	6.4335	4.49766	0
"TRINITY_DN10816_c0_g1_i4"	2.51867	2.38991	2.00348
"TRINITY_DN10870_c0_g1_i2"	442.545	361.92	0
"TRINITY_DN10870_c1_g2_i1"	12.3761	5.05128	3.54573
"TRINITY_DN10802_c0_g1_i7"	2.76364	2.46568	0
"TRINITY_DN10802_c1_g1_i3"	24.3036	21.0584	14.2043
"TRINITY_DN10860_c0_g1_i6"	3.18883	2.4588	0
"TRINITY_DN26155_c0_g1_i1"	2.86091	2.30451	0.237477
"TRINITY_DN8718_c0_g1_i1"	3.41972	3.12966	1.61994
"TRINITY_DN8718_c0_g1_i3"	15.0293	6.19709	1.73921
"TRINITY_DN8742_c0_g2_i3"	5.51861	2.78931	0
"TRINITY_DN8704_c0_g1_i16"	2.6676	2.07762	1.75307
"TRINITY_DN8741_c0_g1_i1"	17.0168	13.6483	10.0794
"TRINITY_DN8753_c0_g1_i3"	2.2519	2.70107	0.0522829
"TRINITY_DN8701_c0_g1_i4"	20.6147	16.184	6.67838
"TRINITY_DN8792_c0_g1_i13"	4.71359	2.42884	0.741111
"TRINITY_DN8792_c0_g1_i4"	6.34788	5.27932	1.99172
"TRINITY_DN8775_c0_g1_i2"	415.153	528.415	49.0207
"TRINITY_DN8743_c0_g2_i1"	4.40662	2.60648	1.68159
"TRINITY_DN8779_c0_g1_i2"	5.42691	2.64065	1.97171
"TRINITY_DN8717_c1_g1_i1"	5.31864	4.85165	1.55531
"TRINITY_DN8717_c0_g1_i7"	2.15242	2.18904	1.29803
"TRINITY_DN2041_c0_g1_i10"	13.3148	12.6115	9.78763
"TRINITY_DN2001_c0_g1_i4"	5.06929	4.37273	2.8563
"TRINITY_DN2098_c0_g1_i1"	12.7692	11.1618	2.91073
"TRINITY_DN2015_c0_g1_i1"	19.3784	13.5214	3.47697
"TRINITY_DN2016_c0_g1_i1"	10.5786	5.9229	3.40855
"TRINITY_DN2052_c0_g1_i1"	24.6026	21.9987	12.7959
"TRINITY_DN2058_c0_g3_i1"	51.3272	12.8767	0
"TRINITY_DN2018_c0_g1_i13"	16.514	15.0467	6.1117
"TRINITY_DN2039_c0_g1_i1"	137.414	75.8519	70.9806
"TRINITY_DN2035_c0_g1_i1"	5.35702	4.56561	1.32234
"TRINITY_DN2069_c0_g1_i1"	33.6972	15.0707	13.5243
"TRINITY_DN2078_c0_g1_i1"	11.3673	14.7108	2.42879
"TRINITY_DN2046_c0_g1_i4"	4.06433	3.76223	1.80251
"TRINITY_DN2020_c0_g1_i1"	5.42865	3.31571	1.24723
"TRINITY_DN2096_c0_g1_i1"	41.617	24.8932	11.1026
"TRINITY_DN2060_c1_g1_i9"	5.72353	7.53458	0
"TRINITY_DN2004_c3_g3_i1"	929.025	506.853	180.838
"TRINITY_DN2004_c2_g1_i3"	31.3851	10.558	8.65023
"TRINITY_DN2090_c0_g1_i1"	17.3556	10.9458	9.7185
"TRINITY_DN2091_c0_g2_i1"	8.00425	3.08681	0
"TRINITY_DN2091_c0_g2_i12"	9.598	2.1083	0
"TRINITY_DN2091_c0_g2_i3"	39.574	20.0299	14.3362
"TRINITY_DN2061_c2_g1_i1"	6.30212	5.63395	3.52146
"TRINITY_DN2061_c0_g1_i1"	8.75213	8.6689	8.08501
"TRINITY_DN2061_c0_g1_i14"	3.16656	3.65864	1.2915
"TRINITY_DN2061_c0_g1_i16"	2.98084	1.66543	1.19131
"TRINITY_DN2080_c0_g1_i1"	17.0422	14.8527	8.59343
"TRINITY_DN2050_c0_g1_i4"	69.4443	50.5254	21.269
"TRINITY_DN2014_c4_g1_i2"	2.80124	1.64881	0.77323
"TRINITY_DN2014_c3_g1_i3"	3.67616	1.69723	1.32629
"TRINITY_DN2087_c0_g1_i1"	4.43877	3.14965	1.22075
"TRINITY_DN2053_c0_g1_i1"	86.9935	97.2778	48.8182
"TRINITY_DN2007_c0_g1_i1"	8.80266	9.35828	3.87683
"TRINITY_DN2057_c0_g1_i3"	18.8412	20.6747	5.4157
"TRINITY_DN2057_c0_g1_i4"	7.30519	7.09132	2.72423
"TRINITY_DN17070_c2_g1_i1"	30.5967	31.464	9.46715
"TRINITY_DN17112_c0_g1_i1"	3.89312	4.00878	0.449399
"TRINITY_DN17087_c1_g2_i1"	34.6272	34.5399	11.1715
"TRINITY_DN497_c0_g1_i1"	7.69191	5.49324	3.56523
"TRINITY_DN476_c0_g1_i23"	2.93366	2.28834	0.948631
"TRINITY_DN468_c0_g1_i10"	2.48595	2.45968	1.43648
"TRINITY_DN423_c0_g1_i16"	2.32587	2.189	1.17433
"TRINITY_DN489_c0_g1_i3"	26.7221	20.3209	2.29719
"TRINITY_DN489_c0_g1_i4"	12.2678	8.34413	2.4703
"TRINITY_DN489_c0_g1_i7"	5.55832	5.98435	0.210264
"TRINITY_DN436_c0_g2_i1"	16.9249	17.0555	12.3922
"TRINITY_DN436_c2_g1_i1"	6.59645	6.09605	4.86831
"TRINITY_DN461_c1_g1_i4"	9.92702	9.06254	3.19836
"TRINITY_DN461_c2_g5_i1"	4.03886	3.78347	0.744706
"TRINITY_DN461_c0_g1_i1"	7.35578	6.49319	4.96386
"TRINITY_DN461_c0_g1_i33"	9.52675	3.74478	1.11441
"TRINITY_DN461_c0_g1_i7"	80.016	102.696	22.5852
"TRINITY_DN461_c4_g1_i15"	5.51697	7.02692	0.35458
"TRINITY_DN461_c2_g2_i2"	10.2747	9.96476	5.3639
"TRINITY_DN467_c21_g1_i1"	48.8354	24.4341	6.84391
"TRINITY_DN496_c0_g1_i1"	23.5846	21.2785	10.0428
"TRINITY_DN498_c0_g1_i6"	2.77056	1.8633	1.35176
"TRINITY_DN411_c0_g1_i1"	33.9472	18.3949	9.57731
"TRINITY_DN435_c0_g1_i1"	24.4626	22.0808	11.9415
"TRINITY_DN408_c0_g1_i1"	28.7289	16.6251	14.0886
"TRINITY_DN421_c2_g1_i2"	9.47648	3.45755	2.49398
"TRINITY_DN421_c10_g1_i1"	4.8891	3.01539	0
"TRINITY_DN485_c0_g1_i2"	14.7453	9.69742	5.24092
"TRINITY_DN485_c0_g1_i6"	4.59927	3.16102	2.73309
"TRINITY_DN490_c1_g1_i1"	3.98651	1.09816	0
"TRINITY_DN437_c0_g1_i1"	17.5013	9.1396	8.45464
"TRINITY_DN463_c1_g1_i24"	3.77329	3.1027	1.18021
"TRINITY_DN444_c0_g1_i1"	16.6832	12.1105	8.6856
"TRINITY_DN460_c0_g1_i1"	19.516	17.4031	12.9296
"TRINITY_DN425_c0_g1_i1"	5.92379	1.84403	0.399769
"TRINITY_DN425_c0_g1_i2"	13.378	12.8808	1.41183
"TRINITY_DN451_c0_g1_i2"	286.635	175.778	159.64
"TRINITY_DN450_c0_g1_i11"	9.74751	5.15498	2.55919
"TRINITY_DN450_c0_g1_i5"	13.7516	9.96378	6.50701
"TRINITY_DN473_c1_g1_i2"	514.941	645.731	69.0586
"TRINITY_DN462_c23_g1_i1"	9.14163	4.06189	3.24237
"TRINITY_DN462_c2_g1_i18"	19.9294	5.49714	2.67688
"TRINITY_DN462_c1_g1_i1"	11.5228	6.69965	1.74431
"TRINITY_DN462_c0_g2_i3"	14.7142	6.9757	2.92538
"TRINITY_DN462_c0_g1_i4"	89.2066	48.4537	43.5706
"TRINITY_DN474_c0_g1_i13"	8.44264	6.26061	5.12683
"TRINITY_DN447_c0_g1_i12"	5.08768	5.90946	1.06492
"TRINITY_DN441_c7_g1_i1"	18.1043	13.5569	6.27552
"TRINITY_DN402_c0_g1_i5"	18.5784	12.5821	3.16178
"TRINITY_DN456_c1_g1_i1"	7.02904	4.05547	3.52182
"TRINITY_DN456_c1_g1_i8"	20.691	4.40089	2.90478
"TRINITY_DN456_c0_g4_i1"	6.24149	4.02291	2.05251
"TRINITY_DN438_c0_g1_i1"	14.0864	7.78935	6.35391
"TRINITY_DN443_c0_g1_i2"	2.2525	2.45801	0.352619
"TRINITY_DN495_c55_g1_i2"	3306.89	2110.05	1816.22
"TRINITY_DN495_c6_g4_i1"	10.3769	10.2894	5.18376
"TRINITY_DN495_c6_g1_i1"	2.76019	2.41092	1.32347
"TRINITY_DN495_c1_g2_i1"	5.46306	5.60609	4.20025
"TRINITY_DN495_c6_g2_i1"	13.9956	5.74612	3.63493
"TRINITY_DN495_c16_g2_i1"	32.9868	28.1441	20.6141
"TRINITY_DN495_c1_g3_i1"	7.40089	6.60285	4.02486
"TRINITY_DN495_c63_g1_i1"	3.50381	2.17568	0.889662
"TRINITY_DN495_c8_g1_i2"	4.86382	4.29397	3.00773
"TRINITY_DN495_c2_g1_i4"	12.3182	9.75971	3.73445
"TRINITY_DN495_c1_g1_i14"	7.64491	2.22638	0.612076
"TRINITY_DN495_c1_g1_i15"	27.9678	21.2151	7.55708
"TRINITY_DN495_c1_g1_i22"	7.07632	8.11239	4.46354
"TRINITY_DN495_c1_g1_i9"	21.8771	9.1907	6.70134
"TRINITY_DN483_c0_g1_i1"	23.4364	12.4769	10.8783
"TRINITY_DN424_c0_g1_i1"	15.0283	14.0828	8.6975
"TRINITY_DN465_c0_g1_i8"	3.91903	1.49101	0.485159
"TRINITY_DN465_c1_g1_i1"	22.3888	9.52417	3.55294
"TRINITY_DN465_c3_g1_i1"	13.7951	9.25191	1.01178
"TRINITY_DN428_c0_g1_i2"	13.6532	10.1816	5.00045
"TRINITY_DN417_c0_g1_i1"	46.4178	34.3174	14.3111
"TRINITY_DN484_c0_g1_i1"	202.804	141.437	56.4063
"TRINITY_DN479_c0_g3_i3"	1255.08	1157.81	792.318
"TRINITY_DN486_c0_g1_i17"	22.2028	18.6939	10.6224
"TRINITY_DN486_c0_g1_i6"	6.3874	7.08672	0
"TRINITY_DN486_c0_g1_i8"	6.53014	2.72686	1.43288
"TRINITY_DN486_c1_g1_i1"	14.4959	11.0846	6.8143
"TRINITY_DN488_c0_g1_i6"	17.9317	9.81572	3.64985
"TRINITY_DN475_c0_g1_i11"	11.3401	6.00894	2.66479
"TRINITY_DN475_c0_g1_i17"	22.0653	11.7505	2.51865
"TRINITY_DN475_c0_g1_i18"	8.94267	4.39297	2.91401
"TRINITY_DN475_c0_g1_i8"	4.22474	2.55361	1.19459
"TRINITY_DN477_c0_g1_i3"	4.38173	1.81175	0
"TRINITY_DN478_c0_g1_i3"	28.4767	24.3774	16.9987
"TRINITY_DN493_c0_g1_i3"	16.0414	18.0413	8.83854
"TRINITY_DN414_c1_g1_i7"	8.16132	4.92903	1.94067
"TRINITY_DN7834_c0_g1_i4"	4.54314	2.45773	0.637439
"TRINITY_DN7815_c0_g1_i1"	35.374	26.8894	20.4697
"TRINITY_DN7847_c0_g1_i10"	2.42148	2.25294	1.75997
"TRINITY_DN7827_c0_g1_i1"	4.32611	2.21935	1.83134
"TRINITY_DN7810_c0_g1_i1"	35.3028	28.4984	17.9538
