"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN16_c0_g2_i1"	6.88899	5.74978	5.89821
"TRINITY_DN16_c0_g1_i1"	3.53891	1.43313	1.47567
"TRINITY_DN4_c0_g1_i5"	45.5072	18.3115	25.9415
"TRINITY_DN4_c0_g1_i8"	17.0057	7.07376	9.59704
"TRINITY_DN32_c0_g1_i1"	3.99604	3.70501	3.95303
"TRINITY_DN56_c0_g1_i1"	7.55719	3.79795	5.56649
"TRINITY_DN92_c0_g1_i1"	8.56823	3.1708	3.7538
"TRINITY_DN58_c0_g1_i1"	4.64872	1.07936	2.40158
"TRINITY_DN37_c0_g1_i2"	4.19101	0.691499	2.82175
"TRINITY_DN37_c0_g1_i3"	8.26397	5.45521	6.04192
"TRINITY_DN11_c2_g1_i1"	4.47071	0.30249	1.48787
"TRINITY_DN11_c2_g1_i2"	5.71219	2.60734	5.06371
"TRINITY_DN11_c3_g1_i1"	3.90471	1.8708	2.25339
"TRINITY_DN48_c0_g1_i2"	17.0985	6.52312	11.7026
"TRINITY_DN17_c0_g2_i1"	49.2407	26.9881	36.2725
"TRINITY_DN61_c0_g1_i2"	5.38008	2.08864	2.73719
"TRINITY_DN20_c0_g1_i1"	6.60309	3.67355	5.62091
"TRINITY_DN12_c0_g1_i1"	10.5841	2.48206	6.72124
"TRINITY_DN12_c0_g1_i2"	17.6402	2.29114	13.8715
"TRINITY_DN45_c0_g1_i1"	14.2759	10.9054	12.9555
"TRINITY_DN31_c0_g2_i1"	3.55425	2.71647	3.27322
"TRINITY_DN21_c0_g1_i1"	19.4896	4.01427	18.2029
"TRINITY_DN79_c0_g1_i1"	5.65899	2.20921	4.61051
"TRINITY_DN23_c0_g1_i6"	3.43653	0.24307	1.89426
"TRINITY_DN73_c0_g1_i3"	4.13655	0	3.00505
"TRINITY_DN70_c13_g1_i2"	3.35086	0	2.56507
"TRINITY_DN70_c0_g1_i3"	4.02669	1.798	1.64026
"TRINITY_DN70_c2_g1_i8"	4.96578	0	1.5718
"TRINITY_DN70_c26_g1_i1"	2.36921	1.3919	1.70013
"TRINITY_DN97_c0_g1_i18"	22.5611	7.60679	19.2226
"TRINITY_DN46_c0_g2_i1"	21.3946	4.5106	18.8103
"TRINITY_DN46_c0_g1_i5"	3.359	0.582487	1.27852
"TRINITY_DN5_c6_g1_i30"	4.26542	0.901711	1.46706
"TRINITY_DN5_c0_g2_i1"	3.20925	2.34884	2.57011
"TRINITY_DN5_c5_g2_i1"	5.85575	1.85038	2.58202
"TRINITY_DN5_c0_g1_i33"	6.09123	2.26491	5.02093
"TRINITY_DN5_c0_g1_i5"	3.34587	1.24044	2.05616
"TRINITY_DN5_c42_g1_i1"	3.24214	0.96463	0.848488
"TRINITY_DN5_c14_g3_i1"	2.564	1.33812	1.42544
"TRINITY_DN5_c3_g1_i31"	4.1447	0	1.37932
"TRINITY_DN5_c4_g1_i5"	6.0621	0.0226725	0.00289425
"TRINITY_DN5_c5_g1_i4"	5.84254	0	2.77134
"TRINITY_DN2_c2_g1_i19"	6.02578	0	2.54449
"TRINITY_DN2_c0_g1_i4"	24.6316	14.8303	23.1932
"TRINITY_DN2_c3_g1_i2"	8.1718	0.992213	6.88079
"TRINITY_DN2_c3_g1_i8"	235.202	98.7324	171.335
"TRINITY_DN2_c26_g1_i1"	32.3456	1.09106	29.3188
"TRINITY_DN2_c11_g1_i4"	7.79606	2.10488	7.19813
"TRINITY_DN53_c0_g1_i1"	50.435	0	0.0518205
"TRINITY_DN22_c0_g1_i2"	22.8784	6.91871	16.3776
"TRINITY_DN74_c0_g1_i11"	5.47119	0.956627	4.75506
"TRINITY_DN74_c0_g1_i6"	4.28756	3.26451	3.43405
"TRINITY_DN55_c0_g1_i1"	11.5537	1.34834	7.87766
"TRINITY_DN55_c0_g1_i2"	5.34729	2.32037	2.84285
"TRINITY_DN90_c0_g1_i1"	4.44423	1.33431	2.55917
"TRINITY_DN90_c0_g3_i3"	10.3228	1.89449	3.05118
"TRINITY_DN91_c8_g1_i5"	20.4025	9.63882	18.089
"TRINITY_DN3_c2_g3_i1"	4.29483	0.64808	3.20683
"TRINITY_DN3_c1_g1_i3"	3.82824	2.12382	2.27015
"TRINITY_DN3_c2_g1_i2"	4.55155	3.23231	3.49095
"TRINITY_DN40_c0_g1_i3"	4.97061	4.67168e-06	1.85097
"TRINITY_DN40_c0_g1_i4"	10.4722	3.85148	6.81652
"TRINITY_DN95_c0_g1_i1"	5.75395	4.42189	4.96474
"TRINITY_DN78_c0_g1_i1"	88.8331	46.4494	62.5632
"TRINITY_DN33_c0_g1_i1"	3.55854	2.42924	3.20674
"TRINITY_DN33_c0_g1_i4"	7.37011	3.36028	5.4227
"TRINITY_DN1_c2_g1_i6"	8.7687	4.70143	4.85824
"TRINITY_DN1_c238_g2_i1"	62.0531	13.095	23.1969
"TRINITY_DN1_c238_g1_i2"	6.44562	0	4.97759
"TRINITY_DN1_c20_g3_i2"	6.11423	2.90988	3.05559
"TRINITY_DN1_c499_g1_i1"	184.791	59.4606	65.3301
"TRINITY_DN1_c0_g1_i27"	3.54967	0	1.55881
"TRINITY_DN1_c0_g1_i29"	6.29369	2.13048	4.37117
"TRINITY_DN1_c0_g1_i9"	34.7246	18.1672	31.3242
"TRINITY_DN1_c299_g1_i1"	13.865	2.60064	8.67937
"TRINITY_DN1_c200_g2_i1"	526.069	269.205	262.489
"TRINITY_DN1_c3_g1_i5"	8.19223	1.74174	7.50596
"TRINITY_DN1_c3_g1_i6"	7.06043	3.83583	4.02056
"TRINITY_DN54_c7_g1_i1"	924.303	773.149	804.648
"TRINITY_DN75_c0_g1_i11"	2.934	1.8945	2.11338
"TRINITY_DN75_c5_g1_i1"	163.086	53.8991	93.2324
"TRINITY_DN20641_c0_g1_i2"	12.1092	2.64686	2.46012
"TRINITY_DN3840_c3_g1_i1"	21.8283	4.20965	10.6845
"TRINITY_DN3863_c0_g1_i1"	11.6333	3.02589	10.6765
"TRINITY_DN3822_c0_g1_i1"	10.7162	6.30858	8.34973
"TRINITY_DN3899_c0_g1_i2"	2.47937	1.07879	1.77449
"TRINITY_DN3897_c0_g1_i1"	7.27394	2.43696	6.06202
"TRINITY_DN3843_c0_g1_i1"	10.6408	2.27913	1.64015
"TRINITY_DN3843_c0_g1_i2"	36.734	10.9334	9.4083
"TRINITY_DN3894_c0_g1_i1"	6.11035	2.00923	4.60705
"TRINITY_DN3852_c0_g1_i1"	15.7912	4.47155	10.1357
"TRINITY_DN3838_c0_g1_i1"	4.63514	1.68195	2.59487
"TRINITY_DN3842_c0_g2_i1"	7.36015	4.94978	5.41353
"TRINITY_DN3842_c0_g3_i1"	3.33779	1.78065	2.20281
"TRINITY_DN3842_c1_g1_i1"	7.47306	4.93097	5.9883
"TRINITY_DN3842_c0_g1_i11"	3.18831	0.466777	2.09836
"TRINITY_DN3868_c2_g1_i9"	10.3997	3.36333e-06	0.735192
"TRINITY_DN28060_c0_g1_i1"	11.7333	3.25503	6.803
"TRINITY_DN11667_c0_g1_i1"	3.89283	0.741421	3.47778
"TRINITY_DN11627_c1_g1_i1"	3.72835	0	2.17502
"TRINITY_DN11684_c0_g1_i3"	16.2551	8.8538	8.75236
"TRINITY_DN11613_c0_g1_i3"	4.89991	1.5705	3.08198
"TRINITY_DN11613_c0_g1_i4"	2.52951	0.668258	2.26879
"TRINITY_DN11663_c3_g2_i3"	2.32549	0.721442	1.96126
"TRINITY_DN11643_c0_g1_i1"	20.0784	8.32669	9.31518
"TRINITY_DN11690_c0_g1_i4"	5.20996	0	0
"TRINITY_DN11690_c0_g1_i5"	18.4589	0	0
"TRINITY_DN11690_c0_g1_i8"	48.715	0	0
"TRINITY_DN11645_c0_g1_i3"	7.6564	1.51464	6.64865
"TRINITY_DN11700_c0_g2_i1"	3.52221	0.921165	2.57063
"TRINITY_DN11668_c0_g1_i1"	143.791	47.4914	69.406
"TRINITY_DN11620_c5_g1_i1"	5.84926	1.89757	2.93448
"TRINITY_DN11695_c0_g1_i1"	31.3898	22.8896	29.1054
"TRINITY_DN2973_c0_g1_i10"	6.96244	2.84165	2.95327
"TRINITY_DN2973_c0_g1_i4"	5.90844	0.964766	3.61177
"TRINITY_DN2915_c0_g1_i1"	3.58565	0.87757	3.05286
"TRINITY_DN2996_c0_g1_i1"	4.89618	2.16411	3.50012
"TRINITY_DN2924_c1_g3_i1"	4.41083	1.67633	2.45136
"TRINITY_DN2969_c1_g1_i1"	13.1747	8.98438	9.74432
"TRINITY_DN2981_c0_g1_i3"	4.86406	1.44895	2.75598
"TRINITY_DN2959_c1_g1_i4"	5.74974	0	0
"TRINITY_DN2919_c0_g1_i1"	3.31073	1.00641	1.65738
"TRINITY_DN2990_c0_g1_i4"	13.6919	6.25421	10.1164
"TRINITY_DN2958_c0_g2_i3"	16.8399	8.80717	12.0899
"TRINITY_DN2908_c4_g1_i1"	5.11737	1.73593	3.90681
"TRINITY_DN2941_c0_g1_i1"	42.787	26.6675	26.1898
"TRINITY_DN2986_c0_g1_i1"	17.6104	2.67266	2.4929
"TRINITY_DN2905_c0_g1_i1"	2.73043	1.06704	1.76576
"TRINITY_DN2926_c0_g1_i1"	129.792	49.3977	77.7383
"TRINITY_DN2970_c0_g1_i4"	2.88733	0	2.57982
"TRINITY_DN2970_c0_g1_i5"	48.52	23.595	42.3106
"TRINITY_DN2972_c0_g1_i2"	12.8494	2.9278	9.52025
"TRINITY_DN2947_c0_g1_i1"	6.36781	2.60132	5.57787
"TRINITY_DN2997_c0_g1_i2"	49.2777	20.3156	28.2641
"TRINITY_DN2993_c0_g4_i1"	15.7353	8.45808	11.8401
"TRINITY_DN2916_c1_g1_i1"	42.1116	33.0066	37.5313
"TRINITY_DN19015_c3_g1_i1"	29.1644	14.0702	22.224
"TRINITY_DN18923_c0_g1_i16"	7.86723	0	0.290948
"TRINITY_DN18923_c0_g1_i6"	7.52887	4.82872	5.48918
"TRINITY_DN18931_c0_g1_i1"	92.8693	22.9681	33.1606
"TRINITY_DN18971_c0_g1_i1"	97.7556	53.0261	59.983
"TRINITY_DN18959_c0_g1_i2"	6.77267	2.36178	2.29552
"TRINITY_DN18926_c1_g1_i1"	575.011	427.919	491.486
"TRINITY_DN9635_c0_g2_i1"	35.0398	8.87283	13.3145
"TRINITY_DN9680_c0_g2_i1"	15.3052	5.41676	4.75911
"TRINITY_DN9611_c1_g1_i1"	5.96034	3.5613	4.82424
"TRINITY_DN9633_c0_g1_i1"	2.96626	0.600912	1.66332
"TRINITY_DN9647_c1_g1_i3"	3.45264	0	3.15575
"TRINITY_DN9647_c0_g1_i4"	2.73776	0.443407	2.06785
"TRINITY_DN9697_c0_g2_i1"	48.4597	25.3531	23.9591
"TRINITY_DN9657_c2_g1_i2"	71.6886	31.914	47.3975
"TRINITY_DN9657_c0_g1_i1"	753.252	306.197	381.412
"TRINITY_DN9683_c0_g1_i1"	14.9239	9.2344	9.18013
"TRINITY_DN9613_c1_g1_i1"	4.19992	0.554	1.87471
"TRINITY_DN9613_c0_g1_i3"	11.8139	3.29758	5.24351
"TRINITY_DN9613_c0_g1_i6"	5.51697	0	0
"TRINITY_DN9655_c0_g1_i8"	10.5426	8.2372	9.01091
"TRINITY_DN9634_c0_g1_i2"	16.7562	3.66186	4.95037
"TRINITY_DN9616_c0_g1_i8"	7.68505	4.55532	5.51396
"TRINITY_DN9659_c0_g1_i4"	4.70455	1.14522	2.45041
"TRINITY_DN9673_c1_g2_i1"	9.84769	2.97687	8.48766
"TRINITY_DN35188_c0_g1_i1"	5.04082	0.448093	1.38619
"TRINITY_DN10810_c0_g1_i1"	10.5169	0	0
"TRINITY_DN10839_c0_g1_i4"	4.59934	1.62495	3.37353
"TRINITY_DN10839_c0_g1_i5"	37.4436	22.2556	22.9705
"TRINITY_DN10825_c0_g1_i4"	42.479	7.14585	24.7198
"TRINITY_DN10825_c0_g3_i1"	18.3523	5.86128	8.583
"TRINITY_DN10812_c0_g1_i1"	3.1992	0.628477	1.19511
"TRINITY_DN10850_c0_g1_i10"	16.6615	3.38568	11.2549
"TRINITY_DN10829_c0_g1_i1"	29.7088	0.794538	2.09807
"TRINITY_DN10808_c0_g1_i3"	5.05343	1.67568	2.83456
"TRINITY_DN10804_c2_g1_i1"	13.6757	5.82525	6.36859
"TRINITY_DN8719_c0_g1_i2"	6.89033	3.79138	5.13442
"TRINITY_DN8767_c0_g2_i1"	4.62102	0	3.94537
"TRINITY_DN8760_c1_g1_i2"	7.58228	3.22445	5.40652
"TRINITY_DN8778_c0_g1_i1"	16.4389	8.35809	11.8262
"TRINITY_DN8702_c0_g2_i2"	7.43344	2.70491	3.68282
"TRINITY_DN8798_c0_g1_i2"	5.63758	2.45942	2.45312
"TRINITY_DN8709_c0_g1_i6"	6.72192	1.75586	5.7504
"TRINITY_DN8708_c1_g1_i1"	42.5478	19.5671	30.5811
"TRINITY_DN8782_c0_g1_i1"	53.6266	9.21224	15.8748
"TRINITY_DN8717_c1_g1_i2"	2.22648	1.03355	1.93554
"TRINITY_DN2067_c0_g1_i1"	3.32748	2.03384	2.11185
"TRINITY_DN2051_c1_g1_i2"	8.3662	3.10738	7.28274
"TRINITY_DN2012_c0_g1_i2"	4.5661	2.36167	2.64346
"TRINITY_DN2058_c1_g1_i1"	16.5743	9.24511	10.8314
"TRINITY_DN2005_c0_g1_i1"	10.9439	6.54347	10.4474
"TRINITY_DN2018_c2_g1_i3"	12.9321	7.60998	8.81907
"TRINITY_DN2035_c0_g1_i2"	6.11206	3.24833	3.21303
"TRINITY_DN2045_c0_g1_i3"	7.58096	1.20691	4.22081
"TRINITY_DN2048_c0_g1_i8"	3.88174	1.28653	2.08867
"TRINITY_DN2019_c0_g1_i1"	9.82146	3.4005	6.84132
"TRINITY_DN2020_c0_g1_i2"	95.2209	68.585	70.2836
"TRINITY_DN2066_c0_g1_i1"	41.0391	20.4599	22.8105
"TRINITY_DN2004_c0_g2_i2"	255.074	215.734	214.904
"TRINITY_DN2004_c2_g1_i5"	4.36163	1.34339	3.25083
"TRINITY_DN2079_c0_g1_i1"	2.84829	0.56708	2.33307
"TRINITY_DN2091_c0_g2_i6"	3.19287	1.09223	1.12988
"TRINITY_DN2091_c0_g2_i7"	60.5257	26.6547	29.1922
"TRINITY_DN2076_c0_g1_i1"	5.30094	0	1.43374
"TRINITY_DN2076_c0_g1_i3"	4.32249	0.737249	0.996684
"TRINITY_DN2097_c0_g1_i1"	10.5246	2.72342	8.98174
"TRINITY_DN2044_c0_g1_i1"	6.22118	2.99711	3.16766
"TRINITY_DN2002_c0_g1_i2"	21.2031	7.53352	6.89432
"TRINITY_DN2023_c0_g1_i1"	159.965	85.3406	112.353
"TRINITY_DN26210_c0_g1_i1"	32.0484	12.4965	17.663
"TRINITY_DN17057_c3_g1_i2"	4.55835	0.416695	1.28494
"TRINITY_DN17108_c2_g1_i1"	6.56562	0.47122	1.74787
"TRINITY_DN466_c0_g2_i10"	9.07641	0.0444124	0.028665
"TRINITY_DN466_c0_g1_i1"	10.6688	0	0
"TRINITY_DN476_c0_g1_i3"	7.04738	2.87148	2.825
"TRINITY_DN415_c0_g1_i11"	2.81033	0.964086	2.13648
"TRINITY_DN468_c7_g1_i1"	4.34605	1.55475	1.87249
"TRINITY_DN468_c0_g1_i4"	4.14629	0	3.19971
"TRINITY_DN468_c0_g1_i9"	10.839	4.2997	9.77445
"TRINITY_DN410_c0_g1_i1"	40.065	24.977	32.226
"TRINITY_DN423_c0_g1_i14"	12.3467	2.34695	7.44001
"TRINITY_DN416_c0_g1_i1"	3.73233	0	3.21385
"TRINITY_DN418_c0_g1_i6"	15.4589	11.0436	13.9672
"TRINITY_DN436_c4_g4_i1"	9.17127	5.30662	5.68047
"TRINITY_DN461_c40_g1_i1"	6.31597	1.3343	4.17098
"TRINITY_DN461_c0_g1_i41"	2.89502	1.41144	1.77029
"TRINITY_DN461_c92_g1_i1"	5.58654	2.5849	5.13069
"TRINITY_DN461_c2_g2_i5"	4.31485	0	1.40078
"TRINITY_DN408_c0_g1_i2"	46.4455	21.6723	29.5582
"TRINITY_DN421_c0_g1_i1"	3.70995	0.423731	1.08918
"TRINITY_DN426_c0_g1_i1"	4.85499	2.02062	2.33503
"TRINITY_DN490_c0_g1_i8"	5.08625	1.63676	2.70685
"TRINITY_DN422_c0_g1_i14"	4.20508	1.27033	3.42026
"TRINITY_DN463_c2_g1_i15"	3.45022	0.486364	3.08828
"TRINITY_DN463_c5_g2_i1"	2.99134	2.49123	2.66502
"TRINITY_DN409_c0_g1_i2"	15.6827	2.75789	4.69509
"TRINITY_DN499_c0_g1_i1"	26.1495	10.6669	16.173
"TRINITY_DN432_c0_g1_i3"	15.7814	4.27121	6.20725
"TRINITY_DN462_c2_g1_i10"	34.6215	13.4926	12.2765
"TRINITY_DN462_c0_g2_i5"	64.2109	46.6072	56.4905
"TRINITY_DN462_c0_g2_i6"	11.3839	1.2896	10.4699
"TRINITY_DN462_c0_g1_i1"	14.8627	5.41719	4.92057
"TRINITY_DN474_c0_g2_i1"	17.7428	7.63361	6.8899
"TRINITY_DN447_c3_g1_i1"	2.70894	2.21844	2.19955
"TRINITY_DN447_c1_g1_i26"	3.88836	0.609716	1.91123
"TRINITY_DN402_c0_g1_i4"	16.8173	7.10732	13.0459
"TRINITY_DN456_c0_g3_i1"	17.6921	1.99896	11.7361
"TRINITY_DN456_c0_g2_i1"	5.04684	1.87032	4.24009
"TRINITY_DN438_c0_g1_i4"	2.42004	0.684513	1.97103
"TRINITY_DN443_c0_g1_i1"	10.2109	4.35443	4.05907
"TRINITY_DN404_c0_g1_i9"	82.5472	32.7672	56.4114
"TRINITY_DN495_c1_g1_i12"	6.22164	4.15511	4.76423
"TRINITY_DN495_c1_g1_i3"	4.35138	0	0.703021
"TRINITY_DN483_c0_g1_i2"	7.8107	2.81591	5.87219
"TRINITY_DN428_c0_g1_i1"	197.188	13.4178	120.194
"TRINITY_DN458_c0_g1_i3"	3.26903	1.69468	2.00935
"TRINITY_DN484_c0_g1_i5"	66.0508	38.8364	49.8373
"TRINITY_DN475_c0_g1_i23"	9.66347	1.00508	4.53816
"TRINITY_DN475_c0_g1_i7"	7.05278	0.84972	2.40705
"TRINITY_DN477_c0_g1_i1"	9.54506	3.72358	7.49488
"TRINITY_DN477_c0_g1_i5"	3.84659	1.32126	1.48725
"TRINITY_DN493_c2_g2_i1"	3.34345	0.923017	2.58318
"TRINITY_DN7849_c0_g2_i7"	3.69287	1.02804	1.52854
"TRINITY_DN7851_c0_g1_i1"	20.0419	4.26189	9.76898
"TRINITY_DN7851_c0_g1_i2"	3.13719	1.02843	2.02838
"TRINITY_DN7853_c0_g1_i5"	9.50143	4.99209	6.64184
"TRINITY_DN7819_c0_g1_i1"	4.18542	1.1025	3.1005
"TRINITY_DN7802_c0_g1_i1"	21.8818	0.600979	1.27391
"TRINITY_DN7894_c0_g1_i4"	11.3107	4.78212	10.7266
"TRINITY_DN7832_c0_g1_i1"	85.474	35.3518	41.8658
"TRINITY_DN7895_c0_g1_i1"	4.24748	2.99805	3.62858
"TRINITY_DN7846_c0_g1_i1"	10.1588	0	0
"TRINITY_DN7881_c0_g1_i10"	8.05976	5.63791	5.56536
"TRINITY_DN7881_c0_g1_i7"	10.4159	5.53668	5.66457
"TRINITY_DN7840_c0_g1_i1"	35.9918	15.2288	22.2847
"TRINITY_DN7813_c0_g1_i1"	17.5762	8.09466	12.3324
"TRINITY_DN7868_c0_g1_i1"	14.679	4.82728	12.9315
"TRINITY_DN7868_c0_g1_i7"	8.58511	2.31302	3.5281
"TRINITY_DN1139_c0_g1_i1"	4.69387	5.51669e-08	2.0045
"TRINITY_DN1188_c0_g1_i1"	2.88914	0.878633	1.45681
"TRINITY_DN1108_c0_g1_i12"	4.64263	0.406962	3.05862
"TRINITY_DN1108_c0_g1_i15"	103.488	65.089	98.3334
"TRINITY_DN1180_c0_g1_i1"	5.07313	1.84937	2.64688
"TRINITY_DN1165_c0_g1_i1"	4.76388	0	3.54697
"TRINITY_DN1165_c0_g1_i2"	6.88957	0.504787	3.66619
"TRINITY_DN1162_c0_g1_i1"	46.2664	16.5935	16.9098
"TRINITY_DN1195_c1_g2_i1"	3.1916	1.22906	2.30464
"TRINITY_DN1146_c0_g1_i5"	4.28332	1.84244	3.89926
"TRINITY_DN1193_c0_g1_i5"	6.52814	1.1089	4.1009
"TRINITY_DN1124_c0_g1_i1"	17.4797	2.99933	2.78305
"TRINITY_DN1124_c1_g3_i1"	37.8298	22.2645	29.71
"TRINITY_DN1167_c0_g1_i1"	12.8051	0.528943	3.37694
"TRINITY_DN1194_c0_g1_i1"	2.77864	0.608593	2.33616
"TRINITY_DN1184_c0_g2_i1"	10.7955	3.91916	4.72699
"TRINITY_DN1119_c0_g1_i2"	9.37214	3.28516	5.29719
"TRINITY_DN1159_c0_g1_i1"	3.21153	0.381709	1.93573
"TRINITY_DN1118_c0_g1_i2"	8.73421	1.55629	2.49185
"TRINITY_DN1118_c0_g1_i9"	3.89293	0.495553	0.950143
"TRINITY_DN1109_c2_g3_i5"	16.985	7.20317	7.13045
"TRINITY_DN1145_c0_g1_i3"	19.6745	8.25903	14.2097
"TRINITY_DN1152_c0_g1_i1"	85.2439	1.49922	0
"TRINITY_DN1196_c1_g1_i2"	24.4528	13.0187	22.3678
"TRINITY_DN1196_c1_g1_i3"	195.333	73.2522	86.4334
"TRINITY_DN1196_c29_g2_i1"	10.0852	3.47475	4.54114
"TRINITY_DN1196_c0_g1_i4"	15.9983	0	0
"TRINITY_DN1196_c0_g1_i43"	9.67064	1.05188	5.90309
"TRINITY_DN1196_c0_g1_i46"	662.578	425.263	410.745
"TRINITY_DN1192_c0_g1_i2"	6.78982	0.306745	0.947802
"TRINITY_DN1140_c0_g1_i1"	4.72912	4.3927	4.49551
"TRINITY_DN1128_c0_g1_i2"	13.3634	1.52945	8.06707
"TRINITY_DN1134_c0_g3_i1"	4.10155	3.13608	3.74003
"TRINITY_DN1134_c3_g1_i1"	13.6858	12.0768	12.0535
"TRINITY_DN1107_c0_g2_i3"	5.46768	4.3116	4.24763
"TRINITY_DN1107_c0_g1_i4"	6.03135	0	2.71773
"TRINITY_DN1149_c0_g1_i1"	35.9987	0.0507476	0
"TRINITY_DN1160_c1_g1_i3"	4.22825	1.30575	2.40907
"TRINITY_DN1166_c0_g1_i2"	3.0796	0.572883	2.73955
"TRINITY_DN1166_c0_g1_i8"	6.94389	0.970622	2.14007
"TRINITY_DN1123_c0_g1_i1"	13.3031	6.25236	8.93909
"TRINITY_DN1157_c0_g1_i1"	25.1582	6.43827	12.5065
"TRINITY_DN1157_c0_g1_i3"	76.361	15.7509	39.2606
"TRINITY_DN1157_c0_g1_i4"	72.8615	22.4986	42.1674
