"151"	"254"	"445"
"TRINITY_DN43333_c3_g2_i10"	2.78081	0	0.592448
"TRINITY_DN94091_c1_g1_i1"	15.279	2.2379	11.6836
"TRINITY_DN460_c0_g1_i8"	2.56103	0	2.16858
"TRINITY_DN1198_c4_g2_i3"	6.79997	5.25743	6.88622
"TRINITY_DN1146_c9_g1_i2"	2.27116	0.828755	2.41601
"TRINITY_DN1184_c10_g1_i5"	10.4087	0	1.96027
"TRINITY_DN1185_c2_g2_i2"	3.19389	0	0.675264
"TRINITY_DN1144_c0_g1_i2"	7.52179	0.414272	4.65677
"TRINITY_DN34374_c0_g1_i4"	3.27681	1.0295	1.55159
"TRINITY_DN67950_c0_g1_i3"	3.71366	0	0.678432
"TRINITY_DN6921_c0_g1_i8"	81.55	13.3417	71.5807
"TRINITY_DN6950_c1_g1_i1"	11.6485	0	3.68987
"TRINITY_DN6963_c0_g1_i13"	58.9291	32.8553	40.935
"TRINITY_DN6963_c0_g1_i12"	241.545	110.347	144.821
"TRINITY_DN42674_c0_g1_i1"	421.34	188.479	378.583
"TRINITY_DN42620_c3_g1_i1"	266.21	111.003	233.525
"TRINITY_DN42664_c0_g2_i1"	108.522	14.3544	44.463
"TRINITY_DN49803_c2_g1_i1"	0.991011	0	0.226866
"TRINITY_DN50803_c0_g1_i6"	38.9093	16.1965	21.0698
"TRINITY_DN15420_c3_g1_i2"	281.829	0	88.5445
"TRINITY_DN15445_c0_g1_i9"	45.7616	27.3886	40.947
"TRINITY_DN6020_c1_g1_i5"	33.118	21.3355	24.7059
"TRINITY_DN6027_c3_g1_i1"	5.88413	3.22284	4.97828
"TRINITY_DN66167_c1_g1_i1"	35.0775	19.0756	24.7701
"TRINITY_DN41895_c0_g1_i13"	81.8223	30.9518	51.3975
"TRINITY_DN41895_c0_g1_i9"	13.9895	1.95962	14.4391
"TRINITY_DN83372_c0_g1_i2"	0.43466	0.300528	0.375609
"TRINITY_DN15585_c4_g1_i16"	28.2298	6.29544	18.5463
"TRINITY_DN15584_c0_g1_i1"	85.2389	28.7071	50.2266
"TRINITY_DN15582_c1_g1_i2"	23.2219	5.63816	12.3135
"TRINITY_DN868_c0_g1_i4"	14.1841	5.69178	8.04869
"TRINITY_DN897_c1_g2_i4"	104.854	33.5576	65.5774
"TRINITY_DN897_c1_g2_i1"	143.788	26.855	115.385
"TRINITY_DN5123_c0_g1_i4"	32.0101	12.6317	20.3413
"TRINITY_DN5198_c0_g1_i22"	50.0561	18.8337	41.8595
"TRINITY_DN5150_c2_g1_i12"	85.4046	28.5675	86.4617
"TRINITY_DN5134_c4_g1_i1"	0.722388	0.0902158	0.590518
"TRINITY_DN4288_c0_g1_i3"	51.7178	16.7832	23.5682
"TRINITY_DN4224_c0_g1_i3"	45.6211	15.1308	27.117
"TRINITY_DN4298_c5_g3_i1"	42.7596	6.62356	41.7459
"TRINITY_DN4261_c0_g1_i10"	62.5019	36.3125	64.9738
"TRINITY_DN4261_c0_g1_i8"	22.9544	15.9608	20.3559
"TRINITY_DN4294_c20_g1_i2"	672.082	155.174	385.085
"TRINITY_DN14741_c0_g1_i1"	57.6304	20.7659	33.8366
"TRINITY_DN56259_c2_g2_i1"	0.511649	0	0.211755
"TRINITY_DN31995_c2_g1_i7"	34.2531	26.3623	31.8114
"TRINITY_DN64584_c0_g2_i8"	32.906	9.41201	14.4387
"TRINITY_DN38261_c2_g1_i4"	61.6499	35.3004	59.8387
"TRINITY_DN13982_c0_g1_i17"	36.779	14.4928	36.2094
"TRINITY_DN29173_c2_g1_i1"	3.93725	2.06543	3.37489
"TRINITY_DN9125_c1_g1_i1"	46.8536	35.2525	39.0995
"TRINITY_DN9163_c1_g1_i5"	38.5447	7.9262	29.1243
"TRINITY_DN9113_c7_g1_i2"	126.611	48.7098	63.539
"TRINITY_DN9194_c4_g1_i2"	1.16538	0	0.245698
"TRINITY_DN30136_c11_g1_i1"	228.637	139.905	212.715
"TRINITY_DN54636_c0_g1_i3"	106.935	36.9147	62.4854
"TRINITY_DN12000_c1_g1_i1"	5.14274	1.91883	4.87607
"TRINITY_DN12000_c0_g1_i4"	73.3737	54.9521	64.1392
"TRINITY_DN12002_c0_g1_i1"	0.0720488	0	0.0683834
"TRINITY_DN12076_c1_g1_i2"	18.3752	1.43502	9.39571
"TRINITY_DN36624_c4_g1_i1"	578.029	196.121	310.58
"TRINITY_DN11237_c0_g1_i43"	159.05	102.34	134.791
"TRINITY_DN11237_c0_g1_i40"	665.328	292.199	472.805
"TRINITY_DN11244_c0_g1_i2"	117.249	71.9253	113.134
"TRINITY_DN11223_c1_g1_i2"	34.9547	27.1145	31
"TRINITY_DN11209_c2_g1_i3"	9.24184	3.51443	6.4692
"TRINITY_DN27699_c2_g2_i14"	35.4196	9.88464	16.2179
"TRINITY_DN27602_c0_g1_i3"	0.64079	0	0.552973
"TRINITY_DN27670_c1_g3_i2"	6.25855	2.40598	4.25917
"TRINITY_DN18530_c1_g1_i6"	26.276	6.12416	19.3297
"TRINITY_DN5496_c0_g1_i16"	0.0810061	0	0.0742105
"TRINITY_DN5489_c0_g1_i47"	34.3707	3.52741	37.6533
"TRINITY_DN5489_c0_g1_i73"	45.6038	8.10902	44.0342
"TRINITY_DN5481_c4_g1_i1"	37.222	31.3092	37.5915
"TRINITY_DN5439_c1_g1_i14"	78.5242	27.4359	42.0985
"TRINITY_DN77318_c2_g1_i1"	43.2677	16.722	45.2246
"TRINITY_DN77410_c0_g1_i1"	0.717184	0	0.155649
"TRINITY_DN10434_c6_g3_i5"	16.8654	6.14102	9.79562
"TRINITY_DN10480_c0_g2_i4"	19.0075	2.67138	19.2794
"TRINITY_DN10444_c7_g1_i1"	20.319	12.1403	13.9215
"TRINITY_DN4581_c1_g1_i25"	8.66691	3.53776	8.47605
"TRINITY_DN4546_c1_g1_i6"	52.7412	9.13893	18.6747
"TRINITY_DN4563_c0_g1_i12"	45.6003	9.33185	20.5103
"TRINITY_DN4563_c10_g1_i16"	1.0889	0	0.223809
"TRINITY_DN4517_c0_g2_i1"	10.4624	0	9.76462
"TRINITY_DN4527_c1_g1_i2"	1.86338	0	1.0743
"TRINITY_DN3611_c4_g1_i2"	39.6391	14.03	18.7068
"TRINITY_DN3664_c0_g1_i6"	0.0651345	0	0.0603751
"TRINITY_DN3657_c0_g1_i2"	0.0991137	0	0.0896368
"TRINITY_DN3665_c0_g1_i12"	25.754	5.15846	23.5795
"TRINITY_DN3690_c8_g1_i2"	46.8967	23.9405	28.4089
"TRINITY_DN3642_c1_g1_i26"	421.86	111.933	174.005
"TRINITY_DN60211_c0_g1_i14"	7.67768	0.368716	7.81283
"TRINITY_DN60282_c0_g1_i2"	4.44778	1.29222	4.43687
"TRINITY_DN2734_c0_g1_i3"	0.305743	0	0.100282
"TRINITY_DN2754_c9_g4_i1"	134.335	35.0121	71.9693
"TRINITY_DN2790_c0_g1_i11"	45.7776	0.956078	26.8349
"TRINITY_DN2790_c0_g1_i5"	59.1686	1.10031e-06	48.1131
"TRINITY_DN2790_c0_g1_i9"	42.5577	4.23165	21.6104
"TRINITY_DN2779_c60_g1_i10"	634.664	225.389	653.801
"TRINITY_DN2779_c90_g1_i6"	0.35983	0	0.106688
"TRINITY_DN2779_c0_g1_i16"	51.3701	23.9685	46.8983
"TRINITY_DN2779_c60_g3_i7"	20445.5	8901.67	13017.3
"TRINITY_DN16950_c0_g1_i6"	157.456	84.7682	131.772
"TRINITY_DN16990_c0_g2_i2"	0.19846	0	0.0931424
"TRINITY_DN42201_c0_g1_i2"	0.436794	0	0.259215
"TRINITY_DN9438_c0_g1_i3"	34.3002	5.21668	11.2765
"TRINITY_DN9464_c0_g1_i1"	0.280624	0	0.246379
"TRINITY_DN66787_c0_g1_i1"	47.8368	39.3167	45.0951
"TRINITY_DN8557_c0_g4_i1"	16.3914	8.68498	12.0621
"TRINITY_DN15068_c1_g1_i4"	39.0231	11.4973	38.4805
"TRINITY_DN15018_c0_g2_i1"	0.231159	0	0.208038
"TRINITY_DN15071_c0_g1_i8"	43.7206	21.3097	30.3529
"TRINITY_DN15071_c0_g1_i2"	1.00341	0	0.975214
"TRINITY_DN7611_c0_g1_i1"	28.0813	11.5815	14.9293
"TRINITY_DN6745_c0_g1_i3"	17.3434	6.61543	15.9777
"TRINITY_DN6745_c0_g1_i2"	34.5065	20.9253	33.8637
"TRINITY_DN6755_c0_g1_i6"	21.2615	15.1366	17.035
"TRINITY_DN6704_c1_g1_i6"	51.673	11.6397	19.3811
"TRINITY_DN6754_c0_g1_i3"	44.275	23.719	27.1225
"TRINITY_DN6754_c0_g1_i2"	33.1974	14.6909	32.4143
"TRINITY_DN6754_c0_g1_i6"	69.6854	43.5632	64.4255
"TRINITY_DN6712_c0_g1_i3"	0.0181286	0	0.0174634
"TRINITY_DN39619_c0_g1_i4"	57.5947	9.9684	41.3334
"TRINITY_DN40592_c1_g1_i1"	0.170643	0	0.150821
"TRINITY_DN14292_c0_g1_i1"	4.86894	3.4811	3.8509
"TRINITY_DN219_c0_g1_i2"	0.413213	0	0.119782
"TRINITY_DN205_c8_g1_i9"	21.848	11.1247	16.1375
"TRINITY_DN255_c2_g1_i7"	0.0144028	0	0.00691709
"TRINITY_DN255_c2_g1_i3"	0.0144028	0	0.00691709
"TRINITY_DN284_c0_g1_i5"	84.1405	52.7857	75.1481
"TRINITY_DN284_c0_g1_i4"	51.2105	36.4551	40.1911
"TRINITY_DN263_c6_g1_i1"	38.2849	8.99883	18.4438
"TRINITY_DN263_c0_g1_i2"	36.5173	3.20938	18.3791
"TRINITY_DN226_c68_g1_i6"	90.3747	30.566	42.2471
"TRINITY_DN226_c9_g2_i1"	3.11952	1.25282	2.70842
"TRINITY_DN226_c3_g1_i3"	121.522	20.433	39.5279
"TRINITY_DN296_c0_g2_i3"	33.9295	2.61819	27.8256
"TRINITY_DN296_c23_g1_i2"	114.978	35.3341	97.2332
"TRINITY_DN215_c5_g1_i1"	7.291	4.57597	6.6014
"TRINITY_DN256_c1_g1_i15"	0.238323	0	0.10611
"TRINITY_DN212_c0_g1_i4"	30.8656	14.4084	20.0781
"TRINITY_DN40601_c1_g1_i3"	8.07968	3.91348	6.56866
"TRINITY_DN47969_c1_g1_i1"	142.256	48.1051	129.621
"TRINITY_DN90410_c0_g1_i3"	36.3993	12.1633	16.8803
"TRINITY_DN97771_c1_g1_i6"	0.343527	0	0.190259
"TRINITY_DN30728_c0_g1_i1"	55.3368	45.4263	55.2719
"TRINITY_DN30798_c1_g1_i1"	31.867	16.2717	21.2228
"TRINITY_DN3911_c9_g2_i2"	19.2604	0.940628	4.02931
"TRINITY_DN46079_c0_g1_i1"	9.10515	1.92484	6.23844
"TRINITY_DN4006_c16_g1_i12"	0.192759	0	0.0973466
"TRINITY_DN54233_c1_g1_i1"	92.9889	38.348	64.8124
"TRINITY_DN669_c0_g1_i17"	1.24767	0	1.29301
"TRINITY_DN682_c9_g2_i2"	6.38842	0	6.27746
"TRINITY_DN629_c2_g1_i6"	20.8748	4.97665	12.3828
"TRINITY_DN670_c5_g1_i1"	7.55997	1.54099	3.54964
"TRINITY_DN3149_c7_g1_i2"	0.29015	0	0.07107
"TRINITY_DN3178_c0_g1_i9"	31.2852	18.3358	21.7152
"TRINITY_DN3101_c0_g1_i2"	33.7789	18.4385	27.7955
"TRINITY_DN71560_c0_g1_i1"	1.77686	0.0440829	0.378409
"TRINITY_DN20955_c3_g1_i4"	23.0059	12.0158	18.1244
"TRINITY_DN20955_c0_g1_i5"	49.3612	4.36203	13.3005
"TRINITY_DN36168_c2_g1_i3"	14.7051	5.05661	9.94175
"TRINITY_DN11994_c5_g1_i1"	148.559	62.9829	136.091
"TRINITY_DN11964_c0_g1_i3"	809.513	411.023	545.014
"TRINITY_DN11934_c0_g1_i14"	0.361493	0	0.226802
"TRINITY_DN11927_c1_g1_i7"	88.9236	61.2536	70.8036
"TRINITY_DN27143_c2_g1_i1"	0.598105	0	0.273785
"TRINITY_DN44454_c0_g1_i25"	34.2506	7.70824	24.1835
"TRINITY_DN7975_c5_g1_i5"	98.667	27.3469	50.2134
"TRINITY_DN61782_c1_g1_i6"	1.25672	0	0.564184
"TRINITY_DN8078_c0_g1_i5"	0.022538	0	0.0216314
"TRINITY_DN8048_c0_g1_i2"	36.5777	5.12475	38.6329
"TRINITY_DN8076_c0_g1_i15"	204.733	136.345	197.417
"TRINITY_DN10060_c2_g1_i1"	0.224995	0	0.184164
"TRINITY_DN10059_c19_g1_i1"	0.382257	0.0641758	0.139501
"TRINITY_DN60947_c1_g1_i1"	0.575568	0	0.279123
"TRINITY_DN34675_c0_g1_i1"	0.82281	0	0.73878
"TRINITY_DN16587_c9_g1_i1"	47.0479	10.3698	23.0315
"TRINITY_DN92637_c4_g1_i1"	0.779935	0	0.644423
"TRINITY_DN4340_c2_g1_i5"	403.348	23.0607	345.269
"TRINITY_DN4340_c2_g1_i12"	30.0654	8.45957	18.3348
"TRINITY_DN4340_c3_g4_i1"	34.4759	23.4718	26.044
"TRINITY_DN4305_c0_g1_i50"	80.0719	47.6114	56.1071
"TRINITY_DN4338_c0_g1_i1"	119.587	62.3468	104.686
"TRINITY_DN3417_c0_g2_i1"	17.5923	1.81746	7.78336
"TRINITY_DN41055_c1_g1_i1"	31.2828	14.7452	25.2313
"TRINITY_DN23963_c4_g1_i1"	171.816	95.136	170.608
"TRINITY_DN2571_c33_g1_i4"	0.504832	0	0.540446
"TRINITY_DN2571_c4_g1_i21"	21.8548	0	17.3484
"TRINITY_DN2571_c4_g1_i27"	21.8548	0	17.3484
"TRINITY_DN2516_c8_g1_i8"	14.4743	7.60549	9.64523
"TRINITY_DN2516_c3_g1_i9"	22.9635	15.4267	17.6672
"TRINITY_DN2566_c18_g1_i7"	155.599	71.1767	110.887
"TRINITY_DN2566_c18_g1_i5"	35.8955	11.8198	21.8399
"TRINITY_DN2566_c18_g1_i6"	350.144	160.976	195.883
"TRINITY_DN14989_c2_g1_i2"	0.116965	0	0.0369185
"TRINITY_DN14922_c4_g1_i3"	9.58477	5.42957	7.48778
"TRINITY_DN40206_c0_g1_i1"	42.0427	14.8809	24.4163
"TRINITY_DN40294_c2_g2_i1"	14.5066	0	9.57938
"TRINITY_DN9259_c0_g1_i1"	9.29556	3.85762	7.92643
"TRINITY_DN9208_c3_g1_i6"	26.83	15.5962	26.351
"TRINITY_DN9234_c5_g2_i1"	67.7579	14.7228	32.2976
"TRINITY_DN8331_c6_g2_i5"	2.63781	0	0.55583
"TRINITY_DN89183_c1_g1_i5"	74.6527	24.8561	74.9299
"TRINITY_DN13093_c0_g1_i5"	141.82	51.4095	67.9008
"TRINITY_DN13055_c1_g1_i1"	0.11246	0	0.0524923
"TRINITY_DN13002_c0_g2_i2"	40.6419	14.7162	21.4161
"TRINITY_DN29416_c0_g1_i3"	7.11549	1.93254	6.66983
"TRINITY_DN29441_c0_g1_i6"	7.73228	6.58398	6.94853
"TRINITY_DN7437_c0_g1_i17"	9.84292	6.62589	8.30493
"TRINITY_DN7443_c1_g1_i6"	93.9907	31.2672	43.2979
"TRINITY_DN7462_c0_g1_i1"	0.77783	0	0.214349
"TRINITY_DN7461_c0_g1_i15"	29.5723	22.3377	24.9234
"TRINITY_DN7430_c0_g1_i2"	0.0539667	0	0.0504724
"TRINITY_DN7400_c0_g1_i28"	526.078	250.115	336.755
"TRINITY_DN13194_c0_g1_i2"	21.7361	5.62697	11.5631
"TRINITY_DN13169_c3_g1_i2"	116.224	67.853	101.842
"TRINITY_DN30314_c2_g1_i28"	2.34607	1.52814	2.03683
"TRINITY_DN46704_c1_g2_i1"	21.168	14.004	16.4807
"TRINITY_DN6592_c9_g1_i3"	93.9209	56.1813	95.7044
"TRINITY_DN6509_c11_g1_i1"	39.1544	12.2974	18.9765
"TRINITY_DN6509_c30_g1_i1"	52.368	7.12784	24.9023
"TRINITY_DN6504_c7_g3_i3"	6.04683	1.75693	4.55166
"TRINITY_DN6507_c19_g1_i3"	112.601	44.94	56.9659
"TRINITY_DN21324_c1_g2_i2"	54.236	11.8672	26.4756
"TRINITY_DN21324_c1_g3_i11"	145.55	58.1883	117.746
"TRINITY_DN37750_c1_g1_i2"	35.0463	9.42338	19.7421
"TRINITY_DN37791_c0_g3_i2"	7.08695	0	1.35044
"TRINITY_DN79248_c0_g1_i1"	0.255013	0	0.145581
"TRINITY_DN12259_c0_g1_i8"	61.0924	6.06992	21.1827
"TRINITY_DN12211_c0_g1_i18"	164.662	33.1096	73.3066
"TRINITY_DN12289_c0_g1_i8"	32.7453	10.5462	17.2848
"TRINITY_DN12385_c0_g3_i1"	41.7707	10.4798	19.0694
"TRINITY_DN12353_c0_g1_i1"	17.2053	10.8663	15.5815
"TRINITY_DN96582_c0_g1_i2"	0.767473	0	0.211755
"TRINITY_DN36834_c1_g1_i3"	0.74059	0	0.725889
"TRINITY_DN36838_c0_g1_i5"	3.49824	0.910771	1.5066
"TRINITY_DN36996_c0_g1_i3"	64.9873	52.5973	54.6618
"TRINITY_DN86667_c0_g1_i37"	1.01526	0.274458	0.729397
"TRINITY_DN3769_c4_g2_i1"	35.5557	26.6381	28.9502
"TRINITY_DN3763_c0_g5_i1"	19.4782	4.73556	8.09592
"TRINITY_DN3763_c19_g2_i1"	0.104099	0	0.0487597
"TRINITY_DN3765_c10_g1_i8"	43.4972	17.2556	37.6231
"TRINITY_DN3745_c2_g1_i5"	12.1582	1.35502	9.35013
"TRINITY_DN18881_c19_g1_i2"	51.303	34.2657	51.3641
"TRINITY_DN10697_c2_g1_i1"	59.5436	41.9166	51.0422
"TRINITY_DN10697_c2_g1_i2"	141.933	59.5827	77.3714
"TRINITY_DN2891_c7_g1_i2"	65.2131	27.2058	45.6559
"TRINITY_DN2826_c1_g1_i2"	0.264458	0	0.0612351
"TRINITY_DN2866_c58_g2_i5"	398.777	66.871	197.769
"TRINITY_DN2866_c1_g2_i4"	11.2664	1.88719	4.29744
"TRINITY_DN2866_c227_g1_i1"	378.014	180.322	272.141
"TRINITY_DN2866_c1_g1_i15"	116.562	37.7784	89.947
"TRINITY_DN2866_c1_g1_i4"	43.4792	16.6623	26.8418
"TRINITY_DN2866_c1_g1_i26"	1962.99	713.476	969.642
"TRINITY_DN2866_c1_g5_i1"	4510.09	2264.26	3110.36
"TRINITY_DN2852_c4_g1_i15"	0.514795	0	0.402606
"TRINITY_DN2852_c4_g1_i3"	653.403	133.614	235.329
"TRINITY_DN2873_c0_g1_i15"	30.2732	2.57836	12.9653
"TRINITY_DN2808_c24_g6_i1"	1.02283	0.706965	0.96409
"TRINITY_DN35090_c2_g1_i3"	18.5709	9.42309	13.2367
"TRINITY_DN10762_c1_g1_i8"	0.0496149	0	0.0465712
"TRINITY_DN10713_c3_g1_i7"	47.8494	40.1109	43.8381
"TRINITY_DN1903_c1_g1_i2"	83.3707	37.8416	56.7686
"TRINITY_DN1933_c0_g1_i6"	0.554266	0	0.225975
"TRINITY_DN34266_c0_g1_i10"	11.4762	7.97765	10.1366
"TRINITY_DN25264_c0_g1_i7"	101.248	85.5565	90.9949
"TRINITY_DN42407_c0_g2_i1"	4.65707	0	2.12206
"TRINITY_DN7741_c2_g1_i1"	38.2111	13.8352	24.3354
"TRINITY_DN7781_c2_g1_i7"	42.8923	19.4593	41.3922
"TRINITY_DN7722_c0_g1_i25"	9.17747	0.832741	4.09173
"TRINITY_DN16112_c0_g2_i2"	7.1957	5.38979	6.98191
"TRINITY_DN16161_c0_g1_i46"	17.8417	13.055	17.0504
"TRINITY_DN33487_c0_g1_i7"	0.304011	0	0.247481
"TRINITY_DN6864_c0_g1_i10"	221.944	90.1949	160.382
"TRINITY_DN6868_c1_g1_i2"	238.457	85.7657	133.615
"TRINITY_DN75016_c0_g1_i27"	40.3824	18.2956	28.511
"TRINITY_DN92299_c2_g1_i7"	2.11942	0.52253	1.1199
"TRINITY_DN24454_c0_g1_i2"	29.8048	6.85559	28.8907
"TRINITY_DN41608_c0_g1_i2"	1.56972	0	0.406382
"TRINITY_DN5932_c0_g1_i5"	0.667642	0	0.402541
"TRINITY_DN5932_c0_g1_i8"	0.700607	0.290421	0.427797
"TRINITY_DN5920_c0_g1_i1"	0.0520493	0	0.0487597
"TRINITY_DN5919_c0_g3_i3"	59.1154	13.2354	52.9564
"TRINITY_DN5979_c21_g1_i6"	59.4966	50.8917	52.2972
"TRINITY_DN5927_c0_g2_i1"	33.0907	7.51019	33.8646
"TRINITY_DN40806_c0_g1_i3"	24.3684	7.52349	10.5236
"TRINITY_DN14507_c0_g1_i1"	33.2979	15.2288	18.5499
"TRINITY_DN14504_c0_g1_i7"	23.4684	15.4805	18.6823
"TRINITY_DN14583_c0_g1_i9"	0.154438	0	0.142118
"TRINITY_DN47036_c0_g1_i2"	0.0373226	0	0.025054
"TRINITY_DN22721_c0_g1_i48"	17.5097	11.0661	12.2017
"TRINITY_DN4183_c0_g2_i1"	6.05378	0.426663	6.64865
"TRINITY_DN4115_c1_g1_i2"	8.51427	0.893162	4.01586
"TRINITY_DN4180_c2_g1_i5"	5.68511	2.63107	4.00326
"TRINITY_DN4187_c0_g1_i11"	11.9362	0.848147	10.9317
"TRINITY_DN4107_c0_g1_i23"	61.2535	21.7113	56.2091
"TRINITY_DN13755_c3_g2_i2"	48.3129	30.7254	48.7997
"TRINITY_DN13798_c10_g1_i2"	16.3492	6.85689	15.1063
"TRINITY_DN3204_c0_g1_i8"	29.8096	12.9074	30.2216
"TRINITY_DN3235_c9_g2_i3"	118.336	66.7685	108.324
"TRINITY_DN3257_c0_g1_i20"	8.34725	4.78671	7.21872
"TRINITY_DN3218_c6_g1_i4"	86.5639	52.2938	70.3098
"TRINITY_DN29045_c1_g1_i1"	0.346778	0	0.149939
"TRINITY_DN2313_c3_g1_i2"	187.316	120.352	175.109
"TRINITY_DN2353_c3_g1_i12"	1090.39	391.974	513.346
"TRINITY_DN2324_c0_g1_i9"	3.5794	0	1.51751
"TRINITY_DN2302_c2_g1_i2"	31.0577	16.6313	27.1519
"TRINITY_DN2354_c24_g1_i4"	0.000184622	2.8259e-05	0.000191168
"TRINITY_DN2371_c1_g1_i7"	29.1024	14.5565	20.8664
"TRINITY_DN2325_c3_g1_i5"	0.589962	0	0.210301
"TRINITY_DN2394_c5_g1_i3"	11.1518	2.73755	9.08018
"TRINITY_DN2394_c14_g1_i16"	479.212	133.546	272.421
"TRINITY_DN2386_c3_g1_i1"	115.894	66.1671	101.585
"TRINITY_DN63558_c0_g1_i2"	37.3858	11.7932	27.057
"TRINITY_DN63510_c3_g1_i1"	6.04834	0	2.52378
"TRINITY_DN80897_c1_g2_i1"	7.85146	1.12854	4.4848
"TRINITY_DN80876_c1_g1_i3"	28.5452	0.0855318	11.5001
"TRINITY_DN1451_c4_g1_i1"	33.6921	4.7286	16.5319
"TRINITY_DN1493_c30_g1_i10"	58.8954	16.9578	55.226
"TRINITY_DN1439_c76_g1_i1"	57.7177	17.46	60.3239
"TRINITY_DN1439_c4_g1_i7"	36.9937	18.2348	22.5461
"TRINITY_DN1439_c0_g1_i8"	83.7026	28.7213	63.8757
"TRINITY_DN1450_c1_g1_i2"	3.20246	2.17999	3.11151
"TRINITY_DN1454_c1_g1_i11"	18.2354	0	8.80213
"TRINITY_DN1454_c0_g1_i14"	35.4301	2.65165	17.3916
"TRINITY_DN1427_c0_g2_i1"	33.2452	16.286	19.7378
"TRINITY_DN1494_c1_g2_i1"	0.0533121	0	0.0498916
"TRINITY_DN1405_c33_g2_i1"	22.551	11.7453	19.896
"TRINITY_DN9036_c5_g1_i12"	2.26719	0	1.48372
"TRINITY_DN19147_c0_g1_i4"	0.112818	0	0.03565
"TRINITY_DN8147_c0_g1_i15"	50.3084	9.78354	47.8263
"TRINITY_DN8167_c0_g2_i1"	223.091	101.582	191.21
"TRINITY_DN8138_c1_g1_i5"	71.8426	32.7734	48.3199
"TRINITY_DN8166_c0_g1_i4"	36.3892	22.0772	37.9633
