"151"	"254"	"445"
"TRINITY_DN2081_c0_g1_i27"	51.7034	41.0815	87.5236
"TRINITY_DN2019_c3_g1_i4"	14.959	10.4534	16.2271
"TRINITY_DN2010_c2_g2_i15"	17.6053	7.03076	33.3533
"TRINITY_DN2010_c2_g2_i4"	10.9051	5.45143	13.0523
"TRINITY_DN26176_c3_g1_i3"	97.5559	68.5612	166.068
"TRINITY_DN26144_c0_g1_i1"	6.53528	1.51318	19.5393
"TRINITY_DN467_c1_g1_i11"	17.7605	6.79166	38.3336
"TRINITY_DN7810_c2_g1_i15"	0.140818	0	0.193262
"TRINITY_DN67954_c0_g1_i1"	3.74186	2.5623	5.25418
"TRINITY_DN6966_c4_g1_i8"	4.73041	0.668644	6.98333
"TRINITY_DN6990_c3_g1_i5"	53.6743	43.787	81.7795
"TRINITY_DN6994_c0_g1_i1"	1.50393	0	4.79821
"TRINITY_DN6903_c1_g1_i3"	99.5453	87.6538	101.765
"TRINITY_DN16245_c0_g1_i1"	12.5696	6.53583	19.9254
"TRINITY_DN42674_c0_g1_i2"	26.8735	11.4486	51.0318
"TRINITY_DN42674_c0_g2_i3"	207.089	158.158	322.682
"TRINITY_DN16302_c1_g1_i3"	1.98286	0.429924	6.39713
"TRINITY_DN75140_c0_g1_i2"	3.86669	0	6.03633
"TRINITY_DN15497_c1_g1_i8"	17.0187	11.926	26.2227
"TRINITY_DN15451_c1_g1_i2"	9.69321	4.51775	10.435
"TRINITY_DN15450_c0_g1_i9"	19.472	9.30555	27.0679
"TRINITY_DN6061_c0_g1_i3"	36.3098	17.233	51.5149
"TRINITY_DN41809_c1_g1_i6"	0.989211	0	3.5643
"TRINITY_DN15549_c0_g1_i2"	0.200328	0	0.339581
"TRINITY_DN884_c2_g1_i1"	12.648	6.1566	15.7402
"TRINITY_DN817_c2_g2_i7"	5.64233	4.42784	6.50267
"TRINITY_DN817_c2_g2_i4"	13.6101	7.00869	20.8671
"TRINITY_DN896_c1_g4_i2"	10.5806	4.31498	14.2829
"TRINITY_DN896_c1_g1_i14"	13.7406	3.65429	24.3086
"TRINITY_DN896_c12_g1_i21"	24.9583	16.863	32.008
"TRINITY_DN5132_c3_g1_i1"	10.5071	4.03798	13.2992
"TRINITY_DN5134_c1_g1_i9"	1.7823	0.0505597	2.7833
"TRINITY_DN5134_c10_g1_i1"	7.40321	5.85216	10.4025
"TRINITY_DN5105_c1_g1_i1"	12.0172	11.1037	12.9204
"TRINITY_DN5189_c2_g1_i3"	0.187833	0	0.481834
"TRINITY_DN4203_c1_g1_i1"	1.24892	0.89077	2.12753
"TRINITY_DN14718_c1_g1_i10"	98.996	22.5807	112.079
"TRINITY_DN56245_c0_g1_i1"	148.912	142.066	152.442
"TRINITY_DN56212_c0_g1_i12"	2.87148	0.570736	6.21486
"TRINITY_DN56293_c2_g1_i1"	27.8438	9.16675	40.4045
"TRINITY_DN89892_c3_g1_i1"	0.858426	0	1.26451
"TRINITY_DN73566_c1_g1_i1"	0.523931	0	1.62677
"TRINITY_DN90889_c3_g1_i14"	4.28437	0	8.10937
"TRINITY_DN55465_c0_g1_i25"	4.96215	0	12.6294
"TRINITY_DN29172_c0_g1_i21"	0.31117	0	0.578749
"TRINITY_DN30072_c0_g1_i5"	0.36618	0	0.576162
"TRINITY_DN9186_c0_g2_i2"	47.4104	43.8104	51.5488
"TRINITY_DN21045_c0_g2_i13"	0.60425	0	0.970463
"TRINITY_DN79020_c0_g1_i4"	32.3225	21.8056	68.8184
"TRINITY_DN79020_c0_g1_i1"	4.74227	1.96917	12.873
"TRINITY_DN12054_c2_g1_i1"	5.88546	2.4781	6.30734
"TRINITY_DN19327_c0_g3_i1"	5.42061	3.2562	6.97229
"TRINITY_DN36693_c0_g1_i8"	30.2722	19.2381	42.0299
"TRINITY_DN36699_c0_g1_i14"	2.90026	2.54128	3.32653
"TRINITY_DN11237_c0_g1_i59"	1669.97	767.919	1844.86
"TRINITY_DN11215_c0_g1_i28"	18.6623	2.42444	75.1483
"TRINITY_DN27672_c0_g3_i1"	0.323161	0	1.061
"TRINITY_DN18590_c0_g1_i13"	0.17383	0	0.23786
"TRINITY_DN5401_c1_g2_i1"	105.214	24.4593	145.456
"TRINITY_DN5401_c6_g2_i9"	91.5427	65.062	116.316
"TRINITY_DN5489_c0_g1_i3"	32.0385	15.6552	50.7475
"TRINITY_DN5489_c0_g1_i77"	35.9847	2.70859	49.89
"TRINITY_DN5489_c0_g1_i40"	27.0649	4.55678	38.0258
"TRINITY_DN5455_c1_g1_i19"	29.49	18.907	64.2305
"TRINITY_DN5455_c0_g2_i5"	34.9921	26.3828	41.5715
"TRINITY_DN5405_c1_g1_i4"	13.9165	12.4907	16.8435
"TRINITY_DN10426_c1_g1_i3"	9.52855	0	16.0655
"TRINITY_DN4531_c5_g1_i3"	0.255335	0	0.31567
"TRINITY_DN26866_c0_g1_i1"	2.42593	1.53962	2.9288
"TRINITY_DN85626_c4_g1_i1"	0.631052	0.44012	0.71969
"TRINITY_DN3657_c1_g1_i11"	0.233239	0	0.333903
"TRINITY_DN3607_c2_g1_i26"	0.264552	0	1.05112
"TRINITY_DN2706_c0_g4_i7"	7.58858	1.18153	12.2415
"TRINITY_DN2774_c0_g1_i15"	23.0926	12.4552	32.9892
"TRINITY_DN2779_c60_g3_i1"	35837.3	30162.2	51768.4
"TRINITY_DN9462_c0_g2_i2"	0.694844	0	1.05017
"TRINITY_DN49525_c0_g2_i1"	4.79087	0	8.29363
"TRINITY_DN8581_c0_g1_i8"	0.131632	0	0.233071
"TRINITY_DN24140_c0_g1_i8"	0.821166	0.177429	1.21376
"TRINITY_DN7660_c3_g1_i1"	1.36127	0	1.70327
"TRINITY_DN7660_c1_g1_i13"	3.9827	2.18156	5.96349
"TRINITY_DN7605_c1_g1_i15"	7.65252	4.90057	10.5657
"TRINITY_DN6739_c3_g1_i3"	0.394088	0.0956609	1.37418
"TRINITY_DN6756_c0_g1_i9"	0.100388	0	0.181647
"TRINITY_DN23325_c1_g1_i1"	0.601391	0	1.77779
"TRINITY_DN274_c6_g1_i1"	0.312483	0	1.0394
"TRINITY_DN271_c0_g1_i2"	17.9375	12.6943	26.6154
"TRINITY_DN226_c15_g2_i7"	5.89514	0.570961	11.6417
"TRINITY_DN226_c15_g1_i4"	1.25946	8.70876e-07	5.65675
"TRINITY_DN204_c4_g1_i1"	24.3129	8.13794	34.5431
"TRINITY_DN296_c5_g1_i1"	14.0366	11.2399	16.8065
"TRINITY_DN215_c5_g1_i2"	21.8472	3.97982	41.2089
"TRINITY_DN283_c2_g1_i1"	20.0569	9.95782	23.4033
"TRINITY_DN214_c2_g2_i6"	0.96164	0.109351	1.07125
"TRINITY_DN270_c3_g1_i1"	5.60768	0	13.1972
"TRINITY_DN40651_c3_g2_i4"	5.25573	0.259851	6.25525
"TRINITY_DN82124_c0_g1_i7"	0.64338	0	0.747231
"TRINITY_DN31562_c1_g1_i6"	77.2577	66.31	109.783
"TRINITY_DN38883_c0_g1_i4"	0.123747	0	0.205457
"TRINITY_DN22589_c5_g1_i12"	10.5369	6.65777	17.9155
"TRINITY_DN90436_c0_g1_i4"	0.211374	0	0.534478
"TRINITY_DN39000_c0_g1_i1"	13.2875	0.857234	30.9258
"TRINITY_DN13453_c3_g1_i1"	8.01976	3.01108	9.2096
"TRINITY_DN88673_c0_g1_i11"	47.5627	44.197	48.6017
"TRINITY_DN4033_c2_g1_i11"	38.4278	22.9908	50.263
"TRINITY_DN4005_c0_g1_i20"	50.375	2.77201	67.7251
"TRINITY_DN4032_c1_g1_i2"	35.4517	15.9334	50.3988
"TRINITY_DN4006_c0_g2_i1"	3.52619	0	5.34455
"TRINITY_DN4006_c13_g1_i2"	7.02286	4.33088	15.4104
"TRINITY_DN4061_c0_g1_i25"	33.9308	24.9938	39.705
"TRINITY_DN12658_c0_g1_i6"	10.3491	0	11.6274
"TRINITY_DN96992_c0_g1_i1"	80.3649	13.3046	156.523
"TRINITY_DN600_c3_g1_i1"	0.32553	0	0.523554
"TRINITY_DN656_c0_g1_i16"	19.0287	4.80309	40.4259
"TRINITY_DN3163_c1_g3_i1"	28.3619	22.5559	40.7136
"TRINITY_DN3149_c8_g1_i1"	1.78278	0.415533	2.50827
"TRINITY_DN3133_c9_g1_i1"	37.0459	33.8522	47.9094
"TRINITY_DN3153_c11_g1_i4"	3.43905	0	8.12523
"TRINITY_DN3178_c0_g1_i8"	16.3227	10.8775	18.6208
"TRINITY_DN3194_c2_g1_i8"	32.9217	15.7235	37.6462
"TRINITY_DN20919_c0_g1_i1"	0.324101	0	0.611645
"TRINITY_DN11997_c7_g1_i1"	3.58728	0.719718	12.6032
"TRINITY_DN44409_c1_g1_i8"	23.8003	5.93904	45.9687
"TRINITY_DN7924_c1_g1_i14"	1.76419	0	3.85366
"TRINITY_DN7985_c0_g1_i6"	11.3727	0.0212755	19.7685
"TRINITY_DN7991_c0_g1_i1"	0.131187	0	0.308241
"TRINITY_DN18123_c0_g1_i18"	72.1734	44.828	143.105
"TRINITY_DN10069_c9_g1_i2"	1.73171	1.36081	1.92844
"TRINITY_DN17319_c0_g2_i21"	0.0874924	0	0.103362
"TRINITY_DN42816_c0_g2_i4"	9.62192	6.21453	12.1243
"TRINITY_DN75320_c0_g1_i1"	0.353379	0	0.735213
"TRINITY_DN49024_c0_g1_i6"	5.89526	3.29355	9.92493
"TRINITY_DN75449_c0_g1_i3"	0.132681	0	0.41983
"TRINITY_DN4362_c1_g2_i4"	40.8631	39.1135	43.9518
"TRINITY_DN4331_c0_g1_i7"	59.0015	23.4568	64.1915
"TRINITY_DN83701_c1_g1_i8"	69.8764	54.0397	92.8802
"TRINITY_DN3480_c0_g1_i9"	26.6804	11.4334	60.5245
"TRINITY_DN2546_c53_g1_i3"	15.4058	5.13383e-06	59.7292
"TRINITY_DN2554_c6_g1_i4"	2.83093	0	8.40415
"TRINITY_DN2535_c1_g1_i11"	9.02572	4.54991	21.7563
"TRINITY_DN2572_c2_g1_i10"	68.7871	46.8502	74.6754
"TRINITY_DN40294_c2_g1_i4"	13.0732	4.97846	15.2496
"TRINITY_DN9208_c4_g1_i3"	2.64772	0.240633	10.049
"TRINITY_DN73823_c0_g2_i1"	29.4976	1.83935	33.3452
"TRINITY_DN64867_c0_g1_i3"	14.0913	4.54303	20.0748
"TRINITY_DN22129_c2_g1_i7"	0.611455	0	0.737016
"TRINITY_DN22198_c1_g1_i1"	122.755	105.839	142.666
"TRINITY_DN55758_c0_g1_i20"	34.3402	21.45	56.7781
"TRINITY_DN13076_c0_g1_i2"	0.962749	0.393145	1.05148
"TRINITY_DN13074_c3_g1_i1"	63.7601	25.0295	97.6182
"TRINITY_DN29416_c0_g1_i55"	9.97569	3.60237	11.0233
"TRINITY_DN7434_c3_g1_i17"	4.32109	0.927293	5.37418
"TRINITY_DN7400_c5_g1_i10"	177.585	81.5558	492.505
"TRINITY_DN7400_c5_g1_i5"	727.012	473.474	1328.74
"TRINITY_DN7400_c0_g1_i19"	355.942	274.155	601.246
"TRINITY_DN7400_c0_g1_i15"	1407.61	1081.29	2296.92
"TRINITY_DN13197_c0_g1_i2"	2.96992	0.599306	6.84708
"TRINITY_DN13158_c2_g2_i8"	0.750547	0	1.56311
"TRINITY_DN13158_c3_g1_i5"	0.161543	0	0.232395
"TRINITY_DN13190_c19_g1_i1"	26.9285	11.0939	44.1292
"TRINITY_DN13154_c3_g1_i1"	2.47479	1.61507	3.00666
"TRINITY_DN30317_c0_g2_i1"	7.77188	5.36767	12.8939
"TRINITY_DN6581_c0_g1_i6"	1.25031	0	3.27533
"TRINITY_DN6507_c0_g1_i19"	0.960484	0	1.71959
"TRINITY_DN37785_c1_g1_i1"	0.479665	0	0.586442
"TRINITY_DN54972_c0_g1_i3"	0.693133	0	1.98634
"TRINITY_DN12213_c1_g1_i8"	43.4622	27.481	45.6016
"TRINITY_DN12205_c2_g1_i16"	33.1114	12.9887	61.285
"TRINITY_DN19624_c1_g1_i5"	33.3905	23.1839	41.8961
"TRINITY_DN62008_c3_g1_i6"	0.553153	0	0.992815
"TRINITY_DN11502_c0_g1_i3"	5.64497	3.88471	8.237
"TRINITY_DN11565_c1_g1_i8"	0.990925	0	1.70035
"TRINITY_DN3770_c1_g1_i2"	1.17116	0.476575	2.10694
"TRINITY_DN3770_c1_g1_i6"	1.17116	0.476575	2.10694
"TRINITY_DN3772_c4_g1_i3"	74.9409	45.2815	88.3951
"TRINITY_DN3736_c1_g1_i8"	19.5471	8.52385	33.3418
"TRINITY_DN18896_c0_g1_i15"	32.2597	6.77856	45.4751
"TRINITY_DN18824_c0_g1_i3"	0.324014	0	0.41652
"TRINITY_DN18818_c0_g1_i27"	1.98044	0	4.29489
"TRINITY_DN10625_c0_g1_i8"	39.0439	3.904	54.6785
"TRINITY_DN10631_c1_g1_i2"	53.1407	27.1336	97.6059
"TRINITY_DN2869_c0_g3_i2"	61.6342	48.7785	66.8144
"TRINITY_DN2866_c30_g1_i1"	25.4859	18.5898	28.1497
"TRINITY_DN2866_c72_g2_i2"	16.0097	12.1995	25.2971
"TRINITY_DN2852_c41_g2_i1"	2.37778	1.21454	3.76378
"TRINITY_DN2808_c90_g1_i2"	3967.94	1932.6	4238.82
"TRINITY_DN2808_c38_g3_i1"	4.55645	2.79839	6.27332
"TRINITY_DN1945_c5_g1_i10"	1.13523	0	1.72798
"TRINITY_DN1901_c1_g4_i2"	37.6347	12.6246	45.3609
"TRINITY_DN1995_c2_g1_i3"	22.2002	11.9545	31.9052
"TRINITY_DN67825_c1_g1_i1"	1.21199	0	4.38644
"TRINITY_DN93092_c2_g1_i2"	4.04885	2.1906	6.55975
"TRINITY_DN7705_c0_g1_i5"	7.6744	5.20719	10.4808
"TRINITY_DN7781_c1_g1_i1"	5.08922	1.58051	5.92933
"TRINITY_DN7777_c1_g1_i1"	3.85026	2.81536	6.65244
"TRINITY_DN58878_c0_g1_i1"	1.45828	0	1.78645
"TRINITY_DN58827_c1_g1_i5"	0.683067	0.186287	2.22766
"TRINITY_DN6868_c1_g1_i7"	21.1429	9.9964	37.5921
"TRINITY_DN6858_c1_g1_i2"	14.657	0.142482	43.8115
"TRINITY_DN24306_c0_g1_i14"	0.141323	0	0.244643
"TRINITY_DN24306_c0_g1_i1"	86.0185	36.8688	108.404
"TRINITY_DN5906_c1_g1_i1"	457.38	324.09	480.102
"TRINITY_DN5915_c0_g1_i2"	11.8121	4.09303	16.3413
"TRINITY_DN65136_c3_g1_i12"	0.72034	0	1.29604
"TRINITY_DN14550_c3_g1_i2"	6.6427	2.32861	10.6636
"TRINITY_DN4162_c1_g1_i17"	4.17804	0.632012	12.4926
"TRINITY_DN4101_c2_g1_i1"	19.4071	13.4893	39.079
"TRINITY_DN4187_c1_g1_i8"	0.14223	0	0.192876
"TRINITY_DN29079_c2_g1_i9"	0.603354	0	1.03327
"TRINITY_DN2313_c3_g1_i1"	143.028	52.3781	172.922
"TRINITY_DN2313_c1_g1_i6"	45.864	19.2116	73.2286
"TRINITY_DN2345_c14_g1_i4"	2.39789	1.01656	6.26077
"TRINITY_DN2358_c4_g1_i1"	23.4415	15.3349	39.4098
"TRINITY_DN1465_c9_g1_i12"	11.9477	0.339548	29.9517
"TRINITY_DN1465_c9_g1_i2"	16.1708	6.47602	25.8018
"TRINITY_DN1493_c30_g1_i18"	27.3672	10.6558	46.3877
"TRINITY_DN1427_c0_g1_i12"	29.4216	21.7485	51.8499
"TRINITY_DN1427_c0_g1_i4"	77.9816	19.5196	159.253
"TRINITY_DN20157_c3_g1_i4"	26.3587	22.4653	38.8887
"TRINITY_DN78005_c2_g1_i3"	121.074	83.7037	126.186
"TRINITY_DN53727_c0_g1_i12"	18.4592	0	25.8502
"TRINITY_DN44799_c0_g1_i4"	0.13493	0	0.354475
"TRINITY_DN61914_c4_g2_i4"	0.531905	0	0.819221
"TRINITY_DN18410_c0_g1_i2"	10.0777	8.26367	11.5119
"TRINITY_DN35790_c2_g1_i4"	1.96491	0.416645	3.2978
"TRINITY_DN77297_c0_g3_i2"	22.0479	7.15004	44.5489
"TRINITY_DN10266_c0_g1_i25"	0.363902	0	1.47471
"TRINITY_DN60138_c0_g1_i2"	2.97773	0	3.82147
"TRINITY_DN60199_c2_g1_i1"	1.07969	0.415851	2.37119
"TRINITY_DN51080_c0_g1_i2"	47.1077	21.2394	71.8279
"TRINITY_DN3529_c0_g1_i21"	42.3579	8.94062e-07	69.9921
"TRINITY_DN3551_c9_g1_i2"	9.77791	4.23821	14.8883
"TRINITY_DN3566_c0_g1_i11"	35.1316	7.76243	39.2061
"TRINITY_DN3528_c1_g1_i13"	11.1946	1.0144	18.011
"TRINITY_DN2679_c0_g1_i22"	13.3431	8.53321	15.5574
"TRINITY_DN2676_c2_g1_i3"	27.4982	20.6398	34.5779
"TRINITY_DN2686_c3_g1_i1"	1.15754	0	1.35687
"TRINITY_DN2639_c0_g1_i6"	25.2415	8.59385	50.9351
"TRINITY_DN2639_c0_g1_i3"	5.01032	1.76188	13.6274
"TRINITY_DN49383_c1_g1_i1"	6.49165	3.60959	9.08588
"TRINITY_DN1786_c53_g1_i1"	8.81999	3.58698	12.7867
"TRINITY_DN99117_c0_g1_i3"	1.61533	0	5.57575
"TRINITY_DN23185_c15_g1_i2"	12.4522	5.99882	19.5931
"TRINITY_DN23262_c0_g2_i2"	20.831	2.73697	34.3949
"TRINITY_DN23278_c1_g1_i1"	34.1733	24.1662	41.9864
"TRINITY_DN40418_c0_g3_i1"	20.7291	3.75344	48.169
"TRINITY_DN7528_c0_g2_i22"	0.104536	0	0.236977
"TRINITY_DN7578_c1_g1_i5"	16.4738	1.96911	20.4877
"TRINITY_DN7518_c1_g2_i1"	51.3422	35.6609	54.2998
"TRINITY_DN14160_c0_g1_i3"	0.0324865	0	0.0927717
"TRINITY_DN31451_c1_g3_i2"	30.0907	20.7528	52.3415
"TRINITY_DN31451_c0_g2_i1"	8.44875	6.07897	13.204
"TRINITY_DN6666_c18_g1_i1"	1.02107	0.885631	1.23701
"TRINITY_DN6657_c5_g2_i4"	3.45958	0	8.8388
"TRINITY_DN6647_c11_g1_i1"	10.2834	4.48651	14.083
"TRINITY_DN73088_c0_g1_i33"	0.1978	0	0.321086
"TRINITY_DN29672_c3_g1_i1"	35.4275	8.08836	48.2214
"TRINITY_DN13327_c3_g1_i2"	13.0935	9.7433	21.6906
"TRINITY_DN13337_c0_g1_i1"	26.7003	24.0607	33.4644
"TRINITY_DN171_c46_g1_i2"	0.913219	0	1.21597
"TRINITY_DN4880_c1_g1_i5"	2.64185	0	8.73757
"TRINITY_DN19818_c2_g1_i2"	18.0461	16.6186	21.2256
"TRINITY_DN45055_c0_g1_i16"	0.504225	0	0.607492
"TRINITY_DN20814_c0_g2_i5"	34.3104	14.0111	40.7507
"TRINITY_DN20840_c0_g1_i13"	5.31356	0	20.7663
"TRINITY_DN9709_c0_g1_i1"	0.338944	0	1.08438
"TRINITY_DN3049_c0_g3_i1"	1.77505	0	2.59082
"TRINITY_DN53306_c0_g1_i2"	10.72	6.27343	12.359
"TRINITY_DN501_c31_g1_i1"	27.9781	17.6495	30.2506
"TRINITY_DN582_c3_g1_i10"	21.3155	10.1627	54.3913
"TRINITY_DN559_c13_g1_i1"	19.604	7.22513	29.8684
"TRINITY_DN527_c55_g1_i1"	0.13857	0	0.291701
"TRINITY_DN2157_c7_g1_i4"	14.5154	3.34782	20.1891
"TRINITY_DN2157_c0_g1_i9"	0.0758777	0	0.143591
"TRINITY_DN2167_c7_g1_i3"	22.4193	6.44231	62.2483
"TRINITY_DN2141_c36_g1_i1"	11.9356	5.12748	16.2047
"TRINITY_DN2105_c1_g1_i9"	3.13564	0	9.57498
"TRINITY_DN2162_c0_g1_i8"	30.6412	9.03801	39.5888
"TRINITY_DN61520_c0_g1_i4"	1.58029	0	5.11888
"TRINITY_DN10922_c0_g1_i10"	0.0236217	0	0.0670635
"TRINITY_DN10922_c0_g1_i19"	0.0590478	0	0.12998
"TRINITY_DN10972_c0_g1_i5"	21.6606	6.26358	53.5175
"TRINITY_DN1243_c2_g1_i39"	6.42375	0.537159	10.3685
"TRINITY_DN1243_c2_g1_i37"	0.779656	0	2.28772
"TRINITY_DN1298_c0_g1_i1"	27.122	19.344	49.3189
"TRINITY_DN1262_c5_g1_i3"	12.9279	10.1641	14.838
"TRINITY_DN1246_c0_g1_i39"	17.8581	2.43754	32.4699
"TRINITY_DN35303_c0_g1_i9"	28.7988	22.2241	46.5756
"TRINITY_DN51720_c0_g2_i2"	1.77615	0.457134	2.4213
"TRINITY_DN7093_c1_g2_i4"	5.52088	0.531335	13.052
"TRINITY_DN7001_c5_g1_i2"	79.7502	59.8928	121.795
"TRINITY_DN7000_c4_g2_i3"	0.772387	0.372098	0.9207
"TRINITY_DN93406_c0_g1_i5"	0.0364079	0	0.0671075
"TRINITY_DN974_c0_g1_i2"	19.9878	15.7371	22.0525
"TRINITY_DN962_c3_g2_i2"	20.3186	1.55137	48.4231
"TRINITY_DN914_c0_g1_i18"	0.774576	0	1.74581
"TRINITY_DN987_c7_g1_i10"	5.71475	2.07716	6.29165
"TRINITY_DN905_c1_g1_i1"	1668.82	823.786	1951.63
"TRINITY_DN905_c7_g1_i2"	23.473	10.9899	53.3173
"TRINITY_DN975_c0_g1_i41"	12.1991	7.70345	14.2808
"TRINITY_DN6104_c3_g1_i3"	5.47223	1.0164	6.53967
"TRINITY_DN75209_c0_g1_i2"	342.771	293.806	359.455
"TRINITY_DN50943_c0_g1_i13"	0.272378	0	0.665522
"TRINITY_DN24672_c2_g1_i1"	1.53027	0.00225625	3.25187
"TRINITY_DN15608_c0_g1_i1"	19.7844	7.41943	45.0945
"TRINITY_DN65425_c0_g1_i4"	1.90168	0.767745	3.63559
"TRINITY_DN3346_c4_g1_i3"	16.379	14.3419	21.9372
"TRINITY_DN3370_c0_g1_i6"	58.8529	18.8194	77.4435
"TRINITY_DN40090_c0_g1_i13"	44.4295	38.92	54.5138
"TRINITY_DN31028_c0_g1_i2"	19.0204	11.1648	40.8404
"TRINITY_DN1503_c0_g1_i3"	8.22074	3.18186	9.90243
"TRINITY_DN1576_c4_g1_i1"	1023.97	543.637	1343.42
"TRINITY_DN1550_c0_g1_i31"	156.6	135.053	209.307
"TRINITY_DN1550_c3_g1_i1"	34.9984	21.0004	45.2678
"TRINITY_DN21180_c0_g1_i12"	18.0765	9.84581	35.276
"TRINITY_DN21162_c0_g1_i7"	68.0301	35.8812	91.5632
"TRINITY_DN7307_c8_g1_i5"	17.445	4.31336	33.3412
"TRINITY_DN19559_c0_g2_i2"	23.4485	4.96963	34.4633
"TRINITY_DN5502_c10_g1_i4"	23.5672	5.35096	34.4334
"TRINITY_DN5588_c41_g1_i1"	25.4812	11.2549	30.5873
"TRINITY_DN11369_c2_g1_i15"	9.31915	3.94877	10.7933
"TRINITY_DN27714_c1_g1_i2"	0.905854	0	1.63286
"TRINITY_DN27763_c2_g3_i1"	7.61348	4.15833	10.1504
"TRINITY_DN4652_c0_g1_i3"	72.5094	54.7967	107.085
"TRINITY_DN18676_c0_g1_i6"	9.81854	0	15.9673
"TRINITY_DN18742_c0_g1_i6"	0.675267	0	2.6273
"TRINITY_DN35978_c0_g1_i1"	3.79084	0	4.58689
"TRINITY_DN26996_c0_g1_i3"	0.144154	0	0.218764
"TRINITY_DN52102_c0_g1_i2"	15.7817	5.71794	45.6226
"TRINITY_DN17981_c2_g1_i27"	0.143718	0	0.35589
"TRINITY_DN9569_c0_g1_i16"	11.8933	2.99564	30.0876
"TRINITY_DN1852_c4_g1_i7"	17.548	11.6761	24.0633
"TRINITY_DN1836_c6_g1_i1"	6.12302	2.27165	18.2343
"TRINITY_DN1843_c2_g1_i4"	26.469	4.09177	49.6925
"TRINITY_DN1843_c7_g1_i1"	2.43262	0.837627	2.91639
"TRINITY_DN1870_c0_g2_i1"	47.0855	17.1682	82.7002
"TRINITY_DN1811_c5_g1_i2"	1.64809	0	2.36038
"TRINITY_DN34190_c1_g1_i2"	14.0886	6.44293e-07	34.1271
"TRINITY_DN8638_c1_g1_i18"	27.4059	17.6962	34.9231
"TRINITY_DN8629_c2_g1_i4"	4.90251	2.80334	7.01074
"TRINITY_DN8631_c2_g2_i1"	2.6748	0	4.92247
"TRINITY_DN8631_c1_g1_i7"	4.30729	0	10.3328
"TRINITY_DN16087_c7_g1_i2"	39.2378	19.639	73.9011
"TRINITY_DN33284_c1_g1_i3"	5.93501	2.19571	10.5736
"TRINITY_DN49661_c1_g1_i3"	166.087	110.501	180.588
"TRINITY_DN1038_c5_g1_i1"	1.65013	0	3.32588
"TRINITY_DN1038_c18_g1_i12"	0.455205	0	1.68661
"TRINITY_DN334_c1_g1_i20"	14.5683	10.0873	19.5632
"TRINITY_DN387_c1_g1_i6"	24.8037	0	33.4643
"TRINITY_DN367_c0_g1_i8"	0.0362793	0	0.137706
"TRINITY_DN393_c16_g1_i5"	10.7348	5.49401	18.015
"TRINITY_DN376_c1_g1_i12"	14.1059	3.3284	18.1623
"TRINITY_DN15259_c0_g1_i1"	0.00686234	0	0.0133466
"TRINITY_DN99434_c0_g2_i1"	148.489	99.9743	286.997
"TRINITY_DN40795_c1_g1_i4"	34.7708	22.5986	47.9463
"TRINITY_DN14449_c0_g1_i9"	0.0920448	0	0.167344
"TRINITY_DN4986_c0_g1_i90"	0.423471	0	0.939722
"TRINITY_DN4921_c3_g1_i9"	1.74449	0.344397	2.48095
"TRINITY_DN4981_c6_g1_i8"	2.32646	1.69439	3.04701
"TRINITY_DN4977_c0_g1_i1"	2.36469	1.10119	2.75367
"TRINITY_DN4989_c1_g1_i4"	326.556	175.222	433.335
