"151"	"254"	"445"
"TRINITY_DN78623_c0_g2_i4"	0	0	2.77807
"TRINITY_DN11611_c5_g1_i2"	0.233905	0	29.8239
"TRINITY_DN95829_c0_g1_i1"	0	10.5547	54.3894
"TRINITY_DN2978_c1_g2_i1"	14.4537	10.1763	32.7833
"TRINITY_DN2969_c2_g2_i1"	2.90015	3.08538	3.94721
"TRINITY_DN2927_c0_g1_i6"	0	0	0.0515039
"TRINITY_DN2911_c9_g1_i1"	0.8357	0.609666	10.0858
"TRINITY_DN2920_c11_g1_i1"	0	0	4.47027
"TRINITY_DN2945_c0_g1_i14"	0.758957	1.96849	2.33795
"TRINITY_DN2908_c1_g1_i11"	0.276667	0.804738	58.3864
"TRINITY_DN2991_c19_g1_i2"	5.5937	4.62396	11.963
"TRINITY_DN2917_c11_g1_i11"	507.988	455.607	728.538
"TRINITY_DN2923_c0_g1_i47"	0	0	0.0820908
"TRINITY_DN2938_c0_g1_i8"	0	0	49.765
"TRINITY_DN2933_c18_g1_i7"	109.213	125.316	169.798
"TRINITY_DN2933_c5_g1_i2"	0.298679	1.05487	5.38032
"TRINITY_DN53139_c0_g1_i2"	0	0.546956	1.03855
"TRINITY_DN53263_c1_g2_i1"	0	0	0.582214
"TRINITY_DN53231_c3_g1_i1"	0	0.591134	24.2989
"TRINITY_DN70489_c0_g2_i1"	0.287207	0	71.2686
"TRINITY_DN18987_c3_g2_i1"	0.622523	1.30384	30.5149
"TRINITY_DN18942_c0_g1_i9"	0.692244	5.66643	29.8225
"TRINITY_DN18952_c5_g1_i12"	0	2.36569	10.2812
"TRINITY_DN18965_c0_g3_i4"	0.86026	0.0330103	237.842
"TRINITY_DN44135_c1_g1_i1"	3.2045	5.4902	11.2296
"TRINITY_DN70573_c0_g1_i2"	3.21602	2.74069	5.2892
"TRINITY_DN44210_c0_g1_i5"	2.57676	1.50854	6.81037
"TRINITY_DN9633_c1_g1_i3"	61.8722	60.0188	98.8407
"TRINITY_DN9650_c0_g1_i1"	0	0	1.75585
"TRINITY_DN9650_c0_g1_i4"	0.160326	0	5.28904
"TRINITY_DN9678_c0_g1_i8"	0	0	13.4121
"TRINITY_DN77876_c1_g1_i6"	0.186408	0	30.6418
"TRINITY_DN35155_c1_g1_i3"	0	0.698314	16.8981
"TRINITY_DN35138_c1_g1_i12"	0	0	0.914275
"TRINITY_DN35141_c0_g2_i12"	0	0.000309	0.362701
"TRINITY_DN35145_c6_g1_i1"	0.48811	0.174728	67.6308
"TRINITY_DN10829_c0_g1_i3"	4.87579	11.1258	14.8296
"TRINITY_DN10884_c1_g1_i3"	0	0	0.487392
"TRINITY_DN10884_c5_g1_i10"	0.603816	1.10791	3.2409
"TRINITY_DN10880_c1_g1_i13"	0	0	0.217089
"TRINITY_DN10801_c1_g1_i7"	7.49916	4.37149	63.9781
"TRINITY_DN10801_c1_g1_i3"	5.21025	7.08069	74.0378
"TRINITY_DN10817_c0_g1_i3"	0	0.592712	1.01287
"TRINITY_DN10849_c0_g2_i3"	0	0	0.0196926
"TRINITY_DN26025_c0_g1_i4"	0	0	25.8933
"TRINITY_DN26022_c0_g1_i2"	0	0	23.3122
"TRINITY_DN52501_c0_g1_i1"	0	0	0.267238
"TRINITY_DN52495_c3_g1_i1"	0	0	40.4588
"TRINITY_DN8786_c2_g1_i5"	0	0	55.9581
"TRINITY_DN2056_c2_g3_i2"	0	0	0.690663
"TRINITY_DN2081_c0_g1_i12"	64.4123	42.618	211.917
"TRINITY_DN2010_c5_g1_i2"	4.30462	1.10735	17.083
"TRINITY_DN2010_c5_g1_i1"	1.32548	0.502428	33.723
"TRINITY_DN2074_c8_g1_i9"	7.85152	8.54623	19.7994
"TRINITY_DN2059_c43_g1_i1"	0	0	34.7796
"TRINITY_DN26150_c0_g1_i3"	22.4125	20.2774	30.0954
"TRINITY_DN26150_c0_g1_i4"	17.6211	13.1947	54.804
"TRINITY_DN26184_c3_g2_i3"	0	3.14312	5.73645
"TRINITY_DN26142_c0_g1_i5"	14.4461	39.4045	445.673
"TRINITY_DN43312_c1_g1_i1"	7.19511	10.6359	12.1434
"TRINITY_DN43398_c1_g1_i1"	1.19251	4.72593	8.16464
"TRINITY_DN43335_c0_g1_i5"	0	0	1.06743
"TRINITY_DN43363_c0_g1_i4"	4.01897	10.0926	23.3121
"TRINITY_DN94091_c0_g1_i1"	0	0	0.677866
"TRINITY_DN17025_c0_g1_i5"	9.67508	4.94725	35.8498
"TRINITY_DN17010_c4_g1_i1"	0.612906	0.610723	1.91324
"TRINITY_DN17080_c0_g1_i1"	8.95734	15.146	16.3082
"TRINITY_DN17087_c0_g2_i1"	0	0	0.0684292
"TRINITY_DN450_c2_g1_i1"	0	0	0.185279
"TRINITY_DN43472_c1_g2_i1"	0.688876	1.04189	33.013
"TRINITY_DN43466_c0_g1_i3"	0	0	0.232395
"TRINITY_DN60635_c6_g2_i1"	0	0	0.187375
"TRINITY_DN60688_c2_g1_i1"	1.09282	0.346153	42.027
"TRINITY_DN7810_c19_g1_i2"	0	0	0.228307
"TRINITY_DN7801_c0_g1_i3"	8.12471	18.1307	36.1656
"TRINITY_DN7843_c0_g1_i1"	8.51065	8.30926	12.5934
"TRINITY_DN7885_c13_g1_i4"	0.396359	0.137385	2.6494
"TRINITY_DN1190_c0_g1_i5"	0	0	0.0519485
"TRINITY_DN1172_c38_g3_i1"	14.1509	14.8233	21.0395
"TRINITY_DN1122_c2_g1_i3"	0	0	0.0614483
"TRINITY_DN1184_c1_g1_i2"	0.34161	2.07868e-05	1.99352
"TRINITY_DN1148_c0_g1_i18"	2.20558	0	12.3449
"TRINITY_DN1144_c8_g1_i15"	0	0	1.30554
"TRINITY_DN1113_c0_g1_i13"	0	0	0.322735
"TRINITY_DN1166_c0_g1_i8"	0	0	0.107204
"TRINITY_DN17137_c0_g1_i5"	0	0	2.55499
"TRINITY_DN17115_c0_g1_i11"	0.316447	0	573.83
"TRINITY_DN17115_c0_g1_i6"	0.0252303	0.878438	80.1413
"TRINITY_DN34321_c0_g2_i3"	9.3487	31.7164	38.8934
"TRINITY_DN34344_c2_g1_i2"	1.27664	0	35.844
"TRINITY_DN34354_c6_g1_i1"	0	0	41.642
"TRINITY_DN67962_c0_g3_i2"	0.435625	0.736891	41.8623
"TRINITY_DN67939_c0_g1_i12"	9.861	13.0106	29.4047
"TRINITY_DN67992_c0_g1_i1"	0.606265	0	24.62
"TRINITY_DN6976_c0_g1_i19"	0	0	0.0315727
"TRINITY_DN6915_c4_g1_i4"	0	0.9003	4.44615
"TRINITY_DN6915_c4_g1_i2"	0	0	9.11378
"TRINITY_DN6908_c3_g1_i2"	5.87524	5.73148	25.9752
"TRINITY_DN6981_c0_g1_i1"	119.86	96.3983	286.199
"TRINITY_DN93125_c0_g1_i1"	3.24501	2.41127	28.1718
"TRINITY_DN42571_c0_g1_i1"	0.915836	0.736103	18.1538
"TRINITY_DN42506_c0_g2_i1"	0.866892	2.29018	134.71
"TRINITY_DN42506_c0_g1_i25"	3.06422	3.11861	4.36068
"TRINITY_DN42550_c0_g1_i1"	3.14739e-09	1.21077e-07	0.759058
"TRINITY_DN58990_c3_g1_i1"	0	1.11834	13.0336
"TRINITY_DN16276_c0_g2_i2"	1.32057	0	70.171
"TRINITY_DN16246_c0_g1_i5"	2.35142	0.795075	37.381
"TRINITY_DN16231_c1_g2_i1"	39.6402	53.9654	92.1511
"TRINITY_DN42665_c0_g2_i2"	0.100298	0.206005	0.454124
"TRINITY_DN42674_c0_g2_i4"	13.5283	15.8998	30.511
"TRINITY_DN42674_c0_g2_i1"	7.49723	2.74832	57.5538
"TRINITY_DN42618_c0_g1_i3"	0	0	0.401646
"TRINITY_DN84147_c0_g1_i2"	0	0	0.232876
"TRINITY_DN49851_c1_g1_i2"	0	0	0.316478
"TRINITY_DN16365_c2_g1_i1"	0.243242	1.07248	72.0855
"TRINITY_DN33520_c1_g2_i7"	0	0	8.51573
"TRINITY_DN75126_c0_g1_i11"	0.442774	0	47.4834
"TRINITY_DN75134_c1_g1_i1"	119.637	86.5903	658.844
"TRINITY_DN50815_c0_g1_i4"	75.8409	116.458	720.465
"TRINITY_DN50827_c3_g1_i1"	0	0	0.489298
"TRINITY_DN92356_c1_g1_i5"	5.05951	32.2465	43.1519
"TRINITY_DN24576_c1_g1_i1"	9.54378	3.45635	646.607
"TRINITY_DN66010_c0_g2_i10"	0	0	0.0683266
"TRINITY_DN41749_c0_g1_i14"	0	0	54.4004
"TRINITY_DN41752_c1_g1_i3"	0.576966	0.549174	0.840621
"TRINITY_DN41777_c0_g2_i5"	2.12337e-06	0	9.93929e-05
"TRINITY_DN41708_c0_g1_i1"	4.65858	3.91279	83.6366
"TRINITY_DN41776_c0_g1_i3"	0.590401	1.31631	245.102
"TRINITY_DN15484_c0_g2_i1"	35.8574	33.2638	90.4934
"TRINITY_DN15484_c0_g2_i5"	0	1.54828e-08	105.579
"TRINITY_DN15451_c0_g1_i3"	0	0	5.49951
"TRINITY_DN15451_c1_g1_i14"	0	0	1.21203
"TRINITY_DN15451_c1_g1_i6"	0	0	24.5336
"TRINITY_DN15451_c1_g1_i15"	0	0	0.0513752
"TRINITY_DN6047_c1_g1_i2"	0	1.82695	59.1909
"TRINITY_DN6061_c0_g1_i5"	0	0	41.6489
"TRINITY_DN6067_c0_g1_i8"	0	0	34.0874
"TRINITY_DN6072_c3_g1_i1"	0	0	0.198401
"TRINITY_DN6006_c2_g1_i4"	0	0	1.81009
"TRINITY_DN41809_c6_g1_i2"	3.4576	6.03665	12.9467
"TRINITY_DN41886_c1_g2_i1"	0	0	0.225271
"TRINITY_DN41826_c1_g1_i1"	3.08143	7.39322	246.63
"TRINITY_DN41826_c1_g1_i2"	4.73223	30.1157	5310.25
"TRINITY_DN41819_c0_g1_i1"	1.55028e-09	7.65036e-09	131.959
"TRINITY_DN41868_c1_g1_i6"	2.67683	3.28739	81.9786
"TRINITY_DN83360_c0_g1_i1"	0.516623	1.55371	149.558
"TRINITY_DN15579_c2_g2_i1"	0	0	0.220048
"TRINITY_DN15582_c1_g2_i3"	0.106473	0	11.78
"TRINITY_DN15582_c1_g2_i6"	0.83213	0.611292	2.76233
"TRINITY_DN57098_c0_g1_i2"	17.9673	41.0148	4853.89
"TRINITY_DN57018_c2_g1_i2"	0	0	34.2707
"TRINITY_DN32734_c2_g1_i1"	27.0186	50.9417	3437.48
"TRINITY_DN32753_c0_g1_i5"	0	0	0.34149
"TRINITY_DN887_c0_g1_i6"	0	0	0.360123
"TRINITY_DN896_c3_g1_i49"	0	1.1957	1.40978
"TRINITY_DN896_c3_g1_i38"	0	0	0.224743
"TRINITY_DN5134_c3_g1_i28"	0.375587	0	2.58778
"TRINITY_DN5190_c10_g1_i2"	1.15445	5.52891	86.288
"TRINITY_DN74367_c2_g1_i6"	0.527622	1.99516	3.69943
"TRINITY_DN74367_c2_g1_i5"	0.986935	2.60507	3.00434
"TRINITY_DN40931_c1_g1_i7"	0.0926207	0	52.1743
"TRINITY_DN91654_c2_g1_i1"	2.16289	12.5312	1599.97
"TRINITY_DN4234_c0_g1_i1"	0	0	0.209501
"TRINITY_DN4286_c6_g2_i1"	0.202481	1.22228	25.4011
"TRINITY_DN4286_c6_g2_i6"	0.755051	0.585036	68.3993
"TRINITY_DN4214_c0_g1_i13"	2.5166	4.06521	7.24309
"TRINITY_DN4214_c10_g1_i29"	0	0	0.185279
"TRINITY_DN4285_c2_g1_i1"	7.09926	9.35205	29.9589
"TRINITY_DN14662_c0_g1_i4"	0.341933	0.51237	0.809352
"TRINITY_DN14657_c0_g1_i2"	0	0	0.250222
"TRINITY_DN65402_c0_g1_i4"	1.96657	14.2354	66.477
"TRINITY_DN65320_c0_g1_i5"	0	0	0.138177
"TRINITY_DN82538_c2_g1_i5"	0	0	0.15492
"TRINITY_DN39023_c13_g1_i1"	0	0	0.234393
"TRINITY_DN14793_c0_g1_i1"	0	0	33.2401
"TRINITY_DN14718_c1_g1_i11"	41.4161	34.4247	106.945
"TRINITY_DN14737_c0_g1_i2"	0	0	0.0132901
"TRINITY_DN98977_c0_g1_i1"	0	0	0.234393
"TRINITY_DN98917_c1_g1_i2"	0	0	1.79414
"TRINITY_DN56267_c0_g1_i2"	0	0	0.466541
"TRINITY_DN56241_c0_g4_i1"	0	0	0.19608
"TRINITY_DN56212_c0_g1_i7"	0	0	0.654196
"TRINITY_DN56295_c0_g1_i4"	0.907948	4.50095	9.64505
"TRINITY_DN31957_c0_g2_i1"	1.81865	2.32614	3.99183
"TRINITY_DN73518_c0_g1_i2"	1.29392	1.01259	265.426
"TRINITY_DN47266_c0_g1_i1"	0	0	0.0778509
"TRINITY_DN22929_c4_g1_i4"	0.362082	0	49.9597
"TRINITY_DN22935_c4_g1_i5"	0.114819	0.52306	18.0094
"TRINITY_DN64460_c0_g1_i6"	0.341679	1.53502	230.305
"TRINITY_DN90841_c0_g2_i7"	0	0	0.0727746
"TRINITY_DN90889_c3_g1_i9"	0	0	0.389151
"TRINITY_DN90889_c3_g1_i20"	21.045	56.721	79.5038
"TRINITY_DN13895_c0_g1_i22"	0	1.79925	46.2646
"TRINITY_DN13842_c0_g1_i3"	0	0	0.0485309
"TRINITY_DN64584_c0_g2_i4"	1.16765	1.42497	3.3548
"TRINITY_DN55465_c0_g1_i16"	3.57381	23.4501	28.0682
"TRINITY_DN81861_c0_g1_i7"	0	0.779284	251.029
"TRINITY_DN81893_c2_g2_i14"	0.160595	1.28354	1.83329
"TRINITY_DN97045_c2_g1_i3"	17.35	22.0101	27.6881
"TRINITY_DN30060_c1_g1_i1"	0.308547	0	2.66012
"TRINITY_DN30061_c0_g1_i1"	0	0	0.362127
"TRINITY_DN46477_c0_g1_i3"	0	5.611e-06	2.1112
"TRINITY_DN9133_c0_g1_i1"	0	0.325003	7.72039
"TRINITY_DN9125_c1_g1_i14"	21.7859	25.7879	38.3282
"TRINITY_DN9158_c1_g1_i5"	0.754396	0	133.689
"TRINITY_DN9126_c1_g1_i10"	0.104108	0	1.69093
"TRINITY_DN9139_c0_g1_i15"	0	0	1.45729
"TRINITY_DN9114_c2_g1_i13"	0	1.19309	5.93298
"TRINITY_DN30134_c5_g1_i1"	0	0	3.50736
"TRINITY_DN30198_c1_g1_i13"	2.94957	4.69882	10.8593
"TRINITY_DN63784_c0_g1_i4"	27.9399	29.3766	30.0197
"TRINITY_DN21095_c0_g1_i3"	0.623738	6.60253	58.0989
"TRINITY_DN21007_c1_g3_i2"	7.16111	7.28101	16.0108
"TRINITY_DN80915_c2_g1_i9"	0.317477	0	24.9466
"TRINITY_DN81000_c0_g1_i5"	0	0	0.484987
"TRINITY_DN37472_c0_g1_i1"	0	0	0.436715
"TRINITY_DN37467_c1_g1_i5"	0	0.151618	25.6189
"TRINITY_DN8210_c4_g1_i2"	0	0	0.148597
"TRINITY_DN8209_c9_g1_i1"	0	0	1.29688
"TRINITY_DN8278_c0_g1_i1"	4.92177	2.37981	14.3097
"TRINITY_DN28333_c0_g1_i2"	0	0	0.229832
"TRINITY_DN54734_c0_g1_i7"	0.570905	2.40861	4.15824
"TRINITY_DN12090_c1_g1_i1"	0	2.58138	24.7965
"TRINITY_DN12022_c0_g1_i2"	0.767848	1.09094	239.524
"TRINITY_DN12032_c1_g2_i1"	0.0577608	0.235772	32.3846
"TRINITY_DN12004_c11_g1_i3"	0	0	0.0929412
"TRINITY_DN12056_c0_g1_i13"	10.1987	11.9162	12.5316
"TRINITY_DN12030_c1_g2_i1"	5.9835	0.579914	48.5881
"TRINITY_DN12013_c0_g1_i17"	0	0	0.376982
"TRINITY_DN12067_c6_g1_i1"	0.211864	0.438971	33.6406
"TRINITY_DN45617_c1_g2_i1"	0.603638	1.00569	57.6631
"TRINITY_DN19346_c1_g3_i1"	0	0	0.556953
"TRINITY_DN19343_c0_g1_i14"	0	0	2.18384
"TRINITY_DN87304_c0_g1_i1"	0	0.644888	15.2996
"TRINITY_DN62964_c0_g1_i1"	0.0321018	1.42532	102.689
"TRINITY_DN20200_c2_g2_i1"	0	1.53285	3.5502
"TRINITY_DN36697_c3_g1_i1"	0	0	0.580147
"TRINITY_DN36612_c0_g1_i4"	1.98163	4.52219	10.2704
"TRINITY_DN36689_c3_g1_i1"	0.10024	0.244523	36.5052
"TRINITY_DN78186_c4_g1_i1"	0.398785	0	1.98798
"TRINITY_DN53827_c1_g2_i2"	0.515002	0	35.2751
"TRINITY_DN53895_c2_g1_i2"	2.45796	4.47004	27.6351
"TRINITY_DN27599_c0_g2_i2"	0	0	50.0246
"TRINITY_DN78267_c0_g1_i22"	0	0.392648	0.482535
"TRINITY_DN11251_c0_g1_i2"	12.3607	10.0628	26.4725
"TRINITY_DN11251_c0_g1_i10"	12.3607	10.0628	26.4725
"TRINITY_DN11283_c1_g2_i4"	7.31477	49.7681	71.9611
"TRINITY_DN11215_c0_g1_i3"	0.173786	0.198213	0.284389
"TRINITY_DN11215_c0_g1_i31"	0	0	7.24748e-05
"TRINITY_DN11247_c2_g2_i2"	4.16001	4.97144	43.373
"TRINITY_DN11286_c0_g1_i13"	0.337571	1.08376	1.99315
"TRINITY_DN11286_c0_g1_i10"	0	0	33.5314
"TRINITY_DN11292_c2_g1_i10"	1.09871	0	87.6355
"TRINITY_DN11223_c1_g1_i1"	71.3738	94.276	159.565
"TRINITY_DN11221_c4_g1_i1"	0	0.378851	1.17252
"TRINITY_DN27640_c3_g1_i6"	0.740217	4.09917	5.3561
"TRINITY_DN27660_c0_g1_i22"	0	0	0.408583
"TRINITY_DN69200_c0_g1_i1"	0	1.21369	148.25
"TRINITY_DN18530_c1_g1_i3"	0.526344	4.60239	7.15447
"TRINITY_DN18524_c0_g1_i22"	0.597657	0.619189	0.930135
"TRINITY_DN18535_c0_g2_i8"	0	1.08117	24.4851
"TRINITY_DN5494_c0_g1_i13"	0	0	0.0648924
"TRINITY_DN5489_c0_g1_i90"	5.52566e-05	0.20174	10.9329
"TRINITY_DN5455_c0_g2_i2"	7.62149	9.51098	10.0392
"TRINITY_DN5455_c0_g2_i1"	0.405072	0	1.93266
"TRINITY_DN5486_c37_g1_i1"	0.210351	0.44012	0.735066
"TRINITY_DN5484_c1_g3_i3"	0.400146	1.22731	97.9832
"TRINITY_DN5477_c0_g1_i2"	0	0	0.0311689
"TRINITY_DN70189_c0_g1_i6"	0	0	0.25038
"TRINITY_DN70132_c1_g1_i1"	0	0	22.1367
"TRINITY_DN77343_c0_g1_i1"	0.331001	0.502148	51.3521
"TRINITY_DN26775_c0_g1_i1"	0	0.380253	1.03103
"TRINITY_DN10428_c1_g1_i12"	0	0	13.6634
"TRINITY_DN10477_c0_g1_i4"	0	0	10.7084
"TRINITY_DN10477_c0_g1_i29"	0	0	11.8363
"TRINITY_DN10477_c0_g1_i17"	0	0	5.3528
"TRINITY_DN10477_c0_g1_i27"	0	0	0.00835324
"TRINITY_DN10481_c1_g1_i12"	2.87088	3.38905	5.38609
"TRINITY_DN10431_c0_g3_i1"	2.41594	2.06783	7.54787
"TRINITY_DN4532_c0_g1_i3"	0	0	5.17023
"TRINITY_DN4563_c0_g1_i1"	0.206422	0.208488	2.84479
"TRINITY_DN4515_c1_g1_i4"	0.551874	0	18.4379
"TRINITY_DN26866_c0_g1_i6"	0.435375	0	4.08206
"TRINITY_DN26864_c0_g1_i8"	0	0	26.8102
"TRINITY_DN17733_c0_g1_i26"	0	0	0.112775
"TRINITY_DN17776_c1_g1_i1"	0	0	0.041616
"TRINITY_DN17767_c0_g1_i10"	0	0	14.6433
"TRINITY_DN17775_c1_g1_i7"	0	1.69168	1.99989
"TRINITY_DN3657_c1_g1_i3"	0.0442393	0.122704	0.143061
"TRINITY_DN3625_c0_g1_i6"	0	0	0.0805203
"TRINITY_DN3655_c0_g1_i8"	0	0	0.0228642
"TRINITY_DN3688_c0_g1_i2"	0	0	0.0760793
"TRINITY_DN43023_c0_g2_i1"	0	0	15.2399
"TRINITY_DN25948_c0_g1_i5"	0	0	0.654742
"TRINITY_DN25975_c1_g1_i18"	0	0	0.334793
"TRINITY_DN25981_c0_g1_i7"	0	0	0.149285
"TRINITY_DN2738_c1_g1_i4"	69.1359	40.4559	507.633
"TRINITY_DN2738_c1_g1_i2"	1.09891	1.55004	59.516
"TRINITY_DN2729_c10_g2_i1"	16.42	19.0182	34.3824
"TRINITY_DN2793_c1_g1_i6"	14.0229	11.8151	27.5884
"TRINITY_DN2759_c1_g1_i1"	4.21895	0.973097	178.495
"TRINITY_DN2779_c22_g1_i4"	1.01407	0.279223	34.3938
"TRINITY_DN2779_c6_g1_i4"	0	0	7.75193
"TRINITY_DN2727_c0_g1_i18"	0.377554	0.54423	1.05758
"TRINITY_DN67547_c0_g1_i1"	0.283764	0.616733	37.2293
"TRINITY_DN16929_c0_g1_i9"	13.688	12.5256	37.4958
"TRINITY_DN16906_c0_g1_i3"	3.0649	2.60275	363.684
"TRINITY_DN16952_c1_g1_i4"	0	0	0.441517
"TRINITY_DN42229_c14_g1_i1"	0.0910528	0	41.9953
"TRINITY_DN9434_c1_g1_i2"	8.52657	7.99914	13.1146
"TRINITY_DN9469_c0_g1_i6"	1.80348	3.17222	5.07161
"TRINITY_DN75877_c0_g1_i9"	0	0	2.23181
"TRINITY_DN75877_c0_g1_i4"	0	0	1.22065
"TRINITY_DN66803_c0_g1_i1"	0	0	4.98204
"TRINITY_DN50403_c1_g1_i2"	0	0	0.132524
"TRINITY_DN8554_c1_g1_i1"	0	0	0.643047
"TRINITY_DN8515_c0_g1_i25"	1.16566	1.10445	3.4291
"TRINITY_DN24175_c0_g1_i3"	0.00536542	0	36.3689
"TRINITY_DN57755_c1_g3_i1"	1.30779	0.374271	7.56518
"TRINITY_DN15013_c0_g1_i5"	0.431356	0	59.4451
"TRINITY_DN7665_c6_g1_i8"	1.25366e-05	2.01094e-05	16.4415
"TRINITY_DN7609_c3_g1_i6"	0.25377	0	5.95959
"TRINITY_DN7606_c0_g2_i1"	86.9208	45.9448	389.456
"TRINITY_DN7650_c0_g1_i1"	0	0	0.213977
"TRINITY_DN7652_c0_g1_i7"	0.107231	0.151909	0.448288
"TRINITY_DN15125_c0_g1_i1"	0	0	0.456613
"TRINITY_DN15169_c9_g1_i4"	0	1.90207	16.1113
"TRINITY_DN15117_c0_g1_i2"	0.29227	0	49.763
"TRINITY_DN99309_c0_g1_i9"	0	1.13622	29.4896
"TRINITY_DN32336_c0_g1_i5"	0	0	0.187824
"TRINITY_DN48741_c1_g1_i7"	0	0	6.19262
"TRINITY_DN65999_c0_g1_i4"	3.44868	4.19051	11.8492
"TRINITY_DN65909_c0_g1_i3"	0	0.896076	15.4265
"TRINITY_DN6775_c12_g1_i1"	6.01244e-09	0	6.33443
"TRINITY_DN6738_c1_g1_i7"	0	7.79569	43.8529
"TRINITY_DN39655_c0_g1_i3"	3.27763	8.49722	897.734
"TRINITY_DN40564_c1_g1_i12"	0.542092	3.48729	4.00534
"TRINITY_DN91291_c1_g1_i2"	0	0	489.783
"TRINITY_DN56914_c5_g1_i1"	1.0817	1.07262	1.24266
