"id173_TPM"	"id272_TPM"
"TRINITY_DN88_c1_g1_i1"	10.1016	1.02249
"TRINITY_DN10_c4_g2_i1"	22.3661	0
"TRINITY_DN10_c4_g2_i2"	21.7723	0
"TRINITY_DN10_c4_g1_i1"	19.9946	0
"TRINITY_DN10_c4_g1_i2"	18.5308	0
"TRINITY_DN10_c4_g1_i9"	93.2961	0
"TRINITY_DN10_c4_g1_i6"	32.6708	0
"TRINITY_DN10_c10_g1_i4"	20.0024	0.196615
"TRINITY_DN10_c6_g3_i4"	30.2374	20.095
"TRINITY_DN10_c6_g5_i1"	30.2374	20.095
"TRINITY_DN10_c54_g1_i3"	36.4722	4.64526
"TRINITY_DN48_c3_g1_i3"	14.0021	0.429139
"TRINITY_DN64_c0_g1_i1"	77.2003	0
"TRINITY_DN64_c0_g1_i3"	28.0356	0
"TRINITY_DN64_c0_g1_i19"	11.1485	0
"TRINITY_DN64_c0_g1_i10"	33.4068	0
"TRINITY_DN64_c0_g1_i2"	35.4264	0
"TRINITY_DN64_c0_g1_i18"	12.0919	0
"TRINITY_DN28_c2_g1_i2"	133.299	2.82242
"TRINITY_DN43_c1_g1_i2"	11.1138	0
"TRINITY_DN43_c1_g1_i5"	53.2834	0
"TRINITY_DN43_c1_g1_i6"	61.8473	0
"TRINITY_DN18_c2_g1_i1"	19.4414	0
"TRINITY_DN51_c5_g1_i8"	11.3111	2.70185
"TRINITY_DN51_c6_g3_i7"	18.0194	0.85883
"TRINITY_DN3_c8_g1_i19"	14.9784	0
"TRINITY_DN3_c8_g1_i20"	25.9993	0
"TRINITY_DN3_c13_g4_i2"	40.2986	0
"TRINITY_DN3_c1_g4_i70"	36.8756	0.575615
"TRINITY_DN3_c9_g1_i6"	17.4468	0.256788
"TRINITY_DN3_c9_g1_i4"	14.756	0.610856
"TRINITY_DN3_c668_g2_i2"	142.071	17.0544
"TRINITY_DN3_c74_g1_i1"	14.4126	0
"TRINITY_DN3_c0_g1_i83"	46.6953	3.60436e-05
"TRINITY_DN3_c37_g1_i3"	70.2292	0.0383858
"TRINITY_DN3_c26_g1_i11"	21.586	0.117234
"TRINITY_DN3_c45_g1_i16"	21.324	0.70546
"TRINITY_DN3_c8_g2_i1"	11.0347	0
"TRINITY_DN40_c1_g1_i8"	12.0959	1.72815
"TRINITY_DN1_c1_g1_i6"	11.636	1.16003
"TRINITY_DN1_c0_g1_i7"	15.6246	0
"TRINITY_DN1_c0_g1_i4"	169.37	12.2914
"TRINITY_DN1_c9_g1_i12"	8.81189	2.12925
"TRINITY_DN1_c5_g1_i4"	16.5535	9.82408
"TRINITY_DN20624_c0_g1_i2"	11.3891	0
"TRINITY_DN20692_c3_g1_i31"	48.2904	3.00694
"TRINITY_DN20692_c3_g1_i19"	118.989	0
"TRINITY_DN20665_c0_g1_i1"	13.7169	0
"TRINITY_DN20680_c1_g1_i1"	13.816	0
"TRINITY_DN20647_c0_g1_i1"	9.84368	0.860162
"TRINITY_DN20647_c0_g1_i3"	9.31389	1.03328
"TRINITY_DN3840_c3_g1_i6"	14.5576	0
"TRINITY_DN3835_c1_g1_i3"	10.5759	1.0197
"TRINITY_DN3835_c1_g1_i1"	75.1194	0.592569
"TRINITY_DN3835_c1_g1_i2"	22.8252	2.55469e-09
"TRINITY_DN3803_c1_g1_i27"	10.3143	0.0711258
"TRINITY_DN3803_c1_g3_i1"	15.9773	8.51878e-08
"TRINITY_DN3829_c5_g1_i1"	12.4118	1.05266
"TRINITY_DN3829_c0_g1_i2"	14.9042	0.222832
"TRINITY_DN3865_c1_g2_i7"	17.2422	0
"TRINITY_DN3865_c1_g2_i4"	10.9083	0
"TRINITY_DN3865_c1_g2_i5"	14.3349	0
"TRINITY_DN3865_c1_g1_i1"	46.8242	0
"TRINITY_DN3865_c1_g1_i3"	28.3025	0
"TRINITY_DN3882_c0_g1_i1"	9.62647	0.774562
"TRINITY_DN3882_c0_g2_i3"	17.0362	0
"TRINITY_DN3823_c0_g2_i21"	36.0776	1.51789
"TRINITY_DN3823_c0_g2_i1"	17.7478	2.13433
"TRINITY_DN3823_c0_g3_i1"	11.4199	0.367252
"TRINITY_DN3821_c1_g1_i1"	65.9636	4.91812
"TRINITY_DN3858_c0_g1_i1"	88.7722	0
"TRINITY_DN3843_c1_g1_i4"	16.4733	0.593291
"TRINITY_DN3843_c1_g1_i9"	26.6022	0.477336
"TRINITY_DN3843_c1_g1_i6"	17.0411	0
"TRINITY_DN3843_c1_g1_i11"	20.7382	0
"TRINITY_DN3843_c1_g1_i7"	63.5898	0.465265
"TRINITY_DN3898_c0_g1_i3"	43.2074	0
"TRINITY_DN3880_c31_g1_i6"	7.52094	2.57046
"TRINITY_DN3838_c0_g1_i13"	13.1771	0
"TRINITY_DN71371_c0_g1_i8"	14.189	0
"TRINITY_DN71336_c0_g1_i1"	13.7569	0
"TRINITY_DN62210_c0_g2_i5"	13.5325	0
"TRINITY_DN62296_c0_g1_i2"	24.2268	0
"TRINITY_DN27976_c0_g2_i1"	30.9064	0
"TRINITY_DN27947_c0_g1_i1"	32.1869	0.0463322
"TRINITY_DN27950_c0_g1_i1"	16.8837	0
"TRINITY_DN27950_c0_g1_i2"	24.2261	0
"TRINITY_DN11667_c0_g1_i4"	13.8903	0
"TRINITY_DN11633_c5_g1_i1"	11.16	0
"TRINITY_DN11684_c0_g1_i6"	11.6422	2.25031
"TRINITY_DN11673_c0_g1_i1"	88.4918	0
"TRINITY_DN11663_c0_g1_i5"	10.4293	0
"TRINITY_DN11604_c0_g1_i2"	10.023	0.0208318
"TRINITY_DN11670_c0_g1_i21"	14.8261	0
"TRINITY_DN11696_c0_g1_i2"	18.3998	0
"TRINITY_DN11694_c5_g1_i5"	23.1546	4.38964
"TRINITY_DN95856_c0_g1_i1"	11.2909	0
"TRINITY_DN2973_c1_g2_i1"	38.056	0.030998
"TRINITY_DN2973_c1_g1_i22"	28.0473	0
"TRINITY_DN2973_c1_g1_i25"	22.6277	0
"TRINITY_DN2973_c1_g1_i6"	23.4055	0
"TRINITY_DN2973_c1_g1_i3"	15.3737	0
"TRINITY_DN2973_c1_g1_i1"	137.876	0
"TRINITY_DN2978_c0_g1_i22"	18.8775	0.139583
"TRINITY_DN2927_c0_g1_i4"	40.4377	0
"TRINITY_DN2927_c0_g1_i6"	101.662	0
"TRINITY_DN2927_c0_g1_i2"	62.2901	0
"TRINITY_DN2912_c0_g1_i3"	54.2238	0
"TRINITY_DN2912_c0_g1_i4"	12.9387	0
"TRINITY_DN2912_c0_g1_i1"	16.5191	0
"TRINITY_DN2959_c0_g1_i6"	35.0334	0
"TRINITY_DN2959_c0_g1_i3"	19.3889	0
"TRINITY_DN2992_c10_g1_i1"	11.9605	1.67749
"TRINITY_DN2920_c14_g1_i2"	82.9039	0
"TRINITY_DN2920_c14_g1_i1"	127.003	0
"TRINITY_DN2920_c5_g1_i3"	9.73668	0.627769
"TRINITY_DN2989_c0_g1_i52"	32.4772	0
"TRINITY_DN2989_c0_g1_i51"	13.7385	0
"TRINITY_DN2965_c1_g1_i12"	26.2496	0
"TRINITY_DN2965_c1_g1_i1"	21.7216	0
"TRINITY_DN2965_c1_g1_i17"	10.7219	0
"TRINITY_DN2965_c1_g1_i13"	13.5446	0
"TRINITY_DN2918_c20_g1_i1"	17.256	0.410946
"TRINITY_DN2918_c0_g1_i5"	8.7108	1.62897
"TRINITY_DN2918_c0_g1_i1"	14.5228	1.31498
"TRINITY_DN2905_c15_g1_i2"	39.6492	2.31334
"TRINITY_DN2905_c15_g1_i1"	42.7605	0.0916456
"TRINITY_DN2991_c19_g1_i2"	16.6205	1.13218
"TRINITY_DN2917_c3_g2_i2"	10.6484	0.723233
"TRINITY_DN2917_c3_g2_i1"	17.6029	0.346366
"TRINITY_DN2961_c0_g1_i7"	31.5897	0
"TRINITY_DN2961_c0_g1_i1"	32.753	0
"TRINITY_DN2961_c0_g1_i13"	20.3943	0
"TRINITY_DN2961_c0_g1_i12"	10.8953	0
"TRINITY_DN2994_c1_g1_i4"	22.1669	1.97987
"TRINITY_DN2933_c18_g1_i4"	52.7537	0.785238
"TRINITY_DN69574_c0_g1_i3"	13.9339	0
"TRINITY_DN69510_c0_g1_i10"	24.1667	15.9692
"TRINITY_DN53248_c10_g1_i1"	18.177	0
"TRINITY_DN70498_c0_g1_i1"	16.8525	2.73772
"TRINITY_DN70488_c0_g1_i3"	39.1462	0
"TRINITY_DN70488_c0_g1_i5"	17.5171	0
"TRINITY_DN70488_c0_g1_i4"	31.0227	0
"TRINITY_DN70449_c0_g2_i1"	18.2351	0
"TRINITY_DN18964_c0_g1_i1"	14.2341	0
"TRINITY_DN18919_c0_g1_i19"	16.7842	0
"TRINITY_DN18942_c0_g1_i20"	33.9333	12.7959
"TRINITY_DN18992_c0_g1_i18"	26.3092	0
"TRINITY_DN18959_c1_g1_i10"	16.3062	0
"TRINITY_DN18959_c1_g1_i17"	40.3517	0
"TRINITY_DN18926_c3_g3_i1"	10.7145	0
"TRINITY_DN86854_c0_g1_i18"	21.6456	0
"TRINITY_DN86854_c0_g1_i5"	34.3265	0
"TRINITY_DN86854_c0_g1_i21"	37.5236	0
"TRINITY_DN86874_c0_g1_i1"	10.9271	0
"TRINITY_DN86862_c2_g1_i1"	37.3656	0
"TRINITY_DN86882_c0_g1_i1"	13.7491	0
"TRINITY_DN44181_c0_g1_i15"	26.269	3.89551
"TRINITY_DN44146_c0_g1_i1"	11.3731	0
"TRINITY_DN44188_c2_g1_i1"	17.3826	10.6853
"TRINITY_DN44104_c0_g1_i2"	21.7533	0
"TRINITY_DN44117_c2_g1_i2"	12.1251	0
"TRINITY_DN44120_c0_g1_i14"	27.9954	0
"TRINITY_DN44120_c0_g1_i11"	14.9117	0
"TRINITY_DN70566_c0_g1_i12"	11.0237	0.106644
"TRINITY_DN70510_c0_g1_i4"	15.6946	0
"TRINITY_DN70573_c0_g1_i2"	18.9079	0.120193
"TRINITY_DN77704_c1_g3_i1"	18.3845	2.47542
"TRINITY_DN44233_c0_g1_i9"	137.907	0
"TRINITY_DN44233_c0_g1_i7"	41.2708	0
"TRINITY_DN44244_c0_g1_i3"	87.6312	0
"TRINITY_DN44226_c1_g1_i1"	19.3624	0
"TRINITY_DN44204_c0_g1_i8"	100.914	0
"TRINITY_DN44204_c0_g1_i3"	21.2693	0
"TRINITY_DN44262_c0_g1_i1"	24.3111	0.138489
"TRINITY_DN44267_c0_g1_i16"	13.5033	0.194941
"TRINITY_DN61465_c0_g1_i1"	16.5534	0
"TRINITY_DN9649_c5_g1_i7"	15.4527	1.55256
"TRINITY_DN9699_c0_g1_i5"	52.4236	23.223
"TRINITY_DN9650_c0_g1_i5"	48.6369	5.2826
"TRINITY_DN9682_c0_g1_i2"	50.2689	0
"TRINITY_DN9682_c0_g1_i4"	50.2689	0
"TRINITY_DN9682_c0_g1_i12"	28.494	0
"TRINITY_DN9674_c0_g1_i14"	42.963	0
"TRINITY_DN9674_c0_g1_i11"	11.6415	0
"TRINITY_DN9674_c0_g1_i12"	45.6402	0
"TRINITY_DN9674_c0_g1_i3"	12.3189	0
"TRINITY_DN9607_c0_g1_i1"	13.209	0
"TRINITY_DN9678_c0_g1_i1"	47.91	17.7003
"TRINITY_DN9678_c0_g1_i8"	61.278	20.1343
"TRINITY_DN9631_c1_g1_i9"	13.616	0
"TRINITY_DN9603_c0_g1_i20"	16.7886	0
"TRINITY_DN9603_c0_g1_i23"	17.0136	0
"TRINITY_DN9600_c1_g2_i5"	7.95709	2.319
"TRINITY_DN77892_c0_g1_i10"	12.8456	1.27213
"TRINITY_DN35130_c2_g1_i3"	26.0194	8.0194
"TRINITY_DN10890_c0_g1_i8"	37.3975	0
"TRINITY_DN10890_c0_g1_i6"	138.318	0
"TRINITY_DN10832_c2_g1_i2"	19.7122	0
"TRINITY_DN10832_c4_g1_i1"	20.3942	19.97
"TRINITY_DN10882_c0_g1_i2"	63.2908	0
"TRINITY_DN10882_c0_g1_i1"	10.6429	0
"TRINITY_DN10875_c0_g1_i1"	12.3214	0
"TRINITY_DN10828_c0_g2_i1"	13.0824	1.43547
"TRINITY_DN10888_c0_g1_i5"	13.4353	0
"TRINITY_DN10888_c0_g1_i3"	10.0967	0
"TRINITY_DN10884_c0_g1_i1"	122.517	0
"TRINITY_DN10884_c2_g2_i4"	11.5563	0
"TRINITY_DN10878_c0_g1_i6"	11.2187	0
"TRINITY_DN10878_c0_g1_i7"	20.6336	0
"TRINITY_DN10880_c17_g1_i3"	14.6937	0.479891
"TRINITY_DN10827_c1_g1_i5"	62.2843	10.7065
"TRINITY_DN10858_c2_g1_i1"	10.7053	0.259608
"TRINITY_DN10871_c0_g1_i3"	38.7991	0
"TRINITY_DN10897_c0_g1_i2"	32.9917	0
"TRINITY_DN68763_c0_g2_i1"	32.2037	0.629305
"TRINITY_DN26050_c0_g1_i18"	9.99103	0.507983
"TRINITY_DN26031_c2_g2_i2"	60.7415	0.014908
"TRINITY_DN26031_c2_g2_i3"	22.9609	1.45571e-10
"TRINITY_DN26028_c0_g1_i3"	13.8141	0
"TRINITY_DN8767_c0_g1_i5"	124.613	0
"TRINITY_DN8767_c0_g1_i17"	37.3037	0
"TRINITY_DN8767_c0_g1_i9"	23.3317	0
"TRINITY_DN8767_c0_g1_i20"	105.847	0
"TRINITY_DN8752_c2_g1_i1"	10.4454	0.208367
"TRINITY_DN8796_c0_g1_i1"	45.6481	0
"TRINITY_DN8787_c14_g1_i1"	56.6406	2.24929
"TRINITY_DN8740_c0_g2_i1"	26.4414	0
"TRINITY_DN8740_c0_g1_i2"	33.2428	0
"TRINITY_DN8745_c0_g1_i3"	11.2518	0
"TRINITY_DN8745_c0_g1_i2"	12.851	0
"TRINITY_DN8745_c0_g1_i8"	39.1112	0
"TRINITY_DN8776_c0_g1_i7"	46.9221	0.0130628
"TRINITY_DN8758_c1_g1_i8"	97.7022	0
"TRINITY_DN8758_c0_g1_i17"	11.8056	0
"TRINITY_DN8758_c0_g1_i12"	10.7104	0
"TRINITY_DN8753_c0_g1_i5"	24.4557	0
"TRINITY_DN8753_c0_g2_i1"	12.6329	0.225218
"TRINITY_DN8725_c0_g1_i4"	66.1931	0
"TRINITY_DN8786_c1_g2_i1"	9.03737	1.70701
"TRINITY_DN8786_c2_g1_i7"	30.9639	0
"TRINITY_DN8782_c0_g1_i2"	16.9315	0
"TRINITY_DN8743_c0_g1_i13"	12.3543	0
"TRINITY_DN2041_c3_g1_i1"	34.2667	18.4798
"TRINITY_DN2029_c0_g1_i10"	41.6323	5.74408
"TRINITY_DN2015_c0_g1_i10"	12.5041	0
"TRINITY_DN2017_c4_g1_i1"	27.5046	0
"TRINITY_DN2017_c0_g1_i19"	12.6371	0
"TRINITY_DN2017_c0_g1_i3"	30.5661	0
"TRINITY_DN2017_c0_g1_i5"	125.818	0
"TRINITY_DN2034_c0_g1_i2"	22.8194	0
"TRINITY_DN2034_c1_g1_i6"	15.5598	0
"TRINITY_DN2034_c1_g1_i2"	11.5847	0
"TRINITY_DN2048_c0_g1_i1"	14.649	0
"TRINITY_DN2094_c0_g1_i22"	15.1903	0
"TRINITY_DN2094_c0_g1_i13"	36.9815	0
"TRINITY_DN2094_c0_g1_i14"	11.4455	0
"TRINITY_DN2013_c0_g1_i9"	24.3953	0
"TRINITY_DN2013_c0_g1_i17"	18.3795	0
"TRINITY_DN2078_c0_g1_i5"	19.1641	0
"TRINITY_DN2010_c1_g1_i4"	9.02964	1.39602
"TRINITY_DN2095_c0_g1_i8"	24.9753	0
"TRINITY_DN2095_c0_g1_i28"	74.1868	0
"TRINITY_DN2095_c0_g1_i38"	24.6721	0
"TRINITY_DN2095_c0_g1_i6"	28.4838	0
"TRINITY_DN2095_c0_g1_i14"	50.7967	0
"TRINITY_DN2095_c0_g1_i36"	52.361	0
"TRINITY_DN2095_c0_g2_i2"	22.4239	0
"TRINITY_DN2095_c0_g2_i3"	25.6088	0
"TRINITY_DN2011_c0_g2_i36"	19.0495	0.356667
"TRINITY_DN2043_c19_g1_i1"	10.3336	0
"TRINITY_DN2074_c5_g1_i1"	18.912	0
"TRINITY_DN2074_c8_g2_i1"	10.8993	0.974927
"TRINITY_DN2074_c0_g1_i10"	17.6319	0
"TRINITY_DN2074_c0_g1_i12"	41.1972	0
"TRINITY_DN2074_c8_g1_i4"	16.4272	9.51397
"TRINITY_DN2008_c0_g1_i5"	15.6346	0
"TRINITY_DN2059_c0_g1_i4"	21.5869	0.350619
"TRINITY_DN2061_c1_g1_i7"	13.0559	0.735794
"TRINITY_DN2076_c0_g1_i18"	15.9809	0.514444
"TRINITY_DN2044_c4_g1_i2"	56.2123	0.865117
"TRINITY_DN2053_c1_g1_i1"	115.526	0
"TRINITY_DN2002_c2_g1_i6"	29.8194	0
"TRINITY_DN2002_c2_g1_i15"	11.3573	0
"TRINITY_DN2002_c2_g1_i16"	34.7853	0.289914
"TRINITY_DN26124_c1_g1_i2"	11.418	0
"TRINITY_DN26124_c0_g1_i12"	12.5476	0
"TRINITY_DN26124_c0_g1_i7"	11.8643	0
"TRINITY_DN26124_c0_g1_i14"	23.0683	0
"TRINITY_DN26124_c0_g1_i22"	30.7983	0
"TRINITY_DN26130_c0_g1_i2"	39.9378	0
"TRINITY_DN26130_c0_g1_i1"	52.6495	0
"TRINITY_DN26130_c0_g1_i8"	20.0943	0
"TRINITY_DN26142_c0_g1_i5"	50.9737	23.5817
"TRINITY_DN26176_c3_g1_i3"	29.9819	11.3842
"TRINITY_DN43338_c0_g1_i8"	17.1702	0
"TRINITY_DN43311_c0_g1_i3"	12.3952	0.638669
"TRINITY_DN43317_c2_g3_i1"	10.9998	0
"TRINITY_DN43351_c0_g5_i1"	83.8962	0
"TRINITY_DN43351_c0_g4_i1"	18.6647	0
"TRINITY_DN43351_c0_g2_i2"	23.6903	0
"TRINITY_DN43351_c0_g1_i2"	11.5112	0
"TRINITY_DN17044_c0_g1_i1"	15.6235	0
"TRINITY_DN17044_c0_g2_i2"	12.9344	0
"TRINITY_DN17044_c1_g1_i2"	16.2274	0
"TRINITY_DN17073_c0_g1_i3"	27.4308	0
"TRINITY_DN17088_c1_g1_i8"	12.9005	0
"TRINITY_DN17088_c1_g1_i4"	28.3489	0
"TRINITY_DN17066_c1_g1_i2"	42.0476	0
"TRINITY_DN446_c0_g1_i9"	20.2205	0.356068
"TRINITY_DN415_c0_g1_i7"	23.136	0
"TRINITY_DN415_c0_g1_i2"	11.4172	0
"TRINITY_DN412_c6_g3_i1"	16.7256	0
"TRINITY_DN412_c6_g2_i1"	22.0815	0.206357
"TRINITY_DN412_c6_g4_i1"	24.0228	0
"TRINITY_DN423_c0_g2_i6"	19.2725	0
"TRINITY_DN423_c0_g1_i2"	21.1404	0
"TRINITY_DN423_c0_g1_i5"	117.35	0
"TRINITY_DN423_c0_g1_i27"	12.4644	0
"TRINITY_DN423_c0_g1_i3"	10.3964	0
"TRINITY_DN487_c0_g1_i3"	21.1492	0
"TRINITY_DN487_c0_g1_i12"	10.5921	0
"TRINITY_DN487_c0_g1_i9"	48.0104	0
"TRINITY_DN487_c0_g1_i7"	53.7702	0
"TRINITY_DN487_c0_g1_i16"	84.5264	0
"TRINITY_DN487_c0_g1_i6"	138.87	0
"TRINITY_DN470_c4_g1_i6"	15.9888	0.889711
"TRINITY_DN421_c0_g1_i5"	24.2936	2.72843
"TRINITY_DN420_c0_g2_i3"	16.3556	0.176125
"TRINITY_DN401_c0_g1_i7"	37.7556	0
"TRINITY_DN401_c0_g1_i9"	17.9755	0
"TRINITY_DN453_c0_g1_i4"	113.44	0
"TRINITY_DN429_c0_g1_i4"	11.0847	0
"TRINITY_DN429_c0_g1_i8"	35.0906	0
"TRINITY_DN430_c0_g1_i13"	16.9431	0
"TRINITY_DN430_c0_g1_i14"	24.0576	0
"TRINITY_DN462_c5_g1_i10"	10.5547	1.8764
"TRINITY_DN404_c0_g1_i44"	14.9023	0
"TRINITY_DN404_c0_g1_i22"	12.5383	0
"TRINITY_DN404_c0_g1_i11"	12.9544	0
"TRINITY_DN449_c0_g1_i2"	17.9812	0
"TRINITY_DN449_c0_g1_i5"	43.8496	0
"TRINITY_DN457_c1_g1_i7"	36.6066	0
"TRINITY_DN457_c1_g1_i15"	120.842	0
"TRINITY_DN457_c1_g1_i11"	20.9161	0
"TRINITY_DN484_c0_g1_i1"	10.2461	0
"TRINITY_DN484_c0_g1_i3"	96.7342	0
"TRINITY_DN484_c0_g1_i6"	46.929	0
"TRINITY_DN484_c0_g1_i10"	21.8595	0
