"id173_TPM"	"id272_TPM"
"TRINITY_DN8741_c0_g1_i2"	15.2616	96.7754
"TRINITY_DN8708_c1_g1_i1"	27.2788	15.8852
"TRINITY_DN2049_c0_g1_i6"	27.7871	116.478
"TRINITY_DN2004_c5_g1_i1"	110.49	20.1897
"TRINITY_DN2004_c0_g2_i2"	295.671	32.8715
"TRINITY_DN2004_c3_g3_i1"	48.2982	15.4837
"TRINITY_DN2004_c2_g1_i4"	8.6248	161.442
"TRINITY_DN2089_c0_g1_i2"	9.7366	71.901
"TRINITY_DN2023_c0_g1_i1"	53.4115	29.2157
"TRINITY_DN26210_c0_g1_i1"	9.56422	144.065
"TRINITY_DN17102_c0_g1_i1"	246.598	68.6519
"TRINITY_DN17060_c0_g1_i1"	25.9237	111.455
"TRINITY_DN17096_c0_g1_i1"	155.316	338.329
"TRINITY_DN17112_c0_g1_i1"	15.0449	29.6215
"TRINITY_DN476_c0_g1_i22"	86.0951	37.3057
"TRINITY_DN468_c1_g1_i1"	40.4348	135.604
"TRINITY_DN418_c0_g1_i6"	38.4618	78.6705
"TRINITY_DN461_c0_g1_i20"	9.8708	76.988
"TRINITY_DN461_c0_g1_i7"	46.6054	65.2249
"TRINITY_DN467_c21_g1_i1"	37.6069	13.6024
"TRINITY_DN451_c0_g1_i1"	73.5912	20.8986
"TRINITY_DN451_c0_g1_i2"	41.6136	87.3027
"TRINITY_DN473_c1_g1_i2"	122.235	89.2845
"TRINITY_DN462_c2_g1_i1"	252.269	194.367
"TRINITY_DN447_c1_g1_i34"	9.84667	82.0064
"TRINITY_DN447_c1_g1_i37"	7.45849	34.8264
"TRINITY_DN495_c1_g1_i15"	86.7837	36.5815
"TRINITY_DN465_c3_g1_i2"	66.1072	37.0581
"TRINITY_DN479_c1_g1_i1"	8.44798	101.545
"TRINITY_DN493_c2_g2_i5"	61.8855	5.60218
"TRINITY_DN7894_c0_g1_i4"	18.2848	63.3459
"TRINITY_DN7833_c0_g1_i1"	47.3082	6.82468
"TRINITY_DN7877_c0_g1_i1"	65.0583	11.0654
"TRINITY_DN7881_c0_g2_i1"	35.8864	32.9379
"TRINITY_DN1183_c0_g1_i1"	104.412	97.9636
"TRINITY_DN1183_c0_g1_i6"	122.549	68.5148
"TRINITY_DN1153_c0_g1_i4"	23.8772	56.0966
"TRINITY_DN1196_c216_g1_i1"	37.0927	61.7462
"TRINITY_DN1196_c8_g1_i1"	79.4661	32.5364
"TRINITY_DN1196_c0_g1_i15"	19.3169	35.635
"TRINITY_DN1196_c0_g1_i16"	47.3109	56.156
"TRINITY_DN1196_c0_g1_i2"	7.96852	87.4143
"TRINITY_DN1196_c0_g1_i30"	53.3559	138.3
"TRINITY_DN1196_c0_g1_i46"	293.562	313.775
"TRINITY_DN1196_c0_g1_i9"	53.8537	80.3776
"TRINITY_DN1196_c69_g1_i2"	148.519	35.3851
"TRINITY_DN1160_c0_g1_i1"	85.5866	7.62628
"TRINITY_DN1158_c1_g1_i1"	35.4073	46.2057
"TRINITY_DN1150_c0_g1_i2"	85.8801	116.017
"TRINITY_DN17157_c0_g2_i2"	10.3683	54.8648
"TRINITY_DN17139_c0_g2_i3"	7.66593	60.3992
"TRINITY_DN17123_c0_g1_i2"	44.9111	11.9212
"TRINITY_DN6967_c3_g1_i1"	13.4127	202.669
"TRINITY_DN6937_c0_g1_i34"	44.5558	79.5634
"TRINITY_DN25398_c0_g1_i1"	82.7946	20.3558
"TRINITY_DN16400_c0_g1_i17"	90.8981	53.3061
"TRINITY_DN24601_c2_g1_i1"	81.9983	83.341
"TRINITY_DN24583_c0_g1_i1"	153.56	38.7658
"TRINITY_DN15493_c0_g2_i2"	73.9414	44.7191
"TRINITY_DN15494_c0_g1_i3"	58.544	149.743
"TRINITY_DN15432_c0_g2_i4"	15.4555	55.8888
"TRINITY_DN6054_c2_g1_i1"	121.373	59.2589
"TRINITY_DN6054_c3_g1_i1"	60.1193	59.3427
"TRINITY_DN6092_c0_g1_i3"	42.2982	359.989
"TRINITY_DN6076_c0_g1_i16"	14.3534	49.042
"TRINITY_DN6008_c0_g1_i1"	26.6362	66.8057
"TRINITY_DN6008_c0_g1_i2"	17.283	37.9773
"TRINITY_DN6008_c0_g1_i4"	21.2426	167.765
"TRINITY_DN15526_c0_g1_i1"	31.0093	352.089
"TRINITY_DN15594_c2_g1_i1"	63.2373	282.818
"TRINITY_DN893_c32_g1_i1"	12.0375	43.7068
"TRINITY_DN831_c0_g1_i13"	20.1514	31.8611
"TRINITY_DN882_c2_g1_i11"	37.6364	26.562
"TRINITY_DN882_c2_g1_i9"	15.9094	27.7841
"TRINITY_DN882_c0_g1_i2"	8.32648	143.01
"TRINITY_DN811_c0_g1_i4"	36.6885	91.8656
"TRINITY_DN878_c0_g1_i1"	131.871	11.0175
"TRINITY_DN884_c0_g1_i11"	123.124	36.7551
"TRINITY_DN820_c0_g1_i1"	80.1683	55.1411
"TRINITY_DN872_c3_g1_i1"	15.0649	186.8
"TRINITY_DN5127_c0_g1_i10"	324.651	168.99
"TRINITY_DN5168_c0_g1_i2"	57.095	26.8322
"TRINITY_DN5167_c0_g2_i10"	93.2311	15.1369
"TRINITY_DN5167_c0_g2_i2"	18.1448	29.7031
"TRINITY_DN5115_c1_g1_i2"	194.445	20.3022
"TRINITY_DN5133_c1_g1_i3"	21.1649	37.1664
"TRINITY_DN5149_c2_g1_i1"	7.64544	212.378
"TRINITY_DN4246_c1_g1_i1"	396.655	100.267
"TRINITY_DN4235_c0_g1_i1"	137.765	8.37416
"TRINITY_DN4299_c1_g1_i1"	12.2174	41.9998
"TRINITY_DN4275_c0_g1_i1"	139.577	38.1057
"TRINITY_DN4269_c0_g1_i1"	36.0238	20.4247
"TRINITY_DN4227_c0_g1_i3"	9.42605	40.1717
"TRINITY_DN14671_c5_g1_i1"	390.464	100.662
"TRINITY_DN39119_c0_g1_i1"	130.077	24.0833
"TRINITY_DN31971_c0_g1_i1"	48.6865	277.14
"TRINITY_DN22976_c0_g1_i1"	248.258	42.0365
"TRINITY_DN13876_c0_g1_i1"	148.159	88.8117
"TRINITY_DN13843_c4_g1_i1"	56.9631	27.9017
"TRINITY_DN13859_c0_g1_i1"	77.8531	36.0557
"TRINITY_DN13947_c0_g1_i4"	43.7298	10.8713
"TRINITY_DN13933_c0_g1_i4"	16.8729	47.5285
"TRINITY_DN13925_c0_g1_i1"	58.0181	18.7404
"TRINITY_DN30075_c0_g1_i1"	318.381	72.7113
"TRINITY_DN9133_c0_g1_i1"	61.0622	182.911
"TRINITY_DN9133_c0_g1_i2"	61.0622	182.911
"TRINITY_DN9110_c0_g2_i1"	92.5465	50.2217
"TRINITY_DN9110_c0_g1_i7"	13.9799	97.0605
"TRINITY_DN9166_c0_g2_i1"	40.0735	39.6979
"TRINITY_DN9157_c1_g2_i1"	28.2809	37.8283
"TRINITY_DN9157_c1_g1_i1"	76.3519	69.4702
"TRINITY_DN9195_c1_g1_i1"	201.35	47.8838
"TRINITY_DN37407_c0_g1_i1"	114.581	20.8407
"TRINITY_DN21115_c0_g1_i1"	61.9848	17.7705
"TRINITY_DN21132_c0_g1_i3"	257.821	41.2155
"TRINITY_DN21109_c0_g1_i2"	155.772	98.72
"TRINITY_DN37483_c0_g1_i1"	80.6856	10.3433
"TRINITY_DN8294_c0_g1_i1"	71.8126	31.9982
"TRINITY_DN8286_c0_g1_i2"	80.4228	37.0688
"TRINITY_DN8270_c0_g1_i1"	25.1804	29.1151
"TRINITY_DN8249_c0_g1_i18"	14.2902	39.0273
"TRINITY_DN8226_c0_g1_i1"	16.7731	37.1963
"TRINITY_DN8206_c1_g2_i1"	14.7702	43.7556
"TRINITY_DN8271_c0_g1_i6"	136.005	76.5455
"TRINITY_DN12092_c3_g1_i1"	151.2	191.094
"TRINITY_DN12092_c5_g1_i1"	32.4748	24.3497
"TRINITY_DN19405_c0_g2_i1"	325.321	66.5246
"TRINITY_DN19375_c0_g1_i8"	86.7037	59.0262
"TRINITY_DN20297_c0_g1_i1"	197.681	66.2455
"TRINITY_DN20297_c0_g1_i2"	378.699	190.699
"TRINITY_DN11284_c0_g1_i1"	15.9873	41.6848
"TRINITY_DN11219_c0_g1_i2"	154.252	14.5477
"TRINITY_DN18599_c0_g1_i2"	9.42381	110.434
"TRINITY_DN18527_c0_g1_i1"	52.169	17.5467
"TRINITY_DN5415_c0_g1_i19"	43.4829	33.1869
"TRINITY_DN5428_c0_g1_i1"	174.123	19.283
"TRINITY_DN5478_c0_g1_i1"	262.492	93.8867
"TRINITY_DN5460_c0_g1_i2"	89.3012	76.4826
"TRINITY_DN5485_c0_g1_i4"	40.6438	57.5597
"TRINITY_DN5461_c0_g1_i4"	82.3352	6.72676
"TRINITY_DN5471_c2_g1_i1"	20.5378	73.2239
"TRINITY_DN5462_c0_g1_i1"	32.9513	16.184
"TRINITY_DN5477_c0_g1_i3"	12.27	96.797
"TRINITY_DN26764_c0_g1_i1"	19.7875	65.1026
"TRINITY_DN10499_c0_g1_i3"	37.408	12.8476
"TRINITY_DN10491_c0_g1_i1"	33.2965	146.758
"TRINITY_DN4561_c0_g3_i1"	29.5963	15.4641
"TRINITY_DN4511_c2_g1_i1"	56.2524	29.203
"TRINITY_DN4542_c0_g1_i3"	37.1411	97.3928
"TRINITY_DN4542_c0_g1_i8"	8.19573	55.0723
"TRINITY_DN4588_c0_g1_i2"	134.246	148.713
"TRINITY_DN4528_c0_g1_i1"	85.4645	18.3884
"TRINITY_DN4507_c0_g1_i2"	16.8916	72.3592
"TRINITY_DN4507_c0_g2_i2"	54.384	15.5464
"TRINITY_DN4507_c0_g3_i2"	54.7405	70.7592
"TRINITY_DN4597_c3_g1_i1"	104.958	50.9123
"TRINITY_DN26899_c0_g1_i1"	234.527	45.1562
"TRINITY_DN26904_c0_g1_i1"	86.6489	6.57255
"TRINITY_DN26925_c2_g1_i1"	44.8549	26.2169
"TRINITY_DN17806_c0_g1_i7"	30.1154	37.6936
"TRINITY_DN3614_c3_g1_i1"	28.9665	46.122
"TRINITY_DN3614_c4_g3_i1"	84.34	7.47377
"TRINITY_DN3653_c2_g1_i1"	12.2041	34.3649
"TRINITY_DN3653_c5_g1_i1"	131.194	13.0378
"TRINITY_DN3635_c0_g1_i8"	106.432	10.0399
"TRINITY_DN3622_c0_g1_i1"	13.4663	51.0006
"TRINITY_DN3606_c0_g1_i2"	140.085	13.7706
"TRINITY_DN25996_c0_g1_i1"	52.9208	35.1887
"TRINITY_DN2758_c0_g1_i1"	38.0463	16.8616
"TRINITY_DN2796_c0_g1_i1"	97.3895	7.50548
"TRINITY_DN2769_c0_g1_i8"	28.0761	90.3212
"TRINITY_DN2742_c0_g1_i20"	9.45314	61.707
"TRINITY_DN2704_c4_g1_i2"	7.62419	34.3741
"TRINITY_DN16946_c0_g3_i1"	14.3206	27.4736
"TRINITY_DN16934_c1_g1_i1"	13.3029	208.09
"TRINITY_DN16934_c1_g1_i2"	17.9117	64.015
"TRINITY_DN9477_c0_g1_i1"	19.7735	141.529
"TRINITY_DN9460_c1_g1_i2"	25.0682	118.695
"TRINITY_DN9421_c1_g3_i3"	79.2978	24.1683
"TRINITY_DN8548_c0_g1_i1"	9.55047	184.456
"TRINITY_DN24247_c0_g2_i1"	117.532	15.3682
"TRINITY_DN24199_c3_g1_i1"	28.7213	17.3811
"TRINITY_DN7678_c0_g2_i5"	7.96823	183.712
"TRINITY_DN7658_c0_g2_i1"	39.2706	86.4941
"TRINITY_DN7641_c0_g1_i1"	6.81329	76.3054
"TRINITY_DN7679_c0_g1_i6"	10.485	68.9657
"TRINITY_DN7649_c0_g1_i1"	303.335	68.0175
"TRINITY_DN7694_c2_g4_i1"	71.4132	75.3282
"TRINITY_DN15168_c0_g1_i3"	8.06837	60.7202
"TRINITY_DN32422_c0_g1_i1"	35.8051	311.92
"TRINITY_DN6726_c0_g1_i14"	166.064	12.3639
"TRINITY_DN6705_c0_g1_i4"	12.9977	30.6432
"TRINITY_DN6797_c0_g1_i3"	137.095	31.6986
"TRINITY_DN23359_c14_g1_i1"	34.5269	26.2957
"TRINITY_DN14263_c0_g2_i1"	29.1439	132.368
"TRINITY_DN294_c0_g1_i1"	62.2074	11.8372
"TRINITY_DN222_c0_g1_i2"	30.4083	303.853
"TRINITY_DN234_c0_g1_i6"	71.9388	13.5392
"TRINITY_DN226_c7_g1_i1"	35.9042	51.0157
"TRINITY_DN226_c0_g1_i2"	65.9492	79.2826
"TRINITY_DN226_c0_g1_i4"	35.3977	38.922
"TRINITY_DN14367_c0_g1_i1"	54.0349	30.1416
"TRINITY_DN14395_c0_g1_i1"	56.8005	120.721
"TRINITY_DN14396_c0_g1_i3"	100.326	65.5428
"TRINITY_DN14321_c1_g1_i1"	84.5304	5.10741
"TRINITY_DN14329_c0_g1_i1"	12.6202	51.8534
"TRINITY_DN14329_c1_g1_i1"	14.2326	31.1313
"TRINITY_DN31629_c0_g1_i1"	58.9022	6.81652
"TRINITY_DN22634_c0_g1_i6"	141.217	101.059
"TRINITY_DN38993_c1_g1_i1"	51.1044	30.3327
"TRINITY_DN39055_c0_g1_i1"	147.471	60.0182
"TRINITY_DN13416_c0_g1_i1"	9.21846	47.7957
"TRINITY_DN13470_c0_g1_i1"	14.6632	39.2836
"TRINITY_DN29912_c0_g1_i2"	92.991	38.4324
"TRINITY_DN29919_c0_g1_i1"	106.985	162.182
"TRINITY_DN29906_c0_g1_i1"	38.8489	69.2618
"TRINITY_DN29952_c1_g1_i1"	131.518	156.772
"TRINITY_DN13584_c1_g1_i1"	16.4461	98.3186
"TRINITY_DN30842_c0_g1_i1"	173.291	26.4252
"TRINITY_DN3969_c2_g1_i2"	30.2117	31.3537
"TRINITY_DN3989_c4_g1_i3"	13.0229	27.2899
"TRINITY_DN3992_c1_g1_i3"	21.9806	85.3606
"TRINITY_DN3992_c5_g3_i1"	57.4888	10.838
"TRINITY_DN3942_c1_g1_i4"	33.7479	300.77
"TRINITY_DN3982_c0_g1_i2"	36.8885	35.5333
"TRINITY_DN21813_c0_g1_i2"	18.1543	107.344
"TRINITY_DN21825_c2_g1_i1"	27.6504	31.6414
"TRINITY_DN4011_c2_g1_i1"	10.7749	35.2556
"TRINITY_DN4057_c0_g1_i1"	36.1688	30.5264
"TRINITY_DN4057_c0_g4_i1"	18.8425	93.6876
"TRINITY_DN4097_c0_g1_i1"	54.5847	13.7746
"TRINITY_DN4038_c0_g1_i1"	71.2652	21.917
"TRINITY_DN4014_c0_g2_i1"	45.4071	66.1865
"TRINITY_DN4071_c0_g2_i1"	25.4998	51.9019
"TRINITY_DN12650_c0_g1_i1"	22.5404	135.164
"TRINITY_DN12650_c0_g1_i3"	59.512	176.268
"TRINITY_DN12608_c0_g3_i1"	116.327	144.604
"TRINITY_DN12645_c0_g1_i1"	131.413	109.637
"TRINITY_DN12645_c0_g1_i3"	47.1013	34.7379
"TRINITY_DN12663_c0_g2_i1"	114.288	12.1773
"TRINITY_DN12647_c0_g1_i1"	52.7325	14.7619
"TRINITY_DN12708_c0_g3_i1"	10.1878	37.991
"TRINITY_DN12750_c0_g3_i1"	32.8437	51.3023
"TRINITY_DN12751_c2_g2_i1"	10.1841	106.131
"TRINITY_DN12721_c0_g1_i1"	9.3433	50.3142
"TRINITY_DN12737_c1_g1_i1"	35.2551	63.7193
"TRINITY_DN12737_c1_g1_i2"	8.81643	47.8961
"TRINITY_DN663_c0_g1_i7"	13.8388	52.3921
"TRINITY_DN671_c5_g1_i2"	23.226	161.363
"TRINITY_DN658_c0_g1_i35"	28.1277	16.5112
"TRINITY_DN608_c0_g2_i6"	90.7604	53.893
"TRINITY_DN624_c0_g1_i5"	82.3548	36.9367
"TRINITY_DN604_c0_g1_i10"	410.377	108.009
"TRINITY_DN641_c0_g2_i2"	90.6562	24.538
"TRINITY_DN691_c9_g1_i1"	8.93686	95.5689
"TRINITY_DN691_c0_g3_i1"	32.6279	26.5586
"TRINITY_DN691_c1_g1_i4"	13.9146	37.4852
"TRINITY_DN691_c1_g1_i5"	7.67535	34.3471
"TRINITY_DN652_c1_g1_i4"	12.0661	51.1028
"TRINITY_DN647_c0_g2_i1"	45.7408	15.1442
"TRINITY_DN622_c0_g1_i1"	53.7907	45.8064
"TRINITY_DN3165_c0_g1_i1"	36.6105	27.1658
"TRINITY_DN3161_c1_g2_i2"	49.0651	110.884
"TRINITY_DN3145_c2_g1_i2"	39.3276	14.1651
"TRINITY_DN3122_c0_g1_i2"	72.3116	27.8861
"TRINITY_DN3122_c0_g1_i3"	30.1268	23.431
"TRINITY_DN3173_c0_g1_i2"	118.242	47.189
"TRINITY_DN3193_c1_g1_i1"	8.30008	50.1766
"TRINITY_DN3101_c0_g1_i1"	64.5972	120.243
"TRINITY_DN3128_c3_g1_i1"	88.5509	136.244
"TRINITY_DN20971_c1_g1_i1"	92.0748	10.8292
"TRINITY_DN20952_c0_g1_i1"	20.6334	36.0923
"TRINITY_DN20994_c0_g1_i1"	335.368	354.101
"TRINITY_DN11898_c0_g2_i1"	39.4713	28.415
"TRINITY_DN11835_c0_g1_i2"	17.1411	110.184
"TRINITY_DN11826_c0_g2_i1"	9.93802	70.5402
"TRINITY_DN36373_c0_g1_i1"	125.997	9.80186
"TRINITY_DN11921_c2_g2_i1"	130.277	60.5
"TRINITY_DN11921_c1_g1_i1"	87.1179	46.2963
"TRINITY_DN11921_c2_g1_i1"	40.4471	12.8755
"TRINITY_DN11916_c1_g1_i1"	115.55	167.448
"TRINITY_DN11978_c0_g1_i1"	15.3532	35.8276
"TRINITY_DN11922_c0_g1_i19"	7.71512	42.0369
"TRINITY_DN11998_c2_g1_i1"	28.6856	158.556
"TRINITY_DN7971_c0_g1_i1"	55.7705	33.6885
"TRINITY_DN7984_c0_g1_i2"	13.8804	26.4261
"TRINITY_DN7932_c1_g1_i1"	224.785	63.9876
"TRINITY_DN7932_c1_g1_i3"	52.194	18.8086
"TRINITY_DN7932_c1_g1_i4"	59.2113	91.9911
"TRINITY_DN7932_c1_g1_i5"	49.0229	19.6225
"TRINITY_DN18184_c0_g1_i3"	39.6203	29.7872
"TRINITY_DN18176_c0_g1_i4"	43.429	11.041
"TRINITY_DN18204_c0_g1_i2"	9.98769	47.3155
"TRINITY_DN35500_c0_g1_i1"	33.1186	58.742
"TRINITY_DN8043_c1_g1_i1"	38.1759	72.2778
"TRINITY_DN8097_c0_g1_i3"	148.271	18.3255
"TRINITY_DN8099_c0_g1_i2"	110.359	8.54638
"TRINITY_DN8010_c0_g2_i2"	32.3906	43.8927
"TRINITY_DN10036_c8_g1_i1"	19.8333	33.8066
"TRINITY_DN10036_c1_g2_i3"	61.5246	6.77695
"TRINITY_DN10036_c4_g1_i1"	21.5691	54.1292
"TRINITY_DN10006_c1_g2_i1"	11.0205	68.7448
"TRINITY_DN10028_c0_g1_i2"	28.3016	38.0285
"TRINITY_DN10053_c1_g1_i1"	79.1609	70.1907
"TRINITY_DN10017_c0_g3_i1"	49.1801	234.993
"TRINITY_DN26493_c0_g1_i1"	97.8597	30.6852
"TRINITY_DN26504_c0_g1_i1"	132.766	11.5147
"TRINITY_DN26468_c3_g1_i1"	30.6964	18.6843
"TRINITY_DN26489_c0_g1_i1"	47.7151	16.1702
"TRINITY_DN26489_c0_g2_i1"	47.7151	16.1702
"TRINITY_DN26465_c2_g1_i2"	53.8698	41.7065
"TRINITY_DN26508_c9_g1_i1"	534.675	263.754
"TRINITY_DN17412_c1_g1_i1"	10.8052	239.116
"TRINITY_DN17326_c2_g1_i1"	39.9308	199.156
"TRINITY_DN17342_c0_g1_i1"	29.6872	170.6
"TRINITY_DN17334_c0_g1_i2"	13.7352	31.2046
"TRINITY_DN34768_c0_g1_i1"	32.408	63.9245
"TRINITY_DN16566_c0_g1_i4"	9.08032	65.4583
"TRINITY_DN5214_c0_g1_i11"	16.106	77.158
"TRINITY_DN5214_c0_g1_i9"	9.49697	172.886
"TRINITY_DN5281_c0_g1_i2"	81.7324	8.06496
"TRINITY_DN5225_c3_g1_i1"	31.4164	26.235
"TRINITY_DN5276_c1_g1_i1"	13.8117	191.831
"TRINITY_DN5287_c0_g3_i1"	57.9925	62.888
"TRINITY_DN5271_c0_g1_i1"	53.202	6.84446
"TRINITY_DN5286_c0_g1_i1"	10.5349	80.7156
"TRINITY_DN33888_c0_g1_i1"	38.2507	16.1045
"TRINITY_DN4360_c5_g1_i3"	25.0401	109.575
"TRINITY_DN4360_c7_g1_i1"	58.7429	6.37405
"TRINITY_DN4350_c0_g1_i1"	79.9946	29.8277
"TRINITY_DN4346_c0_g1_i9"	30.021	58.7483
"TRINITY_DN24891_c0_g1_i1"	30.7205	57.4081
"TRINITY_DN24915_c1_g1_i1"	7.90897	61.1731
"TRINITY_DN15790_c0_g1_i5"	49.5647	10.6354
"TRINITY_DN3499_c0_g1_i1"	409.538	152.874
"TRINITY_DN3438_c0_g3_i1"	12.7818	74.7827
"TRINITY_DN3438_c0_g3_i2"	16.5913	132.679
"TRINITY_DN3432_c0_g2_i1"	185.651	148.256
"TRINITY_DN3426_c0_g1_i5"	118.799	16.9801
"TRINITY_DN3433_c0_g1_i1"	64.8497	7.91127
