TRINITY_DN3_c30_g1_i20	HBLH01009362.1_cds_1	86.275	51	7	0	97	147	46	96	1.69e-06	61.7
TRINITY_DN39_c0_g1_i3	HBGE01100659.1_cds_CAD9183170.1_1	70.635	252	74	0	999	1250	285	536	4.13e-25	122
TRINITY_DN54_c0_g1_i5	HBNG01071908.1_cds_1	65.583	892	282	11	1178	2061	1159	2033	1.01e-47	198
TRINITY_DN3850_c0_g1_i8	HBGB01032151.1_cds_CAD9063805.1_1	68.349	872	265	10	868	1733	799	1665	1.86e-76	294
TRINITY_DN3850_c0_g1_i8	HBGB01032151.1_cds_CAD9063805.1_1	73.950	119	23	5	204	318	115	229	1.99e-06	60.8
TRINITY_DN3850_c0_g1_i8	HBGB01032151.1_cds_CAD9063805.1_1	70.732	82	24	0	747	828	655	736	1.9	41.0
TRINITY_DN3893_c0_g2_i22	XM_022955778.1_cds_XP_022812010.1_1	88.571	35	4	0	604	638	1202	1168	0.011	46.4
TRINITY_DN3893_c0_g2_i7	XM_022955778.1_cds_XP_022812010.1_1	88.571	35	4	0	1104	1138	1202	1168	0.018	46.4
TRINITY_DN3834_c0_g1_i12	HBGB01040505.1_cds_CAD9068751.1_1	95.652	23	1	0	198	220	289	267	2.7	38.3
TRINITY_DN3834_c0_g1_i12	HBGB01040505.1_cds_CAD9068751.1_1	95.455	22	1	0	70	91	289	268	9.6	36.5
TRINITY_DN3834_c0_g1_i8	HBGB01040505.1_cds_CAD9068751.1_1	95.833	24	1	0	287	310	289	266	0.90	40.1
TRINITY_DN3868_c0_g2_i6	XM_008625122.1_cds_XP_008623344.1_1	89.744	39	3	1	474	512	1464	1427	7.90e-04	50.0
TRINITY_DN71375_c0_g1_i3	LR865432.1_cds_CAD2109120.1_469	89.655	29	3	0	237	265	190	162	1.7	40.1
TRINITY_DN71375_c0_g1_i3	LR865432.1_cds_CAD2109120.1_469	89.655	29	3	0	594	622	162	190	1.7	40.1
TRINITY_DN78532_c0_g1_i18	XM_013500736.1_cds_XP_013356190.1_1	82.979	47	8	0	70	116	3972	3926	0.004	50.0
TRINITY_DN62278_c0_g1_i39	HBNN01029431.1_cds_CAE4419299.1_1	96.296	27	1	0	299	325	238	264	0.029	45.5
TRINITY_DN11611_c0_g1_i16	HBKY01033370.1_cds_1	74.107	112	23	2	330	438	115	223	1.03e-08	68.9
TRINITY_DN2930_c1_g1_i14	NC_004326.2_cds_XP_001351658.1_95	89.286	56	6	0	73	128	576	521	7.41e-11	75.2
TRINITY_DN2937_c0_g1_i7	XM_039113838.1_cds_XP_038969450.1_1	82.540	63	5	2	139	195	4210	4148	5.71e-07	61.7
TRINITY_DN2941_c0_g1_i6	HBJL01051794.1_cds_1	86.792	53	7	0	993	1045	187	135	6.77e-08	65.3
TRINITY_DN2991_c4_g1_i5	NC_004326.2_cds_XP_001351672.1_108	88.889	45	3	1	1976	2020	1324	1366	2.15e-05	57.2
TRINITY_DN2952_c0_g1_i2	HBGB01031169.1_cds_CAD9063219.1_1	90.909	33	3	0	424	456	731	763	0.029	47.3
TRINITY_DN2923_c0_g1_i3	XM_037634871.1_cds_XP_037490912.1_1	76.623	77	16	1	149	225	3168	3094	1.66e-05	56.3
TRINITY_DN2923_c0_g1_i3	XM_037634871.1_cds_XP_037490912.1_1	76.923	65	13	1	161	225	3096	3034	0.002	48.2
TRINITY_DN2923_c0_g1_i17	HBOA01037525.1_cds_CAE5133032.1_1	96.296	27	0	1	7	32	589	563	0.24	41.9
TRINITY_DN2916_c2_g1_i18	NC_037284.1_cds_XP_001350546.2_139	93.103	29	2	0	1499	1527	1878	1850	0.084	44.6
TRINITY_DN2916_c2_g1_i18	NC_037284.1_cds_XP_001350546.2_139	89.655	29	3	0	713	741	1850	1878	3.6	40.1
TRINITY_DN69564_c0_g2_i8	HBLO01057828.1_cds_1	83.333	36	6	0	257	292	515	550	0.74	39.2
TRINITY_DN18949_c0_g1_i15	LT990242.2_cds_CAC9699129.1_503	81.481	54	7	1	2374	2424	1705	1758	8.71e-04	51.8
TRINITY_DN44133_c4_g1_i3	HBNJ01019162.1_cds_1	95.833	24	1	0	301	324	1095	1072	1.1	40.1
TRINITY_DN44154_c0_g1_i7	MT471317.1_cds_QPL15999.1_27	82.222	45	4	1	2	46	126	166	0.037	45.5
TRINITY_DN61499_c0_g1_i6	LT990232.1_cds_SPJ08481.1_45	80.851	47	9	0	1	47	4721	4675	0.064	45.5
TRINITY_DN9646_c0_g1_i17	LT990241.1_cds_SPJ11296.1_93	89.474	38	4	0	279	316	3841	3804	1.81e-04	51.8
TRINITY_DN9614_c0_g2_i2	XM_034566378.1_cds_XP_034422981.1_1	84.746	59	8	1	54	112	3677	3620	1.16e-07	63.5
TRINITY_DN10801_c0_g1_i4	LR865375.1_cds_CAD2101777.1_517	85.000	40	4	1	910	949	2645	2682	0.25	43.7
TRINITY_DN26079_c0_g1_i21	LT990233.1_cds_SPJ08804.1_109	87.234	47	5	1	308	354	1971	2016	1.27e-05	55.4
TRINITY_DN26079_c0_g1_i21	LT990233.1_cds_SPJ08804.1_109	88.571	35	4	0	321	355	1947	1981	0.007	46.4
TRINITY_DN26079_c0_g1_i21	LT990233.1_cds_SPJ08804.1_109	88.235	34	4	0	320	353	1991	2024	0.023	44.6
TRINITY_DN52451_c0_g1_i11	HBJL01042050.1_cds_1	95.652	23	1	0	274	296	1282	1260	3.1	38.3
TRINITY_DN52451_c0_g1_i11	HBJL01042050.1_cds_1	95.652	23	1	0	188	210	1282	1260	3.1	38.3
TRINITY_DN52482_c0_g1_i4	HBKU01038938.1_cds_CAE2462167.1_1	86.111	36	4	1	282	316	752	787	0.90	40.1
TRINITY_DN52482_c1_g1_i1	HBJL01054054.1_cds_1	81.395	43	8	0	191	233	516	558	0.081	42.8
TRINITY_DN8726_c0_g1_i43	XM_008624240.1_cds_XP_008622462.1_1	84.211	38	6	0	806	843	969	1006	0.15	42.8
TRINITY_DN8737_c0_g1_i10	LR865384.1_cds_CAD2087978.1_114	88.462	52	6	0	62	113	491	440	3.82e-09	68.0
TRINITY_DN8754_c1_g1_i1	HBNL01018546.1_cds_1	75.840	476	106	3	262	734	558	89	2.12e-89	335
TRINITY_DN8756_c1_g1_i3	HBLR01039593.1_cds_CAE3122766.1_1	76.344	372	85	1	559	927	384	13	5.92e-71	273
TRINITY_DN8792_c0_g1_i2	LT990237.1_cds_SPJ09709.1_24	80.769	52	10	0	1	52	2206	2155	5.99e-04	50.0
TRINITY_DN8736_c0_g1_i8	XM_013498749.1_cds_XP_013354203.1_1	89.189	37	3	1	954	990	213	248	0.017	46.4
TRINITY_DN8789_c0_g1_i25	HBLT01018358.1_cds_1	72.851	221	58	2	867	1086	438	219	3.22e-25	122
TRINITY_DN8717_c0_g1_i8	HBKM01011414.1_cds_1	82.979	47	8	0	2135	2181	269	315	0.006	50.0
TRINITY_DN2025_c0_g1_i24	LT990240.1_cds_SPJ10825.1_38	70.909	110	20	4	55	162	1144	1045	0.003	48.2
TRINITY_DN2025_c0_g1_i6	HBJB01073257.1_cds_CAE0882509.1_1	84.211	38	6	0	72	109	2072	2109	0.23	42.8
TRINITY_DN2025_c1_g1_i8	HBNF01076535.1_cds_1	96.429	28	0	1	161	188	393	367	0.31	43.7
TRINITY_DN2083_c0_g1_i32	HBLW01092798.1_cds_CAE3345853.1_1	72.555	317	81	2	707	1020	590	277	1.55e-41	177
TRINITY_DN2005_c0_g1_i3	HBNG01033573.1_cds_CAE4154881.1_1	79.592	49	10	0	1376	1424	297	345	0.12	44.6
TRINITY_DN2042_c6_g1_i1	LT990240.1_cds_SPJ11103.1_316	95.455	22	1	0	189	210	2131	2110	5.3	36.5
TRINITY_DN2040_c0_g1_i5	HBLR01058834.1_cds_CAE3135763.1_1	90.909	33	3	0	1967	1999	476	444	0.032	47.3
TRINITY_DN43328_c0_g1_i10	HBGW01099625.1_cds_1	78.667	75	16	0	426	500	141	215	6.53e-08	64.4
TRINITY_DN59709_c1_g2_i3	HBLW01060683.1_cds_CAE3326009.1_1	90.909	33	2	1	172	204	165	196	0.050	43.7
TRINITY_DN17090_c0_g2_i15	CP044418.1_cds_QOY41712.1_280	83.721	43	4	2	196	238	1028	989	0.23	41.0
TRINITY_DN17076_c1_g1_i15	HBLO01034609.1_cds_1	86.364	44	5	1	367	410	483	441	8.19e-04	50.0
TRINITY_DN17076_c1_g1_i15	HBLO01034609.1_cds_1	84.091	44	6	1	526	569	483	441	0.035	45.5
TRINITY_DN17076_c1_g1_i15	HBLO01034609.1_cds_1	84.615	39	5	1	188	226	483	446	0.42	41.0
TRINITY_DN17076_c1_g1_i18	HBGE01039777.1_cds_CAD9134802.1_1	87.179	39	5	0	326	364	695	657	0.003	49.1
TRINITY_DN497_c0_g2_i4	HBJI01007585.1_cds_1	78.125	64	3	3	53	116	354	302	0.002	50.0
TRINITY_DN497_c0_g2_i3	HBJI01007585.1_cds_1	78.125	64	3	3	53	116	354	302	0.001	50.0
TRINITY_DN448_c0_g1_i24	HBNF01066654.1_cds_CAE4126166.1_1	82.692	52	9	0	1392	1443	621	570	1.86e-04	54.5
TRINITY_DN418_c1_g1_i1	MN481613.1_cds_QKG04095.1_11	92.593	27	2	0	81	107	368	394	0.17	41.0
TRINITY_DN418_c1_g1_i1	MN481613.1_cds_QKG04095.1_11	92.593	27	2	0	186	212	368	394	0.17	41.0
TRINITY_DN431_c0_g2_i18	HBGQ01014354.1_cds_1	72.975	1136	279	3	1670	2803	1176	67	0.0	677
TRINITY_DN463_c0_g1_i34	HBOA01011262.1_cds_CAE5116273.1_1	80.769	52	7	1	1071	1122	282	234	0.005	48.2
TRINITY_DN463_c0_g1_i34	HBOA01011262.1_cds_CAE5116273.1_1	78.261	46	7	1	1076	1121	265	223	8.9	37.4
TRINITY_DN400_c1_g1_i6	LR865370.1_cds_CAD2090344.1_255	78.182	55	10	1	133	187	833	885	0.46	43.7
TRINITY_DN400_c0_g1_i21	HBGW01086522.1_cds_CAD9637008.1_1	81.944	72	13	0	2715	2786	603	532	1.20e-09	72.5
TRINITY_DN473_c0_g1_i3	NC_004326.2_cds_XP_001351656.1_93	87.500	32	4	0	315	346	1955	1924	0.52	41.0
TRINITY_DN457_c2_g1_i21	HBJU01069455.1_cds_1	80.469	128	25	0	368	495	234	361	5.17e-24	119
TRINITY_DN419_c0_g1_i23	HBJU01066020.1_cds_1	93.333	30	2	0	1275	1304	204	175	0.035	46.4
TRINITY_DN43419_c0_g1_i17	HBNR01116107.1_cds_CAE4688006.1_1	80.851	47	9	0	1417	1463	1058	1012	0.13	45.5
TRINITY_DN43470_c0_g1_i12	XM_034565985.1_cds_XP_034422627.1_1	90.000	30	3	0	836	865	2236	2265	0.63	41.9
TRINITY_DN43424_c0_g1_i1	HBLW01118433.1_cds_CAE3362454.1_1	95.455	22	1	0	55	76	567	588	8.3	36.5
TRINITY_DN43424_c0_g1_i1	HBLW01118433.1_cds_CAE3362454.1_1	95.455	22	1	0	279	300	567	588	8.3	36.5
TRINITY_DN7876_c0_g1_i18	HBKM01007377.1_cds_CAE2179680.1_1	72.441	127	20	7	1317	1441	544	431	2.19e-04	54.5
TRINITY_DN7884_c0_g1_i12	HBLT01012764.1_cds_1	68.089	1570	471	14	81	1635	95	1649	6.69e-150	537
TRINITY_DN7884_c0_g1_i5	HBLT01012764.1_cds_1	68.089	1570	471	14	81	1635	95	1649	7.56e-150	537
TRINITY_DN7895_c0_g1_i1	LT990231.1_cds_SPJ08370.1_151	80.357	56	10	1	308	362	2190	2245	0.003	49.1
TRINITY_DN7895_c0_g1_i1	LT990231.1_cds_SPJ08370.1_151	95.652	23	1	0	129	151	2223	2245	5.6	38.3
TRINITY_DN7869_c18_g2_i1	HBJU01057799.1_cds_1	73.846	65	17	0	107	171	885	949	0.12	41.9
TRINITY_DN7869_c18_g2_i1	HBJU01057799.1_cds_1	81.579	38	7	0	137	174	885	922	1.5	38.3
TRINITY_DN7869_c30_g1_i1	HBNO01019017.1_cds_1	82.353	51	8	1	45	94	2970	3020	8.33e-04	49.1
TRINITY_DN7869_c30_g1_i1	HBNO01019017.1_cds_1	80.392	51	10	0	30	80	2970	3020	8.33e-04	48.2
TRINITY_DN7869_c30_g1_i1	HBNO01019017.1_cds_1	79.592	49	10	0	17	65	2972	3020	0.010	44.6
TRINITY_DN7869_c30_g1_i1	HBNO01019017.1_cds_1	78.261	46	9	1	51	95	2961	3006	5.3	35.6
TRINITY_DN7869_c3_g1_i10	HBNN01051015.1_cds_CAE4438944.1_1	76.923	65	9	2	103	161	460	524	0.005	47.3
TRINITY_DN7869_c3_g1_i12	HBJB01050025.1_cds_1	72.941	85	23	0	341	425	39	123	5.92e-04	50.9
TRINITY_DN7869_c3_g1_i12	HBJB01050025.1_cds_1	70.192	104	31	0	386	489	24	127	0.002	49.1
TRINITY_DN7869_c3_g1_i12	HBJB01050025.1_cds_1	69.000	100	31	0	401	500	24	123	0.31	41.9
TRINITY_DN7869_c2_g1_i12	XM_723866.1_cds_XP_728959.1_1	80.000	55	7	3	102	154	1379	1327	0.16	41.0
TRINITY_DN7891_c1_g1_i1	XM_037634849.1_cds_XP_037490112.1_1	94.737	38	0	1	16	53	488	453	2.00e-06	58.1
TRINITY_DN1186_c1_g2_i1	HBKU01027369.1_cds_1	85.714	35	3	1	297	329	178	212	0.72	39.2
TRINITY_DN1100_c0_g1_i5	HBNG01046412.1_cds_1	75.630	119	29	0	1614	1732	307	189	1.18e-13	85.1
TRINITY_DN1197_c2_g1_i15	HBNO01050102.1_cds_CAE4506221.1_1	72.857	140	34	4	213	350	96	233	3.92e-09	68.0
TRINITY_DN1105_c0_g1_i13	XM_037634338.1_cds_XP_037490052.1_1	77.551	49	0	1	973	1021	1895	1932	0.056	45.5
TRINITY_DN1167_c1_g1_i14	XM_722694.1_cds_XP_727787.1_1	96.429	28	1	0	59	86	389	362	0.011	47.3
TRINITY_DN1119_c0_g1_i6	LR865390.1_cds_CAD2098865.1_322	85.246	61	6	1	580	640	92	149	3.06e-09	68.9
TRINITY_DN1121_c0_g1_i4	XM_022955342.1_cds_XP_022813135.1_1	85.366	41	6	0	254	294	68	28	0.005	48.2
TRINITY_DN1107_c0_g1_i19	XM_034568269.1_cds_XP_034420276.1_1	90.625	32	1	1	14	43	3167	3136	0.13	42.8
TRINITY_DN1147_c1_g1_i8	HBHN01005650.1_cds_CAD9724442.1_1	97.143	35	1	0	1	35	291	257	1.62e-06	59.9
TRINITY_DN1155_c1_g1_i6	HBGQ01007814.1_cds_CAD9368675.1_1	75.789	380	92	0	173	552	380	1	1.32e-70	271
TRINITY_DN17154_c0_g1_i1	LT990239.1_cds_SPJ10677.1_256	90.909	33	2	1	1134	1166	2846	2877	0.29	43.7
TRINITY_DN17113_c5_g1_i1	HBNJ01028465.1_cds_CAE4302860.1_1	88.235	34	3	1	530	562	65	98	0.53	41.0
TRINITY_DN17133_c0_g1_i31	HBNR01022046.1_cds_1	84.091	44	6	1	328	370	54	11	0.036	45.5
TRINITY_DN17164_c0_g1_i39	HBJL01030258.1_cds_CAE1129116.1_1	67.527	1318	376	27	295	1592	153	1438	4.53e-100	373
TRINITY_DN17164_c0_g1_i39	HBJL01030258.1_cds_CAE1129116.1_1	89.744	39	4	0	2216	2254	2035	2073	5.55e-04	53.6
TRINITY_DN17189_c1_g1_i4	XM_002261034.1_cds_XP_002261070.1_1	80.851	47	8	1	1064	1109	452	498	0.70	41.9
TRINITY_DN6900_c0_g1_i7	XM_034564350.1_cds_XP_034421156.1_1	76.471	68	15	1	6	72	1181	1114	0.001	48.2
TRINITY_DN6998_c0_g1_i11	HBGE01091326.1_cds_1	64.668	467	144	8	915	1366	743	283	3.38e-13	82.4
TRINITY_DN6931_c0_g1_i38	XM_722681.1_cds_XP_727774.1_1	84.615	52	5	3	840	889	936	886	0.007	48.2
TRINITY_DN6942_c0_g1_i6	LT990234.2_cds_SPJ09069.1_208	93.548	31	1	1	26	56	6064	6093	0.026	44.6
TRINITY_DN6926_c0_g1_i4	HBJL01107609.1_cds_CAE1401165.1_1	72.260	292	77	2	1080	1369	317	28	1.66e-35	157
TRINITY_DN6918_c1_g1_i6	LR865368.1_cds_CAD2088186.1_185	85.714	35	5	0	390	424	1187	1221	0.79	41.9
TRINITY_DN6918_c1_g1_i16	LR865368.1_cds_CAD2088186.1_185	85.714	35	5	0	366	400	1187	1221	0.78	41.9
TRINITY_DN58981_c0_g1_i27	HBFQ01000452.1_cds_CAD8825944.1_1	95.833	24	0	1	52	74	4498	4475	7.7	36.5
TRINITY_DN16295_c0_g1_i9	HBJB01006732.1_cds_CAE0846292.1_1	96.154	26	1	0	108	133	313	288	0.21	43.7
TRINITY_DN16222_c0_g1_i26	LT990235.2_cds_CAC9696358.1_281	85.106	47	5	2	1533	1578	8055	8100	0.049	47.3
TRINITY_DN16222_c0_g1_i26	LT990235.2_cds_CAC9696358.1_281	85.106	47	5	2	1449	1494	8100	8055	0.049	47.3
TRINITY_DN16283_c0_g1_i32	HBJL01115812.1_cds_CAE1412251.1_1	100.000	19	0	0	74	92	110	92	8.3	35.6
TRINITY_DN16274_c0_g1_i13	XM_002262083.1_cds_XP_002262119.1_1	93.750	32	1	1	305	336	3981	3951	0.009	46.4
TRINITY_DN16274_c0_g1_i13	XM_002262083.1_cds_XP_002262119.1_1	90.625	32	2	1	493	524	3981	3951	0.38	41.9
TRINITY_DN16274_c0_g1_i13	XM_002262083.1_cds_XP_002262119.1_1	90.323	31	2	1	400	429	3981	3951	1.3	40.1
TRINITY_DN42667_c0_g1_i13	HBIT01009874.1_cds_1	73.810	84	22	0	125	208	203	120	2.54e-04	53.6
TRINITY_DN49831_c0_g1_i12	HBGQ01024103.1_cds_CAD9400957.1_1	87.179	39	4	1	207	244	444	406	0.017	45.5
TRINITY_DN16327_c0_g1_i9	XM_034564022.1_cds_XP_034420860.1_1	88.571	35	4	0	671	705	417	383	0.013	46.4
TRINITY_DN16356_c0_g1_i1	LT990242.2_cds_CAC9699045.1_419	80.000	45	9	0	134	178	1814	1858	0.68	41.9
TRINITY_DN16324_c0_g1_i3	LR865383.1_cds_CAD2086975.1_106	78.571	56	10	1	905	958	3851	3906	0.063	45.5
TRINITY_DN16358_c1_g1_i21	HBFQ01033589.1_cds_CAD8849313.1_1	92.308	26	2	0	7	32	475	450	0.67	39.2
TRINITY_DN75106_c0_g1_i1	XM_034568536.1_cds_XP_034420516.1_1	95.833	24	1	0	37	60	4329	4352	1.9	40.1
TRINITY_DN50817_c0_g1_i14	HBNO01023586.1_cds_CAE4461906.1_1	100.000	21	0	0	8	28	1580	1560	0.68	39.2
TRINITY_DN50864_c1_g1_i11	LR865376.1_cds_CAD2105452.1_470	92.000	25	2	0	99	123	2407	2431	3.1	37.4
TRINITY_DN50835_c0_g1_i14	LR865430.1_cds_CAD2104931.1_403	79.630	54	11	0	235	288	111	58	0.003	49.1
TRINITY_DN50863_c0_g1_i3	HBNJ01066228.1_cds_1	92.593	27	2	0	349	375	208	234	0.45	41.0
TRINITY_DN50863_c0_g1_i3	HBNJ01066228.1_cds_1	92.593	27	2	0	253	279	234	208	0.45	41.0
TRINITY_DN50836_c0_g1_i11	XM_022957949.1_cds_XP_022811355.1_1	84.211	38	2	2	51	86	207	172	3.2	37.4
TRINITY_DN24562_c0_g2_i1	HBNF01090984.1_cds_CAE4154401.1_1	69.014	213	60	3	803	1015	246	40	4.21e-12	79.7
TRINITY_DN41764_c0_g1_i3	HBLO01010512.1_cds_CAE3048796.1_1	78.169	142	31	0	563	704	359	500	2.07e-23	117
TRINITY_DN41736_c0_g1_i1	HBLT01020728.1_cds_1	81.395	43	7	1	521	563	205	164	1.4	39.2
TRINITY_DN41742_c1_g1_i1	XM_022955399.1_cds_XP_022813181.1_1	76.923	65	15	0	1	65	1924	1860	2.16e-04	50.9
TRINITY_DN41742_c1_g1_i1	XM_022955399.1_cds_XP_022813181.1_1	77.273	44	10	0	3	46	1886	1843	4.8	35.6
TRINITY_DN41742_c0_g1_i7	XM_002257618.1_cds_XP_002257654.1_1	85.294	34	5	0	104	137	3001	2968	0.59	40.1
TRINITY_DN41742_c0_g1_i16	HBNL01010358.1_cds_1	96.000	25	1	0	236	260	141	165	0.31	41.9
TRINITY_DN92446_c0_g1_i6	HBLK01065062.1_cds_1	90.625	32	3	0	167	198	590	621	0.019	45.5
TRINITY_DN92446_c0_g1_i6	HBLK01065062.1_cds_1	96.154	26	1	0	176	201	590	615	0.065	43.7
TRINITY_DN92446_c0_g1_i6	HBLK01065062.1_cds_1	90.000	30	3	0	312	341	621	592	0.23	41.9
TRINITY_DN92446_c0_g1_i6	HBLK01065062.1_cds_1	87.500	32	4	0	270	301	590	621	0.23	41.0
