"id072_TPM"	"id294_TPM"
"TRINITY_DN93895_c2_g2_i1"	10.4801	25.9242
"TRINITY_DN93895_c2_g2_i6"	25.4251	97.6578
"TRINITY_DN2706_c3_g1_i1"	12.6231	26.3192
"TRINITY_DN2754_c1_g1_i9"	149.682	115.83
"TRINITY_DN2754_c9_g1_i2"	38.8293	208.306
"TRINITY_DN2754_c9_g1_i12"	25.6203	119.395
"TRINITY_DN2790_c0_g1_i6"	58.7514	35.6689
"TRINITY_DN2793_c1_g1_i7"	36.8391	46.9383
"TRINITY_DN2779_c22_g1_i1"	70.9871	364.028
"TRINITY_DN2779_c22_g1_i2"	154.081	71.6694
"TRINITY_DN2779_c0_g1_i16"	8.11897	44.0556
"TRINITY_DN67559_c1_g1_i1"	18.2375	27.837
"TRINITY_DN16950_c0_g1_i6"	24.923	64.7252
"TRINITY_DN16950_c0_g1_i2"	127.003	76.9826
"TRINITY_DN16950_c0_g1_i9"	9.05092	101.584
"TRINITY_DN16978_c3_g2_i1"	23.4059	132.76
"TRINITY_DN16934_c0_g1_i1"	15.5389	47.9815
"TRINITY_DN16901_c0_g2_i2"	130.138	84.4954
"TRINITY_DN9438_c0_g1_i12"	8.42629	25.8364
"TRINITY_DN9442_c0_g1_i3"	21.0108	55.5799
"TRINITY_DN8552_c4_g1_i1"	8.46646	135.086
"TRINITY_DN8512_c0_g1_i5"	13.2739	56.1165
"TRINITY_DN8508_c0_g1_i28"	4.89234	34.0087
"TRINITY_DN24136_c0_g2_i1"	8.09783	71.2031
"TRINITY_DN24140_c0_g1_i26"	119.223	75.1232
"TRINITY_DN24152_c0_g1_i4"	40.9353	146.74
"TRINITY_DN41323_c0_g1_i4"	4.36838	47.6954
"TRINITY_DN15013_c0_g1_i8"	11.5805	70.8051
"TRINITY_DN15013_c0_g1_i16"	13.4266	257.505
"TRINITY_DN15087_c0_g1_i8"	7.45697	129.5
"TRINITY_DN7665_c6_g1_i8"	11.9197	89.1862
"TRINITY_DN7609_c3_g1_i6"	67.7559	66.5883
"TRINITY_DN7609_c3_g1_i15"	26.3733	36.355
"TRINITY_DN7606_c0_g2_i1"	6.33318	95.9422
"TRINITY_DN15168_c2_g1_i1"	56.5954	194.858
"TRINITY_DN15169_c1_g1_i7"	15.8822	212.468
"TRINITY_DN6732_c3_g1_i1"	101.834	238.818
"TRINITY_DN6757_c0_g5_i2"	14.2081	63.1656
"TRINITY_DN6754_c0_g1_i3"	21.8545	30.5992
"TRINITY_DN6754_c0_g1_i6"	45.0086	63.7312
"TRINITY_DN285_c0_g1_i27"	8.37889	30.557
"TRINITY_DN220_c3_g1_i2"	9.43955	41.8866
"TRINITY_DN223_c11_g1_i1"	72.0576	100.09
"TRINITY_DN284_c0_g1_i5"	5.66707	61.1445
"TRINITY_DN284_c0_g1_i4"	4.17877	71.3841
"TRINITY_DN226_c21_g1_i1"	56.23	102.319
"TRINITY_DN226_c3_g1_i3"	3.92859	38.1119
"TRINITY_DN296_c0_g1_i1"	3.23668	55.4276
"TRINITY_DN287_c1_g1_i1"	7.06414	43.9181
"TRINITY_DN283_c2_g1_i1"	10.1748	31.5178
"TRINITY_DN40603_c0_g3_i2"	126.267	68.9577
"TRINITY_DN14303_c0_g1_i2"	6.85133	48.654
"TRINITY_DN14303_c0_g1_i1"	10.918	47.3761
"TRINITY_DN14303_c0_g1_i8"	6.5187	79.8493
"TRINITY_DN14326_c4_g1_i1"	11.7267	71.8831
"TRINITY_DN98527_c0_g1_i1"	7.08436	33.5574
"TRINITY_DN31562_c1_g1_i6"	81.9332	61.8014
"TRINITY_DN47969_c1_g1_i1"	35.1995	88.6712
"TRINITY_DN73196_c1_g1_i1"	130.879	90.3202
"TRINITY_DN89583_c2_g1_i1"	4.56128	95.6166
"TRINITY_DN22589_c5_g1_i4"	52.2422	36.5397
"TRINITY_DN13427_c0_g1_i1"	26.9585	33.8931
"TRINITY_DN13531_c0_g1_i9"	16.699	46.794
"TRINITY_DN30741_c1_g1_i1"	24.5909	72.9172
"TRINITY_DN3930_c0_g1_i15"	8.29384	39.7558
"TRINITY_DN3930_c0_g1_i3"	24.0134	86.7777
"TRINITY_DN3930_c1_g1_i1"	33.2422	207.761
"TRINITY_DN3907_c5_g1_i7"	9.17019	58.0069
"TRINITY_DN3911_c6_g1_i8"	6.68361	37.678
"TRINITY_DN46086_c0_g3_i1"	5.90392	183.134
"TRINITY_DN4012_c1_g2_i1"	34.6643	353.27
"TRINITY_DN4067_c4_g1_i2"	7.82928	38.2791
"TRINITY_DN4056_c0_g1_i16"	16.0917	92.272
"TRINITY_DN4033_c2_g1_i4"	53.2184	56.3184
"TRINITY_DN4005_c0_g1_i8"	39.6218	70.7814
"TRINITY_DN4032_c1_g1_i2"	11.7553	27.9629
"TRINITY_DN4068_c3_g1_i4"	4.11042	33.83
"TRINITY_DN4006_c8_g1_i5"	43.5232	176.213
"TRINITY_DN4029_c2_g2_i3"	34.8642	169.076
"TRINITY_DN4029_c0_g1_i8"	17.357	35.7111
"TRINITY_DN4029_c5_g1_i1"	17.4094	113.864
"TRINITY_DN12644_c1_g1_i1"	23.5104	122.633
"TRINITY_DN12620_c0_g1_i2"	27.2413	47.2432
"TRINITY_DN12658_c0_g1_i1"	4.80662	51.0949
"TRINITY_DN80601_c0_g2_i1"	89.2513	172.356
"TRINITY_DN80601_c0_g1_i2"	102.799	190.385
"TRINITY_DN96964_c0_g2_i1"	77.6358	64.5651
"TRINITY_DN669_c49_g1_i1"	26.6437	69.2637
"TRINITY_DN682_c1_g1_i31"	79.0128	103.334
"TRINITY_DN644_c0_g1_i31"	150.603	1843.26
"TRINITY_DN662_c1_g2_i2"	62.4767	49.8649
"TRINITY_DN3133_c9_g1_i1"	65.14	53.0474
"TRINITY_DN3191_c21_g1_i1"	9.68439	31.2988
"TRINITY_DN3191_c27_g1_i13"	31.6992	69.9895
"TRINITY_DN3191_c3_g2_i6"	5.42802	30.6228
"TRINITY_DN3191_c3_g2_i10"	29.0053	174.48
"TRINITY_DN3178_c0_g1_i15"	21.9977	125.552
"TRINITY_DN20947_c4_g1_i1"	34.365	71.2823
"TRINITY_DN36118_c4_g1_i4"	28.7919	55.5182
"TRINITY_DN36128_c6_g1_i2"	179.149	78.408
"TRINITY_DN36225_c0_g1_i2"	8.81302	40.896
"TRINITY_DN11994_c5_g1_i1"	48.5397	94.6566
"TRINITY_DN11964_c0_g1_i3"	185.947	460.54
"TRINITY_DN11919_c1_g1_i4"	4.57501	31.2901
"TRINITY_DN11927_c0_g1_i5"	3.29746	66.9257
"TRINITY_DN11927_c1_g1_i7"	29.3114	99.1672
"TRINITY_DN11992_c0_g1_i8"	10.728	36.162
"TRINITY_DN53545_c2_g1_i1"	165.816	102.49
"TRINITY_DN44409_c1_g1_i3"	9.37138	49.6852
"TRINITY_DN44409_c1_g1_i8"	7.65448	78.316
"TRINITY_DN44419_c0_g1_i4"	3.74124	76.9459
"TRINITY_DN44419_c0_g1_i16"	3.07537	68.739
"TRINITY_DN44419_c0_g1_i13"	9.26247	28.4332
"TRINITY_DN44418_c1_g1_i12"	6.78062	55.8988
"TRINITY_DN7975_c9_g1_i8"	3.18973	35.537
"TRINITY_DN7907_c0_g1_i7"	15.0702	161.231
"TRINITY_DN18193_c0_g1_i1"	4.27251	77.565
"TRINITY_DN18110_c1_g1_i1"	75.1872	279.629
"TRINITY_DN18110_c1_g1_i3"	35.6434	96.3379
"TRINITY_DN18126_c0_g1_i3"	62.6204	73.9112
"TRINITY_DN35455_c0_g1_i3"	140.709	75.3598
"TRINITY_DN8043_c2_g1_i2"	11.2267	85.8336
"TRINITY_DN8051_c0_g1_i4"	14.0729	38.3608
"TRINITY_DN8076_c0_g1_i23"	42.4493	90.291
"TRINITY_DN8076_c0_g1_i31"	113.878	143.733
"TRINITY_DN8076_c0_g1_i3"	134.792	502.202
"TRINITY_DN8076_c0_g1_i8"	38.6487	92.4875
"TRINITY_DN8076_c0_g1_i15"	137.016	114.239
"TRINITY_DN52683_c0_g2_i1"	40.1811	72.6395
"TRINITY_DN52793_c0_g1_i7"	27.2279	26.5308
"TRINITY_DN10054_c1_g1_i5"	89.8008	101.075
"TRINITY_DN10067_c0_g1_i2"	22.9125	95.2006
"TRINITY_DN10095_c0_g1_i6"	17.1885	26.6029
"TRINITY_DN10060_c0_g1_i1"	86.4683	189.211
"TRINITY_DN10069_c3_g1_i7"	109.641	60.0762
"TRINITY_DN10069_c3_g1_i11"	37.2549	41.5662
"TRINITY_DN60963_c0_g1_i1"	40.5571	39.9954
"TRINITY_DN25500_c0_g1_i15"	40.2706	32.6859
"TRINITY_DN25525_c9_g1_i1"	16.9046	43.0983
"TRINITY_DN76294_c5_g1_i1"	18.8246	25.1147
"TRINITY_DN25651_c1_g1_i9"	97.1042	189.133
"TRINITY_DN67181_c1_g1_i1"	4.01162	71.7964
"TRINITY_DN42859_c0_g3_i6"	26.5275	42.0582
"TRINITY_DN42816_c0_g2_i4"	16.3843	44.067
"TRINITY_DN16587_c4_g1_i8"	63.8868	58.0774
"TRINITY_DN84414_c0_g1_i2"	8.64413	48.9282
"TRINITY_DN5285_c5_g1_i10"	7.40235	91.5143
"TRINITY_DN5285_c5_g1_i1"	40.0951	127.46
"TRINITY_DN33822_c1_g2_i1"	11.3341	38.748
"TRINITY_DN33808_c1_g2_i2"	16.9134	37.6101
"TRINITY_DN24719_c0_g1_i5"	11.7345	31.9618
"TRINITY_DN24719_c0_g1_i1"	100.632	117.374
"TRINITY_DN4392_c21_g1_i3"	66.3503	168.522
"TRINITY_DN4392_c14_g1_i2"	37.6618	80.9458
"TRINITY_DN4345_c4_g1_i4"	52.3789	40.3513
"TRINITY_DN4340_c21_g3_i1"	11.2983	32.839
"TRINITY_DN4332_c0_g3_i1"	6.08953	59.2556
"TRINITY_DN4324_c2_g1_i2"	43.5209	118.138
"TRINITY_DN4305_c0_g1_i50"	118.008	113.148
"TRINITY_DN4338_c0_g1_i1"	35.1751	79.6065
"TRINITY_DN4343_c2_g1_i19"	12.1689	97.388
"TRINITY_DN50039_c1_g1_i1"	37.8711	1134.97
"TRINITY_DN99973_c0_g1_i4"	10.0985	27.2675
"TRINITY_DN3476_c0_g1_i11"	101.169	143.636
"TRINITY_DN3497_c2_g1_i2"	23.2495	27.2443
"TRINITY_DN3480_c0_g1_i1"	9.10463	48.7097
"TRINITY_DN23963_c4_g1_i1"	31.4976	97.7681
"TRINITY_DN2546_c0_g2_i16"	5.23219	31.1076
"TRINITY_DN2546_c53_g1_i4"	6.43814	106.456
"TRINITY_DN2585_c0_g1_i11"	9.823	27.5654
"TRINITY_DN2520_c0_g1_i13"	11.5208	26.8882
"TRINITY_DN2587_c8_g1_i1"	10.9724	30.9875
