"072"	"294"
"TRINITY_DN6981_c0_g1_i1"	266.355	137.579
"TRINITY_DN6963_c0_g1_i12"	93.954	136.062
"TRINITY_DN16281_c1_g1_i8"	45.5492	323.979
"TRINITY_DN42674_c0_g1_i1"	275.606	413.556
"TRINITY_DN42674_c0_g2_i6"	27.3876	128.337
"TRINITY_DN42620_c3_g1_i1"	42.4137	168.99
"TRINITY_DN75134_c1_g1_i1"	527.294	131.063
"TRINITY_DN50815_c0_g1_i4"	284.245	126.119
"TRINITY_DN41777_c0_g1_i24"	145.084	1028.73
"TRINITY_DN92454_c0_g1_i2"	58.9123	108.757
"TRINITY_DN15420_c3_g1_i1"	28.5709	143.353
"TRINITY_DN15420_c3_g1_i2"	101.381	463.77
"TRINITY_DN6005_c0_g2_i2"	272.228	171.404
"TRINITY_DN6057_c1_g1_i1"	52.8827	127.025
"TRINITY_DN6052_c0_g1_i5"	155.702	264.452
"TRINITY_DN6061_c5_g1_i6"	373.208	203.765
"TRINITY_DN41812_c1_g1_i7"	515.831	859.141
"TRINITY_DN41819_c0_g1_i7"	41.6586	257.169
"TRINITY_DN41895_c0_g1_i12"	61.0332	229.479
"TRINITY_DN15578_c1_g1_i1"	111.636	76.7288
"TRINITY_DN817_c0_g1_i7"	460.594	1759.01
"TRINITY_DN5185_c11_g2_i4"	3741.83	3003.65
"TRINITY_DN5194_c0_g1_i5"	36.0955	177.909
"TRINITY_DN5199_c0_g1_i9"	94.0526	123.576
"TRINITY_DN5190_c10_g1_i10"	73.6707	160.959
"TRINITY_DN48033_c2_g3_i1"	101.947	911.332
"TRINITY_DN23703_c0_g2_i1"	108.506	270.61
"TRINITY_DN4283_c0_g1_i27"	1394.45	347.113
"TRINITY_DN4214_c21_g1_i8"	41.2154	90.8977
"TRINITY_DN4254_c2_g1_i27"	36.6426	240.193
"TRINITY_DN4294_c20_g1_i1"	55.0603	220.798
"TRINITY_DN65309_c0_g2_i1"	211.23	117.016
"TRINITY_DN82506_c2_g1_i5"	488.338	109.092
"TRINITY_DN14792_c0_g1_i4"	36.8841	131.143
"TRINITY_DN56299_c0_g1_i2"	45.8583	228.455
"TRINITY_DN22944_c3_g1_i5"	44.399	83.1448
"TRINITY_DN13873_c0_g1_i5"	226.496	223.772
"TRINITY_DN38261_c2_g1_i4"	115.191	64.6755
"TRINITY_DN55465_c0_g1_i23"	111.112	69.3953
"TRINITY_DN55465_c0_g1_i16"	83.9958	88.1061
"TRINITY_DN55465_c0_g1_i25"	75.2923	92.7895
"TRINITY_DN9125_c1_g1_i12"	107.625	58.1823
"TRINITY_DN9186_c1_g1_i8"	227.573	237.348
"TRINITY_DN9102_c0_g1_i6"	96.1028	63.2441
"TRINITY_DN30136_c11_g1_i1"	255.336	253.688
"TRINITY_DN30134_c3_g2_i16"	403.805	136.202
"TRINITY_DN80915_c2_g1_i9"	29.6243	200.794
"TRINITY_DN80941_c1_g2_i1"	46.3722	93.5483
"TRINITY_DN80941_c0_g2_i1"	257.882	957.778
"TRINITY_DN8273_c7_g1_i3"	444.12	451.855
"TRINITY_DN8212_c6_g1_i2"	2286.59	1074.32
"TRINITY_DN36695_c0_g1_i2"	215.449	512.925
"TRINITY_DN36695_c0_g1_i1"	56.0566	179.544
"TRINITY_DN36624_c4_g1_i1"	175.587	296.563
"TRINITY_DN53854_c17_g1_i2"	2330.51	2865.56
"TRINITY_DN27569_c2_g2_i1"	78.6284	368.251
"TRINITY_DN11237_c0_g1_i59"	49.5654	813
"TRINITY_DN11244_c0_g1_i9"	313.236	662.486
"TRINITY_DN11292_c2_g1_i2"	86.6818	97.646
"TRINITY_DN11292_c2_g1_i12"	73.1665	89.6614
"TRINITY_DN11223_c1_g1_i1"	155.59	103.179
"TRINITY_DN11223_c1_g1_i6"	86.2596	54.032
"TRINITY_DN11223_c1_g1_i10"	227.909	95.672
"TRINITY_DN5467_c0_g1_i1"	186.316	128.21
"TRINITY_DN77399_c0_g1_i13"	164.696	134.586
"TRINITY_DN77318_c2_g1_i1"	86.7968	79.0245
"TRINITY_DN4595_c3_g1_i1"	310.386	368.383
"TRINITY_DN4541_c0_g1_i5"	656.546	289.453
"TRINITY_DN85683_c0_g1_i10"	48.986	107.526
"TRINITY_DN3668_c3_g1_i32"	113.089	255.261
"TRINITY_DN3630_c3_g1_i1"	158.528	649.824
"TRINITY_DN3642_c1_g1_i26"	210.966	186.555
"TRINITY_DN3642_c1_g1_i22"	66.4529	618.377
"TRINITY_DN93844_c1_g1_i6"	298.348	295.387
"TRINITY_DN2738_c1_g1_i4"	167.097	145.535
"TRINITY_DN2754_c1_g1_i9"	149.682	115.83
"TRINITY_DN2754_c9_g1_i2"	38.8293	208.306
"TRINITY_DN2754_c9_g1_i12"	25.6203	119.395
"TRINITY_DN2779_c22_g1_i1"	70.9871	364.028
"TRINITY_DN2779_c22_g1_i2"	154.081	71.6694
"TRINITY_DN2779_c60_g1_i10"	1471.38	746.228
"TRINITY_DN16950_c0_g1_i2"	127.003	76.9826
"TRINITY_DN16901_c0_g2_i2"	130.138	84.4954
"TRINITY_DN84841_c3_g1_i2"	197.888	358.381
"TRINITY_DN75838_c1_g2_i1"	1925.46	1277.89
"TRINITY_DN24140_c0_g1_i26"	119.223	75.1232
"TRINITY_DN24152_c0_g1_i4"	40.9353	146.74
"TRINITY_DN7609_c3_g1_i6"	67.7559	66.5883
"TRINITY_DN15168_c2_g1_i1"	56.5954	194.858
"TRINITY_DN32355_c3_g1_i1"	2810.6	1810.05
"TRINITY_DN6732_c3_g1_i1"	101.834	238.818
"TRINITY_DN6719_c0_g2_i2"	887.721	260.041
"TRINITY_DN6719_c0_g2_i4"	888.747	262.846
"TRINITY_DN6740_c4_g1_i1"	598.678	366.639
"TRINITY_DN39619_c0_g1_i4"	655.966	302.048
"TRINITY_DN223_c11_g1_i1"	72.0576	100.09
"TRINITY_DN263_c12_g1_i1"	485.614	130.249
"TRINITY_DN226_c21_g1_i1"	56.23	102.319
"TRINITY_DN226_c4_g1_i12"	400.09	304.009
"TRINITY_DN40603_c0_g5_i1"	813.626	642.108
"TRINITY_DN40603_c0_g3_i2"	126.267	68.9577
"TRINITY_DN14352_c1_g1_i1"	742.397	358.899
"TRINITY_DN31562_c1_g1_i6"	81.9332	61.8014
"TRINITY_DN47969_c1_g1_i1"	35.1995	88.6712
"TRINITY_DN73196_c1_g1_i1"	130.879	90.3202
"TRINITY_DN22589_c8_g1_i1"	2618.43	2450.95
"TRINITY_DN3930_c1_g1_i1"	33.2422	207.761
"TRINITY_DN3987_c4_g1_i7"	380.505	296.879
"TRINITY_DN3987_c4_g1_i3"	313.873	338.376
"TRINITY_DN3959_c1_g3_i2"	347.602	219.206
"TRINITY_DN4030_c3_g1_i1"	529.558	366.853
"TRINITY_DN4006_c8_g1_i5"	43.5232	176.213
"TRINITY_DN4029_c2_g2_i3"	34.8642	169.076
"TRINITY_DN80601_c0_g2_i1"	89.2513	172.356
"TRINITY_DN80601_c0_g1_i2"	102.799	190.385
"TRINITY_DN96992_c0_g1_i1"	137.485	182.448
"TRINITY_DN96964_c0_g2_i1"	77.6358	64.5651
"TRINITY_DN682_c1_g1_i31"	79.0128	103.334
"TRINITY_DN644_c0_g1_i31"	150.603	1843.26
"TRINITY_DN3191_c3_g2_i10"	29.0053	174.48
"TRINITY_DN36128_c6_g1_i2"	179.149	78.408
"TRINITY_DN11994_c5_g1_i1"	48.5397	94.6566
"TRINITY_DN11964_c0_g1_i3"	185.947	460.54
"TRINITY_DN11927_c1_g1_i7"	29.3114	99.1672
"TRINITY_DN53545_c2_g1_i1"	165.816	102.49
"TRINITY_DN18110_c1_g1_i1"	75.1872	279.629
"TRINITY_DN18110_c1_g1_i3"	35.6434	96.3379
"TRINITY_DN18126_c0_g1_i3"	62.6204	73.9112
"TRINITY_DN18160_c3_g1_i2"	134.534	206.71
"TRINITY_DN35455_c0_g1_i3"	140.709	75.3598
"TRINITY_DN8076_c0_g1_i23"	42.4493	90.291
"TRINITY_DN8076_c0_g1_i31"	113.878	143.733
"TRINITY_DN8076_c0_g1_i3"	134.792	502.202
"TRINITY_DN8076_c0_g1_i8"	38.6487	92.4875
"TRINITY_DN8076_c0_g1_i15"	137.016	114.239
"TRINITY_DN10054_c1_g1_i5"	89.8008	101.075
"TRINITY_DN10060_c0_g1_i1"	86.4683	189.211
"TRINITY_DN10069_c3_g1_i7"	109.641	60.0762
"TRINITY_DN25651_c1_g1_i9"	97.1042	189.133
"TRINITY_DN84492_c0_g1_i5"	1076.81	480.537
"TRINITY_DN84447_c6_g1_i1"	329.725	529.095
"TRINITY_DN5285_c5_g1_i1"	40.0951	127.46
"TRINITY_DN58137_c4_g1_i1"	267.64	209.181
"TRINITY_DN24719_c0_g1_i1"	100.632	117.374
"TRINITY_DN4392_c21_g1_i3"	66.3503	168.522
"TRINITY_DN4392_c14_g1_i2"	37.6618	80.9458
"TRINITY_DN4340_c65_g1_i1"	597.093	590.743
"TRINITY_DN4340_c2_g1_i5"	2316.51	1102.95
"TRINITY_DN4340_c2_g1_i10"	109.906	163.724
"TRINITY_DN4395_c2_g1_i6"	222.239	99.6975
"TRINITY_DN4395_c2_g1_i4"	463.069	492.87
"TRINITY_DN4324_c2_g1_i2"	43.5209	118.138
"TRINITY_DN4305_c0_g1_i50"	118.008	113.148
"TRINITY_DN4338_c0_g1_i1"	35.1751	79.6065
"TRINITY_DN50039_c1_g1_i1"	37.8711	1134.97
"TRINITY_DN3476_c0_g1_i11"	101.169	143.636
"TRINITY_DN23963_c4_g1_i1"	31.4976	97.7681
"TRINITY_DN2566_c18_g1_i7"	63.0094	96.8789
"TRINITY_DN2566_c18_g1_i6"	106.082	290.154
"TRINITY_DN14924_c0_g1_i14"	1173.97	196.1
"TRINITY_DN14958_c1_g1_i6"	467.754	211.034
"TRINITY_DN40265_c0_g1_i2"	86.8077	97.3355
"TRINITY_DN9259_c0_g1_i8"	268.936	330.542
"TRINITY_DN98117_c0_g1_i1"	118.503	99.9883
"TRINITY_DN8325_c0_g1_i2"	64.6106	115.38
"TRINITY_DN8385_c1_g2_i2"	111.019	244.829
"TRINITY_DN8361_c0_g1_i2"	89.3635	61.0353
"TRINITY_DN89183_c16_g1_i1"	395.731	1064.97
"TRINITY_DN64845_c0_g2_i1"	340.494	667.946
"TRINITY_DN22198_c1_g1_i1"	613.747	233.832
"TRINITY_DN22151_c11_g1_i2"	426.114	172.913
"TRINITY_DN22142_c2_g1_i2"	59.4196	84.0821
"TRINITY_DN22142_c4_g1_i4"	94.3478	65.6739
"TRINITY_DN7443_c0_g1_i8"	1364.79	637.392
"TRINITY_DN7418_c0_g1_i10"	1000.72	324.473
"TRINITY_DN7405_c2_g1_i3"	60.1044	256.288
"TRINITY_DN7400_c5_g1_i10"	618.825	244.086
"TRINITY_DN7400_c5_g1_i5"	2206.41	894.484
"TRINITY_DN7400_c0_g1_i15"	1039.3	2090.07
"TRINITY_DN7400_c0_g1_i34"	29.6353	183.174
"TRINITY_DN13155_c1_g1_i10"	124.128	70.8565
"TRINITY_DN13155_c0_g1_i8"	124.56	95.3088
"TRINITY_DN46776_c1_g1_i1"	212.157	134.548
"TRINITY_DN6592_c9_g1_i3"	93.4968	60.6739
"TRINITY_DN6555_c38_g1_i1"	111.478	158.078
"TRINITY_DN6509_c7_g1_i1"	131.124	241.362
"TRINITY_DN6507_c19_g1_i3"	45.6875	125.939
"TRINITY_DN37662_c2_g2_i3"	217.157	251.191
"TRINITY_DN37684_c1_g1_i2"	112.804	93.7664
"TRINITY_DN12213_c1_g1_i9"	75.9121	73.9368
"TRINITY_DN12215_c0_g2_i2"	42.5158	256.868
"TRINITY_DN12211_c0_g1_i14"	157.96	829.583
"TRINITY_DN12211_c0_g1_i18"	56.2501	239.592
"TRINITY_DN12217_c1_g1_i4"	182.745	120.861
"TRINITY_DN12350_c0_g1_i4"	317.865	156.703
"TRINITY_DN12340_c0_g1_i41"	42.1952	142.566
"TRINITY_DN96537_c0_g1_i11"	46.3475	99.6639
"TRINITY_DN19672_c0_g3_i2"	202.707	75.6758
"TRINITY_DN36807_c3_g1_i4"	280.176	958.567
"TRINITY_DN11570_c2_g1_i2"	278.657	169.321
"TRINITY_DN11556_c0_g1_i4"	141.585	989.607
"TRINITY_DN11559_c1_g1_i12"	163.148	288.642
"TRINITY_DN11559_c1_g1_i50"	182.363	274.771
"TRINITY_DN11543_c0_g1_i5"	51.1266	104.813
"TRINITY_DN11578_c3_g1_i4"	74.7577	249.574
"TRINITY_DN11578_c3_g1_i16"	486.922	367.58
"TRINITY_DN3723_c10_g1_i2"	60.3739	149.074
"TRINITY_DN3795_c2_g1_i2"	55.5527	82.6188
"TRINITY_DN3778_c0_g1_i28"	40.8591	111.181
"TRINITY_DN3778_c0_g1_i30"	69.3551	122.32
"TRINITY_DN70348_c2_g1_i2"	167.57	346.114
"TRINITY_DN10631_c1_g1_i2"	49.3012	78.0518
"TRINITY_DN2869_c0_g3_i2"	48.1676	86.7616
"TRINITY_DN2869_c0_g2_i6"	57.2479	114.409
"TRINITY_DN2871_c9_g1_i1"	147.074	791.509
"TRINITY_DN2866_c58_g2_i5"	72.1896	242.444
"TRINITY_DN2866_c1_g2_i29"	2854.54	1415.92
"TRINITY_DN2866_c227_g1_i1"	135.095	209.245
"TRINITY_DN2866_c1_g1_i15"	38.4077	107.787
"TRINITY_DN2866_c1_g1_i26"	1210.53	2612.73
"TRINITY_DN2866_c1_g5_i1"	5616.54	6159.68
"TRINITY_DN2867_c15_g1_i1"	58.7588	81.8821
"TRINITY_DN2867_c15_g1_i3"	67.5157	83.3297
"TRINITY_DN2852_c216_g1_i1"	243.984	2140.78
"TRINITY_DN2852_c107_g1_i10"	436.993	455.601
"TRINITY_DN2808_c90_g1_i2"	3547.56	4301.57
"TRINITY_DN1923_c0_g1_i2"	293.79	137.408
"TRINITY_DN1971_c0_g1_i5"	321.505	398.583
"TRINITY_DN1921_c2_g1_i16"	53.5945	104.186
"TRINITY_DN1921_c2_g1_i18"	137.93	439.48
"TRINITY_DN60575_c3_g1_i1"	152.954	99.1939
"TRINITY_DN34247_c1_g2_i2"	170.8	428.676
"TRINITY_DN51425_c5_g1_i1"	114.953	69.1743
"TRINITY_DN51425_c0_g2_i1"	268.027	434.809
"TRINITY_DN25206_c2_g1_i5"	25.032	124.767
"TRINITY_DN7771_c25_g1_i13"	256.881	679.44
"TRINITY_DN7705_c2_g1_i3"	88.2863	79.0188
"TRINITY_DN7729_c2_g1_i2"	96.7891	87.0097
"TRINITY_DN7784_c2_g2_i6"	71.3371	361.644
"TRINITY_DN16120_c5_g1_i2"	37.8768	256.197
"TRINITY_DN6864_c0_g1_i10"	44.0961	90.947
"TRINITY_DN6896_c26_g1_i2"	113.156	178.45
"TRINITY_DN6868_c1_g1_i2"	52.3441	154.228
"TRINITY_DN24306_c0_g1_i1"	86.0655	305.556
"TRINITY_DN57981_c0_g1_i22"	323.673	204.214
"TRINITY_DN5906_c1_g1_i1"	485.277	646.974
"TRINITY_DN5969_c0_g1_i9"	76.6859	120.493
"TRINITY_DN15352_c0_g1_i19"	36.4994	171.07
"TRINITY_DN23536_c4_g1_i6"	141.536	376.827
"TRINITY_DN14504_c1_g1_i31"	232.393	228.78
"TRINITY_DN14581_c3_g1_i3"	192.459	74.1293
"TRINITY_DN4162_c1_g1_i27"	192.27	78.9572
"TRINITY_DN4184_c1_g1_i1"	35.2407	174.634
"TRINITY_DN47165_c2_g1_i1"	43.5295	384.559
"TRINITY_DN22843_c0_g1_i5"	81.9891	55.4185
"TRINITY_DN22808_c1_g1_i9"	37.4305	97.2526
"TRINITY_DN3235_c9_g2_i3"	132.963	68.5564
"TRINITY_DN3256_c0_g1_i2"	90.3708	76.2114
"TRINITY_DN3282_c37_g1_i1"	241.869	807.398
"TRINITY_DN3218_c6_g1_i4"	85.7915	55.8785
"TRINITY_DN46278_c0_g1_i1"	30.2006	106.47
"TRINITY_DN72637_c4_g1_i1"	104.566	196.455
"TRINITY_DN2313_c3_g1_i1"	95.4961	106.054
"TRINITY_DN2313_c3_g1_i2"	98.109	179.067
"TRINITY_DN2354_c24_g1_i8"	348.887	1121.99
"TRINITY_DN2354_c24_g1_i6"	190.334	255.687
"TRINITY_DN1432_c7_g1_i1"	128.308	85.7421
"TRINITY_DN54522_c0_g1_i3"	40.5958	98.4993
"TRINITY_DN54522_c0_g1_i4"	36.2671	82.0535
"TRINITY_DN9035_c4_g1_i22"	192.586	166.107
"TRINITY_DN71871_c2_g1_i1"	246.907	197.993
"TRINITY_DN87053_c3_g1_i7"	40.2477	76.4495
"TRINITY_DN8167_c0_g2_i1"	535.741	165.354
"TRINITY_DN20118_c0_g1_i2"	5625.6	5443.66
"TRINITY_DN20118_c0_g1_i3"	582.921	817.577
"TRINITY_DN11036_c1_g1_i14"	200.532	108.962
"TRINITY_DN7216_c0_g1_i2"	148.357	281.944
"TRINITY_DN7207_c26_g1_i1"	248.661	248.278
"TRINITY_DN7207_c10_g1_i1"	424.366	147.015
"TRINITY_DN7252_c1_g1_i1"	517.424	398.105
"TRINITY_DN7201_c2_g1_i3"	579.518	279.878
"TRINITY_DN7265_c0_g1_i28"	735.534	173.424
"TRINITY_DN7283_c1_g1_i6"	663.674	288.792
"TRINITY_DN7270_c1_g1_i2"	47.3732	199.766
"TRINITY_DN61908_c4_g1_i1"	138.345	77.6013
"TRINITY_DN6306_c5_g1_i6"	118.974	121.289
"TRINITY_DN6302_c0_g1_i9"	100.401	209.215
"TRINITY_DN6302_c0_g1_i12"	271.014	461.185
"TRINITY_DN86316_c0_g1_i4"	27.1549	115.435
"TRINITY_DN10290_c1_g2_i2"	136.847	99.1155
"TRINITY_DN10331_c0_g1_i1"	51.101	101.883
"TRINITY_DN10348_c0_g1_i14"	38.4915	107.54
"TRINITY_DN17614_c0_g1_i2"	436.587	820.528
"TRINITY_DN59142_c3_g1_i1"	983.735	239.605
"TRINITY_DN34987_c4_g1_i2"	102.737	569.851
"TRINITY_DN84678_c0_g1_i3"	1212.8	440.056
"TRINITY_DN3529_c0_g1_i7"	406.036	2758.71
"TRINITY_DN3596_c0_g1_i3"	202.918	129.093
"TRINITY_DN3523_c6_g1_i1"	45.5072	359.996
"TRINITY_DN3528_c2_g6_i1"	573.215	3023.14
"TRINITY_DN3528_c2_g5_i1"	44.4461	223.711
"TRINITY_DN16809_c0_g1_i1"	4462.4	2653.97
"TRINITY_DN16809_c0_g1_i3"	102.043	397.019
"TRINITY_DN16807_c0_g2_i8"	85.8986	58.5874
"TRINITY_DN58445_c2_g1_i3"	124.291	130.889
"TRINITY_DN2602_c26_g1_i5"	220.452	141.156
"TRINITY_DN2655_c4_g1_i30"	2034.58	1325.15
"TRINITY_DN2655_c4_g1_i13"	1065.21	938.349
"TRINITY_DN2655_c105_g1_i1"	118.486	793.757
"TRINITY_DN2655_c7_g1_i3"	155.404	521.026
"TRINITY_DN2620_c3_g2_i3"	27.9871	152.537
"TRINITY_DN2620_c3_g2_i2"	65.1183	90.0995
"TRINITY_DN2636_c0_g1_i20"	198.925	88.484
"TRINITY_DN2636_c0_g1_i15"	166.594	86.3015
"TRINITY_DN2621_c2_g1_i1"	304.825	197.749
"TRINITY_DN2639_c1_g1_i2"	326.334	263.075
"TRINITY_DN50258_c5_g1_i1"	41.0407	231.401
"TRINITY_DN1786_c0_g1_i5"	193.627	409.73
"TRINITY_DN1777_c1_g1_i54"	4459.74	3840.2
"TRINITY_DN1748_c4_g2_i4"	771.944	152.924
"TRINITY_DN24002_c4_g1_i16"	26.8066	133.282
"TRINITY_DN57656_c2_g1_i1"	72.3562	100.832
"TRINITY_DN99162_c0_g1_i1"	40.8045	129.414
"TRINITY_DN99174_c1_g1_i1"	126.831	62.671
"TRINITY_DN32287_c1_g1_i5"	30.3313	101.037
"TRINITY_DN65811_c0_g1_i6"	93.6887	281.174
"TRINITY_DN23135_c0_g2_i13"	239.616	256.786
"TRINITY_DN23135_c0_g2_i21"	92.6221	186.554
"TRINITY_DN23100_c1_g2_i4"	36.2027	110.332
"TRINITY_DN40411_c0_g1_i1"	126.463	177.641
"TRINITY_DN7519_c0_g2_i4"	133.947	64.1569
"TRINITY_DN14162_c0_g1_i5"	155.475	77.1603
"TRINITY_DN6635_c9_g1_i1"	98.1003	557.888
"TRINITY_DN6603_c4_g2_i1"	57.59	138.367
"TRINITY_DN90255_c0_g1_i4"	212.467	231.211
"TRINITY_DN90272_c0_g1_i1"	29.3456	99.5388
"TRINITY_DN38738_c0_g1_i11"	71.067	98.7167
"TRINITY_DN22475_c1_g1_i3"	60.1898	124.763
"TRINITY_DN5750_c9_g1_i1"	193.929	165.053
"TRINITY_DN5762_c0_g1_i11"	160.817	234.842
"TRINITY_DN5751_c0_g1_i18"	158.982	74.1632
"TRINITY_DN5764_c1_g1_i13"	60.9717	151.546
"TRINITY_DN5765_c0_g1_i5"	139.385	70.6413
"TRINITY_DN170_c1_g1_i8"	427.609	1679.7
"TRINITY_DN124_c7_g1_i1"	84.1876	134.735
"TRINITY_DN191_c5_g1_i7"	226.274	129.36
"TRINITY_DN101_c9_g2_i1"	2069.57	4523.23
"TRINITY_DN101_c9_g2_i9"	5752.12	5913.66
"TRINITY_DN125_c32_g1_i5"	809.273	1852.64
"TRINITY_DN4854_c0_g1_i7"	3623.96	954.876
"TRINITY_DN21518_c1_g1_i7"	191.983	115.778
"TRINITY_DN12539_c2_g1_i1"	70.5004	182.754
"TRINITY_DN12511_c9_g1_i5"	353.433	191.764
"TRINITY_DN28920_c0_g1_i9"	353.859	145.62
"TRINITY_DN96898_c0_g1_i1"	604.928	891.801
"TRINITY_DN96898_c0_g2_i1"	64.4929	81.8166
"TRINITY_DN45084_c1_g1_i51"	143.826	844.894
"TRINITY_DN45084_c1_g1_i7"	85.1876	2211.52
"TRINITY_DN20763_c19_g1_i2"	143.12	146.178
"TRINITY_DN20728_c1_g1_i5"	1259.38	870.677
"TRINITY_DN20840_c0_g1_i6"	152.677	189.969
"TRINITY_DN20840_c0_g1_i12"	34.277	91.1687
"TRINITY_DN20824_c5_g1_i1"	143.549	132.614
"TRINITY_DN11797_c1_g3_i3"	156.733	147.711
"TRINITY_DN11701_c2_g1_i1"	64.6691	93.0397
"TRINITY_DN11794_c0_g1_i11"	167.988	104.663
"TRINITY_DN3090_c3_g1_i9"	57.562	219.125
"TRINITY_DN3000_c0_g1_i11"	92.4879	333.97
"TRINITY_DN3092_c1_g1_i24"	527.692	420.528
"TRINITY_DN53323_c1_g1_i1"	641.659	530.131
"TRINITY_DN552_c0_g2_i1"	86.1612	255.171
"TRINITY_DN501_c20_g1_i2"	158.873	107.506
"TRINITY_DN582_c3_g1_i14"	48.442	106.491
"TRINITY_DN599_c0_g1_i5"	87.9886	85.0268
"TRINITY_DN522_c5_g1_i1"	366.206	125.047
"TRINITY_DN8896_c1_g1_i3"	171.894	168.772
"TRINITY_DN8899_c1_g1_i4"	196.014	85.6355
"TRINITY_DN2167_c10_g1_i1"	4098.13	6358.5
"TRINITY_DN2167_c10_g1_i4"	130.758	204.212
"TRINITY_DN2167_c10_g1_i5"	2945.16	4361.6
"TRINITY_DN2167_c10_g1_i3"	62.2891	131.068
