"072"	"294"
"TRINITY_DN1198_c4_g2_i3"	32.9384	1.39222
"TRINITY_DN1172_c2_g2_i39"	65.4186	35.4806
"TRINITY_DN1172_c22_g1_i7"	250.213	25.4869
"TRINITY_DN1172_c38_g3_i1"	65.6934	28.647
"TRINITY_DN1132_c0_g1_i8"	37.4346	19.73
"TRINITY_DN1148_c0_g1_i18"	42.2549	0
"TRINITY_DN17137_c0_g1_i5"	36.5451	0.372486
"TRINITY_DN17119_c0_g1_i15"	51.1404	9.18946
"TRINITY_DN6915_c4_g1_i4"	256.598	51.7124
"TRINITY_DN6915_c4_g1_i1"	64.213	12.8582
"TRINITY_DN6908_c3_g1_i2"	70.7072	0.406703
"TRINITY_DN6903_c1_g1_i3"	194.032	67.4216
"TRINITY_DN93125_c0_g1_i1"	122.938	5.96851
"TRINITY_DN42506_c0_g1_i25"	40.7162	1.31391
"TRINITY_DN58990_c3_g1_i1"	31.0246	0.343193
"TRINITY_DN16231_c1_g2_i1"	114.358	15.8968
"TRINITY_DN42665_c0_g2_i2"	50.0348	9.82669
"TRINITY_DN42618_c0_g1_i3"	31.2559	0.366962
"TRINITY_DN84198_c0_g1_i4"	81.7897	9.20739
"TRINITY_DN16302_c1_g1_i3"	27.7474	0
"TRINITY_DN75140_c0_g1_i2"	102.7	12.9393
"TRINITY_DN24584_c0_g1_i12"	89.7086	12.0022
"TRINITY_DN15451_c0_g1_i1"	72.8448	10.2471
"TRINITY_DN15451_c0_g1_i2"	46.2254	2.1544
"TRINITY_DN15451_c0_g1_i3"	466.097	41.2511
"TRINITY_DN15451_c1_g1_i14"	36.9715	2.00553
"TRINITY_DN15451_c1_g1_i15"	94.9831	4.47253
"TRINITY_DN6020_c1_g1_i5"	120.539	40.0568
"TRINITY_DN6007_c0_g1_i2"	320.299	85.2276
"TRINITY_DN6061_c0_g1_i2"	108.156	25.9137
"TRINITY_DN41809_c6_g1_i2"	32.4932	2.19385
"TRINITY_DN15582_c1_g2_i6"	238.895	12.8614
"TRINITY_DN15582_c1_g1_i2"	96.5357	8.60714
"TRINITY_DN57098_c0_g1_i2"	63.1207	19.6849
"TRINITY_DN32734_c2_g1_i1"	119.473	25.9731
"TRINITY_DN831_c8_g1_i1"	42.3861	2.61583
"TRINITY_DN817_c2_g2_i7"	30.9673	1.60343
"TRINITY_DN817_c2_g2_i4"	96.1822	12.4448
"TRINITY_DN896_c26_g1_i5"	254.878	12.8633
"TRINITY_DN896_c26_g1_i1"	46.2954	0
"TRINITY_DN896_c12_g1_i21"	62.8233	15.2712
"TRINITY_DN5114_c2_g1_i20"	130.397	16.0979
"TRINITY_DN5114_c2_g1_i16"	134.979	40.9986
"TRINITY_DN5114_c2_g1_i26"	1167.8	127.757
"TRINITY_DN5114_c2_g1_i13"	86.191	30.5624
"TRINITY_DN5198_c0_g1_i47"	35.6912	0
"TRINITY_DN5150_c15_g1_i1"	41.2424	2.97459
"TRINITY_DN5185_c0_g2_i2"	66.367	36.0812
"TRINITY_DN5156_c3_g1_i14"	79.1825	19.915
"TRINITY_DN5105_c1_g1_i1"	89.0565	12.1074
"TRINITY_DN48091_c0_g2_i3"	78.4729	39.6385
"TRINITY_DN48091_c0_g1_i4"	40.3375	16.5952
"TRINITY_DN23764_c0_g1_i30"	267.533	85.7715
"TRINITY_DN4203_c0_g1_i9"	33.5975	16.3003
"TRINITY_DN4261_c0_g1_i10"	109.064	43.3157
"TRINITY_DN4237_c3_g2_i2"	130.537	23.0524
"TRINITY_DN4237_c3_g2_i1"	121.134	45.2996
"TRINITY_DN14689_c2_g1_i1"	48.308	10.6506
"TRINITY_DN14718_c1_g1_i29"	176.723	45.3786
"TRINITY_DN56245_c0_g1_i1"	269.632	88.1635
"TRINITY_DN56293_c2_g1_i1"	314.085	45.754
"TRINITY_DN31919_c0_g1_i44"	85.3649	16.4152
"TRINITY_DN38167_c1_g2_i1"	75.7276	46.0664
"TRINITY_DN13856_c1_g1_i1"	203.051	9.16293
"TRINITY_DN64516_c0_g2_i1"	87.9106	10.163
"TRINITY_DN64584_c0_g2_i4"	30.1766	2.44249
"TRINITY_DN97015_c3_g1_i1"	103.927	38.7821
"TRINITY_DN72793_c0_g1_i10"	41.7263	0.997786
"TRINITY_DN9125_c1_g1_i23"	65.3612	29.5579
"TRINITY_DN9186_c0_g2_i2"	42.1295	15.8691
"TRINITY_DN9193_c3_g1_i3"	52.7935	12.7684
"TRINITY_DN9193_c3_g1_i5"	46.0888	0
"TRINITY_DN80991_c0_g1_i2"	48.3167	0
"TRINITY_DN80991_c0_g1_i1"	141.102	13.0039
"TRINITY_DN37472_c0_g1_i1"	59.8814	0
"TRINITY_DN8208_c0_g1_i8"	84.9185	9.33617
"TRINITY_DN8273_c7_g1_i2"	97.0878	0
"TRINITY_DN28333_c0_g1_i2"	152.02	28.2382
"TRINITY_DN12091_c0_g1_i5"	49.5163	12.2647
"TRINITY_DN71958_c0_g1_i1"	185.404	17.299
"TRINITY_DN19343_c0_g1_i14"	168.36	1.94655
"TRINITY_DN62966_c0_g1_i11"	68.9284	13.7204
"TRINITY_DN36693_c0_g1_i8"	164.942	65.0842
"TRINITY_DN36699_c0_g1_i14"	261.457	1.98929
"TRINITY_DN27508_c0_g2_i1"	54.5456	10.4989
"TRINITY_DN11261_c2_g1_i1"	50.6484	13.1833
"TRINITY_DN11261_c2_g1_i2"	77.2949	19.3831
"TRINITY_DN11215_c0_g1_i3"	30.7817	0
"TRINITY_DN27613_c5_g1_i5"	63.1104	11.6927
"TRINITY_DN27643_c1_g1_i1"	85.7103	18.3453
"TRINITY_DN27645_c1_g3_i1"	266.712	0.000141642
"TRINITY_DN5401_c6_g2_i3"	105.897	10.2324
"TRINITY_DN5401_c6_g2_i9"	208.218	32.9787
"TRINITY_DN5455_c1_g1_i23"	265.684	56.7953
"TRINITY_DN5455_c0_g2_i4"	36.2444	4.2718e-08
"TRINITY_DN5455_c0_g2_i5"	147.678	41.7562
"TRINITY_DN5486_c0_g1_i8"	66.8747	12.8702
"TRINITY_DN10428_c1_g1_i12"	74.499	13.017
"TRINITY_DN10415_c2_g1_i3"	120.678	28.1821
"TRINITY_DN10481_c1_g1_i12"	54.807	1.24427
"TRINITY_DN10481_c1_g1_i10"	92.2278	0.878965
"TRINITY_DN94700_c0_g1_i1"	32.4334	0
"TRINITY_DN4581_c19_g1_i3"	52.2362	18.0091
"TRINITY_DN4515_c0_g1_i42"	69.6429	9.39355
"TRINITY_DN4594_c0_g1_i2"	126.779	38.3357
"TRINITY_DN26866_c0_g1_i1"	31.5706	0
"TRINITY_DN3696_c3_g1_i1"	43.6619	20.0718
"TRINITY_DN3624_c17_g1_i5"	116.413	12.3887
"TRINITY_DN93886_c0_g1_i2"	32.7142	15.4214
"TRINITY_DN2729_c10_g2_i1"	32.4441	2.48176
"TRINITY_DN2712_c1_g1_i13"	31.2341	13.1549
"TRINITY_DN2795_c0_g1_i9"	30.9518	1.8063
"TRINITY_DN2795_c0_g1_i10"	30.9518	1.8063
"TRINITY_DN2774_c0_g1_i3"	198.336	22.5025
"TRINITY_DN16929_c0_g1_i10"	56.9729	13.2291
"TRINITY_DN42238_c0_g1_i1"	216.748	59.9118
"TRINITY_DN9434_c1_g1_i2"	90.5096	18.9503
"TRINITY_DN75860_c0_g1_i1"	67.7502	8.51049
"TRINITY_DN75857_c0_g1_i1"	52.5153	10.0797
"TRINITY_DN8569_c0_g1_i3"	162.692	11.9177
"TRINITY_DN57755_c1_g3_i1"	28.9685	0.178456
"TRINITY_DN15013_c0_g1_i5"	65.7937	14.1228
"TRINITY_DN15087_c0_g1_i4"	76.5398	1.75832
"TRINITY_DN7660_c24_g1_i1"	74.3976	18.5076
"TRINITY_DN7677_c1_g1_i1"	38.9283	15.4039
"TRINITY_DN48613_c0_g1_i1"	63.287	1.60892
"TRINITY_DN6745_c0_g1_i2"	220.053	15.7553
"TRINITY_DN6755_c0_g1_i6"	35.1257	14.9326
"TRINITY_DN6759_c2_g1_i1"	42.9876	1.52478
"TRINITY_DN6775_c12_g1_i1"	64.5884	9.98613
"TRINITY_DN23325_c1_g1_i1"	140.024	3.59935
"TRINITY_DN40592_c3_g1_i1"	76.1885	15.0525
"TRINITY_DN40560_c4_g1_i3"	88.4224	35.9928
"TRINITY_DN40556_c4_g1_i3"	43.6209	13.4216
"TRINITY_DN14275_c3_g1_i2"	345.176	93.3579
"TRINITY_DN14275_c3_g1_i1"	345.176	93.3579
"TRINITY_DN213_c7_g1_i1"	177.934	50.202
"TRINITY_DN223_c11_g1_i3"	78.2051	1.39383e-09
"TRINITY_DN271_c0_g1_i2"	170.769	0
"TRINITY_DN226_c15_g2_i7"	53.1942	0.431345
"TRINITY_DN214_c2_g2_i6"	64.8173	1.01415
"TRINITY_DN270_c3_g1_i7"	121.949	21.0786
"TRINITY_DN270_c3_g1_i1"	50.2881	1.66917
"TRINITY_DN270_c3_g1_i4"	139.208	34.9108
"TRINITY_DN82156_c0_g1_i4"	251.47	68.2813
"TRINITY_DN47958_c0_g2_i1"	32.0301	12.9825
"TRINITY_DN38884_c0_g1_i6"	490.779	66.3584
"TRINITY_DN89510_c2_g1_i3"	57.17	14.2908
"TRINITY_DN89583_c0_g1_i33"	261.203	11.9087
"TRINITY_DN22589_c5_g1_i12"	72.147	20.5418
"TRINITY_DN22590_c0_g1_i29"	35.6802	1.6135
"TRINITY_DN39000_c0_g1_i1"	218.875	9.98399
"TRINITY_DN13453_c3_g1_i1"	65.2293	7.48822
"TRINITY_DN13437_c5_g1_i8"	35.1339	1.85846
"TRINITY_DN13537_c1_g1_i3"	79.839	20.1635
"TRINITY_DN55026_c1_g1_i1"	37.8982	13.5747
"TRINITY_DN55088_c0_g1_i1"	36.998	0.90852
"TRINITY_DN55088_c0_g1_i3"	26.3859	0.141175
"TRINITY_DN30780_c0_g1_i14"	57.3311	19.0703
"TRINITY_DN30728_c0_g1_i1"	94.7364	41.7083
"TRINITY_DN88734_c0_g1_i6"	57.2362	13.2247
"TRINITY_DN21702_c2_g1_i1"	60.3438	18.4303
"TRINITY_DN21775_c0_g2_i2"	71.6801	8.68786
"TRINITY_DN21714_c1_g1_i1"	34.5078	14.3335
"TRINITY_DN4032_c2_g1_i6"	32.5739	12.1104
"TRINITY_DN4061_c0_g1_i25"	57.263	19.8077
"TRINITY_DN12601_c1_g1_i10"	30.8962	0.451899
"TRINITY_DN12648_c0_g2_i1"	44.5976	1.76937
"TRINITY_DN12658_c0_g1_i6"	39.7901	2.32637e-08
"TRINITY_DN12770_c1_g2_i2"	54.833	10.9977
"TRINITY_DN644_c0_g1_i23"	28.5585	12.2859
"TRINITY_DN3163_c1_g3_i1"	61.323	25.6921
"TRINITY_DN3153_c11_g1_i4"	47.7911	15.6449
"TRINITY_DN3191_c10_g1_i4"	105.651	31.885
"TRINITY_DN3191_c2_g1_i8"	139.462	38.5558
"TRINITY_DN3155_c5_g1_i3"	363.565	73.3881
"TRINITY_DN3178_c0_g1_i10"	136.282	25.5361
"TRINITY_DN3178_c0_g1_i8"	47.0481	10.3541
"TRINITY_DN20955_c4_g1_i2"	130.384	46.2945
"TRINITY_DN20979_c0_g1_i12"	290.713	35.84
"TRINITY_DN36246_c2_g2_i1"	105.556	12.1434
"TRINITY_DN11953_c1_g2_i5"	284.872	49.5281
"TRINITY_DN11927_c1_g1_i4"	156.207	64.0833
"TRINITY_DN53474_c2_g1_i1"	35.4777	0.227108
"TRINITY_DN44475_c2_g1_i1"	119.303	46.0006
"TRINITY_DN7924_c1_g1_i20"	46.6524	5.54953e-07
"TRINITY_DN7930_c0_g1_i21"	156.333	14.3881
"TRINITY_DN7971_c3_g1_i10"	42.6742	0
"TRINITY_DN7985_c0_g1_i3"	155.18	32.7183
"TRINITY_DN7985_c0_g1_i1"	77.6618	32.7603
"TRINITY_DN7975_c2_g1_i3"	31.2124	0
"TRINITY_DN7907_c0_g1_i4"	288.589	61.3742
"TRINITY_DN18145_c0_g1_i8"	37.1915	2.60685
"TRINITY_DN18123_c0_g1_i18"	60.6884	17.4812
"TRINITY_DN18192_c3_g1_i2"	40.7414	1.0724
"TRINITY_DN18126_c0_g1_i1"	146.734	12.8977
"TRINITY_DN18126_c0_g1_i2"	58.8147	0
"TRINITY_DN8020_c8_g1_i1"	153.356	22.2365
"TRINITY_DN8048_c0_g1_i16"	32.1681	0.0325276
"TRINITY_DN8033_c15_g1_i14"	88.471	32.501
"TRINITY_DN8023_c8_g1_i1"	59.5684	14.9144
"TRINITY_DN52724_c1_g1_i8"	30.0927	15.5743
"TRINITY_DN59980_c0_g1_i2"	46.134	8.31434
"TRINITY_DN51975_c0_g2_i5"	84.6617	14.1358
"TRINITY_DN25665_c3_g1_i3"	127.492	25.7514
"TRINITY_DN16574_c0_g1_i2"	700.128	83.8699
"TRINITY_DN16574_c0_g1_i6"	51.6318	0
"TRINITY_DN16574_c0_g1_i13"	532.86	76.5226
"TRINITY_DN16587_c4_g1_i10"	31.6022	11.889
"TRINITY_DN5285_c0_g1_i3"	153.682	19.9879
"TRINITY_DN49024_c0_g1_i1"	55.7229	11.2238
"TRINITY_DN49024_c0_g1_i14"	86.1185	14.9689
"TRINITY_DN4362_c1_g2_i4"	44.6906	12.5661
"TRINITY_DN4340_c2_g1_i12"	195.289	65.9197
"TRINITY_DN15716_c1_g1_i24"	43.9591	2.78762
"TRINITY_DN83701_c1_g1_i8"	158.162	52.0693
"TRINITY_DN3480_c0_g1_i9"	87.0117	28.768
"TRINITY_DN2546_c6_g1_i24"	337.295	28.0993
"TRINITY_DN2555_c0_g1_i3"	179.399	26.8863
"TRINITY_DN2571_c4_g1_i11"	93.4797	8.56889
"TRINITY_DN2571_c4_g1_i7"	172.281	22.0964
"TRINITY_DN2589_c1_g1_i3"	175.813	3.72921
"TRINITY_DN2589_c1_g1_i2"	395.356	4.73573
"TRINITY_DN2572_c10_g1_i1"	142.477	45.1897
"TRINITY_DN14924_c0_g1_i10"	57.5898	11.0239
"TRINITY_DN14924_c0_g1_i8"	150	20.3508
"TRINITY_DN14958_c1_g1_i1"	46.6538	14.6558
"TRINITY_DN9262_c1_g1_i2"	1275.31	109.35
"TRINITY_DN9206_c0_g1_i8"	492.459	35.6925
"TRINITY_DN73893_c0_g1_i2"	34.0592	0.639021
"TRINITY_DN8329_c3_g1_i3"	60.0462	10.1619
"TRINITY_DN89183_c1_g1_i5"	85.5724	41.9291
"TRINITY_DN55798_c1_g1_i1"	31.8684	1.00233
"TRINITY_DN13056_c0_g1_i8"	79.7937	7.10904
"TRINITY_DN29416_c0_g1_i55"	53.933	13.931
"TRINITY_DN29416_c0_g1_i45"	31.9767	0
"TRINITY_DN7434_c3_g1_i11"	44.3691	8.84506
"TRINITY_DN13159_c0_g1_i6"	55.7963	2.09413
"TRINITY_DN13194_c0_g1_i2"	144.322	37.3187
"TRINITY_DN97364_c0_g1_i7"	51.5121	16.4034
"TRINITY_DN97364_c0_g1_i6"	147.965	18.5859
"TRINITY_DN30317_c0_g2_i1"	34.0781	16.8038
"TRINITY_DN30314_c2_g1_i17"	49.4324	16.9904
"TRINITY_DN6555_c0_g3_i7"	92.7208	41.6162
"TRINITY_DN6509_c16_g1_i9"	667.423	88.014
"TRINITY_DN6509_c4_g1_i8"	74.3811	48.5793
"TRINITY_DN6509_c10_g1_i3"	49.6418	9.31976
"TRINITY_DN37662_c5_g1_i1"	86.1983	45.284
"TRINITY_DN37791_c0_g3_i1"	39.5336	0
"TRINITY_DN79234_c1_g1_i6"	267.309	95.1945
"TRINITY_DN12217_c1_g2_i5"	97.3898	11.857
"TRINITY_DN12217_c1_g2_i4"	73.459	8.69184
"TRINITY_DN12294_c0_g1_i11"	384.389	52.2576
"TRINITY_DN12294_c0_g1_i3"	116.552	8.01925
"TRINITY_DN12253_c0_g1_i6"	140.939	13.3559
"TRINITY_DN12313_c0_g1_i4"	36.6648	1.80551
"TRINITY_DN12309_c0_g1_i20"	83.0918	1.81729
"TRINITY_DN19624_c1_g1_i5"	150.508	26.4782
"TRINITY_DN36820_c2_g1_i3"	51.4971	10.9562
"TRINITY_DN62093_c1_g1_i2"	33.4784	17.0365
"TRINITY_DN62090_c0_g1_i1"	252.779	57.5132
"TRINITY_DN11468_c2_g1_i9"	319.006	40.9569
"TRINITY_DN62154_c0_g2_i1"	62.4595	13.4303
"TRINITY_DN11570_c1_g1_i1"	42.9401	20.2289
"TRINITY_DN11558_c12_g1_i1"	117.453	29.9251
"TRINITY_DN11558_c12_g1_i12"	787.366	99.1094
"TRINITY_DN11562_c5_g1_i1"	48.5754	0
"TRINITY_DN11562_c5_g1_i2"	34.9499	14.7302
"TRINITY_DN53016_c1_g1_i2"	78.5202	7.52858
"TRINITY_DN3703_c2_g1_i8"	110.495	32.2988
"TRINITY_DN3765_c8_g3_i2"	35.7258	2.37827
"TRINITY_DN3745_c2_g1_i5"	61.7402	0
"TRINITY_DN3728_c1_g1_i2"	46.6994	10.0484
"TRINITY_DN10655_c0_g1_i7"	30.1842	0.48836
"TRINITY_DN10697_c2_g1_i1"	117.072	13.6003
"TRINITY_DN10600_c14_g1_i2"	60.4634	9.87077
"TRINITY_DN10600_c2_g1_i2"	54.3602	0.779965
"TRINITY_DN2868_c8_g1_i1"	261.745	37.7669
"TRINITY_DN2866_c15_g1_i3"	63.2861	10.9951
"TRINITY_DN2866_c1_g2_i25"	228.51	65.4205
"TRINITY_DN2866_c72_g2_i2"	94.2564	11.213
"TRINITY_DN2866_c180_g1_i1"	179.725	22.6183
"TRINITY_DN2852_c0_g2_i2"	58.5928	10.1001
"TRINITY_DN2847_c1_g1_i20"	32.0169	11.6932
"TRINITY_DN35042_c0_g1_i7"	102.55	29.0367
"TRINITY_DN10772_c7_g3_i1"	59.9317	12.8018
"TRINITY_DN1945_c0_g2_i1"	46.2159	18.7821
"TRINITY_DN1980_c0_g1_i12"	189.247	19.0642
"TRINITY_DN1937_c0_g1_i16"	38.5624	15.6809
"TRINITY_DN1924_c1_g2_i3"	42.2812	19.2475
"TRINITY_DN1995_c2_g1_i3"	36.8455	16.4533
"TRINITY_DN1915_c0_g1_i8"	87.569	3.2445
"TRINITY_DN34287_c4_g1_i1"	66.9768	23.8341
"TRINITY_DN34266_c0_g1_i10"	30.5695	12.8786
"TRINITY_DN51425_c0_g1_i1"	34.7116	16.2085
"TRINITY_DN51425_c0_g1_i3"	41.0871	17.1159
"TRINITY_DN51591_c1_g1_i4"	150.468	47.494
"TRINITY_DN51591_c1_g1_i1"	313.636	62.2443
"TRINITY_DN7737_c0_g1_i16"	84.3108	1.9599
"TRINITY_DN7716_c0_g1_i7"	42.3372	19.1653
"TRINITY_DN7772_c0_g1_i1"	36.2427	2.03664
"TRINITY_DN7722_c3_g1_i10"	67.5985	20.4463
"TRINITY_DN7722_c0_g1_i25"	62.1426	25.1545
"TRINITY_DN58812_c0_g1_i1"	121.811	25.3978
"TRINITY_DN16112_c0_g2_i10"	47.8625	1.70323
"TRINITY_DN16112_c0_g2_i8"	58.4712	17.8073
"TRINITY_DN16161_c0_g1_i5"	216.628	39.0825
"TRINITY_DN33440_c1_g1_i7"	318.762	31.4781
"TRINITY_DN6893_c6_g1_i1"	41.7302	11.5577
"TRINITY_DN6864_c0_g1_i5"	117.706	19.2397
"TRINITY_DN6846_c0_g2_i5"	189.813	5.10894
"TRINITY_DN6846_c0_g1_i5"	40.8297	2.62209
"TRINITY_DN50738_c1_g2_i1"	103.793	15.9217
"TRINITY_DN57968_c0_g1_i9"	33.3659	0
"TRINITY_DN57968_c0_g1_i14"	31.9118	1.26706
"TRINITY_DN24464_c0_g1_i1"	98.5051	5.52963
"TRINITY_DN5931_c2_g1_i1"	33.463	2.26073
"TRINITY_DN5979_c21_g1_i6"	231.03	55.7463
"TRINITY_DN15300_c0_g1_i13"	44.7349	0
"TRINITY_DN83279_c0_g1_i1"	283.003	36.7671
"TRINITY_DN99697_c0_g1_i5"	137.827	2.1187
"TRINITY_DN99697_c0_g1_i8"	153.362	2.46246
"TRINITY_DN32659_c0_g1_i6"	38.8155	3.18016
"TRINITY_DN74221_c0_g2_i2"	59.2623	14.1752
"TRINITY_DN23688_c0_g1_i4"	52.0671	0
"TRINITY_DN65134_c2_g1_i1"	36.729	16.7803
"TRINITY_DN40806_c0_g1_i3"	49.3493	13.893
"TRINITY_DN14594_c0_g1_i3"	31.1172	13.3681
"TRINITY_DN14504_c0_g1_i7"	38.0088	15.3868
"TRINITY_DN82414_c0_g4_i1"	167.7	31.9425
"TRINITY_DN47087_c2_g1_i1"	116.252	49.0799
"TRINITY_DN4162_c13_g1_i2"	43.3358	8.44969
"TRINITY_DN4162_c1_g1_i5"	61.9245	16.0793
"TRINITY_DN4162_c1_g1_i34"	191.525	63.5067
"TRINITY_DN4162_c1_g1_i31"	85.4461	17.461
"TRINITY_DN4147_c1_g1_i4"	45.3302	16.2752
"TRINITY_DN4148_c3_g1_i5"	90.3123	7.31558
"TRINITY_DN4101_c2_g1_i1"	64.7547	11.6796
"TRINITY_DN4187_c0_g1_i10"	80.4297	15.5378
"TRINITY_DN22832_c2_g1_i1"	43.7073	0
"TRINITY_DN22843_c0_g1_i8"	35.1318	12.9608
"TRINITY_DN13755_c3_g2_i2"	50.5822	16.8036
"TRINITY_DN13709_c0_g1_i7"	114.952	13.0758
"TRINITY_DN9941_c0_g1_i3"	77.2603	35.186
"TRINITY_DN9919_c2_g1_i6"	75.8773	0
"TRINITY_DN3257_c0_g1_i20"	32.6417	2.13187
"TRINITY_DN55384_c0_g1_i1"	58.3776	14.6015
"TRINITY_DN29029_c4_g1_i1"	218.942	58.6143
"TRINITY_DN2313_c1_g1_i6"	134.186	51.2358
"TRINITY_DN2353_c65_g1_i2"	43.842	18.6145
"TRINITY_DN2327_c2_g1_i9"	165.246	56.4825
"TRINITY_DN2354_c0_g1_i6"	279.733	90.4351
"TRINITY_DN2330_c0_g1_i1"	41.1789	16.4112
"TRINITY_DN2326_c0_g1_i31"	29.6994	11.052
"TRINITY_DN2325_c22_g1_i2"	135.918	6.7558
"TRINITY_DN2325_c3_g1_i12"	282.382	23.038
"TRINITY_DN2325_c3_g1_i9"	321.117	22.8556
"TRINITY_DN1407_c1_g1_i2"	33.1968	0
"TRINITY_DN1465_c9_g1_i6"	68.5463	19.4642
"TRINITY_DN1465_c9_g1_i11"	129.103	8.99324
"TRINITY_DN1493_c30_g1_i18"	106.62	8.27693
"TRINITY_DN1493_c30_g1_i10"	50.7337	16.8467
"TRINITY_DN1450_c1_g1_i2"	42.4205	3.02632
"TRINITY_DN1405_c27_g1_i2"	29.893	13.4113
"TRINITY_DN1405_c1_g2_i1"	91.4239	12.917
"TRINITY_DN9065_c1_g1_i7"	30.991	14.0585
"TRINITY_DN19171_c0_g3_i1"	36.0915	1.94386
"TRINITY_DN36495_c1_g1_i4"	70.7728	11.4981
"TRINITY_DN8147_c0_g1_i15"	68.1643	33.8874
"TRINITY_DN8138_c1_g1_i5"	100.611	37.0998
"TRINITY_DN8166_c1_g1_i1"	39.3175	18.1787
"TRINITY_DN20117_c0_g1_i1"	158.208	58.7261
"TRINITY_DN20157_c3_g1_i2"	28.8672	0.944355
"TRINITY_DN11010_c1_g1_i3"	81.879	8.11924
"TRINITY_DN7238_c11_g1_i2"	97.7437	0
