"132"	"334"	"485"
"TRINITY_DN0_c3_g1_i1"	4.51834	3.32182	10.5903
"TRINITY_DN71_c0_g1_i3"	21.8781	5.18936	53.5752
"TRINITY_DN44_c12_g1_i1"	3.25001	0	14.3054
"TRINITY_DN11_c1_g1_i6"	21.7926	6.92181	58.2834
"TRINITY_DN11_c0_g3_i1"	12.6719	2.99805	31.9976
"TRINITY_DN11_c0_g1_i2"	8.68096	2.71389	17.1454
"TRINITY_DN11_c0_g1_i5"	32.1717	29.9326	34.2623
"TRINITY_DN11_c0_g2_i2"	4.7288	3.53122	10.1511
"TRINITY_DN11_c16_g1_i2"	3.44779	2.12	4.58755
"TRINITY_DN11_c16_g1_i3"	3.47941	2.17807	5.35643
"TRINITY_DN12_c0_g1_i1"	4.02834	0.758068	5.86065
"TRINITY_DN5_c5_g1_i3"	17.9093	9.34851	41.9669
"TRINITY_DN2_c2_g1_i21"	14.3233	4.41361	56.8274
"TRINITY_DN2_c3_g1_i12"	18.0546	14.5673	25.2116
"TRINITY_DN2_c3_g1_i6"	0	0	0.865397
"TRINITY_DN87_c1_g1_i1"	0	0	1.45077
"TRINITY_DN94_c0_g2_i1"	11.1604	0	13.2442
"TRINITY_DN90_c1_g1_i1"	2.35909	0.203878	26.2068
"TRINITY_DN90_c0_g3_i1"	35.5648	28.356	52.6837
"TRINITY_DN90_c0_g3_i2"	4.86255	1.58479	12.8604
"TRINITY_DN91_c25_g1_i5"	0.897373	0	1.33524
"TRINITY_DN91_c8_g1_i5"	4.10943	0.512573	6.21266
"TRINITY_DN91_c0_g2_i22"	53.4153	1.10084	92.6518
"TRINITY_DN1_c1_g2_i1"	0.0977918	0	0.661843
"TRINITY_DN1_c2_g1_i6"	1.33899	0.112312	3.85985
"TRINITY_DN1_c0_g2_i3"	1.78729	0.787857	6.67873
"TRINITY_DN1_c0_g2_i4"	0	0	1.20457
"TRINITY_DN1_c238_g2_i1"	3.7858	0	6.85745
"TRINITY_DN1_c34_g1_i2"	5.29263	0	14.2764
"TRINITY_DN1_c326_g1_i1"	0	0	1.17253
"TRINITY_DN1_c499_g1_i2"	23.8799	5.46414	28.9354
"TRINITY_DN1_c0_g1_i15"	4.71264	1.54085	9.25374
"TRINITY_DN1_c0_g1_i2"	0	0	5.93196
"TRINITY_DN1_c1_g1_i4"	0.367409	0	0.86835
"TRINITY_DN1_c200_g2_i1"	58.6608	2.20727	231.531
"TRINITY_DN1_c103_g1_i6"	0.715878	0.385807	1.71107
"TRINITY_DN75_c5_g1_i1"	9.86169	1.88645	28.1161
"TRINITY_DN20667_c0_g1_i1"	3.68015	0.976025	5.02775
"TRINITY_DN20633_c0_g1_i1"	38.4041	1.9227	109.111
"TRINITY_DN3840_c3_g1_i1"	4.11384	0.544059	10.1368
"TRINITY_DN3857_c0_g1_i2"	26.8714	4.32415	43.1836
"TRINITY_DN3845_c1_g1_i1"	1.14717	0.268433	11.3733
"TRINITY_DN3871_c0_g2_i2"	6.25618	1.16064	12.4573
"TRINITY_DN3895_c0_g1_i1"	91.51	43.419	329.302
"TRINITY_DN3872_c0_g1_i1"	34.2481	7.84212	72.8146
"TRINITY_DN3859_c0_g1_i2"	3.43119	0	4.64207
"TRINITY_DN3820_c1_g1_i1"	55.5506	12.9333	67.9206
"TRINITY_DN3873_c0_g1_i6"	6.96179	5.48472	10.0337
"TRINITY_DN3868_c2_g1_i1"	0.559301	0.297706	0.605417
"TRINITY_DN3868_c2_g1_i9"	0.396079	0	0.653554
"TRINITY_DN27987_c0_g1_i1"	0	0	0.152364
"TRINITY_DN11678_c0_g3_i1"	2.35729	0	3.22966
"TRINITY_DN11661_c1_g4_i1"	0.554295	0.214004	0.939698
"TRINITY_DN11652_c0_g2_i1"	0.448755	0	0.730097
"TRINITY_DN11662_c0_g2_i1"	0.846051	0.271626	2.12905
"TRINITY_DN11662_c0_g2_i2"	2.50791	0.724224	4.67977
"TRINITY_DN11642_c1_g1_i1"	1.37656	0.363548	2.77892
"TRINITY_DN2956_c1_g1_i14"	0.517109	0	1.25141
"TRINITY_DN2941_c0_g1_i1"	5.70636	0.817536	25.2364
"TRINITY_DN2925_c0_g1_i1"	0.820834	0.68618	0.882819
"TRINITY_DN2986_c0_g1_i2"	18.5329	14.023	24.8957
"TRINITY_DN2957_c0_g1_i3"	2.43327	1.06299	51.9002
"TRINITY_DN2926_c0_g1_i1"	5.30158	1.35542	29.2727
"TRINITY_DN2997_c0_g1_i2"	5.08407	0.641866	13.9961
"TRINITY_DN18929_c0_g1_i2"	2742.52	2153.44	4758.34
"TRINITY_DN18929_c0_g1_i3"	445.228	240.804	647.249
"TRINITY_DN18965_c0_g1_i1"	17.6066	14.6751	18.951
"TRINITY_DN9680_c0_g1_i13"	10.7206	0.62711	29.8873
"TRINITY_DN9670_c0_g1_i1"	0	0	0.180827
"TRINITY_DN9684_c0_g1_i1"	1.65699	0.218898	2.48699
"TRINITY_DN9610_c0_g1_i1"	18.0782	14.2482	30.3944
"TRINITY_DN9655_c1_g1_i1"	2.21375	1.16935	4.81777
"TRINITY_DN9621_c0_g5_i1"	3.58917	0.580673	6.5953
"TRINITY_DN10889_c0_g1_i14"	155.468	124.389	183.919
"TRINITY_DN10881_c0_g1_i1"	0.132543	0.0868584	0.141127
"TRINITY_DN10830_c0_g1_i3"	3.02643	0.719197	4.93971
"TRINITY_DN10816_c0_g1_i1"	0	0	0.270627
"TRINITY_DN10870_c0_g1_i1"	129.164	61.396	168.138
"TRINITY_DN10802_c1_g3_i1"	8.42747	7.18451	11.557
"TRINITY_DN10802_c1_g1_i3"	6.18698	1.51233	12.1616
"TRINITY_DN8705_c0_g1_i1"	5971.33	717.596	10152.6
"TRINITY_DN8769_c0_g2_i2"	1.15878	0.216308	2.4194
"TRINITY_DN8771_c0_g1_i2"	1.9916	2.12436	4.27604
"TRINITY_DN8758_c0_g1_i1"	0	0	0.451669
"TRINITY_DN8781_c1_g1_i7"	0.266205	0	1.60456
"TRINITY_DN8792_c0_g1_i15"	126.621	100.323	164.374
"TRINITY_DN8762_c0_g1_i2"	0.35986	0	0.533254
"TRINITY_DN8782_c0_g1_i1"	1.22506	0.325273	16.2644
"TRINITY_DN8743_c0_g1_i6"	0	0	1.56514
"TRINITY_DN8779_c0_g2_i6"	8.01425	2.86016	15.2486
"TRINITY_DN2029_c3_g1_i2"	0	0	1.05717
"TRINITY_DN2071_c0_g2_i2"	2.07334	2.09565	7.87542
"TRINITY_DN2058_c0_g3_i2"	3.08139	0	20.3793
"TRINITY_DN2018_c0_g1_i13"	4.08766	1.95597	7.58038
"TRINITY_DN2039_c0_g1_i1"	27.2431	6.42359	46.2306
"TRINITY_DN2069_c0_g1_i1"	1.92259	0.320017	6.60071
"TRINITY_DN2020_c0_g1_i2"	26.4019	1.54519	64.1357
"TRINITY_DN2096_c0_g1_i1"	1.98056	0.138273	7.61885
"TRINITY_DN2066_c0_g1_i1"	3.88871	0.781588	7.31263
"TRINITY_DN2004_c0_g2_i2"	348.833	161.471	531.906
"TRINITY_DN2004_c3_g3_i1"	72.6226	13.3475	135.378
"TRINITY_DN2099_c0_g1_i2"	11.8258	1.81679	34.63
"TRINITY_DN2091_c0_g2_i7"	7.6097	1.19771	20.9298
"TRINITY_DN2008_c0_g1_i2"	1.47604	1.56471	2.67489
"TRINITY_DN2061_c1_g2_i1"	1.39851	0.890041	1.53242
"TRINITY_DN2033_c0_g1_i1"	0	0	0.266244
"TRINITY_DN2050_c0_g1_i4"	19.9619	4.14332	62.6143
"TRINITY_DN2088_c1_g1_i1"	0.909193	2.874	4646.13
"TRINITY_DN2089_c0_g1_i2"	7.77412	4.7084	8.76179
"TRINITY_DN2030_c0_g1_i1"	8.21295	0.275651	25.1495
"TRINITY_DN26239_c0_g1_i1"	1.97442	0.871444	3.76779
"TRINITY_DN26210_c0_g1_i1"	5.04741	2.65447	11.5764
"TRINITY_DN26216_c0_g1_i1"	7.84754	7.00102	37.7779
"TRINITY_DN468_c0_g1_i1"	5.28227	0	9.55305
"TRINITY_DN410_c0_g1_i1"	10.9099	1.76185	17.8323
"TRINITY_DN423_c0_g1_i15"	2.71597	1.71461	3.82221
"TRINITY_DN416_c0_g1_i2"	2.35401	0.592057	26.0865
"TRINITY_DN489_c0_g1_i3"	11.6301	2.29235	14.6175
"TRINITY_DN496_c0_g1_i1"	4.38088	2.40709	5.31595
"TRINITY_DN408_c0_g1_i2"	9.30837	1.7184	19.3671
"TRINITY_DN421_c1_g1_i14"	0	0	0.174493
"TRINITY_DN463_c1_g1_i27"	0.300827	0.280451	0.81517
"TRINITY_DN492_c0_g1_i4"	9.51511	3.60583	10.6251
"TRINITY_DN425_c0_g1_i5"	3.49351	3.41984	16.0821
"TRINITY_DN473_c0_g1_i3"	1.44404	0.487307	1.77236
"TRINITY_DN430_c0_g1_i1"	5.13969	0.416891	14.3767
"TRINITY_DN462_c2_g1_i1"	361.205	129.904	489.174
"TRINITY_DN462_c4_g1_i3"	20.062	2.07887	23.2659
"TRINITY_DN462_c0_g2_i5"	11.9566	4.82744	26.9789
"TRINITY_DN462_c0_g1_i4"	16.5081	4.05717	48.1125
"TRINITY_DN447_c0_g1_i12"	1.83035	0.868225	2.22998
"TRINITY_DN447_c0_g1_i2"	1.83035	0.868225	2.33759
"TRINITY_DN456_c0_g1_i1"	2.93355	2.78794	3.58145
"TRINITY_DN404_c0_g1_i9"	19.9571	0.487629	25.4496
"TRINITY_DN406_c2_g1_i3"	0	0	0.237376
"TRINITY_DN428_c0_g1_i1"	15.6297	3.7616	48.1557
"TRINITY_DN484_c0_g1_i1"	2.99467	0	10.3275
"TRINITY_DN484_c0_g1_i3"	6.19522	1.95973	9.38911
"TRINITY_DN455_c0_g1_i6"	0	0	0.0204575
"TRINITY_DN493_c0_g1_i3"	5.28062	1.87165	9.65964
"TRINITY_DN7815_c0_g1_i1"	7.01177	1.18255	9.51401
"TRINITY_DN7875_c1_g2_i1"	0.609564	0.319937	1.44152
"TRINITY_DN7832_c0_g1_i1"	20.118	5.09457	25.1751
"TRINITY_DN7858_c0_g1_i1"	50.6948	14.8184	70.4151
"TRINITY_DN7840_c0_g1_i1"	8.68453	3.4966	12.1096
"TRINITY_DN7868_c0_g1_i1"	29.6569	5.24459	60.3908
"TRINITY_DN7868_c0_g1_i12"	86.1745	6.99686	168.878
"TRINITY_DN7868_c0_g1_i19"	26.563	3.28276	116.222
"TRINITY_DN7868_c0_g1_i21"	6.77761	0.275903	20.04
"TRINITY_DN1154_c0_g1_i5"	7.99555	1.9511	19.0741
"TRINITY_DN1127_c0_g1_i1"	1.89578	1.13368	4.39875
"TRINITY_DN1183_c0_g1_i1"	75.7588	49.4622	94.3102
"TRINITY_DN1108_c0_g1_i15"	7.8824	0.962148	70.5234
"TRINITY_DN1198_c0_g1_i2"	12.8694	2.49546	15.0084
"TRINITY_DN1100_c0_g1_i2"	1.66391	0.141875	13.0855
"TRINITY_DN1100_c0_g1_i4"	1.68745	1.33103	13.5455
"TRINITY_DN1105_c0_g1_i1"	1.40296	0.430123	1.94264
"TRINITY_DN1153_c0_g1_i4"	65.867	11.4262	77.822
"TRINITY_DN1131_c0_g1_i4"	1.28562	0.602456	2.5569
"TRINITY_DN1109_c3_g1_i3"	9.51776	2.26096	12.2143
"TRINITY_DN1145_c0_g1_i3"	1.5534	0	5.02391
"TRINITY_DN1196_c1_g1_i3"	6.06079	0.99788	28.3946
"TRINITY_DN1196_c80_g1_i1"	0.226625	0.239792	7.9318
"TRINITY_DN1196_c0_g2_i1"	11.8658	2.75869	18.5607
"TRINITY_DN1196_c0_g1_i16"	98.285	14.1205	159.445
"TRINITY_DN1196_c0_g1_i22"	1.46797	4.221e-08	2.26127
"TRINITY_DN1196_c0_g1_i26"	12.2516	5.24344	19.8143
"TRINITY_DN1196_c69_g1_i1"	13.6493	11.7849	15.1325
"TRINITY_DN1192_c2_g2_i2"	7.57448	5.25717	9.96903
"TRINITY_DN1121_c1_g1_i10"	0.294516	0	0.63408
"TRINITY_DN1181_c0_g1_i2"	7.62302	1.67367	9.03408
"TRINITY_DN1130_c0_g1_i1"	1.70693	0.289138	21.5797
"TRINITY_DN1158_c0_g1_i1"	6.15702	3.86562	8.79977
"TRINITY_DN1158_c2_g1_i2"	4.0593	2.87469	6.03431
"TRINITY_DN1164_c0_g1_i2"	29.8419	5.13449	94.1938
"TRINITY_DN1157_c0_g1_i3"	3.74543	0.249882	16.1567
"TRINITY_DN1157_c0_g1_i4"	1.95512	0.230611	19.774
"TRINITY_DN17140_c0_g1_i4"	1.65426	1.74865	3.1703
"TRINITY_DN17123_c0_g1_i1"	9.18545	5.39892	10.264
"TRINITY_DN17217_c1_g1_i2"	3.669	0.489929	8.69549
"TRINITY_DN17217_c1_g1_i4"	2.66797	0	4.35318
"TRINITY_DN34380_c0_g1_i1"	12.8591	0.445569	23.7101
"TRINITY_DN6909_c0_g1_i1"	22.025	8.16839	110.442
"TRINITY_DN6959_c0_g2_i1"	10.2793	7.3135	17.0289
"TRINITY_DN6914_c0_g1_i1"	0.29744	0.315283	0.64978
"TRINITY_DN6986_c0_g1_i10"	3.70282	1.29579	7.45574
"TRINITY_DN6946_c0_g1_i1"	17.099	4.27555	25.8284
"TRINITY_DN6994_c0_g1_i1"	0	0	0.14292
"TRINITY_DN6960_c2_g1_i1"	40.3386	4.41946	149.001
"TRINITY_DN25447_c0_g1_i1"	6.39561	0.40663	9.93606
"TRINITY_DN25457_c0_g1_i1"	12.5755	3.76827	17.7366
"TRINITY_DN25380_c0_g1_i2"	5.54284	1.91796	11.8447
"TRINITY_DN25439_c1_g1_i1"	1.88368	0.11618	17.4415
"TRINITY_DN25398_c0_g1_i1"	103.059	15.6154	181.997
"TRINITY_DN16248_c2_g3_i1"	8.17198	1.3371	9.66997
"TRINITY_DN16244_c0_g1_i1"	13.0916	1.61992	18.7154
"TRINITY_DN16313_c0_g1_i1"	61.179	7.83895	142.111
"TRINITY_DN16341_c0_g2_i1"	3.64098	2.22569	8.55538
"TRINITY_DN33573_c0_g1_i1"	0	0	0.183598
"TRINITY_DN24647_c0_g1_i1"	4.12452	0.307157	16.9005
"TRINITY_DN15493_c0_g2_i1"	0	0	0.603215
"TRINITY_DN15494_c0_g1_i7"	0.830584	0.728084	1.88459
"TRINITY_DN15451_c0_g1_i1"	10.2198	2.68015	15.0185
"TRINITY_DN6089_c0_g1_i2"	5.81243	1.72671	8.22213
"TRINITY_DN6019_c0_g3_i1"	0.206506	0	0.69298
"TRINITY_DN6016_c0_g2_i1"	40.3633	15.5851	45.0165
"TRINITY_DN6003_c0_g1_i1"	37.6969	3.54729	73.2097
"TRINITY_DN6003_c1_g1_i1"	6.57039	0.96448	16.6789
"TRINITY_DN6049_c0_g1_i1"	19.7819	7.39657	29.6654
"TRINITY_DN6049_c0_g1_i2"	28.9966	1.93535	41.8046
"TRINITY_DN6054_c1_g1_i2"	17.1834	11.0518	23.958
"TRINITY_DN6079_c0_g1_i1"	7.0946	2.05822	17.8816
"TRINITY_DN6043_c0_g1_i2"	7.1689	0.763689	9.56319
"TRINITY_DN6081_c0_g1_i1"	0.801214	0	2.83873
"TRINITY_DN6015_c0_g1_i1"	7.3046	0.432278	18.7074
"TRINITY_DN15515_c0_g1_i6"	2.58191	1.0207	14.0528
"TRINITY_DN15562_c5_g1_i1"	2.40049	0.508414	6.56919
"TRINITY_DN15577_c1_g1_i3"	2.46715	0.21945	4.15307
"TRINITY_DN15595_c0_g1_i1"	8.24681	1.38626	26.931
"TRINITY_DN15526_c0_g1_i1"	10.8994	8.84034	15.0293
"TRINITY_DN32801_c0_g1_i1"	18.8684	11.8723	47.9759
"TRINITY_DN32773_c0_g1_i1"	0	0	0.330281
"TRINITY_DN32770_c0_g1_i1"	7.3212	3.91824	47.5346
"TRINITY_DN32792_c0_g1_i1"	4.81705	1.22076	38.1921
"TRINITY_DN32795_c0_g1_i1"	2.32052	0.439983	15.1939
"TRINITY_DN843_c0_g1_i14"	7.74157	5.53492	61.637
"TRINITY_DN893_c14_g1_i1"	0.964096	0.683277	3.50813
"TRINITY_DN899_c1_g2_i1"	1.49942	0.792146	6.52872
"TRINITY_DN823_c0_g1_i9"	0	0	0.535773
"TRINITY_DN831_c22_g1_i1"	7.68069	6.49179	12.0898
"TRINITY_DN882_c0_g1_i6"	16.4439	0.263264	51.2752
"TRINITY_DN877_c0_g1_i10"	3.32271	0.517428	4.20523
"TRINITY_DN877_c0_g1_i16"	0.836324	0.439225	44.1774
"TRINITY_DN877_c0_g1_i29"	15.0631	9.78093	19.9456
"TRINITY_DN877_c0_g1_i33"	15.8667	12.0476	34.0929
"TRINITY_DN877_c0_g1_i55"	19.9307	4.4236	26.3809
"TRINITY_DN859_c0_g1_i3"	1.21954	0	5.16595
"TRINITY_DN872_c3_g1_i1"	5.43179	2.61876	6.14414
"TRINITY_DN852_c0_g1_i1"	3.03052	1.79617	12.9761
"TRINITY_DN852_c0_g1_i5"	3.08877e-08	0	17.7843
"TRINITY_DN892_c2_g1_i1"	149.026	126.415	165.11
"TRINITY_DN892_c0_g1_i1"	9.03041	4.12561	34.427
"TRINITY_DN815_c0_g1_i2"	11.4277	1.04975	34.4104
"TRINITY_DN803_c0_g1_i1"	2.54992	2.83046	8.78973
"TRINITY_DN803_c0_g2_i1"	9.13304	0.33059	16.0181
"TRINITY_DN894_c0_g1_i6"	3.31598	1.16491	5.54573
"TRINITY_DN819_c0_g1_i2"	14.1964	6.07432	27.8954
"TRINITY_DN5114_c0_g1_i1"	0	0	0.243366
"TRINITY_DN5168_c0_g1_i2"	281.425	98.3946	323.695
"TRINITY_DN5150_c1_g1_i1"	18.3786	2.42843	21.7703
"TRINITY_DN5150_c0_g1_i1"	18.5494	8.40682	22.7031
"TRINITY_DN5150_c0_g1_i2"	1.20871	0.564494	2.40375
"TRINITY_DN5153_c0_g1_i2"	5.14474	0.855558	15.3282
"TRINITY_DN5121_c0_g1_i1"	0.745216	0.262621	1.08693
"TRINITY_DN5174_c0_g1_i1"	2.89236	1.70851	3.84524
"TRINITY_DN5195_c0_g1_i1"	3.98305	0.679573	10.313
"TRINITY_DN5112_c0_g1_i2"	21.0625	9.04927	60.7312
"TRINITY_DN5170_c0_g1_i1"	4.03016	3.78818	5.87411
"TRINITY_DN5133_c0_g3_i1"	11.4408	9.00979	14.1864
"TRINITY_DN5129_c0_g1_i1"	46.7685	10.303	57.2771
"TRINITY_DN5148_c0_g1_i3"	0	0	1.78123
"TRINITY_DN5151_c0_g1_i3"	5.03043	0	11.8499
"TRINITY_DN5130_c0_g1_i1"	3.80806	0.990414	40.4947
"TRINITY_DN5189_c2_g1_i1"	4.92076	0.706647	9.25968
"TRINITY_DN23827_c0_g1_i3"	2.99728	1.07557	5.26564
"TRINITY_DN41046_c0_g1_i1"	0	0	0.725538
"TRINITY_DN4200_c0_g1_i2"	0	0	0.270397
"TRINITY_DN4208_c0_g1_i3"	0.017132	1.74199	20.536
"TRINITY_DN4208_c0_g1_i7"	4.09083	0.351324	13.34
"TRINITY_DN4295_c0_g1_i1"	0.176993	0.187057	0.384665
"TRINITY_DN4276_c0_g1_i1"	10.5563	1.78217	20.4839
"TRINITY_DN4256_c0_g2_i4"	1.64869	0.0942606	2.07716
"TRINITY_DN4229_c0_g1_i1"	39.0669	9.732	62.2066
"TRINITY_DN4265_c0_g1_i2"	14.5848	1.01765	30.6654
"TRINITY_DN4227_c0_g1_i3"	40.7204	8.34096	232.655
"TRINITY_DN4273_c0_g1_i1"	34.9861	6.09951	80.5494
"TRINITY_DN14632_c0_g5_i1"	0.199165	0	2.17107
"TRINITY_DN14664_c3_g1_i1"	13.5676	2.73173	25.3684
"TRINITY_DN14628_c0_g1_i3"	15.8322	0	32.5932
"TRINITY_DN14638_c0_g1_i1"	10.9298	3.15145	16.8474
"TRINITY_DN39115_c0_g1_i1"	5.39893	1.50567	9.33125
"TRINITY_DN39086_c0_g1_i1"	7.71996	0.845404	34.1291
"TRINITY_DN14792_c0_g1_i2"	5.53437	0.584677	7.82888
"TRINITY_DN14738_c0_g1_i1"	28.824	10.7944	75.6724
"TRINITY_DN14728_c1_g1_i1"	28.7353	21.2714	31.4406
"TRINITY_DN31971_c0_g1_i1"	18.3109	7.96672	21.3637
"TRINITY_DN32023_c0_g1_i1"	5.31561	3.58016	14.5441
"TRINITY_DN32041_c0_g1_i1"	3.27539	1.73255	4.0967
"TRINITY_DN13892_c0_g1_i1"	3.76592	1.65682	18.7509
"TRINITY_DN13859_c0_g1_i1"	219.261	84.4282	307.471
"TRINITY_DN13839_c0_g1_i3"	2.57915	1.20117	2.96582
"TRINITY_DN13819_c3_g3_i1"	13.317	3.16985	20.8365
"TRINITY_DN13819_c0_g1_i1"	12.5709	8.23338	13.3778
"TRINITY_DN13979_c1_g3_i1"	1.57643	1.22145	2.37563
"TRINITY_DN13979_c1_g3_i2"	17.8609	14.2298	82.6586
"TRINITY_DN13942_c0_g1_i1"	1036.47	923.96	1701.93
"TRINITY_DN13999_c0_g1_i5"	2.01708	0.749582	5.72013
"TRINITY_DN29229_c0_g1_i1"	3.05512	0.430207	17.9947
"TRINITY_DN9178_c0_g1_i1"	15.4742	0.224127	36.8304
"TRINITY_DN9133_c0_g1_i1"	27.7187	14.752	51.1468
"TRINITY_DN9133_c0_g1_i2"	27.7187	14.752	51.1468
"TRINITY_DN9110_c0_g1_i7"	5.41641	1.28659	8.37918
"TRINITY_DN9110_c0_g1_i8"	2.16183	1.2974	2.9677
"TRINITY_DN9127_c0_g1_i1"	1.83731	0	7.76625
"TRINITY_DN9162_c2_g1_i1"	7.37644	1.40306	16.7958
"TRINITY_DN9150_c0_g1_i1"	8.43935	2.85166	41.3256
"TRINITY_DN9150_c0_g2_i1"	11.1288	0.626057	53.8438
"TRINITY_DN30220_c0_g1_i1"	38.5642	4.98607	45.7227
"TRINITY_DN30191_c0_g1_i1"	0.722613	0.242762	6.27541
"TRINITY_DN37407_c0_g1_i1"	33.871	34.6762	54.7376
"TRINITY_DN37400_c0_g1_i1"	5.00081	0	6.29379
"TRINITY_DN21102_c1_g1_i1"	126.598	73.5284	173.437
"TRINITY_DN8286_c0_g1_i1"	15.2129	4.23953	32.0331
"TRINITY_DN8286_c0_g1_i2"	69.6189	34.467	99.7111
"TRINITY_DN8286_c0_g1_i4"	41.2022	11.3542	61.1404
"TRINITY_DN8248_c2_g1_i1"	8.80266	1.37236	23.0162
"TRINITY_DN8239_c6_g1_i1"	4.76306	1.71442	15.4461
"TRINITY_DN8280_c0_g2_i1"	14.3802	6.58581	23.7762
"TRINITY_DN8285_c0_g1_i8"	14.2923	0.405941	88.4326
"TRINITY_DN8256_c0_g1_i6"	2.10362	1.1695	2.36901
"TRINITY_DN8226_c0_g1_i1"	40.6692	9.201	89.4271
"TRINITY_DN8266_c0_g1_i6"	14.5057	10.7618	23.4921
"TRINITY_DN8257_c0_g1_i2"	8.54914	7.2559	11.9271
"TRINITY_DN28403_c0_g1_i1"	73.3074	43.1845	211.237
"TRINITY_DN12090_c0_g1_i1"	0.410299	0.415012	1.77622
"TRINITY_DN12103_c0_g1_i2"	0.698389	0.4013	0.827218
"TRINITY_DN12103_c0_g1_i3"	4.3826	2.15311	5.56833
"TRINITY_DN12103_c1_g1_i3"	12.2683	4.15281	18.5018
"TRINITY_DN12092_c5_g1_i1"	31.2963	8.0864	66.2234
"TRINITY_DN12092_c0_g1_i3"	99.1798	13.1441	211.522
"TRINITY_DN19384_c0_g1_i1"	28.5721	7.42496	38.3613
"TRINITY_DN19329_c0_g1_i1"	0.744076	0	1.33632
"TRINITY_DN19329_c0_g1_i4"	0.528944	0.360547	0.594252
"TRINITY_DN19420_c0_g2_i1"	9.90693	7.36815	11.9798
"TRINITY_DN19420_c0_g1_i1"	2.37703	1.33968	9.23261
"TRINITY_DN19396_c1_g1_i2"	39.0587	17.081	57.8761
"TRINITY_DN20291_c2_g1_i1"	7.37972	4.51405	17.5481
"TRINITY_DN20238_c0_g1_i1"	11.5879	0.20184	57.6081
"TRINITY_DN20281_c1_g2_i1"	1.71519	1.03656	4.94057
"TRINITY_DN11217_c4_g1_i1"	1.18511	0.752397	1.55616
"TRINITY_DN11215_c3_g1_i1"	6.89593	5.95335	22.6138
"TRINITY_DN11215_c0_g2_i2"	88.6888	67.0825	105.352
"TRINITY_DN11209_c0_g1_i1"	5.29406	0.350757	8.10369
"TRINITY_DN27691_c0_g1_i1"	0.862721	0.182557	1.12412
"TRINITY_DN27751_c0_g1_i1"	9.47911	2.39602	12.789
"TRINITY_DN27679_c0_g1_i1"	0.827822	0.298376	3.4069
