"132"	"334"	"485"
"TRINITY_DN1114_c0_g1_i21"	3.33037	0.525241	0
"TRINITY_DN1142_c0_g1_i11"	13.3043	6.20883	5.4727
"TRINITY_DN1152_c0_g1_i1"	649.24	0.325342	0.335183
"TRINITY_DN1196_c0_g1_i2"	4.08612	2.09922	1.86308
"TRINITY_DN1196_c0_g1_i4"	68.2734	8.49359	19.077
"TRINITY_DN1196_c0_g1_i46"	2218.66	1044.09	993.965
"TRINITY_DN1175_c27_g1_i1"	4.64258	2.53449	3.37776
"TRINITY_DN1192_c2_g1_i5"	6.07713	3.57196	3.16174
"TRINITY_DN1192_c2_g1_i6"	1.66547	0.698895	0.966489
"TRINITY_DN1121_c1_g1_i16"	0.12011	0	0
"TRINITY_DN1121_c0_g2_i2"	0.253618	0	0
"TRINITY_DN1149_c0_g1_i1"	108.834	0.145368	0.0710888
"TRINITY_DN1150_c0_g1_i1"	1.50237e-06	0	0
"TRINITY_DN1150_c0_g1_i4"	1.50611	0.320621	0.333334
"TRINITY_DN1150_c0_g1_i6"	1.50237e-06	0	0
"TRINITY_DN17194_c0_g2_i3"	0.554505	0	0
"TRINITY_DN17118_c0_g1_i1"	0.905423	0	0.212449
"TRINITY_DN17205_c0_g1_i3"	15.0638	9.7256	8.35624
"TRINITY_DN17207_c0_g1_i1"	17.3308	10.2922	7.53135
"TRINITY_DN17139_c0_g2_i3"	2.7572	0.848891	1.05498
"TRINITY_DN17156_c0_g2_i1"	0.516876	0	0
"TRINITY_DN17127_c0_g1_i1"	0.728207	0	0
"TRINITY_DN6931_c1_g1_i3"	1.48087	0	0
"TRINITY_DN6985_c0_g1_i1"	16.5158	6.44679	7.49358
"TRINITY_DN6937_c0_g1_i34"	95.6322	37.8806	53.9627
"TRINITY_DN25452_c0_g1_i1"	17.5882	1.58802	8.67674
"TRINITY_DN16260_c2_g1_i1"	1.52541	0	0
"TRINITY_DN16311_c0_g1_i3"	0.71583	0	0.286266
"TRINITY_DN16401_c1_g1_i1"	10.6598	3.24502	4.71277
"TRINITY_DN16377_c0_g1_i1"	8.34261	1.62197	2.02413
"TRINITY_DN33592_c0_g1_i1"	143.155	0	0
"TRINITY_DN24583_c0_g1_i1"	206.259	14.2302	66.2054
"TRINITY_DN15494_c0_g1_i3"	64.7455	25.7124	28.9906
"TRINITY_DN15485_c0_g1_i1"	0.567701	0	0
"TRINITY_DN15444_c0_g2_i3"	0.655662	0	0
"TRINITY_DN15444_c0_g1_i1"	12.2551	1.8613	4.56445
"TRINITY_DN15432_c0_g2_i4"	99.6421	45.0458	65.6277
"TRINITY_DN6086_c0_g2_i2"	3.29402	0.516789	0.781711
"TRINITY_DN6005_c0_g1_i1"	25.7483	0.327349	3.45679
"TRINITY_DN6005_c0_g3_i1"	27.2972	10.4524	16.9707
"TRINITY_DN6013_c0_g1_i1"	9.33476	6.10074	5.42428
"TRINITY_DN6054_c2_g1_i1"	91.3483	38.439	38.5504
"TRINITY_DN6054_c3_g1_i1"	84.9555	38.5071	21.7897
"TRINITY_DN6092_c0_g1_i3"	108.088	41.0082	48.2772
"TRINITY_DN6008_c0_g1_i1"	3.72152	0.469841	0.591556
"TRINITY_DN6008_c0_g1_i4"	38.9179	10.568	12.4785
"TRINITY_DN6006_c1_g1_i2"	12.8131	3.61544	2.967
"TRINITY_DN15544_c0_g1_i5"	0.759005	0	0
"TRINITY_DN15571_c0_g1_i1"	1.81316	0.950374	0.549694
"TRINITY_DN15594_c2_g1_i1"	19.6135	9.41367	11.4136
"TRINITY_DN15549_c0_g2_i1"	0.65352	0.443078	0.45622
"TRINITY_DN32774_c0_g1_i1"	20.5819	13.6463	12.4552
"TRINITY_DN32809_c0_g1_i1"	10.0782	0.306338	0.155984
"TRINITY_DN32864_c0_g1_i1"	11.5598	7.18432	9.03556
"TRINITY_DN893_c32_g1_i1"	4.28514	1.86107	0.853694
"TRINITY_DN893_c1_g1_i13"	0.29988	0	0
"TRINITY_DN823_c1_g1_i1"	45.9804	0	1.60218
"TRINITY_DN867_c0_g1_i1"	1.76565	0.352253	0.344006
"TRINITY_DN802_c0_g1_i3"	6.90344	4.39765	4.58118
"TRINITY_DN872_c0_g1_i1"	13.1056	5.40308	8.60157
"TRINITY_DN819_c0_g1_i1"	17.2432	13.9795	14.2916
"TRINITY_DN873_c0_g1_i1"	95.7693	0	0
"TRINITY_DN5141_c0_g1_i3"	22.4194	11.467	12.1707
"TRINITY_DN5141_c0_g1_i6"	15.2807	10.0228	7.94052
"TRINITY_DN5163_c0_g2_i1"	0.120044	0	0
"TRINITY_DN5163_c0_g2_i3"	3.63294	0.680383	0
"TRINITY_DN5128_c2_g1_i2"	10.766	3.1125	4.29329
"TRINITY_DN5128_c0_g2_i1"	5.15225	3.50106	3.11627
"TRINITY_DN5162_c0_g1_i2"	9.69579	2.80699	5.05312
"TRINITY_DN5167_c0_g2_i2"	2.41285	1.05315	0.958451
"TRINITY_DN5104_c0_g1_i1"	33.8086	1.89409	3.67132
"TRINITY_DN5133_c1_g1_i3"	4.7227	1.92173	1.31785
"TRINITY_DN5172_c1_g1_i1"	30.2079	12.7573	19.002
"TRINITY_DN4257_c0_g1_i1"	6.78669	0.259552	0.0510978
"TRINITY_DN4246_c1_g1_i1"	364.874	316.474	294.763
"TRINITY_DN4299_c1_g1_i1"	7.1003	5.07582	4.64402
"TRINITY_DN4275_c0_g1_i1"	151.648	65.0883	55.315
"TRINITY_DN4290_c0_g1_i1"	6.05064	2.22898	3.20654
"TRINITY_DN4215_c0_g1_i1"	5.01083	1.85008	3.30756
"TRINITY_DN4294_c0_g1_i10"	3.26506	1.42357	0.913332
"TRINITY_DN14664_c2_g1_i1"	37.1039	12.4296	18.6341
"TRINITY_DN14706_c0_g1_i1"	33.5813	18.6263	15.8377
"TRINITY_DN14703_c0_g1_i1"	11.1485	4.10831	1.72414
"TRINITY_DN14782_c0_g4_i1"	1.67822	0	0
"TRINITY_DN14717_c1_g1_i1"	4.7663	0	1.75774
"TRINITY_DN23004_c1_g1_i1"	5.57951	3.06435	4.11501
"TRINITY_DN13821_c0_g1_i7"	1.41227	0	0
"TRINITY_DN13843_c4_g1_i1"	91.998	15.8581	27.8643
"TRINITY_DN13819_c0_g2_i1"	16.8284	1.97573	7.15885
"TRINITY_DN38351_c0_g1_i1"	16.1337	0	0
"TRINITY_DN13976_c0_g1_i3"	47.0099	0	0
"TRINITY_DN13933_c0_g1_i4"	17.6722	4.57633	7.34185
"TRINITY_DN13909_c0_g1_i3"	25.938	2.96111	11.4861
"TRINITY_DN13994_c0_g1_i1"	6.4836	2.68946	1.23511
"TRINITY_DN13983_c0_g1_i15"	0.179735	0	0
"TRINITY_DN30142_c0_g1_i1"	5.13672	2.86928	2.24012
"TRINITY_DN9160_c0_g2_i2"	20.4001	10.2984	7.4374
"TRINITY_DN9118_c0_g3_i1"	7.31832	0	0
"TRINITY_DN9118_c0_g3_i2"	8.39515	5.86317	6.01695
"TRINITY_DN9166_c1_g1_i1"	3.07247	1.22163	0.505425
"TRINITY_DN9166_c0_g2_i1"	61.9224	23.2056	34.7346
"TRINITY_DN9170_c0_g1_i1"	5.10761	1.62062	0.559159
"TRINITY_DN9157_c1_g1_i1"	27.4169	9.3551	10.1554
"TRINITY_DN9195_c0_g1_i1"	0.222469	0	0
"TRINITY_DN21115_c0_g1_i1"	138.075	49.8276	30.4671
"TRINITY_DN21132_c0_g1_i1"	9.60155	1.01708e-09	2.66527
"TRINITY_DN8230_c0_g2_i1"	0.322477	0	0
"TRINITY_DN8294_c0_g1_i1"	84.2153	30.3545	55.9419
"TRINITY_DN8214_c0_g1_i4"	4.53007	1.88338	3.0156
"TRINITY_DN8277_c0_g1_i3"	4.64319	2.80653	2.65975
"TRINITY_DN8270_c0_g1_i1"	80.5824	26.2514	42.692
"TRINITY_DN8270_c1_g1_i1"	2.98062	2.05108	2.45631
"TRINITY_DN8270_c4_g2_i1"	70.5483	23.2267	16.2399
"TRINITY_DN8284_c0_g1_i1"	18.8873	4.21878	5.02959
"TRINITY_DN8266_c0_g1_i3"	13.4741	8.89819	10.9349
"TRINITY_DN8206_c1_g1_i1"	6.91623	3.40245	4.30346
"TRINITY_DN8206_c3_g1_i1"	2.64876	0	0
"TRINITY_DN8271_c0_g1_i1"	10.9058	0	0
"TRINITY_DN28371_c0_g1_i1"	1.46797	0.345345	0.707589
"TRINITY_DN12024_c1_g1_i1"	7.25749	0	0
"TRINITY_DN12058_c0_g1_i7"	2.92252	2.43837	2.42889
"TRINITY_DN12074_c0_g1_i2"	71.8648	36.4559	18.7114
"TRINITY_DN12092_c3_g1_i1"	987.858	385.529	652.348
"TRINITY_DN12092_c4_g1_i1"	2.60131	0	0
"TRINITY_DN12091_c2_g1_i1"	4.43064	2.83835	3.04775
"TRINITY_DN19385_c0_g1_i1"	29.78	15.2951	11.102
"TRINITY_DN19405_c0_g1_i2"	1.32868	0.94026	0.812876
"TRINITY_DN19324_c0_g1_i1"	3.55167	0.504972	1.29104
"TRINITY_DN19344_c2_g1_i1"	0.365022	0.192896	0.198559
"TRINITY_DN20313_c0_g1_i1"	6.28591	3.77089	3.97583
"TRINITY_DN20243_c0_g1_i1"	1.82487	0	0
"TRINITY_DN20297_c0_g1_i1"	649.934	549.882	518.477
"TRINITY_DN20297_c0_g1_i2"	1165.53	616.049	527.469
"TRINITY_DN27613_c0_g1_i1"	7.91255	0.968218	0.997577
"TRINITY_DN11301_c1_g3_i1"	2.29622	0.349005	0.365848
"TRINITY_DN11215_c0_g2_i3"	573.422	370.926	450.256
"TRINITY_DN11212_c0_g1_i1"	33.4609	13.329	9.11423
"TRINITY_DN11212_c5_g1_i1"	0.607578	0	0
"TRINITY_DN11272_c1_g1_i2"	0.913138	0	0
"TRINITY_DN11272_c1_g1_i4"	0.670611	0	0
"TRINITY_DN11272_c1_g1_i5"	1.27842	0	0.234417
"TRINITY_DN11265_c0_g1_i2"	0.128761	0	0
"TRINITY_DN27668_c0_g1_i1"	0.859171	0	0
"TRINITY_DN18549_c0_g1_i2"	0.937138	0.396073	0.204023
"TRINITY_DN5437_c0_g2_i1"	8.82974	5.88927	6.27415
"TRINITY_DN5428_c0_g1_i1"	98.3254	59.1095	53.3516
"TRINITY_DN5485_c0_g1_i3"	20.732	6.05631	0
"TRINITY_DN5485_c0_g1_i4"	49.4585	15.1566	31.1477
"TRINITY_DN5406_c0_g1_i12"	2.20716	0	0
"TRINITY_DN5401_c0_g1_i2"	4.80727	0.385072	0.275496
"TRINITY_DN5407_c0_g1_i4"	0.377607	0	0
"TRINITY_DN5447_c0_g2_i1"	0.0826466	0.044489	0.0443863
"TRINITY_DN5447_c0_g2_i6"	0.0826466	0.044489	0.0443863
"TRINITY_DN5404_c0_g1_i5"	9.4135	1.23893	4.76009
"TRINITY_DN5461_c1_g1_i1"	18.5224	17.0316	17.5856
"TRINITY_DN5461_c0_g1_i4"	39.6202	16.5179	7.15156
"TRINITY_DN5471_c4_g3_i1"	0.527963	0.181561	0.182394
"TRINITY_DN5444_c0_g1_i11"	94.8351	33.7269	51.3379
"TRINITY_DN5444_c0_g1_i3"	0.842818	0	0
"TRINITY_DN5444_c0_g2_i1"	0.604224	0	0
"TRINITY_DN5444_c0_g3_i2"	0.13644	0	0
"TRINITY_DN35970_c0_g1_i1"	23.8399	6.22905	10.2066
"TRINITY_DN35965_c0_g1_i1"	26.1374	10.5626	3.26828
"TRINITY_DN26782_c0_g1_i1"	14.1564	9.62377	10.0626
"TRINITY_DN10436_c0_g1_i1"	15.4759	2.65116	7.49466
"TRINITY_DN10458_c0_g1_i5"	4.5416	2.61287	1.96637
"TRINITY_DN10491_c0_g1_i1"	20.2415	11.1402	13.2742
"TRINITY_DN10405_c0_g1_i3"	1.08544	0.224288	0.563748
"TRINITY_DN10414_c0_g1_i4"	7.39807	1.96264	0.472818
"TRINITY_DN10462_c0_g1_i1"	9.19454	0.235804	1.25083
"TRINITY_DN4545_c0_g1_i1"	6.3021	0.729574	3.40998
"TRINITY_DN4508_c0_g1_i5"	7.44424	2.42929	2.76317
"TRINITY_DN4542_c0_g1_i18"	2.441	0	0
"TRINITY_DN4588_c0_g1_i10"	13.7436	3.30433	6.58387
"TRINITY_DN4588_c0_g1_i2"	836.171	317.693	531.845
"TRINITY_DN4507_c0_g2_i2"	4.44915	1.968	2.26229
"TRINITY_DN4507_c0_g2_i3"	1.07908	0.400745	0.304768
"TRINITY_DN4507_c0_g3_i2"	48.0564	17.0285	22.9952
"TRINITY_DN4573_c0_g1_i2"	32.3784	15.3276	18.4221
"TRINITY_DN4597_c3_g1_i1"	403.707	299.964	258.944
"TRINITY_DN4599_c0_g1_i3"	44.6217	10.4617	3.78813
"TRINITY_DN26912_c0_g1_i1"	0.223898	0	0
"TRINITY_DN26868_c0_g1_i1"	14.0412	8.19171	7.40153
"TRINITY_DN17808_c0_g1_i1"	2.51658	0	0.595713
"TRINITY_DN17790_c0_g3_i1"	4.35818	0.33061	0.680976
"TRINITY_DN17806_c0_g1_i7"	9.62842	1.46254	0
"TRINITY_DN3664_c3_g1_i1"	4.11876	2.26706	2.97393
"TRINITY_DN3695_c5_g1_i1"	0.264339	0	0
"TRINITY_DN3652_c0_g1_i11"	0.959312	0.114199	0
"TRINITY_DN3691_c0_g1_i4"	24.0949	9.62703	3.70944
"TRINITY_DN3654_c0_g1_i1"	410.415	0.566067	0.70157
"TRINITY_DN3614_c1_g1_i1"	51.4207	25	31.3112
