baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN13217_c0_g1_i2	424.493469511133	4.31490663727605	1.27008780317005	3.39732940235024	0.000680470017571848	0.0491830844061546
TRINITY_DN23637_c0_g1_i2	35.2476010345897	8.45468680824257	2.12991394095801	3.96949691049009	7.2024540673858e-05	0.0115760495306734
TRINITY_DN11968_c0_g1_i13	34.6340050035472	-24.0294623247412	2.85053626714699	-8.42980410447175	3.46244349139192e-17	4.45197339445813e-14
TRINITY_DN243_c0_g1_i1	27.2600699379969	8.08527892439151	2.20202800666203	3.6717420940743	0.00024090272591713	0.026504729947362
TRINITY_DN172_c0_g1_i11	509.240112431982	-9.13298055853206	2.39638099818135	-3.81115547380121	0.000138318734477893	0.0186692081949996
TRINITY_DN17711_c0_g1_i5	600.544025593413	-9.45845435664849	1.88242187640364	-5.02461986614755	5.04430668201448e-07	0.000251494718860436
TRINITY_DN9131_c1_g2_i2	12.1145762435113	5.90431782095974	1.60579176352891	3.67688884390859	0.000236095856344318	0.0260987410429489
TRINITY_DN2478_c0_g1_i3	19.045902622218	-6.4782249779786	1.77124906150592	-3.65743311811316	0.000254753703676763	0.0270592738296667
TRINITY_DN13703_c0_g1_i3	192.48387757254	7.67643295323931	2.15188027542639	3.56731414888695	0.000360659004693665	0.0340199020121939
TRINITY_DN1209_c0_g1_i20	32.1578602922342	-4.1507202780648	1.1978727014893	-3.46507627471957	0.000530081115075745	0.0426520640939144
TRINITY_DN16248_c2_g3_i1	2071.46566376731	4.67246014698377	1.36880490271915	3.41353259160736	0.000641264880010753	0.0485018607388938
TRINITY_DN3013_c1_g1_i2	30.9020185632318	-8.64823633542641	2.50293279170565	-3.45524113315602	0.000549800868941529	0.0436092052864985
TRINITY_DN5884_c0_g1_i10	9.50542081424796	-6.94489120209345	1.80214647906198	-3.85367742455001	0.000116356874466727	0.0163367726621962
TRINITY_DN3528_c0_g1_i1	46.1704004882889	-8.44265802226477	2.18193302917585	-3.86934791736193	0.000109126826215791	0.015774960736401
TRINITY_DN10145_c0_g1_i1	19353.5091701424	5.87283247337574	1.36664707208546	4.29725610461668	1.72925362513036e-05	0.00387574917999402
TRINITY_DN5548_c0_g1_i3	19.5779128268497	-6.74419059155555	1.98893075771098	-3.39086243470703	0.000696730634174802	0.0496123674364662
TRINITY_DN1149_c0_g1_i1	907.518911516034	-11.781436653413	1.91626194097916	-6.14813476251216	7.83994116433889e-10	6.60447457395859e-07
TRINITY_DN6987_c0_g1_i8	22.3906590907861	-8.18425778944541	2.162738966957	-3.78420970560343	0.000154197769416592	0.0200540351944667
TRINITY_DN9879_c3_g1_i1	88.1388057406219	6.29992361237558	1.67050393173557	3.77127134674283	0.000162417942001375	0.0207741901732648
TRINITY_DN168_c0_g1_i4	28.4787518911622	-8.53163628991681	2.47624750706813	-3.44538914852588	0.000570237801047299	0.0445076980178451
TRINITY_DN913_c0_g1_i9	13.1790818477166	-7.41918005394382	2.05424244417494	-3.61163799092061	0.000304269110009809	0.0309720598230819
TRINITY_DN10649_c0_g1_i1	142.414916654826	-6.71555648282455	1.62688438494638	-4.1278633841248	3.66149530785852e-05	0.00738581776652504
TRINITY_DN11983_c0_g1_i3	43.4144692451538	-8.35754110981667	2.36386329760643	-3.53554332785625	0.000406937505290561	0.0362057746558346
TRINITY_DN270_c0_g1_i4	83.4829068033465	-7.09862549624324	1.9718744607407	-3.59993784471288	0.000318293254706178	0.03186845988718
TRINITY_DN14177_c0_g1_i4	1473.46612491216	4.86322587458875	1.40151373012027	3.46998089998834	0.000520495376626434	0.0423856735032793
TRINITY_DN17711_c0_g1_i6	393.684413289993	-12.24392241008	2.21639605211942	-5.5242484295042	3.30898983258658e-08	2.18482761108352e-05
TRINITY_DN8954_c0_g1_i5	706.79632013261	-11.500521270331	2.07647808711309	-5.53847466135321	3.05117380690016e-08	2.07056044729364e-05
TRINITY_DN2501_c0_g1_i20	27.5094436561164	-7.93892784287673	2.16444994454893	-3.66787315311706	0.000244576459684784	0.0266395726452475
TRINITY_DN3443_c0_g5_i1	1015.70722959876	-9.99978857799874	1.73229470083565	-5.77256778143748	7.80725221045915e-09	5.77973246974294e-06
TRINITY_DN5187_c0_g2_i3	28.458542732117	-6.34999042433422	1.83936143644401	-3.4522798502346	0.000555870875868469	0.0438456049065505
TRINITY_DN13076_c0_g1_i2	6359.0147412479	4.71310023967405	1.36530975595215	3.45203732642135	0.000556370754033183	0.0438456049065505
TRINITY_DN488_c0_g1_i7	147.786573499286	-8.09254041378812	2.01661735964667	-4.01292807238652	5.99701910744416e-05	0.0102948909878316
TRINITY_DN2711_c0_g1_i1	885.765936340478	-6.78185033836777	1.46532966872648	-4.62820789280945	3.68843653998015e-06	0.00117024032041188
TRINITY_DN337_c0_g1_i4	166.966548004788	-11.9768811844919	2.50951615377642	-4.77258580960661	1.81875577261874e-06	0.000683572361924245
TRINITY_DN47_c0_g1_i4	112.504518257131	10.1299292434458	2.20706112885746	4.58978190997808	4.43709364199966e-06	0.00137212908448167
TRINITY_DN12711_c0_g1_i2	192.712293426017	-11.2899133604103	2.36860039118867	-4.76649138554964	1.87461741209802e-06	0.000693892475417493
TRINITY_DN947_c0_g1_i2	34.2178552847702	-8.79610857524192	2.19346536047305	-4.01014245939353	6.06821245291754e-05	0.0102948909878316
TRINITY_DN11272_c1_g1_i4	647.769583088897	9.30848858493957	1.9685367501399	4.72863337922344	2.26036115175709e-06	0.000800298883151096
TRINITY_DN710_c0_g1_i1	69.0897914387956	-8.32983733799728	1.85312089355213	-4.49503179581032	6.95595524289362e-06	0.00195326421360795
TRINITY_DN5761_c0_g2_i4	1112.40424825119	4.20963810762964	1.23102961678359	3.41960749785085	0.000627115490789581	0.0475789796272965
TRINITY_DN17550_c0_g2_i1	128.471538218049	7.27173643753144	1.53072745246296	4.75051023997192	2.02904018870207e-06	0.000728962526617525
TRINITY_DN38824_c0_g1_i3	3981.5253458772	5.32465519198088	1.31910570442808	4.03656444976824	5.42396302879323e-05	0.00960198672416076
TRINITY_DN943_c0_g1_i8	20.2062571354701	7.16586239801823	2.02063498449588	3.54634184451974	0.000390619133687008	0.0354949135648226
TRINITY_DN4851_c0_g1_i3	10.2119291307646	-7.05101636816423	1.8108681497502	-3.89372156616532	9.87179525202292e-05	0.0146162398792073
TRINITY_DN1249_c2_g1_i1	32.0004507985629	-8.6987340637764	2.49261301813457	-3.48980527682808	0.000483372618061783	0.0407199760663771
TRINITY_DN12711_c0_g1_i9	29.4813293572513	-8.58071849307003	2.50583049605792	-3.4243012472587	0.000616382528392501	0.0470099109114131
TRINITY_DN1_c2_g1_i30	25.3149549877335	7.97877230091351	1.72391604666816	4.62828356191372	3.68708937197093e-06	0.00117024032041188
TRINITY_DN11690_c0_g1_i4	71.5750286914515	-8.70292030203924	1.80614240412699	-4.81851280505528	1.44632244787804e-06	0.000598875549180687
TRINITY_DN1616_c0_g1_i5	356.05220782113	-11.0057894488166	2.21495617829469	-4.96885200559139	6.73504472852023e-07	0.000310447439090093
TRINITY_DN683_c0_g1_i9	24.5538142722949	7.93117106019213	2.24050630889382	3.53990123960324	0.000400276792225027	0.0360641212343704
TRINITY_DN39961_c0_g1_i1	48.878919503669	-8.77010925379287	2.36054742854142	-3.71528618648087	0.000202973836038887	0.0240450254452549
TRINITY_DN4409_c0_g1_i2	26.7346236030408	-6.4343393997269	1.89768791888105	-3.39062041535304	0.000697346123710624	0.0496123674364662
TRINITY_DN11690_c0_g1_i5	442.755279568779	-10.2457520453401	2.00529169117274	-5.10935745180702	3.23256271608806e-07	0.000164523973237565
TRINITY_DN3593_c0_g1_i1	108.541279564303	-10.4618045654745	2.22362727180254	-4.70483731610011	2.54068469153825e-06	0.000874210239637738
TRINITY_DN1479_c0_g1_i5	25.2896726817231	-6.16732444736075	1.74263766520239	-3.53907445621777	0.000401532581897206	0.0360641212343704
TRINITY_DN1685_c0_g1_i1	276.978244910306	-10.2814119833539	2.52585065969206	-4.07047500765837	4.69173745512574e-05	0.00890817146513104
TRINITY_DN776_c0_g1_i5	40.2142460194427	8.64598791043904	2.18798784205997	3.95157036261176	7.76400368581096e-05	0.0122370716157653
TRINITY_DN1971_c0_g1_i8	1329.20332705978	-29.0217641505842	2.53647043273471	-11.4417908350283	2.58493987956463e-30	6.3150081257764e-26
TRINITY_DN8014_c0_g1_i1	632.121716653972	4.74147324788173	1.28730192781099	3.68326431076229	0.000230266184672004	0.0260435319052641
TRINITY_DN11690_c0_g1_i7	115.935909954361	-9.0600802258956	2.47666724146455	-3.65817420855376	0.000254018370969437	0.0270592738296667
TRINITY_DN33094_c0_g1_i1	80.7659556160362	-6.87615145972632	1.93155052364727	-3.55991281384779	0.000370977939126506	0.0344600420260857
TRINITY_DN10810_c0_g1_i1	183.227396201235	-10.1694688104087	2.12992531051815	-4.77456592500645	1.80095281485612e-06	0.000683572361924245
TRINITY_DN7413_c0_g1_i4	25.8838603335431	7.525354382828	2.10665660264386	3.57217895568915	0.000354023350333414	0.0340199020121939
TRINITY_DN1231_c0_g1_i4	36.2194527638096	-5.65004160946062	1.51868176588159	-3.72035915383549	0.0001989396647679	0.0239413596565507
TRINITY_DN13262_c0_g1_i11	78.0404317585403	3.77806736780724	1.11537729558587	3.38725504164289	0.000705957278448295	0.0497501060811955
TRINITY_DN6624_c0_g1_i3	14.0147508772609	6.63589395436689	1.94695410648501	3.40834636639032	0.000653578770014266	0.0487480134660341
TRINITY_DN31706_c0_g1_i1	29.2978996978751	-8.03184050024496	2.08863858152659	-3.84549082415899	0.000120311366950576	0.0166056875401276
TRINITY_DN1676_c0_g1_i4	8.14228215987638	5.30973374774121	1.48248641506463	3.58164074475497	0.00034144310985541	0.0333658206950707
TRINITY_DN5398_c0_g1_i2	219.946504234679	5.1690289403736	1.47311218548681	3.50891737323143	0.000449934661353925	0.0388406493882558
TRINITY_DN10509_c0_g2_i3	202.762969250001	4.48926010776616	1.21525892266824	3.694077059652	0.000220686875142155	0.0251933661669292
TRINITY_DN930_c0_g1_i4	356.613924412545	-27.2143015434094	2.4637498423387	-11.0458866706923	2.2949075087368e-28	1.86881968128133e-24
TRINITY_DN4090_c0_g1_i1	27.3536832392056	-7.68487983807385	2.12182589276714	-3.62182395090474	0.000292533180982173	0.0300015981253149
TRINITY_DN7399_c0_g1_i2	7.85016884569168	-6.67310540137485	1.75789486462559	-3.79607764699633	0.000147003472760195	0.0195179067365845
TRINITY_DN3619_c0_g1_i1	841.543533346497	-10.372525600025	1.91733463484853	-5.40986712048022	6.30715297711073e-08	3.85209368077038e-05
TRINITY_DN6413_c0_g1_i1	133.843177256085	-9.17916396740388	2.2281931777806	-4.1195548298675	3.79605089020822e-05	0.00741900185982295
TRINITY_DN10463_c0_g1_i1	87.8045389248839	-8.90149180153692	2.20657559672706	-4.03407515914714	5.48177713946146e-05	0.00963451910194557
TRINITY_DN3593_c0_g1_i2	62.4641217298414	-9.66472475441941	2.17219333586925	-4.44929306928006	8.6153390743189e-06	0.00231288718225946
TRINITY_DN11690_c0_g1_i8	340.970287277635	-9.52820883971365	2.58994501089203	-3.67892322023931	0.000234220761959529	0.0260987410429489
TRINITY_DN21276_c2_g1_i1	45.0005172522269	-6.92209951019866	1.6070022147174	-4.30746108922814	1.6513913445809e-05	0.00377041967739359
TRINITY_DN12103_c0_g1_i3	2244.69124433906	5.07509138173199	1.37380858581667	3.69417649163625	0.000220600547361921	0.0251933661669292
TRINITY_DN270_c0_g1_i7	28.9530888931708	-8.55401082739933	2.51416514343751	-3.40232655349911	0.000668147506567346	0.0487589741090781
TRINITY_DN9245_c0_g1_i3	83.8995726845978	-9.55732104492172	1.98696134585272	-4.81001860699011	1.5091624647149e-06	0.000614480650216416
TRINITY_DN0_c2_g1_i37	189.421292371906	6.80255212403355	1.65976897703481	4.09849335549478	4.15848173567833e-05	0.00799934714981273
TRINITY_DN6634_c5_g1_i1	1647.21701892087	5.28496590047995	1.48756861837538	3.55275436386377	0.000381220257242198	0.0351911068001814
TRINITY_DN7076_c0_g1_i1	15.8939125230385	-7.69088646955059	2.13961560433386	-3.59451784422045	0.00032499287173507	0.0322756458931512
TRINITY_DN2237_c0_g1_i4	15.7241593676433	-7.12844581808847	2.03228062871565	-3.50760899718533	0.00045215308340043	0.0388947177023679
TRINITY_DN138_c1_g1_i5	477.157207641838	-10.2593311629172	1.78873779422466	-5.73551428054001	9.72169000397363e-09	6.98532019991399e-06
TRINITY_DN1250_c0_g1_i1	14.1195741097837	-7.51931713634846	2.09337219282324	-3.59196379990482	0.000328195447684158	0.0323951807644781
TRINITY_DN1685_c0_g1_i6	89.8798107560314	-9.40613217138005	2.76051131766752	-3.40738764995455	0.000655879037984341	0.0487480134660341
TRINITY_DN8084_c0_g1_i3	33.4158929650882	-6.21818258141182	1.4304485173314	-4.34701599258691	1.38002160665939e-05	0.00333801265848404
TRINITY_DN3217_c0_g1_i3	15.9291303788646	-7.69160132695423	2.25563095995206	-3.40995555723251	0.000649734662721775	0.0486902386818803
TRINITY_DN14509_c0_g1_i3	26.5771556362281	-6.67888285804148	1.64403256830372	-4.0625003341221	4.85498782001801e-05	0.00898540548810909
TRINITY_DN1428_c0_g1_i2	17.4762052228097	-7.82452850721578	2.26244431567101	-3.45844025995183	0.000543312749727061	0.0435184605764987
TRINITY_DN13237_c0_g1_i1	51.7462311466086	-24.5708267413152	2.90442595330623	-8.45978762631053	2.67864890524087e-17	3.63552181972414e-14
TRINITY_DN14381_c0_g2_i1	226.099795521458	-8.82011670277418	1.89803789818862	-4.64696553803883	3.36853413373942e-06	0.00109724385183005
TRINITY_DN5987_c0_g1_i1	103.59840042769	-9.85716518094457	2.224513626798	-4.43115522521349	9.37295842369024e-06	0.00246216531495433
TRINITY_DN172_c0_g1_i5	78.3358109210776	-10.8583706030487	2.37809863202917	-4.56598833067893	4.97146423462287e-06	0.00151816089064796
TRINITY_DN5534_c0_g1_i1	12032.0111437106	5.38717077946769	1.36693436519495	3.94106031469871	8.1122223241004e-05	0.0127027970236714
TRINITY_DN6881_c0_g1_i1	51.639788771228	-9.130473216969	2.45817112318559	-3.71433588607804	0.000203738037952016	0.0240450254452549
TRINITY_DN10262_c0_g2_i1	21.0068850422659	-5.56161783633418	1.58792772496038	-3.50243764178432	0.000461021684627935	0.0393802788652463
TRINITY_DN2690_c0_g1_i4	51.0108153600459	-8.13663077007422	2.03222481857368	-4.00380444904954	6.23318945353619e-05	0.0105018495413717
TRINITY_DN1321_c0_g4_i2	16.5786480081986	-7.75029727529841	2.15799265818206	-3.59143820342162	0.000328858159213695	0.0323951807644781
TRINITY_DN6884_c0_g3_i1	438.723906247115	3.5825227754892	1.04603277299491	3.42486666572791	0.000615101212919864	0.0470099109114131
TRINITY_DN479_c0_g3_i4	37.7430953264657	-7.73650241339313	2.20044331976558	-3.51588352396976	0.000438293220674601	0.0381049942387207
TRINITY_DN8362_c0_g1_i1	1175.38671407442	4.69240414978136	1.38376291008889	3.39104633862454	0.000696263278049175	0.0496123674364662
TRINITY_DN3654_c0_g1_i1	920.003647560041	-9.08045514024989	1.83682446618895	-4.94356173243383	7.67080448636741e-07	0.000340723188367193
TRINITY_DN1971_c0_g1_i11	743.687667999739	-10.3147777653184	2.63367495222827	-3.91649613274842	8.98452563721527e-05	0.0135726859277065
TRINITY_DN17711_c0_g1_i4	94.9207696553936	-10.1625686820927	2.39837332791344	-4.23727555831937	2.26248397603661e-05	0.00480630291604995
TRINITY_DN14717_c1_g1_i1	246.754967361028	4.24275381807182	1.24646354880274	3.40383304601815	0.000664473535988103	0.0487480134660341
TRINITY_DN1196_c0_g1_i14	59.0629182562308	-8.78701979751468	1.77647623509306	-4.94631992476634	7.56296246982895e-07	0.000340723188367193
TRINITY_DN466_c0_g1_i1	131.310921995216	-9.90824331627132	2.45234757594694	-4.04030954398681	5.33806995924907e-05	0.00953565595303065
TRINITY_DN6281_c0_g1_i3	35.7190058420161	-7.90883712049233	2.07243681091628	-3.81620181557942	0.000135521672771973	0.018393302587885
TRINITY_DN412_c0_g1_i1	53.9543007384719	-9.45302297007525	2.52149863094042	-3.74897009821086	0.000177562252418702	0.0220195219623801
TRINITY_DN12272_c0_g1_i27	28.0412200916918	-7.31986240854008	2.06221502138811	-3.54951463965818	0.000385942005306196	0.0354457262768059
TRINITY_DN3028_c0_g1_i1	26.9444465825439	-7.21053067508711	1.97553473983905	-3.64991337771897	0.000262328758103609	0.0272710279168986
TRINITY_DN2624_c0_g1_i1	200.057701714854	-8.80510930569457	2.04321060662424	-4.30944772758509	1.63662735250777e-05	0.00377041967739359
TRINITY_DN11904_c0_g1_i7	22.6442732847877	-8.19864808266823	2.20944466737932	-3.71072795065416	0.000206664107119116	0.0241569575929186
TRINITY_DN3340_c0_g1_i4	19.247319622261	7.58368916943503	2.02018477996916	3.75395817483132	0.000174063920415177	0.0218070850038091
TRINITY_DN36427_c0_g1_i1	24.4302508713321	-7.8615224140802	2.10614125192884	-3.73266627149556	0.000189463548822324	0.0231429724886469
TRINITY_DN466_c0_g2_i13	35.4993768430603	-7.58083758023036	2.01418265560578	-3.76372895433873	0.00016739832071318	0.021189331476803
TRINITY_DN749_c0_g1_i15	45.5098212789727	6.18168953867027	1.52686457479047	4.04861678025282	5.1521225084886e-05	0.0093234335468427
TRINITY_DN168_c0_g1_i1	84.3623775739433	-10.0978945377112	2.34286242784682	-4.31006721422884	1.63204933737779e-05	0.00377041967739359
TRINITY_DN11690_c0_g1_i6	454.568143295603	-9.64686332073095	1.95878966168525	-4.92491026955453	8.43990741011626e-07	0.000367029251276371
TRINITY_DN3763_c0_g1_i5	94.432113227889	-5.75964538521027	1.46737110066052	-3.92514571304944	8.66772541507188e-05	0.0132345332431379
TRINITY_DN38351_c0_g1_i1	128.202864121738	-9.87797173509587	2.47909751101679	-3.98450310695705	6.76214724588314e-05	0.0112380447086344
TRINITY_DN35593_c0_g1_i1	57.8083985885659	-6.58263956518915	1.9206382545954	-3.42731878293023	0.000609573010215977	0.046977503594878
TRINITY_DN10979_c0_g1_i3	28.5647660761281	-8.53463755238116	2.49279284498094	-3.42372514810648	0.000617690601824134	0.0470099109114131
TRINITY_DN734_c0_g1_i1	13.7142684291531	7.09550787889378	1.51338538729047	4.68850032416225	2.75214479754601e-06	0.000921025991836289
TRINITY_DN455_c0_g1_i13	48.1046687872632	8.90466830056252	2.16076119563288	4.12107933008043	3.7710153639402e-05	0.00741900185982295
TRINITY_DN1209_c0_g1_i9	50.5233402946249	-8.17200646033882	2.09760392845373	-3.89587679041148	9.78441220343344e-05	0.0146093643647776
TRINITY_DN4257_c0_g1_i1	68.5643500881726	-5.70072350677817	1.67994002683356	-3.39340894062938	0.00069028504082065	0.0495990104330838
TRINITY_DN238_c1_g1_i1	3003.87568301016	4.98281393593051	1.3519791273883	3.68557016524072	0.000228191201934079	0.025928888666277
TRINITY_DN605_c0_g1_i1	86.0085448416087	-8.3129889971479	2.14986927394269	-3.86674161908577	0.000110299180156906	0.0158506410072542
TRINITY_DN3423_c0_g1_i1	17.229059993211	-7.8070967335992	1.56012825661296	-5.00413776912702	5.61126172544161e-07	0.000268790439122624
TRINITY_DN609_c0_g1_i1	136.247065506589	-25.4596752682954	2.40112889832792	-10.6032105506809	2.87922821447868e-26	1.40679090559428e-22
TRINITY_DN29743_c0_g1_i1	107.548676278011	-7.64368605589654	1.73118867829037	-4.4152819110653	1.00878437806526e-05	0.00262176620809938
TRINITY_DN1551_c0_g1_i1	247.593927915202	-7.95697179577514	2.10425549238732	-3.78137152287899	0.000155966708430154	0.0200540351944667
TRINITY_DN18_c0_g1_i1	292.430454292405	-9.9179388525323	2.01499493631336	-4.92206639024026	8.56351507276018e-07	0.000367029251276371
TRINITY_DN3432_c0_g1_i5	987.471804036721	6.43160071281709	1.52324036407773	4.22231504921498	2.41805797168001e-05	0.00509251346966746
TRINITY_DN6674_c0_g1_i14	17.4013295365735	21.7922019690558	2.8041092839236	7.77152377547974	7.75475193370447e-15	7.57794358961601e-12
TRINITY_DN4433_c0_g1_i5	46.0178119295792	5.60714484969257	1.41076026023202	3.97455542784456	7.05108404018112e-05	0.0114469775306258
TRINITY_DN19613_c0_g1_i1	9.76650966171459	-6.98501785378636	1.81226167022878	-3.85430976582129	0.000116056581042956	0.0163367726621962
TRINITY_DN270_c0_g1_i1	26.0531756264277	-23.6372538287849	2.58506339549422	-9.14378110416354	6.03060758448139e-20	8.66633784052238e-17
TRINITY_DN10431_c0_g1_i2	303.792302165084	-4.92418513670223	1.41388983731863	-3.48272192552193	0.000496343635492014	0.0413845563654263
TRINITY_DN9245_c2_g1_i2	30.9264273552923	8.26488558639068	2.22609382795613	3.7127301116409	0.000205035497020684	0.0240818134241121
TRINITY_DN3408_c0_g2_i1	516.030653317964	5.94388444329066	1.35297621804475	4.39319210790005	1.11698340912923e-05	0.00281318605000279
TRINITY_DN17011_c1_g1_i1	6758.52152708383	5.42810274251273	1.36948128356729	3.96361951612317	7.38218785844763e-05	0.0117873757765932
TRINITY_DN63_c0_g1_i14	126.380685589354	24.5600668602795	2.58559090412655	9.49882165081962	2.12278709696444e-21	3.70426348420295e-18
TRINITY_DN10191_c0_g1_i5	1603.47370579448	4.37807463815805	1.28823262577251	3.39851246628121	0.000677533751212872	0.0491161707481616
TRINITY_DN3868_c2_g1_i19	71.5400284569962	8.5907333600116	2.11751134203053	4.05699520446192	4.97081022307298e-05	0.00908764634652722
TRINITY_DN466_c0_g2_i5	26.1856981923838	-7.96409124558472	2.2853779952643	-3.48480262875013	0.000492500179112799	0.0412047238894715
TRINITY_DN13407_c0_g1_i2	393.573984651612	-9.57060537094048	2.23873928144875	-4.2749977410264	1.91139232736873e-05	0.00417138658338592
TRINITY_DN12149_c0_g2_i1	29609.616100906	5.05372712357886	1.40227077214568	3.60395953760479	0.000313405868021449	0.0315462602346082
TRINITY_DN25470_c0_g1_i1	466.931733748978	-9.27205221714231	2.0850903393225	-4.44683476887387	8.71448153779631e-06	0.00231407373878656
TRINITY_DN3690_c0_g1_i1	292.597240050884	-9.77325822819943	1.95467830442805	-4.99993180773506	5.73505943871849e-07	0.000269437504015178
TRINITY_DN404_c0_g1_i14	1940.93628805655	-5.14688597681542	1.50014204162972	-3.43093242772129	0.000601510415158541	0.0465028463364657
TRINITY_DN8202_c0_g1_i4	14.0808605961525	-7.51114211364617	1.86509919092422	-4.02720785585894	5.64431323186557e-05	0.00984932658960542
TRINITY_DN2828_c0_g1_i1	1401.39247585001	-9.70823416989371	1.6204377286763	-5.99111832444445	2.08402936981733e-09	1.69709458348791e-06
TRINITY_DN774_c0_g1_i1	238.211208280014	10.2080334732364	1.97740028538611	5.16235056132962	2.43868041579187e-07	0.000132393250128434
TRINITY_DN13703_c0_g1_i1	192.48387757254	7.67643295323931	2.15188027542639	3.56731414888695	0.000360659004693665	0.0340199020121939
TRINITY_DN504_c0_g1_i6	229.078812289208	-10.0092627297963	2.54205782233115	-3.93746461699975	8.23470695902386e-05	0.0127325247474021
TRINITY_DN1738_c1_g2_i1	130.210083303789	4.74789054480079	1.33195399176622	3.5646055150185	0.000364403838155601	0.0340234801070922
