"113"	"222"	"425"
"TRINITY_DN842_c0_g1_i1"	0.534289	0	0
"TRINITY_DN877_c0_g1_i16"	21.4221	1.88305	0
"TRINITY_DN866_c0_g2_i4"	0.30607	0	0
"TRINITY_DN5153_c0_g1_i2"	21.6571	1.59436e-09	0
"TRINITY_DN5121_c0_g1_i1"	0.271691	0	0
"TRINITY_DN5167_c0_g2_i10"	5.78968	1.22935	0.467639
"TRINITY_DN5115_c0_g1_i1"	3.37058	0.836689	0.863687
"TRINITY_DN5138_c0_g1_i1"	1.6045	0.644516	0.622553
"TRINITY_DN4286_c0_g1_i8"	3.95621	1.92158	2.70542
"TRINITY_DN4295_c0_g1_i1"	0.193438	0	0
"TRINITY_DN4256_c4_g1_i2"	18.6615	2.52254	0
"TRINITY_DN32041_c0_g1_i1"	7.43273	0.891904	0
"TRINITY_DN13821_c0_g1_i1"	2.825	0.644053	1.26026
"TRINITY_DN13821_c0_g1_i7"	35.078	4.70921	0
"TRINITY_DN13819_c0_g2_i1"	11.3389	2.33078	0.943711
"TRINITY_DN9133_c0_g1_i1"	298.059	24.4734	125.3
"TRINITY_DN9160_c0_g2_i2"	30.2683	3.79999	2.67105
"TRINITY_DN9118_c0_g3_i2"	33.0918	1.6072	2.97502
"TRINITY_DN37400_c0_g1_i1"	35.5426	3.93827	0.164949
"TRINITY_DN21103_c3_g1_i1"	49.6804	17.1524	30.8662
"TRINITY_DN21115_c0_g1_i1"	74.1748	13.7607	11.7286
"TRINITY_DN21109_c0_g1_i2"	13425.5	26.5902	45.7319
"TRINITY_DN8257_c0_g1_i1"	0.550528	0	0.237886
"TRINITY_DN28388_c0_g1_i1"	7.43505	0	5.50463e-08
"TRINITY_DN12024_c1_g1_i1"	15.9163	1.5653	0
"TRINITY_DN12074_c0_g1_i3"	74.9313	9.57324	5.48451
"TRINITY_DN12035_c0_g1_i1"	2.618	0.282379	1.32084
"TRINITY_DN20243_c0_g1_i1"	0.249974	0	0
"TRINITY_DN11250_c0_g1_i4"	3.48955	0.723896	0.479197
"TRINITY_DN11215_c0_g2_i3"	2194.7	418.648	191.524
"TRINITY_DN11265_c0_g1_i2"	0.614201	0	0
"TRINITY_DN27691_c0_g1_i1"	0.377028	0	0
"TRINITY_DN27668_c0_g1_i1"	0.311176	0	0
"TRINITY_DN5428_c0_g1_i1"	77.5969	20.2665	16.7157
"TRINITY_DN5485_c0_g1_i4"	49.789	3.86604	0.281777
"TRINITY_DN5471_c4_g3_i1"	47.833	14.2191	30.9323
"TRINITY_DN35973_c0_g1_i1"	0.512602	0	0
"TRINITY_DN35958_c0_g1_i1"	0.592448	0	0
"TRINITY_DN26819_c0_g1_i1"	0.1749	0	0
"TRINITY_DN10436_c0_g1_i1"	11.3823	2.40326	0.880538
"TRINITY_DN10458_c0_g1_i5"	6.38918	1.66728	2.01996
"TRINITY_DN10462_c0_g1_i1"	3.28498	0.49969	0.0398675
"TRINITY_DN4572_c0_g1_i1"	13.0954	1.91486	0.282949
"TRINITY_DN4545_c0_g1_i1"	11.01	1.05051	0
"TRINITY_DN4561_c0_g2_i2"	4.02514	0.9827	0.62097
"TRINITY_DN4542_c0_g1_i14"	2.62765	0	0
"TRINITY_DN4588_c0_g1_i10"	32.9466	4.52673	5.94206e-06
"TRINITY_DN4507_c0_g3_i1"	23.465	0	0
"TRINITY_DN4578_c6_g1_i1"	4.22712	0	0.612819
"TRINITY_DN4578_c0_g3_i2"	0.940441	0	0
"TRINITY_DN4599_c3_g1_i1"	127.997	15.2684	1.09585
"TRINITY_DN26868_c0_g1_i1"	10.1251	1.75584	0.46463
"TRINITY_DN3655_c0_g3_i1"	26.7722	3.1591	0.253273
"TRINITY_DN3653_c1_g1_i2"	1.14578	0	0.170769
"TRINITY_DN3663_c0_g1_i1"	35.421	5.83712	1.14394
"TRINITY_DN3631_c0_g1_i1"	1.39071	0	0
"TRINITY_DN2708_c2_g1_i2"	4.18714	0.39404	0.154398
"TRINITY_DN2742_c0_g1_i12"	37.6145	17.2667	27.1924
"TRINITY_DN2742_c0_g1_i20"	55.5503	28.4545	31.0871
"TRINITY_DN2772_c0_g1_i1"	0.431177	0	0
"TRINITY_DN2732_c1_g3_i1"	20.4752	0	0.213141
"TRINITY_DN2707_c0_g1_i3"	8.10127	1.08655	0
"TRINITY_DN2704_c0_g1_i13"	35.1363	0	0
"TRINITY_DN16928_c2_g1_i1"	1.77553	0.225717	0
"TRINITY_DN9477_c0_g1_i1"	684.61	103.551	290.557
"TRINITY_DN9423_c0_g1_i2"	5.47489	0	0.913418
"TRINITY_DN8525_c0_g2_i1"	5.77649	1.35265	0.883494
"TRINITY_DN24189_c0_g1_i1"	21127.8	1881.06	7101.04
"TRINITY_DN15112_c1_g1_i1"	0.847758	0	8.99776e-05
"TRINITY_DN15031_c0_g1_i1"	22.5898	1.30527	1.01146
"TRINITY_DN7654_c0_g1_i1"	1.19385	0	0
"TRINITY_DN15196_c0_g1_i1"	20.6646	2.02799	0
"TRINITY_DN15197_c0_g1_i1"	0.137881	0	0
"TRINITY_DN15172_c0_g1_i1"	6.29436	1.51316	0.95058
"TRINITY_DN15184_c0_g2_i1"	7.5171	0.731536	0
"TRINITY_DN32422_c0_g1_i1"	6148.89	587.126	2204.33
"TRINITY_DN6703_c0_g1_i1"	7.54747	1.04592	0.352089
"TRINITY_DN6774_c0_g1_i4"	39.3016	5.75973	2.10873
"TRINITY_DN14237_c0_g1_i1"	0.469911	0	0
"TRINITY_DN266_c0_g1_i3"	0.327484	0	0
"TRINITY_DN222_c2_g1_i1"	6.81354	0.786745	0.506367
"TRINITY_DN298_c0_g1_i1"	0.177355	0	0.0191846
"TRINITY_DN226_c7_g1_i2"	5.16437	0.860128	0.555683
"TRINITY_DN237_c0_g3_i3"	10.0333	1.50939	1.90242
"TRINITY_DN38987_c0_g1_i1"	1.42786	0	0
"TRINITY_DN13416_c1_g1_i2"	0.339137	0	0
"TRINITY_DN13470_c0_g1_i4"	242.77	86.9171	67.4216
"TRINITY_DN3999_c0_g1_i1"	0.641032	0	0.139714
"TRINITY_DN3989_c1_g1_i2"	2.22143	0	1.05283
"TRINITY_DN3947_c0_g1_i1"	1.3196	0.140686	0
"TRINITY_DN3924_c0_g1_i4"	23770.6	5975.15	12856.3
"TRINITY_DN3906_c0_g1_i1"	11.1881	0	0.00592292
"TRINITY_DN3906_c1_g1_i6"	4.16074	0.387723	0.393702
"TRINITY_DN3988_c0_g2_i1"	36.0729	4.28151	0.567688
"TRINITY_DN21813_c0_g1_i2"	337.204	100.924	216.304
"TRINITY_DN4072_c0_g1_i1"	0.176866	0	0
"TRINITY_DN4089_c0_g1_i1"	0.283444	0	0
"TRINITY_DN4057_c0_g3_i1"	3.07586	1.03218	1.15222
"TRINITY_DN12676_c0_g1_i1"	10.7349	1.56942	0.690071
"TRINITY_DN12708_c2_g1_i2"	9.44053	0	0
"TRINITY_DN12711_c0_g1_i14"	0.177131	6.87665e-05	0
"TRINITY_DN12711_c0_g1_i7"	0.97422	0	0
"TRINITY_DN12750_c0_g2_i1"	2.00511	0	0.170769
"TRINITY_DN12749_c1_g1_i1"	84.0946	32.2911	55.4023
"TRINITY_DN663_c0_g1_i12"	1.88659	0	0.620412
"TRINITY_DN613_c0_g1_i9"	23.667	1.71001	0
"TRINITY_DN691_c1_g2_i1"	59.4684	22.4323	22.1197
"TRINITY_DN630_c4_g1_i1"	4.63621	0	0
"TRINITY_DN652_c1_g1_i4"	24.8572	5.10891	1.77645
"TRINITY_DN647_c0_g2_i1"	4.50883	0	5.38665e-06
"TRINITY_DN3145_c2_g1_i2"	0.693648	0	0
"TRINITY_DN3139_c0_g1_i1"	0.288183	0	0
"TRINITY_DN11852_c0_g1_i1"	10.7413	1.97581	1.48823
"TRINITY_DN7971_c0_g1_i1"	78.0759	13.3386	2.91488
"TRINITY_DN7988_c0_g1_i10"	0.508834	0	0
"TRINITY_DN7932_c0_g1_i7"	4.02618	0.341532	0.674659
"TRINITY_DN7932_c1_g1_i1"	53.8178	11.6371	5.8947
"TRINITY_DN8097_c0_g1_i3"	19.6396	4.59783	2.69084
"TRINITY_DN10074_c0_g1_i1"	1.18352	0	0
"TRINITY_DN10026_c0_g1_i4"	18.7548	1.61116	0.483703
"TRINITY_DN10026_c0_g1_i7"	158.264	0.994042	0
"TRINITY_DN10017_c0_g3_i1"	417.778	114.934	222.262
"TRINITY_DN26475_c2_g1_i1"	1.46119	0	0
"TRINITY_DN17391_c0_g1_i1"	2.65753	0	0
"TRINITY_DN17357_c1_g1_i1"	111.295	33.3535	20.9479
"TRINITY_DN34730_c0_g1_i1"	10.3223	1.45513	0.690071
"TRINITY_DN25587_c0_g1_i1"	128.871	6.20182	0.197768
"TRINITY_DN25559_c0_g1_i1"	119.474	7.11844	0.254208
"TRINITY_DN5218_c0_g2_i1"	92.6914	12.3332	0.75385
"TRINITY_DN5281_c0_g1_i2"	4.5357	2.42259	2.29457
"TRINITY_DN5225_c3_g1_i1"	14.2272	6.04715	5.28903
"TRINITY_DN5297_c1_g1_i1"	110.612	21.0156	9.77126
"TRINITY_DN4355_c0_g1_i13"	0.823727	0	0
"TRINITY_DN4373_c3_g1_i2"	0.863957	0	0.425495
"TRINITY_DN15765_c0_g1_i3"	2.5758	0	0
"TRINITY_DN15765_c0_g1_i5"	10.9022	0.920347	0.526728
"TRINITY_DN15761_c1_g1_i1"	6.55037	0.684361	0.612416
"TRINITY_DN15790_c1_g1_i2"	48.7819	5.04591	0.206157
"TRINITY_DN15724_c1_g1_i1"	1.89042	0.450184	0.479049
"TRINITY_DN3438_c0_g1_i14"	0.0505606	0	0
"TRINITY_DN3438_c0_g1_i8"	0.000860597	0	0
"TRINITY_DN3409_c0_g1_i1"	0.228319	0	0
"TRINITY_DN3443_c0_g3_i1"	0.269435	0.0405031	0.116434
"TRINITY_DN3470_c0_g4_i1"	0.65418	0.214567	0.188869
"TRINITY_DN2576_c0_g1_i12"	32.0747	4.71431	0.721781
"TRINITY_DN2563_c2_g4_i2"	19.6871	2.96431	0.847152
"TRINITY_DN2563_c2_g5_i1"	7.61558	0	1.07657
"TRINITY_DN2543_c3_g1_i1"	6.67037	0.440814	0.389674
"TRINITY_DN2578_c0_g2_i3"	8.7905	3.06881	5.363
"TRINITY_DN2557_c0_g1_i1"	1.3391	0	0
"TRINITY_DN2566_c0_g3_i1"	99.3022	8.51328	6.91627
"TRINITY_DN40253_c0_g1_i1"	8.71019	2.90809	3.29803
"TRINITY_DN9227_c0_g1_i1"	0.21681	0	0
"TRINITY_DN9245_c0_g1_i1"	0.341167	0	0
"TRINITY_DN9245_c0_g1_i3"	0.235079	0	0
"TRINITY_DN9298_c0_g4_i1"	674.933	223.808	338.275
"TRINITY_DN9298_c0_g2_i1"	18.2513	4.74891	9.08603
"TRINITY_DN9278_c0_g1_i4"	16.2361	0.862859	2.9794
"TRINITY_DN38537_c0_g1_i1"	356.782	50.7336	45.9017
"TRINITY_DN8315_c0_g1_i5"	3073.12	461.387	1435.24
"TRINITY_DN8392_c0_g1_i1"	9.73519	1.4302	0.342163
"TRINITY_DN22170_c0_g1_i1"	12.8401	4.92322	5.21799
"TRINITY_DN13019_c0_g1_i1"	0.308617	0	0
"TRINITY_DN13048_c1_g2_i3"	3.57507	0	0.0829689
"TRINITY_DN13064_c0_g1_i10"	29.4385	14.3408	12.339
"TRINITY_DN7427_c0_g4_i1"	0.324673	0	0
"TRINITY_DN7435_c0_g1_i2"	23.7459	1.63573	0.447098
"TRINITY_DN7449_c0_g2_i1"	92.8671	17.9948	11.2869
"TRINITY_DN13192_c0_g1_i1"	0.357682	0	0
"TRINITY_DN13198_c1_g1_i3"	25.2595	5.18389	1.81592
"TRINITY_DN30457_c0_g1_i1"	1.17917	0	0
"TRINITY_DN6529_c0_g1_i1"	1033.53	171.293	424.698
"TRINITY_DN6553_c1_g2_i2"	12.6484	2.21869	1.91978
"TRINITY_DN6564_c0_g1_i1"	0.19447	0	0
"TRINITY_DN12236_c0_g1_i1"	9.85868	1.64594	0.747685
"TRINITY_DN28668_c0_g1_i1"	1.28637	0.137942	0
"TRINITY_DN12379_c0_g1_i1"	1.36337	0	0
"TRINITY_DN12357_c0_g1_i1"	0.212968	0	0
"TRINITY_DN20537_c0_g1_i1"	0.34993	0	0
"TRINITY_DN11463_c0_g1_i1"	0.341795	0	0
"TRINITY_DN11422_c0_g1_i1"	1.34728	0.343853	0.516469
"TRINITY_DN11420_c1_g1_i3"	6195.7	992.241	2932.14
"TRINITY_DN27867_c0_g1_i1"	336.007	24.009	1.21482
"TRINITY_DN11580_c0_g2_i1"	4.80452	0.633434	0.557237
"TRINITY_DN3743_c0_g1_i2"	109.908	33.5152	23.4096
"TRINITY_DN3712_c0_g1_i6"	0.705714	0	0
"TRINITY_DN10701_c0_g1_i1"	2.69457	0.438953	0.193182
"TRINITY_DN10619_c0_g1_i1"	0.100248	0	0
"TRINITY_DN2861_c4_g1_i1"	24.5987	3.8703	1.00947
"TRINITY_DN10750_c0_g5_i1"	2.18743	1.55389	1.56739
"TRINITY_DN10745_c0_g1_i2"	1694.97	302.102	787.477
"TRINITY_DN1952_c0_g1_i1"	4.8686	0.927599	0.314804
"TRINITY_DN1942_c0_g1_i2"	0.000330518	3.73862e-05	1.7488e-05
"TRINITY_DN1951_c0_g2_i2"	1.44413	0.591928	0.679766
"TRINITY_DN7715_c0_g2_i3"	4.93365	0	0
"TRINITY_DN7709_c0_g3_i2"	1.56159	0	0.317718
"TRINITY_DN16178_c0_g1_i5"	49.9775	7.22562	0.270307
"TRINITY_DN16130_c0_g1_i6"	322.319	57.5825	40.4227
"TRINITY_DN16130_c0_g1_i7"	322.319	57.5825	40.4227
"TRINITY_DN6868_c0_g1_i5"	33.8816	0	0
"TRINITY_DN6812_c1_g1_i1"	30.7939	4.10792	0
"TRINITY_DN6855_c1_g1_i2"	1.2699	0.824963	0.880805
"TRINITY_DN15388_c0_g2_i2"	2.07816	0	0.197479
"TRINITY_DN15341_c0_g2_i9"	0.943961	0	0
"TRINITY_DN15405_c0_g1_i2"	5.99365	1.77947	1.75925
"TRINITY_DN15325_c0_g1_i3"	2.84776	0.229834	0
"TRINITY_DN32714_c0_g1_i2"	133.797	73.7349	94.3606
"TRINITY_DN40979_c0_g1_i1"	0.636052	0	0
"TRINITY_DN14525_c0_g2_i1"	16.4571	5.61943	3.92544
"TRINITY_DN14601_c0_g1_i1"	105.287	16.3739	2.6894
"TRINITY_DN31910_c0_g1_i1"	0.205085	0	0
"TRINITY_DN31949_c0_g1_i1"	0.352857	0	0
"TRINITY_DN4193_c2_g1_i1"	28.7087	3.54894	1.18765
"TRINITY_DN4182_c0_g1_i4"	0.183515	0	0
"TRINITY_DN9922_c1_g2_i1"	7.34576	0	0
"TRINITY_DN9993_c0_g1_i1"	0.244021	0	0
"TRINITY_DN3240_c0_g1_i2"	5.26396	0.675603	0.492723
"TRINITY_DN22008_c0_g1_i3"	6.28321	0.540931	0
"TRINITY_DN2368_c3_g1_i1"	6.92131	0.720541	0.124751
"TRINITY_DN2321_c0_g1_i13"	8.58909	0.320838	0
"TRINITY_DN2321_c0_g1_i5"	20.035	0	3.04552
"TRINITY_DN2325_c0_g1_i1"	1163.53	235.604	623.492
"TRINITY_DN12932_c0_g1_i5"	28.6299	4.54593	0.905265
"TRINITY_DN1439_c0_g1_i2"	16.3168	5.14319	4.69664
"TRINITY_DN1469_c0_g1_i1"	43635.4	5789.12	21231.5
"TRINITY_DN1469_c0_g1_i9"	43929.1	5284.27	19861.4
"TRINITY_DN1459_c0_g1_i1"	2.86308	1.25629	1.02721
"TRINITY_DN9081_c0_g1_i2"	6.91719	0.500119	0.417466
"TRINITY_DN9043_c1_g1_i1"	229.165	94.557	78.4824
"TRINITY_DN9060_c0_g1_i2"	2.1181	0	0
"TRINITY_DN19216_c0_g1_i1"	14.8506	2.03243	5.29099
"TRINITY_DN8102_c0_g1_i3"	15.7985	1.11532	0.861374
"TRINITY_DN8108_c2_g1_i4"	8.36705	3.22011	2.4979
"TRINITY_DN8176_c0_g1_i1"	22.8174	2.58154	0.61019
"TRINITY_DN20175_c1_g2_i1"	697.648	211.33	429.866
"TRINITY_DN11102_c0_g1_i1"	13.4907	2.19996	0.273745
"TRINITY_DN11034_c0_g1_i2"	31.8556	3.32077	0.872787
"TRINITY_DN27507_c0_g1_i1"	0.0977556	0	0
"TRINITY_DN27530_c0_g1_i1"	0.572888	0	0
"TRINITY_DN7297_c1_g2_i2"	1351.9	263.667	585.952
"TRINITY_DN7287_c0_g1_i11"	3.55235	0.479528	0.264987
"TRINITY_DN7261_c0_g1_i4"	4.4378	2.76115	3.05566
"TRINITY_DN7276_c0_g1_i2"	10.443	2.31871	3.26862
"TRINITY_DN11177_c1_g2_i1"	41.2918	5.21669	0
"TRINITY_DN11130_c2_g3_i1"	31.2631	4.95321	1.14264
"TRINITY_DN11110_c0_g1_i1"	30.7572	4.14223	1.04066
"TRINITY_DN6373_c0_g2_i1"	483	123.901	213.202
"TRINITY_DN6317_c1_g1_i9"	0.912914	0	0.382161
"TRINITY_DN10208_c0_g1_i2"	81.8121	11.2353	0.587386
"TRINITY_DN10244_c0_g2_i1"	4.06085	1.63028	1.50238
"TRINITY_DN26702_c0_g1_i1"	202.444	0.632746	0
"TRINITY_DN10388_c0_g1_i2"	11.1951	2.99582	2.50423
"TRINITY_DN17711_c0_g1_i2"	0.070172	0	0
"TRINITY_DN17711_c0_g1_i6"	0.070172	0	0
"TRINITY_DN3596_c0_g1_i3"	16.1734	0.0271862	4.18456e-06
"TRINITY_DN3552_c0_g1_i5"	26.153	2.9795	0.333188
"TRINITY_DN3561_c0_g1_i1"	0.248793	0	0
"TRINITY_DN3593_c0_g1_i20"	1.45901	0.164533	0
"TRINITY_DN2665_c0_g2_i1"	2.05566	0	0.443884
"TRINITY_DN2663_c1_g1_i2"	3695.19	1151.9	1045.98
"TRINITY_DN2663_c0_g1_i1"	961.28	384.186	333.498
"TRINITY_DN2624_c0_g1_i1"	0.488043	0	0
"TRINITY_DN2650_c6_g1_i1"	3.0822	2.96578	2.94978
"TRINITY_DN33110_c0_g1_i1"	53.7192	7.71797	0.198864
"TRINITY_DN1725_c1_g1_i10"	0.574578	0	0
"TRINITY_DN1725_c1_g1_i8"	12.6561	0.924145	0
"TRINITY_DN1770_c0_g1_i1"	2.78612	0.315604	0
"TRINITY_DN1749_c0_g1_i4"	0.524486	0	0
"TRINITY_DN1743_c1_g1_i2"	0.521442	0	0.212517
"TRINITY_DN1722_c0_g1_i3"	23.3653	3.61903	2.2813
"TRINITY_DN1730_c0_g2_i5"	2.73456	0.204817	0
"TRINITY_DN39625_c0_g1_i1"	0.214469	0	0
"TRINITY_DN7522_c0_g2_i1"	27.2534	4.29952	0.792525
"TRINITY_DN7555_c2_g1_i1"	15.0109	3.71017	3.0895
"TRINITY_DN14167_c2_g1_i1"	8147.72	1203.18	3081.18
"TRINITY_DN6632_c0_g1_i2"	4.11104	0.409505	0.449325
"TRINITY_DN6605_c1_g2_i1"	19.8623	1.89183	1.10668
"TRINITY_DN22348_c2_g1_i1"	64.0036	12.5882	4.02915
"TRINITY_DN5739_c0_g1_i4"	8.30036	3.29762	3.26114
"TRINITY_DN5701_c0_g1_i1"	1.23051	0	0
"TRINITY_DN5768_c0_g2_i1"	5.94529	0.739709	0
"TRINITY_DN5768_c2_g1_i16"	43.0413	1.25272	0.532373
"TRINITY_DN5757_c0_g1_i1"	146.82	0.0114295	0
"TRINITY_DN5714_c0_g1_i9"	0.313155	0	0
"TRINITY_DN5711_c0_g1_i1"	0.518997	0	0
"TRINITY_DN5749_c2_g1_i1"	31.8626	3.67764	0.885963
"TRINITY_DN5792_c0_g1_i1"	107.48	14.2152	0.185591
"TRINITY_DN29733_c0_g1_i1"	0.487824	0	0
"TRINITY_DN13310_c0_g5_i1"	3.21858	0.970874	0.667041
"TRINITY_DN13394_c0_g1_i3"	1.41275	0	0
"TRINITY_DN147_c0_g1_i6"	176.362	0.00187722	0.0929126
"TRINITY_DN147_c25_g1_i1"	13.9605	2.50532	1.13322
"TRINITY_DN168_c0_g1_i2"	0.140094	0	0
"TRINITY_DN158_c0_g1_i2"	21.7083	1.90198	0.679514
"TRINITY_DN193_c0_g1_i6"	20.2011	3.5659	1.02901
"TRINITY_DN197_c0_g1_i1"	2.4117	0	0
"TRINITY_DN138_c1_g4_i1"	133.368	26.0654	14.4572
"TRINITY_DN119_c0_g1_i3"	19.6677	1.322	0
