"113"	"222"	"425"
"TRINITY_DN2957_c0_g1_i3"	67.9131	19.3644	0.0528842
"TRINITY_DN2926_c0_g1_i1"	83.8248	36.4975	0.0698944
"TRINITY_DN2970_c0_g1_i2"	23.0039	6.24749	3.1997
"TRINITY_DN2970_c0_g1_i5"	60.0381	14.1244	3.10814
"TRINITY_DN2974_c0_g1_i2"	15.8566	7.48832	1.52031
"TRINITY_DN2974_c0_g1_i5"	2.34773	0.990832	0.543873
"TRINITY_DN2974_c0_g2_i1"	1.44314	1.59705	0.463146
"TRINITY_DN2991_c0_g1_i2"	19.5572	10.7585	0.926542
"TRINITY_DN2994_c0_g1_i4"	3.34955	1.27719	0.000840775
"TRINITY_DN2997_c0_g1_i2"	34.3445	12.3079	0
"TRINITY_DN2942_c0_g1_i1"	28.2015	19.3114	2.86163
"TRINITY_DN18923_c2_g1_i1"	875.971	429.011	21.116
"TRINITY_DN18929_c0_g1_i2"	3470.49	1669.3	110.277
"TRINITY_DN18929_c0_g1_i3"	558.76	234.137	4.2724
"TRINITY_DN18931_c0_g1_i1"	145.946	39.7485	0
"TRINITY_DN18931_c1_g1_i1"	745.405	215.344	0.661476
"TRINITY_DN18926_c1_g1_i1"	334.184	157.42	15.6239
"TRINITY_DN18985_c0_g1_i1"	314.084	203.169	21.8134
"TRINITY_DN18985_c6_g1_i1"	2308.68	989.639	7.46525
"TRINITY_DN18965_c0_g1_i1"	6.89657	2.49454	0.365519
"TRINITY_DN9617_c2_g1_i1"	1.76379	1.03212	0.345066
"TRINITY_DN9635_c0_g2_i1"	20.1649	5.23732	0
"TRINITY_DN9680_c0_g1_i11"	84.3113	65.6917	22.5927
"TRINITY_DN9680_c0_g1_i13"	50.7004	23.176	0.366366
"TRINITY_DN9637_c1_g1_i6"	16.2542	7.26511	1.24927
"TRINITY_DN9657_c2_g1_i1"	317.004	58.4841	1.3068
"TRINITY_DN9657_c2_g1_i2"	41.5673	11.4464	3.50505
"TRINITY_DN9657_c0_g1_i1"	298.464	92.0548	12.1079
"TRINITY_DN9613_c0_g1_i2"	16.5798	8.91854	1.31921
"TRINITY_DN9610_c0_g1_i1"	26.2994	19.3604	0.87835
"TRINITY_DN9621_c0_g5_i1"	6.85856	4.40597	0.189538
"TRINITY_DN10889_c0_g1_i10"	877.546	507.275	4.05493
"TRINITY_DN10889_c0_g1_i14"	69.0199	47.0603	0.418683
"TRINITY_DN10889_c0_g1_i15"	446.423	355.792	17.9923
"TRINITY_DN10819_c0_g1_i1"	2.56126	2.19572	0.218992
"TRINITY_DN10839_c0_g1_i5"	15.0672	11.8175	2.38558
"TRINITY_DN10890_c1_g2_i3"	28.4918	10.467	1.18362
"TRINITY_DN10824_c0_g2_i1"	54.7013	18.0828	7.95547
"TRINITY_DN10816_c0_g1_i5"	7.32275	2.06521	0.577031
"TRINITY_DN10870_c0_g1_i1"	76.5202	22.898	2.51986
"TRINITY_DN10870_c0_g1_i2"	13.9658	8.01576	0.485271
"TRINITY_DN10870_c0_g1_i4"	225.199	85.4636	3.0664
"TRINITY_DN10802_c1_g3_i1"	18.3936	11.6725	3.70967
"TRINITY_DN10802_c0_g1_i4"	110.884	24.321	2.08277
"TRINITY_DN10802_c1_g1_i3"	16.2645	9.73981	0.272995
"TRINITY_DN8767_c0_g2_i1"	2.09218	1.71432	0.990986
"TRINITY_DN8709_c0_g1_i1"	18.6985	8.08837	2.27556
"TRINITY_DN8741_c0_g1_i1"	14.1462	7.45536	3.06278
"TRINITY_DN8701_c0_g1_i4"	8.12127	2.82582	0
"TRINITY_DN8781_c0_g1_i1"	3.76131	0.881761	0
"TRINITY_DN8792_c0_g1_i9"	3.63457	2.08816	0
"TRINITY_DN8775_c0_g1_i2"	174.064	65.6919	4.71609
"TRINITY_DN8708_c1_g1_i1"	52.8048	10.4974	1.7237
"TRINITY_DN8774_c0_g2_i1"	14.6227	4.07612	1.27319
"TRINITY_DN8782_c0_g1_i1"	32.0154	7.16404	0.229921
"TRINITY_DN8779_c0_g2_i6"	46.2448	14.6529	0
"TRINITY_DN2041_c0_g1_i12"	40.4407	11.3301	5.88253
"TRINITY_DN2041_c0_g1_i8"	48.6019	26.7981	1.2632
"TRINITY_DN2029_c1_g1_i2"	5.78717	5.25443	1.55404
"TRINITY_DN2051_c1_g1_i7"	12.1042	4.63714	1.62634
"TRINITY_DN2052_c0_g1_i1"	13.8428	8.221	0.165137
"TRINITY_DN2058_c1_g1_i1"	21.9297	4.59238	0.862589
"TRINITY_DN2058_c0_g3_i2"	71.5544	15.9583	0.179868
"TRINITY_DN2005_c0_g1_i1"	8.5678	6.82395	0.315799
"TRINITY_DN2005_c0_g1_i2"	12.4443	5.05468	0.0150787
"TRINITY_DN2039_c0_g1_i1"	92.5768	36.232	0.290233
"TRINITY_DN2069_c0_g1_i1"	20.48	7.43358	0.141213
"TRINITY_DN2063_c0_g1_i1"	17.181	13.1472	1.57673
"TRINITY_DN2020_c0_g1_i2"	68.9286	30.3398	0.0521475
"TRINITY_DN2096_c0_g1_i1"	16.2917	8.39043	0.0609945
"TRINITY_DN2066_c0_g1_i1"	25.154	6.66636	0
"TRINITY_DN2004_c5_g1_i1"	104.86	20.0497	4.80703
"TRINITY_DN2004_c0_g2_i1"	190.901	34.8844	0.0611428
"TRINITY_DN2004_c0_g2_i2"	298.027	152.84	42.7342
"TRINITY_DN2004_c3_g3_i1"	182.428	61.5849	0.908867
"TRINITY_DN2004_c2_g1_i3"	12.0934	2.27897	0
"TRINITY_DN2099_c0_g1_i2"	111.158	37.1263	0.20087
"TRINITY_DN2091_c0_g2_i3"	13.3206	5.01445	0.0722042
"TRINITY_DN2091_c0_g2_i7"	5.57419	2.60868	0.281962
"TRINITY_DN2050_c0_g1_i4"	42.0655	23.184	0.325254
"TRINITY_DN2053_c0_g1_i1"	41.1161	18.2553	0
"TRINITY_DN2088_c12_g1_i1"	1.86879	0.908738	0
"TRINITY_DN2088_c1_g1_i11"	2839.6	1060.48	17.6716
"TRINITY_DN2088_c1_g1_i2"	25.7803	24.9835	13.325
"TRINITY_DN2023_c0_g1_i1"	134.645	51.6825	0.474713
"TRINITY_DN2030_c0_g1_i1"	67.3096	18.7551	0.129712
"TRINITY_DN2057_c0_g1_i3"	13.9593	6.69166	0.434221
"TRINITY_DN17102_c0_g1_i1"	234.427	141.448	6.02931
"TRINITY_DN17070_c0_g1_i4"	2.58637	1.12764	0
"TRINITY_DN17070_c2_g1_i1"	11.1644	2.89081	0
"TRINITY_DN476_c0_g1_i22"	19.2035	9.58148	3.77478
"TRINITY_DN468_c0_g1_i1"	30.8327	5.8698	0
"TRINITY_DN410_c0_g1_i1"	36.97	19.2056	0.236832
"TRINITY_DN416_c0_g1_i2"	63.1417	23.6697	0.0485161
"TRINITY_DN489_c0_g1_i3"	7.55588	5.91467	0.452427
"TRINITY_DN418_c0_g1_i6"	25.9164	17.9057	5.6589
"TRINITY_DN436_c2_g1_i1"	4.25533	2.5304	0.312299
"TRINITY_DN436_c0_g1_i1"	38.1694	8.4114	0.352215
"TRINITY_DN461_c0_g1_i20"	12.3788	3.49817	0.490956
"TRINITY_DN461_c0_g1_i33"	2.36535	2.68397	0
"TRINITY_DN461_c0_g1_i44"	1.63473	1.61214	0.994071
"TRINITY_DN461_c0_g1_i46"	932.08	337.747	219.438
"TRINITY_DN461_c0_g1_i7"	44.1875	32.1031	14.021
"TRINITY_DN461_c22_g1_i1"	5.13433	3.97408	1.15913
"TRINITY_DN496_c0_g1_i1"	14.7274	6.40313	0.0722876
"TRINITY_DN470_c0_g1_i1"	4.99505	4.15327	0.0905508
"TRINITY_DN411_c0_g1_i1"	18.4564	8.54718	0
"TRINITY_DN408_c0_g1_i2"	33.4458	17.3438	0
"TRINITY_DN463_c1_g1_i27"	1.35042	0.989611	0.273117
"TRINITY_DN492_c0_g1_i4"	28.2861	7.96204	1.44729
"TRINITY_DN471_c0_g1_i1"	3.27433	1.15265	0.572163
"TRINITY_DN460_c0_g1_i1"	14.8172	8.17947	0.888054
"TRINITY_DN425_c0_g1_i5"	29.8783	10.2322	0.308486
"TRINITY_DN451_c0_g1_i1"	46.0668	25.344	1.04854
"TRINITY_DN451_c0_g1_i2"	197.163	67.5221	10.2454
"TRINITY_DN473_c1_g1_i2"	115.724	39.356	7.81073
"TRINITY_DN430_c0_g1_i1"	31.8433	5.51401	0.0494676
"TRINITY_DN462_c2_g1_i1"	702.749	419.161	9.13146
"TRINITY_DN462_c2_g1_i10"	9.96532	1.99123	0.0604444
"TRINITY_DN462_c4_g1_i3"	41.3373	12.7139	0
"TRINITY_DN462_c1_g1_i1"	7.82302	1.8299	0.614773
"TRINITY_DN462_c0_g2_i5"	54.625	24.1946	0
"TRINITY_DN462_c0_g1_i4"	101.752	32.2235	0.337726
"TRINITY_DN447_c0_g1_i2"	15.5488	15.6011	1.02291
"TRINITY_DN447_c1_g1_i37"	3.61277	2.7993	0
"TRINITY_DN441_c0_g1_i19"	8.11018	6.7553	2.13914
"TRINITY_DN456_c0_g1_i1"	9.91039	2.19308	0.165761
"TRINITY_DN404_c0_g1_i9"	78.7845	21.4672	0.70042
"TRINITY_DN404_c1_g1_i1"	82.786	23.0888	7.00035
"TRINITY_DN495_c55_g1_i2"	3190.01	810.947	125.197
"TRINITY_DN495_c16_g2_i1"	31.9309	10.8204	2.46698
"TRINITY_DN495_c2_g1_i4"	2.69147	1.28122	0.456386
"TRINITY_DN495_c1_g1_i15"	16.0251	18.4163	3.48069
"TRINITY_DN495_c1_g1_i7"	0.68861	0.560269	0
"TRINITY_DN465_c3_g1_i2"	42.7539	20.7464	6.09217
"TRINITY_DN428_c0_g1_i1"	197.589	63.2917	0
"TRINITY_DN417_c0_g1_i1"	21.4603	12.4638	0.452571
"TRINITY_DN484_c0_g1_i1"	51.5695	17.3676	0.264565
"TRINITY_DN484_c0_g1_i3"	53.213	18.5419	0.0164612
"TRINITY_DN484_c0_g1_i4"	170.793	82.8895	28.7919
"TRINITY_DN484_c0_g1_i5"	63.7121	20.67	0.248101
"TRINITY_DN479_c0_g3_i3"	1288.15	700.597	76.9577
"TRINITY_DN479_c0_g3_i4"	11.8909	4.30614	0.163131
"TRINITY_DN479_c12_g1_i2"	2.81063	3.15425	0.193182
"TRINITY_DN486_c0_g1_i17"	11.7273	7.85036	0
"TRINITY_DN478_c0_g1_i3"	27.321	15.3395	0.382462
"TRINITY_DN493_c0_g1_i3"	12.2405	5.61951	2.19497
"TRINITY_DN493_c2_g2_i5"	1.33358	0.216931	5.31006e-07
"TRINITY_DN7815_c0_g1_i1"	24.7514	15.3673	0
"TRINITY_DN7851_c0_g1_i1"	8.16956	2.33362	0.0542466
"TRINITY_DN7810_c0_g1_i1"	21.4224	12.835	0.117108
"TRINITY_DN7814_c0_g1_i1"	20.9993	11.3722	0.0875008
"TRINITY_DN7833_c0_g1_i1"	26.043	5.3009	0.832902
"TRINITY_DN7832_c0_g1_i1"	56.5109	17.0504	0.870699
"TRINITY_DN7877_c0_g1_i1"	84.0682	49.702	1.46106
"TRINITY_DN7881_c0_g2_i2"	10.6687	2.05322	0
"TRINITY_DN7858_c0_g1_i1"	105.689	58.1458	2.45166
"TRINITY_DN7840_c0_g1_i1"	53.0988	20.6784	0.353966
"TRINITY_DN7868_c0_g1_i1"	94.1509	54.9888	0.975512
"TRINITY_DN7868_c0_g1_i12"	192.795	79.6711	0
"TRINITY_DN7868_c0_g1_i19"	112.229	49.8439	1.34947
"TRINITY_DN7868_c0_g1_i21"	31.4286	14.3331	0.0723737
"TRINITY_DN7870_c0_g1_i2"	7.25864	4.32124	0
"TRINITY_DN1154_c0_g1_i5"	25.0544	20.1455	9.70932
"TRINITY_DN1127_c0_g1_i1"	17.1072	4.29004	0.0917114
"TRINITY_DN1183_c0_g1_i1"	73.3614	34.7021	6.99388
"TRINITY_DN1183_c0_g1_i4"	29.1092	26.3295	19.7398
"TRINITY_DN1183_c0_g1_i6"	192.722	64.1474	2.94767
"TRINITY_DN1135_c0_g1_i1"	23.9625	15.4109	0.181447
"TRINITY_DN1108_c0_g1_i15"	100.624	32.0769	0.195582
"TRINITY_DN1198_c0_g1_i2"	7.70203	4.14508	0
"TRINITY_DN1100_c0_g1_i2"	48.3822	12.7893	0
"TRINITY_DN1100_c0_g1_i4"	55.4423	13.271	0
"TRINITY_DN1133_c0_g1_i1"	23.9088	7.91904	0.11155
"TRINITY_DN1162_c0_g1_i1"	19.3047	6.78324	1.3588
"TRINITY_DN1193_c0_g1_i2"	17.3171	6.47159	2.81194
"TRINITY_DN1124_c1_g3_i1"	48.8032	14.9696	0.345775
"TRINITY_DN1168_c0_g3_i1"	2.17137	2.20329	0.4385
"TRINITY_DN1153_c0_g1_i4"	173.066	111.371	0.482532
"TRINITY_DN1185_c0_g1_i1"	16.0816	8.23902	0.0486111
"TRINITY_DN1109_c3_g1_i3"	12.2716	4.03413	2.42539
"TRINITY_DN1145_c0_g1_i3"	13.4421	1.99856	0
"TRINITY_DN1196_c1_g1_i2"	15.6753	3.545	0.177033
"TRINITY_DN1196_c1_g1_i3"	85.6058	43.9916	0.0491094
"TRINITY_DN1196_c216_g1_i1"	12.6035	10.4887	3.00668
"TRINITY_DN1196_c0_g2_i1"	18.0863	8.99819	0.185352
"TRINITY_DN1196_c8_g1_i1"	50.3584	30.2282	3.01674
"TRINITY_DN1196_c73_g1_i3"	21.4211	3.84064	0.16104
"TRINITY_DN1196_c0_g1_i15"	3.09071	3.4792	1.17277
"TRINITY_DN1196_c0_g1_i16"	178.07	33.5147	0.390808
"TRINITY_DN1196_c0_g1_i22"	1.30845	0.433768	0
"TRINITY_DN1196_c0_g1_i26"	23.9176	9.30272	0
"TRINITY_DN1196_c0_g1_i29"	86.2961	25.2315	0.737086
"TRINITY_DN1196_c0_g1_i46"	587.666	194.067	42.9384
"TRINITY_DN1196_c69_g1_i1"	28.935	9.51307	2.26416
"TRINITY_DN1196_c69_g1_i2"	104.312	56.2889	0.962315
"TRINITY_DN1117_c0_g1_i1"	19.1654	9.55278	2.57751
"TRINITY_DN1192_c2_g2_i2"	3.58863	2.81844	0.738535
"TRINITY_DN1192_c2_g1_i5"	4.17734	4.08634	2.53966
"TRINITY_DN1181_c0_g1_i2"	14.8553	2.76834	0.445863
"TRINITY_DN1130_c0_g1_i1"	42.0651	13.0275	0.211655
"TRINITY_DN1160_c0_g1_i1"	1.10121	0.360585	0
"TRINITY_DN1160_c0_g1_i2"	44.4239	27.007	1.40095
"TRINITY_DN1158_c1_g1_i1"	8.68133	6.29003	0
"TRINITY_DN1158_c0_g1_i1"	17.8993	4.4888	0
"TRINITY_DN1158_c2_g1_i2"	8.99137	9.47315	1.63863
"TRINITY_DN1164_c0_g1_i2"	244.872	93.6585	1.13929
"TRINITY_DN1157_c0_g1_i3"	59.3727	18.5234	0
"TRINITY_DN1157_c0_g1_i4"	44.8492	12.3024	0.130742
"TRINITY_DN1150_c0_g1_i1"	154.943	127.242	56.0805
"TRINITY_DN1150_c0_g1_i3"	154.943	86.4227	56.0805
"TRINITY_DN1150_c0_g1_i4"	0.652255	0.435776	0.190831
"TRINITY_DN17149_c0_g1_i3"	30.6573	9.10097	0
"TRINITY_DN17207_c0_g1_i1"	15.0627	4.31838	0.518698
"TRINITY_DN17127_c0_g1_i1"	2.23257	1.60035	0.143858
"TRINITY_DN17138_c0_g3_i1"	1113.42	607.641	8.62738
"TRINITY_DN17123_c0_g1_i1"	25.0433	10.093	0.965034
"TRINITY_DN17217_c0_g1_i2"	2.16701	1.57157	0.216614
