"113"	"222"	"425"
"TRINITY_DN130_c0_g1_i1"	0	0.0361621	0.0821503
"TRINITY_DN106_c0_g1_i1"	0	0	0.210024
"TRINITY_DN192_c0_g1_i1"	0	0	0.103963
"TRINITY_DN4888_c0_g1_i1"	31.6938	56.9506	160.802
"TRINITY_DN20013_c0_g1_i1"	5.28868	4.5986	7.12752
"TRINITY_DN11716_c0_g1_i1"	0	0	0.217933
"TRINITY_DN11785_c1_g1_i1"	43.3116	39.8369	69.1994
"TRINITY_DN9705_c0_g1_i2"	1.174e-08	0	0.302893
"TRINITY_DN3003_c0_g1_i1"	4.53028	4.06955	11.4948
"TRINITY_DN3062_c0_g1_i1"	0	0	11.5492
"TRINITY_DN506_c2_g1_i2"	0	0	0.181126
"TRINITY_DN596_c0_g1_i6"	0	0.120611	1.37989
"TRINITY_DN595_c0_g1_i4"	0	0.839174	1.84967
"TRINITY_DN584_c0_g1_i13"	2.26622	5.64792	11.7537
"TRINITY_DN536_c0_g1_i1"	2.90874	3.54463	6.02372
"TRINITY_DN8801_c0_g1_i1"	0	0	0.0493951
"TRINITY_DN2116_c1_g1_i13"	0.648476	0.384584	1.30391
"TRINITY_DN2169_c1_g1_i1"	0.264114	11.5555	43.2085
"TRINITY_DN1280_c0_g2_i6"	3.20417	2.13193	10.3125
"TRINITY_DN1221_c3_g1_i2"	0	0	0.589632
"TRINITY_DN34527_c0_g1_i1"	0.152543	0.11912	0.215232
"TRINITY_DN7090_c0_g1_i6"	29.4705	165.815	780.295
"TRINITY_DN942_c0_g1_i1"	25.9035	52.4045	116.09
"TRINITY_DN917_c0_g1_i12"	0.753157	0	1.40895
"TRINITY_DN930_c0_g1_i1"	0	0	0.137435
"TRINITY_DN938_c0_g1_i11"	0	0	0.0315155
"TRINITY_DN937_c0_g1_i2"	22.6433	88.173	342.469
"TRINITY_DN15658_c0_g1_i2"	0	0	0.455123
"TRINITY_DN3322_c0_g2_i2"	0	0	2.9878
"TRINITY_DN2447_c0_g1_i13"	0.0138917	1.76899	3.83719
"TRINITY_DN2431_c0_g1_i10"	0.172376	0	0.881804
"TRINITY_DN2431_c0_g1_i27"	0	0	0.158018
"TRINITY_DN2431_c0_g2_i3"	115.801	188.268	546.341
"TRINITY_DN1564_c0_g1_i1"	6.18215e-08	0	0.0825686
"TRINITY_DN21256_c0_g1_i1"	0	0	0.738338
"TRINITY_DN7352_c0_g1_i1"	0	0	0.2011
"TRINITY_DN7350_c0_g1_i1"	0	0	0.139714
"TRINITY_DN7300_c1_g1_i26"	10.167	23.7807	69.9039
"TRINITY_DN6464_c0_g1_i3"	17.8049	8.78055	27.1416
"TRINITY_DN6409_c0_g3_i3"	0	0	0.199985
"TRINITY_DN5542_c0_g1_i1"	0	0	0.15852
"TRINITY_DN11311_c0_g1_i3"	0.763953	0.991341	3.11109
"TRINITY_DN26962_c0_g1_i1"	0	0	0.179185
"TRINITY_DN1861_c0_g1_i2"	0	0	3.50271
"TRINITY_DN1802_c0_g1_i5"	1.81862	0	4.07934
"TRINITY_DN1020_c46_g1_i1"	0.0838739	0.0329997	0.844055
"TRINITY_DN1090_c0_g1_i3"	0	0	0.614773
"TRINITY_DN1012_c1_g1_i5"	57.8511	159.062	578.045
"TRINITY_DN376_c1_g1_i36"	0	0	0.549802
"TRINITY_DN14445_c1_g3_i1"	3.59799	3.00394	4.91061
"TRINITY_DN4986_c0_g1_i28"	0	0	1.31257
"TRINITY_DN4986_c0_g1_i7"	0	0	1.63337
"TRINITY_DN755_c0_g1_i7"	0	0	0.459575
"TRINITY_DN761_c0_g2_i2"	0	0.00263186	1.8759
"TRINITY_DN722_c3_g1_i8"	0.139915	0	6.5045
"TRINITY_DN12846_c0_g1_i1"	0	0	0.931111
"TRINITY_DN12822_c0_g1_i1"	0	0	0.304637
"TRINITY_DN1385_c0_g1_i15"	0	1.14862	2.91004
"TRINITY_DN1303_c0_g1_i2"	0	0	2.80323
"TRINITY_DN1306_c1_g1_i11"	1.2022	1.18781	2.1288
"TRINITY_DN35621_c0_g1_i3"	0	0	2.14405
"TRINITY_DN10191_c0_g1_i10"	0	0	9.58255e-06
"TRINITY_DN10191_c0_g1_i9"	2.35866	0.368245	13.1329
"TRINITY_DN26631_c0_g1_i1"	4.78584	6.05873	10.0546
"TRINITY_DN17489_c0_g1_i1"	205.802	119.146	303.072
"TRINITY_DN17550_c0_g2_i1"	0.35613	2.04101	70.9981
"TRINITY_DN5304_c0_g1_i1"	0	0	0.14785
"TRINITY_DN5304_c0_g1_i6"	0	0	0.14785
"TRINITY_DN5372_c0_g1_i6"	0	0	0.629157
"TRINITY_DN4461_c0_g1_i3"	8.81506	8.4944	10.6019
"TRINITY_DN16726_c0_g1_i1"	116.69	156.136	617.257
"TRINITY_DN15989_c0_g2_i1"	0	0	0.0943548
"TRINITY_DN1698_c1_g1_i5"	0	0	0.23298
"TRINITY_DN22331_c0_g1_i4"	0	0	0.0489771
