"113"	"222"	"425"
"TRINITY_DN422_c0_g1_i1"	0.577257	8.89415	1.79175e-09
"TRINITY_DN473_c13_g1_i1"	1.85121	3.10909	0.483119
"TRINITY_DN474_c0_g1_i13"	4.58487	11.1042	1.97333
"TRINITY_DN447_c1_g1_i14"	0.114699	3.73484	0
"TRINITY_DN441_c4_g1_i1"	1.28666	3.80188	0.909647
"TRINITY_DN404_c1_g2_i1"	0.66568	1.71716	0.377739
"TRINITY_DN455_c0_g1_i18"	0.169566	1.55621	0
"TRINITY_DN7802_c0_g1_i1"	0.0690811	0.420945	0
"TRINITY_DN7894_c0_g1_i4"	9.65959	11.3676	2.80712
"TRINITY_DN7865_c0_g1_i2"	0.632634	1.58673	0.444202
"TRINITY_DN7865_c0_g2_i1"	1.3483	2.50797	0.201877
"TRINITY_DN1137_c0_g1_i4"	3.7022	4.78838	1.1463
"TRINITY_DN1193_c0_g1_i3"	0.302563	1.5127	0
"TRINITY_DN1142_c0_g1_i1"	1.09388	2.75678	1.0584
"TRINITY_DN1142_c0_g1_i10"	1.09388	2.75678	1.0584
"TRINITY_DN1142_c0_g1_i11"	11.8412	27.8086	10.249
"TRINITY_DN1196_c0_g1_i2"	5.38762	7.79389	4.32188
"TRINITY_DN1196_c0_g1_i31"	1.10207	2.10261	0.80721
"TRINITY_DN1196_c0_g1_i9"	10.6963	17.6296	5.62645
"TRINITY_DN1175_c27_g1_i1"	4.31855	9.12968	1.73622
"TRINITY_DN1192_c2_g1_i6"	1.55167	1.85135	0.957635
"TRINITY_DN1121_c0_g2_i2"	0.998076	3.13209	0.61542
"TRINITY_DN1149_c0_g1_i1"	0.0709357	0.194733	0
"TRINITY_DN1160_c3_g1_i1"	0.895369	1.59463	0
"TRINITY_DN34409_c0_g1_i1"	0.663425	1.30209	0.191011
"TRINITY_DN6967_c3_g1_i1"	7.64435	30.0192	6.42127
"TRINITY_DN16311_c0_g1_i2"	4.05313	7.59986	2.68279
"TRINITY_DN16311_c0_g1_i3"	0.895318	2.60778	0
"TRINITY_DN16334_c0_g1_i1"	0.647974	2.77915	0
"TRINITY_DN15493_c0_g2_i2"	12.8705	15.7017	9.91724
"TRINITY_DN15453_c0_g2_i2"	2.79944	6.67869	1.98864
"TRINITY_DN6055_c0_g1_i1"	0.592448	1.3944	0.175192
"TRINITY_DN6086_c0_g2_i2"	3.38722	4.31485	1.93859
"TRINITY_DN6016_c0_g1_i1"	0.593637	1.34855	0.554506
"TRINITY_DN15579_c0_g1_i3"	0.467031	0.771258	0.426537
"TRINITY_DN893_c32_g1_i1"	5.09118	9.05851	2.11976
"TRINITY_DN893_c0_g1_i42"	3.49587	11.0618	3.37542
"TRINITY_DN863_c0_g1_i5"	6.61387	8.93613	0.793103
"TRINITY_DN873_c0_g1_i1"	0.104833	0.186956	0
"TRINITY_DN857_c0_g1_i24"	1.02662	2.64163	0.26894
"TRINITY_DN5128_c2_g1_i2"	5.11766	6.13685	1.83261
"TRINITY_DN4256_c0_g2_i4"	2.10674	2.57886	0.846975
"TRINITY_DN14632_c0_g5_i1"	1.526	2.67691	1.39714
"TRINITY_DN13808_c0_g1_i1"	4.19212	5.09118	0.933877
"TRINITY_DN13819_c3_g3_i1"	20.7357	25.896	7.29213
"TRINITY_DN13972_c0_g2_i1"	0.745543	1.15416	0.0972195
"TRINITY_DN13925_c0_g2_i1"	0.302563	0.404817	0
"TRINITY_DN9110_c0_g1_i7"	14.674	17.2206	4.4862
"TRINITY_DN12093_c1_g1_i2"	3.19431	11.1421	2.40551
"TRINITY_DN20284_c0_g1_i1"	1.4438	4.32052	0.607709
"TRINITY_DN27628_c0_g1_i1"	1.61696	3.62282	0.145744
"TRINITY_DN11217_c4_g1_i1"	2.85448	4.12791	1.74639
"TRINITY_DN11212_c5_g1_i1"	1.23221	2.23615	0.603394
"TRINITY_DN5460_c0_g1_i2"	3.77324	4.66165	2.54654
"TRINITY_DN5406_c0_g1_i2"	2.53457	7.62943	1.96137
"TRINITY_DN5407_c0_g1_i1"	1.0591	1.26092	0.835625
"TRINITY_DN5407_c0_g1_i4"	0.152392	0.226513	0
"TRINITY_DN5407_c0_g1_i9"	2.02182	6.08446	0.971655
"TRINITY_DN4552_c0_g1_i3"	6.79939	8.83926	6.45121
"TRINITY_DN4570_c0_g1_i1"	0.86455	1.56218	0
"TRINITY_DN4542_c0_g1_i3"	7.14383	16.5891	5.45732
"TRINITY_DN4542_c0_g1_i8"	8.80106	14.0547	6.61795
"TRINITY_DN4507_c0_g2_i1"	1.87263	3.93214	1.20831
"TRINITY_DN4578_c7_g1_i1"	4.11649	8.42488	2.7011
"TRINITY_DN17790_c0_g3_i1"	6.39959	9.4375	2.12501
"TRINITY_DN3614_c3_g1_i1"	8.56118	25.448	6.02952
"TRINITY_DN3653_c2_g1_i1"	2.67796	5.02914	1.67442
"TRINITY_DN2704_c0_g1_i10"	3.25451	6.57352	3.12293
"TRINITY_DN7641_c0_g1_i1"	2.17983	3.64506	2.00415
"TRINITY_DN7679_c0_g1_i1"	8.28607	17.4096	2.32251
"TRINITY_DN15181_c1_g1_i1"	1.87695	2.40143	0.487733
"TRINITY_DN6767_c0_g1_i1"	0.54681	1.53212	0.329899
"TRINITY_DN14263_c0_g2_i1"	9.43909	13.2407	3.83419
"TRINITY_DN14367_c0_g3_i3"	1.73374	3.03872	0
"TRINITY_DN39018_c0_g1_i1"	1.49025	1.67294	0.677762
"TRINITY_DN13416_c1_g1_i1"	0.694421	2.20063	0.612013
"TRINITY_DN13470_c0_g1_i8"	0.805211	1.69789	0.17967
"TRINITY_DN13410_c0_g1_i1"	0.300331	3.22234	0
"TRINITY_DN13537_c0_g1_i2"	0.16599	0.661243	0
"TRINITY_DN13577_c0_g1_i1"	0.286444	1.35965	0
"TRINITY_DN3989_c1_g1_i1"	3.00421	6.2706	1.36554
"TRINITY_DN3986_c0_g1_i1"	3.37215	6.17611	1.56385
"TRINITY_DN3927_c0_g1_i6"	1.61699	4.6974	1.52362
"TRINITY_DN3942_c1_g1_i4"	12.4385	14.5594	4.09106
"TRINITY_DN12650_c0_g1_i1"	13.8793	19.1926	2.62286
"TRINITY_DN12674_c0_g2_i1"	2.73436	4.21708	1.56323
"TRINITY_DN12708_c0_g3_i1"	1.49192	1.85625	0.617322
"TRINITY_DN12766_c0_g1_i1"	0.66849	0.873272	0
"TRINITY_DN12718_c0_g1_i1"	0.30937	0.408768	0
"TRINITY_DN12737_c1_g1_i1"	4.19029	12.2847	3.53648
"TRINITY_DN12793_c0_g1_i1"	0.644941	0.859173	0.562803
"TRINITY_DN12793_c0_g3_i1"	2.2041	3.47723	0.271785
"TRINITY_DN663_c16_g1_i1"	1.89837	6.1751	1.18959
"TRINITY_DN663_c0_g1_i7"	1.68621	7.50872	0.771076
"TRINITY_DN607_c1_g1_i5"	1.71877	6.5067	0.72971
"TRINITY_DN671_c5_g2_i1"	2.80835	6.93488	2.14068
"TRINITY_DN671_c5_g2_i3"	5.06178	7.2417	1.13014
"TRINITY_DN671_c5_g1_i4"	0.815155	1.38871	0
"TRINITY_DN693_c0_g1_i3"	1.43906	1.77671	0.670492
"TRINITY_DN658_c0_g1_i16"	3.89952	7.94125	1.54399
"TRINITY_DN608_c0_g2_i3"	3.07575	5.13033	1.40422
"TRINITY_DN608_c0_g2_i6"	6.65989	7.94813	4.46158
"TRINITY_DN615_c0_g1_i3"	0.727662	2.51248	0
"TRINITY_DN615_c0_g1_i6"	0.727662	1.43413	0
"TRINITY_DN640_c0_g1_i9"	1.66208	4.4284	0
"TRINITY_DN648_c15_g1_i1"	0.487319	0.694481	0.441049
"TRINITY_DN612_c7_g1_i1"	0.694421	1.20599	0.197697
"TRINITY_DN647_c2_g2_i1"	5.6454	10.5317	3.30634
"TRINITY_DN3129_c0_g1_i20"	0.514204	0.914092	0.304004
"TRINITY_DN3194_c0_g1_i9"	2.03501	9.53974	0.755121
"TRINITY_DN20952_c0_g1_i1"	1.98364	2.72522	0
"TRINITY_DN36229_c0_g1_i1"	1.39392	3.23444	1.00445
"TRINITY_DN11902_c0_g1_i5"	0.344383	1.50967	0
"TRINITY_DN11876_c3_g1_i1"	2.25299	2.71497	1.34151
"TRINITY_DN11895_c0_g1_i1"	0.12815	0.267571	0
"TRINITY_DN11921_c2_g1_i1"	3.85514	4.64091	0.898864
"TRINITY_DN11922_c0_g1_i19"	3.02986	6.19524	1.57104
"TRINITY_DN8015_c1_g2_i1"	3.1243	3.45806	1.82073
"TRINITY_DN10006_c1_g2_i1"	13.2202	32.9674	10.7957
"TRINITY_DN5214_c0_g1_i11"	2.54918	8.97175	1.55713
"TRINITY_DN5214_c0_g1_i6"	1.51626	2.28789	0
"TRINITY_DN5221_c0_g1_i1"	1.29869	2.98664	0.751266
"TRINITY_DN5268_c0_g2_i1"	2.57895	8.67611	2.17191
"TRINITY_DN4301_c0_g1_i1"	2.21955	7.819	2.12212
"TRINITY_DN4360_c5_g1_i1"	1.20648	2.69695	0.41827
"TRINITY_DN4371_c2_g1_i2"	1.7307	5.61493	1.24785
"TRINITY_DN15765_c0_g1_i7"	2.53591	3.68139	1.05346
"TRINITY_DN15795_c0_g1_i6"	0.343612	0.653864	0
"TRINITY_DN15774_c0_g4_i1"	8.92733	16.1948	4.55013
"TRINITY_DN3432_c0_g1_i4"	0.930285	2.12783	0.700605
"TRINITY_DN3482_c0_g1_i2"	5.47214	12.9337	2.49556
"TRINITY_DN3484_c0_g1_i4"	5.15797	10.9472	2.50976
"TRINITY_DN3480_c0_g2_i4"	0.566364	2.6635	0.3687
"TRINITY_DN41121_c0_g1_i1"	0.451464	0.808683	0
"TRINITY_DN2561_c1_g1_i1"	1.85897	2.01667	1.25909
"TRINITY_DN2561_c0_g1_i24"	7.08905	11.6352	5.33885
"TRINITY_DN2505_c0_g1_i32"	0.211781	0.991636	0
"TRINITY_DN2505_c0_g1_i7"	3.23658	7.79302	2.09465
"TRINITY_DN2578_c0_g2_i2"	16.3898	20.6777	5.28219
"TRINITY_DN2540_c6_g1_i2"	1.23556	1.9963	0
"TRINITY_DN2510_c7_g1_i1"	0.393372	0.724344	0
"TRINITY_DN2566_c0_g1_i3"	3.21067	9.95753	0
"TRINITY_DN14980_c0_g1_i3"	3.96879	4.71782	1.33804
"TRINITY_DN9243_c2_g1_i3"	0.975914	2.50635	0.862331
"TRINITY_DN9293_c0_g1_i14"	2.3453	4.79279	1.19698
"TRINITY_DN13065_c0_g1_i2"	3.42106	4.13243	2.20985
"TRINITY_DN7451_c0_g1_i6"	0.349504	5.1125	0
"TRINITY_DN7406_c0_g1_i1"	0.891707	7.94105	0.181773
"TRINITY_DN6570_c0_g1_i1"	2.79752	6.68551	2.62943
"TRINITY_DN6517_c0_g1_i15"	0.762892	1.19768	0
"TRINITY_DN6597_c0_g1_i1"	2.07128	9.23759	1.20717
"TRINITY_DN12299_c0_g1_i1"	7.75492	9.79172	3.36778
"TRINITY_DN12247_c0_g2_i1"	1.33782	4.34696	0.797574
"TRINITY_DN12403_c0_g1_i1"	0.40157	1.92231	0.266576
"TRINITY_DN19649_c1_g1_i1"	25.8401	43.1411	24.7419
"TRINITY_DN19690_c0_g1_i5"	6.33235	18.5983	5.10984
"TRINITY_DN3712_c0_g1_i5"	3.01824	4.95091	0.81927
"TRINITY_DN3712_c0_g1_i7"	0.454105	6.1017	0.288037
"TRINITY_DN3702_c0_g3_i3"	19.86	22.5914	15.6556
"TRINITY_DN10638_c0_g1_i4"	3.52113	5.80032	1.52042
"TRINITY_DN2869_c0_g1_i7"	0.742522	2.18141	0.314837
"TRINITY_DN2875_c0_g1_i8"	6.06777	8.6773	1.05931
"TRINITY_DN2872_c0_g1_i1"	0.456933	0.556572	0.445337
"TRINITY_DN2876_c0_g1_i2"	4.74477	6.72204	2.64364
"TRINITY_DN1910_c0_g1_i12"	28.8476	37.1009	22.0159
"TRINITY_DN7742_c0_g1_i8"	0.252533	0.352775	0
"TRINITY_DN7775_c2_g1_i4"	2.05514	2.92922	1.46376
"TRINITY_DN16128_c0_g1_i2"	1.0732	1.19622	0.625295
"TRINITY_DN6883_c1_g2_i1"	1.977	6.09262	0.687579
"TRINITY_DN6894_c0_g1_i13"	44.4102	72.9898	39.4273
"TRINITY_DN6894_c0_g1_i2"	6.24152	11.3611	1.44098
"TRINITY_DN24491_c0_g1_i1"	0.413203	2.8775	0.126626
"TRINITY_DN5932_c0_g1_i2"	4.27793	6.52374	2.90185
"TRINITY_DN5906_c1_g1_i12"	1.76219	6.89656	1.53097
"TRINITY_DN5911_c0_g1_i1"	2.98157	6.79183	2.3054
"TRINITY_DN15380_c2_g1_i3"	2.91482	10.5883	1.87994
"TRINITY_DN15316_c0_g1_i1"	3.29504	4.32912	1.46167
"TRINITY_DN14567_c0_g1_i6"	2.02509	5.32156	1.71408
"TRINITY_DN14604_c0_g2_i1"	2.91928	8.40478	1.70769
"TRINITY_DN4116_c0_g2_i2"	6.40813	10.464	4.50551
"TRINITY_DN4105_c0_g1_i1"	312.377	399.397	275.039
"TRINITY_DN22944_c2_g1_i1"	2.8409	4.93914	1.22756
"TRINITY_DN13751_c0_g1_i1"	0.32709	1.09473	0
"TRINITY_DN9990_c2_g1_i1"	2.39453	7.11102	1.79554
"TRINITY_DN9961_c0_g1_i11"	0.972733	2.89665	0.641987
"TRINITY_DN9959_c0_g1_i10"	1.17397	2.48405	1.0916
"TRINITY_DN3246_c0_g1_i6"	0.335429	1.5985	0
"TRINITY_DN3235_c0_g1_i1"	0.946349	2.44816	0.799704
"TRINITY_DN3269_c0_g1_i11"	14.3694	26.4544	9.01544
"TRINITY_DN2356_c1_g1_i2"	26.838	32.3146	13.2329
"TRINITY_DN2356_c10_g2_i1"	7.4002	12.7127	1.56836
"TRINITY_DN2346_c1_g2_i4"	2.35943	3.01501	1.71865
"TRINITY_DN2368_c0_g1_i8"	16.7294	21.355	7.17928
"TRINITY_DN2321_c0_g1_i11"	1.71289	7.13731	0
"TRINITY_DN2389_c0_g1_i10"	3.62457	6.81554	0.844571
"TRINITY_DN2389_c0_g1_i3"	0.287046	1.34738	0
"TRINITY_DN2357_c0_g1_i2"	13.5271	15.3901	6.74798
"TRINITY_DN12999_c0_g2_i1"	10.5595	12.8366	3.95222
"TRINITY_DN1440_c0_g1_i32"	1.79516	3.11199	0.501628
"TRINITY_DN9053_c0_g1_i7"	74.6815	94.7161	69.0587
"TRINITY_DN20128_c2_g1_i1"	1.32862	2.15145	0
"TRINITY_DN20128_c1_g2_i1"	0.315615	1.6717	0.183756
"TRINITY_DN20141_c4_g1_i1"	2.92206	4.84689	1.8993
"TRINITY_DN11075_c0_g2_i1"	0.264188	0.332247	0
"TRINITY_DN7262_c0_g1_i3"	5.09458	6.24323	0.650311
"TRINITY_DN6395_c3_g2_i2"	12.5259	15.1004	10.7724
"TRINITY_DN10268_c0_g3_i2"	24.6536	73.7033	21.3525
"TRINITY_DN10299_c0_g1_i1"	2.32444	6.11826	1.19391
"TRINITY_DN10260_c1_g1_i1"	3.12508	6.84305	1.1819
"TRINITY_DN10279_c9_g1_i1"	0.694421	1.79494	0.197697
"TRINITY_DN10222_c0_g1_i7"	3.46257	5.21045	3.2832
"TRINITY_DN17645_c0_g2_i1"	1.47333	2.26901	0.680474
"TRINITY_DN3596_c0_g1_i2"	19.6861	22.6655	10.6923
"TRINITY_DN3596_c0_g1_i8"	1.70161	2.86293	0
"TRINITY_DN2688_c2_g1_i1"	1.96993	3.87524	1.79397
"TRINITY_DN2664_c0_g1_i3"	1.08569	3.20603	0
"TRINITY_DN2663_c0_g3_i2"	0.268072	0.367342	0
"TRINITY_DN1720_c2_g1_i7"	3.8838	4.8713	2.39319
"TRINITY_DN1766_c3_g2_i2"	6.74533	19.0236	5.85446
"TRINITY_DN40563_c0_g1_i1"	1.52366	3.45941	0.357826
"TRINITY_DN7542_c0_g1_i1"	0.378311	0.572183	0.227885
"TRINITY_DN7557_c0_g1_i3"	1.80234	4.54607	1.73903
"TRINITY_DN7538_c0_g1_i8"	0.315615	0.626886	0.183756
"TRINITY_DN6686_c0_g1_i11"	0.320704	1.11528	0
"TRINITY_DN5739_c0_g1_i3"	1.19597	2.39343	1.05094
"TRINITY_DN5757_c0_g1_i2"	59.7997	84.5158	0
"TRINITY_DN5710_c0_g1_i1"	5.79311	6.81752	1.34244
"TRINITY_DN5749_c0_g1_i5"	8.18096	19.2302	6.27284
"TRINITY_DN13336_c0_g1_i1"	13.0557	15.4367	4.39967
"TRINITY_DN127_c0_g1_i10"	3.91729	11.5905	0
"TRINITY_DN127_c0_g1_i20"	8.59544	9.8059	4.37734
"TRINITY_DN133_c2_g1_i2"	5.19421	6.8279	4.80189
"TRINITY_DN133_c2_g1_i5"	3.18163	11.3068	0
"TRINITY_DN21716_c0_g1_i1"	204.562	328.46	17.0483
"TRINITY_DN12561_c0_g1_i1"	0.330277	3.59165	0
"TRINITY_DN12561_c0_g1_i2"	1.11014	3.59032	0.760638
"TRINITY_DN19888_c0_g1_i1"	1.53237	2.76777	0.492658
"TRINITY_DN19847_c0_g2_i1"	1.37858	1.8211	0.749675
"TRINITY_DN20756_c0_g1_i1"	2.91607	5.91473	0.715717
"TRINITY_DN9762_c0_g2_i1"	0.444709	0.856105	0
"TRINITY_DN3092_c0_g1_i1"	8.11199	9.72468	3.03501
"TRINITY_DN578_c4_g2_i1"	0.32709	1.2874	0.188869
"TRINITY_DN501_c0_g1_i8"	1.78563	4.04205	0.413355
"TRINITY_DN528_c10_g1_i1"	1.6598	3.34301	0.28208
"TRINITY_DN568_c0_g1_i6"	3.71036	14.3646	3.53449
"TRINITY_DN594_c0_g1_i1"	0.743183	0.970652	0.250429
"TRINITY_DN553_c0_g1_i10"	3.83335	6.24426	3.10021
"TRINITY_DN517_c0_g1_i6"	1.97445	3.96602	0.584597
"TRINITY_DN517_c0_g1_i8"	14.3465	19.0562	4.1691
"TRINITY_DN551_c0_g1_i8"	6.52967	12.289	2.98499
"TRINITY_DN8871_c0_g2_i2"	0.493368	1.33053	0
"TRINITY_DN8820_c2_g1_i3"	1.62987	4.92365	1.46782
"TRINITY_DN2194_c0_g1_i2"	4.10169	7.04147	2.93962
"TRINITY_DN18056_c1_g1_i1"	13.0287	19.3315	11.1766
"TRINITY_DN35329_c0_g1_i1"	17.026	27.0666	7.42686
"TRINITY_DN10943_c0_g2_i1"	2.13407	2.76674	0
"TRINITY_DN10968_c0_g1_i3"	15.6584	28.8686	14.4447
"TRINITY_DN10952_c0_g1_i1"	0.550577	1.06931	0.339883
"TRINITY_DN1268_c1_g1_i5"	6.29566	8.00663	1.57552
"TRINITY_DN1268_c0_g1_i28"	1.80423	3.20001	1.18941
"TRINITY_DN1268_c0_g1_i5"	1.80423	3.20001	1.18941
"TRINITY_DN1280_c0_g1_i1"	17.1548	21.8202	8.00486
"TRINITY_DN1280_c0_g1_i11"	17.1548	21.8202	8.00486
"TRINITY_DN1265_c0_g3_i1"	3.4721	8.07725	1.58158
"TRINITY_DN1265_c2_g3_i1"	14.5711	19.0733	11.9724
"TRINITY_DN1221_c0_g1_i10"	1.79441	5.13093	1.56323
"TRINITY_DN1221_c0_g1_i21"	2.24844	7.06759	0.934
"TRINITY_DN1221_c1_g1_i4"	1.74443	3.55264	0.375717
"TRINITY_DN17243_c0_g1_i1"	51.0002	67.5637	46.1718
"TRINITY_DN7034_c0_g1_i1"	0.146778	0.463245	0
"TRINITY_DN7084_c2_g1_i1"	0.361421	0.750885	0
"TRINITY_DN916_c2_g1_i1"	0.804544	2.19465	0.644159
"TRINITY_DN916_c3_g1_i4"	1.65143	6.30391	1.44048
"TRINITY_DN969_c0_g1_i11"	6.39316	7.45929	3.22027
"TRINITY_DN999_c0_g1_i3"	11.0858	17.8102	5.53414
"TRINITY_DN999_c0_g1_i56"	3.47443	10.4601	3.21583
"TRINITY_DN915_c1_g3_i1"	0.275289	0.376807	0.165761
"TRINITY_DN925_c1_g1_i2"	14.968	51.2834	8.17875
"TRINITY_DN959_c0_g1_i5"	0.221634	1.23951	0
"TRINITY_DN904_c0_g1_i5"	1.08405	2.78734	0.243026
"TRINITY_DN6143_c0_g3_i2"	2.66558	5.09963	1.57715
"TRINITY_DN6151_c0_g1_i6"	0.954078	1.35111	0.369528
"TRINITY_DN6131_c1_g1_i6"	9.89845	16.9967	8.5408
"TRINITY_DN15626_c3_g1_i1"	5.4681	11.6328	3.96043
"TRINITY_DN15624_c0_g1_i2"	0.321417	0.523153	0
"TRINITY_DN3374_c0_g1_i9"	2.99649	3.79485	0.542332
"TRINITY_DN14830_c2_g1_i1"	1.79864	2.725	0.599955
"TRINITY_DN2431_c0_g1_i29"	0.34993	1.60733	0.210382
"TRINITY_DN2468_c2_g1_i1"	0.626961	1.66303	0
"TRINITY_DN2444_c0_g1_i14"	4.40489	9.39111	3.75478
"TRINITY_DN2448_c1_g3_i1"	0.618162	1.49935	0.472514
"TRINITY_DN31080_c0_g1_i1"	4.1326	11.8296	1.37581
"TRINITY_DN1568_c0_g1_i6"	0.252706	1.01572	0
"TRINITY_DN1577_c0_g1_i11"	1.48461	1.99606	0
"TRINITY_DN21161_c0_g1_i2"	0.331712	0.868058	5.71639e-05
"TRINITY_DN21204_c0_g1_i1"	1.55699	3.42344	0.158763
"TRINITY_DN21256_c0_g1_i7"	0.201495	3.03396	0
"TRINITY_DN7320_c1_g2_i1"	0.669392	2.64719	0
"TRINITY_DN12189_c0_g1_i3"	2.88342	5.67931	0.850745
"TRINITY_DN19516_c0_g2_i2"	0.781221	1.46389	0.0978118
"TRINITY_DN20445_c0_g1_i1"	2.90401	3.69356	1.91622
"TRINITY_DN5562_c1_g1_i4"	1.86787	3.43106	0
"TRINITY_DN5514_c1_g2_i1"	2.50784	4.36544	1.82759
"TRINITY_DN11371_c0_g1_i3"	7.27385	9.5135	7.21288
"TRINITY_DN4633_c0_g7_i1"	2.63644	3.0869	2.5692
"TRINITY_DN4633_c0_g2_i2"	1.31969	2.06232	0.296152
"TRINITY_DN4651_c0_g1_i21"	2.88395	4.29016	1.33446
"TRINITY_DN10540_c1_g1_i1"	1.19204	2.54828	1.04442
"TRINITY_DN10511_c0_g3_i2"	4.57097	8.21711	4.45191
"TRINITY_DN10526_c0_g1_i3"	6.2868	7.51491	3.65091
"TRINITY_DN10505_c0_g1_i1"	0.185655	1.39029	0.124291
"TRINITY_DN17877_c1_g2_i1"	0.25797	1.29908	0
"TRINITY_DN17936_c0_g1_i1"	5.28916	9.87679	2.57713
"TRINITY_DN9505_c0_g2_i1"	8.25646	14.1688	7.72015
"TRINITY_DN9588_c0_g1_i7"	2.52956	6.50666	1.62721
"TRINITY_DN1822_c0_g2_i2"	22.0631	26.3941	13.3563
"TRINITY_DN1888_c1_g2_i1"	4.15271	9.87934	2.68275
"TRINITY_DN1801_c0_g1_i2"	0.350337	0.770277	0
"TRINITY_DN1802_c0_g1_i20"	1.81862	12.9505	0
"TRINITY_DN1830_c0_g1_i6"	0.273405	3.00563	0
"TRINITY_DN8638_c0_g2_i4"	3.24999	4.26911	1.40243
"TRINITY_DN8677_c1_g1_i3"	1.9629	4.76962	0.893398
"TRINITY_DN8659_c0_g1_i2"	2.71691	5.01224	1.96975
"TRINITY_DN8668_c0_g1_i1"	8.10053	13.4066	2.73748
"TRINITY_DN8643_c4_g1_i1"	10.9906	25.7235	3.05148
"TRINITY_DN1020_c0_g1_i26"	3.85198	11.082	2.42465
"TRINITY_DN1095_c9_g1_i2"	0.768258	1.54061	0
"TRINITY_DN1095_c0_g1_i15"	1.99208	3.56033	1.32006
"TRINITY_DN1095_c0_g1_i7"	6.07527	6.73546	4.14586
"TRINITY_DN1090_c0_g1_i1"	0.39511	3.06249	0
"TRINITY_DN323_c0_g1_i6"	0.967412	2.5747	0.373551
"TRINITY_DN323_c2_g3_i1"	4.77618	7.98606	2.57355
"TRINITY_DN380_c0_g1_i15"	50.8799	57.5721	49.1887
