"113"	"222"	"425"
"TRINITY_DN11628_c1_g1_i2"	8.82899	222.167	125.764
"TRINITY_DN11651_c0_g3_i1"	0	6.74737	3.2767
"TRINITY_DN11651_c0_g1_i3"	0	21.9481	8.59908
"TRINITY_DN11616_c0_g4_i1"	0	1.8125	0
"TRINITY_DN11639_c0_g1_i1"	0	0.232542	0
"TRINITY_DN2959_c1_g1_i7"	0	0.486719	0
"TRINITY_DN2974_c0_g1_i4"	1.10141	2.47808	1.14717
"TRINITY_DN2913_c0_g1_i1"	0	1.48049	0.166758
"TRINITY_DN2913_c0_g1_i2"	0	0.920318	0.666715
"TRINITY_DN2931_c0_g1_i4"	0.497042	3.33693	1.67751
"TRINITY_DN19013_c0_g1_i1"	0	5.67354	3.13602
"TRINITY_DN18960_c0_g1_i1"	1.01193	3.6302	1.1597
"TRINITY_DN19014_c0_g1_i1"	0.67318	15.5243	5.02501
"TRINITY_DN19014_c0_g1_i3"	0	5.19918	2.14291
"TRINITY_DN18937_c0_g1_i3"	0	2.02593	0.80739
"TRINITY_DN18937_c0_g1_i4"	0.668063	5.97519	2.81384
"TRINITY_DN18947_c0_g1_i1"	5.40464	2535.11	1820.4
"TRINITY_DN9680_c0_g1_i7"	0	2.65408	0.712001
"TRINITY_DN9663_c0_g2_i2"	1.33352	4.0983	3.24681
"TRINITY_DN9651_c0_g1_i1"	0	5.65635	0.269447
"TRINITY_DN9603_c0_g1_i1"	4.5491	26.3447	7.64012
"TRINITY_DN10898_c0_g1_i1"	1.92189	9.59655	2.8829
"TRINITY_DN10816_c0_g1_i3"	0	0.985244	0
"TRINITY_DN8785_c0_g1_i1"	0	0.890478	0
"TRINITY_DN8785_c0_g1_i3"	0	0.747806	0.312563
"TRINITY_DN8723_c0_g1_i1"	0	0.615307	0
"TRINITY_DN8752_c0_g1_i1"	0	1.47269	0.906274
"TRINITY_DN8795_c0_g1_i1"	0.651184	6.78824	2.05453
"TRINITY_DN8758_c0_g1_i1"	0	1.01095	0
"TRINITY_DN8758_c0_g1_i3"	0	0.904372	0
"TRINITY_DN8758_c0_g1_i9"	0	0.899498	0.156337
"TRINITY_DN8781_c1_g1_i7"	0	2.49253	0
"TRINITY_DN8792_c0_g1_i1"	0	1291.29	855.832
"TRINITY_DN8792_c0_g1_i10"	28.5826	901.399	669.975
"TRINITY_DN8762_c0_g1_i2"	0	2.16478	1.15917
"TRINITY_DN2029_c2_g1_i1"	2.51248	116.897	87.0273
"TRINITY_DN2029_c3_g1_i4"	0	22.5753	12.1712
"TRINITY_DN2051_c1_g1_i8"	0	1.57058	0.395395
"TRINITY_DN2049_c0_g1_i6"	3.0398	4.16329	3.10371
"TRINITY_DN2006_c0_g1_i3"	0	1.47246	0
"TRINITY_DN2043_c0_g1_i1"	0	1.25931	0.393428
"TRINITY_DN2043_c0_g1_i2"	0.271605	15.9618	3.12917
"TRINITY_DN2060_c1_g1_i1"	0	7.76293	2.06369
"TRINITY_DN2060_c1_g1_i13"	0	7.76215	1.66294
"TRINITY_DN2004_c1_g1_i3"	3.92795	48.6776	21.5198
"TRINITY_DN2008_c0_g1_i2"	0	0.422289	0
"TRINITY_DN2061_c1_g2_i1"	1.52366	5.49436	1.55209
"TRINITY_DN2076_c1_g1_i1"	0.300331	0.856593	0.687409
"TRINITY_DN2033_c0_g1_i1"	0.26641	5.32916	1.29451
"TRINITY_DN26239_c0_g1_i1"	0.179583	18.1252	12.6799
"TRINITY_DN17107_c0_g1_i1"	0	1.84542	0.196105
"TRINITY_DN17112_c0_g1_i1"	0.797362	5.37751	3.44017
"TRINITY_DN466_c0_g1_i1"	0	0.0314346	0
"TRINITY_DN476_c0_g2_i3"	0.281786	306.23	106.881
"TRINITY_DN476_c3_g3_i2"	0.793385	1.98153	1.06555
"TRINITY_DN415_c0_g1_i2"	0.104939	3.32328	1.75295
"TRINITY_DN468_c1_g1_i1"	13.8762	20.0524	14.1105
"TRINITY_DN423_c0_g1_i15"	4.95298	20.3285	12.3071
"TRINITY_DN461_c0_g2_i1"	5.76944	11.5462	6.15965
"TRINITY_DN461_c0_g1_i30"	0	0.486788	0
"TRINITY_DN467_c0_g1_i19"	0	4.12778	2.79447
"TRINITY_DN487_c0_g1_i3"	0.0335307	1.11124	0.402082
"TRINITY_DN435_c0_g1_i3"	0	0.642935	0
"TRINITY_DN422_c0_g1_i16"	0.128429	2.05805	1.32855
"TRINITY_DN422_c0_g1_i18"	0	1.62266	0.516586
"TRINITY_DN422_c0_g1_i8"	0	1.74355	0
"TRINITY_DN463_c1_g1_i6"	2.85183e-09	3.95466	0.780718
"TRINITY_DN492_c0_g1_i13"	2.37819	7.40987	3.49911
"TRINITY_DN473_c9_g1_i1"	0	3.38929	1.50719
"TRINITY_DN473_c0_g1_i13"	6.45437e-08	4.91758	2.11531
"TRINITY_DN473_c0_g1_i3"	1.00472	69.2227	23.3419
"TRINITY_DN474_c0_g2_i1"	6.82349	48.4749	12.0364
"TRINITY_DN474_c0_g1_i10"	0.457271	7.28626	2.52991
"TRINITY_DN474_c0_g1_i17"	0.730306	2052.09	834.397
"TRINITY_DN474_c0_g1_i9"	2.39485	15.2422	4.96224
"TRINITY_DN447_c1_g1_i34"	2.50018	13.8898	6.31831
"TRINITY_DN403_c0_g1_i10"	0	5.29681	0.690071
"TRINITY_DN441_c0_g1_i24"	1.03957	3.87577	1.34245
"TRINITY_DN495_c0_g1_i1"	0	3.78266	0
"TRINITY_DN495_c0_g1_i10"	0	1.48335	0.431345
"TRINITY_DN495_c0_g1_i3"	0	26.2603	10.712
"TRINITY_DN495_c0_g1_i6"	0	6.465	0.548941
"TRINITY_DN495_c0_g1_i7"	0.954078	3.50033	1.61731
"TRINITY_DN495_c0_g1_i8"	176.428	1891.01	932.063
"TRINITY_DN495_c1_g1_i12"	5.26023	16.148	12.5259
"TRINITY_DN406_c0_g1_i10"	0.137628	6.25307	4.26282
"TRINITY_DN406_c0_g1_i12"	0	13.61	5.50229
"TRINITY_DN406_c0_g1_i13"	0.708302	19.3789	12.091
"TRINITY_DN406_c0_g1_i14"	0	3.6977	0
"TRINITY_DN406_c0_g1_i15"	2.0136	6.63928	1.99075
"TRINITY_DN406_c0_g1_i16"	0	23.1308	15.497
"TRINITY_DN479_c0_g2_i3"	2.42798	15.7378	5.46584
"TRINITY_DN479_c1_g1_i1"	0.334866	7.94303	3.29485
"TRINITY_DN455_c0_g1_i1"	0.119858	1.64252	0.90316
"TRINITY_DN455_c0_g1_i10"	0.427576	6.10937	3.82736
"TRINITY_DN455_c0_g1_i19"	0.164913	0.859948	0.216239
"TRINITY_DN455_c0_g1_i2"	0.235804	3.21898	0.957744
"TRINITY_DN455_c0_g1_i5"	0	1.19169	0.0892579
"TRINITY_DN414_c1_g1_i7"	0	5.80787	2.28915
"TRINITY_DN7846_c0_g1_i1"	0	0.074034	0
"TRINITY_DN7865_c1_g1_i2"	0	0.519666	0.138814
"TRINITY_DN7893_c0_g1_i1"	0	0.447857	0
"TRINITY_DN1105_c0_g1_i1"	3.0296	14.0199	6.50647
"TRINITY_DN1195_c1_g1_i5"	2.91755	20.7737	6.23315
"TRINITY_DN1195_c1_g2_i1"	1.1936	10.0111	3.7132
"TRINITY_DN1193_c0_g1_i4"	0	4.87668	0.917418
"TRINITY_DN1178_c0_g1_i3"	0	0.746258	0.307001
"TRINITY_DN1168_c1_g2_i1"	0	8.15901	3.83832
"TRINITY_DN1176_c1_g2_i1"	0	32.8377	9.59453
"TRINITY_DN1114_c0_g1_i21"	0.271691	106.9	68.777
"TRINITY_DN1196_c0_g1_i33"	0.00033729	5.57801	0.750362
"TRINITY_DN1196_c3_g1_i1"	3.80003	1652.36	756.126
"TRINITY_DN1121_c1_g1_i16"	0.0777418	26.036	10.2071
"TRINITY_DN1121_c1_g1_i20"	0.423869	19.767	4.65637
"TRINITY_DN1121_c1_g1_i8"	0	12.2508	5.40264
"TRINITY_DN1150_c0_g1_i6"	8.2767	127.242	56.0805
"TRINITY_DN17194_c0_g2_i3"	0	0.87113	0
"TRINITY_DN17139_c0_g2_i3"	1.93187	4.68487	2.64696
"TRINITY_DN6959_c0_g2_i1"	4.47055	118.884	88.4433
"TRINITY_DN6914_c0_g1_i1"	0	7.57562	2.86467
"TRINITY_DN6922_c0_g1_i1"	1.91152	5.24566	2.07424
"TRINITY_DN6931_c1_g1_i3"	1.9995	7.94663	3.76634
"TRINITY_DN6985_c0_g1_i1"	17.3459	52.9569	36.5805
"TRINITY_DN6903_c0_g2_i1"	1.06255	4.55395	1.86538
"TRINITY_DN16260_c2_g1_i1"	0	0.235854	0
"TRINITY_DN16311_c0_g1_i1"	0	4.70785	0.967106
"TRINITY_DN16223_c0_g1_i3"	0	0.734969	0.110438
"TRINITY_DN33592_c0_g1_i1"	0	0.114798	0
"TRINITY_DN24576_c0_g1_i1"	7.65534	48.5788	21.6084
"TRINITY_DN15493_c0_g1_i2"	0.588243	2.17144	0.871514
"TRINITY_DN15494_c0_g1_i1"	1.81649	10.3512	5.40509
"TRINITY_DN15471_c0_g1_i1"	0	1.70975	0.391691
"TRINITY_DN15444_c0_g2_i3"	0	0.446878	0
"TRINITY_DN6000_c0_g2_i1"	0.616512	12.3237	8.38276
"TRINITY_DN6086_c0_g2_i1"	13.0667	24.9354	13.6942
"TRINITY_DN6081_c0_g1_i1"	1.3155	4.7445	2.24474
"TRINITY_DN6008_c0_g1_i1"	0.512131	7.41017	1.07614
"TRINITY_DN15545_c0_g1_i1"	0	6.17385	4.48299
"TRINITY_DN15538_c0_g1_i9"	3.0569	12.0864	3.20476
"TRINITY_DN15528_c2_g1_i1"	0	0.578453	0
"TRINITY_DN893_c1_g1_i1"	0	42.1835	15.7712
"TRINITY_DN893_c1_g1_i13"	0.48516	2.15985	1.15829
"TRINITY_DN882_c2_g1_i5"	0	1.24916	0
"TRINITY_DN884_c0_g1_i3"	0	0.742797	0.214985
"TRINITY_DN816_c0_g1_i8"	0	5.0325	1.4653
"TRINITY_DN894_c0_g1_i6"	3.95714	73.4125	32.4705
"TRINITY_DN5163_c0_g2_i1"	0	0.877488	0.146978
"TRINITY_DN5128_c4_g1_i1"	11.4707	45.0538	36.0958
"TRINITY_DN5174_c0_g1_i1"	0.963986	7.88921	1.78447
"TRINITY_DN5159_c0_g1_i3"	0	1.43716	0
"TRINITY_DN5133_c0_g3_i1"	7.31299	16.4418	12.3142
"TRINITY_DN5148_c0_g1_i1"	0	1.0395	0.162439
"TRINITY_DN5148_c0_g1_i11"	0	0.81693	0
"TRINITY_DN5148_c0_g1_i14"	0	0.847199	0.425593
"TRINITY_DN5148_c0_g1_i16"	0	1.0395	0.162439
"TRINITY_DN5148_c0_g1_i3"	0	1.89363	0
"TRINITY_DN5148_c0_g1_i6"	0	0.485991	0.183756
"TRINITY_DN41000_c0_g1_i1"	4.36466	8.36124	4.64373
"TRINITY_DN4257_c0_g1_i1"	0.0510443	0.273658	0.217622
"TRINITY_DN4244_c0_g1_i1"	6.79409	235.956	53.1721
"TRINITY_DN4200_c0_g1_i1"	0	207.594	67.8046
"TRINITY_DN4200_c0_g1_i2"	0	25.3941	14.2644
"TRINITY_DN4200_c0_g1_i4"	0	194.365	53.1754
"TRINITY_DN4204_c1_g1_i7"	0.824856	2.37511	0.909389
"TRINITY_DN14663_c1_g1_i1"	2.34946	25.3516	8.8904
"TRINITY_DN14625_c0_g1_i1"	5.70027	8.98036	5.72406
"TRINITY_DN14626_c0_g3_i2"	0.0766416	1.18783	0.47821
"TRINITY_DN14635_c3_g1_i1"	1.93045	9.59668	4.28329
"TRINITY_DN14742_c0_g1_i1"	0.450077	45.6427	22.2742
"TRINITY_DN22962_c0_g1_i3"	0	0.0437349	0
"TRINITY_DN13821_c0_g1_i5"	0	5.07737	0
"TRINITY_DN13839_c0_g1_i3"	1.31809	4.7403	2.95759
"TRINITY_DN38336_c0_g1_i1"	6.05185	19.1037	15.6376
"TRINITY_DN13935_c2_g1_i1"	0	1.75581	0
"TRINITY_DN13909_c0_g1_i2"	0	17.5162	13.1233
"TRINITY_DN13983_c0_g1_i15"	0	5.30144	1.78904
"TRINITY_DN9110_c0_g1_i8"	5.15638	17.5958	8.77648
"TRINITY_DN9145_c0_g1_i3"	0	0.45851	0
"TRINITY_DN9118_c0_g3_i1"	2.6788e-08	8.35336	0
"TRINITY_DN9120_c0_g1_i1"	0	1.20043	0.430895
"TRINITY_DN9195_c0_g1_i1"	0.249767	29.8608	16.3117
"TRINITY_DN8217_c0_g1_i1"	0	1.18339	0
"TRINITY_DN8217_c0_g1_i4"	0.309374	4.72974	1.98917
"TRINITY_DN8230_c0_g2_i1"	0	0.218499	0
"TRINITY_DN8245_c1_g1_i1"	0.250425	0.997837	0.61124
"TRINITY_DN8270_c1_g1_i1"	0.696827	11.4713	4.90578
"TRINITY_DN8246_c1_g1_i1"	0.1749	2.32001	0.605176
"TRINITY_DN8261_c0_g1_i17"	0	0.193821	0
"TRINITY_DN8261_c0_g1_i5"	0	0.193821	0
"TRINITY_DN8261_c0_g1_i8"	0	0.193821	0
"TRINITY_DN28371_c0_g1_i1"	0.533646	46.9098	36.1472
"TRINITY_DN12058_c0_g1_i11"	0	3.35372	0
"TRINITY_DN12055_c0_g1_i1"	0.487724	3.0021	1.36686
"TRINITY_DN12091_c2_g1_i1"	2.08706	3.56706	2.12275
"TRINITY_DN19405_c0_g1_i2"	0.161358	716.037	176.775
"TRINITY_DN19324_c0_g1_i1"	0.117301	6.1415	2.71107
"TRINITY_DN19344_c2_g1_i1"	0.199702	7.03393	2.35908
"TRINITY_DN11301_c1_g3_i1"	0.339819	3.04531	0.420228
"TRINITY_DN11241_c0_g1_i2"	0	0.245777	0
"TRINITY_DN11241_c0_g1_i3"	0	0.420224	0
"TRINITY_DN11223_c0_g1_i10"	0	10.1324	6.33512
"TRINITY_DN27737_c0_g1_i1"	0	0.160324	0
"TRINITY_DN18599_c0_g1_i2"	18.1495	139.653	110.217
"TRINITY_DN5460_c0_g1_i1"	0	3.0629	0
"TRINITY_DN5406_c0_g1_i12"	0	6.26455	0.524708
"TRINITY_DN5407_c0_g1_i10"	0	1.67275	1.09776
"TRINITY_DN5407_c0_g1_i7"	0	1.27	0.39995
"TRINITY_DN5407_c0_g1_i8"	0.887075	6.16211	1.16686
"TRINITY_DN5414_c0_g1_i1"	0	4.97102	1.83311
"TRINITY_DN5464_c0_g1_i1"	0	1.04928	0.381024
"TRINITY_DN5459_c0_g1_i17"	0	0.134293	0
"TRINITY_DN5459_c0_g1_i3"	0	2.99971	0.483823
"TRINITY_DN5459_c0_g1_i5"	0	7.93972	0.6521
"TRINITY_DN5459_c0_g1_i6"	0.114916	15.6652	4.85287
"TRINITY_DN5493_c0_g1_i1"	2.90961	5.56164	3.27506
"TRINITY_DN5477_c0_g1_i3"	1.8874	18.952	5.69927
"TRINITY_DN5477_c0_g1_i9"	1.3191	7.32399	5.3481
"TRINITY_DN10405_c0_g1_i3"	0.929961	12.569	2.75572
"TRINITY_DN4518_c4_g1_i1"	0	3.67368	1.70048
"TRINITY_DN4518_c3_g1_i1"	0.180142	7.66012	3.72841
"TRINITY_DN4542_c0_g1_i18"	0	3.27456	0.741001
"TRINITY_DN4542_c0_g1_i4"	0.322745	2.59854	0.845037
"TRINITY_DN4504_c1_g2_i4"	0	3.8549	1.17496
"TRINITY_DN4507_c1_g1_i1"	1.73924	8.84661	4.93437
"TRINITY_DN4507_c0_g2_i3"	0.333992	4.12117	1.78382
"TRINITY_DN4584_c14_g1_i1"	0.359565	8.53221	1.81873
"TRINITY_DN4586_c0_g1_i1"	0	5.82138	0.961309
"TRINITY_DN3695_c1_g1_i2"	0.188064	19.7175	0.250474
"TRINITY_DN3695_c5_g1_i1"	0	4.68653	0.171639
"TRINITY_DN3652_c0_g1_i11"	0.921325	3.82976	1.5587
"TRINITY_DN3693_c0_g1_i1"	3.00331	8.25725	5.48802
"TRINITY_DN3614_c1_g1_i4"	0	5.48965	2.28645
"TRINITY_DN3614_c4_g4_i2"	33.2755	551.901	357.3
"TRINITY_DN3638_c0_g1_i1"	0.441166	2.3831	0.422649
"TRINITY_DN3674_c9_g1_i1"	0	0.226492	0
"TRINITY_DN3643_c0_g1_i11"	0	3.12811	1.69035
"TRINITY_DN3643_c0_g1_i3"	0	3.78233	0.981689
"TRINITY_DN26029_c0_g1_i1"	91.5973	204.993	130.286
"TRINITY_DN2701_c0_g1_i1"	0	0.404817	0
"TRINITY_DN2769_c0_g1_i8"	3.96181	14.2906	9.53429
"TRINITY_DN2728_c1_g1_i1"	0.229719	1.07282	0.354944
"TRINITY_DN2704_c4_g1_i1"	0.861845	6.31446	4.29455
"TRINITY_DN2704_c4_g1_i5"	0	1.18389	0.379
"TRINITY_DN2750_c0_g1_i6"	0	1.25588	0.39347
"TRINITY_DN16981_c1_g1_i1"	0	27.359	6.76805
"TRINITY_DN9438_c0_g2_i1"	0	3.13588	1.60694
"TRINITY_DN9438_c0_g2_i2"	0	15.4492	5.8039
"TRINITY_DN9459_c0_g1_i2"	0	0.588797	0
"TRINITY_DN9480_c0_g1_i13"	0.759033	59.8882	15.7501
"TRINITY_DN9402_c2_g1_i1"	0	2.73788	0.570691
"TRINITY_DN9451_c1_g1_i5"	16.1122	517.959	353.338
"TRINITY_DN9421_c1_g3_i3"	0.553608	23.8768	18.4006
"TRINITY_DN9494_c0_g1_i1"	2.41068	14.0616	8.25485
"TRINITY_DN33225_c0_g1_i1"	0	0.270557	0
"TRINITY_DN8574_c0_g4_i1"	0	40.5157	28.1147
"TRINITY_DN8525_c0_g1_i4"	34.5743	40.9497	35.879
"TRINITY_DN8596_c0_g1_i8"	4.39584	38.4219	26.4354
"TRINITY_DN24179_c1_g1_i1"	0.253119	41.5742	11.5904
"TRINITY_DN15112_c1_g1_i2"	0	7.13594	2.8562
"TRINITY_DN7696_c1_g1_i1"	0	2.21711	0.855494
"TRINITY_DN7679_c0_g1_i6"	5.62312	8.76134	6.36659
"TRINITY_DN7670_c2_g1_i1"	2.42833	6.98059	3.08898
"TRINITY_DN7634_c0_g1_i6"	0	0.368465	0
"TRINITY_DN15150_c0_g3_i1"	0.201877	3.85474	1.175
"TRINITY_DN6705_c0_g1_i4"	0.943432	8.0564	1.55936
"TRINITY_DN6753_c0_g1_i1"	0	8.15123	1.79874
"TRINITY_DN23362_c0_g2_i1"	0.588243	1.18885	0.697212
"TRINITY_DN14228_c0_g1_i2"	0.780528	150.486	94.6982
"TRINITY_DN14228_c0_g1_i3"	0.428052	70.863	44.3419
"TRINITY_DN14301_c0_g1_i1"	0	10.9812	4.41673
"TRINITY_DN14262_c1_g1_i1"	26.2401	109.324	85.2919
"TRINITY_DN258_c13_g1_i1"	17.2764	184.193	72.2006
"TRINITY_DN202_c1_g1_i1"	0	0.162071	0
"TRINITY_DN222_c0_g1_i30"	0	1.8622	0
"TRINITY_DN219_c1_g1_i2"	0	0.629016	0
"TRINITY_DN226_c7_g1_i4"	0	0.536385	0
"TRINITY_DN226_c8_g1_i7"	3.21522	12.8693	7.19451
"TRINITY_DN226_c0_g1_i15"	0.000183984	2.78313	0.531724
"TRINITY_DN226_c0_g1_i18"	4.30698e-06	3.83871	0.223039
"TRINITY_DN226_c0_g1_i4"	1.26617	29.7792	20.5897
"TRINITY_DN226_c0_g1_i7"	0	7.0145	3.46878
"TRINITY_DN276_c0_g1_i21"	0.474368	24.6859	18.6277
"TRINITY_DN270_c0_g1_i7"	0	0.0589865	0
"TRINITY_DN14353_c2_g1_i1"	0	4.02624	2.87468
"TRINITY_DN14353_c2_g1_i4"	0	4.02624	2.87468
"TRINITY_DN14381_c0_g2_i1"	0	0.0218096	0
"TRINITY_DN14404_c0_g2_i1"	0	50.571	19.519
"TRINITY_DN13404_c2_g1_i1"	0	1.72086	0.373551
"TRINITY_DN13497_c0_g1_i1"	1.33698	6.24443	1.30703
"TRINITY_DN13484_c0_g1_i1"	0	0.8027	0.137676
"TRINITY_DN13597_c0_g1_i1"	1.51919	3.75728	1.67268
"TRINITY_DN3969_c2_g1_i2"	0.223862	5.88167	2.68614
"TRINITY_DN3924_c0_g2_i3"	8.16901	13.2451	11.0209
"TRINITY_DN3925_c0_g1_i3"	0	1.28117	0
"TRINITY_DN3925_c0_g1_i4"	0	0.951971	0
"TRINITY_DN3927_c0_g1_i1"	2.07712e-05	7.32281	2.37735
"TRINITY_DN3992_c8_g1_i4"	0.649346	8.59643	6.21128
"TRINITY_DN3942_c0_g1_i1"	0	14.5187	8.65193
"TRINITY_DN4088_c0_g2_i1"	0	1.22975	0.123815
"TRINITY_DN4088_c0_g2_i2"	0	1.22975	0.123815
"TRINITY_DN4088_c0_g4_i1"	0	2.05712	0
"TRINITY_DN12651_c0_g1_i2"	0	1.56218	0.744706
"TRINITY_DN12673_c0_g3_i1"	0	1.68047	0.739056
"TRINITY_DN12670_c0_g1_i3"	1.21362	12.9945	6.9461
"TRINITY_DN12711_c0_g1_i9"	0	0.203883	0
"TRINITY_DN12753_c2_g1_i1"	0	1.41736	0
"TRINITY_DN620_c2_g2_i1"	0	0.522521	0.309369
"TRINITY_DN620_c0_g1_i17"	0.214367	4.26393	0.216026
