"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN26465_c2_g1_i2"	4.15234	0.987371	6.51633
"TRINITY_DN5281_c0_g1_i3"	4.76529	5.72371	30.0125
"TRINITY_DN5287_c0_g2_i1"	13.8854	16.4174	21.471
"TRINITY_DN5286_c0_g2_i1"	46.1908	53.7206	81.9321
"TRINITY_DN4364_c0_g1_i7"	0.582445	1.591	41.1169
"TRINITY_DN4353_c0_g1_i3"	9.62457	8.46381	10.0746
"TRINITY_DN15729_c0_g3_i1"	2.91141	0	4.10445
"TRINITY_DN3438_c0_g3_i2"	33.6419	32.9115	49.0948
"TRINITY_DN3480_c0_g1_i2"	0.570564	4.58436	12.4315
"TRINITY_DN39289_c0_g1_i3"	1.64336	1.30201	2.45208
"TRINITY_DN13004_c0_g2_i3"	13.6486	15.4645	19.0297
"TRINITY_DN6554_c0_g1_i4"	263.661	248.855	336.697
"TRINITY_DN10606_c1_g1_i1"	0.106347	0.000537241	12.1323
"TRINITY_DN10701_c1_g1_i1"	34.763	25.7474	38.2304
"TRINITY_DN2860_c0_g1_i10"	2.56241	2.74488	3.15768
"TRINITY_DN2858_c0_g1_i18"	0	20.1257	192.933
"TRINITY_DN10780_c0_g1_i2"	1.26938	2.73082	6.30848
"TRINITY_DN1942_c0_g1_i1"	225.126	149.158	385.409
"TRINITY_DN1968_c0_g1_i7"	0.876367	0.000152821	4.34754
"TRINITY_DN6812_c0_g1_i4"	5.26031	5.05567	6.02624
"TRINITY_DN23637_c0_g1_i3"	0.215642	1.95626	15.4716
"TRINITY_DN14604_c0_g1_i3"	1.44169	2.4902	4.34816
"TRINITY_DN4159_c0_g2_i14"	1.50935	7.78475	23.6046
"TRINITY_DN4151_c0_g1_i1"	44.2795	37.2306	63.2268
"TRINITY_DN38163_c0_g1_i1"	1.24013	1.46209	3.14705
"TRINITY_DN9040_c0_g1_i1"	24.4869	18.6258	30.422
"TRINITY_DN8102_c2_g1_i1"	50.2806	83.0867	147.659
"TRINITY_DN20177_c0_g2_i1"	0	2.84744	14.7665
"TRINITY_DN36639_c0_g1_i1"	5.8579	16.1945	44.1933
"TRINITY_DN18452_c0_g1_i2"	75.2809	33.4485	89.2047
"TRINITY_DN6393_c0_g1_i5"	2.05985	7.27361	16.0983
"TRINITY_DN26668_c0_g1_i1"	100.119	100.405	101.5
"TRINITY_DN10307_c1_g1_i2"	1.96567	1.32315	2.67334
"TRINITY_DN10301_c0_g1_i1"	22.2396	41.6307	146.406
"TRINITY_DN3583_c0_g1_i7"	4.91038	4.1083	7.57276
"TRINITY_DN3521_c1_g1_i2"	1.96461	1.91851	3.50333
"TRINITY_DN2656_c0_g1_i1"	1.94465	1.51431	2.14019
"TRINITY_DN2622_c0_g1_i1"	2.5859	2.67229	3.10087
"TRINITY_DN2650_c2_g2_i10"	53.958	93.4811	197.187
"TRINITY_DN1725_c1_g1_i12"	0	10.5353	43.4387
"TRINITY_DN1742_c0_g1_i34"	7.26687	6.4539e-08	14.5245
"TRINITY_DN40557_c0_g1_i1"	45.5512	126.594	331.957
"TRINITY_DN7523_c0_g1_i2"	8.10035	9.36639	13.5568
"TRINITY_DN7557_c3_g1_i1"	37.1382	40.8671	54.9802
"TRINITY_DN14107_c0_g1_i13"	2.58564	11.9166	34.8595
"TRINITY_DN5754_c0_g1_i2"	2.36557	0	5.36278
"TRINITY_DN5781_c0_g1_i2"	1.43434	27.473	150.343
"TRINITY_DN147_c0_g1_i4"	0	0.425556	5.77673
"TRINITY_DN4888_c0_g1_i1"	31.6938	56.9506	160.802
"TRINITY_DN21561_c0_g1_i2"	457.554	253.428	532.034
"TRINITY_DN20013_c0_g1_i1"	5.28868	4.5986	7.12752
"TRINITY_DN11785_c1_g1_i1"	43.3116	39.8369	69.1994
"TRINITY_DN3003_c0_g1_i1"	4.53028	4.06955	11.4948
"TRINITY_DN3003_c0_g1_i6"	0	2.17742	5.84381
"TRINITY_DN3062_c0_g1_i1"	0	0	11.5492
"TRINITY_DN593_c0_g1_i16"	4.57918	3.21129	7.41907
"TRINITY_DN583_c0_g1_i4"	1.55239	1.27941	2.63129
"TRINITY_DN584_c0_g1_i13"	2.26622	5.64792	11.7537
"TRINITY_DN536_c0_g1_i1"	2.90874	3.54463	6.02372
"TRINITY_DN2169_c1_g1_i1"	0.264114	11.5555	43.2085
"TRINITY_DN1209_c0_g1_i3"	0.892271	1.0477	3.3726
"TRINITY_DN1280_c0_g2_i6"	3.20417	2.13193	10.3125
"TRINITY_DN7090_c0_g1_i6"	29.4705	165.815	780.295
"TRINITY_DN942_c0_g1_i1"	25.9035	52.4045	116.09
"TRINITY_DN990_c0_g1_i35"	2.63295	1.00398	3.41889
"TRINITY_DN937_c0_g1_i2"	22.6433	88.173	342.469
"TRINITY_DN16507_c0_g1_i1"	66.8009	40.5535	81.6093
"TRINITY_DN32995_c0_g1_i1"	3.81931	2.91679	5.33783
"TRINITY_DN2431_c0_g2_i3"	115.801	188.268	546.341
"TRINITY_DN7300_c1_g1_i26"	10.167	23.7807	69.9039
"TRINITY_DN7300_c1_g1_i6"	0.252869	1.29583	4.85038
"TRINITY_DN7376_c2_g1_i1"	7.0848	4.04097	9.61523
"TRINITY_DN12106_c1_g1_i1"	0	2.6678	8.22521
"TRINITY_DN6464_c0_g1_i3"	17.8049	8.78055	27.1416
"TRINITY_DN36805_c0_g1_i1"	1.98024	1.92281	2.87678
"TRINITY_DN4681_c1_g2_i1"	2.57691	2.63672	3.10943
"TRINITY_DN9582_c1_g1_i2"	2.30988	1.91426	4.75572
"TRINITY_DN1802_c0_g1_i5"	1.81862	0	4.07934
"TRINITY_DN1012_c1_g1_i5"	57.8511	159.062	578.045
"TRINITY_DN1012_c0_g2_i5"	2.43233	0.933876	3.38683
"TRINITY_DN14445_c1_g3_i1"	3.59799	3.00394	4.91061
"TRINITY_DN722_c3_g1_i8"	0.139915	0	6.5045
"TRINITY_DN722_c0_g1_i12"	4.12844	3.44004	5.0911
"TRINITY_DN13687_c0_g1_i3"	242.515	155.71	307.284
"TRINITY_DN1353_c0_g1_i5"	9.4152e-09	0.371127	6.3862
"TRINITY_DN10191_c0_g1_i9"	2.35866	0.368245	13.1329
"TRINITY_DN26631_c0_g1_i1"	4.78584	6.05873	10.0546
"TRINITY_DN17489_c0_g1_i1"	205.802	119.146	303.072
"TRINITY_DN6293_c0_g2_i1"	3.82446	0	9.23034
"TRINITY_DN17550_c0_g2_i1"	0.35613	2.04101	70.9981
"TRINITY_DN4461_c0_g1_i3"	8.81506	8.4944	10.6019
"TRINITY_DN16726_c0_g1_i1"	116.69	156.136	617.257
"TRINITY_DN1665_c2_g1_i9"	0.130435	5.90207	17.8903
"TRINITY_DN1603_c0_g2_i7"	1.32683	1.84739	4.88246
"TRINITY_DN14037_c0_g2_i4"	3.80906	2.84431	5.27343
"TRINITY_DN38769_c0_g1_i1"	4.43818	2.06864	5.87122
