"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN465_c0_g3_i1"	3.79909	0.819441	0.795433
"TRINITY_DN414_c1_g1_i15"	2.43708	1.50146	1.73056
"TRINITY_DN7881_c0_g2_i1"	43.8128	7.36043	3.73142
"TRINITY_DN7862_c1_g1_i2"	7.65096	0.917935	1.1555
"TRINITY_DN7868_c0_g1_i7"	7.01612	0.907915	1.19351
"TRINITY_DN1124_c2_g1_i1"	13.8071	0.921472	0
"TRINITY_DN1177_c0_g1_i6"	8.40597	0	2.18365e-05
"TRINITY_DN1109_c0_g1_i1"	5.57225	0.523725	0.271728
"TRINITY_DN1109_c0_g1_i3"	4.50066	1.00223	0.899042
"TRINITY_DN1196_c29_g2_i1"	6.70721	0.358498	0
"TRINITY_DN1196_c0_g1_i28"	8.41271	0.452038	0
"TRINITY_DN1196_c0_g1_i30"	6.3518	0	2.25576
"TRINITY_DN1196_c0_g1_i4"	13.0999	0	0.943541
"TRINITY_DN1196_c70_g1_i1"	5.44512	0.844578	0.557237
"TRINITY_DN1107_c0_g1_i4"	6.16879	0.702089	1.31472
"TRINITY_DN1150_c0_g1_i2"	301.611	4.78432	369.025
"TRINITY_DN17194_c0_g2_i1"	6.46904	0.452403	0
"TRINITY_DN17134_c0_g1_i3"	5.09023	0.663641	0.409657
"TRINITY_DN17123_c0_g1_i2"	6.29174	0	3.24058
"TRINITY_DN17217_c1_g1_i6"	3.7062	1.53558	1.47495
"TRINITY_DN25451_c0_g1_i1"	5.55362	0.914437	1.44936
"TRINITY_DN16233_c1_g1_i3"	4.96682	0.146447	0
"TRINITY_DN16244_c0_g3_i1"	7.79518	0.48415	0.38345
"TRINITY_DN16301_c0_g1_i1"	5.25889	0.9757	0.649818
"TRINITY_DN16230_c0_g1_i1"	3.41795	1.33171	1.17242
"TRINITY_DN16400_c0_g1_i13"	10.5148	1.47787	0.538025
"TRINITY_DN15444_c0_g2_i2"	25.3824	1.70613	2.12547
"TRINITY_DN6024_c2_g1_i1"	8.0357	1.09738	0.386365
"TRINITY_DN6005_c1_g1_i1"	6.35928	0	0
"TRINITY_DN6092_c0_g1_i6"	4.75755	0	1.09064
"TRINITY_DN6017_c0_g4_i1"	7.12013	0.397068	0.523747
"TRINITY_DN6076_c0_g1_i16"	575.135	170.476	218.561
"TRINITY_DN6077_c0_g1_i1"	5.74365	0.396601	0
"TRINITY_DN15552_c0_g1_i1"	2.90905	1.08723	1.8068
"TRINITY_DN15577_c0_g1_i4"	4.32779	0.328791	1.3103
"TRINITY_DN15530_c0_g1_i1"	172.724	0	0.485741
"TRINITY_DN15526_c0_g1_i1"	391.247	154.279	305.957
"TRINITY_DN864_c0_g1_i21"	7.53625	0.613594	0
"TRINITY_DN899_c1_g2_i1"	48.3999	3.90508	0.133619
"TRINITY_DN899_c1_g1_i3"	6.1304	0.943923	0.47932
"TRINITY_DN840_c0_g1_i12"	8.10825	0	0
"TRINITY_DN824_c1_g1_i2"	8.03314	0.678019	0.125215
"TRINITY_DN831_c1_g1_i22"	13.3944	0	0.348606
"TRINITY_DN825_c0_g1_i1"	5.90002	0.997371	0.697212
"TRINITY_DN827_c0_g1_i8"	5.26688	0.427967	0
"TRINITY_DN877_c0_g1_i16"	21.4221	1.88305	0
"TRINITY_DN892_c0_g1_i3"	5.86679	2.17328e-08	0.688227
"TRINITY_DN5182_c0_g2_i2"	4.602	0.938835	0.913912
"TRINITY_DN5153_c0_g1_i2"	21.6571	1.59436e-09	0
"TRINITY_DN5175_c0_g1_i9"	3.27093	1.1915	1.76419
"TRINITY_DN5136_c0_g1_i3"	5.782	1.35367	2.54589
"TRINITY_DN5115_c0_g1_i1"	3.37058	0.836689	0.863687
"TRINITY_DN5178_c2_g1_i2"	4.97822	0.785774	0.949367
"TRINITY_DN5178_c0_g1_i1"	10.5834	0.683176	0
"TRINITY_DN41049_c0_g1_i1"	2.00511	1.35965	1.87846
"TRINITY_DN4286_c0_g1_i8"	3.95621	1.92158	2.70542
"TRINITY_DN4226_c2_g1_i1"	7.6701	3.26058	5.81386
"TRINITY_DN4249_c0_g1_i4"	3.78652	1.14664	0.902522
"TRINITY_DN14632_c0_g4_i2"	6.02528	0.844213	0.738588
"TRINITY_DN31971_c0_g1_i1"	358.17	117.194	246.409
"TRINITY_DN31973_c0_g1_i1"	25.5739	10.1568	16.2049
"TRINITY_DN13821_c0_g1_i3"	10.1792	0	0
"TRINITY_DN13820_c0_g1_i1"	8.39833	2.25717	2.7841
"TRINITY_DN13879_c0_g1_i3"	9.97399	2.08734	2.18639
"TRINITY_DN13901_c1_g1_i1"	5.63182	0.2752	0
"TRINITY_DN30095_c0_g1_i1"	6.83807	0.635494	0.140883
"TRINITY_DN9133_c0_g1_i1"	298.059	24.4734	125.3
"TRINITY_DN9160_c0_g2_i2"	30.2683	3.79999	2.67105
"TRINITY_DN9163_c0_g1_i10"	8.82562	0.193191	0
"TRINITY_DN9118_c0_g3_i2"	33.0918	1.6072	2.97502
"TRINITY_DN21103_c3_g1_i1"	49.6804	17.1524	30.8662
"TRINITY_DN21115_c0_g1_i1"	74.1748	13.7607	11.7286
"TRINITY_DN21109_c0_g1_i2"	13425.5	26.5902	45.7319
"TRINITY_DN8211_c0_g1_i5"	9.63421	0.876048	0
"TRINITY_DN8273_c0_g1_i1"	13.1275	1.74796	0.603058
"TRINITY_DN8273_c0_g2_i1"	6.39004	2.74842	2.99322
"TRINITY_DN28388_c0_g1_i1"	7.43505	0	5.50463e-08
"TRINITY_DN12058_c0_g1_i17"	3.26158	0.673558	1.66088
"TRINITY_DN12074_c0_g1_i3"	74.9313	9.57324	5.48451
"TRINITY_DN11284_c0_g1_i1"	18.4092	10.6186	17.8749
"TRINITY_DN27680_c0_g1_i1"	17.0484	0.97623	0
"TRINITY_DN5428_c0_g1_i1"	77.5969	20.2665	16.7157
"TRINITY_DN5485_c0_g1_i4"	49.789	3.86604	0.281777
"TRINITY_DN5480_c0_g1_i2"	6.77119	1.35318	1.43657
"TRINITY_DN5416_c0_g1_i8"	8.25503	0.716996	0.316037
"TRINITY_DN5455_c0_g1_i3"	6.42659	0	7.68998e-08
"TRINITY_DN5471_c4_g3_i1"	47.833	14.2191	30.9323
"TRINITY_DN10458_c0_g1_i5"	6.38918	1.66728	2.01996
"TRINITY_DN4511_c0_g2_i1"	5.23673	0.858064	0.814639
"TRINITY_DN4507_c0_g3_i1"	23.465	0	0
"TRINITY_DN26916_c0_g1_i1"	7.13237	0.91702	0.678865
"TRINITY_DN17808_c0_g1_i2"	10.0151	5.86209	8.46535
"TRINITY_DN3607_c0_g1_i11"	10.6378	0.155647	0
"TRINITY_DN3602_c0_g1_i10"	10.7164	0.00730966	0
"TRINITY_DN3642_c4_g1_i1"	6.90762	0.201396	0
"TRINITY_DN2781_c0_g1_i2"	6.1272	0.569968	0.0398705
"TRINITY_DN2766_c1_g1_i1"	4.81895	0.340142	0
"TRINITY_DN2742_c0_g1_i12"	37.6145	17.2667	27.1924
"TRINITY_DN2742_c0_g1_i20"	55.5503	28.4545	31.0871
"TRINITY_DN2716_c0_g1_i5"	2.47802	1.6423	2.12799
"TRINITY_DN2732_c1_g3_i1"	20.4752	0	0.213141
"TRINITY_DN2704_c0_g1_i13"	35.1363	0	0
"TRINITY_DN2727_c0_g1_i1"	8.18972	0.75078	0
"TRINITY_DN16961_c1_g1_i1"	271.977	163.571	275.441
"TRINITY_DN9477_c0_g1_i1"	684.61	103.551	290.557
"TRINITY_DN9460_c1_g1_i2"	172.442	60.4707	127.289
"TRINITY_DN9423_c0_g1_i2"	5.47489	0	0.913418
"TRINITY_DN9448_c0_g1_i1"	4.64251	0.430629	0.128071
"TRINITY_DN8525_c1_g1_i1"	6.83595	0.405927	1.35383
"TRINITY_DN24189_c0_g1_i1"	21127.8	1881.06	7101.04
"TRINITY_DN15031_c0_g1_i1"	22.5898	1.30527	1.01146
"TRINITY_DN7618_c0_g1_i1"	10.2742	0.214669	0.16583
"TRINITY_DN7618_c0_g1_i2"	5.27355	0.535127	0.423642
"TRINITY_DN32422_c0_g1_i1"	6148.89	587.126	2204.33
"TRINITY_DN6788_c0_g1_i1"	4.66417	0.764773	0.361617
"TRINITY_DN6759_c0_g1_i1"	8.2652	0.260975	0
"TRINITY_DN6789_c0_g3_i1"	5.19363	0.193533	0
"TRINITY_DN6700_c0_g1_i11"	6.10525	0	0
"TRINITY_DN23426_c0_g1_i1"	11.2259	0.934962	0.237092
"TRINITY_DN40674_c0_g1_i1"	5.00007	2.77398	4.53187
"TRINITY_DN40647_c0_g1_i1"	15.9862	7.03798	14.4154
"TRINITY_DN222_c2_g1_i1"	6.81354	0.786745	0.506367
"TRINITY_DN284_c0_g1_i16"	7.69037	0	0
"TRINITY_DN226_c7_g1_i2"	5.16437	0.860128	0.555683
"TRINITY_DN237_c0_g3_i3"	10.0333	1.50939	1.90242
"TRINITY_DN14341_c0_g2_i2"	3.60398	1.36936	1.94736
"TRINITY_DN13442_c0_g1_i1"	4.54193	0.596294	0.255171
"TRINITY_DN13507_c0_g1_i1"	6.83512	0.562611	0.164949
"TRINITY_DN13525_c0_g1_i1"	14.3588	1.04481	0
"TRINITY_DN13525_c0_g1_i2"	13.3062	0.877907	0
"TRINITY_DN30847_c0_g1_i1"	3.57424	0.679841	1.48311
"TRINITY_DN3924_c0_g1_i1"	6014.73	1992.69	4526.92
"TRINITY_DN3924_c0_g1_i4"	23770.6	5975.15	12856.3
"TRINITY_DN3906_c0_g1_i1"	11.1881	0	0.00592292
"TRINITY_DN3948_c0_g1_i1"	8.27912	1.2088	0.550667
"TRINITY_DN3988_c0_g3_i1"	7.55407	0.767266	0.359737
"TRINITY_DN3992_c0_g2_i1"	12.305	1.86616	0.87135
"TRINITY_DN21813_c0_g1_i2"	337.204	100.924	216.304
"TRINITY_DN4086_c0_g2_i2"	13.7864	0.0768379	0
"TRINITY_DN4057_c0_g3_i1"	3.07586	1.03218	1.15222
"TRINITY_DN12663_c0_g2_i1"	8.24044	6.31512	7.45339
"TRINITY_DN12676_c0_g1_i1"	10.7349	1.56942	0.690071
"TRINITY_DN12616_c0_g1_i2"	2.52301	0.624653	2.45173
"TRINITY_DN12708_c2_g1_i2"	9.44053	0	0
"TRINITY_DN12749_c1_g1_i1"	84.0946	32.2911	55.4023
"TRINITY_DN626_c0_g1_i11"	7.94519	0	0
"TRINITY_DN607_c1_g1_i3"	10.445	0	0.944966
"TRINITY_DN650_c0_g1_i6"	16.8162	1.33123	0.657693
"TRINITY_DN658_c1_g1_i21"	4.06994	0.8623	1.27973
"TRINITY_DN658_c0_g1_i35"	5.26719	0.271389	0.586398
"TRINITY_DN658_c2_g1_i15"	5.50927	0	0.0949289
"TRINITY_DN613_c0_g1_i9"	23.667	1.71001	0
"TRINITY_DN612_c1_g1_i19"	18.0149	6.90559	17.563
"TRINITY_DN691_c1_g2_i1"	59.4684	22.4323	22.1197
"TRINITY_DN603_c0_g1_i10"	8.47044	0.781542	0.0888834
"TRINITY_DN603_c0_g1_i4"	5.03617	0.442979	0.0645763
"TRINITY_DN630_c1_g1_i10"	9.18091	2.26042	9.78016
"TRINITY_DN630_c1_g1_i8"	16.6266	0.277335	0
"TRINITY_DN618_c1_g2_i1"	3.64868	0.860567	0.664808
"TRINITY_DN3192_c1_g2_i1"	6.76508	0.809634	0.355936
"TRINITY_DN3193_c0_g1_i6"	2.67613	1.1623	1.48266
"TRINITY_DN36255_c0_g1_i2"	6.05865	0.265278	0.120386
"TRINITY_DN11852_c0_g1_i1"	10.7413	1.97581	1.48823
"TRINITY_DN11826_c0_g2_i1"	122.538	32.4209	79.1316
"TRINITY_DN11899_c2_g1_i1"	5.57723	1.05665	2.22868
"TRINITY_DN11988_c0_g1_i2"	6.3123	3.13443	4.77766
"TRINITY_DN11912_c0_g1_i6"	5.19477	0.426663	0
"TRINITY_DN11998_c2_g1_i1"	104.507	64.4825	114.209
"TRINITY_DN7966_c0_g1_i2"	5.58822	0.369451	0
"TRINITY_DN7984_c0_g1_i2"	36.2661	28.8683	37.1741
"TRINITY_DN7932_c0_g1_i7"	4.02618	0.341532	0.674659
"TRINITY_DN7932_c1_g1_i2"	5.95461	0	2.72037
"TRINITY_DN7937_c0_g1_i13"	6.58435	0.546913	0
"TRINITY_DN7947_c4_g1_i2"	7.2269	0.485396	1.08267
"TRINITY_DN18208_c3_g1_i1"	8.28219	0.651435	0.385515
"TRINITY_DN8046_c0_g1_i1"	14.3616	1.09798	0
"TRINITY_DN8078_c0_g1_i1"	4.8701	0.213273	0
"TRINITY_DN8010_c0_g1_i4"	6.47138	0.40202	0
"TRINITY_DN10075_c0_g1_i1"	14.0153	0.801086	0
"TRINITY_DN10026_c0_g1_i4"	18.7548	1.61116	0.483703
"TRINITY_DN10026_c0_g1_i7"	158.264	0.994042	0
"TRINITY_DN10050_c1_g5_i1"	6.59895	1.52597	1.25105
"TRINITY_DN10019_c0_g2_i1"	8.06935	1.23169	0.543286
"TRINITY_DN10017_c0_g3_i1"	417.778	114.934	222.262
"TRINITY_DN26515_c2_g1_i1"	9.47478	3.24926	6.36773
"TRINITY_DN34730_c0_g1_i1"	10.3223	1.45513	0.690071
"TRINITY_DN25587_c0_g1_i1"	128.871	6.20182	0.197768
"TRINITY_DN25559_c0_g1_i1"	119.474	7.11844	0.254208
"TRINITY_DN16612_c0_g2_i4"	18.2064	1.90068	1.14193
"TRINITY_DN5281_c0_g1_i2"	4.5357	2.42259	2.29457
"TRINITY_DN5225_c3_g1_i1"	14.2272	6.04715	5.28903
"TRINITY_DN5240_c0_g1_i1"	839.211	269.145	759.577
"TRINITY_DN5286_c0_g1_i1"	155.147	61.0899	136.901
"TRINITY_DN4362_c0_g1_i1"	10.3349	0.779385	3.71135
"TRINITY_DN4370_c0_g1_i10"	7.34661	0	0
"TRINITY_DN4370_c0_g1_i2"	13.5696	3.15227	3.6172
"TRINITY_DN4363_c0_g2_i2"	5.04663	0	0
"TRINITY_DN4346_c1_g1_i1"	13.2456	1.05844	0.453645
"TRINITY_DN4353_c0_g1_i1"	7.18874	0.706151	0.206867
"TRINITY_DN4300_c0_g1_i1"	5.03254	0.192518	0
"TRINITY_DN15765_c0_g1_i5"	10.9022	0.920347	0.526728
"TRINITY_DN15761_c1_g1_i1"	6.55037	0.684361	0.612416
"TRINITY_DN15729_c1_g1_i1"	2.04954	1.59649	1.78573
"TRINITY_DN15777_c0_g1_i3"	5.67793	0.8103	0.613186
"TRINITY_DN3438_c0_g3_i1"	560.014	151.735	378.855
"TRINITY_DN3463_c0_g1_i11"	17.3045	1.21992e-06	1.35126
"TRINITY_DN2576_c0_g1_i5"	6.1985	0.255089	0
"TRINITY_DN2563_c2_g5_i1"	7.61558	0	1.07657
"TRINITY_DN2543_c3_g1_i1"	6.67037	0.440814	0.389674
"TRINITY_DN2578_c0_g2_i3"	8.7905	3.06881	5.363
"TRINITY_DN2566_c0_g3_i1"	99.3022	8.51328	6.91627
"TRINITY_DN14996_c0_g1_i1"	8.79881	0.303009	0.404063
"TRINITY_DN40253_c0_g1_i1"	8.71019	2.90809	3.29803
"TRINITY_DN40291_c0_g1_i1"	5.50577	0.376807	0
"TRINITY_DN9243_c0_g2_i3"	9.64332	1.10783	1.466
"TRINITY_DN9225_c0_g1_i1"	2.71911	1.31153	1.66175
"TRINITY_DN9298_c0_g4_i1"	674.933	223.808	338.275
"TRINITY_DN9298_c0_g2_i1"	18.2513	4.74891	9.08603
"TRINITY_DN9278_c0_g1_i4"	16.2361	0.862859	2.9794
"TRINITY_DN31256_c0_g1_i1"	14.5153	2.30852	3.37518
"TRINITY_DN38537_c0_g1_i1"	356.782	50.7336	45.9017
"TRINITY_DN8336_c0_g1_i1"	12.7721	1.17298	0
"TRINITY_DN8315_c0_g1_i5"	3073.12	461.387	1435.24
"TRINITY_DN8392_c0_g5_i1"	3.09827	1.08074	0.949378
"TRINITY_DN22170_c0_g1_i1"	12.8401	4.92322	5.21799
"TRINITY_DN13091_c0_g1_i2"	6.60523	0.451434	1.33699
"TRINITY_DN13067_c1_g1_i1"	5.15581	0.600086	0.147661
"TRINITY_DN29537_c0_g1_i1"	6.24778	5.35759	6.35423
"TRINITY_DN7485_c0_g2_i2"	19.6872	10.5829	11.6108
"TRINITY_DN7435_c0_g1_i2"	23.7459	1.63573	0.447098
"TRINITY_DN7449_c1_g1_i2"	10.1181	0.523713	0.375633
"TRINITY_DN7449_c0_g2_i1"	92.8671	17.9948	11.2869
"TRINITY_DN13173_c0_g1_i8"	5.69131	0.460099	0.159515
"TRINITY_DN13173_c1_g1_i3"	7.66282	0	0
"TRINITY_DN30435_c0_g1_i1"	5.4488	0.451252	0
"TRINITY_DN6529_c0_g1_i1"	1033.53	171.293	424.698
"TRINITY_DN6598_c0_g1_i1"	4.86236	1.25579	1.70819
"TRINITY_DN6565_c0_g2_i1"	46.0709	24.7769	50.1049
"TRINITY_DN6553_c1_g2_i2"	12.6484	2.21869	1.91978
"TRINITY_DN21336_c1_g1_i1"	6.63475	0.429268	0
"TRINITY_DN21363_c0_g1_i1"	82.0621	51.843	78.3332
"TRINITY_DN21403_c2_g1_i1"	5.19873	1.08805	1.17062
"TRINITY_DN12212_c0_g1_i1"	576.574	163.428	383.724
"TRINITY_DN12236_c0_g1_i2"	13.0613	0.433999	0
"TRINITY_DN12387_c0_g1_i1"	9.02928	0.48521	0
"TRINITY_DN12379_c1_g1_i1"	4.15195	0.990705	0.987221
"TRINITY_DN12399_c0_g4_i2"	3.87428	1.80432	2.03195
"TRINITY_DN11426_c0_g2_i1"	8.28922	0.725882	0.134745
"TRINITY_DN11420_c1_g1_i3"	6195.7	992.241	2932.14
"TRINITY_DN27867_c0_g1_i1"	336.007	24.009	1.21482
"TRINITY_DN11580_c0_g2_i1"	4.80452	0.633434	0.557237
"TRINITY_DN3791_c0_g1_i1"	14.3244	1.52786	0.202654
"TRINITY_DN3785_c0_g1_i1"	342.687	143.873	249.1
"TRINITY_DN3711_c3_g1_i1"	8.20882	0.871695	0.259096
"TRINITY_DN18833_c0_g1_i1"	7.69847	1.3543	1.39205
"TRINITY_DN10632_c0_g6_i1"	6.86623	0.00392385	0
"TRINITY_DN2854_c2_g1_i4"	4.02722	1.13194	1.11788
"TRINITY_DN2878_c0_g1_i1"	8.37634	0.223199	0.196544
"TRINITY_DN2851_c0_g1_i9"	4.21495	0.640358	0.527815
"TRINITY_DN2822_c0_g1_i1"	5.46077	0.294623	0.252344
"TRINITY_DN10750_c0_g5_i1"	2.18743	1.55389	1.56739
"TRINITY_DN10728_c0_g1_i1"	4.71651	0.336009	0
"TRINITY_DN10745_c0_g1_i2"	1694.97	302.102	787.477
"TRINITY_DN10743_c0_g1_i6"	312.35	187.605	276.14
"TRINITY_DN1939_c1_g1_i1"	4.55773	1.0048	0.640353
"TRINITY_DN1901_c0_g1_i2"	2.26298	1.64093	1.83613
"TRINITY_DN1903_c2_g1_i3"	5.67233	0.803066	0.356797
"TRINITY_DN1912_c1_g1_i9"	10.3931	0.937685	0.548933
"TRINITY_DN1921_c0_g1_i1"	5.76928	0.202408	0
"TRINITY_DN1951_c0_g2_i1"	5.71811	0	0
"TRINITY_DN1920_c0_g1_i9"	8.36015	0.220918	0
"TRINITY_DN7756_c0_g1_i1"	4.46012	0	0.941424
"TRINITY_DN7776_c2_g1_i1"	7.57496	0.592276	0
"TRINITY_DN7740_c0_g1_i3"	4.65208	0.384164	0
"TRINITY_DN7713_c0_g2_i1"	7.03157	0.213331	0
"TRINITY_DN16130_c0_g1_i6"	322.319	57.5825	40.4227
"TRINITY_DN16130_c0_g1_i7"	322.319	57.5825	40.4227
"TRINITY_DN6868_c0_g1_i5"	33.8816	0	0
"TRINITY_DN6812_c0_g1_i3"	5.27544	0	0.535169
"TRINITY_DN5906_c9_g1_i1"	30.9523	8.42042	26.2607
"TRINITY_DN5979_c0_g1_i3"	5.13915	0.810354	0.994321
"TRINITY_DN5989_c0_g1_i1"	4.53489	0.410305	0.185244
"TRINITY_DN15405_c0_g1_i2"	5.99365	1.77947	1.75925
"TRINITY_DN32714_c0_g1_i2"	133.797	73.7349	94.3606
"TRINITY_DN23565_c0_g1_i3"	33.7619	12.6288	27.1026
"TRINITY_DN23664_c1_g1_i1"	4.63175	0.428903	0
"TRINITY_DN14577_c0_g2_i1"	10.4505	0.325144	0.148311
"TRINITY_DN4193_c2_g1_i1"	28.7087	3.54894	1.18765
"TRINITY_DN4102_c0_g1_i2"	5.07553	0.274059	0
"TRINITY_DN38130_c0_g1_i1"	9.69166	0.452495	0
"TRINITY_DN9964_c0_g1_i4"	5.92853	2.47174e-09	0
"TRINITY_DN9922_c1_g2_i1"	7.34576	0	0
"TRINITY_DN9984_c0_g2_i8"	372.733	121.191	251.443
"TRINITY_DN3240_c0_g1_i2"	5.26396	0.675603	0.492723
"TRINITY_DN3265_c0_g1_i7"	144.733	74.2977	148.919
"TRINITY_DN3265_c0_g2_i2"	195.61	64.4773	163.124
"TRINITY_DN3238_c0_g1_i1"	6.30289	0	0
"TRINITY_DN22008_c0_g1_i3"	6.28321	0.540931	0
"TRINITY_DN2353_c3_g1_i1"	182.353	47.0407	119.45
"TRINITY_DN2346_c0_g1_i1"	5.65655	0.334036	0.147661
"TRINITY_DN2368_c1_g1_i1"	7.3673	1.55207	1.06623
"TRINITY_DN2368_c3_g1_i1"	6.92131	0.720541	0.124751
"TRINITY_DN2321_c0_g1_i13"	8.58909	0.320838	0
"TRINITY_DN2321_c0_g1_i5"	20.035	0	3.04552
"TRINITY_DN2340_c0_g1_i2"	5.05486	0.560122	0.150262
"TRINITY_DN2325_c0_g1_i1"	1163.53	235.604	623.492
"TRINITY_DN2361_c0_g2_i1"	6.1402	0.560012	7.58024
"TRINITY_DN2361_c2_g1_i2"	12.0718	3.21033	3.37311
"TRINITY_DN37279_c0_g1_i1"	5.28068	0.990574	0.66921
"TRINITY_DN12917_c0_g1_i3"	4.3762	0.296952	1.49654
"TRINITY_DN1439_c0_g1_i2"	16.3168	5.14319	4.69664
"TRINITY_DN1469_c0_g1_i1"	43635.4	5789.12	21231.5
"TRINITY_DN1469_c0_g1_i9"	43929.1	5284.27	19861.4
"TRINITY_DN1440_c7_g1_i1"	60.03	26.93	47.7481
"TRINITY_DN1476_c2_g1_i1"	12.4177	1.95859	1.21557
"TRINITY_DN1421_c0_g1_i7"	6.73661	0	0.385057
"TRINITY_DN1402_c0_g1_i4"	2.68753	0.641626	2.15451
"TRINITY_DN1477_c1_g1_i1"	4.81395	0.262384	0
"TRINITY_DN1462_c0_g1_i5"	10.8879	1.80877	0.863447
"TRINITY_DN9081_c0_g1_i2"	6.91719	0.500119	0.417466
"TRINITY_DN9094_c0_g1_i5"	7.39966	2.46144	2.81362
"TRINITY_DN9045_c0_g1_i18"	5.31317	0.146523	0.492437
"TRINITY_DN9014_c0_g1_i6"	4.14972	1.87885	2.6085
"TRINITY_DN19196_c0_g1_i1"	5.34539	0.49213	0
